at.released.weh	bindings-chasm-emscripten-mingwx64	0.1		N/A
dev.inmo	micro_utils.ktor.client-jvm	0.11.0		1195f04290b10d03e03798b1fea9364b11f6b868
dev.inmo	micro_utils.ktor.client-jvm	0.11.1		f5420639faa16ebb669706914da6aac2eb36244e
dev.inmo	micro_utils.ktor.client-jvm	0.11.10		eb9f0620c9e3a7173066176a5682ad84c975b0e9
dev.inmo	micro_utils.ktor.client-jvm	0.11.11		f893cc4f9b91732849422fcf90f38e5b8ba28c40
dev.inmo	micro_utils.ktor.client-jvm	0.11.12		57db25e5b244401195388204773fe8a6d2d3e8ac
dev.inmo	micro_utils.ktor.client-jvm	0.11.13		e8483a88ee26f4d42a1c1594700124713743575e
dev.inmo	micro_utils.ktor.client-jvm	0.11.14		4b178919cd7544b17bca0dc3b573bfcb26a0bc0f
dev.inmo	micro_utils.ktor.client-jvm	0.11.2		81eee4cfd229a67cd3ec0c3d0344b44a0498946b
dev.inmo	micro_utils.ktor.client-jvm	0.11.3		a98ea7becd0c323a02d0399f2a3dd535fbbbf196
dev.inmo	micro_utils.ktor.client-jvm	0.11.4		be6506cfcf46b300b46821c237394bb808cb50bd
dev.inmo	micro_utils.ktor.client-jvm	0.11.5		8b2ce44692e843bb20417ff2760e41663d2783a6
dev.inmo	micro_utils.ktor.client-jvm	0.11.6		f78472befa2eca7fb2385ddd6cbd8a6afa3d26ba
dev.inmo	micro_utils.ktor.client-jvm	0.11.7		991dc92a3bf486840007c7befab91c2d6c5c25c3
dev.inmo	micro_utils.ktor.client-jvm	0.11.8		864cbcaa46d9b7c8d6764c57ea28030d2c19c0ef
dev.inmo	micro_utils.ktor.client-jvm	0.11.9		1fc74467acdea181d0dc468b065a2ed2084beae6
dev.inmo	micro_utils.ktor.client-jvm	0.12.0		fe8ba33d4c36d13f235b050f2731cd91c98203b5
dev.inmo	micro_utils.ktor.client-jvm	0.12.1		65317d0feb54c4ee1a0df0939ff814da3c89616a
dev.inmo	micro_utils.ktor.client-jvm	0.12.10		1aa77e33a0bcc3cc22497574d7bbecc68b538c4f
dev.inmo	micro_utils.ktor.client-jvm	0.12.11		5aca04926b784ceef1f194ca9c8bad8e0b5b185c
dev.inmo	micro_utils.ktor.client-jvm	0.12.12		5723a2ab4bdd7c0fb66ce90c508fabf0b187a7fc
dev.inmo	micro_utils.ktor.client-jvm	0.12.13		567539ee363d3aa88a1fda4e0ae56a2fb4d4af5f
dev.inmo	micro_utils.ktor.client-jvm	0.12.14		7dee206e3790c3552a67c24f8a75636818e1dff0
dev.inmo	micro_utils.ktor.client-jvm	0.12.15		5866ec831d4bf629a613ed7e7e2ea499f3a91112
dev.inmo	micro_utils.ktor.client-jvm	0.12.16		2f9d038ff4709332dcdb8de08c24c88e31a227f1
dev.inmo	micro_utils.ktor.client-jvm	0.12.17		d53fd22b389148f8ed0d9b085a0f6c49520986f0
dev.inmo	micro_utils.ktor.client-jvm	0.12.2		ac5cb10b51d1c17a52a44cd82e479fdea8e0e842
dev.inmo	micro_utils.ktor.client-jvm	0.12.3		ce8d5a9b48148d2613e409daac4b274a67672af0
dev.inmo	micro_utils.ktor.client-jvm	0.12.4		b0ab2b5be8f6615ebc6e4ae12dcaa8e8271b1f86
dev.inmo	micro_utils.ktor.client-jvm	0.12.5		3a662303e278c81c81188b0d165395dd30bde3a5
dev.inmo	micro_utils.ktor.client-jvm	0.12.6		6a4d06eac5d1814334f35d6bc0bd8dcb3cbf8875
dev.inmo	micro_utils.ktor.client-jvm	0.12.7		996f5825d68463b8e5d74c46a2f80b3329ed117d
dev.inmo	micro_utils.ktor.client-jvm	0.12.8		96078ee93ffc29e4ccbc2599be044ae06ab58553
dev.inmo	micro_utils.ktor.client-jvm	0.12.9		bfe05b6d38be635d9f1aa5929ccb10de9b189c3e
dev.inmo	micro_utils.ktor.client-jvm	0.13.0		788d70c169606a66bb40708139ee1492aecf10c4
dev.inmo	micro_utils.ktor.client-jvm	0.13.1		c1a4043a973857875c6b14846735b57b9fd58479
dev.inmo	micro_utils.ktor.client-jvm	0.13.2		4afd664db3ca01a3e0436677dac0930342be1f45
dev.inmo	micro_utils.ktor.client-jvm	0.14.0		8e5fa167152e3fa2f530428e891b198b35c82497
dev.inmo	micro_utils.ktor.client-jvm	0.14.1		8e5fa167152e3fa2f530428e891b198b35c82497
dev.inmo	micro_utils.ktor.client-jvm	0.14.2		8e5fa167152e3fa2f530428e891b198b35c82497
dev.inmo	micro_utils.ktor.client-jvm	0.14.3		7b97908496886b1824e27ae613b1544207802a4b
dev.inmo	micro_utils.ktor.client-jvm	0.14.4		ec271fe8adf8016d200a0cd5415decc79c7f7b34
dev.inmo	micro_utils.ktor.client-jvm	0.15.0		ec271fe8adf8016d200a0cd5415decc79c7f7b34
dev.inmo	micro_utils.ktor.client-jvm	0.15.1		7bc44c1c4207f45a31611d27db795202b5840990
dev.inmo	micro_utils.ktor.client-jvm	0.16.0		56750174490e6d426c2311b46509ad702e5ab804
dev.inmo	micro_utils.ktor.client-jvm	0.16.1		361081046a6ddaa2d685d99cd4cb9678e9e3a816
dev.inmo	micro_utils.ktor.client-jvm	0.16.10		61c262c96ca1bc2e2cd3ae64016b6f461174c8a8
dev.inmo	micro_utils.ktor.client-jvm	0.16.11		61c262c96ca1bc2e2cd3ae64016b6f461174c8a8
dev.inmo	micro_utils.ktor.client-jvm	0.16.12		61c262c96ca1bc2e2cd3ae64016b6f461174c8a8
dev.inmo	micro_utils.ktor.client-jvm	0.16.13		61c262c96ca1bc2e2cd3ae64016b6f461174c8a8
dev.inmo	micro_utils.ktor.client-jvm	0.16.2		361081046a6ddaa2d685d99cd4cb9678e9e3a816
dev.inmo	micro_utils.ktor.client-jvm	0.16.3		361081046a6ddaa2d685d99cd4cb9678e9e3a816
dev.inmo	micro_utils.ktor.client-jvm	0.16.4		361081046a6ddaa2d685d99cd4cb9678e9e3a816
dev.inmo	micro_utils.ktor.client-jvm	0.16.5		361081046a6ddaa2d685d99cd4cb9678e9e3a816
dev.inmo	micro_utils.ktor.client-jvm	0.16.6		ce5908a05e536f873c7b2027fe668b3b0b8fc92e
dev.inmo	micro_utils.ktor.client-jvm	0.16.7		ce5908a05e536f873c7b2027fe668b3b0b8fc92e
dev.inmo	micro_utils.ktor.client-jvm	0.16.8		e694fa913a85f71989f4b611f7d9075b795796a9
dev.inmo	micro_utils.ktor.client-jvm	0.16.9		61c262c96ca1bc2e2cd3ae64016b6f461174c8a8
dev.inmo	micro_utils.ktor.client-jvm	0.17.0		64e1080905ac79e9c7b219fc665d4cab3a84c0df
dev.inmo	micro_utils.ktor.client-jvm	0.17.1		64e1080905ac79e9c7b219fc665d4cab3a84c0df
dev.inmo	micro_utils.ktor.client-jvm	0.17.2		64e1080905ac79e9c7b219fc665d4cab3a84c0df
dev.inmo	micro_utils.ktor.client-jvm	0.17.3		64e1080905ac79e9c7b219fc665d4cab3a84c0df
dev.inmo	micro_utils.ktor.client-jvm	0.17.4		64e1080905ac79e9c7b219fc665d4cab3a84c0df
dev.inmo	micro_utils.ktor.client-jvm	0.17.5		64e1080905ac79e9c7b219fc665d4cab3a84c0df
dev.inmo	micro_utils.ktor.client-jvm	0.17.6		27a6f0daadf30e9b3d67e9eedefe8de756424a13
dev.inmo	micro_utils.ktor.client-jvm	0.17.7		27a6f0daadf30e9b3d67e9eedefe8de756424a13
dev.inmo	micro_utils.ktor.client-jvm	0.17.8		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.18.0		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.18.1		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.18.2		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.18.3		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.18.4		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.19.0		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.19.1		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.19.2		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.19.4		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.19.5		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.19.6		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.19.7		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.19.8		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.19.9		195f33be3761925d9df3ade6e5053710289ec9e9
dev.inmo	micro_utils.ktor.client-jvm	0.20.0		7a4ffc891a5ba6b3201dd0a6985d847256cfd6c1
dev.inmo	micro_utils.ktor.client-jvm	0.20.1		7a4ffc891a5ba6b3201dd0a6985d847256cfd6c1
dev.inmo	micro_utils.ktor.client-jvm	0.20.10		43bf0a30ab8ba887670faf12c7652519489f5fe7
dev.inmo	micro_utils.ktor.client-jvm	0.20.11		43bf0a30ab8ba887670faf12c7652519489f5fe7
dev.inmo	micro_utils.ktor.client-jvm	0.20.12		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.13		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.14		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.15		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.16		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.17		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.18		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.19		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.2		7a4ffc891a5ba6b3201dd0a6985d847256cfd6c1
dev.inmo	micro_utils.ktor.client-jvm	0.20.20		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.21		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.22		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.23		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.24		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.25		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.26		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.27		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.28		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.29		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.3		eb5775ed1de84e7d44e90dae9101ff224b479ccc
dev.inmo	micro_utils.ktor.client-jvm	0.20.30		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.31		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.32		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.33		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.34		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.35		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.36		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.37		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.38		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.39		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.4		eb5775ed1de84e7d44e90dae9101ff224b479ccc
dev.inmo	micro_utils.ktor.client-jvm	0.20.40		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.41		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.43		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.45		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.46		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.47		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.48		69fc08d75189a51e5591e5c388a019f3d9d23164
dev.inmo	micro_utils.ktor.client-jvm	0.20.50		01d2ada86973e06ef37817b18c0c8778f2586ce1
dev.inmo	micro_utils.ktor.client-jvm	0.20.51		01d2ada86973e06ef37817b18c0c8778f2586ce1
dev.inmo	micro_utils.ktor.client-jvm	0.20.6		eb5775ed1de84e7d44e90dae9101ff224b479ccc
dev.inmo	micro_utils.ktor.client-jvm	0.20.7		43bf0a30ab8ba887670faf12c7652519489f5fe7
dev.inmo	micro_utils.ktor.client-jvm	0.20.8		43bf0a30ab8ba887670faf12c7652519489f5fe7
dev.inmo	micro_utils.ktor.client-jvm	0.20.9		43bf0a30ab8ba887670faf12c7652519489f5fe7
dev.inmo	micro_utils.ktor.client-jvm	0.21.0		67fe1ed821e43afd044432ef80a20764b084a2db
dev.inmo	micro_utils.ktor.client-jvm	0.21.1		67fe1ed821e43afd044432ef80a20764b084a2db
dev.inmo	micro_utils.ktor.client-jvm	0.21.2		67fe1ed821e43afd044432ef80a20764b084a2db
dev.inmo	micro_utils.ktor.client-jvm	0.21.3		67fe1ed821e43afd044432ef80a20764b084a2db
dev.inmo	micro_utils.ktor.client-jvm	0.21.4		67fe1ed821e43afd044432ef80a20764b084a2db
dev.inmo	micro_utils.ktor.client-jvm	0.21.5		67fe1ed821e43afd044432ef80a20764b084a2db
dev.inmo	micro_utils.ktor.client-jvm	0.22.0		3da0a01e51153c461253118181147bb22feb08b3
dev.inmo	micro_utils.ktor.client-jvm	0.22.1		08ceeb6257054648376affdfa66374aa7370133f
dev.inmo	micro_utils.ktor.client-jvm	0.22.2		08ceeb6257054648376affdfa66374aa7370133f
dev.inmo	micro_utils.ktor.client-jvm	0.22.3		08ceeb6257054648376affdfa66374aa7370133f
dev.inmo	micro_utils.ktor.client-jvm	0.22.4		08ceeb6257054648376affdfa66374aa7370133f
dev.inmo	micro_utils.ktor.client-jvm	0.22.5		08ceeb6257054648376affdfa66374aa7370133f
dev.inmo	micro_utils.ktor.client-jvm	0.22.6		08ceeb6257054648376affdfa66374aa7370133f
dev.inmo	micro_utils.ktor.client-jvm	0.22.7		08ceeb6257054648376affdfa66374aa7370133f
dev.inmo	micro_utils.ktor.client-jvm	0.22.8		08ceeb6257054648376affdfa66374aa7370133f
dev.inmo	micro_utils.ktor.client-jvm	0.22.9		08ceeb6257054648376affdfa66374aa7370133f
dev.inmo	micro_utils.ktor.client-jvm	0.23.0		c110c87b5e930759f6895630c38179f469f7255a
dev.inmo	micro_utils.ktor.client-jvm	0.23.1		c110c87b5e930759f6895630c38179f469f7255a
dev.inmo	micro_utils.ktor.client-jvm	0.23.2		0e155b1829630eb329edb196bd7d6325575176e1
dev.inmo	micro_utils.ktor.client-jvm	0.24.0		83543513cc0773054b504d8efcfd07e54bb9fb88
dev.inmo	micro_utils.ktor.client-jvm	0.24.1		83543513cc0773054b504d8efcfd07e54bb9fb88
dev.inmo	micro_utils.ktor.client-jvm	0.24.2		83543513cc0773054b504d8efcfd07e54bb9fb88
dev.inmo	micro_utils.ktor.client-jvm	0.24.3		83543513cc0773054b504d8efcfd07e54bb9fb88
dev.inmo	micro_utils.ktor.client-jvm	0.24.4		83543513cc0773054b504d8efcfd07e54bb9fb88
dev.inmo	micro_utils.ktor.client-jvm	0.24.5		83543513cc0773054b504d8efcfd07e54bb9fb88
dev.inmo	micro_utils.ktor.client-jvm	0.24.6		bab55a9b9939a42ab3cfccafe05ed4dfd5b5bdc9
dev.inmo	micro_utils.ktor.client-jvm	0.24.7		bab55a9b9939a42ab3cfccafe05ed4dfd5b5bdc9
dev.inmo	micro_utils.ktor.client-jvm	0.24.8		bab55a9b9939a42ab3cfccafe05ed4dfd5b5bdc9
dev.inmo	micro_utils.ktor.client-jvm	0.24.9		bab55a9b9939a42ab3cfccafe05ed4dfd5b5bdc9
dev.inmo	micro_utils.ktor.client-jvm	0.25.0		bab55a9b9939a42ab3cfccafe05ed4dfd5b5bdc9
dev.inmo	micro_utils.ktor.client-jvm	0.25.1		bab55a9b9939a42ab3cfccafe05ed4dfd5b5bdc9
dev.inmo	micro_utils.ktor.client-jvm	0.25.2		bab55a9b9939a42ab3cfccafe05ed4dfd5b5bdc9
dev.inmo	micro_utils.ktor.client-jvm	0.25.3		fe6da2ded62295d8347207af004640e44e5c0931
dev.inmo	micro_utils.ktor.client-jvm	0.25.4		fe6da2ded62295d8347207af004640e44e5c0931
dev.inmo	micro_utils.ktor.client-jvm	0.25.5		fe6da2ded62295d8347207af004640e44e5c0931
dev.inmo	micro_utils.ktor.client-jvm	0.4.24		6c8b9ad491a297b3a9e1cb4cb7ad1674f95ec7fa
dev.inmo	micro_utils.ktor.client-jvm	0.4.25		1a38f5e2f38527218a0f84b3bb813a17b74bf7c4
dev.inmo	micro_utils.ktor.client-jvm	0.4.26		eb70f75a8021d4f4a97a72eadd7d75a7110a431a
dev.inmo	micro_utils.ktor.client-jvm	0.4.27		9b1e798400455969bf9da68669c7f0960cf27d36
dev.inmo	micro_utils.ktor.client-jvm	0.4.28		8f7eb0b439500e33a9722a730940276a4e83425d
dev.inmo	micro_utils.ktor.client-jvm	0.4.29		a8ca19b06ce118b247b170fdff302c6b0a5447e1
dev.inmo	micro_utils.ktor.client-jvm	0.4.30		8d34aef65c46b617ed773ddf0801a2faa8ab28c8
dev.inmo	micro_utils.ktor.client-jvm	0.4.31		df214a15b91da01610d2f7253ead94b0bc05ab35
dev.inmo	micro_utils.ktor.client-jvm	0.4.32		a477ff2061413047d0050d57f4cd81be7f0aa2c3
dev.inmo	micro_utils.ktor.client-jvm	0.4.33		581d49dcb99db9b9efd8e1ba0b8c2a9195fdae9a
dev.inmo	micro_utils.ktor.client-jvm	0.4.34		c80da78e77341f834d0e8052772d8bc3e5a78bf9
dev.inmo	micro_utils.ktor.client-jvm	0.4.35		329c84f35962bd2f2ff26845a4524009b23977e0
dev.inmo	micro_utils.ktor.client-jvm	0.4.36		c593e38be3a0488ac7e73dd406e57efdf58faca1
dev.inmo	micro_utils.ktor.client-jvm	0.5.0		ad89135aa77405613b02d84f4ddec29db57f1555
dev.inmo	micro_utils.ktor.client-jvm	0.5.1		86de67323b95a13721b0fc339fc2dc3aa209d10e
dev.inmo	micro_utils.ktor.client-jvm	0.5.10		c96a53e4f1e0ef26a99cbe0c0e69a9a027e6c7ab
dev.inmo	micro_utils.ktor.client-jvm	0.5.11		96ac2a94666425e8e474320116a3ad91b65c623b
dev.inmo	micro_utils.ktor.client-jvm	0.5.12		63a7ac8026611b8e99ba9551bea1c009e31c1c01
dev.inmo	micro_utils.ktor.client-jvm	0.5.13		932c4ad81f84a76181cec73fb8abc786b1c53484
dev.inmo	micro_utils.ktor.client-jvm	0.5.14		29605713592057311d06a6446a78d94bdc37e9e2
dev.inmo	micro_utils.ktor.client-jvm	0.5.15		4a81ef6fa05e4f2f169b1bbc207c09fc2ab17459
dev.inmo	micro_utils.ktor.client-jvm	0.5.16		927da79a50a369152f240898caf9cd06bbb5dc90
dev.inmo	micro_utils.ktor.client-jvm	0.5.17		6c4f14ec899b1d1c538ed13a107ee695507a6d64
dev.inmo	micro_utils.ktor.client-jvm	0.5.18		fdb730b922a60a19929bec33e6f137af3979c084
dev.inmo	micro_utils.ktor.client-jvm	0.5.19		6ac42109634cd5dcc349cf7fa121066e5906aec4
dev.inmo	micro_utils.ktor.client-jvm	0.5.2		2558f23e3c1e076a844d31f358d397ab6812bf7b
dev.inmo	micro_utils.ktor.client-jvm	0.5.20		6792f0cfa63ce73bf13e98921e957b638ab3710b
dev.inmo	micro_utils.ktor.client-jvm	0.5.21		50dff049dc5532b306432e24075d5bbd90af10d5
dev.inmo	micro_utils.ktor.client-jvm	0.5.22		37991351cc10b7c1bde1ed7cfdbdda747b7d1d5a
dev.inmo	micro_utils.ktor.client-jvm	0.5.23		97fbaea774df3455d6b92ab1a1b6f398219791e4
dev.inmo	micro_utils.ktor.client-jvm	0.5.24		6efb7e149ab0735cb406991da88c46df174accf1
dev.inmo	micro_utils.ktor.client-jvm	0.5.25		c2a7b9cccd2b92581cd776a91dc663d5c8a9f098
dev.inmo	micro_utils.ktor.client-jvm	0.5.26		7bce61b23014176f56378c69882d7160033d6ce7
dev.inmo	micro_utils.ktor.client-jvm	0.5.27		3b11a691b6bd976f535689f501584a95c3c78099
dev.inmo	micro_utils.ktor.client-jvm	0.5.28		afc60cb77386a4822f2bebcf1c03c16dfaa294bb
dev.inmo	micro_utils.ktor.client-jvm	0.5.29		f8fb2a3691043683ac0f3d7cb27f2a910a11e8fc
dev.inmo	micro_utils.ktor.client-jvm	0.5.3		259f9276d4fec457b98df397cffb406a3a41d850
dev.inmo	micro_utils.ktor.client-jvm	0.5.30		4a8dbd88793758b142b71301d0d5bc414e2c6e16
dev.inmo	micro_utils.ktor.client-jvm	0.5.31		1ac4382e8de0a656394d42572a888e0df156d9bb
dev.inmo	micro_utils.ktor.client-jvm	0.5.4		0744950724231ac41e835e0c6ecdf9ff94555442
dev.inmo	micro_utils.ktor.client-jvm	0.5.5		5c26d964c05585e8e1b63ddc9395202a84f5ad0c
dev.inmo	micro_utils.ktor.client-jvm	0.5.6		88546e070970ddeed3bd2f27e4166de6ed6e87b0
dev.inmo	micro_utils.ktor.client-jvm	0.5.7		36efe3b2a0b030235e1a9e6192bd28c14a18e8f2
dev.inmo	micro_utils.ktor.client-jvm	0.5.8		69acbfd9209c44dd78eebb82b522d81697f936a4
dev.inmo	micro_utils.ktor.client-jvm	0.5.9		f4d621dc050a4ef8c1979ed0ea4c6797b67a65cb
dev.inmo	micro_utils.ktor.client-jvm	0.6.0		be4648b380376b5af50dc1f840b3595e7f6fca68
dev.inmo	micro_utils.ktor.client-jvm	0.7.0		3b48073e8e264239ca49dafdb6ae8d66d51a9ac7
dev.inmo	micro_utils.ktor.client-jvm	0.7.1		591d049a7944e4a24b5f4e709b3baca8a249ac28
dev.inmo	micro_utils.ktor.client-jvm	0.7.2		89c0450c73696dde0f08d9c9a74dfb04f3ddf93d
dev.inmo	micro_utils.ktor.client-jvm	0.7.3		a39982f0ee0e11ee27eaf8f3f6f0d318d370a0af
dev.inmo	micro_utils.ktor.client-jvm	0.7.4		56486e5db34aaf01bdd77807a167f9571ae5b86d
dev.inmo	micro_utils.ktor.client-jvm	0.8.0		34818ad6254c09b2f2393d09e5c505c646568f20
dev.inmo	micro_utils.ktor.client-jvm	0.8.1		666ca487031da06c3a5addb9b2ceed0466f700ea
dev.inmo	micro_utils.ktor.client-jvm	0.8.2		732acd31ddd24f5e1a3d56976ec422501abcd277
dev.inmo	micro_utils.ktor.client-jvm	0.8.4		efe7ae074ed0d6b9f0531ac51488b740372f661d
dev.inmo	micro_utils.ktor.client-jvm	0.8.5		fb1e0b0407decae73ebe63196bfffc24d19ed157
dev.inmo	micro_utils.ktor.client-jvm	0.8.6		6829437b1f0e9701fe3fc36838241307f4668fc2
dev.inmo	micro_utils.ktor.client-jvm	0.8.7		47212395efb2ff6d33a7fd5c74d1b8f55d632a62
dev.inmo	micro_utils.ktor.client-jvm	0.8.8		a56190e1749db8ac8083283a6fe7cdb22a3a33da
dev.inmo	micro_utils.ktor.client-jvm	0.8.9		844f02e6925ca15e865b42bd3a3d6e688db8b763
dev.inmo	micro_utils.ktor.client-jvm	0.9.0		aed4ffd096f0e1f9c83cd3d0bbfb87a0c800ea49
dev.inmo	micro_utils.ktor.client-jvm	0.9.1		f63bbc426ddf3ce1e82e2ba0e406972c1fdbb8fb
dev.inmo	micro_utils.ktor.client-jvm	0.9.10		82ae84a63b337b17c09333040886801c2ce57395
dev.inmo	micro_utils.ktor.client-jvm	0.9.11		3aa70c155e355afd4cff71f9fa4d6dd685a0828a
dev.inmo	micro_utils.ktor.client-jvm	0.9.12		690f6be6149e796ebc1ba2d1a70d02f8808c3e17
dev.inmo	micro_utils.ktor.client-jvm	0.9.13		82b7939da17234029255f298ec4d6f5db40e79d9
dev.inmo	micro_utils.ktor.client-jvm	0.9.14		3bc8655848ef6272c83a952a142ea6ca31b591e5
dev.inmo	micro_utils.ktor.client-jvm	0.9.15		3071dc9549b4434afb2ba431c51c7267aeef8654
dev.inmo	micro_utils.ktor.client-jvm	0.9.16		4842a397f849473e1d0d1765aa262650d7f783ee
dev.inmo	micro_utils.ktor.client-jvm	0.9.17		a3e30563fccc88a14ced1bb305a20506bdc49619
dev.inmo	micro_utils.ktor.client-jvm	0.9.18		d2fb7a8f8123e4d997230c3cd8b4497e9949f8f3
dev.inmo	micro_utils.ktor.client-jvm	0.9.19		2c256d5df751ba1bade3b50ef851c86995366b70
dev.inmo	micro_utils.ktor.client-jvm	0.9.2		b759ec684d5319571ac295ed636099c4a72b4e7a
dev.inmo	micro_utils.ktor.client-jvm	0.9.20		bce67d08866832e49ac109dba04dfaf846dabfbf
dev.inmo	micro_utils.ktor.client-jvm	0.9.21		fd32674ed203ce4ed76c381c4b4bed9028b78e25
dev.inmo	micro_utils.ktor.client-jvm	0.9.22		9c25761a8d74e5a407e520aaf005bb279343c1dc
dev.inmo	micro_utils.ktor.client-jvm	0.9.23		f09307aaa861a37dcdb70a2774637d4163389b67
dev.inmo	micro_utils.ktor.client-jvm	0.9.24		b72c236f82221a4bd70ff49568a01a0ea19c4756
dev.inmo	micro_utils.ktor.client-jvm	0.9.3		1be46bf98622cbcc38de80d6a58fa303f8a1c37f
dev.inmo	micro_utils.ktor.client-jvm	0.9.4		42d0c52ed39d66edda4bb6609e3a28941249a1a9
dev.inmo	micro_utils.ktor.client-jvm	0.9.5		8404c797d38163f36bcf94a9b32b4f3c2c267514
dev.inmo	micro_utils.ktor.client-jvm	0.9.6		bcf19494f613e319af7662bcd0fc34efdb327ef2
dev.inmo	micro_utils.ktor.client-jvm	0.9.7		2d92d2e26e11d6acbd94435cbc5522a0acd6228e
dev.inmo	micro_utils.ktor.client-jvm	0.9.8		662d3192840f18ad04edfd1fe11fbf68e421d1dd
dev.inmo	micro_utils.ktor.client-jvm	0.9.9		8b60203f78689dac975cf1ad589970fcfa680e7b
dev.zio	zio-morphir-ir_2.12	0.1.0-M01		e4b7cefa333bad4d0c28384d31b1a1a55f112f96
