ch.dvbern.oss.cdifixtures	cdi-fixtures	1.0.6		d112d3e14cc2ff1b587889e6a04f677817136313
com.yandex.ads.mediation	mobileads-pangle	5.3.0.4.0		N/A
com.yandex.ads.mediation	mobileads-pangle	5.3.0.4.1		N/A
com.yandex.ads.mediation	mobileads-pangle	5.5.0.3.0		N/A
com.yandex.ads.mediation	mobileads-pangle	5.5.0.9.0		N/A
com.yandex.ads.mediation	mobileads-pangle	5.6.0.3.0		N/A
com.yandex.ads.mediation	mobileads-pangle	5.7.0.3.0		N/A
com.yandex.ads.mediation	mobileads-pangle	5.8.1.0.0		N/A
com.yandex.ads.mediation	mobileads-pangle	5.9.0.6.1		N/A
com.yandex.ads.mediation	mobileads-pangle	6.0.0.7.0		N/A
com.yandex.ads.mediation	mobileads-pangle	6.1.0.6.0		N/A
com.yandex.ads.mediation	mobileads-pangle	6.1.0.9.0		N/A
com.yandex.ads.mediation	mobileads-pangle	6.1.0.9.1		N/A
com.yandex.ads.mediation	mobileads-pangle	6.2.0.7.0		N/A
com.yandex.ads.mediation	mobileads-pangle	6.2.0.7.1		N/A
com.yandex.ads.mediation	mobileads-pangle	6.4.0.2.0		N/A
com.yandex.ads.mediation	mobileads-pangle	6.4.0.2.1		N/A
com.yandex.ads.mediation	mobileads-pangle	6.4.0.2.2		N/A
com.yandex.ads.mediation	mobileads-pangle	6.5.0.4.0		N/A
com.yandex.ads.mediation	mobileads-pangle	6.5.0.5.0		N/A
dev.burnoo	compose-remember-preference	0.1.1		N/A
dev.burnoo	compose-remember-preference	0.2.0		N/A
dev.burnoo	compose-remember-preference	0.3.0		N/A
dev.burnoo	compose-remember-preference	0.3.1		N/A
dev.burnoo	compose-remember-preference	0.3.2		N/A
dev.burnoo	compose-remember-preference	0.3.3		N/A
dev.burnoo	compose-remember-preference	0.3.4		N/A
dev.burnoo	compose-remember-preference	0.3.5		N/A
dev.burnoo	compose-remember-preference	0.3.6		N/A
dev.burnoo	compose-remember-preference	1.0.0		N/A
dev.burnoo	compose-remember-preference	1.0.1		N/A
dev.burnoo	compose-remember-preference	1.0.2		N/A
dev.burnoo	compose-remember-preference	1.1.0		N/A
dev.burnoo	compose-remember-preference	1.1.1		N/A
dev.cerus.maps	bukkit-20_R2	3.8.1		a6c36d31e6bd6a33df25b093a48b8de2963e7462
dev.cerus.maps	bukkit-20_R2	3.8.3		bf0e9681e327f09bbfb58ec01132151fdc6958c8
dev.cerus.maps	bukkit-20_R2	3.8.4		caa92924c24889e1d78433aaf390f8bc4d96d40d
dev.cerus.maps	bukkit-20_R2	3.8.5		8e16f95485cc10d75f361d14de06aff0e23f5c41
dev.cerus.maps	bukkit-20_R2	3.8.6		7adfc13191baf47f756aaa0179e9009d7b273af8
dev.cerus.maps	bukkit-20_R2	3.8.7		340c7eaca1ccb3e693a3f10ca3357fffc17a9ef4
dev.cerus.maps	bukkit-20_R2	3.8.8		a6f3f3ce8bd2226ddc8633f3af0166455cd2739c
dev.cerus.maps	bukkit-20_R2	3.8.9		db9ce7520abc4e3efe8eb928a92407f5c93eed25
dev.datlag.tooling	tooling-watchosx64	1.0.0		N/A
dev.datlag.tooling	tooling-watchosx64	1.0.0	metadata	38f50c644c73eaae417a2d24ceadc8c7ac98adb2
dev.datlag.tooling	tooling-watchosx64	1.1.0		N/A
dev.datlag.tooling	tooling-watchosx64	1.1.0	metadata	048c3f5cc3ed0d3ef918ed1b5db2dc7249e86bb2
dev.datlag.tooling	tooling-watchosx64	1.1.1		N/A
dev.datlag.tooling	tooling-watchosx64	1.1.1	metadata	0b430e2ae207a043ae92c25b1fa36668e918e82f
dev.datlag.tooling	tooling-watchosx64	1.2.0		N/A
dev.datlag.tooling	tooling-watchosx64	1.2.0	metadata	8e6c2a9e97a6111c7d675db78c4e683e8a76dbf3
dev.datlag.tooling	tooling-watchosx64	1.2.1		N/A
dev.datlag.tooling	tooling-watchosx64	1.2.1	metadata	7b1239825cd96546ac56d715e6c8fe5a49c86ef4
dev.datlag.tooling	tooling-watchosx64	1.3.0		N/A
dev.datlag.tooling	tooling-watchosx64	1.3.0	metadata	45073c4c227b2eb7640f2f9ebb5c67c9b965a9df
dev.datlag.tooling	tooling-watchosx64	1.3.1		N/A
dev.datlag.tooling	tooling-watchosx64	1.3.1	metadata	e37e4fc0f256a79f5ebffb48bf836ac74007d6fe
dev.datlag.tooling	tooling-watchosx64	1.3.2		N/A
dev.datlag.tooling	tooling-watchosx64	1.3.2	metadata	3e040a40af718364167e58d39162cb5125b5ae6c
dev.datlag.tooling	tooling-watchosx64	1.4.0		N/A
dev.datlag.tooling	tooling-watchosx64	1.4.0	metadata	edcde45eb8dbd9d89f2c4b9bb260a37ac196a51b
dev.datlag.tooling	tooling-watchosx64	1.5.0		N/A
dev.datlag.tooling	tooling-watchosx64	1.5.0	metadata	be8b38c4d290ce1b9f0a35d2e8038dbdcc2e7bef
dev.datlag.tooling	tooling-watchosx64	1.5.1		N/A
dev.datlag.tooling	tooling-watchosx64	1.5.1	metadata	bd1a0ca3ad87bb410ac6a71ddc07b83aedf86ab2
dev.datlag.tooling	tooling-watchosx64	1.5.2		N/A
dev.datlag.tooling	tooling-watchosx64	1.5.2	metadata	0da74090db7cf2d898d1a0b5dbc4614565ab7c0a
dev.datlag.tooling	tooling-watchosx64	1.6.0		N/A
dev.datlag.tooling	tooling-watchosx64	1.6.0	metadata	47dc3fb63f2013bbb3aed5b23153fb74d28fbdbe
dev.datlag.tooling	tooling-watchosx64	1.6.1		N/A
dev.datlag.tooling	tooling-watchosx64	1.6.1	metadata	a470f067a10531a2ecc9f13c14ebcafbbbd8a73b
dev.datlag.tooling	tooling-watchosx64	1.6.2		N/A
dev.datlag.tooling	tooling-watchosx64	1.6.2	metadata	e7b7600bc7975ff76c67743f4c7b6b7a84707067
dev.datlag.tooling	tooling-watchosx64	1.6.3		N/A
dev.datlag.tooling	tooling-watchosx64	1.6.3	metadata	2f2dc3fcadad1a5486edde6b05deb738ee19eda3
dev.datlag.tooling	tooling-watchosx64	1.6.4		N/A
dev.datlag.tooling	tooling-watchosx64	1.6.4	metadata	1342cd96ab0122ad03c56f2e7c21a9d2b60a2c6e
dev.datlag.tooling	tooling-watchosx64	1.6.5		N/A
dev.datlag.tooling	tooling-watchosx64	1.6.5	metadata	9424acbb657002221f4e2f2cddac0bdfac710af8
dev.datlag.tooling	tooling-watchosx64	1.7.0		N/A
dev.datlag.tooling	tooling-watchosx64	1.7.0	metadata	a75228964a6dfd2290b4e285c950fdfe73ac7330
dev.keva	config	0.1.1		69ae029f6f33134dd915be86edd770b0fdbd90e4
dev.keva	config	0.1.2		e4fd82b17f9659b5e486dbc3ae58c177ae6ae0de
dev.keva	config	0.1.3		587d18cec15b449aee3a66ad5cc927041711246b
dev.keva	config	0.1.4		421c499d435de2013cad85ea0d8c73be6a594dfb
dev.keva	config	1.0.0-rc0		91d7cd117864022802cdb51aac60f889fbec92f1
dev.keva	config	1.0.0-rc1		62f596b5c54c401b163ca99d7659a6273117077e
dev.keva	config	1.0.0-rc2		7503688b142ceee1f265b0f89858c0cd445f2d53
io.airlift	joda-to-java-time-bridge	1		be9360a2c25753b35d713de643fd60a1aab895b0
io.airlift	joda-to-java-time-bridge	2		60a1d55ed9603abd4c8ea305f27cba3266ed64ce
io.airlift	joda-to-java-time-bridge	3		5a1ff6a7db754b7f55cf0f4b732d0ce00c89e3b3
io.fabric8.ipaas.apps	artemis	2.2.94		d73a1220dbaa4b9674333578077d1e638d4f37d5
io.fabric8.ipaas.apps	artemis	2.2.95		af303d69e4e94d8469c300abf6ce8613b8e73e0c
io.fabric8.ipaas.apps	artemis	2.2.96		f08dc7f9565df753413e7655ea3763e240cfc6b9
io.geewit.oltu.oauth2	gw-oltu-oauth2-resource-server	1.0.0		00e6f374d48c3f7b6ddfe891ff3d0d7d9859c7ae
io.geewit.oltu.oauth2	gw-oltu-oauth2-resource-server	1.0.1		77a1dc600d39c46f64bf72d725ad59c66ccc3349
io.geewit.oltu.oauth2	gw-oltu-oauth2-resource-server	1.0.2		20033c06fcc1d06e921f42b530419377efb71986
io.geewit.oltu.oauth2	gw-oltu-oauth2-resource-server	1.0.3		797f3a34057e3a0772ddd60a344032a194ed14f8
io.geewit.oltu.oauth2	gw-oltu-oauth2-resource-server	1.0.4		63563e564f6d5acf0fec3ff7037e74fcc6d7d293
io.geewit.oltu.oauth2	gw-oltu-oauth2-resource-server	1.0.5		bcd9827809056416ad00344072c642b0686da0e8
io.geewit.oltu.oauth2	gw-oltu-oauth2-resource-server	1.0.6		0fd5c63515d64354defda6976250fb840abfee46
io.github.andreypfau	kotlinx-crypto-hmac-linuxarm64	0.0.2		N/A
io.github.andreypfau	kotlinx-crypto-hmac-linuxarm64	0.0.3		N/A
io.github.andreypfau	kotlinx-crypto-hmac-linuxarm64	0.0.4		N/A
io.github.andreypfau	kotlinx-crypto-salsa20-iossimulatorarm64	0.0.3		N/A
io.github.andreypfau	kotlinx-crypto-salsa20-iossimulatorarm64	0.0.3	metadata	a2ea8486111e725a9ce533494f3fe19359b5bf1a
io.github.andreypfau	kotlinx-crypto-salsa20-iossimulatorarm64	0.0.4		N/A
io.github.andreypfau	kotlinx-crypto-salsa20-iossimulatorarm64	0.0.4	metadata	61f578860c539239396df2742409d4a4fa378265
io.github.cloudiator.sword	logging-log4j	0.1.0		90d08f2e080af74ef60752c58dbd373ae9a1e6d4
io.github.kdroidfilter	platformtools.core-wasm-js	0.1.1		N/A
io.github.kdroidfilter	platformtools.core-wasm-js	0.1.2		N/A
io.github.kdroidfilter	platformtools.core-wasm-js	0.1.3		N/A
io.github.kdroidfilter	platformtools.core-wasm-js	0.1.4		N/A
io.github.kdroidfilter	platformtools.core-wasm-js	0.2.0		N/A
io.github.kdroidfilter	platformtools.core-wasm-js	0.2.1		N/A
io.github.kdroidfilter	platformtools.core-wasm-js	0.2.5		N/A
io.github.kdroidfilter	platformtools.core-wasm-js	0.2.6		N/A
io.github.kdroidfilter	platformtools.core-wasm-js	0.2.7		N/A
io.github.kdroidfilter	platformtools.core-wasm-js	0.2.8		N/A
io.github.kdroidfilter	platformtools.core-wasm-js	0.2.9		N/A
io.github.miensoap	KISHelper	0.1.0		985c36dbc24e8b6b3838033784dfc83410742a6c
io.github.miensoap	KISHelper	0.2.0		f4768089bc8a7252b5457b361b1d6d75bd28aefa
io.github.miensoap	KISHelper	0.2.1		24b8dbe1be1f657856e69087e1cf45251b4ad55c
io.github.miensoap	KISHelper	0.2.2		1a4bebbf8fb3b80f2c67e50a3e0ad7e8b524aa71
io.github.miensoap	KISHelper	0.2.3		dcb9863080194472db0295fa865bef075cba62e3
io.github.miensoap	KISHelper	0.2.4		8cbbf6cb7933f90b1a0ba62df74aed9e4faca41a
io.github.miensoap	KISHelper	0.2.5		fdea41f03c8535d913ea49fd3a2d0edc5dd19039
io.github.miensoap	KISHelper	0.2.6		00b55b559cab19fd50be2549b43943a41c531ebb
io.github.open-accelerators	card-authorization-common	1.0.2		4d344273862f1cb6d9031d99171e6f63ebface51
io.github.pityka	tasks-circe_3	3.0.0-M10		e67789186d9654b84ac49498aab9153d8b6ac4af
io.github.pityka	tasks-circe_3	3.0.0-M12		949ac9fdb63424eb92b7d2b332c6fbbdc28ad0c5
io.github.pityka	tasks-circe_3	3.0.0-M13		25d80c708daa31c970085299ea19ad47fb2d1700
io.github.pityka	tasks-circe_3	3.0.0-M14		89c448195e6f710df9d712c1dcbb47ca872e0d51
io.github.pityka	tasks-circe_3	3.0.0-M15		d926b418f94f48ef809ebcd38d66214e0ab60fc5
io.github.pityka	tasks-circe_3	3.0.0-M16		ba7f5a46656c96fe557dae10447dfcaaa90987d2
io.github.pityka	tasks-circe_3	3.0.0-M17		124f769d15922d038367019f5f4234d3d04754e1
io.github.pityka	tasks-circe_3	4.0.0-M1		cc4f75ef8a6ff4411e2330e58f564f456f59e0f3
io.github.pityka	tasks-circe_3	4.0.0-M2		9bcab520f4f2cce0a23beecfc0ac9d44da079619
io.github.pityka	tasks-circe_3	4.0.0-M3		36c5b0ef687ddb558b336d90b5263ef46a15e6ec
io.github.pityka	tasks-circe_3	4.0.0-M4		68df5e4268b82d35408f7b7aa0222bad56878a11
io.github.pityka	tasks-circe_3	4.0.0-M5		bf23d44b10af51b7d06403dbf6e298dc409dcabf
io.github.pityka	tasks-circe_3	4.0.0-M6		9c7b58c39c72619439d7dd41dd5cc5234b7d8502
io.github.pityka	tasks-circe_3	4.0.0-M7		66dec92d8c492efba863640eb1a63142262ff54f
io.github.pityka	tasks-circe_3	4.0.0-M8		6b2dd69d0bcc2fb97b40747c8a861f0662f44f44
io.github.shuigedeng	taotao-cloud-starter-canal	1999.10		16ae9d537021cc7f660e1886e028f33c0b347101
io.github.shuigedeng	taotao-cloud-starter-canal	2021.10.1		552fbe124562cd3310555640fba75457843ccfe8
io.github.shuigedeng	taotao-cloud-starter-canal	2021.11		a98c91ef6ea2de09fe94584403c14ea18856a7d6
io.github.shuigedeng	taotao-cloud-starter-canal	2021.12		a15196b09f39f4f537d33c3814891b8b5f2d037c
io.github.shuigedeng	taotao-cloud-starter-canal	2021.9		26f4208dd84899e693a969bada44130639188fd3
io.github.shuigedeng	taotao-cloud-starter-canal	2021.9.1		N/A
io.github.shuigedeng	taotao-cloud-starter-canal	2021.9.1	plain	c1396cf173ce04962ef6b3b11ec5d23afb743e74
io.github.shuigedeng	taotao-cloud-starter-canal	2021.9.2		6f1cf3da8670589933399c37103f5307ae4e3fa5
io.github.shuigedeng	taotao-cloud-starter-canal	2021.9.3		14792cb5f266ea9f171454ee65823ffb18a15542
io.github.shuigedeng	taotao-cloud-starter-canal	2022.01		6ae873896ac5638e34f8be1269a742ffd2951de4
io.github.shuigedeng	taotao-cloud-starter-canal	2022.02		2bfe5e85d2225efb5a7147dace98bc6763532e5e
io.github.shuigedeng	taotao-cloud-starter-canal	2022.03		b973dfd11993ca780922f7221f0c07e7e0ae7881
io.github.shuigedeng	taotao-cloud-starter-canal	2022.04		cb61595f02addeae610675b39c301aa4a6b00adb
io.github.shuigedeng	taotao-cloud-starter-canal	2022.05		8a55a9ceca883ac40b78df74200669eed72467fb
io.github.shuigedeng	taotao-cloud-starter-canal	2022.06		3f22d3d1e9c7a4bfaa6edf389eb0a56ec17119d7
io.github.shuigedeng	taotao-cloud-starter-canal	2022.07		e53da0256debea3db74bca9d326c3fc31cbca24c
io.github.shuigedeng	taotao-cloud-starter-canal	2022.08		50583cea40a6c5053ce91058000bb13c0492ec1b
io.github.shuigedeng	taotao-cloud-starter-canal	2022.09		4b043f7756b924c22bcc3a41a6a3edcfce9a1229
io.github.shuigedeng	taotao-cloud-starter-canal	2022.10		ecc915d69500438eb4ac34f70f84c6c75f7bf8d5
io.github.shuigedeng	taotao-cloud-starter-canal	2022.11		692a3ea84d529e127f83feadbed769016ffee316
io.github.shuigedeng	taotao-cloud-starter-canal	2022.12		47b2fe5d5ffe1bda6e9170b265a407e69c3f4817
io.github.shuigedeng	taotao-cloud-starter-canal	2023.02		cf6e6f283f8008bbcc4ddd2c0da733384a5b1637
io.github.shuigedeng	taotao-cloud-starter-canal	2023.03		3d9888e99d9509b81dc9a637bf44f78613d93859
io.github.shuigedeng	taotao-cloud-starter-canal	2023.04		8077ad3a43d06dda80e725399fe7b15dda495f26
io.github.shuigedeng	taotao-cloud-starter-canal	2023.05		810073e1ddc669992a0d51c42904522fa5a22b9d
io.github.shuigedeng	taotao-cloud-starter-canal	2023.06		876f808d35c30645787a07439c8f9f68e7407c99
io.github.shuigedeng	taotao-cloud-starter-canal	2023.07		7027b7fffcee52240a375c967dc0a3c4f6e0b1c1
io.github.shuigedeng	taotao-cloud-starter-canal	2023.08		de12aadfb559270ae8d146a1047bbaeb414b9a2d
io.github.shuigedeng	taotao-cloud-starter-canal	2023.09		69e0b4f109c83e784f59059a4824f5b46a327b91
io.github.shuigedeng	taotao-cloud-starter-canal	2023.10		1efb41db74e73781fc1b62931735af5d8fbf87c9
io.github.shuigedeng	taotao-cloud-starter-canal	2023.11		7060d0f949ac2cc44ab66a944fc1d5de71e06068
io.github.shuigedeng	taotao-cloud-starter-canal	2023.12		adfe59dd44b49e6c3836188ca84e6892bb64294b
io.github.shuigedeng	taotao-cloud-starter-canal	2023.2.01		42aed38d6371b5e133513d99de443afdb6103bec
io.github.shuigedeng	taotao-cloud-starter-canal	2023.3.01		df0a8bf7ecede184abfe61f4b1cdd211580c8900
io.github.shuigedeng	taotao-cloud-starter-canal	2024.01		b42f84f4890a86b744d1e15475d49211d6180d12
io.github.shuigedeng	taotao-cloud-starter-canal	2024.02		d3080a9c38d0ad07bc714bddf9f733ee6c21ba2d
io.github.shuigedeng	taotao-cloud-starter-canal	2024.03		1197217338ffefac9e79f807e8632f289e543026
io.github.shuigedeng	taotao-cloud-starter-canal	2024.04		3be12898c27717ca1ec0d4ebc1304dd72f774bbf
io.github.shuigedeng	taotao-cloud-starter-canal	2024.05		73384c07fd1c1ca7efee531e3646983b44026dbb
io.github.shuigedeng	taotao-cloud-starter-canal	2024.06		1ff2adede15ca131152d89f86b746ee146c41092
io.github.shuigedeng	taotao-cloud-starter-canal	2024.07		ae69ea69e4bd56f5a91512350d9ad595e0a90e46
io.github.shuigedeng	taotao-cloud-starter-canal	2024.08		0b9963e7b904590484be7c784929fdc2d8e407ba
io.github.shuigedeng	taotao-cloud-starter-canal	2024.09		de4aa86c8dcca925364c42831514fd225431249d
io.github.torrentdam.bittorrent	cmd_3	1.7.0		d82dc9730fb176863332314d2fc9e23eee52fafc
io.github.torrentdam.bittorrent	cmd_3	1.8.0		df92b84a963021f72e62bb8afde5ccaec4f77f31
io.github.torrentdam.bittorrent	cmd_3	1.8.1		72bbebbfd3ba48d6283b0b1e4672f8636e52aebf
io.github.torrentdam.bittorrent	cmd_3	1.8.2		52262a45558ad6375a733f74a360b07e5230bc6a
io.github.torrentdam.bittorrent	cmd_3	1.8.3		685191c46dd75a5f3e94c1b323b273a049d0a124
io.github.torrentdam.bittorrent	cmd_3	2.0.0		1afe920e5df851c6e64af6984972865c91a935b0
io.github.torrentdam.bittorrent	cmd_3	2.0.1		60937f2340b6644cd705811d8d87f3186aab46a2
io.github.torrentdam.bittorrent	cmd_3	2.0.2		649a3d798901ac14f3faa937adeb6143c44afe2e
io.github.torrentdam.bittorrent	cmd_3	2.0.3		bec7cf7f167781434c510d8f10a1cbc32f8880be
io.github.torrentdam.bittorrent	cmd_3	3.0.0		6a32205b1f51f025f6bc22ae0ed4840892bfe0cb
io.github.torrentdam.bittorrent	cmd_3	3.1.0		ab894c426f61e6a05f4e00038c4362071078e8ad
io.github.torrentdam.bittorrent	cmd_3	3.1.1		d278a1a854f95a8593449e1979941f314334e967
io.github.torrentdam.bittorrent	cmd_3	3.1.2		3a1936673521fc3d6d88584b27c457e4386c3b54
io.github.torrentdam.bittorrent	cmd_3	3.3.0		e82d9095886c3feb398a3299e7654663e2621473
io.github.torrentdam.bittorrent	cmd_3	3.4.0		18ed373d6c2c4e8f80d8f48310f5a42a5968cbe3
io.github.xtyuns	TTEA4j	1.0.1		e8817762d8239a34dd2e80b3f6889f4d04906739
io.gitlab.mateuszjaje	jira4s-core_2.13	2.1.0		cf180f7e2b91253e8a11b54f08958dd2f8ae560b
io.gitlab.mateuszjaje	jira4s-core_2.13	2.1.1		19e3de7e8939cf82ff38115a649518122f4f9ab4
io.gitlab.mateuszjaje	jira4s-core_2.13	2.2.0		fbd4c5967e441310b31e06163e7016f0774ca213
io.gitlab.mateuszjaje	jira4s-core_2.13	2.3.0		78beb5e6027eed1bbaa34f6b61ef4a5048b72392
io.gitlab.mateuszjaje	jira4s-core_2.13	2.3.1		95f38b303b769087563b027f74bab91b9ff48b86
io.gitlab.mateuszjaje	jira4s-core_2.13	2.3.2		f1613476ddd9d5e4a2bf2a3cceb1232b8161d5f3
io.gitlab.mateuszjaje	jira4s-core_2.13	2.3.3		6397296021c4d00f453479672dcf67c03c4ac3e2
io.gitlab.mateuszjaje	jira4s-core_2.13	2.3.4		b66d6501834356c345dd7066a9918a5a84bc64b7
io.gitlab.mateuszjaje	jira4s-core_2.13	2.4.0		ea6362243c9b5de53b9c64cfbfe72a139a664cb4
io.gitlab.mateuszjaje	jira4s-core_2.13	2.4.1		304fbf8aa0f05691ba745142f032a57b73d4aa44
io.gitlab.mateuszjaje	jira4s-core_2.13	2.4.3		bbb378e7daa9cdffa321947333ecdf4b734534c0
io.gitlab.mateuszjaje	jira4s-core_2.13	2.5.0		87d7d9830391cf2e4f899869e95e6d7ef270d254
io.gitlab.mateuszjaje	jira4s-core_2.13	2.5.1		4695c074f965c268e51e1f66b157009327c64aa2
io.helidon	helidon	4.0.0		6b59ccdcb6f6af897714ad5e4df64977004e2c92
io.helidon	helidon	4.0.0-M1		7d80ae57890e1803fa45fce66ded116473092536
io.helidon	helidon	4.0.0-M2		58b464721c1a7f5478f49e8fff98dcc0f8bf1daf
io.helidon	helidon	4.0.0-RC1		54cef24eefa14f56191f980da4dbeba178f1dbd1
io.helidon	helidon	4.0.0-RC2		eed44d9280c0d4a02d5bf70e9f15fb9a2d87d723
io.helidon	helidon	4.0.1		d4c8ee6e32bec5d1a17a02cea526971a2d9dcbd2
io.helidon	helidon	4.0.10		3bbffcaaf4ffc45e140689dfb0eeead0e2bcce93
io.helidon	helidon	4.0.11		76f693cdbc67cdd2f13974da5e26590eed181f9e
io.helidon	helidon	4.0.12		88c6e5491cbb8c3798cc8a7e524bbe22a7c5cbaf
io.helidon	helidon	4.0.2		4eae1f7ac735fc5f50f7d83b332320e061becf1d
io.helidon	helidon	4.0.3		00e66c84a37b32bbfea92b515d6bb17ff707d43e
io.helidon	helidon	4.0.4		769a6fdfbf3d6f96dc83207cbb66dac0197a86bf
io.helidon	helidon	4.0.5		c62a3b333158169a5afbf4ba845c35d675fa8d4c
io.helidon	helidon	4.0.6		30e3795a4b42f6c48609c10c0518b3d2edcb9a7c
io.helidon	helidon	4.0.7		be885b281c24390363bf75a02780d8d02fac55be
io.helidon	helidon	4.0.8		af8864adf9258cc73913b8d522bc91616662d6df
io.helidon	helidon	4.0.9		2234d0ebceb619e37dc2752b499757dfe03407b7
io.helidon	helidon	4.1.0		6b7313d688037465832f5a8e248742594ed8d644
io.helidon	helidon	4.1.1		4457998e0811d17c8b08516ff0ce41da31588864
io.helidon	helidon	4.1.2		fe5d0fb89c284969dbabe631035fd0ca98c122be
io.helidon	helidon	4.1.3		ae2970eda684f3bd23f33b8edb4d2b2e2fb30023
io.helidon	helidon	4.1.4		2a9f9628f092302c446a66b68b6b110f0aafe82d
io.helidon	helidon	4.1.5		d4281dfbad526d5c31e4638edab271f52d13e5e5
io.helidon	helidon	4.1.6		171ebf09d202e8c71104754fe5ff73dc9c3b254d
io.helidon	helidon	4.1.7		8cf611284de82cbe411d58101c8a310ea00a2b2b
io.helidon	helidon	4.2.0		92fc2fb8db5b8b2ceeb70bc315c5c29e557c0c6f
io.helidon	helidon	4.2.1		b9d778727da83d5d9cb7485cad5a48547f7587ac
io.kevinlee	openai4s-api_sjs1_2.13	0.1.0-alpha1		e9f8530c83d75d10a24b52d2acb5111d68f2e3dc
io.kevinlee	openai4s-api_sjs1_2.13	0.1.0-alpha10		7b188e26d77161288bd282c6df3ff6b6694a16b2
io.kevinlee	openai4s-api_sjs1_2.13	0.1.0-alpha11		ca54511f601d0d60a867b62c4fbcaaf0f3410c55
io.kevinlee	openai4s-api_sjs1_2.13	0.1.0-alpha12		c43bb08744f558e543bcff47ac10a8d832c6d541
io.kevinlee	openai4s-api_sjs1_2.13	0.1.0-alpha13		2acf0a516479659578077f4e795eec156bf81e11
io.kevinlee	openai4s-api_sjs1_2.13	0.1.0-alpha2		b818895d66327ece18f8ecca6ab0ed1de5ec6635
io.kevinlee	openai4s-api_sjs1_2.13	0.1.0-alpha3		a204740bf95d8111a460558374843435781518dd
io.kevinlee	openai4s-api_sjs1_2.13	0.1.0-alpha4		630097346fb9212cbb24a3cd06d715b61d8f4a83
io.kevinlee	openai4s-api_sjs1_2.13	0.1.0-alpha5		7b213072d324327c31a1b7183263827e4f200bed
io.kevinlee	openai4s-api_sjs1_2.13	0.1.0-alpha6		076b5daf06aee9209329826cca0aa066acc3c2e7
io.kevinlee	openai4s-api_sjs1_2.13	0.1.0-alpha7		3f7f924b08138c10eeab94e25ebdf3770a7347bc
io.kevinlee	openai4s-api_sjs1_2.13	0.1.0-alpha8		bfccb61805f18125cae4c927640f708ae66dd23e
io.kevinlee	openai4s-api_sjs1_2.13	0.1.0-alpha9		b58fd2f95e15b266811b5fb96576c0c1e7f9157a
io.leopard	top4j-method	0.0.1		4f07d2196cd151f46743955d8109347dcc24b54a
io.lionweb.lioncore-java	lioncore-java-core	0.0.10		2a9c0259180fb93d2e7590b3833dfd1163cdb2c4
io.lionweb.lioncore-java	lioncore-java-core	0.0.11		e4356ab833912e39cdcbde1d8f4b4b3fd1dceb8e
io.lionweb.lioncore-java	lioncore-java-core	0.0.12		b3881286bf5c92a0d07d597449e54247ec7c5c2f
io.lionweb.lioncore-java	lioncore-java-core	0.0.13		5cc47ab0fb41a326d30fd7b25f0b0135ec686cad
io.lionweb.lioncore-java	lioncore-java-core	0.0.14		1ba72d28ebd1da4f591e15549058d4f22230944a
io.lionweb.lioncore-java	lioncore-java-core	0.0.15		6936476cce2214736c1302b6b2777c7df12a6eb8
io.lionweb.lioncore-java	lioncore-java-core	0.0.16		cac71a2915e9d368626d5945b77f04bd6ff33e8b
io.lionweb.lioncore-java	lioncore-java-core	0.0.17		19d102dbd11121de70098c1b4133e86e48382ac6
io.lionweb.lioncore-java	lioncore-java-core	0.0.18		91726af50c565b49b49fb3e4af936a5443b2983e
io.lionweb.lioncore-java	lioncore-java-core	0.0.22		717cfb3a12243458b94c8a4119809a5f4dba6b21
io.lionweb.lioncore-java	lioncore-java-core	0.0.22	all	7637881d3dcb59a379c1040027627928aa5d8bb6
io.lionweb.lioncore-java	lioncore-java-core	0.0.23		909a4766b7d708419b80d0efbf74ff07fc3a9cd4
io.lionweb.lioncore-java	lioncore-java-core	0.0.23	all	dcc29166f754f178bb36d2a36e1acd7be5546cf0
io.lionweb.lioncore-java	lioncore-java-core	0.0.24		2e905d04f6f89cc8de143dc178728fe4bc29958f
io.lionweb.lioncore-java	lioncore-java-core	0.0.24	all	501437b8b01697e4abd1bfde18c6772dd85c8bef
io.lionweb.lioncore-java	lioncore-java-core	0.0.25		47703ade8693666aadc5ba9fcab883e68285aaa4
io.lionweb.lioncore-java	lioncore-java-core	0.0.25	all	f16ce4939ad0bef88314a0a09edf4ad58d7c0239
io.lionweb.lioncore-java	lioncore-java-core	0.0.26		aedfd769e2b4054ac13213fb5dd0436043bb0a2d
io.lionweb.lioncore-java	lioncore-java-core	0.0.26	all	b9c46c7dedbe6a15a3f5c114aed85451218590de
io.lionweb.lioncore-java	lioncore-java-core	0.0.27		342232a1f1e54fa24216ecdce17ec114ed15f5ea
io.lionweb.lioncore-java	lioncore-java-core	0.0.27	all	c0285cb11ef28f74522197dec9e0a6ecab46bcca
io.lionweb.lioncore-java	lioncore-java-core	0.0.28		66a24f47a503875901bbbd3d4c135877f981c153
io.lionweb.lioncore-java	lioncore-java-core	0.0.28	all	f86b6b92b87e3b9a05d103885efe3e747398795a
io.lionweb.lioncore-java	lioncore-java-core	0.0.31		f60bbffd257c039d655a693dd21bc93b761d4d0e
io.lionweb.lioncore-java	lioncore-java-core	0.0.31	all	cf36a5a3051e7f941b47f521269eedfd7fee4981
io.lionweb.lioncore-java	lioncore-java-core	0.0.32		418fa1012ededc94b276f5787bf070d99625210f
