ai.grakn	redisq	0.0.5	-	00d32ab8e0ad1dad3415071c7934b4c02ff566f0
io.mantisrx	mantis-control-plane-core	2.0.52	-	dce8bd50714caaa78b07cf50bd2db09a941773f9
io.mantisrx	mantis-control-plane-core	2.0.52	2.0.52-test-fixtures	6909450b123f9aec1a7a629a77ea8caf8bbd0ccd
io.mantisrx	mantis-control-plane-core	2.0.53	-	2e1813af6c2fa28b1ff015722c1e5c86567489bd
io.mantisrx	mantis-control-plane-core	2.0.53	2.0.53-test-fixtures	5d9c7a1ffb871feb66a154d1155349f3abf2dc00
io.mantisrx	mantis-control-plane-core	2.0.54	-	4572ebd756421dc4e8c86e32da96fc85c645dcd7
io.mantisrx	mantis-control-plane-core	2.0.54	2.0.54-test-fixtures	68e77b4d536b452718603fc2a3256cc31974130e
io.mantisrx	mantis-control-plane-core	2.0.55	-	0a789b00ffde34b89fd7b0eee2bdbd61aa112a3d
io.mantisrx	mantis-control-plane-core	2.0.55	2.0.55-test-fixtures	204e3dab45bdf7fa0a3ceebd243adef8032f3697
io.mantisrx	mantis-control-plane-core	2.0.56	-	62c83f26271be46751c286d1921b3c0099106c2e
io.mantisrx	mantis-control-plane-core	2.0.56	2.0.56-test-fixtures	d0fe1990f2a49c1588b4939417a39917951ffdc2
io.mantisrx	mantis-control-plane-core	2.0.57	-	451a75986e0f75af003b4779032e5c7176341513
io.mantisrx	mantis-control-plane-core	2.0.57	2.0.57-test-fixtures	936910ce37029e578d38390b1dc6def81eb8fdd5
io.mantisrx	mantis-control-plane-core	2.0.58	-	23429bfd071d785c5105de2d54d476653c064196
io.mantisrx	mantis-control-plane-core	2.0.58	2.0.58-test-fixtures	27bfd0717e7cf46a0ed1c09d8583ea7b7adbf26b
io.mantisrx	mantis-control-plane-core	2.0.59	-	1da8a1fd93d90677792e7d66d4e1690dc066e7ce
io.mantisrx	mantis-control-plane-core	2.0.59	2.0.59-test-fixtures	d0651d25ab963ae949fdc96aa97a54e29b131c64
io.mantisrx	mantis-control-plane-core	2.0.6	-	ce0c813961e56fd06a074dbbbb9589dd1abef496
io.mantisrx	mantis-control-plane-core	2.0.6	2.0.6-test-fixtures	3a0cb2e42d0801039617fbee494835b28b106e24
io.mantisrx	mantis-control-plane-core	2.0.61	-	64bfc1eed4728a30683fded9837a1438a5f0bbe0
io.mantisrx	mantis-control-plane-core	2.0.61	2.0.61-test-fixtures	a673f9942645c95df07e0dee0695617b7d6424ea
io.mantisrx	mantis-control-plane-core	2.0.62	-	9b6209118e4f9a25980bb651ffaa2f874c5cd04d
io.mantisrx	mantis-control-plane-core	2.0.62	2.0.62-test-fixtures	892407806c923315b14f0f565e148b588ffc13dc
io.mantisrx	mantis-control-plane-core	2.0.63	-	abba3baf1948b187b7c75f00c6478fab609d81bc
io.mantisrx	mantis-control-plane-core	2.0.63	2.0.63-test-fixtures	1e4bf25887b6b5f5970e6160f053a7b02f5bd152
io.mantisrx	mantis-control-plane-core	2.0.66	-	4a85e61b74db237bca85e0b05d002bb8228bf756
io.mantisrx	mantis-control-plane-core	2.0.66	2.0.66-test-fixtures	7bd0eed9fc63ad5d9a1c6ab431bb998736b345aa
io.mantisrx	mantis-control-plane-core	2.0.67	-	376b3aede6402b0dc328e4a8699f58abe0197a1b
io.mantisrx	mantis-control-plane-core	2.0.67	2.0.67-test-fixtures	4c17fed12cad22dac59b01aec1a8b6788731587a
io.mantisrx	mantis-control-plane-core	2.0.68	-	0b9bfccf67b6b6095c7933518626b13d9343f057
io.mantisrx	mantis-control-plane-core	2.0.68	2.0.68-test-fixtures	30c05d4a32345f4c462631b5bf39e8377c77c5b3
io.mantisrx	mantis-control-plane-core	2.0.69	-	dd495fbe569f9f04068da51378c651e2089e6f2e
io.mantisrx	mantis-control-plane-core	2.0.69	2.0.69-test-fixtures	4b6332411eb8e25c7d63055e6b58d868712b80da
io.mantisrx	mantis-control-plane-core	2.0.7	-	a19c261be5e5f8af89fb61cd4cc5957df69ee5f7
io.mantisrx	mantis-control-plane-core	2.0.7	2.0.7-test-fixtures	5cc7b8524764bbf06fc2880f26c21bb9559e91b3
io.mantisrx	mantis-control-plane-core	2.0.70	-	e3ed6434c8a03a556f28d82232b29ba8535cb323
io.mantisrx	mantis-control-plane-core	2.0.70	2.0.70-test-fixtures	5ef9f2d369156c9bbae959b06ad885fc5c09d82e
io.mantisrx	mantis-control-plane-core	2.0.71	-	370c14d1cfe8395cc10b6d232fea59206ac76383
io.mantisrx	mantis-control-plane-core	2.0.71	2.0.71-test-fixtures	b460a88d3dd82aa784291c7e5bacee102f1d3a58
io.mantisrx	mantis-control-plane-core	2.0.72	-	b3f9e86b79aa3b6c65d7598116045190478a3564
io.mantisrx	mantis-control-plane-core	2.0.72	2.0.72-test-fixtures	77bf1a7d91206b3f11220a2da2a8be8f318c7f33
io.mantisrx	mantis-control-plane-core	2.0.73	-	d640817a556d2207f26dbb7147bd4beea91285d8
io.mantisrx	mantis-control-plane-core	2.0.73	2.0.73-test-fixtures	84ded16bacbe7c475925f7b1944e4ab20312f47f
io.mantisrx	mantis-control-plane-core	2.0.74	-	66d19a058bd18c11ba31fedc4f8799d18bc607fd
io.mantisrx	mantis-control-plane-core	2.0.74	2.0.74-test-fixtures	0dde37fdf00ad1e9725dde8c8515efb423e92682
io.mantisrx	mantis-control-plane-core	2.0.75	-	b974f0b92fa87bf9744e87a0561bae5181a3b0ea
io.mantisrx	mantis-control-plane-core	2.0.75	2.0.75-test-fixtures	70ab7a1dc42e58d1ee04394303348201d2e8338c
io.mantisrx	mantis-control-plane-core	2.0.76	-	5d869980edb87149119c2222939c262bba040c33
io.mantisrx	mantis-control-plane-core	2.0.76	2.0.76-test-fixtures	02500c77fbff9647f3c71ad840c402a055d8d74c
io.mantisrx	mantis-control-plane-core	2.0.77	-	0f1cc80158e7ed68da6305cc599c0b75b5c772a0
io.mantisrx	mantis-control-plane-core	2.0.77	2.0.77-test-fixtures	9be568237c2fa62fe2280058e04a916431b68e00
io.mantisrx	mantis-control-plane-core	2.0.78	-	87232ae64ef986b83f92a6f1cb314c26646bf73a
io.mantisrx	mantis-control-plane-core	2.0.78	2.0.78-test-fixtures	18ae0d5efe641b228e25b4c5473ebde0cefbfe39
io.mantisrx	mantis-control-plane-core	2.0.79	-	f8b0be613469e0d6026de59667268860b53a951c
io.mantisrx	mantis-control-plane-core	2.0.79	2.0.79-test-fixtures	7a3fdec0e985b7ff3dc3ce48adebb61027023126
io.mantisrx	mantis-control-plane-core	2.0.8	-	2d4a24e27b9bd220e82ef785995607c2db47331f
io.mantisrx	mantis-control-plane-core	2.0.8	2.0.8-test-fixtures	7b7c60d8942594cb59a575063c50ec4e37318105
io.mantisrx	mantis-control-plane-core	2.0.81	-	dd35e7ddb10cc85b02ba4c6d81905dce7254c3af
io.mantisrx	mantis-control-plane-core	2.0.81	2.0.81-test-fixtures	7bc7476cbf793dc76293fced2e4a848853c16e87
io.mantisrx	mantis-control-plane-core	2.0.82	-	9386f1302762b8e596fa3bf844134daebf1119cc
io.mantisrx	mantis-control-plane-core	2.0.82	2.0.82-test-fixtures	3bac069da7600248bd1e09ef2c7e2e2a7ec4605a
io.mantisrx	mantis-control-plane-core	2.0.83	-	f225fe493dd97ab7788b9b884445a7680b5e6c05
io.mantisrx	mantis-control-plane-core	2.0.83	2.0.83-test-fixtures	48854b29c6c8b2a6c52f29274ac3f69fa6daaf1a
io.mantisrx	mantis-control-plane-core	2.0.88	-	33ae27cd50fcdb3cd9f8cc3793a5c18792292a21
io.mantisrx	mantis-control-plane-core	2.0.88	2.0.88-test-fixtures	6eb8fd4e9f2796e15e4dd50637f5c6d8b8c80f94
io.mantisrx	mantis-control-plane-core	2.0.89	-	0ccf0a39729c21f3740766f3034806755a35ccef
io.mantisrx	mantis-control-plane-core	2.0.89	2.0.89-test-fixtures	9e7e256e681b0ac08947e365ca48029e42dc54c2
io.mantisrx	mantis-control-plane-core	2.0.9	-	5a0cb3fce0fe4a01673877e1485d13782a6d3d32
io.mantisrx	mantis-control-plane-core	2.0.9	2.0.9-test-fixtures	93e03c0c8d607c80fc26d51ba0184ecc0de0ec7c
io.mantisrx	mantis-control-plane-core	2.0.90	-	ef243b76f4b9c99619cd432085d728cf60a2f140
io.mantisrx	mantis-control-plane-core	2.0.90	2.0.90-test-fixtures	f24af97c8a50052a028c15f230414f17ce9d842a
io.mantisrx	mantis-control-plane-core	2.0.91	-	ae27366cdeb136a4fafeb0bc043ed5a83ea8d0c3
io.mantisrx	mantis-control-plane-core	2.0.91	2.0.91-test-fixtures	f5af9bbcb822113509c1b6d187cd5123f87aecca
io.mantisrx	mantis-control-plane-core	2.0.92	-	29560adc6ccfcb8cd76b44c55331fc2bc5f80a94
io.mantisrx	mantis-control-plane-core	2.0.92	2.0.92-test-fixtures	b5fe042fee959ab6d6ec8907e4fe3c8e40c0548e
io.mantisrx	mantis-control-plane-core	2.0.93	-	eb7e5e2a2ddff1614868d00a472e26b815309b00
io.mantisrx	mantis-control-plane-core	2.0.93	2.0.93-test-fixtures	e82e588978bb9d241e3bd9a9467b76fa1beb2197
io.mantisrx	mantis-control-plane-core	2.0.94	-	5208071f09fdbf9881e624d9a26224ce66436367
io.mantisrx	mantis-control-plane-core	2.0.94	2.0.94-test-fixtures	6f0c1104f7abe3732b4a9769e3debc4ba375f8c6
io.mantisrx	mantis-control-plane-core	2.0.95	-	73824b922e2454287c5de9232163a3b82683d2e2
io.mantisrx	mantis-control-plane-core	2.0.95	2.0.95-test-fixtures	e7ae7ba0daa174c9592a5826bd1a73fbf60b25ac
io.mantisrx	mantis-control-plane-core	2.0.96	-	3eda835e0f59a1e730f87892b51ce45e101532d6
io.mantisrx	mantis-control-plane-core	2.0.96	2.0.96-test-fixtures	6129f921d088e3da7ad8cfd5d570decbc9369f48
io.mantisrx	mantis-control-plane-core	2.0.97	-	89a6ed411533ffb99185e9bcdaf70057a80b01be
io.mantisrx	mantis-control-plane-core	2.0.97	2.0.97-test-fixtures	1ec762b0bea0891b2a544f029576d1e9f000dc49
io.mantisrx	mantis-control-plane-core	2.0.98	-	78a3cf96baaf31ddaf0dd2575a704e44ac9a8a5b
io.mantisrx	mantis-control-plane-core	2.0.98	2.0.98-test-fixtures	b5f9fe14bbf5bdeb5f76a9d7664ec0ac3d838816
io.mantisrx	mantis-control-plane-core	2.0.99	-	32ac58c1917396d8f36fc1914724249375f150aa
io.mantisrx	mantis-control-plane-core	2.0.99	2.0.99-test-fixtures	9815baf6c449f9270e94f5b1653a20e86aaa2dbf
io.mantisrx	mantis-control-plane-core	3.0.0	-	4aca5fda4e137f7999f971c6db46abf6f98c5b72
io.mantisrx	mantis-control-plane-core	3.0.0	3.0.0-test-fixtures	49328c56d3f4c7906ab4e653f06e602dd232aa8b
io.mantisrx	mantis-control-plane-core	3.0.1	-	9cf8a06f2d268ddabdaff373364404b7f00a8b63
io.mantisrx	mantis-control-plane-core	3.0.1	3.0.1-test-fixtures	a426e143964883a50ad58185bee08730bee686dc
io.mantisrx	mantis-control-plane-core	3.0.10	-	75deab61c90e5f8dd2f633f7abf9d61df792027b
io.mantisrx	mantis-control-plane-core	3.0.10	3.0.10-test-fixtures	491950d346386356ae6f12bf5335d9bb5e913dc8
io.mantisrx	mantis-control-plane-core	3.0.11	-	1959ceaf610fedb4c28e7401f3867e05a4ecacdf
io.mantisrx	mantis-control-plane-core	3.0.11	3.0.11-test-fixtures	76e1af94293f70c1d2034bb4aed52406e788351c
io.mantisrx	mantis-control-plane-core	3.0.12	-	6eb69d2269d1fbc8a6b23e5a54341f09ef4e0a08
io.mantisrx	mantis-control-plane-core	3.0.12	3.0.12-test-fixtures	3b7cd17c4e8661cf46b9d260b1afc703880ed686
io.mantisrx	mantis-control-plane-core	3.0.13	-	820e46d07f00d7f3c5e571bd850aacf2527b1352
io.mantisrx	mantis-control-plane-core	3.0.13	3.0.13-test-fixtures	a2b8d2a460bf94a066f3d202f9b27a803590a888
io.mantisrx	mantis-control-plane-core	3.0.14	-	38263ca2f480232e0794e59d97216835e528dfab
io.mantisrx	mantis-control-plane-core	3.0.14	3.0.14-test-fixtures	ffc6af17534f51d0923fb838b7bb63ce700fa963
io.mantisrx	mantis-control-plane-core	3.0.15	-	9e987a0a8750e0f34e29119087d58e55a7ebf82c
io.mantisrx	mantis-control-plane-core	3.0.15	3.0.15-test-fixtures	e9fc5f9f6ad10a0e6740fa9894fb43a8dcc89c41
io.mantisrx	mantis-control-plane-core	3.0.16	-	78e00f59fe56e2b61418aca0e4e386e8f4548afa
io.mantisrx	mantis-control-plane-core	3.0.16	3.0.16-test-fixtures	704210059fb97d7c4c9f312369569d84330a018e
io.mantisrx	mantis-control-plane-core	3.0.17	-	0e63801e37573fb0299b6e04c0047e30bb1cf22d
io.mantisrx	mantis-control-plane-core	3.0.17	3.0.17-test-fixtures	00cf7a1c1ee1235f0bb985e9b26560966dd4809e
io.mantisrx	mantis-control-plane-core	3.0.18	-	953dbc552a23da88a70574586618030ddfdcd265
io.mantisrx	mantis-control-plane-core	3.0.18	3.0.18-test-fixtures	640cb2a556f6cfcca855ea3ba3c2486aa49e5f66
io.mantisrx	mantis-control-plane-core	3.0.19	-	a19e4cd90bedd993eaa957e2652fb3f619903165
io.mantisrx	mantis-control-plane-core	3.0.19	3.0.19-test-fixtures	a4313f8f4c14c7ccd2d6850e1b29d6c0a54e62cd
io.mantisrx	mantis-control-plane-core	3.0.2	-	1a31576b368aa7dcc8e463871c78bc7e527b83dc
io.mantisrx	mantis-control-plane-core	3.0.2	3.0.2-test-fixtures	3696c19d532950c62427ebcd239542d6f116a1d7
io.mantisrx	mantis-control-plane-core	3.0.3	-	f0a5dcc751a59896dd53e62467a827edc6b6db3d
io.mantisrx	mantis-control-plane-core	3.0.3	3.0.3-test-fixtures	13da1ccb7bec0473bf77e15ca9c50523dd584a8f
io.mantisrx	mantis-control-plane-core	3.0.4	-	d1e77d845ede4f0a861d07fd7f9dd49915eb98bb
io.mantisrx	mantis-control-plane-core	3.0.4	3.0.4-test-fixtures	aa276cc67aaa87cc3c4f6db2980abed3853268ba
io.mantisrx	mantis-control-plane-core	3.0.5	-	0131112d7cf7ba3006ccec48610e5e84cbcaa3d4
io.mantisrx	mantis-control-plane-core	3.0.5	3.0.5-test-fixtures	5c9a93b8c7593758dfc5093a2d008a0cb3494f6c
io.mantisrx	mantis-control-plane-core	3.0.6	-	8eba94ef55661bb19cb1bade38fb1ca6f4784b71
io.mantisrx	mantis-control-plane-core	3.0.6	3.0.6-test-fixtures	9839cd6c4e64bed055cced4f1aabbb11e007494c
io.mantisrx	mantis-control-plane-core	3.0.7	-	1b6cf58c4d5ae8293faa535f77a96ae6c9f58cd2
io.mantisrx	mantis-control-plane-core	3.0.7	3.0.7-test-fixtures	edee7cee5c2d223b2736b0aabffdaa11401e8309
io.mantisrx	mantis-control-plane-core	3.0.8	-	1a5e952c5f28cbd7562d8feff6afd0b9fdc91270
io.mantisrx	mantis-control-plane-core	3.0.8	3.0.8-test-fixtures	3022f8e36f4931f0fcaf3e9bf30f44e737cad6d7
io.mantisrx	mantis-control-plane-core	3.0.9	-	6dc958e2319cde0ffd65b8e96ac0a851e260ab47
io.mantisrx	mantis-control-plane-core	3.0.9	3.0.9-test-fixtures	14de2a4c87f5e8b615c4fb8d2245da3c4fd276ba
io.mantisrx	mantis-control-plane-core	3.1.0	-	cdd03dce9fe7f4bb1c28cf97a9fef4f36f54f12a
io.mantisrx	mantis-control-plane-core	3.1.0	3.1.0-test-fixtures	efd063b57d2425c332b9f45149b30f3e653a9996
io.mantisrx	mantis-control-plane-core	3.1.1	-	59169adb448ab221caae147559c779b7cd1870b1
io.mantisrx	mantis-control-plane-core	3.1.1	3.1.1-test-fixtures	6f375dfff64b725615ced7b3f08e061978b15316
io.mantisrx	mantis-control-plane-core	3.1.11	-	ac9c5f6319a44456f4e42da4213a0082ecb9fafb
io.mantisrx	mantis-control-plane-core	3.1.11	3.1.11-test-fixtures	4fa64af9b61173802e5ff8b4f7ec9644bca3cd4e
io.mantisrx	mantis-control-plane-core	3.1.2	-	1157187f567d51cf58c3d6b9384e10004c847126
io.mantisrx	mantis-control-plane-core	3.1.2	3.1.2-test-fixtures	1c882000cbf781e8e6d61880eba4cc2436417f73
io.mantisrx	mantis-control-plane-core	3.1.3	-	5085d4325263cacb45a0646263f8f1765ddbc442
io.mantisrx	mantis-control-plane-core	3.1.3	3.1.3-test-fixtures	e885606a7ebf01e00a13a045204f3af30ac40288
io.mantisrx	mantis-control-plane-core	3.1.4	-	60169cde6dd38edfaabeddd7f5bc03f36cc17c24
io.mantisrx	mantis-control-plane-core	3.1.4	3.1.4-test-fixtures	9268eaddfc9725ebff9aff826545614b3c3273bc
io.mantisrx	mantis-control-plane-core	3.1.5	-	53df8c77ae50c4e647c9aedd9304f59aa0637acb
io.mantisrx	mantis-control-plane-core	3.1.5	3.1.5-test-fixtures	04b03fe49ec962e7feefc798ab10db573e7d589d
io.mantisrx	mantis-control-plane-core	3.1.6	-	8cb84824909bd4cd1b3e084bc6638ca2722c31bd
io.mantisrx	mantis-control-plane-core	3.1.6	3.1.6-test-fixtures	e7a6b67d05573775bac0702abe4d94aad6ea7c89
io.mantisrx	mantis-control-plane-core	3.1.7	-	afb1e6fed434419226a1485bef617f4780195429
io.mantisrx	mantis-control-plane-core	3.1.7	3.1.7-test-fixtures	8fe109aa78340f8b90ad7c4d75acce6818b439f3
io.mantisrx	mantis-control-plane-core	3.1.8	-	e8976dae21fde786cbb2fcda7fceeff5f1cb2d2f
io.mantisrx	mantis-control-plane-core	3.1.8	3.1.8-test-fixtures	a7f8bd3f7262534c7050b19c056141345b8ada16
io.mantisrx	mantis-control-plane-core	3.1.9	-	c635e0be54a97752dea38413abd4dd9a90196a2f
io.mantisrx	mantis-control-plane-core	3.1.9	3.1.9-test-fixtures	a17ca548802cb2e2d2071a64d45ca21a805847fe
io.mantisrx	mantis-control-plane-core	3.2.0	-	439fc06d8a91906caa8da5b6fa7a37390eac7a27
io.mantisrx	mantis-control-plane-core	3.2.0	3.2.0-test-fixtures	6cf126fb6ac5b0585913b535826f406fe7c5f568
io.mantisrx	mantis-control-plane-core	3.2.1	-	ff5e0a574f02e8c28a6bd9573cc43fa669d79b07
io.mantisrx	mantis-control-plane-core	3.2.1	3.2.1-test-fixtures	f114db8ef44337c9942934982e93a37be252ff73
io.mantisrx	mantis-control-plane-core	3.2.2	-	49596a1c8ca9c6c487fafb69e4cdef4632f41f83
io.mantisrx	mantis-control-plane-core	3.2.2	3.2.2-test-fixtures	5dc64cfccf743a82515a0d61182320dc3bfd9bdb
io.mantisrx	mantis-control-plane-core	3.3.0	-	78b9ad9a9c1a92685ae46eb1281ec4b580d1b0e1
io.mantisrx	mantis-control-plane-core	3.3.0	3.3.0-test-fixtures	873f5fa8cd7ee5f5cb9a9a7fd04ed5638b089b60
io.maryk	memory	0.1	-	6ab7857f3510fa418f549cb77639fe5074fee634
io.memoria.jutils	eventsourcing-adapter	0.229.0	-	1431c09b4c492eee414c53a1b9295d2027433b8d
io.memoria.jutils	eventsourcing-adapter	0.231.0	-	b551bfad29322c5063b89bee5f2c59072499144d
io.miragon.miranum	task-camunda7-remote	0.10.0	-	e5cce02495bdb70aa25ef8bf44b5daf57c0576c1
io.miragon.miranum	task-camunda7-remote	0.11.0	-	15e617034423adf357e6b9892ec11a579a08839b
io.miragon.miranum	task-camunda7-remote	0.8.0	-	6d76760ce896bdb14444ba94ee7ca161f44f0d79
io.miragon.miranum	task-camunda7-remote	0.9.0	-	fcc2c5f7ff8f93fcc2d1195551fe6b3b56742a0f
io.mongock	mongock-api	5.0.10.RC	-	37affc95eb795a94d8afc5c742b0460ef3f02e00
io.mongock	mongock-api	5.0.11.RC	-	83073969e872d0e47cff9d6639e2160fa8780825
io.mongock	mongock-api	5.0.12.RC	-	67920d6b8c25da316b89480616f8a9e2d87ca2e5
io.mongock	mongock-api	5.0.13.RC	-	559be513de91606fd97dfbe81532ebd68bae9f93
io.mongock	mongock-api	5.0.15.RC	-	d9a9c6de624535ebf039f8288f6c41e476abe782
io.mongock	mongock-api	5.0.17.RC	-	9426a04e05c1cc79758fe1c8143e948cd3368724
io.mongock	mongock-api	5.0.18.RC	-	0d3c24db99e28ba48a651038764d623547ffcd64
io.mongock	mongock-api	5.0.19.RC	-	eb417f4a9d22c1f879191d818045dd756dd9ece4
io.mongock	mongock-api	5.0.20.RC	-	daf91169ef5b5d2e179fe296dc329188b5152376
io.mongock	mongock-api	5.0.21.RC	-	d88839a59af1481b865e3b5d788b616766384d53
io.mongock	mongock-api	5.0.22.RC	-	6e8843154cf1a2924bca3f313b0cfafe94450342
io.mongock	mongock-api	5.0.23.RC	-	1b27c7dff3a102dea2e6f337de477527a9c63530
io.mongock	mongock-api	5.0.24	-	fcbb5573df3389450a84ebc0a07bf50a8002993a
io.mongock	mongock-api	5.0.25	-	96b3df014d869b249ca00417021487af07ea58eb
io.mongock	mongock-api	5.0.26	-	90e380c4f9f09fcc5b92b3c39dc07ffa6cebefde
io.mongock	mongock-api	5.0.27	-	046ad60ea102c67cadb03973777daf4942dde672
io.mongock	mongock-api	5.0.28	-	ca60e98eb58ada0d19f690ab5034dc7980ea1b9b
io.mongock	mongock-api	5.0.29	-	452b8f65d5b5e70bc83afd978bbe486f4c788790
io.mongock	mongock-api	5.0.30	-	13c459af47dd2c17bf8752b608ca87ea414bade4
io.mongock	mongock-api	5.0.31	-	c437e12c14e475b1ce2ac88cb13f241384a81b67
io.mongock	mongock-api	5.0.32	-	df753193ec8e2d38209dbe6816e53d50938a1c36
io.mongock	mongock-api	5.0.33	-	f78e93721487e035995d6b9fcc1ac364abbbb7f0
io.mongock	mongock-api	5.0.34	-	23dcc05a9cf0c244779214290de35e738075288f
io.mongock	mongock-api	5.0.35	-	74d7531eb7f01f2cf699a5b671e022db8fe8b3c8
io.mongock	mongock-api	5.0.36	-	a0a55316f33d2333710ae422af559dfeca7c315f
io.mongock	mongock-api	5.0.37	-	2ea5c1d963ffeaba1055ff5196737a96715d4949
io.mongock	mongock-api	5.0.38	-	7c3ca581f7b54e91e926c60e7dfafa34736e052b
io.mongock	mongock-api	5.0.39	-	b3b95ab529334a6cefd701db34716305e6d5e0d8
io.mongock	mongock-api	5.0.4.BETA	-	3bcc9820551d34c76f30d23716f1410c870ad2ba
io.mongock	mongock-api	5.0.5.BETA	-	f1eab64010f14a599980c2a345f8a59fc8d67038
io.mongock	mongock-api	5.0.6.RC	-	b8b12f21ac53a9d245acbe8097fa997f2cc396f5
io.mongock	mongock-api	5.0.7.RC	-	837a75854bde70d7daabc26bcd4e145d2867ca1f
io.mongock	mongock-api	5.0.8.RC	-	18c15a50483072b2f20b5c6658d44299c16f38d4
io.mongock	mongock-api	5.0.9.RC	-	dffd94459f1f8087e537f2f2ea7b800754f05e72
io.mongock	mongock-api	5.1.0	-	54ba0a82b8f8b7c9d4f5048439842399f14eef15
io.mongock	mongock-api	5.1.1	-	f661e7844336a6be8791480493258d02bd519eeb
io.mongock	mongock-api	5.1.2	-	d820bd73d49ffa33dbe3d08b315a648a807b56e3
io.mongock	mongock-api	5.1.3	-	2f89e387f687eced9ae14892c89e627a29461a7e
io.mongock	mongock-api	5.1.4	-	37c7fa33265f98c2ba7b4c8e4decfafa5ee4afde
io.mongock	mongock-api	5.1.5	-	a9c3daaa3732329cc1330a5927f49ccd3030e665
io.mongock	mongock-api	5.1.6	-	e1d515bc9bbfb77ea48916236e7502396481020b
io.mongock	mongock-api	5.2.1	-	8ff15d7dbedd951025e9b77079fd68b3c98b0a9c
io.mongock	mongock-api	5.2.2	-	976526c57265a63a5a5c23bb4af30326e810db8a
io.mongock	mongock-api	5.2.3	-	a8d182fdc8e52db920ce8212bec68db59a869b88
io.mongock	mongock-api	5.2.4	-	b640e2917ddf066ff673046a3eec9af2c52c7337
io.mongock	mongock-api	5.3.0	-	08802bfeedd44f6224e5a45a1a726fe22f1b71a1
io.mongock	mongock-api	5.3.1	-	4d323ad2239a363a50a336683159e54016c33a46
io.mongock	mongock-api	5.3.2	-	1703a4fc401e807599c205d79a26fc45c4ae35d7
io.mongock	mongock-api	5.3.3	-	b90d3dff0d1de1d312c0f3d54c9a0942066bcfd1
io.mongock	mongock-api	5.3.4	-	0c51613089c5ad3bb8d52b691639efdeea3ea38a
io.mongock	mongock-api	5.3.5	-	59eae975aebb5a70c34d6008538be52191302f41
io.mongock	mongock-api	5.3.6	-	e375e4648a3a6f3445d31932b065aeee50e56295
io.mongock	mongock-api	5.4.0	-	ce55d53d65ef2f83af100be852fc61a57f113737
io.mongock	mongock-api	5.4.1	-	c6d6ba223998a47e92f50e70c8f5e5b4adc5ac58
io.mongock	mongock-api	5.4.2	-	743f8ea66d99ea847a12a9963bb3019ab63a3458
io.mongock	mongock-api	5.4.3	-	bb64a4b9a0ec9401c7f2e5a09609f02531f58960
io.mongock	mongock-api	5.4.4	-	f58fefcc448c1be16dcfd12453db201103fc3f66
io.mongock	mongock-api	5.5.0	-	221a1cfdb669404e6982a68b237a6a420ce9b10a
io.mongock	mongock-api	5.5.1	-	43b6d4714e5a0bd78e30753526fbf86796ce561c
io.mosip.registration	registration-api-stub-impl	1.2.0	-	7e4fa09a26315712ec2edf19fec089fae67dedce
io.mosip.registration	registration-api-stub-impl	1.2.0-rc1	-	f35204e51805c1bd0cb910c3bd8c4fe3ff9949f7
io.mosip.registration	registration-api-stub-impl	1.2.0.1	-	9c810f97a35bdad35e78421e3056704915f451c0
io.mosip.registration	registration-api-stub-impl	1.2.0.1-B1	-	58cfe78efb401b1b8d4565d73cb3de68a6a04005
io.mosip.registration	registration-api-stub-impl	1.2.0.1-B2	-	4e08035c9519d7aa8a478590fcf3576b077b71d9
io.mosip.registration	registration-api-stub-impl	1.2.0.2	-	790cc0425fc156f5ce8204fd45cea624c45d6d2f
io.mosip.registration	registration-api-stub-impl	1.3.0-beta.1	-	1cb2dae2e93c7135ea498a19cc31bf4809b8d5e4
io.qala.datagen	qala-datagen-junit5	1.11.0	-	7663cbd23c35b51ed6442007c5084470c0e3b443
io.qala.datagen	qala-datagen-junit5	1.11.1	-	44686a7ec03838b21a71d4d7c99fcea9b0ae8956
io.qala.datagen	qala-datagen-junit5	1.12.0	-	04b241e6df83fddb34ca34327fcb21640357b00e
io.qala.datagen	qala-datagen-junit5	1.13.0	-	913906e2b024e03be42dd1b9bd0c9b322488b6d6
io.qala.datagen	qala-datagen-junit5	1.13.1	-	b4b53e85aecc6b60de53c31d1426420ac4df9537
io.qala.datagen	qala-datagen-junit5	1.14.0	-	a92103b0eff9d6e3af9c01dddb07c3d493ebc4ef
io.qala.datagen	qala-datagen-junit5	2.0.0	-	d5149ba0d382f0e537e5d14cfe20720eb2a9245e
io.qala.datagen	qala-datagen-junit5	2.1.0	-	326ccb4370725251be466becc863f04c25186637
io.qala.datagen	qala-datagen-junit5	2.2.0	-	63400f7e6782406e17395d71883446dc96af6480
io.qala.datagen	qala-datagen-junit5	2.2.1	-	e2e6fbc0689fe4ca5a6dc2cb11f52f126742145b
io.qala.datagen	qala-datagen-junit5	2.3.0	-	e41cf12f6488e805d440b8d0044ac5240d8839bc
io.qala.datagen	qala-datagen-junit5	2.4.0	-	580c0052d86b1659522845af92addfba64d86501
io.qala.datagen	qala-datagen-junit5	2.5.0	-	7a8e96ebdf008c8a425fa6731c1800b1ad9579a3
io.qala.datagen	qala-datagen-junit5	2.5.1	-	e8819728b16f9e2230f25e8e848a284741e78163
io.qtjambi	qtjambi-nfc-native-android-arm64	5.15.10	-	3263f6def6862cf7b6085a32e0e009bc7387f4ab
