ch.epfl.scala	compiler-integration	0.13.17-sourcedeps		f0f098afefcbab91058967e5ecc30edb4d6ae7f1
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M0-92-0b2ae1a1		07ea27f7519597b1737246f307fda8e458c5a4e7
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1		2f8b39612b96dd60b39aceb46681d453854320fd
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-1-345537ec		7716a9d189ab61d49900e97bebf43e91ea8934f9
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-10-105f9e32		2f6e290ec64cf54c918cb4a5d6ba059f270620e1
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-11-950a5d3d		d3a20fcae1085a2933a5f3200ee4514a8cfabcdc
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-12-983d136c		ff509fc3627b82058c878aaeb6fa4d21daaf5538
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-13-139e5beb		ab48a7d326dfed735ac5d19ae31f58721a1d0687
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-14-dcee60fa		7d4460fd907f905d5d4a1925d82dac0fdfbb0ecf
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-15-240bc71d		b7d47a9a355375f8a55b7bb8ca98e61e7b6913fd
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-16-4d83c0b7		9d9b8aaba78ffc422bb433f4f4b0e9b64ebbcdf8
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-17-2ee6a197		ac8d29b4ec22129a5152251646f0a323df15d8ef
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-18-99efad1f		d7dad2cd31bdf7cc2a703fd40fd02fa5a484205f
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-19-a7973e17		2b07dc06010a7ee6d915cbde3c29531195478e8f
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-20-497c01aa		07b36b15a428d12e6e4c60ab45495075d34e2cfd
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-21-3845491e		d6d003b448fbeffc2ed841f097ba9d52e7290991
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-22-d78a6cf1		af1014fa112db1ad3697ea0720d2c070aec64dce
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-23-e3c82421		86dbc7c220f1b6346a0e3261fd59910e628f4eeb
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-24-26133e66		77024d9025660e86efe24f7cc75d954bc439a666
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-25-48eb976e		9658dd23d25b9e8bdbfba2a0d4065681bce3f2f2
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-26-cd78484b		ebdc233f139c0ba637c9c390ac8a3ea9a22d48ab
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-27-a6d11ef7		54de3180b50ae0b9f042b523a41d39db365be00b
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-28-910aa659		8dec715e81c1acdbd39ad3461c0a2775b90a91e7
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-3-47512ee8		b9658194f1de9f338b2f07e871fade3174b80cfa
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-4-9b5bf77a		37e37139f3f9d9fad934cd091e7ed3b306ad864b
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-7-43812d49		ee7bc2e82b3c9410904281c46590d19e764905f9
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M1-9-08f04d97		e43713c9f8cb2b5e4bf0682e7869b81ae578a669
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2		f498b3826b9e4ebe8f95071809fbcd13b71bb4cb
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-1-3763a1d4		b8e622ba2703d0ba697eb5c27e5ed020d1caf9a9
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-10-f6e2c001		e36d6a3c330ff439bae0056f24c23d1ac6afacfa
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-11-713b6963		1152117b397a021df339a1271812f3266da9c6ae
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-12-951bbc1e		372c4f9d5a11b6a86013b300f1661fdbb622f46c
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-13-23a8ef64		dc7021c0d4d814afd5d44dad0a18d67a01325728
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-14-23a07fdf		5763b57d5ed150ec89e4f2501a08ed46e35aa2e0
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-15-9bed9700		3a8c2606f0cf385d8e880de541bfffe1b1ae387a
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-2-741e5dbb		2d2348e7e51482ce0d3b8d4a0a87f3657dd030e7
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-3-b5eb4787		2e70dd7404e260441c706bf64eeb85b997cc41f5
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-30-486378af		ff9137b90caaf438f2e495b8194fe132b02f9a2c
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-4-c3312916		f6d9d7272df0bb5fb01bf5f96a82301f4ea4f6ca
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-5-1c823fef		b9490d79ceed792609489e4be0fce26d934ceda1
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-6-38698450		14569b1a5e5656575e3ed9b675dd732b41d39323
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-7-8f1180d4		0fc50ec876a7991fbab90c473b15993ca7513657
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-8-ba4429a2		69808934253e32747f111f7ab59b0993e6395b18
com.lihaoyi	ammonite-runtime_2.13.8	3.0.0-M2-9-88291dd8		8d3a282c59cd41b2c37b44ebe05b92cec00bfb08
com.lihaoyi	ammonite-runtime_2.13.8	3.0.1		d49fde67dadc7623d760414ac7375b989693dfa6
com.lihaoyi	ammonite-runtime_2.13.8	3.0.2		9c51a57f460056d1ebf5666eddaf1910cbb544e1
com.lihaoyi	ammonite-runtime_2.13.8	dev-0-5b8ba21		9481fee6b2ba722232f845dc1e1c30cd04b81b94
com.lihaoyi	ammonite-runtime_2.13.8	dev-0-c7a1191		d9db77fd5f7acfbc77e1b6558c334ce65ce755fa
com.mktiti	const-generator-maven-plugin	1.1		b688688efe5d5eedbfcb64de998fb1e50e4e8341
com.obsidiandynamics.yconf	yconf-examples	0.21.0		74fb3d9c3e39c658257c5d7d1e0020c13ad4984c
com.obsidiandynamics.yconf	yconf-examples	0.22.0		55e881b1d2ac12e997fd318e9daa60d76868713c
com.obsidiandynamics.yconf	yconf-examples	0.23.0		f39b661b3f44df5fb1b9b2f3f0c7c9b7b3390824
com.oracle.microtx	microtx-spring-boot-starter	23.4.1		94cede85ea74090a9570925dce789657da2d35e8
com.oracle.microtx	microtx-spring-boot-starter	23.4.2		0ba0cd17c3fe36af33af4d282c03c96749ee1df6
com.oracle.microtx	microtx-spring-boot-starter	23.4.2.1		a401c023bb351124bc32d723c6e363733ecf8ccd
com.oracle.microtx	microtx-spring-boot-starter	24.2.1		bdf58d2cd968b4eacd96bd43b5d8e8ba55a74e2e
com.oracle.microtx	microtx-spring-boot-starter	24.2.2		5914253a70736cd8b09e02eda72f8a89fd82653d
com.oracle.microtx	microtx-spring-boot-starter	24.4.1		c653547cccbeb309ab22bff58b72dcafa0ba666f
com.rudderstack.android.integration	clevertap	1.0.0		N/A
com.rudderstack.android.integration	clevertap	1.0.1		N/A
com.rusticisoftware.cloud.v2.client	scormcloud-api-v2-client	1.0.0		27efdca10e21c331037573d344713899a58f8353
com.rusticisoftware.cloud.v2.client	scormcloud-api-v2-client	1.0.0-beta		0484f0fe7134ed7f3ed1ac442c25a05d5076b038
com.rusticisoftware.cloud.v2.client	scormcloud-api-v2-client	1.0.1		39d8a1084c37d15de020011851577ca3cd55e5e5
com.rusticisoftware.cloud.v2.client	scormcloud-api-v2-client	2.0.0		0c1888831222ab46cd4ac865b9d45c38357bbfbc
com.rusticisoftware.cloud.v2.client	scormcloud-api-v2-client	2.1.0		400fa7c78a433106258ca39bc98727ccab952d7f
com.rusticisoftware.cloud.v2.client	scormcloud-api-v2-client	3.0.0		104e511439a3cdde80ce83cbce7b2957384c51eb
com.rusticisoftware.cloud.v2.client	scormcloud-api-v2-client	3.0.1		33ede6508837049d055b291b7b6e915c98cd9db1
com.rusticisoftware.cloud.v2.client	scormcloud-api-v2-client	4.0.0		842e8f7f85c7924d5e8f8606b379947deae0664b
com.slamdata	pathy-argonaut_2.12	0.2.10		93b2361b8b305cf47eafeb045910a7db064d1ab3
com.slamdata	pathy-argonaut_2.12	0.2.11		5fcf81c808931d097750dc3eed1f4a3df8f33a84
com.slamdata	pathy-argonaut_2.12	0.2.12		10df4a0570247ab7f9f68dcdc4e826075352e64a
com.slamdata	pathy-argonaut_2.12	0.2.13		b1e3607eaded3aa31a179ef1f778333a63c8e681
com.slamdata	pathy-argonaut_2.12	0.2.4		5bbbc4cf3ddd33cb325e9f364d57757cff4d218b
com.slamdata	pathy-argonaut_2.12	0.2.5		d97ce6bd771cfbdd762d53c295fd77b558557dec
com.slamdata	pathy-argonaut_2.12	0.2.6		5ae1e1a1e45317b3b80859b0635c309cfd655c2b
com.slamdata	pathy-argonaut_2.12	0.2.6.7		76fae96e46803764b0df21029614cdd9451f6cc7
com.slamdata	pathy-argonaut_2.12	0.2.7		88c91411a20aa644f518c4c57795a0a61f1b6d35
com.slamdata	pathy-argonaut_2.12	0.2.8		933ee20a599244470ed4526697182e7041b56909
com.slamdata	pathy-argonaut_2.12	0.2.9		2c834452efbe13c23d9c62980283736c638c44bd
com.typesafe.akka	akka-persistence-query_2.11	2.5-M1		fe0fac20684146404fe1758c878751921f9a4454
com.typesafe.akka	akka-persistence-query_2.11	2.5-M2		61f4c56fff7a6ab779819f744145a0d51b248064
com.typesafe.akka	akka-persistence-query_2.11	2.5.0		d59a0424e0caecf5b59b923877829e6535152c8d
com.typesafe.akka	akka-persistence-query_2.11	2.5.0-RC1		795054a916a7b6d4727d330216a157dafa56a96f
com.typesafe.akka	akka-persistence-query_2.11	2.5.0-RC2		e1513816d15626a4e5d294f73d54c3bb37529712
com.typesafe.akka	akka-persistence-query_2.11	2.5.1		442bf813d9f4fadb4a8fa2ee9a8aa3e968634896
com.typesafe.akka	akka-persistence-query_2.11	2.5.10		a6fbfa15e00fe9b6ca39d047adb98d6ae4105b0d
com.typesafe.akka	akka-persistence-query_2.11	2.5.11		aef6995bf2e25fcd72ae9cb57acb3f17588e0d6d
com.typesafe.akka	akka-persistence-query_2.11	2.5.12		b4a8eca50c79a1b59b3811fe1b87fe073862f018
com.typesafe.akka	akka-persistence-query_2.11	2.5.13		6911051ff65c1a3b47a6c9638c093ee7bcc814a4
com.typesafe.akka	akka-persistence-query_2.11	2.5.14		8f2e2947856572ec6d35c080ef76642e1569cef4
com.typesafe.akka	akka-persistence-query_2.11	2.5.15		89d8ebb80216b2ff321e563aa1e40b1ab3d33b6a
com.typesafe.akka	akka-persistence-query_2.11	2.5.16		66bd36d2dc7023f3cbdb2c7413c96b99fcd89c36
com.typesafe.akka	akka-persistence-query_2.11	2.5.17		621b30036c595ca211d035ef1b28525d4abb29b5
com.typesafe.akka	akka-persistence-query_2.11	2.5.18		ee976fcb8e607b2a84e478868ea7525e8a1280a7
com.typesafe.akka	akka-persistence-query_2.11	2.5.19		454a0311942c7c8a1173aa8a252498dc21d4f845
com.typesafe.akka	akka-persistence-query_2.11	2.5.2		ebb6bbbd39e0ae25ca3d3470b152e7f4db882c41
com.typesafe.akka	akka-persistence-query_2.11	2.5.20		ab5645b3bbb7b4b20907b3cf27512896a5f0a26f
com.typesafe.akka	akka-persistence-query_2.11	2.5.21		0982650a0041c717d525f96dc8aefa2444f179c5
com.typesafe.akka	akka-persistence-query_2.11	2.5.22		9100c6b77a1d146d225d7a643b061d9ec59f57de
com.typesafe.akka	akka-persistence-query_2.11	2.5.23		d60f9ec1b666c9419f47108a920a67f353511815
com.typesafe.akka	akka-persistence-query_2.11	2.5.24		1ccc8492b4f5b9cc111893c8b12f6631b31d0a97
com.typesafe.akka	akka-persistence-query_2.11	2.5.25		fde17050c519b4a20e4961423138147cc06f571e
com.typesafe.akka	akka-persistence-query_2.11	2.5.26		9e7af7fd91f403a0557cfb8dcb7f70da832818e8
com.typesafe.akka	akka-persistence-query_2.11	2.5.27		6ad16081016639be71ec2f1bca38a95420c38b9a
com.typesafe.akka	akka-persistence-query_2.11	2.5.28		d682bf7cf87dfd8e46e5c27fcf4ac90c10b009f1
com.typesafe.akka	akka-persistence-query_2.11	2.5.29		f718559c2c227e59d441d2e8f85b19e3e83147cf
com.typesafe.akka	akka-persistence-query_2.11	2.5.3		630b74faec5bd4d7160f7d55def34042e8f208d1
com.typesafe.akka	akka-persistence-query_2.11	2.5.30		4cb213876ca1daa561debbf1f0d04f0f3609dda0
com.typesafe.akka	akka-persistence-query_2.11	2.5.31		2e0d7f60cdfcf02f91b4a39f12ae8f6e40c24e20
com.typesafe.akka	akka-persistence-query_2.11	2.5.32		1a760cddd01b4030540cb82add463504ad505d6e
com.typesafe.akka	akka-persistence-query_2.11	2.5.4		8da6e2a96c0f6e9bf52475ca80d7813355db9492
com.typesafe.akka	akka-persistence-query_2.11	2.5.5		f16d2aca7369324d452bebf1e79495ffb21c9757
com.typesafe.akka	akka-persistence-query_2.11	2.5.6		c71615b243062f4723f187e3f6430dea40609abc
com.typesafe.akka	akka-persistence-query_2.11	2.5.7		ca88cc9806e9c6eb846f9e53dbcb74271b1a6641
com.typesafe.akka	akka-persistence-query_2.11	2.5.8		674f1649f953b47ec975eeb4ff71548de8747bd3
com.typesafe.akka	akka-persistence-query_2.11	2.5.9		ec5a84bc06653ef1052322cdd3493921eb4938c8
com.vanniktech	emoji	0.1.0		N/A
com.vanniktech	emoji	0.10.0		N/A
com.vanniktech	emoji	0.11.0		N/A
com.vanniktech	emoji	0.12.0		N/A
com.vanniktech	emoji	0.13.0		N/A
com.vanniktech	emoji	0.14.0		5c485e5820859644a05365fb5baae5a7428df470
com.vanniktech	emoji	0.15.0		b84e307643a8c2e8d9afbcb09c0d857ae11c0cff
com.vanniktech	emoji	0.16.0		4d5c488dc5e01f590332f59dc96933bad31052b3
com.vanniktech	emoji	0.17.0		4d5c488dc5e01f590332f59dc96933bad31052b3
com.vanniktech	emoji	0.18.0		83c0b2a7c65f2bae5fd380406f0c909815364d67
com.vanniktech	emoji	0.19.0		83c0b2a7c65f2bae5fd380406f0c909815364d67
com.vanniktech	emoji	0.2.0		N/A
com.vanniktech	emoji	0.20.0		83c0b2a7c65f2bae5fd380406f0c909815364d67
com.vanniktech	emoji	0.21.0		3f70d5b71fa1bb13aeff287434720de1ca4ed338
com.vanniktech	emoji	0.3.0		N/A
com.vanniktech	emoji	0.4.0		N/A
com.vanniktech	emoji	0.5.0		N/A
com.vanniktech	emoji	0.5.1		N/A
com.vanniktech	emoji	0.6.0		N/A
com.vanniktech	emoji	0.7.0		N/A
com.vanniktech	emoji	0.8.0		N/A
com.vanniktech	emoji	0.9.0		N/A
com.vanniktech	emoji	0.9.0	release-sources	0ba9671e6bc7a00be37a8325966a74ad969c7216
com.waioeka	kea-core_2.11	0.2.0		545c9ed89e17ec07bc79b1f838c61ce256852d64
de.lhns	scala-http-problem_sjs1_2.13	0.1.0		0a77eb682ff54625fd7f9fd45b88b3b1199326a5
de.lhns	scala-http-problem_sjs1_2.13	0.1.2		2747d5a335306455e9091660591a200c2b6d2f6e
de.lhns	scala-http-problem_sjs1_2.13	0.1.3		f36ff72442a9e540d6afcfdcfb1caa2c71293508
de.lhns	scala-http-problem_sjs1_2.13	0.1.4		1f7bd9f6dcc91f1353c3d0124c8cf644b6bd5c76
de.lhns	scala-http-problem_sjs1_2.13	0.1.5		aa5c918ef0d6a2c7d3cf8be16997187fefa17d88
de.ruedigermoeller	netty-kontraktor	1.0		ef41748aba8d7ed66c3ce497d43b340d05c23783
dev.zt64.ryd-kt	ryd-kt-linuxarm64	1.0.0		N/A
eu.timepit	singleton-ops_2.13.0-M5	0.3.1		5037485044cfe6eed1554e1be36fb975c551d7e3
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.0		26efd419ea88f491dc1e50382bb1710c18416036
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.1		af598fdb8150059b9e7720cb792cd9c8aba67b1c
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.10		f10fbe5a76c8dd91acf4b5f74718239f20e93945
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.11		162ff19c34721c0393bc072c91a476627523a583
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.12		313032373747ef7a2f1ab7d614786f6ee666445c
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.13		b241e81e2c572b8b0358481cd6007d4c217cb597
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.14		e748f24ead4485468d6ccff68c85d4b7dfb8cf41
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.15		6bf7dd22c854a508f4440a974f2f7107a18e602d
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.16		04760d2f5e62b748dc4e3ef5a4239b4efaa579a7
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.17		5d0ba170bcc4b825f3eecae56742fbf384c26d45
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.19		b492e046ec16782a1f40650e038fce018b26bff2
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.2		33f136b837a475654e7b0f7711fb68275e4f04f1
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.20		8a67fcb63f497b2ba0341a42becf7f5238fb9c69
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.21		e25226b0e9e571d60ad40ff9780d0d12fe093c9a
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.22		3fb8361c7be89e892c363a2f0ffaf774be20e5a6
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.23		5696d88ca9aa4f96f06e3f62aad8dde83d3e6930
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.24		30552af32c2ffe0a3151bc15c6a04e1d3a946552
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.25		19df8ff0ac80eb72ddf9af3fedb0d4c131ffdbed
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.27		a860c7875a159e5daef5a15fbca171e07761803f
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.28		bdd12d385a4d3251c6524fc3eb53983595bee920
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.29		80b4e5352b35e720b6ff50c42c205666dc2e42f9
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.3		57296f80733cf470e332e6f0e27143c97416a3a9
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.30		b27cd33dcdbdcec36b410f79f520605121c53ad9
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.31		6b3d83a23cc19d13fe8df628baffa84e5ddd2683
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.32		ac950098e11277a823b3bd9a2b4ca304e9586673
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.33		7f09b499e910ae18a0207333fb33cd91058c9b06
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.34		0a41392101f47670e21fcba5618f4d4d86d26db5
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.35		330fc574a4a4cc5edbd8e2477a9ba84289a12711
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.37		a356a1a5c47e32dd098a7eeb07cce193b760fac6
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.38		5a6ec5024ad09b6fde415c01df9a1044ffb0d64f
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.39		ca619887896d20760a20ad2ad6943ef162fd4609
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.4		54429e90a21cd6ad3e405e543e7c7ac587a75f6d
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.40		5fa0032de17963656bbd78a95fe951b305c703e9
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.41		09f314683de0eae4a6751f8ba580073d30e247bd
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.42		81a1053369bce7a1d9083f6cebec41a2a0b2717d
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.43		65e892722de59c047f1622e90ca3a203629e5ebb
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.44		98b4215e87af98004dc7168170f53c1d651f6b20
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.45		eb65e8c02ccfcc02528ba1aecbbc03783cde3f7f
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.47		17211b7457af121fe0625ce18ca224a4ad1e2ec6
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.48		f867ac801348fc40e4054b019ab821977aef0c39
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.49		ac18641ef73a059936a1c6906d67963589abce1d
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.5		58743c34e53761adde042d5cc288ee06ad8c0faf
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.50		22fd30536d16078a24ad318d4615f31a680fc26f
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.51		59ee8e62a214e8d3719b4764854726f4ce31968e
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.54		9e4202ccdb6da30dacd6910f82c9c90169af7d9d
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.55		9d78817bc00e9f729fe8772f5962d56f6634b8f8
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.56		683f6b68c64a2437b1bf0423feab1a6142f66b29
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.57		ff9389dff97ea2d993754a217806d07e308924bf
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.58		f1529113526736602edc055f48dc49e2e7e47b39
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.6		abb3d7fd4472b440d0627e76b8239c7d09ae2638
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.60		ca783587fe2a734fc93293127b27581e5be45703
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.61		1681504148c32b98328542d3cee61fe989b96cd8
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.62		235d667120372cdfbb0d7a34f9f37d820c825700
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.63		40f3a57b261034f8cdfb446a4a62c7dde378b7dc
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.64		1b11e9700f113d392b817e768f1c7689d36a7f0d
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.7		8770657a7c3d5e94bfd836774e44271fc3cd4037
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.8		61871715d84ecea47cf7a6564c264dca9983d845
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	1.0.9		c20de516d9c8d88af099d1eb4dcbe668117a893f
in.hocg.boot	distributed-lock-spring-boot-autoconfigure	v1.0.46		eb53cdfefc8eafc1a47ade39d2e8e2951414f6e8
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.0		0abb5ed6e7824e21ef7eee0ed18f26be479e3525
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.1		f5865987a54f25bb5b2fc1896e34e2dda55c386c
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.10		b42b1035b344a1589067a720b4e062959f92c0d4
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.11		da11bb0b13c17854e2d9985204b543aa68c0a7c1
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.12		71df53e757d349b9908e9f9d7df207be1e50408b
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.13		940b50443da09547d9b87059c937e7f000319e9e
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.14		cdcc3dd16c9d2db471ef5ed4eff43dc66cdf93a2
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.15		956af04bac3d3280347000ca3272af263123da7d
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.16		7807e93151649981dbd1cf039ba56d87badf8ebd
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.17		b3affc8da4f08f0cb610a0d857ccbfe17104c95a
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.2		e127e768cc299d26b4ae54126d9aacb7745a0c0e
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.3		2cb9f83c76ec5ee44df0c575d9ba9dc453884af6
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.4		ef942dfe33e2c23f13becc126d7adba76ffa8633
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.5		922785bd06d4150ad4f289d1f0f4b99061517d83
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.6		b8f34ea91d8377ef52229801c7dc6a072de1a763
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.7		0eaecbecc8b021cbc715282584d61a5975d7c5f7
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.8		b5b77705717092146528822f666e1910d1fe6a1d
io.atomicbits	scraml-jsonschema-parser_2.11	0.4.9		b8282ee813ba564654d8f4bd06aa1e9e00319fcb
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.20.0+0.0.1		eed750a66e8909f5f3255808290dab8deaa4fc0b
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.20.0+0.0.2		a42aa5de592c272de50fbd194f5f6e85112984d9
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.20.1+0.0.3		fc8a95a66820d9f314051040ee390245e55b1a1e
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.20.3+0.0.4		e21613e1a01d33141caea5f9fad81e3ab60d87d1
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.20.4+0.0.4		e8f697af2af736483ea3142713058aea9a81403a
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.20.4+0.0.5		04605bd122bfcc119a79ca41ffe82d1aab60d50a
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.21.0+0.0.5		4c4b6af6701e901faca7433228a46d7c34d0a940
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.22.0+0.0.5		48ba57a9baf2c133d9220d68b9b5dcab7e0e4c74
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.23.0+0.0.5		fff7bb9d6f2d11c3c2122bdabaae49771709023e
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.23.1+0.0.5		1a5ce267fd9edd94842df168a76e46d2e67041b7
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.23.2+0.0.5		f3d5f3dd52486be92067e6475314617001219111
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.23.3+0.0.5		acada27f35ff66d76cea9ba4ef0f30886546846a
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.25.1+0.0.5		57d7d4195eac6e2e8126dcb6669da6ae78d947a8
