ai.swim	swim-auth	3.10.0	-	dff392d7aac40ffc10184aac76ee53d57a49bb3d
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.12	-	a68f4756e37df863a37976ad2c46bad049517ab2
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.12	2.3.12-kdoc	a68f4756e37df863a37976ad2c46bad049517ab2
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.12	2.3.12-metadata	4f708ef2196580df7864d918c934eb4a2f8db9bc
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.13	-	4554bce78718743c0f01f7facd0513601f1493ed
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.13	2.3.13-kdoc	4554bce78718743c0f01f7facd0513601f1493ed
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.13	2.3.13-metadata	385c212d7e91d45e5525b3150574c20f144c4390
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.2	-	c2e26e49a05b8aaa05d19d00fadcba94a8446f4f
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.2	2.3.2-kdoc	c2e26e49a05b8aaa05d19d00fadcba94a8446f4f
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.2	2.3.2-metadata	73da4a1413672fcea11bd9bdefa88f245bffef4f
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.3	-	c1699da3589b0266a8938c43e4dc275ef78ace26
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.3	2.3.3-kdoc	c1699da3589b0266a8938c43e4dc275ef78ace26
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.3	2.3.3-metadata	679f6cf273e21145a7c6831efd413062ac40458e
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.4	-	8d0f25dccef8b0c768a490392c3622e24ed8f455
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.4	2.3.4-kdoc	8d0f25dccef8b0c768a490392c3622e24ed8f455
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.4	2.3.4-metadata	2460d967c0f72d57467b1b31ecdb69a01dc69b60
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.5	-	e18d05ad1ee2dffb74a9ba89f567c453e4d10086
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.5	2.3.5-kdoc	e18d05ad1ee2dffb74a9ba89f567c453e4d10086
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.5	2.3.5-metadata	2f7383c936583bc2512c4ffa55a5dad958b2d56a
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.6	-	c108cf8b5317400637868e4fc1ab361e4738382d
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.6	2.3.6-kdoc	c108cf8b5317400637868e4fc1ab361e4738382d
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.6	2.3.6-metadata	2426e97e6db88c031149b1c4365a4a3858be723a
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.7	-	8034d53e4a76142eee57f217dcd5ded4788aa8d6
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.7	2.3.7-kdoc	8034d53e4a76142eee57f217dcd5ded4788aa8d6
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.7	2.3.7-metadata	b2aeefc5866d3db4b75e2fd8c1d8f6520caa9988
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.8	-	2519669d135a268376f020ddfd2d2c175fadb6af
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.8	2.3.8-kdoc	2519669d135a268376f020ddfd2d2c175fadb6af
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.8	2.3.8-metadata	58dc01f890ebd07cd17ebf7dd3091753bffd344e
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.9	-	2c28106b94d061ed01ccf485685497583066ae1c
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.9	2.3.9-kdoc	2c28106b94d061ed01ccf485685497583066ae1c
io.ktor	ktor-server-http-redirect-tvosarm64	2.3.9	2.3.9-metadata	89d08fb3d4c8a8c2ee16d8f6b03fe21e5da8a018
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0	-	9628c53726eb9f25aa70368270a7355c9b21fa04
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0	3.0.0-kdoc	9628c53726eb9f25aa70368270a7355c9b21fa04
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0	3.0.0-metadata	7303afaa0915a9b30878cf3328b2acd6612e881b
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0-beta-1	-	f37b52ff893e5d0a1ea1f2129e8341ef832c8d8f
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0-beta-1	3.0.0-beta-1-kdoc	f37b52ff893e5d0a1ea1f2129e8341ef832c8d8f
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0-beta-1	3.0.0-beta-1-metadata	c33343e7e35c39f8b824d37b27f18e5ea7649ff3
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0-beta-2	-	902a70a96851e7d26b471f7a9c0c9236183fc99b
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0-beta-2	3.0.0-beta-2-kdoc	902a70a96851e7d26b471f7a9c0c9236183fc99b
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0-beta-2	3.0.0-beta-2-metadata	eb598cb5d24548dfd5277c70d1b77d0cf6d0517b
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0-rc-1	-	8b243ef4179eb4b4a0d2981de9dd8b305fcd482f
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0-rc-1	3.0.0-rc-1-kdoc	8b243ef4179eb4b4a0d2981de9dd8b305fcd482f
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0-rc-1	3.0.0-rc-1-metadata	a29d9fff9a70d5b365b22b33ad027cb3843638ca
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0-rc-2	-	7c0023ffbc21844fd6bcab787b6e6c36eeaad4d5
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0-rc-2	3.0.0-rc-2-kdoc	7c0023ffbc21844fd6bcab787b6e6c36eeaad4d5
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.0-rc-2	3.0.0-rc-2-metadata	e0bdc6ee9aafd470f08485a12aab98b239011871
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.1	-	b129186e7837b51a68d02e280771c55f06d05368
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.1	3.0.1-kdoc	b129186e7837b51a68d02e280771c55f06d05368
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.1	3.0.1-metadata	e3303cc0228f0176358f80606f29cf060cc2767a
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.2	-	70cea13c1ef3d4d5938b5107a2cf6a25c18a3579
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.2	3.0.2-kdoc	70cea13c1ef3d4d5938b5107a2cf6a25c18a3579
io.ktor	ktor-server-http-redirect-tvosarm64	3.0.2	3.0.2-metadata	05a44483968277785fc6d618823beb208c0d1ae4
io.ktor	ktor-server-http-redirect-tvosarm64	3.1.0	-	8b1e1e80a3db9d4a26e6747493b1a22ac424535e
io.ktor	ktor-server-http-redirect-tvosarm64	3.1.0	3.1.0-kdoc	8b1e1e80a3db9d4a26e6747493b1a22ac424535e
io.ktor	ktor-server-http-redirect-tvosarm64	3.1.0	3.1.0-metadata	e56891667bad6df4dda08946693f80572abe2399
io.ktor	ktor-server-http-redirect-tvosarm64	3.1.1	-	aa0ff6f53ee834f6a18ca1427c2e62f4575cabf5
io.ktor	ktor-server-http-redirect-tvosarm64	3.1.1	3.1.1-kdoc	aa0ff6f53ee834f6a18ca1427c2e62f4575cabf5
io.ktor	ktor-server-http-redirect-tvosarm64	3.1.1	3.1.1-metadata	c7c66775a46e9637ec2f2c912728a3980cdfaeea
io.ktor	ktor-server-http-redirect-tvosarm64	3.1.2	-	99301cb9aac7ecb741e7e1a77e3c9236a62562ab
io.ktor	ktor-server-http-redirect-tvosarm64	3.1.2	3.1.2-kdoc	99301cb9aac7ecb741e7e1a77e3c9236a62562ab
io.ktor	ktor-server-http-redirect-tvosarm64	3.1.2	3.1.2-metadata	06ef932773994e19bf6df5cfdbd7343b5f541fa9
io.laminext	websocket-circe_sjs1_3.0.0-RC1	0.12.1	-	64e875630f6ff77a055df36508dd4001156998fc
io.micronaut.data	micronaut-data-spring-jdbc	.8.2	-	d3f91632ee2b1ba88c2696d6028db24a1d4f81d4
io.micronaut.data	micronaut-data-spring-jdbc	4.0.0	-	9a16e0e6b2a13edb7487dfce4aef388cb53f4d0d
io.micronaut.data	micronaut-data-spring-jdbc	4.0.0-M10	-	77a5a59ab1350d6d524e0334b2986168334694aa
io.micronaut.data	micronaut-data-spring-jdbc	4.0.0-M11	-	fc44f52929ae7032187d35965ccbda74e5623431
io.micronaut.data	micronaut-data-spring-jdbc	4.0.0-M12	-	a3dc07230013ea47f6fb02ab4163d07e77ab49fe
io.micronaut.data	micronaut-data-spring-jdbc	4.0.0-M13	-	0aa068d21d65ab4bc282ca8c548c027af0e86a8f
io.micronaut.data	micronaut-data-spring-jdbc	4.0.0-M14	-	a24f5f4979d0f8c61c4ba2cd211138dee5a5c272
io.micronaut.data	micronaut-data-spring-jdbc	4.0.0-M15	-	d7bf811b5a32cc97b211ed8183fe1d458a479d4d
io.micronaut.data	micronaut-data-spring-jdbc	4.0.0-M9	-	a7a55b94ffefc105deae175da4c6d5e8082f9a4c
io.micronaut.data	micronaut-data-spring-jdbc	4.0.1	-	b20230a7820fb4a037519dac07575b3b266dc826
io.micronaut.data	micronaut-data-spring-jdbc	4.0.2	-	cbc14abdf65b0da20210d8110646d775b7929131
io.micronaut.data	micronaut-data-spring-jdbc	4.0.3	-	bf87914a011de1483900161c990a4011afe4a0a2
io.micronaut.data	micronaut-data-spring-jdbc	4.0.4	-	9c04cbc5fffe7326bae52414bbf8b7f536d8179e
io.micronaut.data	micronaut-data-spring-jdbc	4.1.0	-	ec78f5c94878b34c2c1d46b171ad2e3c4ff1ad95
io.micronaut.data	micronaut-data-spring-jdbc	4.1.1	-	26bf1dfd7ae4e0cfe8f457bc886d84049ca04c54
io.micronaut.data	micronaut-data-spring-jdbc	4.1.2	-	56062a35d362c60655cc2f1c47447084bd93bbe5
io.micronaut.data	micronaut-data-spring-jdbc	4.1.3	-	1f71617520618754409b888ed7c5eb39e313c10d
io.micronaut.data	micronaut-data-spring-jdbc	4.1.4	-	3ca5234aa6fc1cb3c83f0a6494d5e94c20eb0fff
io.micronaut.data	micronaut-data-spring-jdbc	4.10.0	-	3a5cd811bdbddbe5ae3dfbdcb70e79e3f48520ce
io.micronaut.data	micronaut-data-spring-jdbc	4.10.1	-	33a490fd9e327aecd131208409ebcd40f1c7ef96
io.micronaut.data	micronaut-data-spring-jdbc	4.10.2	-	2f2dcbd1aa14108671eec0070d4dc187325c1c97
io.micronaut.data	micronaut-data-spring-jdbc	4.10.3	-	0b3de8d06da40e0bbeb59e793bf2ea0e318001e3
io.micronaut.data	micronaut-data-spring-jdbc	4.10.4	-	dfc228d557fbd1d9bfe9dd0a8302875d886ce112
io.micronaut.data	micronaut-data-spring-jdbc	4.10.5	-	93c91483f864eb370c380ab77f8c309193ea6623
io.micronaut.data	micronaut-data-spring-jdbc	4.11.0	-	b70e6be48f6c048b3bcc8f7608dc5c9b4726c341
io.micronaut.data	micronaut-data-spring-jdbc	4.11.1	-	5131f7249748f57ff14c886872a4bcacab0f2fe4
io.micronaut.data	micronaut-data-spring-jdbc	4.11.2	-	73fbc7f7acc33abe4a147b8be9354036fcff050f
io.micronaut.data	micronaut-data-spring-jdbc	4.12.0	-	aceb9464adb67db830d8ad68040560aa0f23d318
io.micronaut.data	micronaut-data-spring-jdbc	4.2.0	-	b1820b3fe6941d835accb9986e1baa3b3898560d
io.micronaut.data	micronaut-data-spring-jdbc	4.3.0	-	938903fbe8aa89509a7b3cb7011b9dc7cef53b92
io.micronaut.data	micronaut-data-spring-jdbc	4.3.1	-	bad70cf94e2d5167abe56498b1f8dbce409b0197
io.micronaut.data	micronaut-data-spring-jdbc	4.4.0	-	d785a73a79e380f6b1f83534da3b5eb72334c7c6
io.micronaut.data	micronaut-data-spring-jdbc	4.4.1	-	d19f46e4536368d77e3522fed67720f3b12826e7
io.micronaut.data	micronaut-data-spring-jdbc	4.5.0	-	4005bd6213dc529c1956ae80f011e0b88acad887
io.micronaut.data	micronaut-data-spring-jdbc	4.6.0	-	7acbbea26d2ae2fea98d8b53ef739a430ba3fa9b
io.micronaut.data	micronaut-data-spring-jdbc	4.6.1	-	be5df28fade2c5fa8476c51ed5d0e4ef3e99a256
io.micronaut.data	micronaut-data-spring-jdbc	4.6.2	-	71e5af28627bec782c893eda422615036a3fa755
io.micronaut.data	micronaut-data-spring-jdbc	4.7.0	-	af32785728eb16898a3748398aa76ecf15780b8c
io.micronaut.data	micronaut-data-spring-jdbc	4.7.1	-	1aa6ddb102b152808cecb06c935a04f4898becff
io.micronaut.data	micronaut-data-spring-jdbc	4.8.0	-	39ed718cb4a659bbc8677edbcd8ebbd6bcad9cad
io.micronaut.data	micronaut-data-spring-jdbc	4.8.1	-	f14df3dd3ac68f469dc9e130aa6494c3a801dfc5
io.micronaut.data	micronaut-data-spring-jdbc	4.8.3	-	56b5956983847d02faf18a6784e42e57bc110098
io.micronaut.data	micronaut-data-spring-jdbc	4.8.4	-	2f1522642b433b7ddef74211ba588b96aac1f59b
io.micronaut.data	micronaut-data-spring-jdbc	4.8.5	-	53026889eb10aff5653224a2bce8f36dbbb2962b
io.micronaut.data	micronaut-data-spring-jdbc	4.9.0	-	3843246b17dae117e02593f411040fd4709a9cc4
io.micronaut.data	micronaut-data-spring-jdbc	4.9.1	-	f63dd1f471b36b4470330f7c80a21f3c48056498
io.micronaut.data	micronaut-data-spring-jdbc	4.9.2	-	850186293e67e63499ef9a7bf1d63ed1014d9141
io.micronaut.data	micronaut-data-spring-jdbc	4.9.3	-	7543d75fc270b22b9763051c7f8cae71948e841d
io.micronaut.data	micronaut-data-spring-jdbc	4.9.4	-	062639f76cd21671998f06bf1c51e772865d0513
io.micronaut.data	micronaut-data-spring-jdbc	4.9.5	-	2d3f63ef56fe90a352565cfd271a6c21dccfd766
io.micronaut.data	micronaut-data-spring-jdbc	4.9.6	-	1fb7206c0776fc05ab50c1683b4b876164d9a177
io.micronaut.data	micronaut-data-spring-jdbc	4.9.7	-	67c052a1d0dba2ef75f129cef8e1e14c5d7b2145
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.0	-	c3ed8de31be5eb64acccc7b18cb1d52e059e7723
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.0-M10	-	4e06a937803125c86c42f6f3b40649fa4b2b6099
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.0-M11	-	0caca6a44b2d1a5a698a811dc2f9f3d24ac13de9
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.0-M12	-	65bcde2b6d85f1c568306ccbbc9a84e32319df0e
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.0-M13	-	448bef0730da36064abddbbe6ef15ae39f4dce88
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.0-M14	-	458a78b6aca4491b61d31189a8c83f5e3806ab9e
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.0-M3	-	baa35501bf426c4e29560e86173ce1ffdda92beb
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.0-M4	-	50336bfce08f89be84186c3959ec3605f6a5b692
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.0-M5	-	2ca0c2038c32dbd0392277fb4c99b2ab4b293adb
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.0-M6	-	f53656901d128f0d5745233b3451c0977da64359
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.0-M7	-	dbfe11046af8ccfa0bdac1c08e8bf4f124017724
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.0-M8	-	684406c687ee7d2d8df96732761bf766e90f0d21
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.0-M9	-	db0b8bf754739c3b9f45afff5d352a53a8459183
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.1	-	8660ba0df5a5f82c0bd9b80ea8b643f61557cd8d
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.2	-	b1471635e9ae2cc98310d1a3f4d7164e03421c59
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.3	-	2e2b3f91fdd9165555bcf1cea7b1f1eae274b3fd
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.4	-	5470e7f825973eb5f7ab07e6b2ad9087b894ce3e
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.5	-	4843033f3f9ff17c8a8902148d35af9f5cbf9456
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.6	-	7179708926e641ff6a72c968c8d4f3f87c1ede33
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.0.7	-	d38060ffe29a9406c9e41276f6c8ad07c3fa2076
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.1.0	-	adec889506aa874c526551998c4732fcf9ec448c
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.2.0	-	814a63a5b9644ece07b65a7d05de4dfe84a632bd
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.3.0	-	25ec904b25151ad37d2983b07f796c60775285af
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.4.0	-	1eed5ee923a3500fac4daf889b4e14b7529139aa
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.5.0	-	c3ddd960700429b2bc1bf3dec4a6f857b482002b
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.5.1	-	d971267ec5c55df840f46ba37827e80850f91667
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.6.0	-	6d1f2440626a13eaa7543facaa10077586f30b85
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.6.1	-	a85f12b4ad6a57e1d0a309be808869aad62f68fe
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.6.2	-	30d512df8814d95e21bf846c9cf739bcbb528620
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.7.0	-	e178a0ea97634a24a51a4bf59753d943b6167f6a
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.7.1	-	cd1c842ab422eefa5f500bebc574e7706187aaa8
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.7.2	-	f124cf14990aa8835c08b8d082fcf43c5504e77e
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.8.0	-	4f20c594b4e8d5373bbbdfaf42da8d4dda059a34
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.9.0	-	dd2f4a5d2c9c27f2062d5b8a401cc1038394c3be
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	3.9.1	-	84d29339f78afa5e6ed496980114690598f49e4f
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.0.0	-	5d9beb4dd622d349fb3e18dec82a082ee60aade5
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.1.0	-	f594f424ae7ed3e38bddfd5ce7350ee15426c8cb
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.1.1	-	1592daed007a52f1cfceca5f860743dd727432fc
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.2.0	-	5aa59f2ef94a979fdd4f622c1bf25621c488d7ba
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.2.1	-	a43e3a5ffea64d91148af89d616425071cf17188
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.3.0	-	562eac03db175d3086220c191ae6f535e82e6100
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.3.1	-	b78f4f229e18fa202aa6d058dcac3a1466729896
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.3.10	-	520da74d5a2962fa47ff966a9fa7006d061340f2
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.3.11	-	0c174620637b57fedce52059b89aacd813222c15
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.3.2	-	8b9ca56fe05fc97c4afaeb994d0f2dee3ffa63ec
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.3.3	-	6c1650a3ea8c66ae703876cf264658dc0ae24efd
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.3.4	-	3a19d47f7f93ded175c5489acc0f0fa0104dd867
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.3.5	-	5b191203cdd26780b59a76866ef7f85e59edb0f4
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.3.6	-	2688b4e1afa8d0c2c9ad02fc72db9ccd5f2c4b91
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.3.7	-	f5bb818222f226bda6581a6879e0498fdb5e6124
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.3.8	-	2eaabde19ff8cd3837394342dd6d0d7becdf4806
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	4.3.9	-	1a0a3b7b2ae5b5c094edac5d6a4d8e666939a5c6
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	5.0.0	-	1b676d1b46cab007744d2e20749268202ff590db
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-ospgateway	5.0.1	-	06a8f0a6361ec6c547078aa7f3778ccbae23bd02
io.monix	monix-forkjoin_2.10	1.0	-	83fbc58fc6468a5203d87a7aa063248b754834ed
io.mraa.upm	upm_bh1749	1.7.1	-	5a66c7bf11c24c11fb981e87719299ba5f6bda14
io.opencensus	opencensus-impl-core	0.10.0	-	f5e357138a288baeadedcd93329d2ceaa816da04
io.opencensus	opencensus-impl-core	0.10.1	-	66b221c4388e3208000422954b4ba0248f7746ca
io.opencensus	opencensus-impl-core	0.11.0	-	65cd9fecf9ee0cce6122466c8be8323c2ea93e72
io.opencensus	opencensus-impl-core	0.11.1	-	36fa020457c3f2e7fc94e1ef61953ec3ba286868
io.opencensus	opencensus-impl-core	0.12.0	-	e1c83051de4331a689a541920803f0de3af59870
io.opencensus	opencensus-impl-core	0.12.1	-	7a59667e5a2f8d7ea10caa6d9b8b7dd858aad32f
io.opencensus	opencensus-impl-core	0.12.2	-	9e059704131a4455b3bd6d84cfa8e6875551d647
io.opencensus	opencensus-impl-core	0.12.3	-	4d9411e6229989331eada96b6bd4c82e8bbcce20
io.opencensus	opencensus-impl-core	0.13.0	-	7585b06423ea43dc6fea70b280059226533d3e0d
io.opencensus	opencensus-impl-core	0.13.1	-	98abd0fdfd18e47ada3c03600dc182385537b65d
io.opencensus	opencensus-impl-core	0.13.2	-	e0ff9f818d01d448a62898805828bca1b393b2b6
io.opencensus	opencensus-impl-core	0.14.0	-	71a158988c6ab11e5557b9c9b52c23d441176309
io.opencensus	opencensus-impl-core	0.15.0	-	36c775926ba1e54af7c37d0503cfb99d986f6229
io.opencensus	opencensus-impl-core	0.15.1	-	fbbc916e4f4234a55802bff316120d89dd52385b
io.opencensus	opencensus-impl-core	0.16.0	-	aa8c6122fe9a8b8514dcd84191780e21764ff886
io.opencensus	opencensus-impl-core	0.16.1	-	a87fc041f66b8c923e2a1de6b7c1582b7990fde8
io.opencensus	opencensus-impl-core	0.17.0	-	0df21261b4c436584b99b59dbce2a76993ae3fcd
io.opencensus	opencensus-impl-core	0.18.0	-	185b615a1a0cd42ef6d538f766bec7171f1c04c4
io.opencensus	opencensus-impl-core	0.19.0	-	e4c0fa3f2c18440576a940fa4516b64a934dff1a
io.opencensus	opencensus-impl-core	0.19.1	-	08dac552322016883f540e2abbfb9438ddaa743e
io.opencensus	opencensus-impl-core	0.19.2	-	d420200277f03b3dd9cb44eadd330c5a7ff62fd2
io.opencensus	opencensus-impl-core	0.20.0	-	1c870f19e4a56ef924c25e0b7fe20d94975bdbc0
io.opencensus	opencensus-impl-core	0.21.0	-	44fe2248c9d52180cba56caf10262efd2eecfd77
io.opencensus	opencensus-impl-core	0.22.0	-	340e66f535318f7897ce1454410f94c0037b4786
io.opencensus	opencensus-impl-core	0.22.1	-	bb84fdaaa4ddc9e4bc09f651edf2a8e2973e01c8
io.opencensus	opencensus-impl-core	0.23.0	-	d0187b894f47317e6db455437ba82c08a7a6d783
io.opencensus	opencensus-impl-core	0.24.0	-	292a0dc59e1ec2df0c735eaaee444afd28307919
io.opencensus	opencensus-impl-core	0.25.0	-	3634dfddd0bb7799eb57b25c54b3305db3c54a88
io.opencensus	opencensus-impl-core	0.26.0	-	7a6b32f9a31912a449770eb420a96c3ad86b3dbc
io.opencensus	opencensus-impl-core	0.27.0	-	4e38860053f241205a2e208acb333773ea5830c2
io.opencensus	opencensus-impl-core	0.27.1	-	4dd0f028c80ef58c876fcf6bcad98ca0a2e9c2fd
io.opencensus	opencensus-impl-core	0.28.0	-	d257bd1ac911f29614955f2dd2d94a9e4c08cf38
io.opencensus	opencensus-impl-core	0.28.1	-	5918045028532bb68c080ac202c0b8854b35ab37
io.opencensus	opencensus-impl-core	0.28.2	-	d411619be8a24a5dd01832b4fc641b17ec275e17
io.opencensus	opencensus-impl-core	0.28.3	-	d31cba7c923cf52eeb11cf384c616afe4296490c
io.opencensus	opencensus-impl-core	0.29.0	-	af9178dacefc54dd35981d833e9e3d7ff49c5d0c
io.opencensus	opencensus-impl-core	0.30.0	-	51c05b6f55b0ba213ab3452e47c22fee98c4acbd
io.opencensus	opencensus-impl-core	0.31.0	-	7cc49deb92f2cf906e053e8af5211a52dec437c9
io.opencensus	opencensus-impl-core	0.31.1	-	a46e10f44aacac215a1a0872a76d4102c7c6be33
io.opencensus	opencensus-impl-core	0.5.0	-	92ae23dc0fd95f35d498c7fdd6d68cbb31856e88
io.opencensus	opencensus-impl-core	0.5.1	-	50f8e5ba9ecc257e96bd2f29256af5dd867201fd
io.opencensus	opencensus-impl-core	0.5.2	-	b0fc3afc79009df0f92ba534baae28b220b51bad
io.opencensus	opencensus-impl-core	0.6.0	-	8660c15144ce54a36ea52c8e88c0216779e6ad03
io.opencensus	opencensus-impl-core	0.7.0	-	0ae0afe74e6d75b904bf6a3d14a981cc1715ce13
io.opencensus	opencensus-impl-core	0.8.0	-	d19d3b5f7d58b0646ba2e7b97d7c702b0ee15deb
io.opencensus	opencensus-impl-core	0.9.0	-	5eb826c8f5e0f2adf14389b9a62ee43a06270234
io.opencensus	opencensus-impl-core	0.9.1	-	daad47be03e63f6b382eb551b60a4c4fe90bf00f
io.openharmony.tpc.thirdlib	ohos-networking	1.0.1	-	567f11923644b662ceae6a6e993d9390d079c033
io.openharmony.tpc.thirdlib	ohos-networking	1.0.2	-	a50d0eefb7ce1d7590c2c69d0386800794760ac1
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.10.0-alpha	-	ce84d1ca5bba5b9c23c5a1783dab1e9d98889d4a
