ch.cern.spark	spark-parent_2.12	3.0.1		N/A
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.13		7b1f3d07968565dbae151c6e6a5a2b68953bbc94
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.14		69ea6aa6138de1244d34ea7c377f97d27a6e5b6e
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.15		fe65382c1d1baf48dd4e3995568f472f52bc4365
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.16		167e75598abf5b4c69b1729ced9c5ff499887a61
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.2		172db90b1ce5d4143754dadb0afeff857ac46576
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.3		351e1b2f20cd86565ff67284e017096dbcf980c2
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.4		f1368c6db709fb1d46bd325398e62c7103f46a6e
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.5		95d10a2e59971ddb60da1f3efecccac56ef7fe1a
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.6		e1e2561145b1093402b1ff4025acc62236c3d2de
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.7		3644cb43eccd1f53c921c23b5519584446bf6464
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.8		57e16e3a62012cb1206e91b2e123ebe173f05141
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.16.9		e54c6c1e1e2f696f121992a586b8f3b5dc9883ec
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.0		2bff5344d7ca5f4b2c245ccc0e926fa0c89c7d57
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.0-M1		c58c7ad25958266ee27666d49bc32947b699b059
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.0-M10		d481142372fd8f76f629787e3c56e46add2bd106
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.0-M11		f7261077bbef138e75c4f787a65fe8dea9cdcabc
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.0-M2		971a1ad8db760bf0d6e3ccca72d510743930a597
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.0-M3		7327db71be152905863aa7fb79f8f0652b95b09f
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.0-M4		281de0e4cc016398497e7005e2659a17e6a12442
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.0-M5		ed3bfe3ed831fade6a6e121212802cd6c2638553
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.0-M6		9334b64b32fdc614099510fad29372025ce5027a
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.0-M7		1f9c984c91ad20965ef239e19637b9ba3b924490
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.0-M8		4c39b5f2e150d4df67ae5ae40e1fda25e5080f46
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.0-M9		9ef256be5dda17772c280bb295a5e64cc86f0a28
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.1		806faf10c7774c2f0435aca61590cbc888677c92
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.10		fb1a0869642ebf2b1e19127570505798089900c1
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.11		d9f567829bf04d4ab93fe21c0f4b2321eb637b22
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.12		82c3cb7050ca5ed56a62664a118799b91cd6c3fe
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.13		815083a73fcb2b8a2aaabf8ad78ac6a75cf6342e
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.14		bd20d70ff5f2a0b5755db43e61b8105f49e4cab7
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.15		79fb5f9e34fea555de598959b36f010e74cda206
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.16		1f0958b984ad01fbe0d88852154a01b8bf315592
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.18		03148867d66c2d7724d36e49fd00f01b9865b737
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.19		7e767bfc040cab177c4295192c412bbab011e318
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.2		cff2c9861c54b4f3143f48c4a77b199d828bd44c
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.20		0fbf20477adfda57e7b78e04ca5c728edb36545b
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.3		dddf1c54036a2bc8aa8bcf45cda663635c93e381
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.4		2e2a0f12c32f010469eed037174608a3c0a90d13
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.5		e42638e885d015692c6a3681df33c0a5fbc73fcc
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.6		f48f736839ba50e4c562cce3aff2893fd325ed78
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.7		1ad7e5e4b490e514343df82f42edb0067028a287
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.8		f83cf05f685abb066e0f62e19f581db0cd542808
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.17.9		5cabab4d1b3b3786fff3308e4dae3069bb6ec619
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.0		0bceb1834dd5654999a864f57e35507af09b855b
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.0-M1		6af6cb697cf7c168c3e2f4e5179827fe90c3ecf3
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.0-M10		5e90134d90f824bc4e1b0c0791812a6bf02f7d24
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.0-M11		7c780f7ec98b3842f7e9c6f5e3c56a1fe9dd0265
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.0-M15		4248df9f415da7c52e5796f3fd853d2e12950b34
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.0-M17		3a0194b096a0e3eee240073599480c4960570945
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.0-M18		00370e77a502a81720df81a56211742f642382d1
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.0-M2		971e95a16b61308a00eb34e66d9cd19ecd742535
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.0-M4		0b18b6bd928ae5362b6f8384994a4fad9df5ac51
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.0-M5		a777f67541d420aae1297dbfc8fe2ee1ddb4cb79
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.0-M7		978b8268a8d535fc2f1cd2a2360101f6ac4e592e
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.0-M8		4412c993860c9c1099280af79557dd5958a68f93
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.0-M9		d7bfb7a81fbb34f126a3c40aa604124e77e337df
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.1		c8634532ccd2168f569df3a1c596d5cc6955ede4
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.18.3		452775366a46bf4276f5d0bfd570048769e875de
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.19.0-M1		b1bb6a27c0c11de74bf42ac2c4d6f2aa81c4fc8f
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.19.0-M2		66e03470d77861ba5eaa3b589de4dfb503e8824a
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.19.0-M3		322d5e0a005ec9323bcc892b8ee3a3bf18f1439f
com.softwaremill.sttp.tapir	tapir-redoc-akka-http_2.13	0.19.0-M4		6cc5bcd8f2b718965242d73f6db3870849005791
com.sporniket.javabeans	sporniket-javabeans-doclet	17.09.00		3573540f34e5d32cab674556bd42b40371e5f5ff
com.sporniket.javabeans	sporniket-javabeans-doclet	17.09.01		4c952488965820f10d1f5c8e7abac8516b7cfc54
com.sporniket.javabeans	sporniket-javabeans-doclet	17.09.02		e1d595eb8137243ae3685839e40e88479c4456a9
com.sporniket.javabeans	sporniket-javabeans-doclet	17.12.00		b6597754c798bc95ee5122b70116d6b3ba7a89f6
com.sporniket.javabeans	sporniket-javabeans-doclet	18.10.00		c36bfd055f7206eeef3507eea0de209ab165db20
com.sporniket.javabeans	sporniket-javabeans-doclet	18.10.01		9c97c73ba5fd3201e540eef525c97788c0c07bec
com.sporniket.javabeans	sporniket-javabeans-doclet	19.02.00		100f67e10b2e4b6824f6869fc2543b93af0fa78c
com.sporniket.javabeans	sporniket-javabeans-doclet	19.03.00		5b5b709bc8c64baebc69c25ef660a5ade83bc8de
com.sporniket.javabeans	sporniket-javabeans-doclet	19.04.00		6ab9853f013887c0728a38c53055a6d9449cdb1f
com.sporniket.javabeans	sporniket-javabeans-doclet	19.09.00		e5e119fa010e8da96ccfcec29ab95007f0b75896
com.sporniket.javabeans	sporniket-javabeans-doclet	20.04.00		bf7f1cad42edc5e24849593743f8ef44703377cf
com.sporniket.javabeans	sporniket-javabeans-doclet	20.04.01		b881fb2fb73a62469ef4ea7b27de4446c5bccddc
com.sporniket.javabeans	sporniket-javabeans-doclet	20.04.02		f23b7ebd0d2ccc4d064adf77d0cf68502babeea3
com.sporniket.javabeans	sporniket-javabeans-doclet	20.04.03		69715d468b4fb701324be564ef44cb0c9810790b
com.sporniket.javabeans	sporniket-javabeans-doclet	20.04.04		c001d5d4578b6cb780c980fd963a48fd7295b099
com.sporniket.javabeans	sporniket-javabeans-doclet	20.05.00		edaa4af130005911761b61b7c84f4ae826c1288f
com.sporniket.javabeans	sporniket-javabeans-doclet	20.05.01		323ac3733bb54967e078e46cd4cb6ad666625774
com.sporniket.javabeans	sporniket-javabeans-doclet	20.05.02		aa446b3a6f3815d513b04d351ce8fb52cee3c9c2
com.sporniket.javabeans	sporniket-javabeans-doclet	20.07.00		842bf4cab8a37ea501fb77de378290fe7b61a970
com.sporniket.javabeans	sporniket-javabeans-doclet	20.07.01		b8dc638932cbd3f77f2b8b4652b073336bc24ef7
com.sporniket.javabeans	sporniket-javabeans-doclet	23.07.00		0664c1eab4bb6068789f5b3ea4f005247b44c69d
com.tencent.devops	devops-schedule	0.0.5		203dcfeb3315e7013f2b73133f5bd364c2846165
com.tencent.devops	devops-schedule	0.0.6		6b032dbe4d14a7d91664ea506ccb0d60eed794d4
com.tencent.devops	devops-schedule	0.0.7		f28082c2cd618dda3b79a2b62d3f8e7a5e70469b
com.tencent.devops	devops-schedule	0.0.8		7ca83cbc1dea71480d88ceae88d93a56b1492b94
com.tencent.devops	devops-schedule	0.0.9		1b22b508f250c38658a9d87b45edbe62dc0734f9
com.tencent.devops	devops-schedule	1.0.0		3cf8e5d30e3ff021bfac97a6285959794bfff152
com.walmartlabs.concord.plugins.basic	file-tasks	1.100.0		271a2e8384c8e5aa66e4d89152e505efacca7348
com.walmartlabs.concord.plugins.basic	file-tasks	1.101.0		8503d16c896a6e11a22d8e76fe1b6d79fbf1c870
com.walmartlabs.concord.plugins.basic	file-tasks	1.102.0		3bf9dd54dc734b8d4ffbae35f4f9c770aa91c80f
com.walmartlabs.concord.plugins.basic	file-tasks	1.103.0		caea75181a8efba3b4902fcc980e472a72ba5875
com.walmartlabs.concord.plugins.basic	file-tasks	1.103.1		a7472d09548e2c6b9d612f0ddfd18d67551bfd25
com.walmartlabs.concord.plugins.basic	file-tasks	1.68.0		bfb033cc86b2333ad15aee43a0e818af9d2d59d7
com.walmartlabs.concord.plugins.basic	file-tasks	1.68.1		4d86582b0b4459e9f438c10c83359e97962932e6
com.walmartlabs.concord.plugins.basic	file-tasks	1.69.0		6f0019bd697f7906eebeac36e6597cfde2ca24f4
com.walmartlabs.concord.plugins.basic	file-tasks	1.70.0		e0145f667547095c1d825d1ca49319f1d1877b2e
com.walmartlabs.concord.plugins.basic	file-tasks	1.70.1		16c42c64bdd202a02761c0e3ab061404321cc1ec
com.walmartlabs.concord.plugins.basic	file-tasks	1.70.2		f81be548a42fb909934b070de5500feb7ca6b1d9
com.walmartlabs.concord.plugins.basic	file-tasks	1.71.0		cd9d30a388ea14987ed87992c14412a031b7bd90
com.walmartlabs.concord.plugins.basic	file-tasks	1.72.0		9388c54e6d855b3e30dc3042c9fcff772422960d
com.walmartlabs.concord.plugins.basic	file-tasks	1.73.0		1e45b1c91858af070de1689d5ca4db38d69bb834
com.walmartlabs.concord.plugins.basic	file-tasks	1.74.0		04a561af2463b931aae010286515d4617de6123d
com.walmartlabs.concord.plugins.basic	file-tasks	1.75.0		706f8a56b3c89046029fa786e803f24a13c3e244
com.walmartlabs.concord.plugins.basic	file-tasks	1.76.0		21fa9a182b8e64d524225f68e77b4aaa099961b1
com.walmartlabs.concord.plugins.basic	file-tasks	1.76.1		e8764850f014842a10f121db9601f30e6164abb4
com.walmartlabs.concord.plugins.basic	file-tasks	1.77.0		27b21b514aac053026f621c6696029f5e6878563
com.walmartlabs.concord.plugins.basic	file-tasks	1.78.0		12a9b6984bee4922f83280665ecd8cea0d03ff5f
com.walmartlabs.concord.plugins.basic	file-tasks	1.79.0		93ca9432b475dd0db8e326f05cd3c9f9107a47a6
com.walmartlabs.concord.plugins.basic	file-tasks	1.79.1		349d19f61510cc946986047be019a4755c08a074
com.walmartlabs.concord.plugins.basic	file-tasks	1.79.2		8e7d50fbd1a050558aaa6429644ddfff5501064f
com.walmartlabs.concord.plugins.basic	file-tasks	1.80.0		d7353d3e270ebbf2fa4efad163ccdd3fcc932387
com.walmartlabs.concord.plugins.basic	file-tasks	1.81.0		2a2cd0900932deb46dae084ce2a78d450699aeb8
com.walmartlabs.concord.plugins.basic	file-tasks	1.82.0		a02fc6bfcfdc5e7eb89bc92ecb92de2153d730da
com.walmartlabs.concord.plugins.basic	file-tasks	1.82.1		3c86a1bfc857963032ab7ffe717191ae0ec90647
com.walmartlabs.concord.plugins.basic	file-tasks	1.83.0		fbb29794568d7c41eb5f40dcdc850f21e8936c04
com.walmartlabs.concord.plugins.basic	file-tasks	1.84.0		1f1f1b73ae945f78b870f49474ba730375a195e9
com.walmartlabs.concord.plugins.basic	file-tasks	1.85.0		438c7d554a0d5f132e529e3e3e9c1b924205b61b
com.walmartlabs.concord.plugins.basic	file-tasks	1.86.0		b154a5aee241c96a84e5756dbcdd81d15d71621c
com.walmartlabs.concord.plugins.basic	file-tasks	1.86.1		8ff935e6befa652ca38ae55e1731e63288826660
com.walmartlabs.concord.plugins.basic	file-tasks	1.86.2		6a94457e5f2af9bc3fed5cd66fb307f088eb5091
com.walmartlabs.concord.plugins.basic	file-tasks	1.86.3		259f1ebb0081242ef56b1b28106455f984325bda
com.walmartlabs.concord.plugins.basic	file-tasks	1.87.0		50909df4cb342e5c7610b5f9cd9e113b21e2a2a9
com.walmartlabs.concord.plugins.basic	file-tasks	1.88.0		22d54f9c8bc6dadeb3d3de123b9b83fafe12da65
com.walmartlabs.concord.plugins.basic	file-tasks	1.88.1		91ca6890197ac26341075e4e99e68a6c67c1e4e6
com.walmartlabs.concord.plugins.basic	file-tasks	1.89.0		abed99b10096fc93fb9b60460f4251de9d85dbc1
com.walmartlabs.concord.plugins.basic	file-tasks	1.89.1		c6fca3df20fd6c3216c69bfece7f1a84843803d0
com.walmartlabs.concord.plugins.basic	file-tasks	1.89.2		4f2b44674ed8b092cb7e5df83157ff8b67359144
com.walmartlabs.concord.plugins.basic	file-tasks	1.90.0		7428308791c0ee738045755e4ca88602af5bfbc3
com.walmartlabs.concord.plugins.basic	file-tasks	1.91.0		e2c2b11d72d86cf4e237fdd441bd62aaf9c5c008
com.walmartlabs.concord.plugins.basic	file-tasks	1.92.0		b263fd43ab449121af58b04f8ffdbc9696fc146f
com.walmartlabs.concord.plugins.basic	file-tasks	1.93.0		a345ec8262b4ac5b1fcbfea20d241baa2de1acb7
com.walmartlabs.concord.plugins.basic	file-tasks	1.93.1		ddda766b67076ed321bfe6947ce3adc641990cb4
com.walmartlabs.concord.plugins.basic	file-tasks	1.93.2		8d461b6b0682a41a2d3305edeb41e41f780b6814
com.walmartlabs.concord.plugins.basic	file-tasks	1.93.3		d496f1d9cab34508859523cb27da7c96c2906fa0
com.walmartlabs.concord.plugins.basic	file-tasks	1.94.0		fdcbd0ff2bea8d3b63dc16f4b52b79a8fd631fd9
com.walmartlabs.concord.plugins.basic	file-tasks	1.95.0		9642122dea6f1ca8f7de427719d542aaf97dce8e
com.walmartlabs.concord.plugins.basic	file-tasks	1.96.0		82502e16090622c07c3afa5b714236eb48b8c0b6
com.walmartlabs.concord.plugins.basic	file-tasks	1.96.1		b635cee8fb1aed3a4714f149cf9e5a5d5dd4addc
com.walmartlabs.concord.plugins.basic	file-tasks	1.97.0		5a2281ddcba957f57fbfc38cd19b4577220507e2
com.walmartlabs.concord.plugins.basic	file-tasks	1.98.0		da869d66ada4cacf6503c5e3b1bbf59efdbd170d
com.walmartlabs.concord.plugins.basic	file-tasks	1.98.1		4bfe4edea10e77a9a4d21562f4be14bb196427ec
com.walmartlabs.concord.plugins.basic	file-tasks	1.98.2		24b87bee615ce59f657400d152034a056fced7ba
com.walmartlabs.concord.plugins.basic	file-tasks	1.99.0		e08e146d3c4e0dafb3b1862b0f41a1383860a422
com.walmartlabs.concord.plugins.basic	file-tasks	2.0.0		36515285ef43675e1d4b57d3df4518bf4fc63ab5
com.walmartlabs.concord.plugins.basic	file-tasks	2.1.0		259412f4ed467189a61aea9073a4026550aa8526
com.walmartlabs.concord.plugins.basic	file-tasks	2.10.0		76d4f2503f32d40bec2afde9011bcaf9b840ce67
com.walmartlabs.concord.plugins.basic	file-tasks	2.10.1		ce4ed9d8ac81375fce1723b7c2704995b9e2022a
com.walmartlabs.concord.plugins.basic	file-tasks	2.11.0		5e0e27d1e3878b76437aa98b04d96f88e6519cc8
com.walmartlabs.concord.plugins.basic	file-tasks	2.11.1		9939803e50e736c09e3e26b7c5003befa7aebc89
com.walmartlabs.concord.plugins.basic	file-tasks	2.12.0		e0755b3fb557ed1718160124db8144a2e102d25e
com.walmartlabs.concord.plugins.basic	file-tasks	2.13.0		afba1d8907c6203ec94ad7580252e84f626c7b09
com.walmartlabs.concord.plugins.basic	file-tasks	2.14.0		c4e1a7ee7bbdb02c4a68755506a4f4f607398dca
com.walmartlabs.concord.plugins.basic	file-tasks	2.14.1		b612c73991d8f57bedae97967ebdef8ad9c23df1
com.walmartlabs.concord.plugins.basic	file-tasks	2.14.2		53315c226da045532a2a64c517eeec071eb12bae
com.walmartlabs.concord.plugins.basic	file-tasks	2.15.0		1fa0ad3114dd50962e5a03c89e9c05e495c812be
com.walmartlabs.concord.plugins.basic	file-tasks	2.16.0		8653649a43889d6248f33340ca43beebda31e983
com.walmartlabs.concord.plugins.basic	file-tasks	2.17.0		611103ffa49f975d20aa5a0c73be9f8432d409fb
com.walmartlabs.concord.plugins.basic	file-tasks	2.18.0		5c820be06828fec6f29fcc0559d8cd41ae6ba90a
com.walmartlabs.concord.plugins.basic	file-tasks	2.19.0		c59233ebd3954a0ebe3577c02cd79b35aa2ee10e
com.walmartlabs.concord.plugins.basic	file-tasks	2.2.0		7aec13b9b042cea9aae82bca67c83c216f2c884f
com.walmartlabs.concord.plugins.basic	file-tasks	2.20.0		71d67518bb572d95b000ab08f4e11e0ec9cfeaf6
com.walmartlabs.concord.plugins.basic	file-tasks	2.21.0		614996129f87e68381029cf715f86641c794a5a1
com.walmartlabs.concord.plugins.basic	file-tasks	2.22.0		fe33b5f6ac80e18eaa7edadbeee5b6707e8009aa
com.walmartlabs.concord.plugins.basic	file-tasks	2.23.0		ff93020d6a2dd4a52ac972d5a98265fd809c9bda
com.walmartlabs.concord.plugins.basic	file-tasks	2.24.0		378c8222981d56125c3321be3698a7ddba23a1b1
com.walmartlabs.concord.plugins.basic	file-tasks	2.25.0		0679ab53a0c23ad66566f56029b2de937797101a
com.walmartlabs.concord.plugins.basic	file-tasks	2.25.1		1566cbe79b51b2afe9e5e06a08679d44c335ec6b
com.walmartlabs.concord.plugins.basic	file-tasks	2.3.0		a383eca09a832bf4a638ddbc0a91dcf09152c381
com.walmartlabs.concord.plugins.basic	file-tasks	2.4.0		7d3a584862a44c9563d141214f001112dd5ed0f3
com.walmartlabs.concord.plugins.basic	file-tasks	2.5.0		048a39366257ef49fe333667f21d7064c0a49171
com.walmartlabs.concord.plugins.basic	file-tasks	2.6.0		cc08d46cd9f91f8a8027a78db4f5fcc43be8cae8
com.walmartlabs.concord.plugins.basic	file-tasks	2.7.0		59d7eb0fcad13edc30da73c00528244530111b18
com.walmartlabs.concord.plugins.basic	file-tasks	2.8.0		434cb6d459a9786a81ff02d43184493153597d63
com.walmartlabs.concord.plugins.basic	file-tasks	2.9.0		e1597db1a21fe334d1dde05d707f8ff5a9924b09
de.datexis	texoo-core	1.1.0		2de47614cc1238a5d5af30aafd58be4cdb241a4d
de.datexis	texoo-core	1.1.1		4306780813ba3fdad09a113731df76bee0d3043d
de.datexis	texoo-core	1.1.2		382c830a15587f28b5c1ebaca1c99e1a0ca61931
de.datexis	texoo-core	1.2.0		f3383402447aa9ce2f732184f39dcffa6b0e6ee9
de.datexis	texoo-core	1.2.1		841093b419e5a88904c42602d4f8120d746d1771
de.datexis	texoo-core	1.2.2		16ef4329e048a9b76c110ab712e3d07335298b95
de.datexis	texoo-core	1.3.0		ee35a19d21576ad0e733d6a02a2bd1039177b8c4
de.datexis	texoo-core	1.3.1		cf98b7bab025220ad6d1d2674056873781235d84
de.datexis	texoo-core	1.3.2		f899c6a7a708976c2cb14e1521d1156209afcd88
de.datexis	texoo-core	1.3.3		9ea474c49e2bed33e3b738ce92585868ad662115
de.ohmesoftware	keytool	0.0.2		b7d82cf2a60b69e63a56168b704b103745c89ecb
edu.gemini	itc-cli-main_2.12	2020.1.1		23b179e213bc990bb80aaaaad07a72a8fba02504
edu.umn.minitex.pdf	edu.umn.minitex.pdf.api	0.1.0		N/A
info.bitrich.xchange-stream	xchange-stream-parent	4.2.0		N/A
info.bitrich.xchange-stream	xchange-stream-parent	4.2.1		N/A
info.bitrich.xchange-stream	xchange-stream-parent	4.2.2		N/A
info.bitrich.xchange-stream	xchange-stream-parent	4.2.3		N/A
info.bitrich.xchange-stream	xchange-stream-parent	4.3.0		N/A
info.bitrich.xchange-stream	xchange-stream-parent	4.3.1		N/A
info.bitrich.xchange-stream	xchange-stream-parent	4.3.11		N/A
info.bitrich.xchange-stream	xchange-stream-parent	4.3.14		N/A
info.bitrich.xchange-stream	xchange-stream-parent	4.3.15		N/A
info.bitrich.xchange-stream	xchange-stream-parent	4.3.16		N/A
info.bitrich.xchange-stream	xchange-stream-parent	4.3.2		N/A
info.bitrich.xchange-stream	xchange-stream-parent	4.4.0		N/A
info.bitrich.xchange-stream	xchange-stream-parent	4.4.1		N/A
info.bitrich.xchange-stream	xchange-stream-parent	4.4.2		N/A
io.apiman	apiman-manager-api-micro	1.1.5.Final		7553382d9d165a17170380d745c59cd258c8d9f1
io.apiman	apiman-manager-api-micro	1.1.6.Final		c36544ca795c5df9fcf986787d35918f0ab6c96c
io.apiman	apiman-manager-api-micro	1.1.7.Final		1a80bb0e819b634b23461038ddc62198731be301
io.apiman	apiman-manager-api-micro	1.1.8.Final		b51cfcff42d7f775c911108aa207c6649380d1f0
io.apiman	apiman-manager-api-micro	1.2.0.Alpha1		4b25962de933be86ef0a19c86d678bdfc2cd39b9
io.apiman	apiman-manager-api-micro	1.2.0.Alpha2		39f4cdaff5ac68507f8c47df9b84981af6d3380d
io.apiman	apiman-manager-api-micro	1.2.0.Alpha3		d4ff8b741b5ec483dc6d1f3fd5888ada47db6bfc
io.apiman	apiman-manager-api-micro	1.2.0.Beta1		02bbc3636d12e864e5648f11327951dac702f0a3
io.apiman	apiman-manager-api-micro	1.2.0.Beta2		76dd08b84a46dc81c25ea4fe21a7439206f4ba80
io.apiman	apiman-manager-api-micro	1.2.0.Beta3		ba03f9cb336fc6cc0d99139a2d32acb95c4add8c
io.apiman	apiman-manager-api-micro	1.2.0.Final		b3164f381c97f1f5bec5b41c93f1fa7ecc3dc17f
io.apiman	apiman-manager-api-micro	1.2.1.Final		00efc6402e1fb5d5dd8d48cbf0ae6cd95ebacba8
io.apiman	apiman-manager-api-micro	1.2.2.Final		b37f1ce5734ebfb81a424ec2a8e5105067aedd27
io.apiman	apiman-manager-api-micro	1.2.3.CR1		8da6a3d99cf25565a6022bd107eb21035e099ffe
io.apiman	apiman-manager-api-micro	1.2.3.Final		dff977bc1c0ce1e2c2473e9be09e367959a7ee50
io.apiman	apiman-manager-api-micro	1.2.4.Final		6cf8a953fc2546ab0cf51cac411f75d780b55dd8
io.apiman	apiman-manager-api-micro	1.2.5.Final		6e712aefc3dd0679cc89b15c22623d569070bd12
io.apiman	apiman-manager-api-micro	1.2.6.Beta1		c8cc2c634e5a36aa3414a0d850dfe8a471b8b867
io.apiman	apiman-manager-api-micro	1.2.6.Beta3		637e2f6d484b7cf73dd023e91a4fe3cc6d69571c
io.apiman	apiman-manager-api-micro	1.2.6.Final		7b158c7127dc09d6d93b2123b8f0a403ac821386
io.apiman	apiman-manager-api-micro	1.2.7.Beta1		332bce44a51f8182d430c63b09d96c7a75b38484
io.apiman	apiman-manager-api-micro	1.2.7.Final		ef69b0e9494f441da5bea48274574f85f8681e3d
io.apiman	apiman-manager-api-micro	1.2.8.Final		6d95d35d9f0af54e4a641ea01b7295c41baadb98
io.apiman	apiman-manager-api-micro	1.2.9.Final		d90e13d604054e41ea9fc6e8f1f630d157d5656a
io.apiman	apiman-manager-api-micro	1.3.0.Final		2077b2ea9fb66a90103f97ef09ac21e3c5e95b49
io.apiman	apiman-manager-api-micro	1.3.1.Final		5ee89d08f573cb9762765fbb563cd2d7538fa74a
io.apiman	apiman-manager-api-micro	1.3.2.Final		544272ea26797767a62b7c41d66f4e043e7bd1d1
io.apiman	apiman-manager-api-micro	1.3.3.Final		e8a14e1677a85b190e29566ab457159e96204495
io.apiman	apiman-manager-api-micro	1.3.4.Final		eacd73d8acc4b50fd4b27f9e9030060ac6da2a39
io.apiman	apiman-manager-api-micro	1.3.5.Final		d082a29b914c72b11d16a07762dfb40ca68a348f
io.apiman	apiman-manager-api-micro	1.4.0.Final		2abce16c3b366575de8ddd7cd73c3a7cdba9949e
io.apiman	apiman-manager-api-micro	1.4.1.Final		b07596fb8bedfab3b545441516147760ab6fd279
io.apiman	apiman-manager-api-micro	1.4.2.Final		ee03f955b5729e1575283789d05e7e2e45f4321d
io.apiman	apiman-manager-api-micro	1.4.3.Final		c4568ef96f8f3b8403e05d5fb8aaa6da322d1b05
io.apiman	apiman-manager-api-micro	1.5.0.Final		512e8d1c863ca1ebfd393fc59ccd1588ce765158
io.apiman	apiman-manager-api-micro	1.5.1.Final		0f5426a22c4ceac7d9a85574c20ae25bd90a3312
io.apiman	apiman-manager-api-micro	1.5.2.Final		9612bc638c955a61e879e718d73c617f9d10a053
io.apiman	apiman-manager-api-micro	1.5.3.Final		6572c7b564ab8c2a86449577f7f2748e40f1d367
io.apiman	apiman-manager-api-micro	1.5.4.Final		7d7417ad4f11a0b532d1ff7ed863d4fc3027f121
