ai.vyro.imagine.sdk	shared-iosarm64	1.0.0	1.0.0-metadata	559c51dfdc0c93bc455aa0e2b321d0f40f8ee376
in.procyk.compose	camera-qr-desktop	1.6.0-rc03.0	-	f3eef5588625782f9c661f15861a050f39f7b9c2
in.procyk.compose	camera-qr-desktop	1.6.0.0	-	f3eef5588625782f9c661f15861a050f39f7b9c2
in.procyk.compose	camera-qr-desktop	1.6.0.1	-	827faea3e3db96f6fb1aa8ac7fdf4dc2a7f32abd
in.procyk.compose	camera-qr-desktop	1.6.1.0	-	827faea3e3db96f6fb1aa8ac7fdf4dc2a7f32abd
in.procyk.compose	camera-qr-desktop	1.6.1.1	-	827faea3e3db96f6fb1aa8ac7fdf4dc2a7f32abd
in.procyk.compose	camera-qr-desktop	1.6.10-beta03.0	-	275e949716e346d1f1784777fbdcd993fa870ced
in.procyk.compose	camera-qr-desktop	1.6.10-rc01.0	-	275e949716e346d1f1784777fbdcd993fa870ced
in.procyk.compose	camera-qr-desktop	1.6.10-rc03.0	-	c0bbccfe5974b0bcc928be8185e6b5ba9be0e451
in.procyk.compose	camera-qr-desktop	1.6.10.0	-	292a061d6c8340bcad8e176f552aae6999ae3bff
in.procyk.compose	camera-qr-desktop	1.6.10.1	-	292a061d6c8340bcad8e176f552aae6999ae3bff
in.procyk.compose	camera-qr-desktop	1.6.2.0	-	6898d28a69bd10257d879bd262e91bb0e2155a75
in.procyk.compose	camera-qr-desktop	1.6.2.1	-	6898d28a69bd10257d879bd262e91bb0e2155a75
io.activej	activej-boot	1.0	-	093e646ba0e6b399761f298a8b63f3d48c307121
io.activej	activej-boot	1.0-rc1	-	cc6be3bec67c04d9e34171f657090808d83285d5
io.activej	activej-boot	1.0-rc2	-	1bc9f0d52bb5c2d6badc80824368ba4e26a7fdf4
io.activej	activej-boot	1.1	-	ffe6539632763ac4573f3245d75072abd7b6f11f
io.activej	activej-boot	2.0	-	a4f9ef54856d0f8a3f0104178dc67f6e5c8e0e33
io.activej	activej-boot	2.0-rc1	-	1b1ea2c6699bf4eed029fe16e77db04a871ee74b
io.activej	activej-boot	2.0.1	-	ec291709cd477f5ef6657c9922ab31a5318bcf40
io.activej	activej-boot	2.1	-	956e426d847f23e72b01377409e2ab5e12007ed9
io.activej	activej-boot	2.2	-	0a4900b12f06695bc6bec311bad7d230934426c4
io.activej	activej-boot	3.0	-	04141cc41e57d10b64c7579b837af04e376d8812
io.activej	activej-boot	3.0-rc1	-	156d53ad269131067b59dcf38cd3a24dfd70d49f
io.activej	activej-boot	3.0-rc2	-	64d58a0cf37efd0782601393d420c82e0eda1bf0
io.activej	activej-boot	3.0.1	-	6051369d161befef57598985564c499c75095cd3
io.activej	activej-boot	3.0.2	-	a32d54f8025ffc38fb84122ead036bcc25a1a2f6
io.activej	activej-boot	3.1-rc1	-	ed9961c77a316e84545f36bebefc4e5650f9bfc1
io.activej	activej-boot	4.0	-	ea7ea393564aaab5caededff993a90217b42a20b
io.activej	activej-boot	4.0-beta1	-	d4f322909e5d6a703e5f6ca6cc2b2d7e63c18a48
io.activej	activej-boot	4.0-rc1	-	d15448daa06bd046fbb683158359a937b9a9a8be
io.activej	activej-boot	4.1	-	86df575eb7f6933219c8c60a718e3c904901901d
io.activej	activej-boot	4.1-rc1	-	fbf040ab26a16fcdb77f94ce1d3b2f4bc45ce847
io.activej	activej-boot	4.1.1	-	5f94d801da147b2fbdf4a0b5315dc0824a65028d
io.activej	activej-boot	4.2	-	9b9b8dbbc77918fe77f805477df53492d3abfc94
io.activej	activej-boot	4.3	-	4d1fd1f4a341457a3a1064f7b9de4c8a2325b1b4
io.activej	activej-boot	4.3.1	-	d035f801a2af8b72c8200e7867e130b764f4d752
io.activej	activej-boot	4.4-rc1	-	ac0b7cd153150ac9dbfc001b58b614d1f37b0274
io.activej	activej-boot	5.0	-	d4c487f5baa7e1baef498a8ce30099109b0de932
io.activej	activej-boot	5.0-beta1	-	150764df3bfbbe98f574b45c8fdcb6708e2f85c9
io.activej	activej-boot	5.0-beta2	-	cc388c2859fbaac58de4b8d63f8ab338788d7172
io.activej	activej-boot	5.0-rc1	-	7a04b60255b110b47e9d2915e344ea891cf8d163
io.activej	activej-boot	5.0-rc2	-	f2bab64d7ef84647dfae0aa5170ac52b77d58c2d
io.activej	activej-boot	5.0-rc3	-	85dd1d6265a709b27ca631a957e525db58fbe75d
io.activej	activej-boot	5.1	-	9900ff3e861bdcb74d29288eaf0a5b8741adb37c
io.activej	activej-boot	5.1.1	-	4019b2b137652ee8b4d9dd53e9f89fa4adc1139a
io.activej	activej-boot	5.2	-	a5b60759a2f624e001497904752a2f23ab108924
io.activej	activej-boot	5.3	-	48ddbdd228eaa3cce508c47ccd6f82be7981a193
io.activej	activej-boot	5.4	-	1c943767b546e0e8f12dbea48e8c5414fc623f8f
io.activej	activej-boot	5.4.1	-	48033c548cc7ee9f6226315b288a7d66fafeb58a
io.activej	activej-boot	5.4.2	-	d5d73cf114f4834cad276dcc883f6887e9c6cab4
io.activej	activej-boot	5.4.3	-	deb3badd0686aece10faa66ba6cbbef77b11c249
io.activej	activej-boot	5.5	-	fa2160e12a655598c11fe761d97221971bf50578
io.activej	activej-boot	5.5-rc1	-	178edf985f50833e9ec2022caab48242f081a297
io.activej	activej-boot	5.5-rc2	-	4c831a8c14d27d22cc92a8d5fb637af1850705a6
io.activej	activej-boot	5.5-rc3	-	a2e809764063b1602e6b005e0dcaf98dab8f8bfb
io.activej	activej-boot	6.0-beta1	-	fa04a7b81b3f1b4bbe6c8e98d4265c073fd68acf
io.activej	activej-boot	6.0-beta2	-	d016a7bd980bb38141f74ec6f45256c20a24c847
io.activej	activej-boot	6.0-rc1	-	7d1cd691087315dbaf15907ed89c5e3f40c699b3
io.activej	activej-boot	6.0-rc2	-	f2da147bcaa06982566f5f2744b75b91f119ae6c
io.appform.testcontainer	junit-testcontainer-rabbitmq	1.0.10	-	e000c9efb077340ded31d87aca667861fa0d76af
io.appform.testcontainer	junit-testcontainer-rabbitmq	1.0.11	-	b76c3de098ceb5916003daf2c952eefacc967f67
io.appform.testcontainer	junit-testcontainer-rabbitmq	1.0.12	-	d152a607a1c71e731805940449ce9b75600da37f
io.appform.testcontainer	junit-testcontainer-rabbitmq	1.0.14	-	c0f989e7af142e0d361c421b9d9362fac3737f07
io.appform.testcontainer	junit-testcontainer-rabbitmq	1.0.4	-	36edeedb1aecb733b79493c44a42e8e302bd6dd7
io.appform.testcontainer	junit-testcontainer-rabbitmq	1.0.5	-	5dd010ea1019a9c000ec24799b5dd3c57d8da88b
io.appform.testcontainer	junit-testcontainer-rabbitmq	1.0.6	-	289079e55e8e3313af4a4a864a8c443f1a474a5a
io.appform.testcontainer	junit-testcontainer-rabbitmq	1.0.8	-	283a829ec6430d47e631146cf46327cc0fee6ec1
io.appform.testcontainer	junit-testcontainer-rabbitmq	1.0.9	-	75c68f52405467d6b9903375fd8757bdd9298930
io.argonaut	argonaut-jawn_3	6.3.10	-	c41375f00149ea294616db4e6c4197ea7e3339e6
io.argonaut	argonaut-jawn_3	6.3.3	-	17438a7c7fb3d88351fdc2741b5de82bc3fc980d
io.argonaut	argonaut-jawn_3	6.3.4	-	70d13e9adcae9913f622c317839ab80a6ec516b6
io.argonaut	argonaut-jawn_3	6.3.5	-	d6e1c514a1642e98573d798de09cdcb759d923ca
io.argonaut	argonaut-jawn_3	6.3.6	-	1aab44bb7b662a4e56f248f109e6e4a20262e7a8
io.argonaut	argonaut-jawn_3	6.3.7	-	17f8a411fbc043969980757e34c8818e2b872eb1
io.argonaut	argonaut-jawn_3	6.3.8	-	bb57f55d7333e670f33113bad0d453d6c7cd6072
io.argonaut	argonaut-jawn_3	6.3.9	-	4051c2d801feb3350187c3990bb65b0c8ec5983c
io.bootique.jdbc	bootique-jdbc-docs	1.2	-	c14e2b8320a27fe7c5d5c6eee79d49d695f91381
io.bootique.jdbc	bootique-jdbc-docs	2.0	-	bce619052c062f6f421d4bb6f64c515e965fd75f
io.bootique.jdbc	bootique-jdbc-docs	2.0.1	-	15fd4e9f29f4423a646bd3d701c5caca8cf5d567
io.bootique.jdbc	bootique-jdbc-docs	2.0.B1	-	61c4287306f60ea53fc3430a4dfcf016e55dad94
io.bootique.jdbc	bootique-jdbc-docs	2.0.M1	-	387d8f49d7de79e3c5e9c56ca18fb3175d44fd24
io.bootique.jdbc	bootique-jdbc-docs	2.0.RC1	-	8b02a488a3ffd147d3e2b4599f6e1867325f932a
io.bootique.jdbc	bootique-jdbc-docs	3.0-M3	-	f158168a170f87d1ab8b78c1037d86f8d114ff3c
io.bootique.jdbc	bootique-jdbc-docs	3.0-M4	-	2ad075bb7a033bcddfb15d051dfda234227e84a3
io.bootique.jdbc	bootique-jdbc-docs	3.0-M5	-	2374414c6054a82b3791dd0e258b49c85fcf2d22
io.bootique.jdbc	bootique-jdbc-docs	3.0-M6	-	eaff5cf8ec82f30853a6ee28c39a6f7636ffcf19
io.bootique.jdbc	bootique-jdbc-docs	3.0.M1	-	80cc547e84d759041a97e7141a3b1eb394538865
io.bootique.jdbc	bootique-jdbc-docs	3.0.M2	-	bfa218ecdf715ace1b61acb0e2d9eee23df33e89
io.burkard	aws-cdk-scala-apigateway_3	0.1.2	-	b38336711126d4a1149cd005af49bbecb7e4d2dd
io.burkard	aws-cdk-scala-apigateway_3	0.1.3	-	c727efe3ca2a23148b6e4bcb2e9746c9e334b4a4
io.burkard	aws-cdk-scala-apigateway_3	0.1.4	-	b78ac11119ac44a9505b76e4f83f52e5ae02d5a6
io.burkard	aws-cdk-scala-apigateway_3	0.1.5	-	ff9e8f4e0dcfcf4af8005179f26ff1d4bb878a62
io.burkard	aws-cdk-scala-apigateway_3	0.1.6	-	e639f48c6bd1b4fefde46277dba933e153aea961
io.burkard	aws-cdk-scala-apigateway_3	0.1.7	-	5b9f1213890a91b8f773f681820db3c0cc13b777
io.burkard	aws-cdk-scala-apigateway_3	0.2.0	-	f50ad5d06675bf6aec8a6d7b1f660b4456f0d4e1
io.burkard	aws-cdk-scala-apigateway_3	0.3.0	-	6237076f42588dc442cf2d1437df792977d08337
io.burkard	aws-cdk-scala-apigateway_3	0.4.0	-	79340f45710fef0e3704803c8128806b22a65ae2
io.burkard	aws-cdk-scala-apigateway_3	0.4.1	-	f3aae24d323d3cd0d035bbffa8aee50a183e07c8
io.burkard	aws-cdk-scala-apigateway_3	0.5.0	-	cf9450a7589fcd710bd5fd4930ea20128747662f
io.choerodon	choerodon-starter-web	0.11.0.RELEASE	-	cbdfcadb156b1d5c7de1dba3d11cc30890ac39e0
io.choerodon	choerodon-starter-web	0.11.1.RELEASE	-	11bfadfcb73b1d8760c23124f17d610bc016b9eb
io.chrisdavenport	circuit_3	0.4.4	-	f8ab4b2293c70cd394dceca44c8da5c75ad89e59
io.chrisdavenport	circuit_3	0.5.0	-	39a5ea0fb554778ca654fae455a5f1919e2bc03c
io.chrisdavenport	circuit_3	0.5.0-M1	-	9c64076cbc7ff66b654a06bcd1c9679798f233ec
io.chrisdavenport	circuit_3	0.5.0-M2	-	deb7b145fcdcb71fefffdfc1e226d3d479ae41a7
io.chrisdavenport	circuit_3	0.5.1	-	f81058811e11930016c2a8c9beaac84810e2f9d9
io.chrisdavenport	selection_sjs0.6_2.12	0.0.5	-	a48812705d7c62d891a79876441e6ef933b09b67
io.chrisdavenport	selection_sjs0.6_2.12	0.0.6	-	e2a95570c39ec82dcb03dd0ae2692453341f81b6
io.chrisdavenport	selection_sjs0.6_2.12	0.1.0	-	92b0c6528d382597dbb8ce6ac1c2385dbae05138
io.chrisdavenport	unique_2.13.0-M5	1.0.0	-	b18c48d21e93f4c98a4824028856d30ce681f756
io.chrisdavenport	unique_2.13.0-M5	1.0.0-M1	-	619bc5efe458308f2140be3fb28beecaf9cf74da
io.circul	Capillary-iosx64	1.0.0-alpha1	1.0.0-alpha1-metadata	df3b65638e5c82e977fc4dcf4f2d3fc634213476
io.data2viz.d2v	d2v-force-js	0.10.0	-	0129e9e12e50c8b07f07fb7baee33c7c21879657
io.data2viz.d2v	d2v-force-js	0.10.1	-	d45ccf3be0677856f9023ac4c24637daad0b19d1
io.data2viz.d2v	d2v-force-js	0.10.2	-	97a7ed4140b48514c07e2be9931b147b1a1c79cd
io.data2viz.d2v	d2v-force-js	0.10.3	-	97a7ed4140b48514c07e2be9931b147b1a1c79cd
io.data2viz.d2v	d2v-force-js	0.10.4	-	97a7ed4140b48514c07e2be9931b147b1a1c79cd
io.data2viz.d2v	d2v-force-js	0.10.5	-	97a7ed4140b48514c07e2be9931b147b1a1c79cd
io.data2viz.d2v	d2v-force-js	0.10.6	-	97a7ed4140b48514c07e2be9931b147b1a1c79cd
io.data2viz.d2v	d2v-force-js	0.10.7	-	97a7ed4140b48514c07e2be9931b147b1a1c79cd
io.data2viz.d2v	d2v-force-js	0.9.0	-	b53e135509c0988d01cf8b9bd8ed7e64ad9fa390
io.data2viz.d2v	d2v-force-js	0.9.1	-	f8e32972dc0a840cc47bc8ad1b0c43450de7116b
io.data2viz.d2v	d2v-force-js	10.0.3	-	97a7ed4140b48514c07e2be9931b147b1a1c79cd
io.data2viz.d2v	d2v-force-js	10.0.4	-	97a7ed4140b48514c07e2be9931b147b1a1c79cd
io.data2viz.d2v	d2v-format-jvm	0.10.0	-	be7cfffa4daf8d10942d938f2a59303992966f2d
io.data2viz.d2v	d2v-format-jvm	0.10.1	-	6f3b3db13a3d567ba5c2f5cf3f6f3054841e2b30
io.data2viz.d2v	d2v-format-jvm	0.10.2	-	ffc87befbdb440caca50122425b18dfae7f2b6b4
io.data2viz.d2v	d2v-format-jvm	0.10.3	-	ffc87befbdb440caca50122425b18dfae7f2b6b4
io.data2viz.d2v	d2v-format-jvm	0.10.4	-	ffc87befbdb440caca50122425b18dfae7f2b6b4
io.data2viz.d2v	d2v-format-jvm	0.10.5	-	ffc87befbdb440caca50122425b18dfae7f2b6b4
io.data2viz.d2v	d2v-format-jvm	0.10.6	-	ffc87befbdb440caca50122425b18dfae7f2b6b4
io.data2viz.d2v	d2v-format-jvm	0.10.7	-	ffc87befbdb440caca50122425b18dfae7f2b6b4
io.data2viz.d2v	d2v-format-jvm	0.9.0	-	7dbd1c2a41a6bbda75c5145948fa7a696efa1c5b
io.data2viz.d2v	d2v-format-jvm	0.9.1	-	ec965331feb2effc3f1ea7465829a3b0666304cc
io.data2viz.d2v	d2v-format-jvm	10.0.3	-	ffc87befbdb440caca50122425b18dfae7f2b6b4
io.data2viz.d2v	d2v-format-jvm	10.0.4	-	ffc87befbdb440caca50122425b18dfae7f2b6b4
io.datakernel	datakernel-csp	3.0.0	-	db933f4d255ec0310c2757fb018ec7f39b91b908
io.datakernel	datakernel-csp	3.0.0-beta1	-	6b3989ecc4293b5e9d97ea1fc98956dd8bede873
io.datakernel	datakernel-csp	3.0.0-beta2	-	9917996f3a81edbc2055891590b266b0ba087e4c
io.datakernel	datakernel-csp	3.0.0-rc	-	80e7f0df93ba72a8c24c5e10e1a006db79734af9
io.datakernel	datakernel-csp	3.0.1	-	f58dc7d479fff1012f376b3e657dd39acf84cc3a
io.datakernel	datakernel-csp	3.1.0	-	b562c835069df9506d2358f3a1eae11aa26ab2f8
io.devbench.uibuilder.components	uibuilder-code-block	1.0.0	-	7d73c092f46d16bde9e833d60048d956b1037cb2
io.devbench.uibuilder.components	uibuilder-code-block	1.1.0	-	4985be249680df91a159cfcd9fbbe03c06e9a83c
io.devbench.uibuilder.components	uibuilder-code-block	1.1.1	-	bfbb6b8537d0a6d3ba0d82f86221f0434a458e42
io.devbench.uibuilder.components	uibuilder-code-block	1.1.2	-	6da58dff405776335a297563ce2fe208b3d95792
io.devbench.uibuilder.components	uibuilder-code-block	1.2.0	-	e4d68558f50a829579d0a756f941b109706e6715
io.devbench.uibuilder.components	uibuilder-code-block	1.2.1	-	ec0b84b408905f97ecdae0b00021e1ed06800254
io.devbench.uibuilder.components	uibuilder-code-block	1.3.0	-	c53bc162b1eaf8246871f329a38e4762c0ded1ae
io.devbench.uibuilder.components	uibuilder-code-block	2.0.0	-	e84df18c9d5d0d28daf2efb5b748ff18584369e6
io.devbench.uibuilder.components	uibuilder-code-block	2.0.1	-	1e4b0b7d1c686c7cdda1fbffda6019ab396f299a
io.devbench.uibuilder.components	uibuilder-code-block	2.0.2	-	8b6ff616476c2edc849a8a43396ebe757f772bee
io.devbench.uibuilder.components	uibuilder-code-block	2.1.0	-	fa3a70a4ebd607951f538770a11beac7453aee9c
io.devbench.uibuilder.components	uibuilder-code-block	2.1.1	-	68e18b8e01a2ba3e8843969bf612c0be6d3da53e
io.devbench.uibuilder.components	uibuilder-code-block	2.1.2	-	6a6ecd2c6f0253b64aea8c26cdf11582ea8c6f42
io.devbench.uibuilder.components	uibuilder-code-block	2.1.3	-	79bf0df3ac9d70b43a5643114cd01dd757cace77
io.devbench.uibuilder.components	uibuilder-code-block	2.1.3-dev-220411	-	83bbb71ec9250eec705060e917e7c62118b37738
io.devbench.uibuilder.components	uibuilder-code-block	2.1.3-dev-220924	-	a16af82fea110b73c3d925fcfab89f257c6ef051
io.devbench.uibuilder.components	uibuilder-code-block	2.1.4	-	47b1dee0b05a83abe75389e179a6d9f5aa056353
io.devbench.uibuilder.components	uibuilder-code-block	2.1.5	-	335c71e85c75b6fd12093f9cbf41c85e25c2c3ac
io.devbench.uibuilder.components	uibuilder-code-block	2.1.6	-	4d276312b22f1cee3b3f3bf9a1449c8e0b369c8e
io.devbench.uibuilder.components	uibuilder-code-block	2.1.7	-	2f72a5080176437da4c9f09be52a86fbe88fb69f
io.devbench.uibuilder.components	uibuilder-code-block	3.0.0	-	cea03f64969fb7893b0f597d071c2118d7151497
io.devbench.uibuilder.components	uibuilder-code-block	3.0.1	-	bd156dad726bdb6f8bed294454fd772c78b9a32b
io.devbench.uibuilder.components	uibuilder-code-block	3.0.2	-	d22a615477f3ee12049a5cd81be49b5b7e51ef42
io.devbench.uibuilder.components	uibuilder-code-block	3.0.3	-	a203a5a4ebbe45e58f69c446bdfb1dc4fa22c16c
io.devbench.uibuilder.components	uibuilder-code-block	3.0.4	-	6b3c500d00bf90d1b9db205ed7459fae967ce162
io.fabric8	openapi-model-generator-maven-plugin	7.0.0	-	9a31fc5a834c04853ddd962bba64012b398c18b9
io.fabric8	openapi-model-generator-maven-plugin	7.0.1	-	8312cd48c1998a6549ebcc71dd0b4af2a008478e
io.fabric8	openapi-model-generator-maven-plugin	7.1.0	-	8c5dcbef1080dbf6d9ad00a28e1bc8933dcc1a21
io.fabric8.jube	jube-buildtools	2.0.0	-	649a8ae260f1d8570112d69bd871116895321870
io.fabric8.jube	jube-buildtools	2.0.1	-	f2c85682cf506b738516758c6947ad69881bf7ac
io.fabric8.jube	jube-buildtools	2.0.10	-	1917d7b5c123bef53776d8d2f8f5477a139eb74b
io.fabric8.jube	jube-buildtools	2.0.11	-	956a271064a7e8b64d3c353e2741519189875171
io.fabric8.jube	jube-buildtools	2.0.12	-	e816edbb54a18e9d195e283edb17b4dbbdb43c55
io.fabric8.jube	jube-buildtools	2.0.13	-	f1e6f0a3eeef664334e29c2452915477b3eb370c
io.fabric8.jube	jube-buildtools	2.0.14	-	78f54035cf2eaa1db3557c5bc9ec775837538e7c
io.fabric8.jube	jube-buildtools	2.0.15	-	e899aca14ddd44e1240ccc367ed7a81d78d114cd
io.fabric8.jube	jube-buildtools	2.0.16	-	7b57f60500c7b41fe9e4eab70cd3470d69b174d6
io.fabric8.jube	jube-buildtools	2.0.17	-	9eb2be88d0304afc8e33845bed893ae38ea2bd27
io.fabric8.jube	jube-buildtools	2.0.18	-	34f0c799eada76f9dd1ac650bf902e3d446be5ad
io.fabric8.jube	jube-buildtools	2.0.19	-	73573f6bd50f8af3ada075a0068a4724e665f68c
io.fabric8.jube	jube-buildtools	2.0.2	-	e869fad6b3a50ec4340e438aa028c9469b7a1ecf
io.fabric8.jube	jube-buildtools	2.0.20	-	d7bb6d2ba0003206a1b7d1d443c5d4eda0a845e6
io.fabric8.jube	jube-buildtools	2.0.21	-	85621b5f81357ab275bd8a95b7b9b94543436300
io.fabric8.jube	jube-buildtools	2.0.23	-	cbdbe14694f17980aa198fde2979f8a6772a949a
io.fabric8.jube	jube-buildtools	2.0.24	-	686f6ff104eb2cfa1d90d0e190e84919d5891bab
io.fabric8.jube	jube-buildtools	2.0.25	-	d35cd1f696e5aa2c43fe4954e0caf11aa37d6261
io.fabric8.jube	jube-buildtools	2.0.26	-	d969651f1ba2053dd7aecf14e6839dad519dff61
io.fabric8.jube	jube-buildtools	2.0.27	-	50ed1c55d739801432cc50c8d06f086edb53e29d
io.fabric8.jube	jube-buildtools	2.0.28	-	d6cd716fbc4eace38e0604b7e0fb21395e096b8c
io.fabric8.jube	jube-buildtools	2.0.29	-	ce37ad5f2c5b6a42a9679a178ef5dafcc7e0c7be
io.fabric8.jube	jube-buildtools	2.0.3	-	771f9763b2a4ab862ca951259b886a641fd01cbe
io.fabric8.jube	jube-buildtools	2.0.30	-	c8cf77844c237454256ecf0067c5dca1dc439bf2
io.fabric8.jube	jube-buildtools	2.0.31	-	9985c27f36d321165ef8752d9844d3d0532f16cd
io.fabric8.jube	jube-buildtools	2.0.32	-	b76836e41694974661b22d22b321173ed090bdff
io.fabric8.jube	jube-buildtools	2.0.33	-	50bc094abd9952479d5ff95ba7f6be12c496ae60
io.fabric8.jube	jube-buildtools	2.0.34	-	8ec49e5e8de85c499476adb9eec750b9271cccc2
io.fabric8.jube	jube-buildtools	2.0.35	-	f5e154668fa42442c7e3cf107b190e36bfd0b98b
io.fabric8.jube	jube-buildtools	2.0.36	-	1bb725864bee55b62202ce5a4c15dc17d745551d
io.fabric8.jube	jube-buildtools	2.0.37	-	fe56efa2ba5e24dab38e7394b6587e7c22b5ff23
io.fabric8.jube	jube-buildtools	2.0.38	-	ecf2e2ade5d381bf5714e1302ae103ae9a9e5b3c
io.fabric8.jube	jube-buildtools	2.0.39	-	8cfa92c6c0c80733e26105ca774bc95271ca4d82
io.fabric8.jube	jube-buildtools	2.0.4	-	9921aa2b0555a125807affe97e29cbc15823e10d
io.fabric8.jube	jube-buildtools	2.0.40	-	ea0040d10744721b9ceeae2b4acf224bfcee76e8
io.fabric8.jube	jube-buildtools	2.0.41	-	e733dcdb1214831b19cb3ee8fdfc2db0cb8a438e
io.fabric8.jube	jube-buildtools	2.0.42	-	d1005bd1883e1f251ff65b19d934a7b30aa43825
io.fabric8.jube	jube-buildtools	2.0.43	-	59cdcc25ddd05649f9de81371526ede06d39ccd2
io.fabric8.jube	jube-buildtools	2.0.44	-	2d725679c5247e209fe7b6a7380f36bf8ab7bc0a
io.fabric8.jube	jube-buildtools	2.0.45	-	fd35b3f7534e24df60e3aa7361dc934a6980a6e5
io.fabric8.jube	jube-buildtools	2.0.46	-	76145998cc52a06d1c1a91b45b2d5468f3bd42da
io.fabric8.jube	jube-buildtools	2.0.47	-	83692e7fadbaa7aa54cf891e09e4e99d0b9ae331
io.fabric8.jube	jube-buildtools	2.0.48	-	c9d0c7a33afe8a37ce7e084d62932272c5e1db97
io.fabric8.jube	jube-buildtools	2.0.5	-	2c49820af07f1944b605ebebfeba37ce15c63feb
io.fabric8.jube	jube-buildtools	2.0.6	-	8f1e28201a320a479ceae3be73778cad3ec959ac
io.fabric8.jube	jube-buildtools	2.0.7	-	f0d8034f7eeef92094dfc3ae3c614198cf5957b8
io.fabric8.jube	jube-buildtools	2.0.8	-	f6d9dbb12977936840a89dc38431700c3215e29f
io.fabric8.jube	jube-buildtools	2.0.9	-	e9d2b38b868333991b3056738416d6c2003b0654
io.fabric8.jube	jube-buildtools	2.1.11	-	d0184a1f49b91ba1785a8352b2909a74b3c73a25
io.fabric8.jube	jube-buildtools	2.1.2	-	74ac88630d8c03dc868c93741a50ab1d52a062a2
io.fabric8.jube	jube-buildtools	2.1.4	-	6dbf836ce74721fe43cf6728df6734730adb6e2b
io.fabric8.jube	jube-buildtools	2.1.5	-	5ea15c0329d1ef51cb98cb785d12288a7e5a1bb5
io.fabric8.jube	jube-buildtools	2.2.0	-	e4b178ff916867680852607d11ef1c5a0de9bc7d
io.floodplain	replication-api	0.10.0	-	c83eb8280dce8c998b7825a96a6919d178d507b1
io.floodplain	replication-api	0.10.0	0.10.0-dokka	325dfec3074a10ec6f5b0e96d4cc20c83994c9cb
io.floodplain	replication-api	0.8.17	-	8f5c229b9ead640eef0c3a30988f408db5a23c41
io.floodplain	replication-api	0.8.24	-	50a1490ee94dab73bd764a5550dda3df52e4bf3a
io.floodplain	replication-api	0.8.26	-	aee43f15391af0f5d0d141ddceb6452105bcba61
io.floodplain	replication-api	0.8.28	-	efa2401be634b853eff7453a11c2e93d3a416999
io.floodplain	replication-api	0.8.30	-	54e3c30b8bdc10fb2ffea0edf46cabdc3a79fdb0
io.floodplain	replication-api	0.8.32	-	f857a3d420459ff33cbe1824930983935b5fd952
io.floodplain	replication-api	0.8.34	-	a3fbd8fe0c0245818da692527f55ba7bff3ae4d6
io.floodplain	replication-api	0.9.0	-	4c93364e6e6c738fd8d77d9c7e00dc7d4ae3ae14
io.floodplain	replication-api	0.9.10	-	e762e9a710470cbb8d2ebf7c110226394d8cd96a
io.floodplain	replication-api	0.9.11	-	ea7ad683f7d7ede3c114f2a6f27f134a24a471aa
io.floodplain	replication-api	0.9.12	-	ddbe77d9ebd79330f01ddd3c40c23bc220a4af1c
io.floodplain	replication-api	0.9.14	-	80e72aa45140f9555fc4588f7f5bc67198fdc72e
io.floodplain	replication-api	0.9.16	-	12759e6a83a87d031955ec766b09c9d1e1f15357
io.floodplain	replication-api	0.9.17	-	8bd18644c9aee3a33e5893f128c8b6f60e4eb517
io.floodplain	replication-api	0.9.18	-	2c26a9e16d34b0ca3cefaef157e9bf4578e1d617
io.floodplain	replication-api	0.9.19	-	1a6feeb50a25c64d28e318a94c3d3ea74e8b8c8d
io.floodplain	replication-api	0.9.20	-	a051c408aac19fa6f28ed32c594f013914735087
io.floodplain	replication-api	0.9.24	-	068b10316c21e8eab9677c2c209788a46280729d
io.floodplain	replication-api	0.9.24	0.9.24-dokka	3272152e86df749bc81744c5838cf643f134f225
io.floodplain	replication-api	0.9.26	-	4ec76b83565009d241d2da2f0b3dd0fb622f5a01
io.floodplain	replication-api	0.9.26	0.9.26-dokka	17c7f0ba4e36fab9470b78442aa530cff704da4d
io.floodplain	replication-api	0.9.4	-	f9277f11df97c314458bcd6e4dfd54a522fc5b8a
io.floodplain	replication-api	0.9.5	-	af9d998b48398fe851a88e00b430c758a44e01d4
io.floodplain	replication-api	0.9.7	-	aa823dfbcda4d74884c2798f1fc646a2b1e12bd3
io.floodplain	replication-api	0.9.8	-	b113d75a02be7258a802ff5b88eced9602e39311
io.floodplain	replication-api	1.0.0	-	3f05a47e70642f256ae6e8086309ccb896a28182
io.floodplain	replication-api	1.0.0	1.0.0-dokka	70c65ed45f9a54e20a10ca62e5673418ee717d03
io.floodplain	replication-api	1.1.0	-	7f6bf177e424cba61de98a1638b591b6d92100d5
io.floodplain	replication-api	1.1.0	1.1.0-dokka	1d296ebb54a5de143f087634055eb985c2b47b50
io.floodplain	replication-api	1.10.0	-	b608c8bdd1a7f3343517b60507a678db58f37451
io.floodplain	replication-api	1.10.0	1.10.0-dokka	c7da5b06b41663c497dd663206277c5b9fe35b30
io.floodplain	replication-api	1.10.10	-	4fd915905f11762180542eb0b412f656cf5ae239
io.floodplain	replication-api	1.10.10	1.10.10-dokka	340d4bb20b46cfe164a0cb1068bc16566317f512
io.floodplain	replication-api	1.10.11	-	52d2a8d202c02cd25f65f059a833d1396ee5ee3f
io.floodplain	replication-api	1.10.11	1.10.11-dokka	7a2a2d319e4ee0de90047f60a73bef22711d4a50
