activemq	activemq-itest-ear	1.3	-	b66fd82f47afc0eab984465e228eff299047b461
data.org.pousse-cafe-framework	pousse-cafe-journal	0.7.1	-	ba210fb04a5743a2261e0fdb27c0dec73f678348
data.org.ryoframework.feat	ryo-feat-users-domain	1.0.2	-	997aa696356d02d26d5d4cfb20eddfb1351efb73
data.org.ryoframework.feat	ryo-feat-users-domain	1.0.3	-	d0974b39b450235587b2ad5675fd5ea9bb9a7a1d
data.org.ryoframework.feat	ryo-feat-users-domain	1.0.4	-	8a8bde6bca524f20471e56a5d47badc647299e07
data.org.ryoframework.feat	ryo-feat-users-domain	1.0.5	-	543530313eb595355818754afbc495cd8e2889a3
data.org.sakaiproject.profile2	profile2-api	12.6	-	90cb7eafe8d4d5cbf54bb01398897bfa84f0d220
data.org.sakaiproject.profile2	profile2-api	19.0	-	14ebeac02a5bac67b491b5a2310b56d48087368b
data.org.scalikejdbc	scalikejdbc-config_2.13.0-M5	3.3.3	-	58038d93c0fe3026170065e140fbce8d1e0e13d8
data.org.schoellerfamily.gedbrowser	gedbrowser-renderer	1.3.0-M6	-	8db4652dbc882904a54e8eb748166834f9362eb9
data.org.springframework.cloud	spring-cloud-stream-codec	1.3.4.RELEASE	-	88f2b58576d24b339a723fad3ff0024fdc17d6ba
data.org.webjars.npm	bser	2.0.0	-	a4a0632bbb73e67a868f7aff485c74f598795b2d
data.org.webjars.npm	types__bluebird-global	3.5.9	-	66c271ac91b357591ad56bd167d9f5d11e8a01b6
data.org.webpieces	http-router	1.9.128	-	753ff1b1789dc1edc115bf953c176a484b095fc0
data.org.webpieces	http-router	1.9.129	-	5b51625f55f7831be20a43d8a40fd107d7412a02
data.org.webpieces	http-router	1.9.130	-	42a95f8a70d472ef1c8e10730d422ebbcca6a337
data.org.webpieces	http-router	1.9.131	-	99f1e0f6e1fb91bf0f7bc6d7771b8664dddbe772
data.org.webpieces	http-router	1.9.133	-	00220bf591420463587bee21839db6a7153a2093
data.org.webpieces	http-router	1.9.134	-	6ec6e46acbca33ab493b2c64550969825fbb0711
data.org.webpieces	http-router	1.9.135	-	539c507ef6400b88d03078d6409c547fd81fa0e1
data.org.webpieces	http-router	1.9.136	-	022e65e627630cd67ffbfa0efb80949be0369130
data.org.webpieces	http-router	1.9.137	-	637733f8830428bc8a0cbac9c07d8f775ddd007d
data.org.webpieces	http-router	1.9.138	-	34a16bbde1a8538dec31936948ae68f7cd0ea537
data.org.webpieces	http-router	1.9.139	-	16b248a1f7e049d102d4c333a2a3cc8041aaba6d
data.org.webpieces	http-router	1.9.140	-	836d37a12100896e1268b72fc1fa767a9cfbb64b
data.org.webpieces	http-router	1.9.141	-	04ed6d3cd1844177f46f3a5ac6f905c31eee073b
data.org.webpieces	http-router	1.9.143	-	0af643e5046745a697c941a603bab7707b32bebc
data.org.webpieces	http-router	1.9.144	-	d78deabdfc643df320b59a171ac3ce5f8ef588e1
data.org.webpieces	http-router	1.9.145	-	8008602ab8a499c2cb5f7ea81072bebcb1a10d78
data.org.webpieces	http-router	1.9.146	-	0ece01a2b0603310363442fa463884f875f33c56
data.org.webpieces	http-router	1.9.147	-	566373ff8efca97fade653eb67ce95fc5ce1b772
data.org.webpieces	http-router	1.9.148	-	68c841e7b1fd99b6b5b11e4d11a6bc09bac65b68
data.org.webpieces	http-router	1.9.149	-	ddad31394aac6cfc1ff8920cbbeefdbdb87836ec
data.org.webpieces	http-router	1.9.150	-	0f82e1415af42b803bf1afa0a855ff3bc1fc60b2
data.org.webpieces	http-router	1.9.151	-	0d2c2eefa1b8ff1cdf9fc651f94778ddaa389b42
data.org.webpieces	http-router	1.9.152	-	dec9c2e89cf64d0cbb39c5b5ecd138abcc5a20ab
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.107	-	708da3437e6a3f9bd1cd2df66a077699ddc69312
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.108	-	4aa6575ec15449fe785c6e38e9beb67162a83f5b
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.109	-	bd061e9eaabf85017e46da6ac2ab4ad0ca6e1a61
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.110	-	0f1b44af14bfe096c7bb59d97e009e2ceeebb1f8
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.111	-	c7361fa34bc333dc3cf4ecb8fc4cfa3bcfe7a589
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.112	-	15fefd02687d72a0b04faf803ae00d0482981e4b
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.113	-	01a324b64aaad4f5480df565b674ed4b7ee08d17
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.114	-	d73e1658171f7ad55e2199188a1fb7f4115274a2
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.115	-	30d1d8a9904b0a93924f9f51243c9df3df45da1a
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.116	-	7b9605f130e445841919033ab5577ad15b647d45
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.137	-	bf6d438106ae1bcfdaeb85aff5a47dcdd4a374ce
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.138	-	0e29a5d673e006b2c430b3cfd53d73a18b1220ed
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.139	-	84e7b6653a2d4f63e77e4c9cfb195525e0cd428e
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.140	-	11a2f960bb062b6a8eb1613019583f010deae947
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.141	-	522c2e3008637f001eca81467abc7fe77210fbfd
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.142	-	8fd7c3e25134fbe12ee8ee29fa53fc53f04a3fa1
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.143	-	b072901ccb6ae7cbfaa0d61a5718ed9485663f53
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.144	-	f851b79aeb5aa681722132daedce4546968944f0
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.145	-	c35ca4e670289dd2b91be789c0c0e87b2c0d6de3
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.146	-	cf9028b7f8c1cb14584382b8b84d16a232d7581d
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.147	-	87883641e41ad72959cc4a8ee481d5f1185cfbf1
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.148	-	d737d40e1b1003613760fbff075fd97fa45735d3
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.149	-	3f79af98534ba7183d8c29edaaf8e094dc812c0e
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.150	-	6f00201afaddfd57bdf8ead5f63b8f674a5fea6d
data.org.wso2.carbon.mediation	org.wso2.carbon.task.services	4.6.151	-	9794654e7f806352775921a61e076be212015eef
data.top.jfunc.network	ftp	1.0	-	975442889c9c968a0fd71d4b2137dc97b7f5963e
data.uk.gov.gchq.gaffer	spark-library	1.8.0	-	eb68190e15fd238b4935f7f50f3faccb7eac9bac
data.uk.gov.gchq.gaffer	spark-library	1.8.0-RC1	-	755d62e6a3edc8c077a9f3e55553233f6190452c
data.uk.gov.gchq.gaffer	spark-library	1.8.0-RC2	-	40f01d83ffcd69deb22bc88cc83f037930dd0f60
data.uk.gov.gchq.gaffer	spark-library	1.8.0-RC3	-	8998ed4fa06fd967855b4979c61ceca87042f799
data.uk.gov.gchq.gaffer	spark-library	1.8.0-RC4	-	b5329084b5797508a868d0bd9785917043f15b2b
data.uk.gov.gchq.gaffer	spark-library	1.8.1	-	7f37556ed22c9451e9f6bf72afb2bd36b34d44ca
data.uk.gov.gchq.gaffer	spark-library	1.8.2	-	54ffd85b03fe7b181b0df188342e3af6f2e1e8c8
data.uk.gov.gchq.gaffer	spark-library	1.8.3	-	26d533f9e8cfa0496417bb8c83f4d2d48ef000df
data.uk.gov.gchq.gaffer	spark-library	1.9.0	-	c674dd8ae75b5c9a2200bb4cd6b7584780936420
data.uk.gov.gchq.gaffer	spark-library	1.9.0-RC1	-	e715a1c88065ed6789996c8192802dfb3321b2fc
data.uk.gov.gchq.gaffer	spark-library	1.9.0-RC2	-	a2a8a2a22d43ac928055db477eea4f30e99ff5bb
data.uk.gov.gchq.gaffer	spark-library	1.9.1	-	76dc4c7b70fd6f3e13c52d08df7b79a5da0ec8af
de.adorsys.opba	opba-auth-rest-api	0.20.0.2	-	56995ef255a9c95b0b4600430957ffe9efc62351
de.adorsys.opba	opba-auth-rest-api	0.20.0.2-RC1	-	2273f7c98b125a5f6b2270723234d1ab6a20e72c
de.adorsys.opba	opba-auth-rest-api	0.30.0.1	-	97fa1cdf9ee40b4b241b84422f485322274710d6
de.adorsys.opba	opba-auth-rest-api	1.0.0	-	3fef1f987e7502f6184ad14341018b14f446cfcd
de.alpharogroup	observer	4.10.0	-	cd7c90ed4f170d51052de7563a62720afbdce861
de.alpharogroup	observer	4.11.0	-	ddd7428e2593869f6c6d9c054175ce184d8f8746
de.alpharogroup	observer	4.12.0	-	7f16a406e82696bf431a07546a622e54def1fddf
de.alpharogroup	observer	4.14	-	c8fdc22f5c6baeed52b107e47adf1ca5f00d6a99
de.alpharogroup	observer	4.8.0	-	600a9edc1e2309e62adfb7c5f04bbf42e32448fb
de.alpharogroup	observer	4.9.0	-	d88e3c6bc8ac827375b1bc1dbc20f8c1808c8497
de.alpharogroup	wicket-collapsible	6.21.0	-	c9b8e63693ea3ea875a8fc0e17a2969a97beb898
de.alpharogroup	wicket-collapsible	6.21.3	-	de4f5aa8c54315d9b3a077c9bb2c83c39e9ebcb3
de.alpharogroup	wicket-collapsible	6.25.0	-	9d98e823bc102a390fc65d33f41c39f45c3a58cd
de.alpharogroup	wicket-collapsible	6.25.2	-	1a6184e048587c3720a10b0553111aad82c1428a
de.alpharogroup	wicket-collapsible	7.0.0	-	6260898daa0ce6a07087d5ebaafa53251166f689
de.alpharogroup	wicket-collapsible	7.1.0	-	ea6f6b10b778fe1cf123d9e370749bad3bdfd526
de.alpharogroup	wicket-collapsible	7.3.0	-	ddd06bc368edea3cfd1b54d1e3e1ebbf24d322e3
de.alpharogroup	wicket-collapsible	7.3.1	-	7ff481082a5ddd94af13a910d8c6158fd3f2683e
de.alpharogroup	wicket-collapsible	7.4.0	-	d90158da2b262f3aa2fd52ed3bf15cfe18e3c89f
de.alpharogroup	wicket-collapsible	7.6.0	-	9432c683769a72e39bc816f5d25e7b61180ce62c
de.alpharogroup	wicket-collapsible	7.7.0	-	aebcc0907fa5d45e337b8352066bec961968605d
de.alpharogroup	wicket-collapsible	7.8.0	-	8df0b7996bf990e0f18a84bc13f7d4c4e013ef75
de.andreasgerhard	mapstruct-4builder	0.1	-	8ee8e358dbf2aaae13b6a230e2c0d605b3f7597e
de.benediktmeurer.eui4j	eui4j-core	0.0.1	-	c4232f846791912504b54ff75f6d48483601102c
de.benediktmeurer.eui4j	eui4j-core	0.0.2	-	948cf33e8e21e3ba50eb7ade23a55c11b7589101
de.benediktmeurer.eui4j	eui4j-core	0.0.3	-	910be6adff2c714dd491dd354493081b9bff7af2
de.cuioss.portal.authentication	portal-authentication-api	1.0.0	-	6287a6370fd51c46c126176af88c17ceca2a23a3
de.cuioss.portal.authentication	portal-authentication-api	1.1.0	-	09ba1c606f4efad92db5bb0e5f2a03414bb60137
de.cuioss.portal.authentication	portal-authentication-api	1.2.0	-	2953f9a4b07464579e109fca34dddac9528ffd60
de.heikoseeberger	akka-http-circe_2.12	1.11.0	-	8f4b73aee3cc4e800d4e516f49832f6368277f11
de.heikoseeberger	akka-http-circe_2.12	1.11.0-M1	-	5ad6ad8508dddfbf94663a2e5c0c2c67746b6cbc
de.heikoseeberger	akka-http-circe_2.12	1.11.0-M2	-	bd3ce598b0f17b0b8a1cc4f6230e07a08786ff1b
de.heikoseeberger	akka-http-circe_2.12	1.11.0-M3	-	1f0e4ba3b5601b40bc096e3d615a59d9ed442946
de.heikoseeberger	akka-http-circe_2.12	1.11.0-M4	-	a2f2b13a5a23dcda1b5aa2649f0d08b9e22d1747
de.heikoseeberger	akka-http-circe_2.12	1.12.0	-	535217ac42fd46dbcb6e529dc7f9d2df48aff19f
de.heikoseeberger	akka-http-circe_2.12	1.13.0	-	57113a2d1c95d80d96b55d5dd6185a87baa3ad2e
de.heikoseeberger	akka-http-circe_2.12	1.14.0	-	4ad870ccace61e6f8ae1f15e142f26371b35bee4
de.heikoseeberger	akka-http-circe_2.12	1.15.0	-	33d61a484f6cedd18c37ccdf214957f2733a8d20
de.heikoseeberger	akka-http-circe_2.12	1.16.0	-	f10b25022491fd39120add5a22a62816312e30d4
de.heikoseeberger	akka-http-circe_2.12	1.16.1	-	6ed42b720642512e1ce662eb1e8d8d114f4239ce
de.heikoseeberger	akka-http-circe_2.12	1.17.0	-	fbb42d0cb637d1f59573ca151b1beebf2bd11e6d
de.heikoseeberger	akka-http-circe_2.12	1.18.0	-	214254849d1a5872c91022047f338ae1b555dd84
de.heikoseeberger	akka-http-circe_2.12	1.18.1	-	b0cf2b792c1155662d0ab1cf602760d0b0ec8e7c
de.heikoseeberger	akka-http-circe_2.12	1.19.0	-	9d11925ad9591d35c02a343ba2557439ad12c997
de.heikoseeberger	akka-http-circe_2.12	1.19.0-M1	-	2c284b1d1f3b549a5aef6713ca4c87d8cbe2924b
de.heikoseeberger	akka-http-circe_2.12	1.19.0-M2	-	529002b2070f8a531408596d2672b49603471c77
de.heikoseeberger	akka-http-circe_2.12	1.19.0-M3	-	d85de45efdcf1be986d85a6bb8b91573170aebd1
de.heikoseeberger	akka-http-circe_2.12	1.20.0	-	10926e91978311f144e4f33f6b8042057d625c90
de.heikoseeberger	akka-http-circe_2.12	1.20.0-RC1	-	053cb401a3c90f93c883428ff0e1255a583d1985
de.heikoseeberger	akka-http-circe_2.12	1.20.0-RC2	-	1043e12b3af101a668dc82b958952a6a0878609b
de.heikoseeberger	akka-http-circe_2.12	1.20.1	-	11dedc2cd21a4ac2a71325565f066d0bf7967f1e
de.heikoseeberger	akka-http-circe_2.12	1.21.0	-	6d1ed5ce46a32a21052606d4dc4e7986ad7b924b
de.heikoseeberger	akka-http-circe_2.12	1.21.1	-	13524ed030af08352932a0a492b696c035c427d4
de.heikoseeberger	akka-http-circe_2.12	1.22.0	-	1d95509e5aafec5b54b1d737bf91e45882c407cf
de.heikoseeberger	akka-http-circe_2.12	1.23.0	-	dfe21229fe851aa272329b802aabb0951e19e96b
de.heikoseeberger	akka-http-circe_2.12	1.24.3	-	e7cd859f0c102f67d1df795dd87b272887318e74
de.heikoseeberger	akka-http-circe_2.12	1.25.2	-	9399a6e96c026162190f4010b7ac144eabc42d0d
de.heikoseeberger	akka-http-circe_2.12	1.26.0	-	a901e4fdc24bb45a53ac5e2f0e1186e5bf0e50c7
de.heikoseeberger	akka-http-circe_2.12	1.27.0	-	62d0094b3b5216093a58834fb4abcd03b1f25546
de.heikoseeberger	akka-http-circe_2.12	1.28.0	-	6de03eadbf6a48eb49bf1faa34872129be4f8ad8
de.heikoseeberger	akka-http-circe_2.12	1.29.1	-	935631f69e59fbad10476afada69d2104b78fb15
de.heikoseeberger	akka-http-circe_2.12	1.30.0	-	a569ee1051b7ddc6aa0920783f9a0dd1601813b3
de.heikoseeberger	akka-http-circe_2.12	1.31.0	-	3610e80bd26ecb56fea98da38ca613c3a5ec2ee0
de.heikoseeberger	akka-http-circe_2.12	1.32.0	-	accedf9ceaa1e0bbffe27264fd33e6b81cba2601
de.heikoseeberger	akka-http-circe_2.12	1.33.0	-	b25df66321645fb16366d0aed508fd6c75a92ea7
de.heikoseeberger	akka-http-circe_2.12	1.34.0	-	64045c60f7c2dc9240f7632d08f48730cd31aa7f
de.heikoseeberger	akka-http-circe_2.12	1.35.0	-	be0edb9aeb8cc829b5a860714856d6202d4fd96a
de.heikoseeberger	akka-http-circe_2.12	1.35.2	-	cbd35f5ddd1d8df6fa257b8523e5b81de0871089
de.heikoseeberger	akka-http-circe_2.12	1.35.3	-	2a50a3d2c622d06058343c7df0200c890c015146
de.heikoseeberger	akka-http-circe_2.12	1.36.0	-	eef957dd109b54a7268e073f5bcb88f76feeb0e8
de.heikoseeberger	akka-http-circe_2.12	1.37.0	-	fe35047792608048eef10e05f3e784895cddf136
de.heikoseeberger	akka-http-circe_2.12	1.38.1	-	48372d2c177596972cf7d6baff3a1b4d4d421516
de.heikoseeberger	akka-http-circe_2.12	1.38.2	-	06e8f5bb237362e91ea29c7bd6241920d428f856
de.heikoseeberger	akka-http-circe_2.12	1.39.2	-	0cd0ee11345fee1c554e2fde9b218f6bf9b69ed8
de.heikoseeberger	akka-http-circe_2.12	1.40.0-RC1	-	501d5ceace8105a6fe6c76c1829e3a0a532c0bfe
de.heikoseeberger	akka-http-circe_2.12	1.40.0-RC2	-	8db3d56299406d2c539e8fa702e97e08f666edc0
de.heikoseeberger	akka-http-circe_2.12	1.40.0-RC3	-	a4a5d0df96bbac8cee070dff48f0df6180221684
de.jensklingenberg.ktorfit	ktorfit-converters-response-watchosx64	2.0.0	2.0.0-metadata	7fb046d29ea04c26ddc511bb85d8f72a43d58619
de.jensklingenberg.ktorfit	ktorfit-converters-response-watchosx64	2.0.0-beta1	2.0.0-beta1-metadata	2d602bd239bd8c22fbb6328b017fcce399533eb9
de.jensklingenberg.ktorfit	ktorfit-converters-response-watchosx64	2.0.0-rc01	2.0.0-rc01-metadata	1fe03f7d7c0ba7b3f8131ef5048b6928a4925012
de.jensklingenberg.ktorfit	ktorfit-converters-response-watchosx64	2.0.1	2.0.1-metadata	750e1d08429da1bd4fb642f28c19a47e7449ff3a
de.jensklingenberg.ktorfit	ktorfit-converters-response-watchosx64	2.1.0	2.1.0-metadata	66a60f5c9e86c1ab2ce85be56af969dbf886b356
de.jensklingenberg.ktorfit	ktorfit-converters-response-watchosx64	2.2.0	2.2.0-metadata	d9ab51957d78429a9de3b4d4bf145b1629c5136b
de.jensklingenberg.ktorfit	ktorfit-converters-response-watchosx64	2.3.0	2.3.0-metadata	97b45a17b16ede236046c04b4b6a33772985fa13
de.jensklingenberg.ktorfit	ktorfit-converters-response-watchosx64	2.4.0	2.4.0-metadata	899a4875a550e52bcb449f87e916b0cd05285606
de.jensklingenberg.ktorfit	ktorfit-converters-response-watchosx64	2.4.1	2.4.1-metadata	e25617a0d5797f8a8c15469689ec72ddfed38956
de.jensklingenberg.ktorfit	ktorfit-converters-response-watchosx64	2.5.0	2.5.0-metadata	4bb4923c3d2ead41fd6cbf13e1ddf6b82ac08606
de.kaufhof.ets	ets-filestorage-core	0.1.0	-	7a5c4146b63db5bbca09deed2b68cf192d2c0bc4
de.kaufhof.ets	ets-filestorage-core	0.2.0	-	e85e2f0c17549034e4ad51fed1b16f1816e309aa
de.mhus.osgi.tutorial	bridgews-client-standalone	1.0.1	-	13a423941c66a74903781eca22927e80de7ec882
de.mhus.osgi.tutorial	bridgews-client-standalone	1.0.2	-	19cb1fe46c77fcf856036814bc55681c04713576
de.mhus.osgi.tutorial	bridgews-client-standalone	1.0.3	-	30a597ef51b1e5efe021bddaef3b9f63ba4171c3
de.mhus.osgi.tutorial	bridgews-client-standalone	1.0.4	-	396f576086330daf85c1d54581be90e6d35a9242
de.mhus.osgi.tutorial	bridgews-client-standalone	1.0.5	-	473174d76812fcdae2ed1d08bcb033a816101763
de.pfabulist	jlot5	0.2	-	77e994a418e7e78315c1aba63e5fcdcf7d60485e
de.pfabulist	jlot5	0.3.1	-	11aaaf220154628294e65c261d2d4dc94d0437bb
de.ppi	deepsampler-persistence-json	1.0.0	-	62ac4af2a0c09dcf531012ba71b51728ea3b1ade
de.ppi	deepsampler-persistence-json	1.0.1	-	38227a6fba61516d4dd6aaf07bc806869c74afee
de.ppi	deepsampler-persistence-json	1.0.2	-	a32faf615f812d3a723eff139f2735d97770ab55
de.ppi	deepsampler-persistence-json	1.0.3	-	c1685fa780b4a4d05e894db2449159968af1cc73
de.ppi	deepsampler-persistence-json	1.0.4	-	18789e97c890712e54378f642dc1cc95f28ab03b
de.ppi	deepsampler-persistence-json	1.1.0	-	a1fdac3d2dbae97e0b61447458abc32ab5df815c
de.ppi	deepsampler-persistence-json	2.0.0	-	c60f57eb35113b2f3c1ea91288d96b78bc314868
de.ppi	deepsampler-persistence-json	2.1.0	-	f17f0087d1f5b90709eaa537dfae3b1a200187f9
de.spaceteams	json-logging-spray_3	1.0.0	-	6ced78efb2d6fa5a344699006578c2af555250c9
de.spaceteams	json-logging-spray_3	1.0.1	-	3affb49081714b77804e57cb50429830d468f192
dev.dsf	dsf-fhir-validation	1.0.0	-	113ececb497f6d5c4268598e6830018a9875d195
dev.dsf	dsf-fhir-validation	1.0.0-M1	-	90fbd1582e2f3bd27857d9351edcdecde6091f97
dev.dsf	dsf-fhir-validation	1.1.0	-	db8f26e420f29e79e0b92339e6e0c4d2666de515
dev.dsf	dsf-fhir-validation	1.2.0	-	e65cef6030187f36fe856173f61418a51f84b2f7
dev.dsf	dsf-fhir-validation	1.2.0-RC1	-	f7007d9bba0f3ad666295924cd0c4469441d94db
dev.dsf	dsf-fhir-validation	1.3.0	-	2e7f7f150fd43c5459ba643e0ad3dfb0432d598d
dev.dsf	dsf-fhir-validation	1.3.1	-	f92d96d4745ff07d18e9087939330a2c5335bb16
dev.dsf	dsf-fhir-validation	1.3.2	-	1f1a534029fb7e50a0007efaef1081746c79c7b1
dev.dsf	dsf-fhir-validation	1.4.0	-	843d7c699324ab65ce3ab662b24d616eed9361be
dev.dsf	dsf-fhir-validation	1.5.0	-	c54b2cea0a6e994db2cccbb6d29d69c1aa3eb1c7
dev.dsf	dsf-fhir-validation	1.5.1	-	f512b5cc5283eb289b0e2fddda938d91e093af00
dev.dsf	dsf-fhir-validation	1.5.2	-	b43a81d03123fe2cae100d0adb8598ed8fb1c95e
dev.dsf	dsf-fhir-validation	1.6.0	-	4189c0e850d2e58350d754d1ff1ab1811126d696
dev.dsf	dsf-fhir-validation	1.7.0	-	a685ba4a92f49ff503b88ab45da952835e369c29
dev.dsf	dsf-fhir-validation	1.7.1	-	871bd93fa1a74f73e8293ff2c4907e694a750d31
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.10.0	-	b74ffebf163b840e9019fa0bf954c764b3b9cfdd
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.11.0	-	9c55da74b1162809e6c201d490f4f6d485ebbe97
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.11.1	-	bd8bd3ddbc93dd76008e2a919d35612548fa3f65
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.12.0	-	f49876b33bd3319b0bfc666751159b2eb119d286
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.12.1	-	e1cd9d88b60a52d5deadcb988adc0cd1f7bd0f62
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.13.0	-	63dd39fddaf9934a6cb0611cab93b1e5499ab676
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.13.1	-	9fe80cdd50f4365e5e71b9fab59cea19ea3f18fa
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.14.0	-	eab639df6b39a9c5277c66685b61c4ea6cf9be53
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.15.0	-	ccf4ea42a373b3946dd928c4beb99542138ff9f3
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.15.1	-	b0ef3cdf1636f825a9e962855b36673c0010f703
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.15.2	-	6b19981f4ac4779c2c1e89457653634f73c14810
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.15.3	-	fbd11e58862d4cda621dbbebfb754776e48103ad
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.16.0	-	012e516e6ac3591ab18cad6d59bbc2bbf793810f
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.16.1	-	239bafcf8dd70464931c8354e76636b9b0220f5e
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.16.2	-	3ded1000abe640c7005b11fd5737f73236be820d
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.16.3	-	9513a37a16c0eae9699714e1d7dec9d940fdef6a
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.16.4	-	60027106450531f45f2cb639e47582542be967d1
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.17.0	-	7660696e16f298ecdcb1cf06bb50f897497a1c48
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.18.0	-	a02f0371c2c0c52e44106b93c5570b0c1ae1940c
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.19.0	-	22762683305169c6b0e6386c02abc69b2cf5ff5b
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.20.0	-	0bbf1fccc5b82487046f0f50333776b0afca816f
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.20.1	-	15cdda361ca9cd31f84e10aed61d4feb111c3a93
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.20.2	-	a484cfcfe62826320a869eca9f66ec3b500b79a6
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.20.3	-	3fe04e9ccbd5708220f8f1b23bab2c8f9536528a
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.21.0	-	81535acbb7e31757afd0f2c452be4d17eec9f16b
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.22.0	-	30f2e6f6323e49f4687e1849c3988ec625909b4a
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.3.0	-	d2d96baa261489b03c26eacc6c8840c6a11f8995
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.4.0	-	172c1f20b7519cfbe727b4411b639cc4fe22973b
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.5.0	-	3bf0a67390c6f7fa6998eb8f3e198cce14a0795a
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.5.1	-	c36aa8910b3c63aa7e568b21cee0dc9ccac77cca
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.5.2	-	6f970a5090c1b1568dca69112b53bd27903a032d
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.6.0	-	01397882e49cf39e5629a4f26dc31ce33b681be3
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.7.0	-	f3688bb198f6845aa7fc5cbcf981735df14b788e
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.8.0	-	079f48ce1c3a3b346999a83a8d5f35371a7b7360
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.8.1	-	d01517477410b658030173bb7e5248607796f7a6
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.8.2	-	c21e82254a371590af82f4c5ddaf99fa88f25bd2
dev.hnaderi	scala-k8s-json4s_native0.4_2.12	0.9.0	-	938977279d47d5411cc2168403ee4541770d805d
dev.hnaderi	scala-k8s-sttp_2.12	0.10.0	-	14f35a0bfe592bb6f5c00704dc4ddfa444b7f9a7
dev.hnaderi	scala-k8s-sttp_2.12	0.11.0	-	dd6c1830ff7eb0bf0549761f851ebd362b111114
dev.hnaderi	scala-k8s-sttp_2.12	0.11.1	-	663e9254190d74a5c0e200cc792362f58f59a33d
dev.hnaderi	scala-k8s-sttp_2.12	0.12.0	-	4a1c2e5853f8694aaea7c625d6669b1c96d3b89f
dev.hnaderi	scala-k8s-sttp_2.12	0.12.1	-	c537e3b58ecdae67ef54cc98b5488fd81f8f2e2f
dev.hnaderi	scala-k8s-sttp_2.12	0.13.0	-	56c60ae20fd1375f1f589afd30c6a32e10c90f02
