cn.daimaxia	dmx-spring-boot-starter-redis	1.0.1		fc1769a23930a9abf804c98a91d4c43912c0a141
com.amazonaws	aws-java-sdk-shield	1.12.707		22b1e7c734ffc10a923353c65ed27585395be853
com.amazonaws	aws-java-sdk-shield	1.12.708		076ea6ffa74fb6ac1454e83cdef93eee477dde53
com.amazonaws	aws-java-sdk-shield	1.12.709		db48dba00829a53ea23b7a59a73ac0b280d7fe80
com.amazonaws	aws-java-sdk-shield	1.12.71		adca3ee49efebc60196e255a9be90e03a794e365
com.amazonaws	aws-java-sdk-shield	1.12.710		fe4c4fc6f9abea8c33c5a6b8e0736f8083c2f9f9
com.amazonaws	aws-java-sdk-shield	1.12.711		f7026704a411051d1b75bd433d1d5692703f7cb0
com.amazonaws	aws-java-sdk-shield	1.12.712		809297d1b07b5ae9c2838cb68de6c44a09c868f3
com.amazonaws	aws-java-sdk-shield	1.12.713		7abd697a5bf3f6f9f0fb7ee755f3dc535e9e38c4
com.amazonaws	aws-java-sdk-shield	1.12.714		43d91167ffbf63a00231db43c38439c442c4dcbc
com.amazonaws	aws-java-sdk-shield	1.12.715		d482f8dd598ac628a8add4b04af1b1e0f501c807
com.amazonaws	aws-java-sdk-shield	1.12.716		3a323b41efa01457d1c59740e9a40bde57ffb8c6
com.amazonaws	aws-java-sdk-shield	1.12.717		fed1134adbb085c19ff8c93dd2984eb65edd4588
com.amazonaws	aws-java-sdk-shield	1.12.718		b73753b6e878b72e569e0dce8ba8fd9658823c7b
com.amazonaws	aws-java-sdk-shield	1.12.719		992a197137abdc281c5ade41434442fec3c7aa84
com.amazonaws	aws-java-sdk-shield	1.12.72		c9933de632ffcaa13760224dd67bc3110e4e9eb2
com.amazonaws	aws-java-sdk-shield	1.12.720		3ff4ad321a9a8831248e88541efae6f080200707
com.amazonaws	aws-java-sdk-shield	1.12.721		2db5bcb77d495c12e33fcd1ff7757fe140075ac4
com.amazonaws	aws-java-sdk-shield	1.12.722		6e99488da68d2cc3c0247cd3b970eb431926bd69
com.amazonaws	aws-java-sdk-shield	1.12.723		087854ae761a8596088583ede6d8a2ffa201a5b4
com.amazonaws	aws-java-sdk-shield	1.12.724		7d0becfd1a3ea8a52ff62ceed14efef7d5588d35
com.amazonaws	aws-java-sdk-shield	1.12.725		0ade673982253569f3c17885cb151b57ab390206
com.amazonaws	aws-java-sdk-shield	1.12.726		55619e2582ae616085a8797c50671dcecb069620
com.amazonaws	aws-java-sdk-shield	1.12.727		ef119f9dcbbe9e411869183decd6a9bcc707d3ae
com.amazonaws	aws-java-sdk-shield	1.12.728		ef0c4e56df5951bb827b27921c5c302bebdd39b6
com.amazonaws	aws-java-sdk-shield	1.12.729		fc46ddf4c3db2cf293cf5212755bb2552b1f9157
com.amazonaws	aws-java-sdk-shield	1.12.73		f82850ace417a252883b8e72bfbf8b866d9bb452
com.amazonaws	aws-java-sdk-shield	1.12.730		05082087d0f9bdee531e110a601af48343148d8e
com.amazonaws	aws-java-sdk-shield	1.12.731		ff1e919afc00268ba9d49592fa2545f20502392a
com.amazonaws	aws-java-sdk-shield	1.12.732		bef170b6ad7a82da4568905950c253e4867f90e3
com.amazonaws	aws-java-sdk-shield	1.12.733		12f7480cb9605b73630bf4b4fdc62ed558abc8c3
com.amazonaws	aws-java-sdk-shield	1.12.734		c188d11ea6e317dd5be1f4c75de9c63d1b64ba97
com.amazonaws	aws-java-sdk-shield	1.12.735		843b3d4fa9d6978c0db1efe78933b64132dac526
com.amazonaws	aws-java-sdk-shield	1.12.736		2324bf588f8b4e54296bd3004e60bbde6df1069f
com.amazonaws	aws-java-sdk-shield	1.12.737		ab79ca772184e95471a25cb1fd5435556208fe68
com.amazonaws	aws-java-sdk-shield	1.12.738		aa4ffbb5e5855560fb0fa0170c35a5aef6cd1c77
com.amazonaws	aws-java-sdk-shield	1.12.739		d6a9d0451cf238ccfad402a74c8efc47471d21bb
com.amazonaws	aws-java-sdk-shield	1.12.74		0a6faa0276f11f07c7c70ebffdfad27417aab25d
com.amazonaws	aws-java-sdk-shield	1.12.740		29d20e02243c844bb3e0bf691f02428e4fa622b8
com.amazonaws	aws-java-sdk-shield	1.12.741		58ca5ab9eb17542bdb29c55b7a6e613d91f0ce08
com.amazonaws	aws-java-sdk-shield	1.12.742		c44f71529837a262e795499bd9c923320fbe6454
com.amazonaws	aws-java-sdk-shield	1.12.743		1b3f630a9b4007d39a87484c892de87003e1b2e5
com.amazonaws	aws-java-sdk-shield	1.12.744		d21fd604683ce40a7720f61686eb677a4d457c05
com.amazonaws	aws-java-sdk-shield	1.12.745		666f116d35f872397d73d109093d2733340492d2
com.amazonaws	aws-java-sdk-shield	1.12.746		b96609c31daf869b970be08f759bdeca0e2274c8
com.amazonaws	aws-java-sdk-shield	1.12.747		376c61e2214c9483ed1ab6543ec593d90b2e80a8
com.amazonaws	aws-java-sdk-shield	1.12.748		bddd5e1a4220230a334385f5ab55d4f38475667e
com.amazonaws	aws-java-sdk-shield	1.12.749		4ac2ad7962cd900689cf6e72b8ca09aafae783a1
com.amazonaws	aws-java-sdk-shield	1.12.75		e062798043cde02217d19c13f41f4bee8fc84e7f
com.amazonaws	aws-java-sdk-shield	1.12.750		682eaf62528db28ee7f8951c0bcf98117c66ae9a
com.amazonaws	aws-java-sdk-shield	1.12.751		7649fb5d28bb032fa783a64443a47535eba25856
com.amazonaws	aws-java-sdk-shield	1.12.752		aa336a7cf177dcbb5c330d0e942dba8db5402fb7
com.amazonaws	aws-java-sdk-shield	1.12.753		79095e96aabceedd0f1a68ef7a478b7058a2baf1
com.amazonaws	aws-java-sdk-shield	1.12.754		b46632c5fe9aed477295ef60a7c9d67bf4ab2fe5
com.amazonaws	aws-java-sdk-shield	1.12.755		3217ba3ad44523af73d8e3e80f02a7adf8de5c7e
com.amazonaws	aws-java-sdk-shield	1.12.756		6cab6db3d8b9614120312fd5572daf43fd8a4888
com.amazonaws	aws-java-sdk-shield	1.12.757		d8d6c3eaa9147790a0d52311bd1b99ed6a2805fa
com.amazonaws	aws-java-sdk-shield	1.12.758		4100de660dea48fd33cf9eb4426f5d01ec37356c
com.amazonaws	aws-java-sdk-shield	1.12.759		dbf59b633ab577a41aec7175d3eafc3513fa0ac3
com.amazonaws	aws-java-sdk-shield	1.12.76		be1a0b6dca20b05273da3443fba5829a391d8b75
com.amazonaws	aws-java-sdk-shield	1.12.760		1eef1295d22c5942bcb351cb68fdd5acd6456b56
com.amazonaws	aws-java-sdk-shield	1.12.761		89c5283facbfce4f59fc9ff9fba3e235b503afab
com.amazonaws	aws-java-sdk-shield	1.12.762		8acaa5ee6347b9f1fe8d76f1f8b9bc6e4ce271ab
com.amazonaws	aws-java-sdk-shield	1.12.763		5a6b7932fdb7d5f1f5a306bf95448bf3f3e31b95
com.amazonaws	aws-java-sdk-shield	1.12.764		d236d1b04b9913ee556b25707f8068284569ef9c
com.amazonaws	aws-java-sdk-shield	1.12.765		44e9efe51110c706f6673bddb0cb74fd491e4767
com.amazonaws	aws-java-sdk-shield	1.12.766		d8ed1c84459433f2ac486ef7d6e60edf9b303ef9
com.amazonaws	aws-java-sdk-shield	1.12.767		eb2396ddb465d949acea4f94eb0788155ec970ef
com.amazonaws	aws-java-sdk-shield	1.12.768		e64545a2c12901a21b74f66c55564037d23ec7ef
com.amazonaws	aws-java-sdk-shield	1.12.769		4108a83a02aac1f558bd7e46e9e662faf3bd7e95
com.amazonaws	aws-java-sdk-shield	1.12.77		9dc8308079d2e62444bf7f78b9f6ecb8983dfa03
com.amazonaws	aws-java-sdk-shield	1.12.770		1f68e849a14aa347669d3d991585502cf2f12727
com.amazonaws	aws-java-sdk-shield	1.12.771		6d23dd2ca069e5924a0a9e311cbc3f18c92b0364
com.amazonaws	aws-java-sdk-shield	1.12.772		6b7d3b8d61a31f8a84e1980cee77c5a835c8155d
com.amazonaws	aws-java-sdk-shield	1.12.773		427db046cd64d1e6a35b30a119b18a0f631d69c8
com.amazonaws	aws-java-sdk-shield	1.12.774		9cf4d1c28ce5f4a42376c51a68b0fd9aec74ec9b
com.amazonaws	aws-java-sdk-shield	1.12.775		6a5d82938cb115e36140547d8540e613e31dc2af
com.amazonaws	aws-java-sdk-shield	1.12.776		92ce61eb22d5b329c7d1f8b1e4e0d49c4aec0c6f
com.amazonaws	aws-java-sdk-shield	1.12.777		13ebdcfb9dad3a8ab3fe022bbdc67d05867ae941
com.amazonaws	aws-java-sdk-shield	1.12.778		dc8964e436021fb9d660f19c1a259716654b23de
com.amazonaws	aws-java-sdk-shield	1.12.779		f289b2a6b5f5e6b32e10ce823cb2649304c2e715
com.amazonaws	aws-java-sdk-shield	1.12.78		5196a0e770d756b50111b27baede7711c7979485
com.amazonaws	aws-java-sdk-shield	1.12.780		55a93aed869cc7678a1ebd8756e52123f521b2fd
com.amazonaws	aws-java-sdk-shield	1.12.781		53e83487e506397145a64e814057b759c180b7dd
com.amazonaws	aws-java-sdk-shield	1.12.782		2d4efc5c5afd69c8bb688eb39c0b1bb010215018
com.amazonaws	aws-java-sdk-shield	1.12.783		9a1df8000cfda98d48dedab98338a7d52d0d0385
com.amazonaws	aws-java-sdk-shield	1.12.79		2dd3d272f8a82c5a8501813361da8f38960626aa
com.amazonaws	aws-java-sdk-shield	1.12.8		46f5fae039833a839c5143c7d35bb55321fdac0c
com.amazonaws	aws-java-sdk-shield	1.12.80		b799bf73fd7573a88183912abeb66e85ce6c4f8c
com.amazonaws	aws-java-sdk-shield	1.12.81		3da1a6a8e7318ddfe50f78849720a660e978919f
com.amazonaws	aws-java-sdk-shield	1.12.82		b3724baa5f42e0e2398b11bc75297f549e3e0a83
com.amazonaws	aws-java-sdk-shield	1.12.83		0a3378d88ad209e210894c22473a9b39d2ae8585
com.amazonaws	aws-java-sdk-shield	1.12.84		4e799c310034ac8bc204dd37d4b754a90b6334ab
com.amazonaws	aws-java-sdk-shield	1.12.85		fac6098dde69b3154fd63003c5384df39ead809e
com.amazonaws	aws-java-sdk-shield	1.12.86		78d38c940e4cd5d820fc21a7a1a56fd592769066
com.amazonaws	aws-java-sdk-shield	1.12.87		cfeb0a1735072267750713e1e25e874361f25163
com.amazonaws	aws-java-sdk-shield	1.12.88		c5d638a01853e6b0ab18e8140e010fb4167571d5
com.amazonaws	aws-java-sdk-shield	1.12.89		8a7a603cf6758ffcb6bd33eec9bfa29716fd13c9
com.amazonaws	aws-java-sdk-shield	1.12.9		67983e579e3c6b96d0dbbf1f2902b72ef6204cf4
com.amazonaws	aws-java-sdk-shield	1.12.90		e34eb6b87d44081d228f9ccd4cd307af6a6ce30f
com.amazonaws	aws-java-sdk-shield	1.12.91		2f74112e5e462b27b856c0937a407fc4da7a621a
com.amazonaws	aws-java-sdk-shield	1.12.92		0fa62f97cd452d560c0f97028d90b327ee5653d3
com.amazonaws	aws-java-sdk-shield	1.12.93		30542e4ff6b17ecea2dbef81e1c8acec461a9586
com.amazonaws	aws-java-sdk-shield	1.12.94		9992149f6bbcc51efc491ec707c5e45c39900246
com.amazonaws	aws-java-sdk-shield	1.12.95		c8fed6a843cb9d0cc36df6403917091b736f5222
com.amazonaws	aws-java-sdk-shield	1.12.96		a736329bc76c70bb210ab8a9daf7f68aeebfd30b
com.amazonaws	aws-java-sdk-shield	1.12.97		fd8ff9a35c738d05d2e7f83cc3bdadce32cb4498
com.amazonaws	aws-java-sdk-shield	1.12.98		41dd94cb17849df9c386e85de42b33e65164f4d8
com.amazonaws	aws-java-sdk-shield	1.12.99		bbf5cff77e42ac161cbaf5144193e39652323dc0
com.blazebit	blaze-notify-jpa-model-expression	1.0.0-Alpha1		59b1558c297cf34e187ad5be38c3e3a39595cd51
com.blazebit	blaze-notify-jpa-model-expression	1.0.0-Alpha2		5b598f1b6a414ad8d2e5910119e8dadd8ae99d72
com.blazebit	blaze-notify-jpa-model-expression	1.0.0-Alpha3		1657d5f3c7f2ae88634f336c819d209d5d817cab
com.blazebit	blaze-notify-jpa-model-expression	1.0.0-Alpha4		d589cc5cf2c7c7338fa349797163b43b117b95ae
com.blazebit	blaze-notify-jpa-model-expression	1.0.0-Alpha5		1251a31eca88b6d739c3e3149b54da230a65f55f
com.blazebit	blaze-notify-jpa-model-expression	1.0.0-Alpha6		4b2871ddb79abab1fcb83d895c3dc5ebe6d8349d
com.cedarsoft.unit	parent-unit	8.7.0		N/A
com.cedarsoft.unit	parent-unit	8.8.0		N/A
com.cedarsoft.unit	parent-unit	8.8.1		N/A
com.cedarsoft.unit	parent-unit	8.9.0		N/A
com.cjoop	cjoop-proguard-simple-jar	0.0.1		b9fcddd25f8c31091cfe967ada1dfa4ef038599e
com.cjoop	cjoop-proguard-simple-jar	0.0.2		6fd95dfffcbff920b22d5f3b0a4430c65b636329
com.csicit.thirdparty	oscar	1.0.1		7ae60735d48a671b6c173672dcc13f10dbef1a52
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.2.1		ceef50dd7cea55724d2ba06b2088e1a5200134be
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.2.2		1624b299faca4fd33008d99518b22b00619c1f01
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.2.3		585f1b57e0de9f2c454468444a0bafbfcfeb71ea
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.2.4		0ade4e3def4128ae65d0c53e74cbb8dc8279bedc
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.1		b712f43eb7d1baa3191a037743aaad2ed3c4c3cd
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.10		b620859822a9fdbda18d92bf92d114ad2f42ba2f
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.11		823763cbc314b530d7827ed231a7903bbea42491
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.12		436b6bc57744c062653c67a99f775e23adac0ad9
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.13		dcf7b17f5017edc61391f99e92fcf36112452c8e
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.14		9fee287ba987074fed4e64b099f824a1bb52fa31
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.15		8f67ac10ee46c40ee88f85d7ddba8038f9db2350
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.16		9a6b6535de71c9c46852870e2096811dc27c60d8
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.17		98a1d01df75743a53aec3b04c9d16bf25ebd27f3
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.18		09d6ff5f114fafd7829d38f010ee486538d90a3b
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.19		be7ba5cd625aeac0362fc6669ba7717006920bb3
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.2		beb11e99e4fbdcc1e301ea8b6a5d6ebd4dd8e86c
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.3		aec5f0f8a9e121509e012df2ca7b6c5fe1d8aa4d
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.4		cd06633ff18ded18ebcb886d5180c9dd246ad410
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.5		c8474f616471379370e2bf2218ca680b2a38deb9
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.6		b2f6a4e97d8aa6e49118de70a127b85adf613dd5
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.7		277557e6f2f38f2dcabb7fd1e13d0bd5988b4833
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.8		748b36c7719144c37e4b740303314f32876393ed
com.eurodyn.qlack2.fuse	qlack2-fuse-security-proxy-api	2.3.9		bd74ed5a4e7e1932b70ee427e1ae1c2c599170e7
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1		N/A
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1-beta3		N/A
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1-beta4		N/A
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1-beta5		N/A
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1-beta6		N/A
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1-rc1		N/A
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1-rc10		N/A
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1-rc2		N/A
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1-rc3		N/A
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1-rc4		N/A
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1-rc5		N/A
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1-rc6		N/A
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1-rc7		N/A
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1-rc8		N/A
com.geetools.geemvc	geeticket-webapp-jpa-jsp	0.9.1-rc9		N/A
com.github.arturopala	buffer-and-slice_sjs1_3.0.0-M3	1.38.0		fd48ac22ed267e14b149cd088c9a92c5bc343023
com.github.arturopala	buffer-and-slice_sjs1_3.0.0-M3	1.39.0		b6fc5e92e238953ed6851396fb4f7a73297be763
com.github.arturopala	buffer-and-slice_sjs1_3.0.0-M3	1.40.0		da97b4cf70927b0089efb1bae856aa8a2a5f659e
com.github.arturopala	buffer-and-slice_sjs1_3.0.0-M3	1.41.0		739bd576d399d698e89745a6823e0f582a37bbc2
com.github.finagle	finch-benchmarks_2.10	0.7.0		6a95b3371bad86cd5bb9e3272e64fe11593b11dc
com.github.finagle	finch-benchmarks_2.10	0.7.1		3e3a5084630f9aa27f3107bcb03cd884fe6f76b4
com.github.finagle	finch-benchmarks_2.10	0.8.0		d17bd24996255f90de514bd5eb68ad27d5bb963b
com.github.finagle	finch-benchmarks_2.10	0.9.0		e48163bcff146eeb31c5fece465792bd97bdf1fc
com.github.finagle	finch-benchmarks_2.10	0.9.1		e1af02da78c79c90f457a070e8d110a755aed071
com.github.jatcwang	scalafix-named-params_2.12	0.0.2		c97588ea29fda17b948d1e8a887c0b46f5f4dadc
com.github.jatcwang	scalafix-named-params_2.12	0.1.0		a28c2514032c7aab2878ff6b59f006120d5a2ef2
com.github.jatcwang	scalafix-named-params_2.12	0.2.0		dd4d1cfbdb49481434504bad52c9ba5d642779c8
com.github.jatcwang	scalafix-named-params_2.12	0.2.1		4fee48d79761cba4ee760ce25bb4e5b376ac5105
com.github.jatcwang	scalafix-named-params_2.12	0.2.2		444974e1ab5f6e28ba51bb104b6473839f4d727a
com.github.jatcwang	scalafix-named-params_2.12	0.2.3		ac5d70cf393640157910cd10515e403fc9f5ccc1
com.github.jatcwang	scalafix-named-params_2.12	0.2.4		77d38407b49f099ff9e983ecddf56a3794b3f19f
com.github.jatcwang	scalafix-named-params_2.12	0.2.5		7022aaab2d95660a556899fea8703c8d31ad73ab
com.github.satoshun.lifecycleaware	lifecycleaware-gms-location	0.0.1		N/A
com.github.zhanhb	character-encoding-filter	2.1.6		c7f8c6b705e2451d766cb26dbb16f9679a0fab42
com.github.zhanhb	character-encoding-filter	2.1.6.1		5b8b499b45b61a31b35f2dba3ec8f7f675a63e01
com.github.zhanhb	character-encoding-filter	2.1.6.2		2bdeefed5f635389b530b0826ee2e0941828eb1a
com.github.zhanhb	character-encoding-filter	2.1.6.3		ace43d22df61412a2381c2a85ed032a702e33318
com.github.zhanhb	character-encoding-filter	2.1.6.4		6de9355d7e0edfbe8f113048b6435768efdb3fd0
com.gitlab.summer-cattle	cattle-commons-web-mvc	0.0.6		f958454203fa8b24f9c897b31222134c89f88d00
com.gitlab.summer-cattle	cattle-commons-web-mvc	1.0.0-M1		6a346cada3440fd12581f4fc8363f586ebe195cf
com.googlecode.genericdao	dao-hibernate	1.0.0		de5730a3ca7fa5b40af047d26d3912c331845acb
com.googlecode.genericdao	dao-hibernate	1.1.0		205ac7c6ab45e19a664146f35aeabab3b481be19
com.googlecode.genericdao	dao-hibernate	1.2.0		bfde65112e6608f4a08becb6653a2880d47bcd78
com.inkapplications.regolith	processes-jvm	0.2.3		cdb68bd78861355cd0a0bcf2b73652eb89123552
com.inkapplications.regolith	processes-jvm	0.3.0		cdb68bd78861355cd0a0bcf2b73652eb89123552
com.inkapplications.regolith	processes-jvm	0.4.0		102c81af4ab30fe19371a7e2fe07eee8814dcd45
com.inkapplications.regolith	processes-jvm	0.5.0		f24b859775712b329596ca3a93e22725dfe6c58c
com.inkapplications.regolith	processes-jvm	1.0.0		f24b859775712b329596ca3a93e22725dfe6c58c
com.inkapplications.regolith	processes-jvm	1.0.1		157b28b0ea9bd70c0b0d5cb6596bc23a3d385734
com.inkapplications.regolith	processes-jvm	1.1.0		a6715bd4581a9508dd8039864b9c4d6d0f01302a
com.inkapplications.regolith	processes-jvm	1.1.1		60c429febbe35d2c2323f4ccb938aeeca811f799
com.inkapplications.regolith	processes-jvm	1.2.0		60c429febbe35d2c2323f4ccb938aeeca811f799
com.inkapplications.regolith	processes-jvm	1.2.1		60c429febbe35d2c2323f4ccb938aeeca811f799
com.inkapplications.regolith	processes-jvm	1.3.0		0947da3033215543f60d35c52dc6cc01eede388b
com.inkapplications.regolith	processes-jvm	1.4.0		bdf440d5c4cac2e4675098d66d85de4b2fef6de0
com.inkapplications.regolith	processes-jvm	1.5.0		8c56e192ef45f4da9363e02e6076a061bd3d21c0
com.inkapplications.regolith	processes-jvm	1.6.0		8c56e192ef45f4da9363e02e6076a061bd3d21c0
com.jd.live	joylive-registry-dubbo3	1.0.0		a5483c1e5c941e70546a8418db61890a1e149862
com.jd.live	joylive-registry-dubbo3	1.1.0		78bdb761fdc095e0362b5c44c3751374ee98944f
com.jd.live	joylive-registry-dubbo3	1.2.0		0ba8e5e17669d2887f3f9488fe1e552981e31030
com.jd.live	joylive-registry-dubbo3	1.3.0		8b7bc7404f198d5feaa2749a7b868fa898ee6949
com.jd.live	joylive-registry-dubbo3	1.3.1		9d8d281a2b4b4e44db91eeabd6c495c55f21bf9a
com.jd.live	joylive-registry-dubbo3	1.3.2		eb25fa0d707643b7a813227aa0d361f0a9f3604d
com.jd.live	joylive-registry-dubbo3	1.3.3		d716f00209326848b0a36f60908e92b834de5e37
com.jd.live	joylive-registry-dubbo3	1.4.0		653ff088d8c8c55f9ecacee52004bb75f840b21e
com.jd.live	joylive-registry-dubbo3	1.5.0		b083092a077c12220bb330dc3e3bbba79a6ab39a
com.jd.live	joylive-registry-dubbo3	1.5.1		53c4075b2b5b2e9575cdd68f922e1e51ec8ca028
com.jd.live	joylive-registry-dubbo3	1.5.2		d482d0fda3b2bd450633bd9248a959b90be67054
com.jd.live	joylive-registry-dubbo3	1.6.0		55592da273f92ff8185a44e6b349f2b5a89b2374
com.jerehao	devia-spring-boot-autoconfigure	1.0.0		96de19e1ae554cc90d22a11c4baa69202bb10f0d
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.0		1df201930d138400e2beac0297312cf2291ffe9f
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.0	jspc	bad1cc15dc96eebf07eb6ce915a6f13dba8efb9d
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.1		2aa20e1376003866d4095f32f925e476941d11d6
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.1	jspc	d9ae78d1adfe2d63d140b11f2697f5ba7852f676
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.10		be3c6c90febd0c864b19f13931a5499f5c8bd84d
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.10	jspc	59c0cc393c4b69cdcdb0ce761b24ad8568eca05d
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.11		75a99f8dac4a101fda0e08241c64bc9a299f4d2f
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.11	jspc	75bdf2cfdece6e66d0eeab941c8512f40b3b7737
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.12		dfbe0b7b142d6dee89cc0956c448dfd95c4abdf0
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.12	jspc	7c6dccb47f971e9331191078a51102fd75b6ebdf
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.13		f6cf65aff41050cc12cf2e6551e270817138e493
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.13	jspc	562a3aa48277232d0a67575719f610a9cade2492
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.14		5d7c6406e471aad71ab9d040c8b21ae2d65f0211
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.14	jspc	b2a3ad164261e0403d8a1ca34c85ae2a18dfd6ca
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.15		898b4f033a40f889ab8497ca8358eff9ed658831
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.15	jspc	67653697a2e56e3ec515f585a7d5dfb171109962
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.16		fefc9d0cbe009e4a4085186773d866738447c81f
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.16	jspc	e7a9ec00be867d9d408e477e071022df9169dfce
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.17		4776365e2c49558a02d85bf245c4f5ccc0f059fa
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.17	jspc	0341d6adacb8bf493c0ad37e4e587f690ed802a2
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.18		492a05b106ff28448c748e1cae8e47915ae3ade1
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.18	jspc	73f778b721181c1380654bb526a13565edd2e513
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.19		519487eb97d89413b5bb17a1f2b4e23b6c15e616
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.19	jspc	93f5df87df23764c8597f2e8c69ac8ce7e834b96
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.2		9a7f4380a46705579ed51a6a87fe7816cc08f2be
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.2	jspc	2ec49c0b63890bfecd454ac9bf3020fc5895bedf
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.20		c34a55ff1b1f3200c01dd326e10afc40c54c3f84
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.20	jspc	dc14fff86dd50f5b8c91ac5d3ab807cd17fef7dd
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.21		bcc09cc486143f786b937c2d2dc89683c52ed3fd
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.21	jspc	f17bc111165582128eff0614f86ce8fc30c40d13
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.22		112c973bdf44c3ff0cf2ced81a7b5230fdca919b
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.22	jspc	538dab30908220e162fbdfb00522e6d4585b7430
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.23		c80c010a6464f6450c22b4353cc346b9c1382d34
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.23	jspc	fe65f30494e506677afe5b10d25bf9204b2fb59a
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.24		c12d90d7c41f059f2203501e463b96e7cdaa507e
com.liferay.commerce	com.liferay.commerce.discount.rule.added.any	1.0.24	jspc	282510aeb384e2a1d698ca5ac891d7090dfd400c
