bouncycastle	bcprov-jdk13	140		c313ba4eb4f95a4e10c46e6ef0ddd99011a4af51
org.linuxprobe	luava-cache	0.0.3.RELEASE		ccc1fda3af753d8fbb16811a1fd9dbb97ef33c03
org.linuxprobe	luava-cache	0.0.4.RELEASE		10de369ea04f8453179e0fce7c45ce725d385881
org.mycontroller	mycontroller-rest-clients	1.0.0		79664c9a09ec040d40d892b617814daa9fc3337d
org.mycontroller	mycontroller-rest-clients	1.0.1		c504b4b126abfef80892a15b71df2ba5f1b5a7a0
org.mycontroller	mycontroller-rest-clients	3.1.1		04689b77de40ea9749dfffcabaa5bce508f0299e
org.mycontroller	mycontroller-rest-clients	3.1.2		d57187f684aba3f67225bf293b0ad3d81c0ff0c3
org.mycontroller	mycontroller-rest-clients	3.1.3		1998af8aa045edd2ffa47ea43c329a2c3acaf039
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE120		f51cbbb9cd0c06a6cdc99a5e1da40e917b7b20bb
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE120-1		eabcbdc5b3023b56e97eafebea987f964588ba8b
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE120-u1		feb5c8b260f25e8ac1663710df25e37eb659733d
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE121		3c3be5538dfc0980a3da6074eac65ba6d8d3d2eb
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE122		f852435ea837cd08b3902a7274b70084bd9dc00f
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE123		a184c6d690e641d333e692af50364f53d5942397
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE124		5fd29e0180e8c3429560333d55f61221e04a84e6
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE125		906922894cb772ef8a0644112b90b076a445c393
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE126		0c5ee4aa3812d12806b9fdaa7e75cf9bc39341e1
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE130		38ecbbdaabd053873f076fada5d045ea12e51b20
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE140		59eb83875d45aa6c2a55ee439181cff6c5bd5342
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE150		c094929883d6a60ae5c0e70b15d86bfe621870a8
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE160		205b39bd6b135c4323a4dcca4ed5d6a476f373a9
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE170		570bc51b5fd006a30e8e87916977980911135b85
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE180		4f44d57da1a29d4ba4588dde83ae3781372031a0
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE190		592b970d37c177a0d4e73472f9b781edfc7275a2
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE200		e5be142b2ef2fc31a02cbc196f7d0117fb62fe0e
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE210		e0a6703742d23c556631c720156da1f8df360a38
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE220		cdcca0619e16a631320dc9afcc9a05dfae089d36
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE230		33c1e7fe7bc2dc580557d2cb044878852700c85f
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE240		3cc76e7a92af019c996713f0a660ea3fc18bc3e7
org.netbeans.api	org-netbeans-modules-libs-gradle	RELEASE250		3ed7f02110f047c9333183e24246a545455112ea
org.ow2.jonas	jonas-launchers	5.0.0		N/A
org.ow2.jonas	jonas-launchers	5.0.1		N/A
org.ow2.jonas	jonas-launchers	5.0.2		N/A
org.ow2.jonas	jonas-launchers	5.0.3		N/A
org.ow2.jonas	jonas-launchers	5.0.4		N/A
org.ow2.jonas	jonas-launchers	5.0.5		N/A
org.ow2.jonas	jonas-launchers	5.1.0		N/A
org.ow2.jonas	jonas-launchers	5.1.0-M1		N/A
org.ow2.jonas	jonas-launchers	5.1.0-M2		N/A
org.ow2.jonas	jonas-launchers	5.1.0-M3		N/A
org.ow2.jonas	jonas-launchers	5.1.0-M4		N/A
org.ow2.jonas	jonas-launchers	5.1.0-M5		N/A
org.ow2.jonas	jonas-launchers	5.1.0-RC1		N/A
org.ow2.jonas	jonas-launchers	5.1.0-RC2		N/A
org.ow2.jonas	jonas-launchers	5.1.0-RC3		N/A
org.ow2.jonas	jonas-launchers	5.1.0-RC4		N/A
org.ow2.jonas	jonas-launchers	5.1.0-cxf-2.2		N/A
org.ow2.jonas	jonas-launchers	5.1.1		N/A
org.ow2.jonas	jonas-launchers	5.1.2		N/A
org.ow2.jonas	jonas-launchers	5.1.3		N/A
org.ow2.jonas	jonas-launchers	5.1.4		N/A
org.ow2.jonas	jonas-launchers	5.1.5		N/A
org.ow2.jonas	jonas-launchers	5.1.6		N/A
org.ow2.jonas	jonas-launchers	5.1.7		N/A
org.ow2.jonas	jonas-launchers	5.2.0		N/A
org.ow2.jonas	jonas-launchers	5.2.0-M1		N/A
org.ow2.jonas	jonas-launchers	5.2.0-M2		N/A
org.ow2.jonas	jonas-launchers	5.2.0-M2-SR1		N/A
org.ow2.jonas	jonas-launchers	5.2.0-M2-SR2		N/A
org.ow2.jonas	jonas-launchers	5.2.0-M3		N/A
org.ow2.jonas	jonas-launchers	5.2.0-M4		N/A
org.ow2.jonas	jonas-launchers	5.2.0-M5		N/A
org.ow2.jonas	jonas-launchers	5.2.0-RC1		N/A
org.ow2.jonas	jonas-launchers	5.2.1		N/A
org.ow2.jonas	jonas-launchers	5.2.2		N/A
org.ow2.jonas	jonas-launchers	5.2.3		N/A
org.ow2.jonas	jonas-launchers	5.2.4		N/A
org.ow2.jonas	jonas-launchers	5.3.0		N/A
org.ow2.jonas	jonas-launchers	5.3.0-M1		N/A
org.ow2.jonas	jonas-launchers	5.3.0-M2		N/A
org.ow2.jonas	jonas-launchers	5.3.0-M3		N/A
org.ow2.jonas	jonas-launchers	5.3.0-M4		N/A
org.ow2.jonas	jonas-launchers	5.3.0-M5		N/A
org.ow2.jonas	jonas-launchers	5.3.0-M6		N/A
org.ow2.jonas	jonas-launchers	5.3.0-M7		N/A
org.ow2.jonas	jonas-launchers	5.3.0-RC1		N/A
org.ow2.play	play-commons-usermanagement	1.0		80ede7396ad9aa7fc735a6623b39fdcbf0d20565
org.scalanlp	breeze-parent_3	2.0		2ec09f483b287afc818361d44d859fd4c23d6c18
org.scalanlp	breeze-parent_3	2.0-RC1		5c86d905da5ae62a393043d0bb9b475c7d0df00a
org.scalanlp	breeze-parent_3	2.0-RC2		042c22c61277ebd1198a893d3468dc19ee6bb99d
org.scalanlp	breeze-parent_3	2.0-RC3		2d4184429207d21614c76aeff9c28bd7fa7faf7d
org.scalanlp	breeze-parent_3	2.0.1-RC1		ed355f344dae22a49e395b75eb81023782b54869
org.scalanlp	breeze-parent_3	2.0.1-RC2		0a8c3ca788340e9927c119cfa8be37eb484f7cd2
org.scalanlp	breeze-parent_3	2.1.0		ce8fe1af9a038835a41fccbffd9df2f29e20bf70
org.sindaryn	Odhron	0.0.1		3d08e820786158490f95cbf9dcf0a8e3ff5d5df8
org.sindaryn	Odhron	0.0.1-POM		N/A
org.sindaryn	Odhron	0.0.2		N/A
org.spongepowered	configurate-extra-kotlin	4.0.0		0b6a61bd398e857f394733b6ca640e29ea0993cb
org.spongepowered	configurate-extra-kotlin	4.1.0		3354423afb86b4ace1d4715fc363e2fb65521ab1
org.spongepowered	configurate-extra-kotlin	4.1.1		4857b2464cf1118146843fc4c9df7e99abd817ea
org.spongepowered	configurate-extra-kotlin	4.1.2		6fe6838ddb161c3e9d35ef99ad18a8c7c5cb58e7
org.spongepowered	configurate-extra-kotlin	4.2.0		9434a1e425b91ed8edf7cfe828ad0dd30b3e306e
org.webjars	angular-route-segment	1.3.3		e6124761aea65734907d4abba0374dd719037ad4
org.webjars.bower	malhar-angular-dashboard	2.0.0		4ef9c1146cf866b3ca2af4793df5debcc067ddbf
org.webjars.bower	reactfire	0.5.1		ee4c80f38feccb834496b63e692e32ae12c84937
org.webjars.bower	reactfire	0.6.0		d903c60aa9e04fb42a9c700631b01e824679d173
org.webjars.bower	reactfire	0.7.0		fd580a4f0ef67f842e7ea118c5e1e91ee6e5e4b1
org.webjars.npm	html-include-element	0.2.0		5b394e9b3776eb31107e808dbf2062e6dac9bb9b
org.webjars.npm	teamhanko__hanko-elements	0.9.0		f8b16cba511714597c7db53628ff068bda106eb6
org.webjars.npm	teamhanko__hanko-elements	1.1.0		b6c5f44ac4f10e8af4d039077dc69d12ab511d5f
org.wixtoolset.sdk.nar	dutil-vc12	3.10.2		N/A
org.wixtoolset.sdk.nar	dutil-vc12	3.10.3		N/A
org.wixtoolset.sdk.nar	dutil-vc12	3.11.0		N/A
org.wixtoolset.sdk.nar	dutil-vc12	3.11.1		N/A
org.wixtoolset.sdk.nar	dutil-vc12	3.9.2		N/A
org.xipki	ca-dbtool	4.0.0		2f30f9e13547ed71b569ed70135900e56055a209
rocks.xmpp	xmpp-websocket-client	0.8.0		0cb5f639c2de049df3ab9e2c85e434ab629af0de
rocks.xmpp	xmpp-websocket-client	0.8.1		e12ecdec778a887743a53ce20eff427fc7c546fc
rocks.xmpp	xmpp-websocket-client	0.8.2		a1b08e746df9fe260828acf8ac63292fb0f78bf8
rocks.xmpp	xmpp-websocket-client	0.9.0		8e34a35f946186501ec29f11b90a28fcf88d95ed
rocks.xmpp	xmpp-websocket-client	0.9.1		113a6ae8141018aaf6f83a1edce12acf6fce49d1
ru.ilb.filedossier	filedossier-representation	1.6		1bbb9796c9282e8a986632e84d051921b8e73a1b
ru.ilb.filedossier	filedossier-representation	1.8		a94cd0a6de7f694413353607d39b3c561863edbb
software.amazon.awssdk	sagemakera2iruntime	2.10.28		48aedfce11c078409d81f27cf69f35fded8053b2
software.amazon.awssdk	sagemakera2iruntime	2.10.29		7437c75375c862643182fb53a6bb022b7d46e068
software.amazon.awssdk	sagemakera2iruntime	2.10.30		b4e82e7540d5aa0d16167c0605898c98e68203f2
software.amazon.awssdk	sagemakera2iruntime	2.10.31		19a1456f033a58757762789492f1bc92ffcbceb7
software.amazon.awssdk	sagemakera2iruntime	2.10.32		ad9c119b5a5e4b61309797e2576e4876f3ddc13a
software.amazon.awssdk	sagemakera2iruntime	2.10.33		eed4df7587b5c74e8d68b28c47d465659609e74b
software.amazon.awssdk	sagemakera2iruntime	2.10.34		7c4db4486c80fac5014852e93ade1095f57e849a
software.amazon.awssdk	sagemakera2iruntime	2.10.35		5af711acfab98838d1a57d81ecda9be2eadb8408
software.amazon.awssdk	sagemakera2iruntime	2.10.36		403989676ed963116c83d0a78033392dcfc40b80
software.amazon.awssdk	sagemakera2iruntime	2.10.37		8c53af564532e8d2aa6b4c76d00e3ddfbb127682
software.amazon.awssdk	sagemakera2iruntime	2.10.38		9e10344844e9d89098061330a8df7da27e8775fc
software.amazon.awssdk	sagemakera2iruntime	2.10.39		3baf1285f0f45ea7d93f3a9631db18680aca515d
software.amazon.awssdk	sagemakera2iruntime	2.10.40		f7d1723530ab99134ebab09dddefb81b442d0461
software.amazon.awssdk	sagemakera2iruntime	2.10.41		0072cca57cab9a57d0f4e5a8c004e1918c02c88a
software.amazon.awssdk	sagemakera2iruntime	2.10.42		97227bc40bd3172e1c114a60000702b7266dbf09
software.amazon.awssdk	sagemakera2iruntime	2.10.43		82885bb78d5536f6d9849adb619084d90bcae9fc
software.amazon.awssdk	sagemakera2iruntime	2.10.44		89d887b00759908bc4d4ad9b4d1ab1a871c70c16
software.amazon.awssdk	sagemakera2iruntime	2.10.45		31990b2f139945d716da932ff96009bee76ec448
software.amazon.awssdk	sagemakera2iruntime	2.10.46		8549208ed8dac21ff01473dc4737742a2e55c413
software.amazon.awssdk	sagemakera2iruntime	2.10.47		810a1f2ddc0ecc13d3508626655f7af32d661803
software.amazon.awssdk	sagemakera2iruntime	2.10.48		2d80c3474f57f6b8747f295d3f6a854f04a8226a
software.amazon.awssdk	sagemakera2iruntime	2.10.49		640a6d208d66d81a89edd9e7a5378827f8e1e3ac
software.amazon.awssdk	sagemakera2iruntime	2.10.50		c81de507658cf937611cc693d65bb15d42731bbb
software.amazon.awssdk	sagemakera2iruntime	2.10.51		11f9aa3e4c690e95ebe29ee19000a4e44851a3be
software.amazon.awssdk	sagemakera2iruntime	2.10.52		c514ca46a574ee3dcf7567bd7e435141bf04c5fb
software.amazon.awssdk	sagemakera2iruntime	2.10.53		fe7974c82498fcff1a03250d61caa906fe5e004a
software.amazon.awssdk	sagemakera2iruntime	2.10.54		41f1b30c2b08a80e0364ad7026c9c121ba32d6d6
software.amazon.awssdk	sagemakera2iruntime	2.10.55		9d696fca9363bae534db76b387b4d121333143d7
software.amazon.awssdk	sagemakera2iruntime	2.10.56		e831bb39401f630f7cc98662d422565cf671b078
software.amazon.awssdk	sagemakera2iruntime	2.10.57		e6bd816bf29dc1da024c53e3f6dafe7f128bf71a
software.amazon.awssdk	sagemakera2iruntime	2.10.58		13f1e426add06b9a12ac6ea6d2218ccca879dba4
software.amazon.awssdk	sagemakera2iruntime	2.10.59		29d1859c74c4cc173953da28266be8bb03b28292
software.amazon.awssdk	sagemakera2iruntime	2.10.60		c1e6910efca25dc5e33a192ae75095eb39c2fc80
software.amazon.awssdk	sagemakera2iruntime	2.10.61		5a6a9fc7eb49497c42923e58b3243e4a9f98450f
software.amazon.awssdk	sagemakera2iruntime	2.10.62		99beb9bcd28e0829df0ea43b7f4e337658341dbd
software.amazon.awssdk	sagemakera2iruntime	2.10.63		11b035fddf74402707eff1c15467a654fc152b4b
software.amazon.awssdk	sagemakera2iruntime	2.10.64		7725cdfa9897762ef683f8b54586f8a1ffccf9a0
software.amazon.awssdk	sagemakera2iruntime	2.10.65		c677c863451bc5566d5d8b21dea03d776b1e0661
software.amazon.awssdk	sagemakera2iruntime	2.10.66		b718ff8d9cc942b90ad04615582e1a568b553ee5
software.amazon.awssdk	sagemakera2iruntime	2.10.67		c069e413ea727f45c844236a247c186c43f36211
software.amazon.awssdk	sagemakera2iruntime	2.10.68		07d8336e7a8e472f843ea4b7f9d367ad7596ef73
software.amazon.awssdk	sagemakera2iruntime	2.10.69		a5f591ce744712ad86dd1189528eac921b3610e0
software.amazon.awssdk	sagemakera2iruntime	2.10.70		e323cde29903f61756516715e9b15a66415b4a7f
software.amazon.awssdk	sagemakera2iruntime	2.10.71		2717d814cf0e02f10ee79fc054966c5db73e91d3
software.amazon.awssdk	sagemakera2iruntime	2.10.72		b8f6ffa0c3a6974179f89406550ed13b8cda2036
software.amazon.awssdk	sagemakera2iruntime	2.10.73		0b9cfa79c8de49a60ff36a3761da727d75aa99d4
software.amazon.awssdk	sagemakera2iruntime	2.10.74		4c2a8f809fd1c61c3f78a34563d3e583ffba84f2
software.amazon.awssdk	sagemakera2iruntime	2.10.75		83f9c921aecd032dd496a72732345ecb8ff0aab2
software.amazon.awssdk	sagemakera2iruntime	2.10.76		ae6a699b830bfaba4a5ece4970667286bbd6a1db
software.amazon.awssdk	sagemakera2iruntime	2.10.77		45de1bc773ae6ecefb9ea40eb3d2a67bcc462476
software.amazon.awssdk	sagemakera2iruntime	2.10.78		740929762a7819acb45fff7f55096e5775432d65
software.amazon.awssdk	sagemakera2iruntime	2.10.79		f4c563ff707166bc5f8c261ad10986fe96fc50c8
software.amazon.awssdk	sagemakera2iruntime	2.10.80		e6a6ff122d73e1d29e9f81018f08cfbc879f1fc1
software.amazon.awssdk	sagemakera2iruntime	2.10.81		4f36c82e8b837aec7ef486d97e08fe68e10cc141
software.amazon.awssdk	sagemakera2iruntime	2.10.82		b7dd84950cdf0e882f40f73e1ba3dad4f7bb431a
software.amazon.awssdk	sagemakera2iruntime	2.10.83		b88e2169e83a7561285e2bbc417b1161a6789e3e
software.amazon.awssdk	sagemakera2iruntime	2.10.84		aa833acd5b2d08330aedfbaff05ba7f5582b75b9
software.amazon.awssdk	sagemakera2iruntime	2.10.85		0ec9e3f6ddfe1571f1b6b184cd19ac2cf87d11e8
software.amazon.awssdk	sagemakera2iruntime	2.10.86		040d7d7d10a53b5cadf18bbfcdcca15723748ea7
software.amazon.awssdk	sagemakera2iruntime	2.10.87		5c1ffa052b2e151c9a24f560214f7c274eac74a9
software.amazon.awssdk	sagemakera2iruntime	2.10.88		bcef73d56fc0375f8b64dce84142f7ad4c4429f6
software.amazon.awssdk	sagemakera2iruntime	2.10.89		9ee73ab08398d1e266340fcd090e60f592c47a0f
software.amazon.awssdk	sagemakera2iruntime	2.10.90		00a09537f5d0d9d495762b4a4aae897d2db7fe3f
software.amazon.awssdk	sagemakera2iruntime	2.10.91		1d79dcd47c5e268e9d75ce9575935f9cdfcdead3
software.amazon.awssdk	sagemakera2iruntime	2.11.0		743d1c903a6e4330c733be8c6aa55673748c3363
software.amazon.awssdk	sagemakera2iruntime	2.11.1		e75b5177fb01f868adb67573901bf9a36c54c8d8
software.amazon.awssdk	sagemakera2iruntime	2.11.10		01858664e532e7776bb805419d8ecd16e72b28a7
software.amazon.awssdk	sagemakera2iruntime	2.11.11		cbcd3634680df36802f4d825980b95884218a274
software.amazon.awssdk	sagemakera2iruntime	2.11.12		ff354c32f765393c832c6239d01e52846d26060c
software.amazon.awssdk	sagemakera2iruntime	2.11.13		196187d081398e931ddc01cac9d12539daa20004
software.amazon.awssdk	sagemakera2iruntime	2.11.14		d5476af72dda9bddb022ee33d473a6bfbda7ac8c
software.amazon.awssdk	sagemakera2iruntime	2.11.2		074cfc56deda451b9cc291a1eaccad3d82503157
software.amazon.awssdk	sagemakera2iruntime	2.11.3		8bacdb3bb7e6756d432649863446e97a9f926096
software.amazon.awssdk	sagemakera2iruntime	2.11.4		bd359eea68bbfe38ae062827416b4272a5597d69
software.amazon.awssdk	sagemakera2iruntime	2.11.5		9a95bc9a9477c22c0d38f4f1e21130dadb89bd34
software.amazon.awssdk	sagemakera2iruntime	2.11.6		77e9147ec483996d3099bdfb388eca4638d413ae
software.amazon.awssdk	sagemakera2iruntime	2.11.7		40809f590bf930dd403f21ba42b54019449fc715
software.amazon.awssdk	sagemakera2iruntime	2.11.8		fb46370c293c545d0829d4955f9ee7db7f411e23
software.amazon.awssdk	sagemakera2iruntime	2.11.9		f4ed634370088b3157737d0c8718a188815c1d3f
software.amazon.awssdk	sagemakera2iruntime	2.12.0		a34da284aeaee01e08675fc625e6e7cee9463cb4
software.amazon.awssdk	sagemakera2iruntime	2.13.0		cffc0329c694acb01edca3f4c1f8c2ff8a4a3f76
software.amazon.awssdk	sagemakera2iruntime	2.13.1		ab8b94cd9a24e342397a4ba58f6f703a861ec1b7
software.amazon.awssdk	sagemakera2iruntime	2.13.10		0b5f2e06f22266d6cfd995274a62464abc1a1fc1
software.amazon.awssdk	sagemakera2iruntime	2.13.11		e4dcb204d10b5860a8eb5eb281f6ae94633b1b45
software.amazon.awssdk	sagemakera2iruntime	2.13.12		b6766c9db183f3117ede79f2abb1ef2b511bdd97
software.amazon.awssdk	sagemakera2iruntime	2.13.13		4a02458be4e404bba05dc8ec2c669b1b7cb5110a
software.amazon.awssdk	sagemakera2iruntime	2.13.14		6d7f0ba9ccb42021639dff036bdf5a514d17b3bf
software.amazon.awssdk	sagemakera2iruntime	2.13.15		bb9212bdaea5e2cf4daf9013a592bb0e78911ed2
software.amazon.awssdk	sagemakera2iruntime	2.13.16		dc7d01bf20e38045037a0b923322ef17a154c2fe
software.amazon.awssdk	sagemakera2iruntime	2.13.17		e9f9cadeaec3823e7178d6e9978034605144a0a2
software.amazon.awssdk	sagemakera2iruntime	2.13.18		061a71e7f39c9f67213e2f3658fc6adcadf520af
software.amazon.awssdk	sagemakera2iruntime	2.13.19		46de67c0d2ca22a713c82c12e374f1895b322939
software.amazon.awssdk	sagemakera2iruntime	2.13.2		3cac3714de1e0f27a6b529779b5f6425407a2d38
software.amazon.awssdk	sagemakera2iruntime	2.13.20		f1e0a06b77458ae9795bdd7391c13961d009d852
software.amazon.awssdk	sagemakera2iruntime	2.13.21		d7a70ab2641692ef2ac93daf9637d65f05b0c246
software.amazon.awssdk	sagemakera2iruntime	2.13.22		c7c973243b51be03cc1ec364c410bfe10cbff19d
software.amazon.awssdk	sagemakera2iruntime	2.13.23		2f34183af790a9a72947e360dd0437ecc4cb87d2
software.amazon.awssdk	sagemakera2iruntime	2.13.24		b69e54972a493a5e5538d44e8c3f94e5fea4cf27
software.amazon.awssdk	sagemakera2iruntime	2.13.25		6129eb9d7113f1cfdb67e7a733da668ee92913f5
software.amazon.awssdk	sagemakera2iruntime	2.13.26		43615f11cc52684e37d6349493565f18060613ba
software.amazon.awssdk	sagemakera2iruntime	2.13.27		d7b09e197fb3a27b7a507cc48ba3c158d4598b01
software.amazon.awssdk	sagemakera2iruntime	2.13.28		7af6266956cbf4ded05187718664c2cbf75f5c87
software.amazon.awssdk	sagemakera2iruntime	2.13.29		10ce2bd783f2b725354fdc1e6d9879a950b00ce9
software.amazon.awssdk	sagemakera2iruntime	2.13.3		0939305b2f9d4f6d427f0cc56772b6e443315fd3
software.amazon.awssdk	sagemakera2iruntime	2.13.30		9fa1feeb5a23e5f93ee43c7b6092ace3d7ca92d2
software.amazon.awssdk	sagemakera2iruntime	2.13.31		a4722fa64c95f815fa2d350ba7088954c8c21e79
software.amazon.awssdk	sagemakera2iruntime	2.13.32		d62ff1bb56bb1ec20fa6f2d294b5603c7f7a88f5
software.amazon.awssdk	sagemakera2iruntime	2.13.33		3db35d840d4a576595a1e13588c73cac6177b89b
software.amazon.awssdk	sagemakera2iruntime	2.13.34		f4801d057311da2cdad2dce4ea06ca9903028899
software.amazon.awssdk	sagemakera2iruntime	2.13.35		36a6a6bb241e4bdc75e4ff2da24f591fefd41466
software.amazon.awssdk	sagemakera2iruntime	2.13.36		280805cfe92c3684ceb42ad92f42315f34bfb571
software.amazon.awssdk	sagemakera2iruntime	2.13.37		dcfe6bd92150efb1237cc91c8c65150444abbbe6
software.amazon.awssdk	sagemakera2iruntime	2.13.38		12cac6e8767fada32889ca13adca731d1f9f114c
software.amazon.awssdk	sagemakera2iruntime	2.13.39		15c4c696ac98df2b1960bf2bf88f199ded5c1594
software.amazon.awssdk	sagemakera2iruntime	2.13.4		51d09c51f7169588dbe42dc52eecb7e7a5ddb668
software.amazon.awssdk	sagemakera2iruntime	2.13.40		f2962e3ec2a21a60a026d9f767a2f0691126560a
software.amazon.awssdk	sagemakera2iruntime	2.13.41		832ba9a7835dccddd2149cae8d4a54f425c0d0e2
software.amazon.awssdk	sagemakera2iruntime	2.13.42		1ad7283b8f17470046adcce146178dff9ef7d9c0
software.amazon.awssdk	sagemakera2iruntime	2.13.43		19d950f09102ef4e69d78710f7790013ace196ab
software.amazon.awssdk	sagemakera2iruntime	2.13.44		43246cd9135b6ba315272d514a59f81179985193
software.amazon.awssdk	sagemakera2iruntime	2.13.45		ee62e48ff9e875468adeca960059cdf36f2dbb48
software.amazon.awssdk	sagemakera2iruntime	2.13.46		f6bf55209ed69d144e8ab4fd2d1f6567e71f5577
software.amazon.awssdk	sagemakera2iruntime	2.13.47		7517ec119b1b23d9cb711f570d67a355309992ff
software.amazon.awssdk	sagemakera2iruntime	2.13.48		c63599f009c08e6c052d0dbada7fe06be7a99011
software.amazon.awssdk	sagemakera2iruntime	2.13.49		9533d3ed4cbc4b55b99134c7774c87bcbf00a0e8
software.amazon.awssdk	sagemakera2iruntime	2.13.5		a1b910423f38dad719c1ac9a396e1356c2812f28
software.amazon.awssdk	sagemakera2iruntime	2.13.50		7447d4cf585858b4f2ffa0c50ce8909eeec4c4e1
software.amazon.awssdk	sagemakera2iruntime	2.13.51		58205c8993088ddbd6b7051e93e9a055db7be168
software.amazon.awssdk	sagemakera2iruntime	2.13.52		7e1bdd128d7fa36def48df38cc96ca0eda254a46
software.amazon.awssdk	sagemakera2iruntime	2.13.53		8d59eed5bcac71f3e73d55d2c8f14d425c53d689
software.amazon.awssdk	sagemakera2iruntime	2.13.54		ad47a80266a03ba0026689b5e66140510dd72fb3
software.amazon.awssdk	sagemakera2iruntime	2.13.55		66b275e91dbe8e4ef79e6c400e7f33fd33e7810b
software.amazon.awssdk	sagemakera2iruntime	2.13.56		54825444432c01b686c1d2244bccb54b40858b57
software.amazon.awssdk	sagemakera2iruntime	2.13.57		66876e18d26de0206064025400213167002d387e
software.amazon.awssdk	sagemakera2iruntime	2.13.58		fa47dc11b9f4c8289ff94fb47ea81b0f581a731d
software.amazon.awssdk	sagemakera2iruntime	2.13.59		4496fb436060b8fa6eacd647e4910977dc4558be
software.amazon.awssdk	sagemakera2iruntime	2.13.6		664eb4cab5aedbfe15a533e003d7f570a6784491
software.amazon.awssdk	sagemakera2iruntime	2.13.60		40062d182959d44f810200ae63920379944b301e
software.amazon.awssdk	sagemakera2iruntime	2.13.61		80160e36d47ef72d48be8a2f7e982af789bcae3d
software.amazon.awssdk	sagemakera2iruntime	2.13.62		853dd82d790a614bc7a0172d3da3f910d507fc6a
software.amazon.awssdk	sagemakera2iruntime	2.13.63		72660e852b36cd53810a6cd93864092f0778324f
software.amazon.awssdk	sagemakera2iruntime	2.13.64		5d52fa44b68dc5da761941fa6d60dde040138b97
software.amazon.awssdk	sagemakera2iruntime	2.13.65		9a858cd7d26073edeb5a9fb11c0b1c390922a107
software.amazon.awssdk	sagemakera2iruntime	2.13.66		6d0af62320406f93a95fc71f2921b477848bea99
software.amazon.awssdk	sagemakera2iruntime	2.13.67		5d6bec45299cb3c1cac16710556138ccd97e2ebc
software.amazon.awssdk	sagemakera2iruntime	2.13.68		51a36febaae677678793a2dd6a4e24ad84b5a69f
software.amazon.awssdk	sagemakera2iruntime	2.13.69		040e133f5bbb8e272aff415625acd8485efe3ba6
software.amazon.awssdk	sagemakera2iruntime	2.13.7		60ef05b784f68f3e13fa53a22a16ccb29009a239
software.amazon.awssdk	sagemakera2iruntime	2.13.70		18aacaaba02ccc26083734e0ae237479d21a1cd3
software.amazon.awssdk	sagemakera2iruntime	2.13.71		685de9fe5f9d4cad58fe9bebea16cb2fcaa30d1d
software.amazon.awssdk	sagemakera2iruntime	2.13.72		030a6be0efbaaa746dbba59fd36c2f5a0a948ac8
software.amazon.awssdk	sagemakera2iruntime	2.13.73		2fe3d9c649162f914e3d8fa047b2fa955ca8820f
software.amazon.awssdk	sagemakera2iruntime	2.13.74		1cbcc24361bb18f4f37fe30f912cca38ec99e43b
software.amazon.awssdk	sagemakera2iruntime	2.13.75		63a03b2f0ca2e641ed807db9f14f730dd81ba680
software.amazon.awssdk	sagemakera2iruntime	2.13.76		61b7f19b0a8e9d0434c18ddfadac5f37519ca794
software.amazon.awssdk	sagemakera2iruntime	2.13.8		9ba52d631452ec835b0c959a0ecbff1c821446b3
software.amazon.awssdk	sagemakera2iruntime	2.13.9		54d502607d3570b20ba86f91547bfdccd1a7d628
software.amazon.awssdk	sagemakera2iruntime	2.14.0		e5d5b25754738c24bceb319ef455d14815d9f36d
software.amazon.awssdk	sagemakera2iruntime	2.14.1		35eb3285f19239779d2f8ad643add0ab7c6aaf25
software.amazon.awssdk	sagemakera2iruntime	2.14.10		7cec0aec74322cf947678288170faa455ac9c85f
software.amazon.awssdk	sagemakera2iruntime	2.14.11		bf1139281bac8f81515128e67cbee4dad06c15f1
software.amazon.awssdk	sagemakera2iruntime	2.14.12		2d11860aab1bfcf1b8aba2ee5c54af5a4e9f64b9
software.amazon.awssdk	sagemakera2iruntime	2.14.13		73f4e2e4062376520af299642371d76fa55d5f5d
software.amazon.awssdk	sagemakera2iruntime	2.14.14		a3b63d106e87ba1d26496b8b2e6448dfd0bc85c9
software.amazon.awssdk	sagemakera2iruntime	2.14.15		2a579b37146481500d5cf5bd806406d8dcacc647
