be.sddevelopment.commons	commons	1.0.1		c2f5a227129cf4b9b1a32696e93e7a1a19558818
dev.zio	zio-aws-migrationhub_3	5.17.295.4		1ec84a618e7dbd504031dd47178367da4d6bcfc6
dev.zio	zio-aws-migrationhub_3	5.17.295.5		bb824bd067bbf7dca2692e12e2284b94396f1978
dev.zio	zio-aws-migrationhub_3	5.17.295.6		e818f679a90781583b53ba24127d1ac5f0c23b25
dev.zio	zio-aws-migrationhub_3	5.17.295.8		188b9cb692150309be8f0ab538a2cd75d764fb0a
dev.zio	zio-aws-migrationhub_3	5.17.295.9		ef6fed39c2cd2b8f4e38214e1774fc48d0f3850a
dev.zio	zio-aws-migrationhub_3	5.19.12.1		c795c5d9dbe02aa93359bea071304ce64c1d51b7
dev.zio	zio-aws-migrationhub_3	5.19.17.1		a17d07b38d4170549dabaf93ce86e8145bd9f4b2
dev.zio	zio-aws-migrationhub_3	5.19.17.2		2964d80ee826c9b4dbc107c325e2e7d47d9255ec
dev.zio	zio-aws-migrationhub_3	5.19.26.1		39d067ebc3820c709ac5beca9858ccd3fdd349bb
dev.zio	zio-aws-migrationhub_3	5.19.31.1		19054252aa637fc3ba6678291cf53b58626a5f66
dev.zio	zio-aws-migrationhub_3	5.19.31.2		f534e20b6a14ae66b35b090f147e0206823c423f
dev.zio	zio-aws-migrationhub_3	5.19.31.3		6a0aa2bd28fa7b3c19442da3ee92866796685af6
dev.zio	zio-aws-migrationhub_3	5.19.31.4		bf22a3158d8d93ce4af06a384e12c806486f3aad
dev.zio	zio-aws-migrationhub_3	5.19.31.5		39747ccb4c8dea0fb92d787b47562d87d9bb62d7
dev.zio	zio-aws-migrationhub_3	5.19.33.1		c490815a6b664756aa298133c163583c0dbc7642
dev.zio	zio-aws-migrationhub_3	5.19.33.2		dd0168e65ee4926eea9003733deab627e4076d77
dev.zio	zio-aws-migrationhub_3	5.19.7.1		00f6fe22e99216b70516998a6c62232fbd97de21
dev.zio	zio-aws-migrationhub_3	5.19.7.2		e20c353fd3fbcfa5ee708d54c49905561c36f122
dev.zio	zio-aws-migrationhub_3	5.19.7.3		0f0fb836eb893bf4d3202a555bc4c1192646ec9a
dev.zio	zio-aws-migrationhub_3	5.19.7.4		850c710417ea7ee66dec80c2b5fcf83caf2b6ad5
dev.zio	zio-aws-migrationhub_3	5.19.7.5		b58c7637c25b10f5159833ab9b2fae25a0bd54a6
dev.zio	zio-aws-migrationhub_3	5.19.7.6		35e0e52f23cc95f272fdc348cf05f73203f9717a
dev.zio	zio-aws-migrationhub_3	5.19.8.1		958c2411271c7d355804ffff4620840e9761834b
dev.zio	zio-aws-migrationhub_3	5.19.8.2		5331e8010f63eeb244b3ef1d43097b0d7076da59
dev.zio	zio-aws-migrationhub_3	5.19.8.3		dda9d5b1faa01b4d217f6284b099e28884e88873
dev.zio	zio-aws-migrationhub_3	5.19.8.4		6e06563af52e1b2e5d4875a6d7c9a054777fb086
dev.zio	zio-aws-migrationhub_3	5.20.17.1		c3141e03ce33478ab75d9e6a861dce5455948196
dev.zio	zio-aws-migrationhub_3	5.20.17.2		7230e5d8f57ca857b6e6b4cad68018f026647e56
dev.zio	zio-aws-migrationhub_3	5.20.22.1		6f5f91407db8b787273cb399ea2f187f3dedb3fa
dev.zio	zio-aws-migrationhub_3	5.20.22.2		8099c4c2bcf437c928907a24f81cb03535195021
dev.zio	zio-aws-migrationhub_3	5.20.22.3		1e2d6bd11f689528add2c70b7c3e2f43a195b7f0
dev.zio	zio-aws-migrationhub_3	5.20.32.1		386627625334a20eb7f9509801e37ce8cb8d8081
dev.zio	zio-aws-migrationhub_3	5.20.32.2		9eb17e4ec4b760c592a86e39a5cfac597aaceada
dev.zio	zio-aws-migrationhub_3	5.20.37.1		6ef8526056e43b6338331fb1772416872ca5598d
dev.zio	zio-aws-migrationhub_3	5.20.42.1		426ab4b65388a96904853f2ba245a2bbdf2a19ef
dev.zio	zio-aws-migrationhub_3	5.20.7.1		e42ece0cad3f5177bc818dd5bdcf522b5cfa2df6
dev.zio	zio-aws-migrationhub_3	5.20.7.2		8943c958a488dfbe8fc15b8c362987831ef4e9e3
dev.zio	zio-aws-migrationhub_3	5.20.7.3		f6d5d5ab06ec9c97dc87c25fda78490f96259004
dev.zio	zio-aws-migrationhub_3	6.20.103.1		532806925e95c01bd74fa8498ced88b7f92b0639
dev.zio	zio-aws-migrationhub_3	6.20.103.2		a872473bd6d97a4fbc3712879694bc7ac9566e37
dev.zio	zio-aws-migrationhub_3	6.20.115.1		75808eab1ffe4733b4a0ffba63c89530cc33c478
dev.zio	zio-aws-migrationhub_3	6.20.115.2		20d14b380707d43995b3d096e061d40a41cd275d
dev.zio	zio-aws-migrationhub_3	6.20.120.1		e6050343aef4607e1bc425ce08936b30adf235e2
dev.zio	zio-aws-migrationhub_3	6.20.149.1		c4cfbe0f7276e28ac269205ea48a46996d4823c1
dev.zio	zio-aws-migrationhub_3	6.20.149.2		37fc0f106e7ba516fcfbfe19150c815036d56814
dev.zio	zio-aws-migrationhub_3	6.20.162.1		cc2a9e57547bb9407a695208aa5295370c02070f
dev.zio	zio-aws-migrationhub_3	6.20.162.2		de5590c68cff0ef2201706f1e2253a8b9fb11bd4
dev.zio	zio-aws-migrationhub_3	6.20.42.1		67f6b2a2144891ae5f047a1f8f9647e84f797e5c
dev.zio	zio-aws-migrationhub_3	6.20.42.2		1a68f1ec9bee3a0ada279fb1e7f850eb02db36d0
dev.zio	zio-aws-migrationhub_3	6.20.47.1		c57a57c7d932aa0cb1b013bcc7e3977eebea7361
dev.zio	zio-aws-migrationhub_3	6.20.56.2		f1db1323da30eee1d962e45f6df10865c2d49835
dev.zio	zio-aws-migrationhub_3	6.20.58.1		88b664ca1d3a2e8e02dbee4a975e3c36a06f7eea
dev.zio	zio-aws-migrationhub_3	6.20.58.2		39e1310f5350714e1e0a7ad4cee266eeafff4221
dev.zio	zio-aws-migrationhub_3	6.20.58.3		21cbe2b88c82345af6cf29a78e2aba23529797ff
dev.zio	zio-aws-migrationhub_3	6.20.61.1		e5e6fa577d61c1094a97269dc1b0721005e9234b
dev.zio	zio-aws-migrationhub_3	6.20.69.1		89c49920a4afb3094a43d596ae1a55536872148e
dev.zio	zio-aws-migrationhub_3	6.20.69.2		9203f21c7ce9315218c27668141f2f5494604b17
dev.zio	zio-aws-migrationhub_3	6.20.74.1		606b46865f5693a35c89badc49a8f7644284b0dc
dev.zio	zio-aws-migrationhub_3	6.20.74.2		84bb4ed603cd684feb3ac440b11ce9ba4d1b8468
dev.zio	zio-aws-migrationhub_3	6.20.78.1		16c5fa4f9371ac8e1f59c06b512844a02124eb36
dev.zio	zio-aws-migrationhub_3	6.20.78.2		53dc2979049cf7fd4e06b2afae7ba59c7230363a
dev.zio	zio-aws-migrationhub_3	6.20.78.3		fe2e15ae8248fada68f6b39faa73e96dd501085c
dev.zio	zio-aws-migrationhub_3	6.20.83.1		e2858f9bad768d9f21509e732e1c7f253db4ab62
dev.zio	zio-aws-migrationhub_3	6.20.83.2		2e75a01f11e7c526609d2c6b7093c37a9abc81dd
dev.zio	zio-aws-migrationhub_3	6.20.97.2		c8ae9d1f3ad4945aceabb9574c1d3c9f6dc6cd3f
dev.zio	zio-aws-migrationhub_3	7.21.15.1		99f4a4d0afa98cabdfdab3581b584bfb73a4c439
dev.zio	zio-aws-migrationhub_3	7.21.15.10		d71ca37f9161c26ce296757f79ac482df5902cb4
dev.zio	zio-aws-migrationhub_3	7.21.15.11		df5a1febff8260ade73174c6e053a1aa4e9b98ea
dev.zio	zio-aws-migrationhub_3	7.21.15.12		74fddb8ba4073e97281dbd9a76e43b71f5b22ef6
dev.zio	zio-aws-migrationhub_3	7.21.15.13		188c6d39c2dc12ad21a3a2476379c6ea5f755eb8
dev.zio	zio-aws-migrationhub_3	7.21.15.15		640bc2435729264efed3cea4f1145a9d026d4125
dev.zio	zio-aws-migrationhub_3	7.21.15.2		280dd4aca8002c740bce8b4282f782e8958c120f
dev.zio	zio-aws-migrationhub_3	7.21.15.3		d4c83e9644bf304c9f835658437148b4c8016e2a
dev.zio	zio-aws-migrationhub_3	7.21.15.4		bf10a4171d7f3358a8d42f1bf945e8f1d2d23c7d
dev.zio	zio-aws-migrationhub_3	7.21.15.5		69c480da3e380300562169ecc6e19ae635a1bc91
dev.zio	zio-aws-migrationhub_3	7.21.15.7		d809ed46b7b29605ebe8fdcca6289c4dcef49cba
dev.zio	zio-aws-migrationhub_3	7.21.15.8		6c1bd89b01823d4f50b47ef3a5df1ac1fee647bc
dev.zio	zio-aws-migrationhub_3	7.21.15.9		460d4d3c15ebdb307672e7a55771463b65885ada
dev.zio	zio-aws-migrationhub_3	7.28.24.2		c158b8143ab142af2ab216fb5aece977ab668717
dev.zio	zio-aws-migrationhub_3	7.28.26.1		dd89a4e61d10e077a9241c620a8d7d5a9afb190c
dev.zio	zio-aws-migrationhub_3	7.28.29.1		e2dfe991661261a2adf60245ef94e00cb866ec13
dev.zio	zio-aws-migrationhub_3	7.28.29.10		d7e7c228bda48686d5803f474a65b00c3e3b3279
dev.zio	zio-aws-migrationhub_3	7.28.29.11		0239afa8e12f280de5a3ed8b31d541f7cf361530
dev.zio	zio-aws-migrationhub_3	7.28.29.12		098d192d9119bf9865a4cba40ae7eae59b14935a
dev.zio	zio-aws-migrationhub_3	7.28.29.13		8b1953eb97654186b9aebefb8d4472a57a9b67ac
dev.zio	zio-aws-migrationhub_3	7.28.29.14		9e0f5cf62c679d116f577bebfc552c99af275a34
dev.zio	zio-aws-migrationhub_3	7.28.29.15		0d45840e118b72656e2bbe04921d3bad1e99e5c2
dev.zio	zio-aws-migrationhub_3	7.28.29.16		4c2ff006de6b5a421a3f749a483e3bede7dffefe
dev.zio	zio-aws-migrationhub_3	7.28.29.17		5a2a1ed7ba8af4208d61121ef1d8b04724ac1132
dev.zio	zio-aws-migrationhub_3	7.28.29.18		6af77d14f9ee4b52317e84f13b505612452c4c7f
dev.zio	zio-aws-migrationhub_3	7.28.29.19		0316e84c87879d2ef4aecb90a27441446bb20ec7
dev.zio	zio-aws-migrationhub_3	7.28.29.2		8d36ded2431fc5d73add4a7a7c271e4dcfb2cc29
dev.zio	zio-aws-migrationhub_3	7.28.29.3		4b929c1d513a7b1f3919d15421d013e51a426b7e
dev.zio	zio-aws-migrationhub_3	7.28.29.4		fbc638e880e76f30b458eeb75cc0cfda1193b6ca
dev.zio	zio-aws-migrationhub_3	7.28.29.5		53703c8220902823faae7ef18fec3210aa11b86c
dev.zio	zio-aws-migrationhub_3	7.28.29.6		3d4ff518086890702f554065e55009b9ed4045f6
dev.zio	zio-aws-migrationhub_3	7.28.29.7		4af243318cb29db314b2873dc59db2e02cf9bde5
dev.zio	zio-aws-migrationhub_3	7.28.29.8		18bee483fe6923bdecc109ce82722f1264558f91
dev.zio	zio-aws-migrationhub_3	7.28.29.9		76aa269245b2c1abfe99363169ed2d74c3751804
dev.zio	zio-aws-migrationhub_3	7.30.15.1		e15e3079e5bc7ba6972c9d34cd8b279cb4398144
dev.zio	zio-aws-migrationhub_3	7.30.15.2		6677976f4c776d1ca13d12a454db25fb7e68785e
dev.zio	zio-aws-migrationhub_3	7.30.16.1		db8158a03549b95bdaadecd9d6e0256c57e561e1
dev.zio	zio-aws-migrationhub_3	7.30.16.2		2a06fd5043e0c0d80829fd0bc4c9764ac0a6819e
dev.zio	zio-aws-migrationhub_3	7.30.16.3		cceb0ba6f6149c94bf7a3e6cec9dacf8187456da
dev.zio	zio-aws-migrationhub_3	7.30.16.4		ff72e5568d740282a1d6fb82b8d2c08935fa8561
dev.zio	zio-aws-migrationhub_3	7.30.20.1		d66e9a0740ce56d8031a3316256276008c9cabfa
dev.zio	zio-aws-migrationhub_3	7.30.22.1		9a64c57555089545c7e233bbe0dbe4b2c090538b
dev.zio	zio-aws-migrationhub_3	7.30.22.2		601d12660bc3b343eee6bcdf7aa608f4ebbdb24e
dev.zio	zio-aws-migrationhub_3	7.30.23.1		6867f66b9eb2a713b9c6f10f83c17bc8cbf7fa22
dev.zio	zio-aws-migrationhub_3	7.30.24.1		4919b3aec70ccb7c004988ecc91f6f5a4db4ddde
dev.zio	zio-aws-migrationhub_3	7.30.24.2		1f985c1ca40bfd45aa9c4c07b16f9bab154866bd
dev.zio	zio-aws-migrationhub_3	7.30.25.1		d43f5c8beb1ca3ba4fb192475a54b9b5ecff5a8f
dev.zio	zio-aws-migrationhub_3	7.30.26.1		3f97b344a3552142f22ccd882345192ae4f218b9
dev.zio	zio-aws-migrationhub_3	7.30.27.1		b54ab03bdc76abd43e0a6e33497a3c166ec7ca92
dev.zio	zio-aws-migrationhub_3	7.30.27.2		467e2bcaa2bdcdbd626493fbfbf64529b5cea605
dev.zio	zio-aws-migrationhub_3	7.30.29.1		661608fb7731b8a8a214050355fa5de6ffe0842a
dev.zio	zio-aws-migrationhub_3	7.30.30.1		4a9b8d492e6ed10b6837b685d54ea12892ddf6b8
dev.zio	zio-aws-migrationhub_3	7.30.31.1		98d8434803cb64104004a26267601d8c921dd078
dev.zio	zio-aws-migrationhub_3	7.30.31.2		78ad7af2298e67ae11f3b36d30684031b389fafd
dev.zio	zio-aws-migrationhub_3	7.30.32.1		eb6ade7a01d9f987d6715a61d2d54f28994e5620
dev.zio	zio-aws-migrationhub_3	7.30.33.1		a934b79b77be6a4295edf3530c6ed0586004430a
dev.zio	zio-aws-migrationhub_3	7.30.34.1		c825db984aba0f6771cebfcc1cfaa46e47496bf4
dev.zio	zio-aws-migrationhub_3	7.30.34.2		a30bec7fbe800eee025baab12e7aed84c5e7f0f7
dev.zio	zio-aws-migrationhub_3	7.30.35.1		14a4fd08338d8153a31b2a2352c3ff33b03c10ab
dev.zio	zio-aws-migrationhub_3	7.30.36.1		207aa3b033038e7d129af37f05c3fef0d05acffb
dev.zio	zio-aws-migrationhub_3	7.30.37.1		2e51182ff01ded538ff3846d1cf01ca04c1f5362
dev.zio	zio-aws-migrationhub_3	7.30.38.1		5dee0076e7089a1678f687777f562d5cbe17765d
dev.zio	zio-aws-migrationhub_3	7.30.38.2		42e5f5b0c3f2ef9f493cee830400c24fa636bf56
dev.zio	zio-aws-migrationhub_3	7.31.0.1		bcf2cdb8068e1074c39d43b7df05b26b053de413
dev.zio	zio-aws-migrationhub_3	7.31.1.1		953d11658cdcef59520b574dcf773f65360908d8
dev.zio	zio-aws-migrationhub_3	7.31.1.3		3ae4f128968626475920b0453ddc5bb950a31e83
dev.zio	zio-aws-migrationhub_3	7.31.1.4		00c5b886d35258af1c9b8f6ae039181838a022a4
dev.zio	zio-aws-migrationhub_3	7.31.1.5		7d7c852a4c64cf0d47206aae1f5653c2a3bed313
dev.zio	zio-aws-migrationhub_3	7.31.10.1		f791545f2aac037f173d37d64f5cc901b77fa331
dev.zio	zio-aws-migrationhub_3	7.31.11.1		9dbd294a6d2e37e3cc6800411c62b9b6875e5751
dev.zio	zio-aws-migrationhub_3	7.31.13.1		a4831b439172c864fa53c9ad2a736cd3aa4c9d69
dev.zio	zio-aws-migrationhub_3	7.31.14.1		20b3e5ac6500fd38ad23fea42401e114d08c9992
dev.zio	zio-aws-migrationhub_3	7.31.15.1		a911d9f3afe0b74f279b0a81d0f0ce9f3beedd29
dev.zio	zio-aws-migrationhub_3	7.31.16.1		f521c7ddea864a2fe2b94791fd602e8c19649a94
dev.zio	zio-aws-migrationhub_3	7.31.16.2		7c65c73c89cc498d225974148022f1a73da75fdc
dev.zio	zio-aws-migrationhub_3	7.31.17.1		0c6f5b84cf925d8ebc50493c5ade02a4475f2c90
dev.zio	zio-aws-migrationhub_3	7.31.18.1		1a306ce72dde179db86de16f1aaff8a3cbf262c2
dev.zio	zio-aws-migrationhub_3	7.31.19.1		64ba2733a996e91565679951636383d2d6e6592f
dev.zio	zio-aws-migrationhub_3	7.31.2.1		3b841edfa3e21c48d5c9581372e8c77f6f34e183
dev.zio	zio-aws-migrationhub_3	7.31.20.1		9831d12d996303968f0f8548eb07de913cc75f15
dev.zio	zio-aws-migrationhub_3	7.31.21.1		8bf5becc67d1d21275550375468ac9bde7548d65
dev.zio	zio-aws-migrationhub_3	7.31.22.1		595473a9288453a553a9773eb69156c75d292529
dev.zio	zio-aws-migrationhub_3	7.31.22.2		99c40a945d417b1c6e168b5c8083eddc429476c0
dev.zio	zio-aws-migrationhub_3	7.31.24.1		e834e8e6aeeef8014c98a698f0daaec26242ebb6
dev.zio	zio-aws-migrationhub_3	7.31.25.1		b17c534b2a155027ce28db97f577c932791f8f54
dev.zio	zio-aws-migrationhub_3	7.31.26.1		a134f87322d33d7b2a0690777cc97ca9e45bba77
dev.zio	zio-aws-migrationhub_3	7.31.26.2		462a61b2d68f647fec66e5a4972c07230d04d310
dev.zio	zio-aws-migrationhub_3	7.31.27.1		452b5a0afd09c40e86e5bd7c238b607bda2161b4
dev.zio	zio-aws-migrationhub_3	7.31.28.1		ddf2f2b0fea66848b2214288e3ed1f6df53c4550
dev.zio	zio-aws-migrationhub_3	7.31.3.1		ac8bfc72b6549f7d201589bf3207bee1b4e683d0
dev.zio	zio-aws-migrationhub_3	7.31.30.1		9c218177166dab438da066d1ae1edd7b6e0e856a
dev.zio	zio-aws-migrationhub_3	7.31.4.1		df1227f246f829cea4a7e8c3a5d8ce25eb983b17
dev.zio	zio-aws-migrationhub_3	7.31.6.1		be31bd66e62dc41c2c2ae72f93429176457b5eb9
dev.zio	zio-aws-migrationhub_3	7.31.6.2		91746482d5dde1e03213fc2e85ab550869a1c353
dev.zio	zio-aws-migrationhub_3	7.31.6.3		ca54b680f3fe31f938fbb3bb737b951f071905ce
dev.zio	zio-aws-migrationhub_3	7.31.7.1		c9a6654d1a35ac8de55a6be71a26d780dd861e4f
dev.zio	zio-aws-migrationhub_3	7.31.8.1		83c68d4b82d18e9e1f307adeee3b06cf126e9ff4
dev.zio	zio-aws-migrationhub_3	7.31.9.1		417dd3cda8dc168ea5cd5a9436f9b124f9e8bcfb
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC10		b9cd8aeda0315d61bd12db538358943286cf3477
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC10-1		a5a8764b55f0e666cc877b3b41450910d0a004a0
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC11		033dd233da2d710dd09dd8701d47a4167677bada
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC11-1		e88930de920505c99b9f749fdad76760dc532da3
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC12		2f8ff8a17051c3eafba2b6490392e05e072347be
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC12-1		c7f9034b38edad545e8be5f6307219e4042b478f
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC13		4e1522676a85f06995d66dd9f695e401f6715d24
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC14		c305a8d5c118c8f5b6bad66b6708298428567b60
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC15		457a799b315b69ef5b50dfe82b375093f9b64e84
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC16		0d1a62c3c0675cd3f62ce70d247db70a43d7846e
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC17		6a017f72fe3c17fb212470b037148a3f2526de32
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC18		73506b16f19514aa287102d8e9024d5fde39dde0
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC18-1		f2f4037e99783d641b4adc4f893453bddfe8a256
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC18-2		603ace15e29b27df09c185880b9d0aefa16fdc90
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC6		6ec1202952042f8da514cbbf0084b7f2683de541
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC8		6a02090da31c0697dff7a41d6561678780ec9512
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC8-10		831677514c437d22b5952267c65b4726b812d3e2
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC8-11		5720a4b0330938d6ef7f59b48e9e3c39798a1154
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC8-12		04726b53e5be41468e4141ae743a4671d3069c49
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC8-4		52524f90493384b872b5aa87c8ed7131282fc2ff
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC8-5		85dd7039acd8d2f48ecf8b4ae957a0008c26bc33
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC8-6		2f0430513c3f1625d491c654fba9ac1b55d95804
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC8-7		96c031d197f3077d4040ef5cef38ca296242b195
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC8-8		504ffacff33569cf9610609bd1473c638678efcc
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC8-9		c67d6dd68062aab8777ac929fe8b8ee46a56d818
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC9		efd5384deb5d28e2b4b13863494bd23c2495f738
dev.zio	zio-streams_sjs0.6_2.11	1.0.0-RC9-4		a4e453383dd8d40a66e825b76fa5ce9596f15201
eu.europa.ec.joinup.sd-dss	dss-model	5.10.2		e564e36a5eb517be6bfbe1c744ee789ce4d7fbdf
eu.europa.ec.joinup.sd-dss	dss-model	5.11.1		40a7ea9583d354803e399dfb65e3e37c9e5c29c7
eu.europa.ec.joinup.sd-dss	dss-model	5.12		90e0833d64ede30ae278556152642e609d14fd33
eu.europa.ec.joinup.sd-dss	dss-model	5.12.1		c4c824490d0871f5a1376adcefa61c6684546816
eu.europa.ec.joinup.sd-dss	dss-model	5.12.RC1		4f838371f9db35650529408c14547440f48e274b
eu.europa.ec.joinup.sd-dss	dss-model	5.13		6ea281ac9f1e59dac5e3d2ab13b8727d9c3ac5eb
eu.europa.ec.joinup.sd-dss	dss-model	5.13.1		cddc4f3f0d54df28256c97af185760c18cca7309
eu.europa.ec.joinup.sd-dss	dss-model	5.13.RC1		a6ddbed77b6707c8db7bebe57b22bd72ed7afcce
eu.europa.ec.joinup.sd-dss	dss-model	6.0		f9071857f6b972086799f2a9dea766167fb097ee
eu.europa.ec.joinup.sd-dss	dss-model	6.0.1		f441e53170b3cbc4571cb7c6e8fe6ec8fc0f421a
eu.europa.ec.joinup.sd-dss	dss-model	6.1		1d52f09cb358901c77b81a39a84a711831d4c174
eu.europa.ec.joinup.sd-dss	dss-model	6.1.1		53b54382fc45307cfa4172b96b24b89e1d0ee16f
eu.europa.ec.joinup.sd-dss	dss-model	6.1.RC1		d27b1a089db8aa38ba84e8e459e7dc6df6ce8e1d
eu.europa.ec.joinup.sd-dss	dss-model	6.2		894d26aefbf19314fccc71aa838a1c09061afd00
eu.europa.ec.joinup.sd-dss	dss-model	6.2.RC1		f9bb4c704faf420d890f6512286282f9c2ac4c06
fr.dev-mind	mockwebserver	0.1.0		a29f85509cb773daf644061399e57ed5cbe24042
io.bitbucket.hprotravel	spring-changelog-viewer	0.2.0		c00459ea84d72c62753b667888feefe103b3ec94
io.github.DarkAssassinator	ssh-spring-boot-starter	1.0.0		bb7c41649fec1248a77b5c887c3cf341d3b0c1eb
io.github.DarkAssassinator	ssh-spring-boot-starter	1.0.0-RELEASE		a8002ffa9dd2d2a400d19f31c88fd20bf26df698
io.github.DarkAssassinator	ssh-spring-boot-starter	1.1.0		4f29f17e4de6f99110a516ca7ac75b462fb75fc0
io.github.geminit-it	dataShepherd	1.0.0		256611bbbdb86c1c7857415e23589f67ad55e1cd
io.github.geminit-it	dataShepherd	1.0.1		a86b7ffba47f1b66c759c513d544b35e90dd3cf1
io.github.geminit-it	dataShepherd	1.0.2		f0f84e37701dba79d6e0d774d190a67d25884417
io.github.guosuweidev	library	3.5.3		N/A
io.github.martinjelinek	golemiokotlin-iosarm64	0.1.0		N/A
io.github.martinjelinek	golemiokotlin-iosarm64	0.1.0	metadata	82e20e96f6595daaf9572630e119736d00c3d64f
io.github.msdk	msdk-targeteddetection	0.0.1		1a159f001524d3ca49d8b1a4aa7cfafe2915dacc
io.helidon.nima.http	helidon-nima-http-processor	4.0.0-ALPHA6		1f7c1d112407d2623e5c402af9123c4029a4fbde
io.helidon.nima.http	helidon-nima-http-processor	4.0.0-M1		f2fd1d8628e40d438432e1f7067b7faf3ed95ff1
io.maryk	maryk-rocksdb-iossimulatorarm64	0.6.0		N/A
io.maryk	maryk-rocksdb-iossimulatorarm64	0.6.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.micronaut.configuration	micronaut-vertx-mysql-client	1.3.0		ba0a0119d6b109e95c1f6a962163ef3d91287266
io.micronaut.configuration	micronaut-vertx-mysql-client	1.4.0		ed93a79b88813015970e49c1169f7454e3db6223
io.micronaut.configuration	micronaut-vertx-mysql-client	1.4.1		a0ccbf48311af2ce27e9994758510b8391909a41
io.micronaut.configuration	micronaut-vertx-mysql-client	1.4.1.TEST		521528ac4c3c63aaf60f2b852eb71f22adee29e1
io.micronaut.configuration	micronaut-vertx-mysql-client	2.0.0		ccdfb37c9317f738c183fab5de90fa15047c217a
io.micronaut.configuration	micronaut-vertx-mysql-client	2.0.0.RC1		cd937e928283f11071741e581aecaf675713a228
io.micronaut.configuration	micronaut-vertx-mysql-client	2.1.0		b497d6e41d0a2bc7d9b9900e0fbd69362e2bdd48
io.micronaut.configuration	micronaut-vertx-mysql-client	2.2.0		4cda8971fe153f43d6c4d451052419750bd07503
io.micronaut.configuration	micronaut-vertx-mysql-client	2.2.1		2cbb0f83a9477c80f985ac2dc6ec843411cb77cf
io.micronaut.configuration	micronaut-vertx-mysql-client	2.2.2		891f470ab16f91bc8f2827b9d2fe4d9632ea4ed1
io.micronaut.configuration	micronaut-vertx-mysql-client	2.2.3		3e90c4f9f82f71151cb2da69c8458b7e28922bd5
io.micronaut.configuration	micronaut-vertx-mysql-client	2.2.4		225122e41b9b9b9ac66006c88d61ae02251b94f5
io.micronaut.configuration	micronaut-vertx-mysql-client	2.2.5		9b0eb3240b57bb3dc9d68ffb86902cbe5e893eb7
io.micronaut.configuration	micronaut-vertx-mysql-client	2.2.6		75bf80273caa66d656e310a7b54dab0c7c791f9f
io.micronaut.kubernetes	micronaut-kubernetes-client-openapi-reactor	6.2.1		8c5f2122a9ce66dcf0862e1b8dafc455693eff9c
io.micronaut.kubernetes	micronaut-kubernetes-client-openapi-reactor	7.0.0		fc881bc63b80bc8654c1ee903f668d6b66d91400
io.webfolder	edp4j	1.0.0		c6b4a5a5d509d657a6739448e3fb40d2ad1f39e6
io.workflowengine	workflow-persistence-test	2.0		b9d31459063dceb27db21b15f17a3d9afcbb36e3
me.shadaj	slinky-web_sjs1.0-RC2_2.13	0.6.3+23-05a7d121		480698d30ba544c818de94a03f4e6dd0516497d4
me.shadaj	slinky-web_sjs1.0-RC2_2.13	0.6.3+24-73bef10e		572edf71b6bf305cf22eefd965d346cfa174b13a
me.shadaj	slinky-web_sjs1.0-RC2_2.13	0.6.3+25-f69e9b5d		ff912df9737f91f43577150ffc03026c2a823ff5
me.shadaj	slinky-web_sjs1.0-RC2_2.13	0.6.3+26-1a99b52c		2f706ef683f97559a4540e33037d64ebb51e6438
me.shadaj	slinky-web_sjs1.0-RC2_2.13	0.6.3+27-392edaef		31b94e769c4df5c81ab0418219da5b16d5872296
me.shadaj	slinky-web_sjs1.0-RC2_2.13	0.6.3+28-b7ae4ed0		b037080e85dd8ec7ab0781f25d905657c48557b7
net.cilib	cilib-pso_2.11	2.0.0-M2		d649704bb36bf468caa6f97446459d526476d088
net.exoego	aws-sdk-scalajs-facade-medialive-nodejs-v8_sjs0.6_2.13	0.26.1-v2-524.0		96414b5c6b4e1a2ea0785ccb8a769dee8361139a
