co.exabit.boot	boot-starter-oss	2.0.2		N/A
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.40.1		ece942cf9a379bc6a66f4bdb0e20dcf7cbc66acc
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.41		1765e96eddff4d40340a28ae9365acaf5d82fc7f
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.42		2e9daefa03782f63500fc4e811021f527fe8c345
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.43		436af215eff968c21e45d4404282fe58435d5a81
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.44		c519ad9299771bd66d5a29029ca0c0f3914a43e7
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.46		d14d88093c69c3757d160a885b52a2a888d2c02e
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.47		68003281033bff91196bb026944f3bf319237cb0
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.5		99cf2bf6107be8547ceffcff2666fc084b5d63aa
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.7		a91c4164adbfb9d77d89c42061c1a0a8484e5418
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.8		592fe52aef2bdfeb8d9aae3663b412dd15fcb094
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.9		6da89b317e4d40452e7940659f3050dbd2c5bfee
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.0.9.1		21025bafac3ab9508fd702ea52ddf8868a131cde
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.1.1		28bcd2252c7e5d26c4d57827694eec982c04efae
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.1.10		330899cb89202fc9ac35b4896316147a07c9a782
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.1.11		3044ccec160afefdc7de40fc1126b729cbdd0fbd
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.1.6		9a938b9e5651484916503b632b4ee428781a7658
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.1.9		d95392e43f20a17b3faf6ab08f97b6520e8bedba
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.0		067b0fbbb6f4367b2b8cc7ec36aed5cdeba5023c
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.1		a8fab366dfdcfae0176da88e230cb41a05e67109
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.10		30c985622fd1ad641b85a4b4692d824ec041ca6b
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.11		09803f9cf3d99f04d2ffecfddb3bea094198fde4
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.12		de3ee88f468899c2e1d43caf3e799289cd273413
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.14		2a2bc63be119bf5ebb13f5c02097707971dde6cb
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.15.1		319ce30a1b78b47300cd20c30f728a6eed9f304b
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.16		5f8ac140fd06522c26553b348b4eb2ebc43cd53d
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.17		49a3e6f93953e52bdd0c6d7fde5906146eb9fbba
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.18		8dd49f7a035ca3ddffe5f9a79056c88b1017f6bf
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.19		12e2f3bc6b9372c98d9111ae65cdc2203961ae04
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.2		1899e12956e6b1b9b0c377c530e0782065ee7d22
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.23.1		6863c0940a5bbe52e6206810bbc3bdbd941f8e3a
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.26.1		f2bfc72754c97f2da785bc792990bf76ca07d391
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.27		f3eb16cd6e6ddba9f5cd76a846733ecfdb6299a4
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.28		eafb4781a7bd2487a0e3040eb6e0e5e4277985c1
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.3		86ac9116b6db822fd85d0e90dffe08b092ba3d8e
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.5		bcc6feecf7949425ba02f90ca460fb217206901c
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.7		83816f8231a070de504817d2b44348497ae04b5b
io.fabric8.jube.images.fabric8	quickstart-java-camel-spring	2.2.9.1		2a91a1b86371c8d1a8e1e9816a61f59410ae8921
io.flux-capacitor	metrics	0.0.6		83fdf0ac50db9982effc67d2b6755455414738b5
io.flux-capacitor	metrics	0.0.8		79637ecbfcfddbebe8c1fc79b092c7110e4fc004
io.flux-capacitor	metrics	0.0.9		84f2cea5445b6cb9bc8669f76874b3669b9f5e2c
io.flux-capacitor	metrics	0.1		ef8bcb5761aea6ebe60a290ced4ac4670992dc2c
io.flux-capacitor	metrics	0.10		ca371d643106ee45429c8013e54671b16db264b2
io.flux-capacitor	metrics	0.11		11e73a00b67e1fd5cb3b188b42942aa518d495e6
io.flux-capacitor	metrics	0.12		1cd2cbed8badb0e22be3bab0a42098581a7a54ed
io.flux-capacitor	metrics	0.13		eee153c5ce8734ab3a75767c6b4c4af72e50628d
io.flux-capacitor	metrics	0.14		f2c235ee484a0329564d27418fc3874af3835ca3
io.flux-capacitor	metrics	0.15		6a46707060aaccc4c35a2c543ef61fd9ecf7dd71
io.flux-capacitor	metrics	0.16		c33bcb5e19e6a38fa2e5697ea41c368158f1ee52
io.flux-capacitor	metrics	0.17		3c81241231af39631a8c2678045e7949486c7dc9
io.flux-capacitor	metrics	0.18		b8f0408bbe5550e2da37352e94098d22084fe000
io.flux-capacitor	metrics	0.19		9e21bd10a259430c0c640175c3c84c0a15649a21
io.flux-capacitor	metrics	0.2		9b112a280844a595569126c02dbcc09a9f2af8f3
io.flux-capacitor	metrics	0.20		c44372946e48db1a78ce791e9d7eda0cf8a2efe4
io.flux-capacitor	metrics	0.21		5441a606624e802f8323086bb63d9b7dec43efcd
io.flux-capacitor	metrics	0.22		6bb0d6ecd19048ddcc6e8de88b0af9990cb92245
io.flux-capacitor	metrics	0.23		d2f50911f01950958989d2d8695f44a706c5286e
io.flux-capacitor	metrics	0.24		d6c1270f37046ba71b522fb60eb017a5d1a28d9f
io.flux-capacitor	metrics	0.25		59585506865b3df564e7911113b87bada3f5c5e0
io.flux-capacitor	metrics	0.26		9447b14dc7f299b9879d1caefec47845b829b628
io.flux-capacitor	metrics	0.27		51cc1c0e9bb60300c2dbb88d88819743abef8885
io.flux-capacitor	metrics	0.28		9466da5a6066ba07a9acd07d6cb04225214eedd8
io.flux-capacitor	metrics	0.29		00ae1cd0f3dc836f5a441031d9dee4b873933dd5
io.flux-capacitor	metrics	0.3		a41d110ffeb7b0a5d984b6a40f6bade886729206
io.flux-capacitor	metrics	0.30		f19c7722b6cf75237ec7ca57355aa18fc61720ae
io.flux-capacitor	metrics	0.31		c7b158e8ff53d19f9eec1f654bbd01ebf534f867
io.flux-capacitor	metrics	0.32		0cd7aae7119608f0875faf02cbeba84ef35c551f
io.flux-capacitor	metrics	0.33		3411d3b9bcb69ef63fafb20c968c4415ee19ff8a
io.flux-capacitor	metrics	0.35		e4184dc2cf894fa71b106aa3090af5cc05162f33
io.flux-capacitor	metrics	0.36		c97d326425590d5841c7af54f52089926a9ab71f
io.flux-capacitor	metrics	0.37		caf51e721dc7a6cd551e0874088059b221de31d2
io.flux-capacitor	metrics	0.38		c9aa2744306f91523372e0502315e432f158778b
io.flux-capacitor	metrics	0.39		44a0b3c78fdd261e36eb3a247107815bedbbe2a9
io.flux-capacitor	metrics	0.4		a0826c306dd4784a6fc0831c0c7d2ff732a46db2
io.flux-capacitor	metrics	0.40		da069bd48bdf9bfbc328a7f79c4113bb815be8b0
io.flux-capacitor	metrics	0.41		f7990af4644205069b05da548bb893c501f3e590
io.flux-capacitor	metrics	0.42		6554bb4bc63fac477de8247317d1c12e07fc1617
io.flux-capacitor	metrics	0.43		8e8c4e4242d2ca5f6defe40d223a0b6ec3202fa2
io.flux-capacitor	metrics	0.44		c21048aa817c7148c5326945f4c292f2a2a51ca4
io.flux-capacitor	metrics	0.45		80b116440b1993c715e116e67ae3c8b6bc8e9614
io.flux-capacitor	metrics	0.46		9bd754ae658592cd63a5b9f74c4b8f8b7fbb9ec6
io.flux-capacitor	metrics	0.47		1e9994123f2b34b053e57330363a4508ba67879a
io.flux-capacitor	metrics	0.48		65f745811a29ef058c43e839a7b84b7f21992188
io.flux-capacitor	metrics	0.49		14531aaefdecc005fd274a9c0e79bd9177852b2d
io.flux-capacitor	metrics	0.5		be8d6d991ce778e5ed06acbbef1339879c4abe9f
io.flux-capacitor	metrics	0.50		84ca746c75bbebb8d4dc5d87c56eafec787f6726
io.flux-capacitor	metrics	0.51		6a960230811fc726b94e328076e83cd919a52753
io.flux-capacitor	metrics	0.52		02455b65543e21bf882d45731c019c00b3880ada
io.flux-capacitor	metrics	0.53		113c17393c42538ff0594bf2296cf9698e088a11
io.flux-capacitor	metrics	0.54		817f3e4d55f3b7128995b516f2629b669e101b99
io.flux-capacitor	metrics	0.55		0e85b40d2eaa048eceb23e5bdf3bb7d76127f879
io.flux-capacitor	metrics	0.56		649bc5391f4e18daa476b24927ca269feaa4c7d0
io.flux-capacitor	metrics	0.57		6406f1c91aa2531ea08344068030339016cd4462
io.flux-capacitor	metrics	0.58		8d12d7b827750763aeac60f84e16866255579518
io.flux-capacitor	metrics	0.59		11d65b91de58eaeb0bdb4e726a29ba6b39af3b00
io.flux-capacitor	metrics	0.6		2f63fcce25965e00a2f67eee7bbfab6281604139
io.flux-capacitor	metrics	0.60		60bbe5d01110b03448ab8d53204166467afe7732
io.flux-capacitor	metrics	0.61		9ea0f3d8fccf1e1b85881b0f55c1711fae557739
io.flux-capacitor	metrics	0.62		5033794ec4d2492ce9dfbb8923019a16dd4667d6
io.flux-capacitor	metrics	0.63		15144126051220f9420c667b063b40215bfe75be
io.flux-capacitor	metrics	0.64		5ca212adbae02e6ab48d9601ffdd3c857d2363bb
io.flux-capacitor	metrics	0.65		a9a9c04f2c2d4bb4d3d90b8499419df01462cf5c
io.flux-capacitor	metrics	0.66		05dc6f71833a6e1adf83b4f90c75ae6edc58fec8
io.flux-capacitor	metrics	0.67		c3d256e210879bc8f17318fa15f0d595826adb85
io.flux-capacitor	metrics	0.68		ec6611194400d1327f9597b1ef48b152a909f037
io.flux-capacitor	metrics	0.69		f04e8756f4c7a2985aaf58bceb437412c0697ccd
io.flux-capacitor	metrics	0.7		ab61c45f9524bcf376d906e3a886616d226a7bcc
io.flux-capacitor	metrics	0.8		4ec84eeb2441c68e59adb2fe1ca7605efe4a4381
io.flux-capacitor	metrics	0.8.1		211b42e8b543e8dc1a576eb47875480366aea9d2
io.flux-capacitor	metrics	0.8.2		16cce7dee3a18218115caf467c478a8709cdcb37
io.flux-capacitor	metrics	0.9		59b37ba758b0b1e03d5f37adc4a22e1447e2fd8d
io.flux-capacitor	metrics	0.9.1		970f34b50da48c793e758cf1627b855319184e07
io.flux-capacitor	metrics	v0.1		756f8feab4e919817485642d866ca1fb6bb83061
io.github.blucky8649	eungabi	0.1.0-alpha01		211bacb9062338dfdb75f7d9075b8ff89c81c11a
io.github.ngbinh	endpoints-play-server-playjson_2.12	0.10.1+26-d142014e		6db9849f22cf64b6af9257b154589eaea1d8e52a
io.github.oikvpqya	fastscroller-indicator-android	0.1.0		N/A
io.github.shichuanenhui	immersionbar	1.0.0		N/A
io.github.vigoo	zio-aws-cloudwatch_2.13	1.13.69.0		d2fbb53a44816e641ece2aa951dade7763bd0554
io.github.vigoo	zio-aws-cloudwatch_2.13	1.13.69.1		8d3e441fd8c04a4d842f60b9de7450752734e6b5
io.github.vigoo	zio-aws-cloudwatch_2.13	2.14.3.0		e5b056fdf6575ae852644f1df033ff23ee2fee05
io.github.vigoo	zio-aws-cloudwatch_2.13	2.14.7.0		73b41998f1dd1f423c7f4d2d307d66bee10fb746
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.16.3		f34b7eef3c6c99be85eb0fa5c1a2028936a226bb
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.16.5		61a0a32eddb6a91a006398621e70891dddf33dd5
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.16.7		583c713d7f0c3dbfb85c95fd92d0b12140e47764
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.16.8		10a7fb75c5f813d17304c7d31eb40f63b3dce402
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.19.1		7e00b1e2d136abf1f1130dc1c76eee003496022a
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.19.10		fb754d7a042f18f449454ec6d777af7b79ff527c
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.19.11		0f397aed893632ad175e3729270bfffa6f3e8c07
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.19.2		832e0fb533d2c2d2490d60592cb11a507c87f142
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.19.3		3507e4c0f8c002e86512c1befb11b44193e1ea9e
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.19.6		f3f2a5f5f526c8fffc77bf294e1079d94eecd441
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.19.7		e65d951e3c1ffcf0fd1ac3b94f41e7b364974050
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.19.8		488a8ac85a8b4a6c132147df6d3d415467660391
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.19.9		f4176294e095428bd5998a8998f794fff6db72f4
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.31.3		f959f30a4ea92b35241cf25b1fc7baaba4b8cddb
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.32.1		344cc7dc4b9d634fe30ed8d8693dd6570c45f450
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.32.2		374073827609c9132d00315fc60178441892f137
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.33.2		890be8224ba53abe049eb8ed3bda55c3245eea11
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.33.3		c7219cb57f33d82fc229dfacd8b80fbac7db9864
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.33.4		8930a2fac03412f8a90caeb3489d9d1746a18863
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.34.1		2dac14efbacd7df654ffffed1617ccfcabada495
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.34.2		f5abe4e791eb5ad82036232cda9c765474c0ffa6
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.34.3		fbb0a1f66355d363352902b41752109404359f25
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.35.1		31ac9b2cbeeb565e9622b339dd9600e84f0d8cfd
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.35.2		320f23132acc94f8b0a17d6c0ceb135944ea021f
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.35.3		89c03547d1567be174fd89a2eb2fd1aa2a10ed4e
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.35.4		e56115fed55f4a1488dac88c90118bd6f39fb688
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.35.5		e76ddfcb5ed45eb6a4d71a45d827138a7b81dce0
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.38.1		5d585550120e477c8343564dc05d5d1b20e48e64
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.40.1		2b0a72137eff3bf9d73881ef61020782a2390949
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.40.2		95dff5aea1f25e7d1d207635614e9101754853b1
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.40.3		31ea279ed58cd57fac188cbeb4ccc559cc44e415
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.42.1		37ac5cddcd7d6902cbaaa209107e2f73ac48e4f1
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.42.12		be283c9a2c7a442f56afec22ef7d572f3ba6ee0a
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.42.2		1ae8a646399399e0ffab8dbc40b3d72852e9db98
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.42.3		85e710fd3ce8545b1d84e412e7e055e554efa380
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.45.1		e176bc659c97d263ef07a307edac2bc7f78cfe02
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.45.2		961b05d7a1e16ab5bbff27c5dc706c01d11dba75
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.45.3		e2bf460c1209b0173f1ca8046d3d7696c30f0511
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.48.1		8b6fe34cde1ca3c41809ab119602a43166f6204b
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.48.2		75afa1dea9250929f813e3cdc8576ffa07ff1300
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.49.1		f23d2adab6e1c7bc30f59e4c3beb1b1587db4bff
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.49.2		17a39cb9388536770c76496a4cf7015b30edea5e
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.50.2		f90c6659eca4a400c6d441b4f13f7352847dc74e
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.51.1		e34f7bbee41b29b93ab582712714c6aaec89a0e3
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.51.2		45f79da1aaae4781d5b65d26c879b60e4d8ffdb9
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.53.1		a19ef36e961a5d774fb898affad9d57410de3509
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.53.2		ec75586fab02c0e06b41788bfcb7aba127721b72
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.53.3		0505f7b8c963aa7879fc8df107ec85c945b99d81
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.57.1		d36bc15d5269100d3c497eff01c4ceb864a88ad4
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.58.1		5b8482306fdc50c75d8c49569c709468646299a1
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.60.1		0a9a408d5b8ca1f29c3793ad8a3a7d3e0a5b3401
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.61.1		3bcf45361b4520876375371392a7c686956c4767
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.63.1		ca931da1bf52048c2031c079c3bc17053318c09b
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.65.2		b612e5210b35f669e80639d3722afb0b3432ece8
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.65.3		22e267663da8b37085611f1eacd72c28eaabc37d
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.66.2		e4c887e5ac1b2ed02de2c262e5c3ae9059e56f5d
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.66.3		83201ff05cef54936f60c3f2c5b7a1c910eff864
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.67.1		42c7eee3aac41e2cc71ed522d74ac36239398bd9
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.68.2		c6a01e913d8ff74a711daef528a29630d24c173f
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.68.3		c2aaab3cf3186826f13f283fab74f0daf3fded62
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.69.1		e78e73803787b9aea4b1c8f243e8c07825e72973
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.69.2		89fb8b3d995d6736f9da34026f42051132ea3635
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.69.3		1f1ffd9db67b033653133117cf4983732cba44d9
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.70.1		2e0f12af0414e23a5f234b30c7b428005647a9fc
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.71.1		0c9da0395e7794bfc357eaccd602282bc7716b14
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.71.2		09002430aacb3087621993dcfe8a05defbba3bbc
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.71.3		81c6dae3728df3a86a1d1a56a46abe7916b63fb7
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.73.1		004649bb56ee4e32a710d99c1f140e6d394955f5
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.73.2		c2cef1d60542b822a7f48e98f07a160001d2c12a
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.73.3		ca153560e718fa099385be7a6354b5d7373162bb
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.73.4		c8d9dd2328ea1cc5a8be5c699a1ae236ad02f10b
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.74.1		6ab7fd90bdb25f7c82cd9a1bb54d81e8baa5a095
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.74.2		0f858f1493cd04a68be3d56d3b5047b3a7ee2498
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.77.1		9dd0e7b6476ac722f53c1918429582f60286af81
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.77.2		2c1ebe070dd0631512240917d8e1fa620e3aa947
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.79.1		e81311b364aacd8d9cff6253636097e3bfa4e23b
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.80.1		b79e984d817d4e0ca0f7b734c46ff87392ace69f
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.80.2		4cb3c761fb8fcc980d214128d07664d1e96d4be0
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.81.1		e173aa4bc5914fe8b479189c7fdd486e80918dba
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.81.2		e5c826cf12210eefcc4338a1c4b036a0674d7aa7
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.82.1		fb33dc02f2e8b92497a5a610c2778abd33c63e11
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.82.2		d2d3d48975025249a47f7d88411039a63113f449
io.github.vigoo	zio-aws-cloudwatch_2.13	3.15.82.3		04ce52a07bbbf280566a9561f9ec0a96e12ae574
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.0.1		1ae980219533e4a34199c4115bdd3d84728b0b63
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.0.2		6fc1bd26e83901ab1ec104e3a1c0764ae362cbda
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.1.1		b344b9887376dd58763d3098b1d21df800f5b38e
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.1.2		ce2eabe7d063e4a2e4ccce55de3c542f23e757a7
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.100.1		a3b6f9ade531416d5ebdb6e1dbc906f24e2cbc9d
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.101.1		7992bfe7c297cd6e540443abe8b0478ac336a7a3
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.102.1		cd93447f6bda2423c4db623516a13d82886bdb09
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.102.2		471cc293742c02e61f9c2e00654c01f009e74cf8
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.104.1		0e94cb55e12f963e16c4753d68b7f037c600a259
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.13.1		8939118cc5ddd4d25d572a39cd0f501343ceeddf
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.13.2		da1fe6a3d9920d911154e1f4e3948b9a4cc86688
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.14.1		ddd4da5bed87a595af02b0a63890b7f50465bea3
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.14.2		b1795a896645d79849be7348beb105a6e24b731c
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.16.1		ddaff5553a27ee19ee23bed4c258c4218c37f934
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.17.1		397a8dc91bc9f6d7685e1b2a3d680d2bf503faed
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.17.2		3fb70c30a0a65f7b08463544bc3f64afa2696521
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.18.1		774733620531a1068a8567dc0a4873757e710456
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.18.2		3e196b665328db54a7cfd5e935272eb26e482d93
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.18.3		4f3d4be2d21fafe52c2c2c8dc95060af6c462e34
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.20.2		51afb9c72acc366ad228c28a73cf3863aa29b350
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.20.3		cce527dfb8e7090e9c2f1305f3faed1a103bb304
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.20.4		b54212bcb97f86f3e630e18be71e074d910339b4
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.20.5		ae6b3c33bf1bb20d11596977a4a87a6c3753daae
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.20.6		d925fae2d7f25a14dfc57662565c0942667790f8
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.20.7		efcee8c970d3bab4fbfd2cf3a57962599012a2ee
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.3.1		6fd7249fd318b14b58d5974b8961bf48aeeea5e0
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.3.2		fd29c0fddea50227a489048acb8890d7c63c6f06
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.34.1		df4a259b27971a7fead6ad41118187fb246ce432
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.34.2		a1adf3815d725a3934ad0d5b1cab4f661a7bc329
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.35.1		a069b891ea4bafb542509eb082375ae389634062
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.36.1		0fa2da692e452c771ab5d0dfa6722a708bdbf24a
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.36.2		9ca82c04e71975d5c4ed63ab4c98b8ab93ebd832
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.37.1		cee0c09a9f706d7d2e498c939246f6aa2b8e999b
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.37.2		4ab5307fc798502ce3fc3404c06c83831c8fd02c
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.38.1		07f87e041361dc784139b84d05a1979c0c87619d
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.39.1		f6761770bb8e1baf5514ed80007d24fc7e49bf6d
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.39.2		2df986c9bb9df39d12ff46e3ea900bba8f14b0de
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.4.1		68b90f1e7dcbf2ec10c2a1a96e7df32ba6c8bd12
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.4.2		6a689b1dc2c707fde2bcb5a6e77d665d74827e04
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.40.1		def51ccfc8ea0fc787ea6c8071904a2dd919e781
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.42.1		2e9ae63d4a4e47078c53a6807971e283abe1d01e
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.43.1		4af2678d1e8db20900443cb4d79b7c42196c5117
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.43.2		7470ae1dde861662c26a598b715a8d6d5b899b38
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.44.1		ddd9a6ff0b3a43cd179463d1267df31cc5a6d947
