au.id.tmm.http-constants	http-constants-circe_2.12	1.1.0		cc1acbd15ad2192447e18391ef29548f5378ae6b
de.adorsys.psd2.sandbox	online-banking-app	3.0		80dcc163adadc39231b8fbaa75959dfaecb578f2
de.adorsys.psd2.sandbox	online-banking-app	3.1		0af604a349662359e8c8793129451a05416ee1f9
de.adorsys.psd2.sandbox	online-banking-app	3.1.1		14e7dcaf30d4099967bd766b3a6d81504d740109
de.adorsys.psd2.sandbox	online-banking-app	3.2		9c6a8a3793fcafc6d5e65d35965be7bd4b1630c7
de.adorsys.psd2.sandbox	online-banking-app	3.3		1cfdb373fff6e133f836f804cee6548fcfcc5eb8
de.adorsys.psd2.sandbox	online-banking-app	3.4		a9ec2d961f54bb82df13e2bc68d7540b021b20ad
de.adorsys.psd2.sandbox	online-banking-app	3.5		c4ca4c51a50b9b9d57fc09a66266f06c4c77c734
de.adorsys.psd2.sandbox	online-banking-app	3.5.1		98e916215423666eff9a17fce6d699c25a682c2d
de.adorsys.psd2.sandbox	online-banking-app	3.6-RC1		19609d03085d6fde2e7f85209908b8ced73045c7
de.adorsys.psd2.sandbox	online-banking-app	3.7		9661ec925da395584294d0bf6ef364b2c003c283
de.adorsys.psd2.sandbox	online-banking-app	3.7.1		2b6765fd6b9ad66de3121521ca67f659e735d666
de.adorsys.psd2.sandbox	online-banking-app	3.8		80f5f58e961a7cb0bd930289c06b5ad025ba7bef
de.adorsys.psd2.sandbox	online-banking-app	3.8.1		a3591d39099ac61f71de2d38872c821ebb5ffd56
de.adorsys.psd2.sandbox	online-banking-app	4.0		5b33ff1b1271372ffb0cb69411eb1b524acc557a
de.adorsys.psd2.sandbox	online-banking-app	4.1		a741b576f022351039c8e5fce39032938f7291e3
de.adorsys.psd2.sandbox	online-banking-app	4.10		d1df519450d9e6e2fa301f0fca148e6df94d6a22
de.adorsys.psd2.sandbox	online-banking-app	4.11		225e2c6485445b9fbb6e9b5cd2338196170a8043
de.adorsys.psd2.sandbox	online-banking-app	4.2		e8df794bc8cc07106316b2c33bd168a71d76e193
de.adorsys.psd2.sandbox	online-banking-app	4.3		7a6836be4021bfa97d5b826845fc7eb066b688e2
de.adorsys.psd2.sandbox	online-banking-app	4.3.1		3998a963d0a6bbd7c69a2bf9fa872da9b8b0e416
de.adorsys.psd2.sandbox	online-banking-app	4.4		504b8ebc8e520fe8ce9282b04ea99bfc82b75fe9
de.adorsys.psd2.sandbox	online-banking-app	4.4.1		bd299863e2a4c610dca96cd2d1c8f6c1723c5c19
de.adorsys.psd2.sandbox	online-banking-app	4.6		06cee1c3430fbd015be207501d8a5e8a82b259d7
de.adorsys.psd2.sandbox	online-banking-app	4.8		62bf2ab275966f7bd7b36600150c892c49a49086
de.adorsys.psd2.sandbox	online-banking-app	4.9		433fd5ebd3ecc6434019dc6c8754224c5eacf35c
de.adorsys.psd2.sandbox	online-banking-app	5.0		a7c406683b223b48a5fa9ad49cb4ebf11646e7d0
de.adorsys.psd2.sandbox	online-banking-app	5.10		fd72f6cac13e8415b2ef67c418229ecdeadfdcdd
de.adorsys.psd2.sandbox	online-banking-app	5.11		f52f5d5c65ade8fae321ea5a342a1e8db8e7f8b2
de.adorsys.psd2.sandbox	online-banking-app	5.12		4eabff771448fe5d7a97bb9f6297b69a9d6af997
de.adorsys.psd2.sandbox	online-banking-app	5.13		3d0dcc6c758b0e23cb876a372a424b99f8ac4809
de.adorsys.psd2.sandbox	online-banking-app	5.14		f57e31f8098870eb722512219df5a0e0ac4e73f7
de.adorsys.psd2.sandbox	online-banking-app	5.2		eafb769c0e45289750b648b84ac348f23778c24c
de.adorsys.psd2.sandbox	online-banking-app	5.4		8b8991c2406fff6ba7e3bb9a5c5d0c2d6d712aa1
de.adorsys.psd2.sandbox	online-banking-app	5.5		dae095ab2c8b46c080cb07ac0742ba9535a0a5e6
de.adorsys.psd2.sandbox	online-banking-app	5.6		3cf84585b7a93fea000dcb943fff53ac702122b6
de.adorsys.psd2.sandbox	online-banking-app	5.6.1		2abbaf433d8ad457e2a24724acca54ce16be95c6
de.adorsys.psd2.sandbox	online-banking-app	5.7		25ef442308c7b9c1d7718352688a187b62091caf
de.adorsys.psd2.sandbox	online-banking-app	5.7.1		01026dacee609a7a0a1d3c92a58c4b9bf7ed8f4b
de.adorsys.psd2.sandbox	online-banking-app	5.8		56d6bd13ccb84c1f161de24af651d1e094e04acf
de.adorsys.psd2.sandbox	online-banking-app	5.8.1		783d5923d7927469453cbcc574f49539a9c196de
de.adorsys.psd2.sandbox	online-banking-app	5.8.2		3cdfcc08f7c5588cbd3b2e8ae6c1cab5a1824d79
de.adorsys.psd2.sandbox	online-banking-app	5.9		e3f79e35e58d18d0f3bb4304c8755528f5cff182
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.10.0-20.0.5		2d8c1e0dd0afe0dcc4e4b39497c79b27f1943c2a
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.10.1-21.0.1		4fd881f0ed6f615c988966d428bba2680ccc391c
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.10.2-21.0.1		f6df2d1c243b3312714808f818679c6214dd2a54
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.10.3-21.0.1		ed2666d21346d0b25ff4dff1d1228ae319395a9e
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.10.4-21.0.1		e4f3a5d7a6773a19466b03356f14ae1303437507
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.10.7-21.0.1		34206e67646ddac2b7016cd31c6ca5564dbb56a4
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.10.8-21.0.1		7549ca1811c3a54f36842e87c7f455abb5aa43c7
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.10.9-21.1.1		3136bc5b559d36c80c44ac0ae21fd80639c3bce8
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.11.0-21.1.1		0dbf71af644653537ba8bd44355916e4527d97f1
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.11.1-21.1.1		8652ebb1c51e7c779399d1ab0597692f864a6901
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.11.4-21.1.1		6b1d64a07fb8a16e26828e0b76d92fbce3e5ed0b
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.3.0-20.0.1		441ab27d5c98ffc509f6f8509b779530d0655a55
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.3.1-20.0.1		9464f5f59d6ad05a90cd238b1f4ee2393b9f11be
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.3.2-20.0.1		768ba3042804a36ededcce4d48b0f53ffb233159
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.3.3-20.0.1		e59cabb41a14fac6439a2397e709663b41dce01f
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.4.0-20.0.2		2a6cb773cf9675e9093c5c033b677d7dbcbab6a9
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.4.1-20.0.2		1435690f8e00d9bffcc5f5a9b98fc53763ded0b1
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.4.10-20.0.3		8083e8a2ab033ebe5acdb8051d079867c556fd85
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.4.2-20.0.2		3c162a26296dd27f9423155e9f303b62e87de03d
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.4.3-20.0.2		d3a2bd11dbd641701bfe5ec1ecad6b27366d9f96
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.4.5-20.0.2		85caa263ece98395583e348b335a160d4e5130f0
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.4.7-20.0.3		fd964f2746d3b4da33de9b00795d67abd49d3471
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.4.8-20.0.3		4f92b4a876a7b70bc2d1e174cf2795341905e59f
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.5.0-20.0.3		c9d3ceee33830eaebdb0f6478d62d3142aa6b538
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.6.0-20.0.3		ae77f05579e5906627ebea8a0e5629038d58f2db
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.6.0-20.0.3-no-lwt		a650c04fec95da289e6d485e7fee9484276c9fc9
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.7.0-20.0.3		b19dcdefdcac051d8654d50ce341b8c782fc31d9
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.7.1-20.0.3		b13c8c960a14ab94d77069ce3db579a477aa28a7
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.7.2-20.0.3		076e1e46fd63093947a29feeaf12e9874f292b6d
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.7.6-20.0.3		68cabaeef0467b8491f08de9c048532cf5c9b88f
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.7.7-20.0.3		2cc4ffdfe3a5051e8a6dd7cda038007744764c52
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.7.8-20.0.3		5127c5f06f68eac73579333390f7aea503f81f9d
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.8.0-20.0.3		e391496eeb104f5811b77513d2c896feb9807c61
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.8.3-20.0.5		077917716137f1d041ecd5f9dfa22ffa35745db3
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.8.4-20.0.5		ff3206566ded7cac87db6ba980ee18f6e669f10d
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.8.5-20.0.5		b8274d7703074422e8a14a0aac324f54d3aecb49
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.8.6-20.0.5		12f778fc7dac926d88186a269299836e8af9e350
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.8.7-20.0.5		f3c14cb2297853b25c51de78a7fb4c29929df4d2
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.8.8-20.0.5		7cdc665802cfc349e2b289a8ee948a85db1c620d
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.8.9-20.0.5		b9a05402df20889139406ffb961485b414d5dd07
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.9.0-20.0.5		b3dc2bf3a4d86c51eb41cb55f0bb9f0019d9e7bf
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.9.1-20.0.5		a5399611700442ce7ceb1fb4aa4dc15b8f1207ea
de.arbeitsagentur.opdt	keycloak-cassandra-extension	0.9.2-20.0.5		8842cf5ad10f4bce5366a8d07d4e270c1668c3f3
de.arbeitsagentur.opdt	keycloak-cassandra-extension	1.1.0-22.0.1		65d693862a100301c27b2cc14cb727440e8f05c5
de.arbeitsagentur.opdt	keycloak-cassandra-extension	1.1.1-22.0.1		3d1dbe972d065e9e2a7424f418579af3cb980079
de.arbeitsagentur.opdt	keycloak-cassandra-extension	1.2.0-22.0.1		89517b27dfeaa09c299c928f6a7618a7092de467
de.arbeitsagentur.opdt	keycloak-cassandra-extension	1.2.1-22.0.1		c712c8f30f57da48d6e930019821622f42dcc50d
de.arbeitsagentur.opdt	keycloak-cassandra-extension	1.3.0-22.0.1		45a22c1c6dd09b8d6b93613f9a34a53b8a276055
de.arbeitsagentur.opdt	keycloak-cassandra-extension	1.3.1-22.0.1		a54d29cad2b312fefd8efea03bd8e206e2ea328f
de.arbeitsagentur.opdt	keycloak-cassandra-extension	1.3.2-22.0.1		39fce054e536d53daae4eb101d04bdf6aad88f7d
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.0.0-23.0		3c8c50c97e324816082c60e1706d8bfe22ed67d0
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.0.1-23.0		f591a073a2ace9b60a020b451e97344b7fb769cd
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.0.2-23.0		b8644ec6ff8dbdb0fe60eecf04cda29086408ffb
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.0.4-23.0		3c40ed1e04f271a4406e42733c2bfd64ae10aed6
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.1.0-23.0		68c313d3ff4dbe7ab99304f63a5e25267697979a
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.1.2-23.0		fdc2b84946d502d8a1e9a449da566856dc9fc67f
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.2.0-23.0		2c096befdf22d548c77f1ca9f25854d245e3c74f
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.2.1-23.0		b66bd63e59a2458ca21ce03c8b20cffaf1ecccd9
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.3.0-23.0		568bc33c202ed1d94f03f290f2c062b1fbbc4061
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.3.1-23.0		da0e2a21c66f16bb8fb5e1bbe54a90ea8d65ddf0
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.3.2-23.0		caeb4497465ebe847aa4159a9368052efa26f3af
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.4.0-23.0		f0540039c2f58158b90de0de254d6c3d3cd68e0a
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.4.1-23.0		5dd0ffe0bcf066d1c4badc2d65fe8b82d9f5d06c
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.4.2-23.0		1e2c526b045a0b00da4e5f7acf1dfcd69d4413b2
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.4.3-23.0		1b538243f836886124309c9f70794974a12f4a30
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.5.1-23.0		ccfb08deeb876225050821eae29f5774dff703bd
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.5.3-23.0		5aaa944768b4a211a0189f9d6c62fe3c746aa4ce
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.5.4-23.0		589ad44d6ebaba81ed2e747519d2425271570f12
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.5.5-23.0		bc726898a118f879487f5eed9873c809c5c1138b
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.5.6-24.0		c9891931d157b274d8df18e3da3d5480fe8da501
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.5.7-24.0		aa25d3e696a0f1f44f6d7859d61f9e0ab3911d58
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.5.8-24.0		907842ad3d9a930f1c235c3704e0dbe3e2e43d08
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.5.9-24.0		0fb6fc81289ffbf89d83aee745464f95c5cf9ff3
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.6.0-24.0		fb7555b7287286bcbaec579b31acc0858eb048b3
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.7.0-24.0		6afd77037bb7c1be85ca62af7df2827a6266ab31
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.7.1-24.0		3fb4c3fb36c9ed0df15bd95b5e107ce6f510cab7
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.7.2-24.0		5a79ea966bfd3b3cc21982691e5dd2e115a751bd
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.7.3-24.0		b0bd206f25ca9a24b7feaff7f9fff1f27c848835
de.arbeitsagentur.opdt	keycloak-cassandra-extension	2.7.4-24.0		95aa8140f84d4777ae445cdbc147bd29328b5ef0
de.arbeitsagentur.opdt	keycloak-cassandra-extension	3.0.1-25.0		31402cb0f3bfcb9d21e8128dc375a3b5953f2b4d
de.arbeitsagentur.opdt	keycloak-cassandra-extension	3.0.2-25.0		1104d5379f8dc4d41eaec9eaf9cbb9209eab5060
de.arbeitsagentur.opdt	keycloak-cassandra-extension	3.0.3-25.0		c623cc76cfd0bc6ccda45f15d652bfd61a04123c
de.arbeitsagentur.opdt	keycloak-cassandra-extension	3.0.4-25.0		43b029504d200530d8b9e55f0777dad6153eeced
de.arbeitsagentur.opdt	keycloak-cassandra-extension	3.0.5-25.0		38743cec46c353350215c4dddd41d1dd6c920c57
de.arbeitsagentur.opdt	keycloak-cassandra-extension	3.0.6-25.0		9a7a9ab142b83ea6cd5a7a48cafb4dbf98bfa7ad
de.arbeitsagentur.opdt	keycloak-cassandra-extension	4.0.0-25.0		7f66f643dfbb6956732643e535a890a17af40628
de.arbeitsagentur.opdt	keycloak-cassandra-extension	4.0.1-25.0		38554be63251abb60427871d8cf944f22148d7cb
de.arbeitsagentur.opdt	keycloak-cassandra-extension	4.0.2-25.0		cbfcced00a59ed64fa567fb3b7913308d219262b
de.arbeitsagentur.opdt	keycloak-cassandra-extension	4.0.3-25.0		6738f4a20c47bb70fde67346bca82b6a3eca1217
de.arbeitsagentur.opdt	keycloak-cassandra-extension	4.0.4-25.0		b2985d258887d89b8e5a891dc70186283251af8f
de.arbeitsagentur.opdt	keycloak-cassandra-extension	4.0.5-25.0		76f017cb91d645500c3c56d57bf8ff68af32e8bf
de.arbeitsagentur.opdt	keycloak-cassandra-extension	4.1.0-26.0		1223936f0ff7679d09c6f29fc67bb083d5e3a781
de.arbeitsagentur.opdt	keycloak-cassandra-extension	5.0.0-26.0		168a264dbf54a501843d34f9c743176007cf6cdb
de.arbeitsagentur.opdt	keycloak-cassandra-extension	5.0.1-26.0		e9fe6e1695168afd12cc9ca626a352214f5dfe25
de.arbeitsagentur.opdt	keycloak-cassandra-extension	5.1.0-26.1		e25030e4f35610d68f66e7c3b48def63113b77d8
de.comhix.commons	logging	1.5.0		3f8ca6b16ce9cf891123d0eadc7e1c7f7107e960
de.comhix.commons	logging	1.5.1		ee194234d8a2baf063109a8a28390e5cdfa1a4b3
de.comhix.commons	logging	1.5.2		9b76544ce7df590f09ed8bd6b8f9d059128e010a
de.comhix.commons	logging	1.5.3		7171254ee161f1488a57e532a84bbcba843de29a
de.comhix.commons	logging	1.5.4		31c6acb4344387dbe8e06dd84cf6c12f393d1099
de.comhix.commons	logging	1.5.5		2a9e84d2c1a95d71d6846ed2e482528373aa425b
de.comhix.commons	logging	1.6.0		840728529ffc30abed8fdd1611534ae1315a5148
de.comhix.commons	logging	1.6.2		796a715f62be03cb9278fa5f4020903d7cf74c3e
de.comhix.commons	logging	1.6.3		a147e9466cbf8ee20a3073b86344cf5bdfa6cce7
de.comhix.commons	logging	2.0.0		7bd06b73fb276a92b0f33fc816695655687b7452
de.comhix.commons	logging	2.0.1		a3aaa698408f4297642ca5eeb51d50054556a62f
de.comhix.commons	logging	2.0.2		3ed6a70294c4acd19141e93644a36edfc1cc35ee
de.comhix.commons	logging	2.0.3		a340e0262783272097a00dbafe7af13d59d39872
de.comhix.commons	logging	2.1.0		e0a3fd5792850856fa7124b85cade64c1c8f2ada
de.comhix.commons	logging	2.2.0		ffa8103e326bbab27562fb5959ddd9b623b3fe4b
de.comhix.commons	logging	2.2.2		76172f63309215609a47a15f6f7015c2eb783a00
de.comhix.commons	logging	2.2.3		cc523a515849ae9dbd713cf22c9576069b4fd484
de.comhix.commons	logging	2.2.4		e0b952875a3d354963f1c5e05adbf195b8d1c22e
de.comhix.commons	logging	2.2.5		7d6c3cdd4955290ec5d01643304162f46fb8a239
de.comhix.commons	logging	3.0.172		0ae951fd7a864665f9f0055022a957c633303fba
de.comhix.commons	logging	3.1.173		f7e290035c597985340e17a019880d8c87863d16
de.comhix.commons	logging	3.1.174		fd284b182c3bf77e9922e41ef34f5e9c738d8ed6
de.comhix.commons	logging	3.1.175		02451d4fd1b42f7c923960f08f730bc51e9462f5
de.comhix.commons	logging	3.1.177		6d7106edc5f12834c426852a4ddfad227e48bab9
de.comhix.commons	logging	3.2.178		443ce737d17efbba688acf78263d0e010f8224a7
de.comhix.commons	logging	3.2.179		b605ffb479eadf45a52d70fa3c78afb450293c37
de.comhix.commons	logging	3.2.180		3a3b6e1aac8aa10e153ec9afe6260a217cc25c93
de.comhix.commons	logging	3.2.181		d05056b5eb991f92ad5d2a46e9bf80f0c59b7654
de.comhix.commons	logging	3.3.182		6b5cc3ba3e2a060493cc5eac31782402c9fe47ec
de.comhix.commons	logging	3.3.183		048946ea845c2dd448331a9e10046247bae6500b
de.comhix.commons	logging	3.3.185		2d54d0407cdf632c6c62d34c22c5d21ad90d6043
de.comhix.commons	logging	3.3.186		5725f7369c5f912e2c7682121fc17311b2cc05f4
de.comhix.commons	logging	3.3.188		c69531522147141d52af1bde72fb928cb3e3bb6d
de.comhix.commons	logging	3.4.189		1eafbeaa08738384dfff71ad31c124b33b8d977f
de.comhix.commons	logging	3.4.190		30c0aed0b2f12f823264f6f5a62f9779b2a4e54f
de.comhix.commons	logging	3.4.191		29dfbb22c87ca9cf1ba638a240f5cac4a2799126
de.comhix.commons	logging	3.4.192		aad0c410621b4c423f5402b35ebd4bbbc0c3a839
de.comhix.commons	logging	3.4.193		9a1c65d92ee88637d2d53da578f7bd4ca185acce
de.comhix.commons	logging	3.5.194		120eebaa15941b2870f9b58bf8a8858574e89ef0
de.pfabulist.lindwurm	niodav	0.1.1		a2d7bfa864da640bf422f194107f1e9da6c3cdc2
de.pfabulist.lindwurm	niodav	0.2		446708fb7bc3fc12a870660c553b64a9a742bb46
de.pfabulist.lindwurm	niodav	0.2.4		7aea02807e9a7471dc689ce7e9dc0f799c2b4677
de.pfabulist.lindwurm	niodav	0.3		8750ef754b9e612c5e044558bb26fdd57400b218
de.pfabulist.lindwurm	niodav	0.4.1		0152ca4c81ba8455efc3b6945d635e5306cb39fc
de.pfabulist.lindwurm	niodav	0.4.2		d33ee56abdbbb4d76f44e51df48327bfade3b1c1
de.pfabulist.lindwurm	niodav	0.4.5		c0680867dc1a3856e21c8c259db0914c31c80488
eu.limetri.ygg	ygg-server	0.10		11b62f9a4ecff4f9ff20fe9cfecd2fd7dc9b0629
eu.limetri.ygg	ygg-server	0.11		9822d7e81ab84577f18e80292fbb9a20db456848
eu.limetri.ygg	ygg-server	0.12		b1ca23143fed8975698fccadce3290c1fd02e39c
eu.limetri.ygg	ygg-server	0.13		af7b4eabfa7431455ca15de8ae4a087fbf643baf
eu.limetri.ygg	ygg-server	0.13.1		6b057ab663c8ee3c6509589149bac27375790733
eu.limetri.ygg	ygg-server	0.13.2		fe413a3fbd3085be1ba6cc38d84274e53d314020
eu.limetri.ygg	ygg-server	0.14		e256c43f3bda44aa89c2a0a901646a29a42aeddb
eu.limetri.ygg	ygg-server	0.15		4958633ce258dae95904438ef45d10e8a96c56b7
eu.limetri.ygg	ygg-server	0.16		e06f0ddbcbdcf667b44676f54002147fcaa99e7c
eu.limetri.ygg	ygg-server	0.16.1		0f69330e31c14026ddb7d9e9bd253d521c183718
eu.limetri.ygg	ygg-server	0.17		b8d38a38ef569d21a23a65cff6350f30a2783def
eu.limetri.ygg	ygg-server	0.18		acd7881e0b2a68e49e06d2419754f9d1060e76df
eu.limetri.ygg	ygg-server	0.20		d2989f0ff8f36d5bf92d592548140915da782e31
eu.limetri.ygg	ygg-server	0.21		5ef0a06f51568c0ff4be90f1860e7e9d6718afe9
eu.limetri.ygg	ygg-server	0.22		5cb72daff47e58eddb4840d7e58304cf7556a803
eu.limetri.ygg	ygg-server	0.23		11cd39f392ef76f6dcf9f908aafad4e05b78a86f
eu.limetri.ygg	ygg-server	0.24		3ccecb66364c2483673243786724f665313e20bb
eu.limetri.ygg	ygg-server	0.25		bb4286240bbc15d710b20483e023eaf5d7bae28d
eu.limetri.ygg	ygg-server	0.26		b1c364230dba341d3452d8b8fcc4e774d5867d20
eu.limetri.ygg	ygg-server	0.27		3fb66d0cb7b88bd771b0aff84bc7d42864049441
eu.limetri.ygg	ygg-server	0.28		cf2f4aed73783912d51b1fbedacba764c9e1fe11
eu.limetri.ygg	ygg-server	0.4		9a24c920a1d4fcdd1c1c2a4c48d7c16ab4b4eae9
eu.limetri.ygg	ygg-server	0.5		54c37b2194cb24053c41a420c280ae659fd1d67b
eu.limetri.ygg	ygg-server	0.6		86ed1700d787310fc1649f19195723484f50251b
eu.limetri.ygg	ygg-server	0.7		20fead68c9151784955369bda690ca628cba97a0
eu.limetri.ygg	ygg-server	0.8		e6e627a1ba787706afab11bb1dbe3ca1b21aa4cb
eu.limetri.ygg	ygg-server	0.8.1		d86408af1ef7b86ba9037d9fc1cda51b5673cffd
eu.limetri.ygg	ygg-server	0.9		6011da3e81e765fe56eb9700e6f25b2d5b5ad0b0
expert.os.integration	microstream-jakarta-data	0.0.1		072482734c24cc64237fcc39b1fdfc05fa818cec
expert.os.integration	microstream-jakarta-data	0.0.2		982f972d94ebe754a17bb8098138e82d18eaa218
expert.os.integration	microstream-jakarta-data	0.0.3		53ea7c5bdd1211bb3d3ab6d0a37233b3977662d6
expert.os.integration	microstream-jakarta-data	0.0.4		3d8098f27190eb8dcde00af8e86b48618a1fbf0a
io.avaje	avaje-aws-appconfig	0.4		bafa5ccdff04786fb6f3844509c23cfe1829c22d
io.avaje	avaje-aws-appconfig	0.5		56390cf30ec6cf7bcbe0ac7f637de00734cbb512
io.avaje	avaje-aws-appconfig	0.6		b759ee29f19d53f324cb6563aef94659a2b0cff2
io.avaje	avaje-aws-appconfig	1.0		1d5c264d627f05b7afafddf3a9a8f2aaa4664545
io.avaje	avaje-aws-appconfig	1.1		1bdedfbc5981a50fab72237153b52a79d0fe093e
io.avaje	avaje-aws-appconfig	1.1-RC1		97a13dd1d4c463319a6a75bf18f0ad059917073b
io.avaje	avaje-aws-appconfig	1.2		9b7b2c84f538c6d5c4a54b2e53ab667eea004c4c
io.avaje	avaje-aws-appconfig	1.2-RC1		ece36d24ab1a321bf7f2eacc9e9a73dfe90b9fed
io.avaje	avaje-aws-appconfig	1.3		0535bfe25db5e0a762298d53d306585f008531d3
io.descoped.dc	data-collector-server-base	2.0.0		d17a24a410747902c4fa20ea43ce37150fd8a13e
io.descoped.dc	data-collector-server-base	2.0.1		0bedfb514afa12b3f4d2851e417306f7bbf610bc
io.descoped.dc	data-collector-server-base	2.0.2		5a7cec3d2a2cf173ac6456b4cf05b0ce50794862
io.geewit.weixin	api-sns	1.0.4		b6fe088af63428f28f69e7e5c8cea6572a3e2359
io.geewit.weixin	api-sns	1.0.5		bdb26ee7b15f5e5cf9b71ece3c4f715642162cae
io.geewit.weixin	api-sns	1.0.6		012af996dbc8ccb4195944747c8ac587a45d66c8
io.geewit.weixin	api-sns	1.0.7		c49c69fdb23ca5070537a20e7b9f0c6534c95265
io.geewit.weixin	api-sns	1.0.8		6a36bfad1d29a8e099981e067a80c58c45a05750
io.getstream	avatarview-stream-integration	1.0.0		N/A
io.getstream	avatarview-stream-integration	1.0.0-beta		N/A
io.getstream	avatarview-stream-integration	1.0.1		N/A
io.getstream	avatarview-stream-integration	1.0.2		N/A
io.getstream	avatarview-stream-integration	1.0.3		N/A
io.getstream	avatarview-stream-integration	1.0.4		N/A
io.getstream	avatarview-stream-integration	1.0.5		N/A
io.getstream	avatarview-stream-integration	1.0.6		N/A
io.getstream	avatarview-stream-integration	1.0.7		N/A
io.github.aviadmini	koin-kotlin-logging-jvm	2.0.0		e64134874f71dda6aa040600ced675fea18fa6f8
io.github.charlietap.chasm	type-macosarm64	0.2.0		N/A
io.github.charlietap.chasm	type-macosarm64	0.2.0	metadata	dc4e5b341abe9b98bfec3d8105e312e21d96c31b
io.github.charlietap.chasm	type-macosarm64	0.2.1		N/A
io.github.charlietap.chasm	type-macosarm64	0.2.1	metadata	5dc0ac7f6a7480dd9ceee1315c93198f3bb7a182
io.github.charlietap.chasm	type-macosarm64	0.2.2		N/A
io.github.charlietap.chasm	type-macosarm64	0.2.2	metadata	208d91de74324dc4f40e734350a18cb7256eb792
io.github.charlietap.chasm	type-macosarm64	0.6.0		N/A
io.github.charlietap.chasm	type-macosarm64	0.6.0	metadata	f90a82c5e90c6007e3b1a50a05ebaedc45b019f7
io.github.charlietap.chasm	type-macosarm64	0.6.1		N/A
