ai.vyro	imaginesdk-iosarm64	1.0.0	1.0.0-metadata	b7acbc3dd421c1aa7a31a0d074fcf8aba15440dc
io.esastack	codec-serialization-protobuf	0.1.4	-	5bcef656e0ea029f479e0130b459b2ee81efdbf2
io.esastack	codec-serialization-protobuf	0.1.6.beta	-	480b2dbfcad0b317b9932c31c5b123ba512ecb3b
io.fabric8.funktion.connector	connector-paho	1.1.20	-	67bb428e716dcdc7a2fa1d0f3d38f8cadaaf4e46
io.fabric8.funktion.connector	connector-paho	1.1.21	-	32a4d80b1e6d734669f8ce9fdfb3db2476768b3c
io.fabric8.funktion.connector	connector-paho	1.1.22	-	882f517eaf746688b5c70f0521b550f556cff6d3
io.fabric8.funktion.connector	connector-paho	1.1.23	-	e7436190938babe316fe86072730394ab06a48f3
io.fabric8.funktion.connector	connector-paho	1.1.24	-	ae02890e7c48ed62f31b836353c53cfa935592d6
io.fabric8.funktion.connector	connector-paho	1.1.27	-	c1528cf3d951d4abb365b63c6afb3ffd0d382e4d
io.fabric8.funktion.connector	connector-paho	1.1.28	-	3c12e8f72d11de14f03ce2780d8930ddfb3db823
io.fabric8.funktion.connector	connector-paho	1.1.29	-	49251f24488af8d3b2b8b9bbb3a1ec3235b11994
io.fabric8.funktion.connector	connector-paho	1.1.30	-	966a9eff987fce98c06f51fdbbd3a8a9227cfebc
io.fabric8.funktion.connector	connector-paho	1.1.31	-	1615108ac9b0d710266bee417f8034644af74eb4
io.fabric8.funktion.connector	connector-paho	1.1.36	-	61f0456c8718718ac7d1e05b1977dde4bd75fc2b
io.fabric8.funktion.connector	connector-paho	1.1.37	-	ef33372cc86791bc0fd6fbc78e8489fe81a9b6b3
io.fabric8.funktion.connector	connector-paho	1.1.39	-	6384622ea500768b2b3a6965eaccb29fd6ec28cd
io.fabric8.funktion.connector	connector-paho	1.1.41	-	885dbf8b68502097838921231fbf251eb2e66aa1
io.fabric8.funktion.connector	connector-paho	1.1.42	-	2192ffafc5db728d449445b0328fc877ddae540b
io.fabric8.funktion.connector	connector-paho	1.1.44	-	cf827ded5367768ff4a7df51cccfa3adaf777018
io.fabric8.funktion.connector	connector-paho	1.1.53	-	62b761b5adbf13fe56f7065fc5ea4beef98a5e81
io.fabric8.funktion.connector	connector-paho	1.1.55	-	8de1920c386c94f6e80f4655ae708ebb18447194
io.fabric8.funktion.connector	connector-paho	1.1.9	-	5c04307cadd91e1c1500030f4d78ac6bca5064cd
io.frees	freestyle-rpc_2.12	0.0.1	-	e99e38dd163ceb1ff276fe936b9142c0319ab15b
io.frees	freestyle-rpc_2.12	0.0.2	-	481a04e1590515393e50a015d9dfe8cc80fdd3bb
io.frees	freestyle-rpc_2.12	0.0.3	-	63c72af6909b36010aa5cc9693385920c5a4e647
io.frees	freestyle-rpc_2.12	0.0.6	-	b41cec6b27d7d4e3f17ca17db3f61479092701d3
io.frees	freestyle-rpc_2.12	0.0.7	-	0925a440a3410ca438d70ff4ee76c5d6b239b2a7
io.frees	freestyle-rpc_2.12	0.0.8	-	514584559c80d5cbe558fb16d446b872a7b6d593
io.github.amayaframework	amaya-tomcat	1.0.0	-	a4fb35c9feb53a5a223f68c9ce616df940d8c2f4
io.github.amayaframework	amaya-tomcat	1.0.1	-	be49efa05aab23e166c9025cc59ed0115c226cfb
io.github.amayaframework	amaya-tomcat	1.1.0	-	f5fb0cf68f5132a6eca8b1936011aa438d089b38
io.github.amayaframework	amaya-tomcat	1.1.1	-	9231b8feec6ca559f25e321e30f4ff9f1eb01c7b
io.github.amayaframework	amaya-tomcat	1.2.0	-	f8d7216870b300fc089a03b5c8b9eb47dbdd91a7
io.github.amayaframework	amaya-tomcat	1.2.1	-	2c7cafdcda3c5347f3bb8e24def2f3ec7ec1b504
io.github.andreypfau	kotlinx-crypto-keccak-iosarm64	0.0.2	0.0.2-metadata	3708aa41c7cc8450d14f6b093b42508b3be6d668
io.github.andreypfau	kotlinx-crypto-keccak-iosarm64	0.0.3	0.0.3-metadata	bb26e01b65646cc99055ce96220bf567adb0f683
io.github.andreypfau	kotlinx-crypto-keccak-iosarm64	0.0.4	0.0.4-metadata	7a2856b03eaf835cde76a53a7f7e35ba4f00cbeb
io.github.andreypfau	kotlinx-crypto-pbkdf2-tvossimulatorarm64	0.0.2	0.0.2-metadata	6dfdca11577fc4d25599d6f61ba8b414cb4782d4
io.github.andreypfau	kotlinx-crypto-pbkdf2-tvossimulatorarm64	0.0.3	0.0.3-metadata	d5cd8dc799f0b23cfa96145bfc74cac399d17bcd
io.github.andreypfau	kotlinx-crypto-pbkdf2-tvossimulatorarm64	0.0.4	0.0.4-metadata	330028fa3d51bf36792e3e724144b41805c7f569
io.github.androidpoet	ktor-boost	0.0.9	-	c18e49c41d91472b7420c83b180cd15c065704c7
io.github.androidpoet	ktor-boost	1.0.0	-	3b07f1e27965e0d5f6fafd09def6ff816bbfc5dd
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.0.0	-	eaa6c932f3c1e05f7aa264555350d6512d6577ee
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.0.1	-	1e790b70b5d2e480a0aa93fba79f1eb5e2426cde
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.0.2	-	bd3f20ca479d943ea77ca3531ca8ee0d285c279e
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.1.0	-	7b34de0c42056b36ae94cd636ca833e527e0e397
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.1.1	-	28b51fb8126e5cf477af48150b700400fdb38043
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.1.2	-	d091c02fd4200491c650267964d0391b72050d3e
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.2.0	-	1525cd98afa097d61454856f330736569da2dcd7
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.2.1	-	9b52a67d924294d6ab635c04de60f80e9fe01b10
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.2.2	-	1fbdd920cf723025aad6283edfaaf071eb738ce5
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.3.0	-	7d6f402f6ba1fe36ac00c7ddbeda111248abf7d5
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.3.1	-	29ebb1c5f7a854ede2d8bec19a36cc5c5116c01b
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.4.0	-	3304647e0342e79d3cd48ccf7fd8c3ef07ecd54b
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.4.1	-	59fa210fc375030e4907f196179b6630e80f4b04
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.4.2	-	ff96bad8df4374f2e0966f7a01bbece1c16e9d21
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.4.3	-	b3e33db5b18d9e7266e4e9b9da53b1546ef59bfa
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.4.4	-	20debc9fe8e9deda0069197b010f0e44f87c8c31
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.4.5	-	bca2f6fe7538939fde9590276d9efe8f59d4e0c8
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	4.4.6	-	5ee38179dbd7dace09ae207013d3320f20392f45
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	5.0.0	-	06f89ec6de16206e606b9430bafb797b860b7ea3
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	5.0.1	-	42a5cf90386f884203ce9af352f8c0e65f8e2224
io.github.bes2008.solution.agileway.eipchannel	agileway-eipchannel-kafka	5.0.2	-	1c364da56dd4208207eb23d036f0f1dafa700ab2
io.github.boswelja.datatypes	bitrate-jvm	1.0.0	-	c830d0119cf93abc7215cf3ff612ef8394dc600a
io.github.cdklabs	cdk-atmosphere-service	0.0.0	-	a6940b781b6d6cab059f660486a299ac09173d1e
io.github.cquiroz	locales-full-db_native0.4_2.12	0.7.0	-	7e5b79b760ae91ebb2152616c3cad6d882159e00
io.github.cquiroz	locales-full-db_native0.4_2.12	1.3.0	-	aacd886e17278e3726cffd594671e77934b4d438
io.github.cquiroz	locales-full-db_native0.4_2.12	1.4.0	-	6a3b84fe22b2529267aa8f320e93be291b131c43
io.github.cquiroz	locales-full-db_native0.4_2.12	1.4.0-RC3	-	85f9c88c7a13fbf78c78765c1c2bdbb768817577
io.github.cquiroz	locales-full-db_native0.4_2.12	1.4.1	-	50633c8455b54196a4ef56f3af934899f7a82ff1
io.github.cquiroz	locales-full-db_native0.4_2.12	1.5.0	-	8e4450fffbe168675ded9f16aeb87648e65379b8
io.github.cquiroz	locales-full-db_native0.4_2.12	1.5.1	-	cf2b386f05d35d79909be82f2f57473edb7aaa89
io.github.cquiroz	locales-full-db_native0.4_2.12	1.5.2	-	1a4f8ad0b543e1199ab8ee962639679dff60927a
io.github.cquiroz	locales-full-db_native0.4_2.12	1.5.3	-	a4e2478bdbd69cd6a9b6af1357146547c2784d8d
io.github.drkunibar.netbeans	nb-memory-status	1.0.0	-	348869e21ed24ad455b9cc1e0647d242c08480fa
io.github.drkunibar.netbeans	nb-memory-status	1.1.0	-	008e0e64f1136a86f5a33fbfd12e568ff713bf47
io.github.edadma	yaml_sjs1_3	0.0.1	-	7b74b542761b2760b5133af78bea82827198cd5a
io.github.fuquanming	fqm-common-redisson	1.0.2	-	d600abe9f79554e0d658a805a0905257800e36d4
io.github.fuquanming	fqm-common-redisson	1.0.3	-	9189cf09fcb994841d31a6c76f7edcafe9d197bb
io.github.fuquanming	fqm-common-redisson	1.0.4	-	5effcbaa22641c06850066f9a38fb5a55460f3f7
io.github.fuquanming	fqm-common-redisson	1.0.5	-	3e2d32e98b522f6573edd20f481f50b913197ed2
io.github.hanpijun-buhanpi	baidu-image-search-sdk-spring-boot-starter	1.0	-	377325a6b4c5b4bfec56457224ecf04ed58c9b7a
io.github.hanpijun-buhanpi	baidu-image-search-sdk-spring-boot-starter	2.0	-	1dc7d214a96fc26bfe46df8e8a1d92f897a74407
io.github.hanpijun-buhanpi	baidu-image-search-sdk-spring-boot-starter	2.1	-	b2bd64098341c4bc2633ff0df018682553f673d4
io.github.hanpijun-buhanpi	baidu-image-search-sdk-spring-boot-starter	2.1.1	-	4ef71d3903992c0c6aa6952b2da8871f743ea8cf
io.github.haozi2015	spring-boot-starter-autocache	1.0.0	-	d6078b754d3b7b2a7e1c5e147be1221e6a93c228
io.github.hukumister	lazycardstack-iosx64	0.0.2	0.0.2-metadata	e0db02c9307e844e43683315d89941b609f5647f
io.github.itroadlabs	apicross-spring-cloud-openfeign	1.2.0	-	0599a83e81a281f6e2ed2711d8222ebc63c99cb3
io.github.itroadlabs	apicross-spring-cloud-openfeign	1.2.1	-	9f8f17be68e74ad25153d4c484327314ebc63048
io.github.itroadlabs	apicross-spring-cloud-openfeign	1.2.2	-	772ea9da0d675a14c50aa1f1fed5d2bd0314d9af
io.github.itroadlabs	apicross-spring-cloud-openfeign	1.3.0	-	7b365745117f8ab268c682753bc3b8e4be36edd2
io.github.longan-studio	separated	1.2-1.1.0	-	bc69f9c4f29f8d80d4577c657f5b8905ef57c424
io.github.longan-studio	separated	1.2-1.1.0.1	-	5f520801ff4b2bc4d671af2f07aad2a2d1224a41
io.github.longan-studio	separated	1.2-1.1.0.2	-	c6a4a94190259f4d3a65bc7d6046581b3921afe4
io.github.longan-studio	separated	1.2-1.1.0.3	-	8928db267827973700f2be97a8266558c9bdf17a
io.github.longan-studio	separated	1.2-1.1.0.4	-	199ce8278d91dc9a6228630a2a6b9a47f314bfc7
io.github.mathcoach	mc-config-tool-annotation-processor	3.0.0	-	564668f188607937b5839913dcbb8fd50159eab6
io.github.mathcoach	mc-config-tool-annotation-processor	3.0.1	-	85e2fa10879bf44267e609da7ca1b04032e2d45d
io.github.mathcoach	mc-config-tool-annotation-processor	3.0.2	-	b85615b2220410b5c070a81ab7ce64085cb402d1
io.github.mathcoach	mc-config-tool-annotation-processor	3.0.3	-	a149259f450bd831a84c8f783b155f6451b923fb
io.github.mathcoach	mc-config-tool-annotation-processor	3.0.4	-	68677210f4aca351786f6646b24859da123688b3
io.github.mathcoach	mc-config-tool-annotation-processor	3.0.5	-	948eeb34b6f2ccc364ca5cf90aa44593494e3a75
io.github.mathcoach	mc-config-tool-annotation-processor	3.0.6	-	f3a971452350dd629540593c40e27150bc52d1ff
io.github.mathcoach	mc-config-tool-annotation-processor	3.0.7	-	39af06642dc9b274156d8a29829372ff919589df
io.github.mathcoach	mc-config-tool-annotation-processor	4.0.0	-	73453f0998e4f2c14f742d0a87cc6f2d6cb037ef
io.github.mathcoach	mc-config-tool-annotation-processor	4.0.1	-	97263c2cf54b0da9db51da7d82273259aea28309
io.github.mathcoach	mc-config-tool-annotation-processor	4.2.0	-	02498e8e419210120d89c07906ca82c74d18739d
io.github.mathcoach	mc-config-tool-annotation-processor	4.2.1	-	5d521d8eb767ae5ccdf5af337fbba28cf0f3dc9c
io.github.moonsky-all	moon-mapper	0.1	-	077189a825a95e18ba05f8d329d1dd52fd9be1ef
io.github.nafg.millbundler	millbundler_mill0.10_2.13	0.1.0	-	ea73d45ff1e180e9e8f7f8f58ab433c9c2b2cd5d
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.10	-	ce40927cbab3fb8e11c4abcf4ebbbf689ab839ca
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.10	0.1.1-alpha.10-all	f0a4697c4d48770de093467ae6eff9c75d4b7c7d
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.11	-	08f0a44a4d224fa976fc7753fcb4f270c1f799e4
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.11	0.1.1-alpha.11-all	be2120d6b081ffb8d1a86b478ece6a449821130d
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.12	-	fcef42eb9e0bbb06f709b738ed0a4ea9e8a6c0e5
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.12	0.1.1-alpha.12-all	13734a28b570e41c2fb19fb13ea3a298cc98f483
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.13	-	5ecce280bbf461bcbf4fee9ed1aafb31aa359b6b
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.13	0.1.1-alpha.13-all	1650c512bb3fcba1fe5d0374df63647a0792ab46
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.14	-	1d321221564baab25a98732ef48e6b436f9624d2
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.14	0.1.1-alpha.14-all	98b7d11b9338fe49816e526c3e6b84198467b91e
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.15	-	d8f9e4827c7a62b3b664e4057e9eb1c476d96c7b
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.15	0.1.1-alpha.15-all	bb2aaf565c33b46034bd42b7dce17afc74bb2ad4
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.16	-	a150381bf654800bbab89954c16568b2f29ea9ab
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.16	0.1.1-alpha.16-all	0c968bda7651bfddac67eca6e5e975db96f1fe8b
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.17	-	6bd3b00ba921c674a23631ee756b8b28c9e2d651
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.17	0.1.1-alpha.17-all	9f6724b8a083cbdc416377556712a8496e48d86d
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.18	-	e5a7e35e9ad3d585d932be40b8b4cacc59125cdc
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.18	0.1.1-alpha.18-all	3915cd4685ce712ead567f54e1d3a9f492298d50
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.19	-	19797c379842d8fa10495926a5b2ed1179ee1fea
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.19	0.1.1-alpha.19-all	d360981dc8d06400035569c8302d5dd56e8f99d5
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.20	-	d30fd2f24f1638819000448d0d0cfc0d3019bfab
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.20	0.1.1-alpha.20-all	b3a385ce3b961caba47c9e86b9d7322fa0b50c69
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.21	-	17bc5b29a3c279237dd78871fde3d75b66b03927
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.21	0.1.1-alpha.21-all	92fd6f29966ca4ed9b70293896b15a8152d110c1
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.22	-	95458d554f7b8654babd1f1c41bff0e1232b4c90
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.22	0.1.1-alpha.22-all	a5fbf0920936d01860ab70fec2b152004ec5be0a
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.26	-	c30ab0961e05548b0d1e1fd485f95727307f959d
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.27	-	8c689f028f8edb9c85db381a4fc34f5d6910771a
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.28	-	06c61e62582873fa608457a77951ffce34c3589e
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.29	-	feb65f566bffec1056a06b5c811422f21b7004e3
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.30	-	6cf87cf2840a64437ea253ce18d936e2d8af6579
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.31	-	b1f3e03cbe1ebc52eccc02b99e3be6b7870722a6
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.33	-	162e54a1a2edc8b7bc39fe1f54d3f3cb01c23fdc
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.33	0.1.1-alpha.33-all	6b69d7d8f46bc7a88b52a4d26617bc7b2331196e
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.34	-	ed4b4cc432ff800bac5f7af3cb65f51c4ea796d1
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.34	0.1.1-alpha.34-all	6163592d338540f14b16722001f8844a85c11b88
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.8	-	5e08f2badc24a6961124064b96e8492e1b0686c0
io.github.nomisrev	arrow-fx-coroutines-utils	0.1.1-alpha.8	0.1.1-alpha.8-all	f199522c308aa0b2e825d19916492d4f87d72280
io.github.open-accelerators	project-finance-common	1.0.2	-	5478db2edc2bdd3584862c4ebd1c4cd6d5aa0995
io.github.osobolev.app-delivery	server-embedded	5.5	-	f2c15a53c201bc070a2dcb01d1c3305741e2d480
io.github.osobolev.app-delivery	server-embedded	5.6	-	916d9f17a16b2edc305faf8821df3ebbffb0f0fd
io.github.osobolev.app-delivery	server-embedded	6.0	-	6cee7c0f20a3b394fa2aee844b88de65479ba9c8
io.github.osobolev.app-delivery	server-embedded	6.1	-	156169c67d56afe08538823c6b706aff7b9f171b
io.github.osobolev.app-delivery	server-embedded	6.10	-	44eb9ce48a12358c3c68add3848082a88f2b3207
io.github.osobolev.app-delivery	server-embedded	6.3	-	a64b2218af611d0d1e44047a74752dea22dcaf0e
io.github.osobolev.app-delivery	server-embedded	6.4	-	dee387aa1ab6292a2a76c72be47a23f90df8b673
io.github.osobolev.app-delivery	server-embedded	6.5	-	39ad3326f1888b97ad0c92a36d91464ff2f66162
io.github.osobolev.app-delivery	server-embedded	6.6	-	90e0bdadce76706f10d64734230dc7e44ffc5ce0
io.github.osobolev.app-delivery	server-embedded	6.7	-	58c079fd45e49442bc095a849087c6a282ab5433
io.github.osobolev.app-delivery	server-embedded	6.8	-	0d39b609b883326edf01edb96be6ba9861248cb3
io.github.osobolev.app-delivery	server-embedded	6.9	-	f72ee79619d7d827cb30bef6c5a0768b27e66a5e
io.github.osobolev.app-delivery	server-embedded	7.0	-	5cd60e30ffef9b1b643d2d582a47efcb3612f275
io.github.osobolev.app-delivery	server-embedded	7.1	-	3a7d518b5219aecb637bc83147db609af00f8859
io.github.osobolev.app-delivery	server-embedded	7.2	-	52be0b1ad42b2b11b463dba8a7c0143bde934ccc
io.github.osobolev.app-delivery	server-embedded	8.0	-	3c36dfc5ccbc5b79ac00e79ae1ba7b98e96ca3f3
io.github.osobolev.app-delivery	server-embedded	8.1	-	c36855eab29f6ae5a0dd46b301005d242d3f1fc3
io.github.osobolev.app-delivery	server-embedded	8.2	-	1e4389542ca17ae4b00aab2e0866aaa79a474401
io.github.osobolev.app-delivery	server-embedded	8.3	-	e16954ba1db4c7f60072aa3080b2530977991227
io.github.osobolev.app-delivery	server-embedded	8.4	-	a3c35c9472ef033eeaccc9737e3144bab94ae6f9
io.github.panpf.zoomimage	zoomimage-compose-sketch4-core	1.1.0	-	070593f82017ff4bfd0add2dbf2096f336648ca6
io.github.panpf.zoomimage	zoomimage-compose-sketch4-core	1.1.0-rc01	-	28c8c9f1093c3939890ddd2de9983a769e6e466f
io.github.panpf.zoomimage	zoomimage-compose-sketch4-core	1.1.0-rc02	-	070593f82017ff4bfd0add2dbf2096f336648ca6
io.github.panpf.zoomimage	zoomimage-compose-sketch4-core	1.1.0-rc03	-	070593f82017ff4bfd0add2dbf2096f336648ca6
io.github.panpf.zoomimage	zoomimage-compose-sketch4-core	1.1.1	-	070593f82017ff4bfd0add2dbf2096f336648ca6
io.github.panpf.zoomimage	zoomimage-compose-sketch4-core	1.1.2	-	070593f82017ff4bfd0add2dbf2096f336648ca6
io.github.pavelannin	monadic-result-core-jvm	0.1.0	-	9f03c26a8e31a7acf1aee68fd948fe6ef45b6040
io.github.pavelannin	monadic-result-core-jvm	0.2.0	-	e4c8dbe26899cf89fb9d7784c43be90c2b1c98b8
io.github.qsy7.java.examples	jbrowserdriver	0.1.0	-	9bf2f372e6f85a9eaf564647e4d185729537e920
io.github.qsy7.java.examples	jbrowserdriver	0.1.2	-	ce0633951b815df9feab6cd9b1a75eada47b3e27
io.github.qsy7.java.modules.file.modules	tailer	0.1.0	-	03b1f67184af5b986d04875f79804acf7854ceab
io.github.qsy7.java.modules.file.modules	tailer	0.1.2	-	e6490d149ae8334029309689a9cd51bf1e09b281
io.github.qsy7.java.modules.file.modules	tailer	0.3.2	-	ffbec204bad3cdd90bc03c782cb37a5138ac2699
io.github.qsy7.java.modules.file.modules	tailer	0.3.3	-	ae8921b9eb8795f0fdd44f936800e168f4eed898
io.github.qy8502	jetcache-plus-multi-anno-api	0.0.1	-	9c1aa8462c5d34ee261151115a3b92e3950b8e69
io.github.qy8502	jetcache-plus-multi-anno-api	0.0.2	-	871781661d118a0ff579e6ef368b01c63358ea7f
io.github.qy8502	jetcache-plus-multi-anno-api	0.0.3	-	cf26feea4173edde0cb469d2348538878d65781b
io.github.qy8502	jetcache-plus-multi-anno-api	0.0.4	-	d3ce66010c69958135dbc2f79cb778a61022e6b9
io.github.qy8502	jetcache-plus-multi-anno-api	0.0.5	-	68ec4e9651db809efc337642e75ff39daeb1e352
io.github.qy8502	jetcache-plus-multi-anno-api	0.0.6	-	32b008932a9ccee08900751aef440fdd1e0bf36d
io.github.qy8502	jetcache-plus-multi-anno-api	1.0.0	-	b382bfe5f02e9146678e854af68a3aacba623f04
io.github.radkovo	vocab-builder-core	1.2	-	909e6b6af7adbaad90ef6680413cccea6ee123bd
io.github.scailio	common_2.12	1.0.0	-	8438522f1995611703b51574ca2b3991ffd56f2d
io.github.scailio	common_2.12	1.1.0	-	d443e99a0d2e47fef884318f3220b5015ffab30c
io.github.shedrackgodson	BeemInterface	1.0.0	-	2211232f5440fb2a62421cfe5eff71752a6aff7b
io.github.shedrackgodson	BeemInterface	1.0.1	-	c08b85e1e1f981f804d1b832e9560d15a7808a36
io.github.shedrackgodson	BeemInterface	1.0.1	1.0.1-exec	75a398e6476f88d2aa99ca3e25ad101849de6601
io.github.spair	byond-dmi-util	1.0	-	43e86c552ddb7109ffd3ba25a1c767c1e2294410
io.github.spair	byond-dmi-util	1.0.1	-	7d594a239f2fcb3619631125a08f09e9a5b10853
io.github.spair	byond-dmi-util	1.0.2	-	1d0c5bb5ec346820aa180b9b86d0feeb7fe569a7
io.github.spair	byond-dmi-util	1.0.3	-	b8d3fc9a29d02ffd4ec570a3f26ce22c269ef16e
io.github.spair	byond-dmi-util	1.0.4	-	7172ad47f2df6ee539d71d7f6e98253db5bff075
io.github.spair	byond-dmi-util	1.0.5	-	765a3824ddf08fc3bc4f3ec7175a320df374f74b
io.github.spair	byond-dmi-util	1.0.5.1	-	6010fa788c465d489c4c7972309064c68643e557
io.github.spair	byond-dmi-util	1.0.5.2	-	3410c65a8e9fe80ece9883a8cbd4ada88a958771
io.github.spair	byond-dmi-util	1.0.6	-	fa396f4478978665b2bb9a1db0580b78cfc76217
io.github.spair	byond-dmi-util	1.0.7	-	f90091665d36ccf0ba7f21129f09ac9e7f309475
io.github.spair	byond-dmi-util	1.0.8	-	8f4bfa7751445d61391253ec9529ecbd42a6b8a7
io.github.spair	byond-dmi-util	1.0.9	-	f55200ae4809b5202f1e542678a035056a333a78
io.github.spair	byond-dmi-util	2.0	-	ee3b23d722ae508c8171e985e234cc79986af623
io.github.spair	byond-dmi-util	2.1	-	a4571d9b2e6045ce3ed85f54312ad32271f31914
io.github.sparsick.testcontainers.gitserver	testcontainers-gitserver	0.1.0	-	cc6246b077dd817d6ef66c1110848894a0d2736e
io.github.sparsick.testcontainers.gitserver	testcontainers-gitserver	0.10.0	-	443b72276839be60a74c14010ca4ca0fdd288460
io.github.sparsick.testcontainers.gitserver	testcontainers-gitserver	0.11.0	-	5dbf614cbcedcb1d9b09deac0f49eb2d59edd44c
io.github.sparsick.testcontainers.gitserver	testcontainers-gitserver	0.2.0	-	7e94394d8cafb76a87376a6bd1c27bab53f9b25e
io.github.sparsick.testcontainers.gitserver	testcontainers-gitserver	0.3.0	-	96e2fb9d3a5a370dc889b4251f1b797885c4d679
io.github.sparsick.testcontainers.gitserver	testcontainers-gitserver	0.4.0	-	73ee9f060f7dacea3e22d9b45be2d87b872b1aef
io.github.sparsick.testcontainers.gitserver	testcontainers-gitserver	0.5.0	-	4697aeb8194a4890aa95e76ad6c1365768e36cb5
io.github.sparsick.testcontainers.gitserver	testcontainers-gitserver	0.6.0	-	42e699c1a0d2b77c221868986c447e77172b23e4
io.github.sparsick.testcontainers.gitserver	testcontainers-gitserver	0.7.0	-	5208402ce8c8c86a9b41ca02cbd8071fed09f744
io.github.sparsick.testcontainers.gitserver	testcontainers-gitserver	0.8.0	-	349673c6bd0b87de196e220810aa5ddbc51c544a
io.github.sparsick.testcontainers.gitserver	testcontainers-gitserver	0.9.0	-	68faca10acde2ff5e05b5c53672d78f89058ad37
io.github.stas29a	feign-reactor-core	3.1.2	-	a0f580b7c25ab5250d610a8d57c48c447f23c576
io.github.syrou	reaktiv-compose-macosarm64	0.8.4	0.8.4-metadata	254819d67043d4ac1ba515976100eaa87b2529a5
io.github.takapi327	ldbc-codegen_sjs1_3	0.3.0-RC1	-	419cb51dd838fb7fa0e738daae2d8816dcc6ff5a
io.github.takapi327	ldbc-codegen_sjs1_3	0.3.0-alpha1	-	f999e2dfa798fec09aa32c112b3487abf2eada9c
io.github.takapi327	ldbc-codegen_sjs1_3	0.3.0-alpha2	-	cbd886b2d7a4774cd43b134ba585438e2f55ad8d
