activesoap	jaxb-xercesImpl	1.5	-	73a51faadb407dccdbd77234e0d5a0a648665692
dev.zio	zio-aws-pinpointsmsvoice_2.13	7.31.6.2	-	78510b7c5392cb010d92bd5aaae005da00384d10
dev.zio	zio-aws-pinpointsmsvoice_2.13	7.31.6.3	-	7f50bf173ab69465b86deecffbb2c41c296114f6
dev.zio	zio-aws-pinpointsmsvoice_2.13	7.31.7.1	-	c09bf805a4b582bb39414489a201a239f081eed4
dev.zio	zio-aws-pinpointsmsvoice_2.13	7.31.8.1	-	591e932d575c4707f059bf8ccb00ff842d93b390
dev.zio	zio-aws-pinpointsmsvoice_2.13	7.31.9.1	-	da38f951db2816422448ef1e3ef570c0505015dc
dev.zio	zio-concurrent_native0.5_2.13	2.1.10	-	e2fd3d9365a3ff98fd70cd054e4248662e08c0bc
dev.zio	zio-concurrent_native0.5_2.13	2.1.11	-	e58709279c1a9ec72e5fa3e3b43fcede6106a60d
dev.zio	zio-concurrent_native0.5_2.13	2.1.12	-	46c3195a81024d6ed7163dcf9c775ee5ce71e1e0
dev.zio	zio-concurrent_native0.5_2.13	2.1.13	-	5cd94cd0933764fdd18cb8f659a53c843f393a01
dev.zio	zio-concurrent_native0.5_2.13	2.1.15	-	8de77c63161d45d4201723ea95004feae6d2b32f
dev.zio	zio-concurrent_native0.5_2.13	2.1.16	-	bde14838744b102a731e0fe53123cae284308438
dev.zio	zio-concurrent_native0.5_2.13	2.1.17	-	59442175a8979f79f60be74605ab78b0e0a04956
dev.zio	zio-concurrent_native0.5_2.13	2.1.7	-	82d9c11be25bb00375bd62aab1a345624ec690de
dev.zio	zio-concurrent_native0.5_2.13	2.1.8	-	4991bb1109bf75b30ef5694fad37f1d4d753d060
dev.zio	zio-concurrent_native0.5_2.13	2.1.9	-	7c5c7d6863b74d4c296066dd4c9482d8c60c5919
dev.zio	zio-config-typesafe_3.0.0-RC3	1.0.5	-	695a87d8dd46686795e03186bd39503dcb697a7d
dev.zio	zio-connect-file_2.12	0.1.1	-	4e8393e0413ec42d0dc0b527f62411ed9e7ef1e2
dev.zio	zio-connect-file_2.12	0.1.2	-	c85d176c1884c673fbab4a1b314673ff01ab1bea
dev.zio	zio-connect-file_2.12	0.2.0	-	c2bc258fc698d3c0058eab89e2dd3c62bc719868
dev.zio	zio-connect-file_2.12	0.3.0	-	8bdcf1645f24e20c483e98f372dbdb10c697a17a
dev.zio	zio-connect-file_2.12	0.4.0	-	81537ee1d96db1ae437f90a1788ff5c4635e3814
dev.zio	zio-connect-file_2.12	0.4.1	-	41cf867bab46fd2190c8b1839b13a7c1ec85a740
dev.zio	zio-connect-file_2.12	0.4.2	-	56eb352add32399d200a778580153127b134df57
dev.zio	zio-connect-file_2.12	0.4.3	-	53f6c56f5a2929ea6459b4ed071d2ef076c7934a
dev.zio	zio-connect-file_2.12	0.4.4	-	be3e5235bd93e46c5629cef538391cfc4192bea5
dev.zio	zio-stacktracer_2.12	1.0.0	-	b6dd37f10c5d04a6c916be0451db363fd2dc8d4d
dev.zio	zio-stacktracer_2.12	1.0.0-RC10	-	20ebc005a671f5f4f7a5fcd1bfaec06b3c4a5b52
dev.zio	zio-stacktracer_2.12	1.0.0-RC10-1	-	4122fad01d8a25574109eef52b8b13aaa94992d6
dev.zio	zio-stacktracer_2.12	1.0.0-RC11	-	344e36ffb8510a80cbec2c6e98b2ba9f13c5ef2f
dev.zio	zio-stacktracer_2.12	1.0.0-RC11-1	-	786b40d56a988a90568ed8987a7055910e4a5e6a
dev.zio	zio-stacktracer_2.12	1.0.0-RC12	-	01017b9fe650c779ede21dbba4e496fbf8e90297
dev.zio	zio-stacktracer_2.12	1.0.0-RC12-1	-	24818025e1af1023f0c6086bc54347221d792b0a
dev.zio	zio-stacktracer_2.12	1.0.0-RC13	-	a1555df62e98411d55dcde8c5bd972de44ad575f
dev.zio	zio-stacktracer_2.12	1.0.0-RC14	-	dabf750a932664551aa1d80b9037c50253b06054
dev.zio	zio-stacktracer_2.12	1.0.0-RC15	-	ff0f63b91660745af6070e1b6ec576583d8ff29a
dev.zio	zio-stacktracer_2.12	1.0.0-RC16	-	93803a6d93d6197b781a77a228890130aead269d
dev.zio	zio-stacktracer_2.12	1.0.0-RC17	-	c5c76639bd2d3985b783fe46937dfc9b90b109f0
dev.zio	zio-stacktracer_2.12	1.0.0-RC18	-	e7a240cc64d205b4a03addae8ee7044566f8f496
dev.zio	zio-stacktracer_2.12	1.0.0-RC18-1	-	1d473f1a25c1647e0a9483a68a7e8d64a21983a6
dev.zio	zio-stacktracer_2.12	1.0.0-RC18-2	-	206d28306e17386fdd59badf4d1fd3b8396e8018
dev.zio	zio-stacktracer_2.12	1.0.0-RC19	-	487cb7d94c1a2cd29ae211609fe37d91c112b33e
dev.zio	zio-stacktracer_2.12	1.0.0-RC19-1	-	e95a1b0da312ab1c77ccf308a38a1c1c38554e0e
dev.zio	zio-stacktracer_2.12	1.0.0-RC19-2	-	f10efb3b750951f35d1210f6e6a83dffff594e56
dev.zio	zio-stacktracer_2.12	1.0.0-RC20	-	0fbd32e1aebd375c60ececb9c598c7d0c53c69b8
dev.zio	zio-stacktracer_2.12	1.0.0-RC21	-	c66bf59416ef9eca18a3a4b6fcb293085cde65a9
dev.zio	zio-stacktracer_2.12	1.0.0-RC21-1	-	8017b41cec2da23004a1a4598cdc78139f162ca2
dev.zio	zio-stacktracer_2.12	1.0.0-RC21-2	-	b340b4fc7adcffa4d2a98dd82919cf07fc8de016
dev.zio	zio-stacktracer_2.12	1.0.0-RC8-10	-	6a145a3c3f930907513f526f4c16388dcb178963
dev.zio	zio-stacktracer_2.12	1.0.0-RC8-11	-	1e024f517fa434a5aced808602d1fe972ecf8082
dev.zio	zio-stacktracer_2.12	1.0.0-RC8-12	-	a90f20e8baa9e5fd811c2db4318a60fbaa4048b8
dev.zio	zio-stacktracer_2.12	1.0.0-RC8-4	-	de5ba7f7e8be62ed183383802a53a0183b07d3de
dev.zio	zio-stacktracer_2.12	1.0.0-RC8-5	-	e5dfb6bda6e7fc85175feed3f3af3cc42b410b8f
dev.zio	zio-stacktracer_2.12	1.0.0-RC8-6	-	072001af3cd5fd0daaa8c076ebd6fb12cd8d3eda
dev.zio	zio-stacktracer_2.12	1.0.0-RC8-7	-	bff22a2367059b0cd57c08daa8809d89a1b41196
dev.zio	zio-stacktracer_2.12	1.0.0-RC8-8	-	d7f11a9f02bb8a49d3b52b3cefedaf31a6145be5
dev.zio	zio-stacktracer_2.12	1.0.0-RC8-9	-	c691db87a8443ed772e2cbb76f8475aa758a6e61
dev.zio	zio-stacktracer_2.12	1.0.0-RC9	-	23a4accce1a13061fc21bebfac22db5be3acfbe6
dev.zio	zio-stacktracer_2.12	1.0.0-RC9-4	-	523738c2362ed930bb6afae178f881235518387b
dev.zio	zio-stacktracer_2.12	1.0.1	-	d4ef559d5ca5788f7426069b58a00fe858443929
dev.zio	zio-stacktracer_2.12	1.0.10	-	8ebf37d3b0bcdbc10004d1e18f64c4dab07b06e9
dev.zio	zio-stacktracer_2.12	1.0.11	-	18a79b1e432194a61973e9a0aec6afd4e522a7dc
dev.zio	zio-stacktracer_2.12	1.0.12	-	2b721fcb9b5277ca04cec8712d8c0e29774306ab
dev.zio	zio-stacktracer_2.12	1.0.13	-	53f2d65de0f1988a823201bae8262f08cd9ac739
dev.zio	zio-stacktracer_2.12	1.0.14	-	f5e24f6637c8f35136e36435f6c74c4d654778b1
dev.zio	zio-stacktracer_2.12	1.0.15	-	c6d33b58a39136c9cb6708827c9cef51821ecf32
dev.zio	zio-stacktracer_2.12	1.0.16	-	05dc4b44a314747c4b38e96338242cabfec67f3d
dev.zio	zio-stacktracer_2.12	1.0.17	-	eebd7baa6eb663e1d894a957ac747a8c3fdeef81
dev.zio	zio-stacktracer_2.12	1.0.18	-	69791fbdb1195e3e5b64bb104b2975b1cf5d65f7
dev.zio	zio-stacktracer_2.12	1.0.2	-	a7b1b2f20d5cd58e1b670abe7312e2df3b808028
dev.zio	zio-stacktracer_2.12	1.0.3	-	fd39764676317d31de50fb112fc7fcbe7e010ed9
dev.zio	zio-stacktracer_2.12	1.0.4	-	cba8a7f9236f5288c8d52cd2a6658ddb9394fc9a
dev.zio	zio-stacktracer_2.12	1.0.4-1	-	b194d79e86bab64fb45bfdc3b98274e52acee457
dev.zio	zio-stacktracer_2.12	1.0.4-2	-	d12d1f2c28fc21c410ee2cb7dd23cb36cf33896f
dev.zio	zio-stacktracer_2.12	1.0.5	-	af5e770234f8e4912d96014431d1324156c5c01f
dev.zio	zio-stacktracer_2.12	1.0.6	-	ac913e69e9bd0b9cf30e746627092669144b5202
dev.zio	zio-stacktracer_2.12	1.0.7	-	ecc8ce1893f89f8ea35e070843dfd34721c5b94d
dev.zio	zio-stacktracer_2.12	1.0.8	-	97885dfcc80e0dd285c55118dedef09242abedda
dev.zio	zio-stacktracer_2.12	1.0.9	-	37e21e2073c039523c3c3c1008f5e32b050f26f3
dev.zio	zio-stacktracer_2.12	2.0.0	-	cb358d6a362cfd9dac6d770195c5da144ca6377f
dev.zio	zio-stacktracer_2.12	2.0.0-M1	-	e5c43fb82a6f3ae50698ce5689e5cf2752629ea8
dev.zio	zio-stacktracer_2.12	2.0.0-M2	-	3dd41a689b6619aae77318f6704a3df8ad65ec00
dev.zio	zio-stacktracer_2.12	2.0.0-M3	-	c7000bbf5bfffbfc55db292eb07be65e7b2719db
dev.zio	zio-stacktracer_2.12	2.0.0-M4	-	a99b498d329e2824ee7081e4db9b109b248d1ebb
dev.zio	zio-stacktracer_2.12	2.0.0-M5	-	3f9b1b096b8a51a6d000ea23a74e08c4b8d7f564
dev.zio	zio-stacktracer_2.12	2.0.0-M6	-	b8cab1b872a742910de7d6552e329239cfc6ce63
dev.zio	zio-stacktracer_2.12	2.0.0-M6-1	-	820266386bc5658c5483fb0fb4d797398b238215
dev.zio	zio-stacktracer_2.12	2.0.0-M6-2	-	1b20adddf61d4d9003f0fe8d532e0cb87ffb75bd
dev.zio	zio-stacktracer_2.12	2.0.0-RC1	-	f545eaf51de601d1f88ae08d5be4496987549b9a
dev.zio	zio-stacktracer_2.12	2.0.0-RC2	-	fdb5bba8f80bcd39f8c4a492986c99b88dd2410e
dev.zio	zio-stacktracer_2.12	2.0.0-RC3	-	b3c46d32c95aea7b763b71cadad067cd20464dd9
dev.zio	zio-stacktracer_2.12	2.0.0-RC4	-	75af906638e9785eb975f28bef1c45afab86778e
dev.zio	zio-stacktracer_2.12	2.0.0-RC5	-	4d4ef465be673442422dda2c0c2651c53df3ffb2
dev.zio	zio-stacktracer_2.12	2.0.0-RC6	-	88dd41e941a2765590fb603f9591f8350a04efc1
dev.zio	zio-stacktracer_2.12	2.0.1	-	5669493b4cde79e26672c103a4a3cd3e20d94972
dev.zio	zio-stacktracer_2.12	2.0.10	-	29dc8050e770aebb45a3c4b466112f219cee915e
dev.zio	zio-stacktracer_2.12	2.0.11	-	a91f8423c0ff5f9cd5391f865dc76384ec3b3489
dev.zio	zio-stacktracer_2.12	2.0.12	-	b4116f904ca54409452e866a1e3af368f07c5323
dev.zio	zio-stacktracer_2.12	2.0.13	-	f1581b430a43efa612050dcf3b652eb395d932b4
dev.zio	zio-stacktracer_2.12	2.0.14	-	898d18f6ccf50fcb5a75a0f984fdc50605199873
dev.zio	zio-stacktracer_2.12	2.0.15	-	59b93f53372490cf7e48c3cbfd6eee59eadcc570
dev.zio	zio-stacktracer_2.12	2.0.16	-	d15083f46f05ec4f9b2cae7457d05fc720a667d1
dev.zio	zio-stacktracer_2.12	2.0.17	-	3fa4006e2a51772d5fe0fc864abe58983e02ce27
dev.zio	zio-stacktracer_2.12	2.0.18	-	7c0cabc5fd008b3e5d7ad0940e913fd48048a14e
dev.zio	zio-stacktracer_2.12	2.0.19	-	b7d3dc7db6c130a0c7d1b23fdab796758ad84779
dev.zio	zio-stacktracer_2.12	2.0.2	-	eb0480376224d352d995acfd6da1aa0833e519ef
dev.zio	zio-stacktracer_2.12	2.0.20	-	8087e9f4dc7cfdfea8f4df96d8e50dc0ca89bfc7
dev.zio	zio-stacktracer_2.12	2.0.21	-	95c4c5d9c2405ab9f1a62b9fcd3681662e103c00
dev.zio	zio-stacktracer_2.12	2.0.22	-	e7f800c4e8976e8f3bb6c4dad961b6007b98a659
dev.zio	zio-stacktracer_2.12	2.0.3	-	4c7ecc2325ed726885f7f085f0929d06aea40550
dev.zio	zio-stacktracer_2.12	2.0.4	-	0a608a467472612b946b0ab88933009b8c094541
dev.zio	zio-stacktracer_2.12	2.0.5	-	e9fc8a91a353a2080cf5d713bf7807e3b6808878
dev.zio	zio-stacktracer_2.12	2.0.6	-	ae504df9de1d22c1d4d30cb5c2f978b3cb8d8e76
dev.zio	zio-stacktracer_2.12	2.0.7	-	4e57d39ed49e249226dd510dacc478810e5ced6f
dev.zio	zio-stacktracer_2.12	2.0.8	-	073eaf873528d262542a275229c44417847d2110
dev.zio	zio-stacktracer_2.12	2.0.9	-	62d165bed5be7dc952b6843b0081382eee064b91
dev.zio	zio-stacktracer_2.12	2.1-RC1	-	55f516fa092aaee6a7862d549b94e04d32cb1ab0
dev.zio	zio-stacktracer_2.12	2.1.0	-	73967c7256f55ccdfc17042841627d1da5db8aa7
dev.zio	zio-stacktracer_2.12	2.1.0-RC2	-	c23a5bececbc53a1e9a4eaedc1e9ceb61224c990
dev.zio	zio-stacktracer_2.12	2.1.0-RC3	-	937af2f80946c32a82cc5490996a56aad22860d0
dev.zio	zio-stacktracer_2.12	2.1.0-RC4	-	498fffbf13b47a188d8350de4e779a207b6f136e
dev.zio	zio-stacktracer_2.12	2.1.0-RC5	-	07c4b8d12fc3b039f48a40049091b2528b1ace5d
dev.zio	zio-stacktracer_2.12	2.1.1	-	83146ff69c4895eb4d932d1580ebe0e6d38ffa4d
dev.zio	zio-stacktracer_2.12	2.1.10	-	05927d5c732721b9799736559a8ee3cb4420e7ed
dev.zio	zio-stacktracer_2.12	2.1.11	-	d7be36c10c12b95b38c44ad442e01dd4c365f562
dev.zio	zio-stacktracer_2.12	2.1.12	-	ec1a0d14a95325e6ee42212fa9e5c123dfaa05df
dev.zio	zio-stacktracer_2.12	2.1.13	-	975060a3346e4ff2f462ec8b58af3ebf9648810a
dev.zio	zio-stacktracer_2.12	2.1.15	-	f602bbac77d4c44cd83874c411ce8eeef9581cde
dev.zio	zio-stacktracer_2.12	2.1.16	-	a9c648b7f92fa28fac51a87bcae996da4e48d8fe
dev.zio	zio-stacktracer_2.12	2.1.17	-	d8b020417d51fd5c8539a66666cfd79318f7e5da
dev.zio	zio-stacktracer_2.12	2.1.2	-	4da055893528f95a81fbca64e1986fdbe4430c63
dev.zio	zio-stacktracer_2.12	2.1.3	-	368a2825be841bdb4f61adcccb4f361fb1e3a00a
dev.zio	zio-stacktracer_2.12	2.1.4	-	2d930f7b615cd6c207915787f3cb5bee14772737
dev.zio	zio-stacktracer_2.12	2.1.5	-	048f29412dafb139763c22c00192301124c7fcab
dev.zio	zio-stacktracer_2.12	2.1.6	-	06d9ac4311626655bca942585c64aede3de6fa11
dev.zio	zio-stacktracer_2.12	2.1.7	-	a4c1562111ccc45ed6480c18271a9c5d7a94a6d9
dev.zio	zio-stacktracer_2.12	2.1.8	-	cb906afa90ed328e76311843abc60eea14b7deb4
dev.zio	zio-stacktracer_2.12	2.1.9	-	d052eb5cc7a7ea2a27e82ec72579ae75f01fa397
edu.colostate.omslab	oms	3.5.10	-	4acb41b8eb631643b3a500d05075dd65846497d7
edu.colostate.omslab	oms	3.5.11	-	f63fff68daaafcb299af1be49bb914fff77d800c
edu.colostate.omslab	oms	3.5.12	-	3b532848a2a3d1df5c038e7307c8a1532a79c951
edu.colostate.omslab	oms	3.5.3	-	def6d05f9fc8080a70fc37483c07270a36124902
edu.colostate.omslab	oms	3.5.4	-	37bf50452a967dbf21c5cd0acbb13f8e5f3893d5
edu.colostate.omslab	oms	3.5.5	-	e0c14ceab59f60ee1a3cd2debcaa4cb5c229a71d
edu.colostate.omslab	oms	3.5.7	-	d871e765d90b28c35ea41bdb639cddfe962b8255
edu.colostate.omslab	oms	3.5.9	-	aa91104027577770224de83403739f1f8c527a44
es.gob.afirma	afirma-keystores-capiaddressbook	1.6	-	31d921f786c9b71bbd8fb825e6eb93c9db45e46a
es.gob.afirma	afirma-keystores-capiaddressbook	1.6.2	-	0de3decd4a25cc8c3258bd7363460adda1692681
es.gob.afirma	afirma-keystores-capiaddressbook	1.6.5	-	2286ca7fc628f665a51e5431c009674739d98a58
es.gob.afirma	afirma-keystores-capiaddressbook	1.7.2	-	c0b09d40f5140a9e23c76cfe741c0abcdc6b3daf
es.prodevelop	es.prodevelop.pui9.documents.dao	1.10.0	-	aadfb32f9ab1604d7026f7629926bae84fbd8031
es.prodevelop	es.prodevelop.pui9.documents.dao	1.10.2	-	4f534e3742a93f1946bbaf1ad4020d4347b9d016
es.prodevelop	es.prodevelop.pui9.documents.dao	1.10.3	-	fa45b4eafe8f24d78ed745beedf39b781c6982e8
es.prodevelop	es.prodevelop.pui9.documents.dao	1.11.0	-	2705b7fe049647f0d8cbaa7f2218fb93a2214db7
es.prodevelop	es.prodevelop.pui9.documents.dao	1.11.1	-	b41353ca5175b1e309ab857c19e883c3f7f7e557
es.prodevelop	es.prodevelop.pui9.documents.dao	1.11.2	-	5fef5390fd72de5052882ec11a6ff1e475b0884c
es.prodevelop	es.prodevelop.pui9.documents.dao	1.11.3	-	e7639b732a99d205468e4e9c95828bf34bbed17d
es.prodevelop	es.prodevelop.pui9.documents.dao	1.11.4	-	03ce62f1a08e4f21d52ec5fe6aa74f2452de2a04
es.prodevelop	es.prodevelop.pui9.documents.dao	1.11.5	-	e79baa4eb7f258cd6ca35e4a5255447e770576dc
es.prodevelop	es.prodevelop.pui9.documents.dao	1.12.0	-	f09048755bbe958dd45c9c6bba51f6b54fbcafc2
es.prodevelop	es.prodevelop.pui9.documents.dao	1.12.1	-	84589fdfd02a826455e569eb0a52c04865c7c5e3
es.prodevelop	es.prodevelop.pui9.documents.dao	1.12.2	-	a183a267b91ca14b5b791d037c3fbafda3190b36
es.prodevelop	es.prodevelop.pui9.documents.dao	1.12.3	-	dacee09a090b451da72d9d849de3dbe6c026c167
es.prodevelop	es.prodevelop.pui9.documents.dao	1.13.0	-	3500260463299720656d91c36eeb6bcf9d2bdc00
es.prodevelop	es.prodevelop.pui9.documents.dao	1.13.1	-	e2422ec048a969eadbe50beca924ef59a9507bcc
es.prodevelop	es.prodevelop.pui9.documents.dao	1.13.2	-	979fb957313837e26bd68e8c9930e8ce1b208db6
es.prodevelop	es.prodevelop.pui9.documents.dao	1.13.3	-	ccb508c8c680e08b2c6be143b79bf2d04f6f0fe9
es.prodevelop	es.prodevelop.pui9.documents.dao	1.14.0	-	e9455464bd096801a2bfa1dc5fb96abef02e0a66
es.prodevelop	es.prodevelop.pui9.documents.dao	1.14.1	-	311aa0cbeca8359300893d04594ba20f534e8010
es.prodevelop	es.prodevelop.pui9.documents.dao	1.14.2	-	3d94beb81faea3b0181528130548457923d7c916
es.prodevelop	es.prodevelop.pui9.documents.dao	1.14.3	-	2e46a91fe4c781b8c47a87ce8a4c74b1704a0760
es.prodevelop	es.prodevelop.pui9.documents.dao	1.14.4	-	42bdff65cd45e54999959087c9f937779ebf673e
es.prodevelop	es.prodevelop.pui9.documents.dao	1.15.0	-	3c821b77d5d6713994ff0145dd70fafeb6f537c6
es.prodevelop	es.prodevelop.pui9.documents.dao	1.15.1	-	654c19aebc9f162270a1af063fd5e3843215979d
es.prodevelop	es.prodevelop.pui9.documents.dao	1.15.2	-	47d122d1ba37bd63b179f53cce0be760363b8682
es.prodevelop	es.prodevelop.pui9.documents.dao	1.15.3	-	019b460439207bc286743166136b4fc08e3f5a1f
es.prodevelop	es.prodevelop.pui9.documents.dao	1.16.0	-	631f0cdd5f3c6bf5e7a1d5cdf26a29992b380f99
es.prodevelop	es.prodevelop.pui9.documents.dao	1.16.1	-	70452e5e0e4b57fd66f5bc035966aa7081ac89af
es.prodevelop	es.prodevelop.pui9.documents.dao	1.16.2	-	8ae4811d5282cbf51d7297a91c8aedda9b0f4674
es.prodevelop	es.prodevelop.pui9.documents.dao	1.16.3	-	4171bb0f28b9ead91a425a67cb91f4e940582432
es.prodevelop	es.prodevelop.pui9.documents.dao	1.17.0	-	9bd7c6fd7b1d0a0df63f930ff011d3103f32cbfd
es.prodevelop	es.prodevelop.pui9.documents.dao	1.17.1	-	102beb9a1f65fce09dd8a20e90b4e1e2c6849cb5
es.prodevelop	es.prodevelop.pui9.documents.dao	1.17.2	-	ce99f79acb1cb84d094ee700625fd63ac4262b8b
es.prodevelop	es.prodevelop.pui9.documents.dao	1.18.0	-	fc5f74a42f23f7fa6021a6404c60c6591fba0b6d
es.prodevelop	es.prodevelop.pui9.documents.dao	1.18.1	-	ffaa2236838d6e04b034e6a6ec2d87e3284ac52c
es.prodevelop	es.prodevelop.pui9.documents.dao	1.18.2	-	bb924e360aee3e44b559d75d97a168232e6ca194
es.prodevelop	es.prodevelop.pui9.documents.dao	1.18.3	-	93eeedd48f6463327efacbef9f9c4e52ebc415ed
es.prodevelop	es.prodevelop.pui9.documents.dao	1.18.5	-	c8b83250f6a9119fcb8508a9c9d36b42b1f5e5e8
es.prodevelop	es.prodevelop.pui9.documents.dao	1.18.6	-	65e081376eae698df6cad9b99533151ef750f505
es.prodevelop	es.prodevelop.pui9.documents.dao	1.18.7	-	a99138e16147ea52fc542ef2bf92ced9c71a1a91
es.prodevelop	es.prodevelop.pui9.documents.dao	1.18.8	-	d7e709e805a6b7cfa85d0649fa0cad43c7cdc7d4
es.prodevelop	es.prodevelop.pui9.documents.dao	1.3.0	-	7eb933c147eb7201f00c34036f2320c3daee2aaa
es.prodevelop	es.prodevelop.pui9.documents.dao	1.4.0	-	1d93d1a382e9a374c7d383580caa5579c50e0326
es.prodevelop	es.prodevelop.pui9.documents.dao	1.5.0	-	039ab9cf31d19283250e2bcbc7cc731507f53778
es.prodevelop	es.prodevelop.pui9.documents.dao	1.6.0	-	dbe1ac594d0a8408d9a0eab2804efc6cfc54a6ce
es.prodevelop	es.prodevelop.pui9.documents.dao	1.7.0	-	33493dd078688de97175bbb067546d1a60cb9f8a
es.prodevelop	es.prodevelop.pui9.documents.dao	1.7.1	-	425a1d379160d24e356e501548d364da5b0c1968
es.prodevelop	es.prodevelop.pui9.documents.dao	1.9.0	-	7f24602315d6816438c9f256c60af2d16a8d7252
es.prodevelop	es.prodevelop.pui9.documents.dao	1.9.1	-	d684b8668dc3f29989a7dcdcff5544d2fe0a7412
es.prodevelop	es.prodevelop.pui9.documents.dao	1.9.2	-	dc43fd85f07be3200c7467fd3c232c9783ada0e4
es.prodevelop	es.prodevelop.pui9.documents.dao	2.0.0	-	93526dbc44ff87dc46ba2319a627e96818318ebb
es.prodevelop	es.prodevelop.pui9.documents.dao	2.0.1	-	adc8d518333e4eb7a51d5a9b6e32fe2c4e34d59f
es.prodevelop	es.prodevelop.pui9.documents.dao	2.0.2	-	9879a4212a4729be8db9f6be54acf68014957946
es.prodevelop	es.prodevelop.pui9.documents.dao	2.0.4	-	90efa267a063f18bcf37d834f69c68f19d76c04e
es.prodevelop	es.prodevelop.pui9.documents.dao	2.0.5	-	3c24ff963c6ef40fb1d580b60eee7b6040be12af
es.prodevelop	es.prodevelop.pui9.documents.dao	2.0.6	-	4ae70c8ddd6cca2147abc2cd5f7da2b8dfc5b869
es.prodevelop	es.prodevelop.pui9.documents.dao	2.0.7	-	b3c9ae887b55e46e3d72eb3aef3805d9e2419e79
es.ucm.fdi.grasia.faerie	es.ucm.fdi.grasia.faerie.observer.remote.r_osgi	1.2.6	-	21d5cb9cf6178f64f799b4e1baad2643cbceb555
es.ucm.fdi.grasia.faerie	es.ucm.fdi.grasia.faerie.observer.remote.r_osgi	1.2.7	-	7644a88de609a94c44e786d18fd88ba2ed815cfc
es.ucm.fdi.grasia.faerie	es.ucm.fdi.grasia.faerie.observer.remote.r_osgi	1.2.8	-	8f8727a625c33408c8018d11d2a15cf5498e10bb
es.ucm.fdi.grasia.faerie	es.ucm.fdi.grasia.faerie.observer.remote.r_osgi	1.2.9	-	4a17592340ed4273369632bf3e2ececbe7813e60
eu.geekplace.javapinning	java-pinning-java11	1.3.0	-	7bce1cfac74269eb40ed17b1045ce39af87a3fc5
eu.toolchain.condo	condo-core	0.1.0	-	a63c1519544fc677da8d6dc8374a0945164489c8
eu.toolchain.condo	condo-core	0.1.1	-	dc1bf8c468d6a7384d4fdfe5a47b1c030e85e796
eu.toolchain.condo	condo-core	0.2.0	-	5a2bc9a32e94fb990ef3218a7b57f36c0e79945a
eu.toolchain.condo	condo-core	0.2.1	-	7b85300434016a913da26e8e50f2130e233ece2a
eu.toolchain.condo	condo-core	0.3.0	-	9ea4815384b780f42ef929b1c10b80a1652aa399
eu.xenit.contentcloud.abac	opa-async-java-client	0.1.0	-	ec6243ecfffdfd6bed5ff03ff5008ee1c30f6971
fr.iscpif.freedsl	random_2.11	0.1	-	ebc502d89bc53e94dcb5132ab261729d6a9f0fe3
fr.iscpif.freedsl	random_2.11	0.10	-	bc22a5ba8f2ce15f7899de2e6914af8eb9087c66
fr.iscpif.freedsl	random_2.11	0.11	-	aca390ff57af452a06ca71e36872d1b66a86c8d7
fr.iscpif.freedsl	random_2.11	0.12	-	8845eaee7863350bd7ad99ad874d12f2698ba239
fr.iscpif.freedsl	random_2.11	0.2	-	bac0f371b228419a083a2b89ac59380765cb7d03
fr.iscpif.freedsl	random_2.11	0.3	-	a50e6b0caf336030d3b30325097a7a1b00461b18
fr.iscpif.freedsl	random_2.11	0.4	-	a584bd1b4de253f0c88dd04036ad8323ace4ce2d
fr.iscpif.freedsl	random_2.11	0.5	-	26ec803a535f2c55c3f61da1723c87b32c066784
fr.iscpif.freedsl	random_2.11	0.6	-	c615be1244116ddbef0d3ae5c22b893a599b135a
fr.iscpif.freedsl	random_2.11	0.7	-	8bbbaeead1100f40e43c688118971650878935c6
fr.iscpif.freedsl	random_2.11	0.8	-	203436fee7c6c0b900a09a4f509779133ce08d64
fr.iscpif.freedsl	random_2.11	0.9	-	58a61c3e266e590af0a62aae2dda77eb251ade44
fr.maif	commons-events	1.0.2-BETA1	-	b5099428c4ff743a3c215c1a1f92d29ffa71ee10
fr.maif	commons-events	1.0.2-BETA2	-	6af545fde2bfed0e528b700c427179e531f29409
fr.maif	commons-events	1.0.2-BETA3	-	bcf6072de3702080390b4e1d5f6a2f12ca44754d
fr.maif	commons-events	1.0.2-BETA4	-	6c639e884a4dc572006d46f61e230a5aeb73c783
fr.maif	commons-events	1.1.0	-	135006df5e89a47ce72f1311bd0b3aee206392de
fr.maif	commons-events	1.1.1	-	9a4a201bff64f33a49e4b8bd41a695c208b5a96d
fr.maif	commons-events	1.1.3	-	6c1207241bbe3cf44ad3222680c89e2dda3ec8b1
fr.maif	commons-events	1.1.4	-	293f849d58264f46d9c190fb76872dee854e2774
fr.maif	commons-events	1.1.5	-	4034fc4e746479a58e8ecba3ae01ab548efdf312
fr.maif	commons-events	1.1.6	-	836f4c6cae2a111fb483b211411bbd808ee14174
fr.maif	commons-events	2.0.0	-	f13fbe6d92f876bcd30f616d8150c33833244cd1
fr.maif	commons-events	2.0.0-BETA2	-	f90e593d7eb533f4700a7c5185a8d150460e7254
fr.maif	commons-events	2.0.0-BETA7	-	85a56a54385e776245b51c64d2d275f328d7d7c0
fr.maif	commons-events	2.0.0-BETA8	-	d5a3587ab58d0ff5875b1d52c2af33bb8ce3280e
fr.maif	commons-events	2.0.0-BETA9	-	527ed4a2e40c10dd2e1042605354109e2ea13bef
