br.com.objectos.oss-java8	objectos-core-logging	2.0.0		c7374ed6b78ca4eb05905ed5bbfd72793143722b
com.liferay	com.liferay.portal.odata.impl	3.0.6		b7e1a9849efbab34cc1f13e0f1433995559b6238
com.liferay	com.liferay.portal.odata.impl	3.0.7		6f7cc7913c8b3a5759ad9857647f21cfd7f7eeab
com.liferay	com.liferay.portal.odata.impl	3.0.8		3a272cfcec49865c1a8f4b9964079042f82c9214
com.liferay	com.liferay.portal.odata.impl	3.0.9		6e437500efedbba83937c649aac256b00b5a1009
com.liferay	com.liferay.portal.odata.impl	4.0.0		50a8b9a5e38f94722be2795499aa685812076717
com.liferay	com.liferay.portal.odata.impl	4.0.1		c4169e51e6f554014dfcc7b447c87e397c1cfe56
com.liferay	com.liferay.portal.odata.impl	4.0.10		c78f3f1b9dd199a61c041e283b481466eb0fdcbe
com.liferay	com.liferay.portal.odata.impl	4.0.11		6a331dad2ee61cdbe63ee962835f0a68aa72e850
com.liferay	com.liferay.portal.odata.impl	4.0.12		63abc3b5ff6ed6cac301f1b67dbecbf5f5d5d150
com.liferay	com.liferay.portal.odata.impl	4.0.13		926c34a54c6bcb24e4af563d8caaa2e9a8f6879a
com.liferay	com.liferay.portal.odata.impl	4.0.14		9fe58fa8148e34351d9e3feabada6fa1229c137a
com.liferay	com.liferay.portal.odata.impl	4.0.15		1b07c2a58f4a915a2d7aacdcf9677ff1ccdc5595
com.liferay	com.liferay.portal.odata.impl	4.0.16		cc9afb0494cc200a1d0e99f3eb5e6caaefeb099a
com.liferay	com.liferay.portal.odata.impl	4.0.17		d1bf4bbdf4167e3e8e8d10f10c128ff989b24cb6
com.liferay	com.liferay.portal.odata.impl	4.0.18		e4b717580982e4ffdd991c0b99205617dd6d915d
com.liferay	com.liferay.portal.odata.impl	4.0.19		f3f1571d287fe9ec8329374e6812f8bd712a5a77
com.liferay	com.liferay.portal.odata.impl	4.0.2		1656688744ab3c85d6b200c8a60d21674c208688
com.liferay	com.liferay.portal.odata.impl	4.0.20		d75ca1ecdc87d78c2f2a8662dc273f48599910ea
com.liferay	com.liferay.portal.odata.impl	4.0.21		effa954db8c30e07bc70374cbe7e729b9c43cbba
com.liferay	com.liferay.portal.odata.impl	4.0.22		e12f764a95f7c3c7725681e738ef5dcd3d964a6e
com.liferay	com.liferay.portal.odata.impl	4.0.23		6f03b8821433ca46905ce23f3a1a330833ce7dc8
com.liferay	com.liferay.portal.odata.impl	4.0.24		2b115d1a0b5de4c10334923b58aab19cae378196
com.liferay	com.liferay.portal.odata.impl	4.0.25		f861fc807ee0d5052ec712e1be1cc4fd038fcd6f
com.liferay	com.liferay.portal.odata.impl	4.0.26		b2fa348613f25ee70b71dd89d00cc8c822f0eddf
com.liferay	com.liferay.portal.odata.impl	4.0.27		3a3977f21789375bf68d568991e884cd5c6da726
com.liferay	com.liferay.portal.odata.impl	4.0.28		e95a468b3a6638886c8fb3939126654f0b1e072f
com.liferay	com.liferay.portal.odata.impl	4.0.29		d7bfeb8c451d12b11d925df6f78c137568327910
com.liferay	com.liferay.portal.odata.impl	4.0.3		79ac8904a6be9b2f3ad742a9dfffeb4205cd6266
com.liferay	com.liferay.portal.odata.impl	4.0.30		c745215e7e2d19473cce0dbecfa52e47d5b3bada
com.liferay	com.liferay.portal.odata.impl	4.0.31		f04d2cc31c44d3e30928f286e034569ce5f3c80b
com.liferay	com.liferay.portal.odata.impl	4.0.32		3db3f824e291653b840ee2451b0a7ec90399bbea
com.liferay	com.liferay.portal.odata.impl	4.0.33		41cae77b39e768081145dff9e5cce00f8246052e
com.liferay	com.liferay.portal.odata.impl	4.0.34		189be2abce7df464d5db0aee3ce7fab8af649dd5
com.liferay	com.liferay.portal.odata.impl	4.0.35		d446cf6af7348b4c4a97123f6c38d1814af9c9df
com.liferay	com.liferay.portal.odata.impl	4.0.36		ac8f147f8d7cd110b755b709934e1e2edb663a79
com.liferay	com.liferay.portal.odata.impl	4.0.37		547106e05d4a2783d51223ce623ce49ce8c4eaa0
com.liferay	com.liferay.portal.odata.impl	4.0.4		1ee070a0654e1586a35f60c4cd0841812d9aa439
com.liferay	com.liferay.portal.odata.impl	4.0.5		f2107280845701526bd3b7e9e91d59f804504ca7
com.liferay	com.liferay.portal.odata.impl	4.0.6		839dafffd5dc2c69d87d9a80493cf17162fe4609
com.liferay	com.liferay.portal.odata.impl	4.0.7		7a740bdeb8bf80adacf2c28a1a1653612769fac6
com.liferay	com.liferay.portal.odata.impl	4.0.8		04c6639177d3065099a4a5af7d527e0cc7ec3172
com.liferay	com.liferay.portal.odata.impl	4.0.9		9dec202c56b3fc40bdcb465fa5ecda5e228c3f92
com.liferay	com.liferay.site.api	1.0.0		c09365839a76ec8a3d26542686c224302c06d882
com.liferay	com.liferay.site.api	10.0.0		73ca3cb074f0c698db13af4de690b8747f922428
com.liferay	com.liferay.site.api	10.1.0		8bd9985e74e746468bf06e7bd4fe08f38c731854
com.liferay	com.liferay.site.api	10.1.1		73d9187a09c63ba1bab659c773a09746e6730008
com.liferay	com.liferay.site.api	10.1.2		98c052932d81ff4ccca9e72834a2cf48e8cbeb24
com.liferay	com.liferay.site.api	10.1.3		929b5d66a836d3f9329dcdf7b6528e7963f22ac0
com.liferay	com.liferay.site.api	11.0.0		4f344bc0ca6cf6741b558094a25db009fb36700b
com.liferay	com.liferay.site.api	11.0.1		0ff7d9a98f4dc41436ce54977cd55e6cf02874c2
com.liferay	com.liferay.site.api	11.0.2		91c39a6d5d8f726a9011d7131fa092470b6cb7ed
com.liferay	com.liferay.site.api	11.0.3		db6294474fe34f8d6ed55ecf72e3048f655622b3
com.liferay	com.liferay.site.api	11.0.4		0b5692bcca7de83177a2269b54548b2b35be8b20
com.liferay	com.liferay.site.api	11.1.0		2e726a739a963746f59dcad55e3c708f69c31a86
com.liferay	com.liferay.site.api	11.1.1		9c97dc4271a7bef2c6e7e271932bed55ded11af9
com.liferay	com.liferay.site.api	12.0.0		7c91d9e42dd4a1501e49378b6abb212dd5a84a67
com.liferay	com.liferay.site.api	12.0.1		5c283b1da1e0d03bd70f5cda9e5fb04b0679134c
com.liferay	com.liferay.site.api	12.0.2		43d7e06e681732b30c64c55239cf00c50e497724
com.liferay	com.liferay.site.api	12.0.3		4fca81506022918e0f02a5ec51d9252a46f85279
com.liferay	com.liferay.site.api	12.0.4		04bb335ee9e0117597476e468baacbdf670c1229
com.liferay	com.liferay.site.api	13.0.0		8849bf070a8862b835a8832dd3c2b586e96ba321
com.liferay	com.liferay.site.api	13.0.1		e8266a1d9dfbafbfb1262033e8d545b31b709494
com.liferay	com.liferay.site.api	14.0.0		66947d5a810f3f1de42c44c884164b718930e3bb
com.liferay	com.liferay.site.api	14.0.1		fdb52baf70799d1f9ec48a0617e973fcc7f79873
com.liferay	com.liferay.site.api	15.0.0		8080343b649aa9151b7e9062fa1959b77176d4d8
com.liferay	com.liferay.site.api	15.0.1		2eee86ceb6daeccdc8d93f3c1b0aac61778e75cd
com.liferay	com.liferay.site.api	15.1.0		5be411ae23bdc621f4ddeabe09e6089e1cd6db88
com.liferay	com.liferay.site.api	16.0.0		ed91384486e8def90098f9a10a68b2d3553bc6b5
com.liferay	com.liferay.site.api	16.0.1		c8ed68d6c3c94801a00200ca32b7f2f382a8ac2e
com.liferay	com.liferay.site.api	16.1.0		2f085397d93771ac5a5fba7a475abab18f9141d4
com.liferay	com.liferay.site.api	16.2.0		0438287a06158ff8eaf349c2e6579fce82b2bfb3
com.liferay	com.liferay.site.api	16.3.0		492189ae07b6bca0941a31c0334a3de76390de00
com.liferay	com.liferay.site.api	16.4.0		26b763a875463ca1237770baafad2ff8a3776d95
com.liferay	com.liferay.site.api	16.5.0		65f92e8486c235629cffb5fe6b48fe32f80f80aa
com.liferay	com.liferay.site.api	16.6.0		e9f45dc08ede623fd824c8f5897ec53856c998ed
com.liferay	com.liferay.site.api	17.0.0		602ab78459632d7343910b60e027008af9cd63f6
com.liferay	com.liferay.site.api	17.0.1		ed11d581c3dfa6a29ce00039ee4b92f17f3ce605
com.liferay	com.liferay.site.api	17.1.0		b3e882d054d8933466fbdf9c5f698641a7bd24b0
com.liferay	com.liferay.site.api	17.2.0		a77477fdcb2bd6f8a37082a9697df6e3a0ada24e
com.liferay	com.liferay.site.api	17.2.1		9b4dd849c1eb692f9e1d94f5c0494e659c17aece
com.liferay	com.liferay.site.api	18.0.0		786ce86590531e33f55ca13d80edab2f12abd19d
com.liferay	com.liferay.site.api	19.0.0		2a3602546672be1fc01873ebb98fddf216ac511e
com.liferay	com.liferay.site.api	2.0.0		101975b9103a8220458f3ce0c47ca644b105bc9b
com.liferay	com.liferay.site.api	2.0.1		bfcf61dc27eaf274170e3eb986d0af0d7f325da2
com.liferay	com.liferay.site.api	2.0.2		de8755eab9abdcfef16371daa18e1586e84432d0
com.liferay	com.liferay.site.api	2.0.3		6cbf5b3f901378e0f8a3ac8962dc3f14887b9e61
com.liferay	com.liferay.site.api	2.1.0		74c700150e7b71bf1b879ff16fa13e0b746eca88
com.liferay	com.liferay.site.api	2.1.1		63a0a441ab3b59fb910cee41a35094fa4275a9e3
com.liferay	com.liferay.site.api	2.1.10		6589b52f71c509592c6db610c72385c7fa40bb03
com.liferay	com.liferay.site.api	2.1.11		e769c28efb59d29dd878b0b6dc98e79daf1079c1
com.liferay	com.liferay.site.api	2.1.12		0b485edb292e179aa1e90a3820158e315ed6976b
com.liferay	com.liferay.site.api	2.1.13		3d94bb3f2468efdf72ee65b66b3921f860f2d646
com.liferay	com.liferay.site.api	2.1.2		39265a7c4c46efaf5d3615bb0d7108250fe4bf1c
com.liferay	com.liferay.site.api	2.1.3		596c46555994cd4fcdbab4f15ead4fbc8a5e4551
com.liferay	com.liferay.site.api	2.1.4		72245f1259412b149765e62001a8c258de90b302
com.liferay	com.liferay.site.api	2.1.5		31c8c79838283037ae416fa765f0fd917239e593
com.liferay	com.liferay.site.api	2.1.6		29e403cba60a8be9c822aa00b24ad7bb74d39609
com.liferay	com.liferay.site.api	2.1.7		91833f93ea8408a82b7864e832dc8abb126a8912
com.liferay	com.liferay.site.api	2.1.8		8849fb8269ad24abd0842ab6d436dca2a33ad13f
com.liferay	com.liferay.site.api	2.1.9		a20ed4a610eb233e15757882892b1ebbed7960b7
com.liferay	com.liferay.site.api	20.0.0		45cfb3f5a0617c03b8e5bb781ba2052efff15cbc
com.liferay	com.liferay.site.api	21.0.0		6249abeeda9447dec58ddb967b0fec472592b679
com.liferay	com.liferay.site.api	21.1.0		83a624ce5f9ff9b519b6a514d398ac17f7416852
com.liferay	com.liferay.site.api	22.0.0		1fde5f640e0f90d02fe20accc0f873b369072474
com.liferay	com.liferay.site.api	22.0.1		f2a356b77a5d7d6172ed2baf34bf282b6cad2eb6
com.liferay	com.liferay.site.api	23.0.0		26aa46c58de9be83cdafc0bbec55369a23b33910
com.liferay	com.liferay.site.api	23.0.1		88f81f9b4f2e4dc01922cc0417f7608329d5d101
com.liferay	com.liferay.site.api	24.0.0		457f064ed1ec8e168259d596738123ffa46445f2
com.liferay	com.liferay.site.api	3.0.0		d0e0956bc81017f33b7e4623c070e9fd50bd2d4a
com.liferay	com.liferay.site.api	3.0.1		5949882e585cf00e2c5acc0bb50498e952719a49
com.liferay	com.liferay.site.api	3.0.10		e797a8666458cd2b02d2149b4556ea2c2a20b768
com.liferay	com.liferay.site.api	3.0.11		acd246b1620432ea893424e4916ff1c004e9edd6
com.liferay	com.liferay.site.api	3.0.12		afebc761d2d7e98d82b2ef253b13077d1f1d478c
com.liferay	com.liferay.site.api	3.0.13		34ee2bd178e00d1d3466fcd7bdf14e5fa5346509
com.liferay	com.liferay.site.api	3.0.14		be4402343c689ddd92b3fbac91af208ae2e63a8e
com.liferay	com.liferay.site.api	3.0.15		4a6ec00c654d4d2ad072133085fa73c0e4502ccf
com.liferay	com.liferay.site.api	3.0.16		8c9353296fc533d659f72cc5b73a3d58b4c361c6
com.liferay	com.liferay.site.api	3.0.17		a00bf576d35246c9bc459e83495e73d56548506c
com.liferay	com.liferay.site.api	3.0.2		6f1dfc0b7433afe54afb6f479b6e6f9dd92344ef
com.liferay	com.liferay.site.api	3.0.3		c78eddb48bb9e954bbda3b64e0c5ff61e52c9540
com.liferay	com.liferay.site.api	3.0.4		e1fc527955ec77af526ed9882952903f66810f24
com.liferay	com.liferay.site.api	3.0.5		d3de22d3bde7a9ae2aea1aeb8fce9311f30939d0
com.liferay	com.liferay.site.api	3.0.6		0fb8441f6986d9954460c355de5f1c65f4d691a2
com.liferay	com.liferay.site.api	3.0.7		e0091083f2951411f44288acd6c590d8593ac2ed
com.liferay	com.liferay.site.api	3.0.8		e1127eb5f6aef9f54839f355e732d1e7442e5bca
com.liferay	com.liferay.site.api	3.0.9		8eba8457d941ee91acfd218300e4d0271d41e7a7
com.liferay	com.liferay.site.api	4.0.0		9b6e2f644e3d9a249ec133ef4e16bb72bf71cd9f
com.liferay	com.liferay.site.api	4.0.1		09448600b89cbb6aa4b0c7a957719116098ab8b2
com.liferay	com.liferay.site.api	4.0.2		61a81a6b81bc53eff6543c5277635f84f840dc0d
com.liferay	com.liferay.site.api	4.0.3		6bb954f8fb97d16c81ead34169dec49de3777ffa
com.liferay	com.liferay.site.api	4.0.4		ed7253efe494e67e599c454d6bb6b17d3a438672
com.liferay	com.liferay.site.api	4.0.5		43c8142d83caeef0a40e6b2d975b54aae5343b5d
com.liferay	com.liferay.site.api	4.0.6		b4006b60ff6b184fef55ed43157a4b07dc48c3bc
com.liferay	com.liferay.site.api	4.1.0		7098fba2c95049d7e45963898e9e57acf7992eb4
com.liferay	com.liferay.site.api	4.1.1		b80fa89f0448fb0867c70b1c3ebc3b400dba10de
com.liferay	com.liferay.site.api	4.1.2		eb960cdf50074986baaa08d62eab86a8d79ceb77
com.liferay	com.liferay.site.api	4.1.3		86c6063ce5085b0d74cd45c1c4782d33122868cf
com.liferay	com.liferay.site.api	4.1.4		067c1a7f1d9905ce60a11807a0e6e074d4928c47
com.liferay	com.liferay.site.api	4.1.5		b1a13fb9073e001f017b39ae19651e879d4d1c75
com.liferay	com.liferay.site.api	4.1.6		3a94436293cc9f7f0568285fec3f3e59f80fd8a0
com.liferay	com.liferay.site.api	4.1.7		3b7234b3aedc02b67ff67a71f2f0ea8a63414446
com.liferay	com.liferay.site.api	4.1.8		d52d79ddf1eba0f622eb05af19c31aebe3a02f24
com.liferay	com.liferay.site.api	5.0.0		e582a682aacbfd5813e080bc7e5304ce723973a2
com.liferay	com.liferay.site.api	5.0.1		0c11330ad0fbaeb4eb9b64e2afff9dc8d5f415b6
com.liferay	com.liferay.site.api	5.0.2		3179c58cf0fd4d9a5f81d24ec061ec5076a629fd
com.liferay	com.liferay.site.api	6.0.0		f8cbda2cb5d523d223f391c2c9bf07d7b38c108b
com.liferay	com.liferay.site.api	6.0.1		ea04e6bc4d127ade1945d5356487c6ab4855e1e4
com.liferay	com.liferay.site.api	6.0.2		172f8e9583499bb6b704f4b057ddde4ae65780d1
com.liferay	com.liferay.site.api	6.0.3		2b84e7b2ad9d2e4e4ee7f1d4aa61e87e4d1c1278
com.liferay	com.liferay.site.api	6.0.4		c4ab201a4c1ed1c2f824617923b12f7a9b72cd61
com.liferay	com.liferay.site.api	6.0.5		c83c174199653d7686435e9713b66663a3af1c0d
com.liferay	com.liferay.site.api	7.0.0		6a3eeeaa3e04ca201e9f16417aba8f9071a569cc
com.liferay	com.liferay.site.api	7.0.1		ee965e2a8120a3af007a8773580f0b72a4297b62
com.liferay	com.liferay.site.api	7.1.0		a3989477fcf5760c0efc259587689ddcae814014
com.liferay	com.liferay.site.api	7.1.1		d4e953f126d272156d4128e5e5b2262566b06179
com.liferay	com.liferay.site.api	7.1.10		05a0dceec8827b3891046191a40a5654aff02cc0
com.liferay	com.liferay.site.api	7.1.11		97c79aa172639826315f6898f968f81add2af422
com.liferay	com.liferay.site.api	7.1.2		92544249ae736be26a9dbc8ba40c41401b21f121
com.liferay	com.liferay.site.api	7.1.3		46f5b8b39271129d22b47ca3d8abeedbb307841d
com.liferay	com.liferay.site.api	7.1.4		1706ee61bc46f4578d996bc068338cd93c497127
com.liferay	com.liferay.site.api	7.1.5		4f99ef1c2d2deaffc9c7403336bfdd997a8c7f61
com.liferay	com.liferay.site.api	7.1.6		41fd4722d9486eeedca8439feda88b8fb4cba233
com.liferay	com.liferay.site.api	7.1.7		bf11753dcefb25294d517fa5d963ee5510555c22
com.liferay	com.liferay.site.api	7.1.8		967c22557462128c8a36ea6863872c3b839119e9
com.liferay	com.liferay.site.api	7.1.9		0b14674d0580c31c63ac7e62008a8a7485048014
com.liferay	com.liferay.site.api	7.2.0		bcdb298b48ef118d14ccb5463ff76b6a35df97fe
com.liferay	com.liferay.site.api	7.2.1		30946f0ea80220785299fbe4e85b6ea093b4d27e
com.liferay	com.liferay.site.api	8.0.0		bd6947122619ce153fd57dd3595345d79d1a11c7
com.liferay	com.liferay.site.api	8.0.1		4007a7517edd7815b90af4ce28402e8d987e3436
com.liferay	com.liferay.site.api	8.0.10		4df7ab9b5c56da27914ad5dde6993b8bfc68cc90
com.liferay	com.liferay.site.api	8.0.11		bda31ef850260d567707de05c06014801bb2a769
com.liferay	com.liferay.site.api	8.0.12		ccfd94f5f71b3cf21c0f39c3a8e8639b82d5e25c
com.liferay	com.liferay.site.api	8.0.2		fcb1b0f43857f46337e6cf00068d5ddcc49b47d1
com.liferay	com.liferay.site.api	8.0.3		164d1480deeb216e6af52274aee8ab814010ec82
com.liferay	com.liferay.site.api	8.0.4		0e48d1092a549d84d6038d08fac0e0776fe112db
com.liferay	com.liferay.site.api	8.0.5		82f59fe434d19352192c6954f27887136628fa13
com.liferay	com.liferay.site.api	8.0.6		a4548532481a2e19dc9d438da27cbfc561019808
com.liferay	com.liferay.site.api	8.0.7		97f30945855e9dbf040f35c602243a6f2cbabf10
com.liferay	com.liferay.site.api	8.0.8		63868910528af3132dc4c593df530b401683fc8e
com.liferay	com.liferay.site.api	8.0.9		45def449fca5aa6dce64420514e0af4acc70fe84
com.liferay	com.liferay.site.api	8.1.0		acf88aaf754a3ba3862f7e8c18fdd78a2ff06eb8
com.liferay	com.liferay.site.api	8.1.1		d10feab2bb0e1e5a0c10d4e9f7866cf989c008ac
com.liferay	com.liferay.site.api	8.2.0		d6ea16294b8d941b1a0bbde0cc837fd73cb3221a
com.liferay	com.liferay.site.api	9.0.0		0c1d626b15babf309912a7d10dc7a8afd3f56496
com.liferay	com.liferay.site.api	9.0.1		a5df6659c67a1183af86e7f67600e62cd1bf24f9
com.liferay	com.liferay.site.api	9.1.0		38ea131041de113860ba1a6f6a34608f81533f73
com.liferay	com.liferay.site.api	9.1.1		36673453bf5129adf9c2a8dd0fcc127a2a7f0cb4
com.liferay	com.liferay.site.api	9.1.10		cdeef3dbaebc7a772e03753c2c2642ec8826b4b9
com.liferay	com.liferay.site.api	9.1.11		28d1ea2b8634f7e5b8d54f5e986dd807636ca671
com.liferay	com.liferay.site.api	9.1.12		a34b9cac51cbbf5f4f9b07d257b155355e3b878f
com.liferay	com.liferay.site.api	9.1.2		391ecddcab832bcc827845e3e80106ea35097197
com.liferay	com.liferay.site.api	9.1.3		086f14d739a402c51bfb6af3cddef3d6a8179970
com.liferay	com.liferay.site.api	9.1.4		ee425a73feeb18fd9340a0bc52f560252446ff5b
com.liferay	com.liferay.site.api	9.1.5		9450e64bfab1febff63f90dbcd7c87c57c0965b8
com.liferay	com.liferay.site.api	9.1.6		bbe7ae7550f570bd9bcbb24c26ae321452559fcb
com.liferay	com.liferay.site.api	9.1.7		80c54002aaa8b2415df28008935811bdd159bab3
com.liferay	com.liferay.site.api	9.1.8		84d5b4f295bfe174d8e289f56b6a5d0c84b80f59
com.liferay	com.liferay.site.api	9.1.9		3702c72794f2c2cfa685e763c2a69ba3186dd1a2
com.liferay	com.liferay.site.api	9.2.0		b76edf7f93cc7856df117e27a5fa650b243fbca5
com.liferay	com.liferay.site.api	9.2.1		185bea4204f427dd4e270c02741e58b37584f0be
com.liferay	com.liferay.site.api	9.2.2		6925ea22c4fe09a305b827fc36c04b551daae4b6
com.liferay	com.liferay.site.api	9.2.3		8c060dc5c552fa9237b5766e4d01002d39e056c6
com.liferay	com.liferay.site.api	9.2.4		8e1e4fdbc575c29a90c72a76b5a83825180267b1
com.liferay	com.liferay.site.api	9.2.5		72ccd58cfe5ae7ca7700b0ac7d53b59e2e460d90
com.liferay	com.liferay.site.api	9.2.6		85e1312276ea83ca04511e35695068262494b755
com.liferay	com.liferay.site.api	9.2.7		a2940c0926a4929b1c54c5b082ffa999766e6d73
com.liferay	com.liferay.site.api	9.3.0		7efa4b63bf65bb6109533821d63d92ed38172cf4
com.liferay	com.liferay.site.api	9.4.0		d2eac5009b9e3c2dd27dfb5eb1fb0d9d964ee167
com.liferay	com.liferay.site.api	9.4.1		05a6383f79706d2215586aecf20279a7aed9bec3
com.liferay	com.liferay.site.api	9.5.0		f7d3cb4e95306c5a7aa5d29e1aaba92f5bc417e1
com.liferay.portal	portal-kernel	5.2.3		6a43210e2fb3cf1293f7ac6b0a2a896da5ea32fe
com.phodal.chapi	chapi-ast-go	0.0.7		a2089879fc52f7f746788f6412f383b196ec1647
com.phodal.chapi	chapi-ast-go	0.0.8		b02c8466064efcab3ad69f2191860ea7f7b16341
com.phodal.chapi	chapi-ast-go	0.0.9		c064628cd6b7d64d09fe50f98da8c4109d0947de
com.phodal.chapi	chapi-ast-go	0.1.9		a3d5075a6362d1a28e57b3607903df42c5b9605b
com.phodal.chapi	chapi-ast-go	0.2.0		7af30f4315d9a4ce2a1cd27ff2b40aab0834494a
com.phodal.chapi	chapi-ast-go	1.2.1		177faa1b7185e4e3a744cc3026618f27a0eeb250
com.phodal.chapi	chapi-ast-go	1.2.2		170f7c21469d372bb88947ba9c801f131c0b0fe6
com.phodal.chapi	chapi-ast-go	1.2.3		a2a510c102dd2a1ee64a7c8a0e6cd92a803a8d5d
com.phodal.chapi	chapi-ast-go	1.2.4		025a8312cc99b23489f0e1436c30aa0df0d3a8e0
com.phodal.chapi	chapi-ast-go	1.2.5		3baade9aabfe50c02b700950765858b7f2097699
com.phodal.chapi	chapi-ast-go	1.3.0		5196978e079e78a2f2e2143c9687a5575294fd82
com.phodal.chapi	chapi-ast-go	1.3.1		1160bae2be0cb4791e3d6c8ec9a951eaae89ba3f
com.phodal.chapi	chapi-ast-go	1.4.0		17611aa3ad8bbd429fb1801ea393a9ab2aa87a11
com.phodal.chapi	chapi-ast-go	1.4.1		074502b372930902ba4594769597339a5a0b5f46
com.phodal.chapi	chapi-ast-go	1.4.2		59363cc9a7d3d3e142ad8172f4c419f79ce59a6a
com.phodal.chapi	chapi-ast-go	1.5.0		aea6c7975b78774e52ca9319994b7d1398d8896e
com.phodal.chapi	chapi-ast-go	1.5.1		37d931943e5bb777c71d66c35911b3f428904ad2
com.phodal.chapi	chapi-ast-go	1.5.10		fa26e83ce8f65bdaaf16f7dc4b31042096df47ec
com.phodal.chapi	chapi-ast-go	1.5.2		3c3542bae40e6b00d019da95b5f1b1225872d27b
com.phodal.chapi	chapi-ast-go	1.5.3		a9f144e80e06d159f62151fea925ea04bf00761e
com.phodal.chapi	chapi-ast-go	1.5.4		fe51efc01be70d41f1640f659ffa8d994de54be3
com.phodal.chapi	chapi-ast-go	1.5.5		b71245929e6adba96bb7eeaa25e2933d77c828cb
com.phodal.chapi	chapi-ast-go	1.5.6		96b3e6a6bc8f35446485b867240cc68131b62581
com.phodal.chapi	chapi-ast-go	1.5.7		7e38888060c81305918ea5fdbea9834975e5c1d3
com.phodal.chapi	chapi-ast-go	2.0.0		4355e8d36ba15e399430d34d989adbc579216312
com.phodal.chapi	chapi-ast-go	2.0.0-alpha.4		282eb428d8cce97b00449d71f0f33933a6614e89
com.phodal.chapi	chapi-ast-go	2.0.0-alpha.5		c63e12fc43eb69631af4b09d8fca5462b2706ffa
com.phodal.chapi	chapi-ast-go	2.0.0-beta		29925a3655fdc9896b222bcdec7e16b3f15e6b5d
com.phodal.chapi	chapi-ast-go	2.0.0-beta.2		7df519e3eaa5a1cfd62357f2bc5131ef64bf8d40
com.phodal.chapi	chapi-ast-go	2.0.0-beta.3		d82337ac8e5538c30c56b27e6152ee7cc3057499
com.phodal.chapi	chapi-ast-go	2.0.0-beta.4		249277cef3e645c6b50d404230189bba84299738
com.phodal.chapi	chapi-ast-go	2.0.0-beta.6		31957528a7de26f78cb104bb7a204d9470b5fc60
com.phodal.chapi	chapi-ast-go	2.0.0-beta.7		5734005f7547dfba7c9c39cff6237b056775321c
com.phodal.chapi	chapi-ast-go	2.0.0-beta.8		70a6e60c5e0815a5bf3874724ad4067991b3d793
com.phodal.chapi	chapi-ast-go	2.0.0-beta.9		f521791ec950ed163addb558b973a75fac936602
com.phodal.chapi	chapi-ast-go	2.1.0		34d90810309d6747344a19e908b93901cd33b726
com.phodal.chapi	chapi-ast-go	2.1.1		5c33c5ed37a5a41d0a9d525d4d0c5480c28e1561
com.phodal.chapi	chapi-ast-go	2.1.2		ed11a16faf40cbd2b556de31de3f2707ce9db957
com.phodal.chapi	chapi-ast-go	2.1.3		69b83d48a581dcf45dee8394c3f7b0084bcdcbe9
com.phodal.chapi	chapi-ast-go	2.1.4		e2c0e47b433783c2df36a43f6edde6c0d169c045
com.phodal.chapi	chapi-ast-go	2.1.5		897f1838ce3776dcd5d9609cc44a7c1858255daf
com.phodal.chapi	chapi-ast-go	2.2.0		74c3f54a69ee7e6cca9f64eb8af4200504a50976
com.phodal.chapi	chapi-ast-go	2.2.1		a0d3b70a51450431e6b730dcc2d3a5b720223e84
com.phodal.chapi	chapi-ast-go	2.2.2		a2c748f4fb6329fe8deb4091505b39ad5742747e
com.phodal.chapi	chapi-ast-go	2.2.3		70a31e2f17e6b9661033edd4f91cf536581e1955
com.phodal.chapi	chapi-ast-go	2.2.4		0e69fa3ba1bfe053e4821bb293e8507f2f4725b3
com.phodal.chapi	chapi-ast-go	2.2.5		d7231c5922bf18c5fe19339d399717e03b8dbc78
com.phodal.chapi	chapi-ast-go	2.3.0		1092bc52acf3fa46213a0b32daf0004e73bee91c
com.phodal.chapi	chapi-ast-go	2.3.1		c5a623cd3da7308249f5b3776c0bbf92fe4f289a
com.phodal.chapi	chapi-ast-go	2.3.2		34e425ca0ef5ab0c644853d43c2c2904d6a9795f
com.phodal.chapi	chapi-ast-go	2.3.3		31e583250b272d68cbc04f2d5a2c92e7158b5698
com.phodal.chapi	chapi-ast-go	2.3.5		434ed53ee45e6f0d98a080978a16c70a76bba020
com.phodal.chapi	chapi-ast-go	2.3.6		aa5345a03a463da9eb56d492d69b72a7bda3901d
com.phodal.chapi	chapi-ast-go	2.4.0		518dfa858e106af8fa7a72234b53af04af10844f
com.phodal.chapi	chapi-ast-go	2.4.2		84d428710e23d40cb94a71cdf68c06e042ec75d6
com.phodal.chapi	chapi-ast-go	2.4.3		84483aca8ee1a3437abb78f8ac56d9d84a78bbf8
com.phodal.chapi	chapi-ast-go	2.4.4		f5cac42323054273b181cc5b240b705f9a61a87e
com.phodal.chapi	chapi-ast-go	2.4.5		2a602199c24481d3fabd18238010260ebd8602b1
com.phodal.chapi	chapi-ast-go	2.4.6		a7b2972e23697d3cd290de447c6a80dc2c7b6352
com.phodal.chapi	chapi-ast-go	2.4.7		c606db2c967b4c7032d3b0d50f6cdfebc62b44fb
com.phodal.chapi	chapi-ast-go	2.4.8		7db9120c2145bb7ef5b3612f169eacfe5f5aa095
com.phodal.chapi	chapi-ast-go	2.4.9		2de75e51a773f9f3e195a82d1dfa9e8e1edab210
com.phodal.chapi	chapi-ast-go	2.5.0		d663c3c1ec912df84dce30b766a77311b703056b
