ag.granular	tiffany-native	0.1.3	0.1.3-metadata	a3078bf68c6cf8c582bae82e274a12929fd762d0
io.opencensus	opencensus-exporter-stats-prometheus	0.12.1	-	68450ac1deb7c6176acbf0725da84d0eb5eae4a3
io.opencensus	opencensus-exporter-stats-prometheus	0.12.2	-	e7a2711b186ae7ca22f934b67c6d8a3d10bab5fa
io.opencensus	opencensus-exporter-stats-prometheus	0.12.3	-	88a2d90161bb530ededf5467bb240abc71a8d8e6
io.opencensus	opencensus-exporter-stats-prometheus	0.13.0	-	b76e1022d67098d188c225bae5ede9a09e473fa6
io.opencensus	opencensus-exporter-stats-prometheus	0.13.1	-	8a85e6c31f30d5a1a36617be22893f87302fa146
io.opencensus	opencensus-exporter-stats-prometheus	0.13.2	-	133937780395abd422cc0a3d5dec2675b993c3f8
io.opencensus	opencensus-exporter-stats-prometheus	0.14.0	-	15042a73937e65128872ea4d83bb2cccfe7e702a
io.opencensus	opencensus-exporter-stats-prometheus	0.15.0	-	bdd5f4b6648748a3187b2829bcc99a66cc013173
io.opencensus	opencensus-exporter-stats-prometheus	0.15.1	-	4e0a8de8722155191cbf70c78e0f86ad9803e965
io.opencensus	opencensus-exporter-stats-prometheus	0.16.0	-	1496b0669ba3e286c54f4f61130892a05b8589a9
io.opencensus	opencensus-exporter-stats-prometheus	0.16.1	-	c1e9fc26da3060dde5a5948fd065c1b28cd10f39
io.opencensus	opencensus-exporter-stats-prometheus	0.17.0	-	dd009472afe7b97513b2ad8e63196b83b7a93051
io.opencensus	opencensus-exporter-stats-prometheus	0.18.0	-	57bd0e92225669be1b3f69f6aba5291c79da8f3b
io.opencensus	opencensus-exporter-stats-prometheus	0.19.0	-	9969e40c767adde3fede56b02363ef90eb131198
io.opencensus	opencensus-exporter-stats-prometheus	0.19.1	-	5404b6d024572bd63a48f640a2c922e0dc49b088
io.opencensus	opencensus-exporter-stats-prometheus	0.19.2	-	773b8e36ccfce273cece7304eb919da99c93debf
io.opencensus	opencensus-exporter-stats-prometheus	0.20.0	-	29b39fa6f42d76d93226703e237c9c9d7eddd033
io.opencensus	opencensus-exporter-stats-prometheus	0.21.0	-	49e233bb1a6f3766d0ba2beeb4d8f18cac2ccff4
io.opencensus	opencensus-exporter-stats-prometheus	0.22.0	-	ca02082c5440d775fc343cd23ed7aa04df324222
io.opencensus	opencensus-exporter-stats-prometheus	0.22.1	-	a7643d138fca153be091c102bc85a4a5e9b57010
io.opencensus	opencensus-exporter-stats-prometheus	0.23.0	-	9ae85462a288e149b6a910e782424d952b24b3f1
io.opencensus	opencensus-exporter-stats-prometheus	0.24.0	-	2e6fbbc59da3a8ef6d4ff0e29723227c295edd4d
io.opencensus	opencensus-exporter-stats-prometheus	0.25.0	-	6fe32789af07379303d741e08875d7df4d67b623
io.opencensus	opencensus-exporter-stats-prometheus	0.26.0	-	12bdc5f8dbb54913bcaa048d590dce382b689368
io.opencensus	opencensus-exporter-stats-prometheus	0.27.0	-	16b0f2a830ef693b310e0175093471b383cdf46c
io.opencensus	opencensus-exporter-stats-prometheus	0.27.1	-	c6e250f3f12bd56ffd6681e467fc63871bc9fbcd
io.opencensus	opencensus-exporter-stats-prometheus	0.28.0	-	583b587305a0b8677b7b91cf831c0df7b319eb12
io.opencensus	opencensus-exporter-stats-prometheus	0.28.1	-	4af829c0d74a58da16042fc605bd0e51e760d056
io.opencensus	opencensus-exporter-stats-prometheus	0.28.2	-	59f5d0aaf624cdb6e206b57d7080fb6df13ff858
io.opencensus	opencensus-exporter-stats-prometheus	0.28.3	-	9ab1af56da5068404f3320bda0ef2a754497e051
io.opencensus	opencensus-exporter-stats-prometheus	0.29.0	-	f30477e3df8a02fd820476a5681fb82b263aece8
io.opencensus	opencensus-exporter-stats-prometheus	0.30.0	-	bc484e976b7fa501c3aabee2d9fc9abbf3fe3291
io.opencensus	opencensus-exporter-stats-prometheus	0.31.0	-	8044e93d7a8acdb2df1b91331d3896e1f59560fd
io.opencensus	opencensus-exporter-stats-prometheus	0.31.1	-	e5bc2949679b6214e8d9a1e5b707f2b42bb3fa13
io.opentelemetry	opentelemetry-sdk-extension-resources	0.10.0	-	56f93327de5c3c8f594c8d0c4e61130533432344
io.opentelemetry	opentelemetry-sdk-extension-resources	0.11.0	-	1474449b14b0c1bddcd17ae3846359782e2abc10
io.opentelemetry	opentelemetry-sdk-extension-resources	0.12.0	-	4638ec41319e7eebdb8c3d5e1a3244f88e0ca254
io.opentelemetry	opentelemetry-sdk-extension-resources	0.13.0	-	5df9b3bca47625dd8cc992c42bda7236704a7b8e
io.opentelemetry	opentelemetry-sdk-extension-resources	0.13.1	-	3413012a91e8d4f1d8769c12db597ad6d66e7c41
io.opentelemetry	opentelemetry-sdk-extension-resources	0.14.0	-	de31aa6bd4e1ec7276425266bbcc4b92606e3611
io.opentelemetry	opentelemetry-sdk-extension-resources	0.14.1	-	4b584f5635fbbf902ca5155282731f92f8c4b27f
io.opentelemetry	opentelemetry-sdk-extension-resources	0.15.0	-	70972ce76c7a6b3052def1e8b1032ef88a69812c
io.opentelemetry	opentelemetry-sdk-extension-resources	0.16.0	-	2880dcbdc47b29cfeec1faa57d0075eadc681def
io.opentelemetry	opentelemetry-sdk-extension-resources	0.17.0	-	16ab17495b446d9d2e474010bda407bc1fa20c88
io.opentelemetry	opentelemetry-sdk-extension-resources	0.17.1	-	65c6fa64b4e7ab9c9d4a2fec8e4a3aee6657227d
io.opentelemetry	opentelemetry-sdk-extension-resources	0.8.0	-	83a1282992ca3f476d63de158190bfa4b73d3bb4
io.opentelemetry	opentelemetry-sdk-extension-resources	0.9.1	-	6eb72d29048d0aef59fea5dce6d612814ca7c013
io.opentelemetry	opentelemetry-sdk-extension-resources	1.0.0	-	4a0c5156daa4bd2353a504762771e4a79ee86dd0
io.opentelemetry	opentelemetry-sdk-extension-resources	1.0.1	-	a04657e95a9f39310d152586a25e6e87158aa6bb
io.opentelemetry	opentelemetry-sdk-extension-resources	1.1.0	-	c83e590fa52ca9e4e0aa852d69d16ad12156786d
io.opentelemetry	opentelemetry-sdk-extension-resources	1.10.0	-	0289566e6ae3c5119f853634fe3ee271cc3eaf78
io.opentelemetry	opentelemetry-sdk-extension-resources	1.10.0-rc.1	-	1f90a041964abd08414317c471fe5c4f519c339a
io.opentelemetry	opentelemetry-sdk-extension-resources	1.10.0-rc.2	-	af704aca1e0a951edc6fd80960e21e490170d121
io.opentelemetry	opentelemetry-sdk-extension-resources	1.10.1	-	3f915493b7d5c5be5d2ea49abb7db97bd926a424
io.opentelemetry	opentelemetry-sdk-extension-resources	1.11.0	-	a31d29a429dc1cd2e80d0d5fd6a1629d09bf1ee1
io.opentelemetry	opentelemetry-sdk-extension-resources	1.12.0	-	d2e08a7b55fd9c73bac3a368f4ddbc41d7ffd4cc
io.opentelemetry	opentelemetry-sdk-extension-resources	1.13.0	-	efe14a18e59bd61c3496b55188bdb9561f2ebc55
io.opentelemetry	opentelemetry-sdk-extension-resources	1.14.0	-	0058621f3c70017820e2ef72915b4c345384504d
io.opentelemetry	opentelemetry-sdk-extension-resources	1.15.0	-	422e447fa116da7496b6f487f658b3bceb21ce8b
io.opentelemetry	opentelemetry-sdk-extension-resources	1.16.0	-	8d22e8d35764b16a8d78e8707075f80f284c0aee
io.opentelemetry	opentelemetry-sdk-extension-resources	1.17.0	-	70a876cba59874d19f0382df8d3452a9ca22a76b
io.opentelemetry	opentelemetry-sdk-extension-resources	1.18.0	-	ead97fad23456aef03d9a6d336546468bd5e6840
io.opentelemetry	opentelemetry-sdk-extension-resources	1.19.0	-	6d3171b4f353d8635d8976b0cf0e9ca282edcfc9
io.opentelemetry	opentelemetry-sdk-extension-resources	1.2.0	-	e7a083ee76e1c3a5f1b4fb665210bf3b37beb56d
io.opentelemetry	opentelemetry-sdk-extension-resources	1.3.0	-	857da5cea2acf9309ec63aa6dfd60ade528effe2
io.opentelemetry	opentelemetry-sdk-extension-resources	1.4.0	-	839e4cc832efbe607e00c7bb10cb64365056e011
io.opentelemetry	opentelemetry-sdk-extension-resources	1.4.1	-	484398795b8f665762410b2129af2c5c57c38190
io.opentelemetry	opentelemetry-sdk-extension-resources	1.5.0	-	b5bb4ec84130607c5ce9ad57237c1d5a69ca6c7c
io.opentelemetry	opentelemetry-sdk-extension-resources	1.6.0	-	ec6070f0fea20332a2b542284a1399498c713dca
io.opentelemetry	opentelemetry-sdk-extension-resources	1.7.0	-	e208f84e319daa836a51c69fbe474fccec81634a
io.opentelemetry	opentelemetry-sdk-extension-resources	1.7.1	-	0b587273b2b6f81308044c2cfb3e26dd005c83a2
io.opentelemetry	opentelemetry-sdk-extension-resources	1.9.0	-	e91f7da1297b9fcda2745d5a7c6da43aafa4f65d
io.opentelemetry	opentelemetry-sdk-extension-resources	1.9.1	-	7bf796f7367220868f8ab9216d00183d8212bee0
io.puresec	function-shield	1.0.6	-	5430e7fe713fffe33cafb9f45a2faaf9b8d5b7b6
io.puresec	function-shield	1.0.7	-	1c28c0a81bdd5cef8bcd9687ac6963061d6da241
io.puresec	function-shield	1.1.0	-	2500de440caa1a56b3712483b4986e29c4080115
io.puresec	function-shield	1.2.0	-	e0fac2ea11e2b46aa73a1ccdb29e5979e60bc25d
io.puresec	function-shield	1.2.4	-	38166b321566eaa173d3e484e817954f14eab738
io.puresec	function-shield	2.0.11	-	cde063488daca0c4765c6073ac89e2b15e222c16
io.puresec	function-shield	2.0.12	-	5e066cf2556d144ed2c1e3556f7dbcf622bd8c99
io.puresec	function-shield	2.0.16	-	274bb8daf2e440e8ad4f63ef27e30e345ab5e062
io.puresec	function-shield	2.0.7	-	c63b557bed5761718375d176fa58f57d75bc06b8
io.puresec	function-shield	2.0.8	-	f9da46627c1d4dd657b8e50525ddd945ce482427
io.quee.api.parent	quee-api-development-shared	1.0.0-RELEASE	-	ad24d1eb9a0152db11b52e8a451e683a99f305b1
io.scalajs.npm	express_sjs0.6_2.12	0.3.0.0-RC2	-	9025018d5c253d934f9b5133c1334afa65fa37d4
io.scalajs.npm	express_sjs0.6_2.12	0.3.0.0-RC3	-	a73519bacb428a785b42de23618a3befc72c2631
io.scalajs.npm	express_sjs0.6_2.12	0.3.0.1	-	6ec2eb3bb7efd9d2cfd8c1e9075aef752f9fa29c
io.scalajs.npm	express_sjs0.6_2.12	0.3.0.3	-	d4b0392615ce69de57711413d00ba5dcf05276c9
io.scalajs.npm	express_sjs0.6_2.12	0.4.0	-	b9e5eca0db7ab58eaa7beb9937e4bb3a809743b8
io.scalajs.npm	express_sjs0.6_2.12	0.4.0-pre1	-	6a00bc40c19543a8b6101f65210a2cf7ce24494f
io.scalajs.npm	express_sjs0.6_2.12	0.4.0-pre2	-	271ec97751df6e01863bf0cf06eef603d96426d4
io.scalajs.npm	express_sjs0.6_2.12	0.4.0-pre3	-	68b18d7e7cbd8ae2eed41a3c74c0477f3396124b
io.scalajs.npm	express_sjs0.6_2.12	0.4.0-pre4	-	03daee2cd18eda510a05f4576f2fed124eb66771
io.scalajs.npm	express_sjs0.6_2.12	0.4.0-pre5	-	d4f18da8872e9c80e1fbaddb2fe5a18ca428ed4c
io.scalajs.npm	express_sjs0.6_2.12	0.4.1	-	d28a1f6e5bffded7d5d3602cdb8c23c63a697bb4
io.scalajs.npm	express_sjs0.6_2.12	0.4.2	-	b520f6b899bb1c2114c215507308ff755197c59f
io.scalajs.npm	express_sjs0.6_2.12	4.14.1	-	48832c0ce05a05b786e3648c20d32d042cb81d2e
io.scalajs.npm	express_sjs0.6_2.12	4.14.1-1	-	75f284ad1293d5dbb4c8a77bca0740fcd4714e2e
io.scalajs.npm	express_sjs0.6_2.12	4.14.1-3	-	3b3fafb6f44ab7c6db6758241e030b80c63af090
io.scalajs.npm	express_sjs0.6_2.12	4.14.1-4	-	cac257a3e03f8e4237d349c47fd1523eb3050ece
io.shulie.takin	takin-message-sdk-collector	2.0.4.3	-	efde030e09bbfb531c34ce2df27737b46b609fc9
io.shulie.takin	takin-message-sdk-collector	2.0.4.5	-	4294a2c39e6963a468c3083727e23f873c0220f3
io.shulie.takin	takin-message-sdk-collector	2.0.4.6	-	5ec6ca0e1bc1e7f7fc4d14b075a16b3f4b27d015
io.shulie.takin	takin-message-sdk-collector	2.0.4.7	-	0dd7b6723073576d897d09cf6cb7afa7e559a546
io.sirix	sirix-kotlin-api	0.10.0	-	2ca971aa444d13e4b4c53edd15433e5a319e064e
io.sirix	sirix-kotlin-api	0.10.0	0.10.0-all	ebd08643e9c87135f02281b3c0c7e7a3f674ba10
io.sirix	sirix-kotlin-api	0.10.1	-	c0d6b58828a921e6fd8ad159e661d68369f2af80
io.sirix	sirix-kotlin-api	0.10.1	0.10.1-all	9dc433e905bc7a061ee655c4afb44bea99f6939a
io.sirix	sirix-kotlin-api	0.10.2	-	cb4255904bd7902e46f026941ce2b30f999b30ac
io.sirix	sirix-kotlin-api	0.10.2	0.10.2-all	1f394958a6a7a4ba63a5edee2745dde1ba2cc574
io.sirix	sirix-kotlin-api	0.10.3	-	0e6481d72d4317904e171759544973f6c9e98c8b
io.sirix	sirix-kotlin-api	0.10.3	0.10.3-all	5d699768ba2759d76daeb6ef3b6e725c9d9c6b8c
io.sirix	sirix-kotlin-api	0.10.4	-	cdab0951d4b5b84d39c36147c0f25ef0b9b92d58
io.sirix	sirix-kotlin-api	0.10.4	0.10.4-all	2608fc5ddc4bd941705d3acafab72fb0236f3e15
io.sirix	sirix-kotlin-api	0.10.5	-	584bcbcdc061ff169581e33a3798d2118f2ff85c
io.sirix	sirix-kotlin-api	0.10.5	0.10.5-all	4117c96cef450b352f6697c5129573091787eeec
io.sirix	sirix-kotlin-api	0.11.0	-	cfe861ca8a64cebd973b2f829df1d5a9281554ae
io.sirix	sirix-kotlin-api	0.11.0	0.11.0-all	73bbe401f073453a507241d0bb97c8712bc13035
io.sirix	sirix-kotlin-api	0.9.6	-	1045c0306cb63eb5f4e265ce46ddaa08bc47bcaa
io.sirix	sirix-kotlin-api	0.9.6	0.9.6-all	9589827bac4e476064386acd87da213548fd86d6
io.smallrye	smallrye-graphql-integration-tests	1.0.1	-	72068f7f74fd7c6cccc507f9ec33dd42d2fae7bc
io.smallrye	smallrye-graphql-integration-tests	1.0.2	-	913ff301b6ba2bbe068a77c940b580d1caa976eb
io.smallrye	smallrye-graphql-integration-tests	1.0.3	-	21fff405e9be2a3c64a8af02150abbfbbefc5755
io.smallrye	smallrye-graphql-integration-tests	1.0.4	-	b2488ebfa1aa486f337fa10a66c4470a1e7d9d4e
io.smallrye	smallrye-graphql-integration-tests	1.0.5	-	ed6c12eed17eb5db485311d4089d510630e5e42a
io.smallrye	smallrye-graphql-integration-tests	1.0.6	-	f3570f50b0d8fbc005ea6f6e19dbcfbac9fff847
io.smallrye	smallrye-graphql-integration-tests	1.0.7	-	23f9cb17f2a35ea6f307c99e0598d88a67b64122
io.smallrye	smallrye-graphql-integration-tests	1.0.8	-	3cc5ec47fc9ce32bcace2e5d09bb8e205898ef5b
io.smallrye	smallrye-graphql-integration-tests	2.12.0	-	0580f02943a95f4974c8c7e6f896392ae46b289d
io.smallrye	smallrye-graphql-integration-tests	2.12.1	-	a23c7e41f4b759b3da1e1ef35d0e23ff561fa827
io.smallrye.reactive	mutiny-zero-flow-adapters	0.4.3	-	a24749b8903c60beb419b65e237d7ccade1f920d
io.smallrye.reactive	mutiny-zero-flow-adapters	0.5.0	-	5187fda266e98b85739e2130f7d77cdb4e88fcd3
io.smallrye.reactive	mutiny-zero-flow-adapters	1.0.0	-	94015b12e0083bb35e630f7888f856e6d358d0fb
io.smallrye.reactive	mutiny-zero-flow-adapters	1.1.0	-	4310dc4d38540f1ff946f6099f7d9fb69a61b696
io.smallrye.reactive	mutiny-zero-flow-adapters	1.1.1	-	b83c3d76c803b6362eb264c728ba95a30a72855d
io.smallrye.reactive	mutiny-zero-flow-adapters	1.1.1-RC2	-	bf445af44181affdb4999cc0d08fb14196a1a047
io.taig	taigless-validation_3	0.12.10	-	42eaa49b4f3609c323c5802a95e48e46fdaf01ef
io.taig	taigless-validation_3	0.12.6	-	c3394c2455c59fcb0e4acd7df7f58e3f417c697f
io.taig	taigless-validation_3	0.12.8	-	4688e2146f1b005afb492b554777a11984dddfd4
io.taig	taigless-validation_3	0.12.9	-	08837ecac0edcb8a371923b799bbb664d3a12984
io.taig	taigless-validation_3	0.13.0	-	6f84e499a0da1b6e35d765f1a8b37cf06fc78a6c
io.taig	taigless-validation_3	0.13.1	-	da31f556a32ab219336591da14df233157c62f8c
io.taig	taigless-validation_3	0.13.3	-	dc117ccea98a285679feda6cc8c5f38a3f4b4567
io.taig	taigless-validation_3	0.13.5	-	00c57bf3b58ad0d8159f39225e5d454851d52dfd
io.taig	taigless-validation_3	0.13.6	-	69a5e1ec9816221155b88430abf0afad7b45e022
io.taig	taigless-validation_3	0.14.0	-	619821171e8c2385076c5ce76ae49e34072c28b5
io.taig	taigless-validation_3	0.14.2	-	536332fd45344e3fd16f33ba6875ec3d073c54e7
io.taig	taigless-validation_3	0.14.3	-	66d63cb90b86188af9abf8855f07877fa9d6cc3c
io.taig	taigless-validation_3	0.14.4	-	005738ce7db90b58b13b59531dbd7d50c0e9c48b
io.toolisticon.cute	integration-test-junit5	0.10.0	-	352d83f5a95a1b0cd8f887286541b65fd82e5b69
io.toolisticon.cute	integration-test-junit5	0.11.0	-	0a0a067c8d3f489a92aad5d6f4a302c4a9a65e18
io.toolisticon.cute	integration-test-junit5	0.11.1	-	42409de3bc0d911ed1b82d88a115ee2c002767e0
io.toolisticon.cute	integration-test-junit5	0.12.0	-	7766d80596cd6eb0cb800fe67ede559ed33e0a44
io.toolisticon.cute	integration-test-junit5	0.12.1	-	16ad94490837670a269093a639e8ce6e412e60d5
io.toolisticon.cute	integration-test-junit5	0.9.0	-	dc3da4c9dd11085fe77920b95f2ad9d42e19e30f
io.toolisticon.cute	integration-test-junit5	1.0.0	-	057073a17ca3f517a61a15eed6d33a05ca60795e
io.toolisticon.cute	integration-test-junit5	1.0.0_RC1	-	cf95db1d96d1e83ff9b4c370bd941769c76b759a
io.toolisticon.cute	integration-test-junit5	1.0.0_RC2	-	219247f242297bc7f8d80c2141d25539c2c3043f
io.toolisticon.cute	integration-test-junit5	1.0.1	-	24bf53d91c2d4074d24752ec16325b8ddd0d8805
io.toolisticon.cute	integration-test-junit5	1.1.0	-	3828431628c4e59657518f95cfae3a63b7a7bc60
io.toolisticon.cute	integration-test-junit5	1.2.0	-	99d0ebcbdd7c133f358f71ba63d5da71ac848c2c
io.toolisticon.cute	integration-test-junit5	1.3.0	-	52e9df578e84420c366893c1b2d28ed198f60fc9
io.toolisticon.cute	integration-test-junit5	1.3.1	-	48794ee2e8853fa9f3d7a0b19bd550e85ec70cd0
io.toolisticon.cute	integration-test-junit5	1.4.0	-	0d5d817e4961918ff3a3e9e81ce428d6514cb6ec
io.toolisticon.cute	integration-test-junit5	1.5.0	-	e6072d353b015b173c91d5501d333f10bbbce710
io.toolisticon.cute	integration-test-junit5	1.5.1	-	c75f36c2bd405caba262dca53573011b2a483e4d
io.toolisticon.cute	integration-test-junit5	1.6.0	-	6d4f2b8cf61a2c8054df6ebefa5c307a09224b0f
io.toolisticon.cute	integration-test-junit5	1.7.0	-	c36b8aaa7c21cb06d7e91f1fd460a37ea3c39bbf
io.tracee.backend	tracee-log4j2	0.10.0	-	f6cbcffd23cf4ecb51132cce69000e1313908697
io.tracee.backend	tracee-log4j2	0.11.0	-	0fd39a64196559fba3de30b3aca01d63c8451f3f
io.tracee.backend	tracee-log4j2	0.3.0	-	9e5412517e1cde8041dd34c1fae16b8db8d6ee7c
io.tracee.backend	tracee-log4j2	0.4.0	-	c54ed3582d06e48da55e225569427b9c920fc0ec
io.tracee.backend	tracee-log4j2	0.5.0	-	b8146547a21b6d7569080bcc2dc6eea9a85084e5
io.tracee.backend	tracee-log4j2	0.6.0	-	75c2b6411ee8ffe357be7ad8eb1a8031466fee71
io.tracee.backend	tracee-log4j2	0.7.0	-	d8b487244a29a7d84035bea7b78f404959342f90
io.tracee.backend	tracee-log4j2	0.8.0	-	6d8b9868df736a750aeb8e4489fee655fb6a0114
io.tracee.backend	tracee-log4j2	0.9.0	-	003aee10a4a73aa4b81d416196d6df487b4055f1
io.ultreia.java4all	validation-test	1.0.0	-	bee70836154616743e195f3bece8016511743a68
io.ultreia.java4all	validation-test	1.0.1	-	26445d3416c361f0a8e0c9619073bff20061f9d8
io.ultreia.java4all	validation-test	1.0.2	-	b6a5b34df9d1f40abcaa8670a2231e7b655dc525
io.ultreia.java4all	validation-test	1.0.3	-	1224344144ce188df261ad96c0d8643b7eae42de
io.ultreia.java4all	validation-test	2.0.0-RC-1	-	892cf864fb331baaf73db54e5748998ba2b5f6f8
io.vlingo	vlingo-actors	0.4.5	-	4b9eeb069cc03a956c90c0ae64b2ffe70b7a6db2
io.vlingo	vlingo-actors	0.4.6	-	7649e9291cf4d71ca6c1d7b7b8a02c32473fa61f
io.vlingo	vlingo-actors	0.4.7	-	8e31263e2afc408357c53c18d500d6ccb8a9d740
io.vlingo	vlingo-actors	0.4.8	-	f42ab0879757b6d92b1a9be60978b6a6df7dff81
io.vlingo	vlingo-actors	0.4.9	-	98c829cba02d7d2f73372df3369cc985340477e2
io.vlingo	vlingo-actors	0.5.0	-	9e88fb662cf2361dd8f9497544bec7f723264bd1
io.vlingo	vlingo-actors	0.5.1	-	f4887b0aea07e90b4b0e1ed5a44454609f7b3b0c
io.vlingo	vlingo-actors	0.5.2	-	3ae2e966b2be9ecbe1be1532baa139867a76692c
io.vlingo	vlingo-actors	0.5.3	-	913d18bce353601fd547c6e6bd298389b0643b2a
io.vlingo	vlingo-actors	0.5.4	-	33c4cd601b614c661d8774ca24ee4c33c0dff023
io.vlingo	vlingo-actors	0.5.5	-	a3860613c74f9197c305ab62261410fcb8084ec4
io.vlingo	vlingo-actors	0.5.6	-	5cc6ef082e80a7fe6b5e51e9fa2649361212c772
io.vlingo	vlingo-actors	0.5.7	-	26341508199be1f3af6be6d4eab62259e8b009f6
io.vlingo	vlingo-actors	0.5.8	-	2fb6bdfd01a8871d3b0c2ff9243b439e34e496c3
io.vlingo	vlingo-actors	0.5.9	-	c7a4c0f883cdd25c7f2f7ea8e5f66be380dc3c1b
io.vlingo	vlingo-actors	0.6.0	-	1a0c48799f9f6ceebbc8e3db46b693130a995bf2
io.vlingo	vlingo-actors	0.6.1	-	38d78e8c6a4f224a9bce78fc0ee8cdcf05230944
io.vlingo	vlingo-actors	0.6.2	-	518da76d486971354d56a61681f1bf3854d1fbd3
io.vlingo	vlingo-actors	0.7.0	-	9918ca8a830331af6784bf3292de29d3839ab4ab
io.vlingo	vlingo-actors	0.7.1	-	d6b5dc7c9dda47678c4a0924cbc9891f324280ea
io.vlingo	vlingo-actors	0.7.2	-	b12607dbd0c8e08900c07b2f0bef17b2137ccbce
io.vlingo	vlingo-actors	0.7.3	-	728bdf1497084f2356dfc5f3070a5ed984f0e0f9
io.vlingo	vlingo-actors	0.7.4	-	1c814f3ff64a24332ea079304bc63ed3d67ff290
io.vlingo	vlingo-actors	0.7.5	-	421ad4c567e388bd080ddd32e24e98745d162f77
io.vlingo	vlingo-actors	0.7.9	-	cfb37261448b4b2f5e0c699bc137e3e0f9d09f35
io.vlingo	vlingo-actors	0.8.0	-	817ac082cb052f17fe6a7831f43e63fcb45b74fe
io.vlingo	vlingo-actors	0.8.1	-	184fed3cb11388fb7770472684c520d36e79e470
io.vlingo	vlingo-actors	0.8.2	-	54f7a37853c14b3a7909c4ab4a7b6f5950e9262f
io.vlingo	vlingo-actors	0.8.3	-	72480e16b32ca4df7288911aadf76227307a8ff6
io.vlingo	vlingo-actors	0.8.4	-	c8ebe8ffc4a9bb90537ce3cba4f612ceeba88c17
io.vlingo	vlingo-actors	0.8.5	-	511eb6bd15533daa11b9d1ebb7bc2f11736fe610
io.vlingo	vlingo-actors	0.8.6	-	e741caec49cb2ae0f8de0c6982d7d55bec9e8ee6
io.vlingo	vlingo-actors	0.8.7	-	2a77a28aa5f3fb7d7bc0c3dea3c960fbf893961d
io.vlingo	vlingo-actors	0.8.9	-	ed24a9365a1ab60f6b7e65909fe46e718336b35d
io.vlingo	vlingo-actors	0.9.0-RC1	-	dd245d11e6aa828e478afe13ec4aa1ab2acadbbb
io.vlingo	vlingo-actors	0.9.1-RC2	-	dfa35a84c2dc755cb1d67674a124bf5ecd3c097d
io.vlingo	vlingo-actors	0.9.2-RC3	-	6166c543cccfc896b5729824c49502417b017d42
io.vlingo	vlingo-actors	1.0.0	-	a6ff63fbcb197137bd10755129cf6ca9f4a57440
io.vlingo	vlingo-actors	1.1.0	-	8c900473a579cac7cd202d595a9b9deee171a054
io.vlingo	vlingo-actors	1.2.1	-	f6aba8908bcffc2c3a1c0c994626a22468345f3b
io.vlingo	vlingo-actors	1.2.19	-	476b42fb6790d588925445bb43fe41ff20e1b865
io.vlingo	vlingo-actors	1.2.3	-	6b6e1c1bfd6fb5e78ad534daa782586441828849
io.vlingo	vlingo-actors	1.2.4	-	32b0d9fb4f22416283217ef37d421e232fa177b0
io.vlingo	vlingo-actors	1.2.5	-	929d0b80f622cc2c65411ff967b956418913e430
io.vlingo	vlingo-actors	1.2.7	-	6b021cdc3c3e6659b85231dc828dd99df5ece14b
io.vlingo	vlingo-actors	1.2.8	-	c05f28b638d1e5df211a604beeb1e91fc408af10
io.vlingo	vlingo-actors	1.2.9	-	5c168db75d38dec4d4808e244ed12c01c3c2cdb0
io.vlingo	vlingo-actors	1.3.0	-	719fbb731e6021f7fe0fcc76b8c06de87fe4151f
io.vlingo	vlingo-actors	1.4.0	-	55eaad56ca7531eb21ca1c4de2e0e476583fa652
io.vlingo	vlingo-actors	1.4.3	-	6531dc82585e5321548cb9189eb2514e6b4da659
io.vlingo	vlingo-actors	1.5.0	-	ad9b63cde6a1212a02fc0544c85106f8ad696bd8
io.vlingo	vlingo-actors	1.5.2	-	57cfc90859194cece2d7a134bf84d8cdb726e6b3
io.vlingo	vlingo-actors	1.6.0	-	612f8701b0a57928e6aabf61e61ee689c81fba66
io.vlingo	vlingo-actors	1.7.5	-	c12835a1f5532f0b7895318a30429f65baac746e
io.warp10	warp10-ext-pcap	0.1.1	-	185cf752efe5681f273c5cdf1a0f50a86cb8bfa7
io.warp10	warp10-ext-pcap	0.1.1-uberjar	-	6fb1c2f062ece2bdf7691940e9241876260c5e86
io.warp10	warp10-ext-pcap	0.1.2	-	5bf7f1f0e56f217573b6ead23c1961f1277e2096
io.warp10	warp10-ext-pcap	0.1.2-uberjar	-	5d3c92f1b7322d724898a049e3471d8d55bf4d70
io.warp10	warp10-ext-pcap	0.2.0	-	7ee6ee500aed09e984e032fef8b77e6a2c25b27e
io.weaviate	client	4.0.0	-	2669d465c60595930c59b16124c4d1eab1acb9f9
io.weaviate	client	4.0.1	-	c4524415a90d8a4275d24eb3765905953a4be185
io.weaviate	client	4.0.2	-	20269a60dbafb20b71a03f4f7e9324f92306c072
io.weaviate	client	4.1.0	-	18e8626eb866044c2b92d521b321d31b4e0aa842
io.weaviate	client	4.1.1	-	48e8e481661ab2dbc987987c99ed17d32cacaeb1
io.weaviate	client	4.1.2	-	f080ee1259789f8e47a7a4915996b6a6b53c7824
io.weaviate	client	4.2.0	-	46b35c9f27c134436fad091792f0093ca0491bcf
io.weaviate	client	4.2.1	-	552e4793877b421fad12a6bd166385b467777444
io.weaviate	client	4.3.0	-	d1a48497896d87d8f29e7a4cc2adaac348b60ab2
io.weaviate	client	4.4.0	-	d6369625fc99e027ab9f459b7a70de1653f1071c
io.weaviate	client	4.4.1	-	e794edd4eacde2ef6eb44230aa3a174fa1260faf
