ai.salmonbrain	experiment-sdk	0.0.1	-	cccfa86f708c8407ed45709fa93744e6125ce2d3
io.soffa.foundation	soffa-foundation-models	1.7.5	-	f779a5c76c7cae9adfdac837dd21383b55dde595
io.soffa.foundation	soffa-foundation-models	1.7.7	-	1f43d154b417f7a8869feae056f5d533e12e9d8e
io.soffa.foundation	soffa-foundation-models	1.7.8	-	40dd0414584fbd315ddee7bf520616731eb651f3
io.soffa.foundation	soffa-foundation-models	1.7.9	-	a26615933386529f64c574a06305dc7e72f935bd
io.soffa.foundation	soffa-foundation-models	1.8.0	-	9a575aad5ec85913897063dbaad54610d7c799bb
io.soffa.foundation	soffa-foundation-models	1.8.1	-	28e6a57f3cd2f2a3f6eae1754ce893fb5932af90
io.soffa.foundation	soffa-foundation-models	1.8.2	-	e5f33ced502cd167a23c289b01ef7ef2788667a7
io.soffa.foundation	soffa-foundation-models	1.8.3	-	fa4f82d13d03c2763ba4bb89c6bcb91f70edfd81
io.soffa.foundation	soffa-foundation-models	1.8.4	-	ce396ec97f4af7ff9abc337edd55eb18cf6a66b7
io.soffa.foundation	soffa-foundation-models	1.8.5	-	f1bde07eae31010ae2485c36d78ce40884020863
io.soffa.foundation	soffa-foundation-models	1.8.6	-	253528845e6846d48b0ca21adce6d687204dd7a3
io.soffa.foundation	soffa-foundation-models	1.8.7	-	7ba2cd315823b8fdf0d1d6b01e5bb4a86e90356e
io.spray	spray-routing_2.11	1.3.1	-	4690110d1a9dc45ec9152c416f51e4fa856a7a0f
io.spray	spray-routing_2.11	1.3.2	-	4e20c39738a79298a7fce8d5f67bfec4132d2e37
io.spray	spray-routing_2.11	1.3.3	-	dd6287d8cc7e2e4d4d8996f7a85be7cae15f9c2f
io.spray	spray-routing_2.11	1.3.4	-	992306dfa2241397320e1ba9e5b75dbb61f9fbbd
io.trino.tempto	tempto-examples	183	-	f4107f87df839ccf1ba29b326050ed493119c24e
io.trino.tempto	tempto-examples	183	183-executable	373be93bbff79f9a1c48facc06b327815a7f8b52
io.trino.tempto	tempto-examples	184	-	caecfc73426dc177e478d5f7b0d254827d86f3bb
io.trino.tempto	tempto-examples	184	184-executable	050fbb4a00b9797d080446007768da5d98659c0c
io.trino.tempto	tempto-examples	185	-	52289ba11eea3926ffea0583fca27a75ee1b6ff3
io.trino.tempto	tempto-examples	185	185-executable	fa75051cfa14d43d806adc9b9c8f2ec383a6c865
io.trino.tempto	tempto-examples	186	-	85b98e3c33c4014333bd8d6b60f2309872a46680
io.trino.tempto	tempto-examples	186	186-executable	3c66625bd72d98556ffb4a78695d8c149ca97503
io.trino.tempto	tempto-examples	187	-	bedd1b23deac5a8c73e7998ca5630258ba608433
io.trino.tempto	tempto-examples	187	187-executable	3dc7b97bac471f2bb84a6892a0beabadf3690e1a
io.trino.tempto	tempto-examples	188	-	281adb42b5549b371709adda0f60eba588752b59
io.trino.tempto	tempto-examples	188	188-executable	a90fff05ec70b4f5c15caf1b8977e9c94c1501cb
io.trino.tempto	tempto-examples	189	-	1de4be9f04cd8dccf0d3146b26d567460829340b
io.trino.tempto	tempto-examples	189	189-executable	5d69c74b8af640fd5aab8bdc6fb37aa6a7e58383
io.trino.tempto	tempto-examples	190	-	c9898b633752dd4b83e39f113ccbcaf70f6ac54c
io.trino.tempto	tempto-examples	190	190-executable	eee7c0eec1da92e43f869fee26264deb1bff30b0
io.trino.tempto	tempto-examples	191	-	5d281b9dcdac2a52e2cee61d5c521e6876f35f0c
io.trino.tempto	tempto-examples	191	191-executable	f0e0e35d1641304d2bc060fb55cea28687ca62c7
io.trino.tempto	tempto-examples	192	-	0627f891ddaf0ea895ca1871e50664f8f1031fb0
io.trino.tempto	tempto-examples	192	192-executable	4cd38579dfeedc204fe83b15431730d8d88956ae
io.trino.tempto	tempto-examples	193	-	cb31d4ba9e363626279d866f23603c128f9d95d1
io.trino.tempto	tempto-examples	193	193-executable	2c582b00c5de1a30586f32f62f6d4d530284e3c7
io.trino.tempto	tempto-examples	194	-	b962d8faee847c9389cb4a5d2610b3b3b81832a3
io.trino.tempto	tempto-examples	194	194-executable	9db532d3fa266bcc6db291d0bdb6eb4c48c8a183
io.trino.tempto	tempto-examples	195	-	2f19794bf573914499d94bdca954bff0f4fd797c
io.trino.tempto	tempto-examples	195	195-executable	9c2afa5f177303b716c28562aa4b4dd182454024
io.trino.tempto	tempto-examples	196	-	7da85a45cddca233f079b3235f0f0c0fb585cf9e
io.trino.tempto	tempto-examples	196	196-executable	af7eeac77833c7d818647c1c502bf24ba72fcb3d
io.trino.tempto	tempto-examples	197	-	f1b4a440063b0c96a2537b07abae8050234556a3
io.trino.tempto	tempto-examples	197	197-executable	a1b26feb024bb4fc0b36d64125e3b71fc9d07c05
io.trino.tempto	tempto-examples	198	-	3f568b99df7a8fd85f685d5f5df881df3f18d249
io.trino.tempto	tempto-examples	198	198-executable	9245452de2632ee9bdbf85363febfd2f031af6e4
io.trino.tempto	tempto-examples	199	-	b0501634634f7da6511a06b6d32eec5b6b68ca68
io.trino.tempto	tempto-examples	199	199-executable	cf40b76d6578334722f1c860a828e852e3f7c9fd
io.trino.tempto	tempto-examples	200	-	f48e63764a598d85bbd7ba460902bd44d0c3006b
io.trino.tempto	tempto-examples	200	200-executable	be3286c54f01942f7d77d07674d6179cfb3c0078
io.trino.tempto	tempto-examples	201	-	04b1ef70ef1b28c2cd6da13327b90c36b84007b1
io.trino.tempto	tempto-examples	201	201-executable	9ab0cea2adb7cb088464f15b05c6417b27786907
io.trino.tempto	tempto-examples	202	-	946c5ed730d556fa6d1e8d46bd7c304e6e987f55
io.trino.tempto	tempto-examples	202	202-executable	bf64ffde709ce1c3fb69629c69501566105f0846
io.unmock	core	0.0.0	-	478a5d1603a312f46a59dba05a631b4e1ebbe4c5
io.xspec	xspec	0.5.0	-	9eea4d42c2de69ffbce0363440fabed52d578708
io.xspec	xspec	1.0.0	-	166feb2dcb104679be669729d9de3d734d694cd5
io.xspec	xspec	1.1.0	-	0d39a378dd122d5a7857b7848608c1bde74484ee
io.xspec	xspec	1.3.0	-	165e24aeb8d35acec068d8ebcb0afc116305d0dd
io.xspec	xspec	1.4.0	-	c138e7da2a7fa16ec8607dc3725adc982f2f567c
io.xspec	xspec	1.5.0	-	0bd8dcb67aefe704a9ca4e9109f02f19402d2ecc
io.xspec	xspec	1.6.0	-	32b78feb30fae6b35ab8be58f7960795d8649d8c
io.xspec	xspec	2.0.7	-	0b00db733f105df5e65b3db3eaac06eee13538a6
io.xspec	xspec	2.1.4	-	d5aa823686e60af913040d7bf6ea47583e66abbb
io.xspec	xspec	2.2.4	-	05272e6fa547c12fce4b58f362038eb5bcb78c22
io.xspec	xspec	2.3.2	-	5413b4e52d336a36450d35e3fec167a7d619bb5d
io.xspec	xspec	3.0	-	0e6bfc720ee465a1b8b8be29e7764371da09bb09
io.xspec	xspec	3.0.3	-	dcd52adc0258a00967ae5a011692a9874ca6cc9f
io.xspec	xspec	3.1.2	-	eb34ea1d2a0a0541b811bad0833e2612da57e365
io.xspec	xspec	3.1.3	-	554c96e941b5a0676c6bf5c8a605d758cd59b6e6
io.xspec	xspec	3.2.2	-	f9a11e159896d89e9c30a00d40ac635bd25d6084
io.yupiik.kubernetes	kubernetes-java-1.24.0	1.0.0	-	6c0278d4607e39b260fac531b4742d9933c714ae
it.agilelab	wasp-spark-sql-kafka-0-11-old_2.11	2.26.7	-	e4189863dbec4a345ff4887872d9120b7480adfa
it.agilelab	wasp-spark-sql-kafka-0-11-old_2.11	2.26.8	-	a717755095a989e3a6890643f77760da5f6571cf
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-watchosarm32	0.4.10	0.4.10-metadata	a5d4ff639e15917840b8ce58b9625cc50eff6af9
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-watchosarm32	0.4.11	0.4.11-metadata	29e47d0994ba1d1ff112a671601983cf6d9aa653
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-watchosarm32	0.4.12	0.4.12-metadata	c33cfe1b9c1abd42ca2a4a3591d68833cfe0ae7e
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-watchosarm32	0.4.13	0.4.13-metadata	8e392a38bb1cd1d8f72e417cbbd9c2f7769b305b
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-watchosarm32	0.4.8	0.4.8-metadata	b9cbcd825d3dffc1c2a543f8ce348c4328bd9c82
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-watchosarm32	0.5.0	0.5.0-metadata	b36062c0b0e2f7cf8e3be600b55fc3c79dcd8f3b
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-watchosarm32	0.5.1	0.5.1-metadata	507c13a532d249f741158235ebd12558efc8b0ba
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-watchosarm32	0.5.2	0.5.2-metadata	a4d7bdc948484f8c361da008f5e57f1a708205a0
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-watchosarm32	0.6.0	0.6.0-metadata	acda86afe929dee9eea66f52fb32a35910fa93f2
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-watchosarm32	0.6.1	0.6.1-metadata	37bec48e95e2eaf66bf869f40aa873aa86afe374
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-watchosarm32	0.7.0	0.7.0-metadata	06aa8af7b3a8ce6bd9d82eedda70bbef3b2eb241
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-watchosarm32	0.7.1	0.7.1-metadata	46c7f568431e25edb852d78b389654e39e71938f
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-watchosarm32	0.7.2	0.7.2-metadata	d772f25afd038782c1542916b47769c51107ff7f
jp.co.bizreach	play-zipkin-tracing-play25_2.11	1.0.0	-	492eaede95e8a0f89ff2ed11eca4661797e14217
jp.co.bizreach	play-zipkin-tracing-play25_2.11	1.1.0	-	03865e2ca51056adf44b34d3b3be2b90da50b9ab
jp.co.bizreach	play-zipkin-tracing-play25_2.11	1.2.0	-	dec626f11f5e9db4a15c73de54d5f237d47b7b80
kr.summitsystems	spring-bukkit-kotlinx-coroutines	0.0.8-beta1	-	5bd1ad3c727b7580ffc5799b2e18f985ec06429d
kr.summitsystems	spring-bukkit-kotlinx-coroutines	0.0.8-beta2	-	3d7d9f9df3385cedf9348fe53a16fa3f530a4a0a
kr.summitsystems	spring-bukkit-kotlinx-coroutines	0.0.8-beta3	-	572ba071184c93ef5ba5a006360f894eab341af3
kr.summitsystems	spring-bukkit-kotlinx-coroutines	0.0.8-beta4	-	a3a529649a57b7bd2fe5629436b71a5e3b46862a
kr.summitsystems	spring-bukkit-kotlinx-coroutines	0.0.8-beta5	-	8ebda90bf195cd25afbea771b8496e6142072974
kr.summitsystems	spring-bukkit-kotlinx-coroutines	0.0.8-beta6	-	2c728664ee77b680484d7ef64c4c089751da105d
kr.summitsystems	spring-bukkit-kotlinx-coroutines	0.0.8-beta7	-	70a9cbd4f78b5d504f466f2a12b477fc49c4aee4
kr.summitsystems	spring-bukkit-kotlinx-coroutines	0.0.8-beta8	-	7fa50cc7f646fecbe3582543a5fd8e88e21d5f5d
kr.summitsystems	spring-bukkit-kotlinx-coroutines	0.0.9-beta1	-	c391906acd541833632eab43a40e10f185472aff
kr.summitsystems	spring-bukkit-kotlinx-coroutines	0.0.9-beta2	-	2638b466d0602b4f08362bc164b5ed37f2b1f701
li.rudin.mavenjs	flot	0.8.1	-	4404908ab7143beb668f32c610132169daabdd93
love.forte.simbot.component	simbot-component-telegram-type-macosx64	0.0.1	0.0.1-metadata	01713f0fdac0180a6ee904415f7eb8c4244f8157
love.forte.simbot.component	simbot-component-telegram-type-macosx64	0.0.1-dev1	0.0.1-dev1-metadata	62124d3bf590eb4ca2e484dc4c29b0e26c4a041b
love.forte.simbot.component	simbot-component-telegram-type-macosx64	0.0.1-dev2	0.0.1-dev2-metadata	359008c8a0e8aeecf71c75129f731a05a1df052b
love.forte.simbot.component	simbot-component-telegram-type-macosx64	0.0.10	0.0.10-metadata	4841ff542d71e80f49b3208be139f6cb8ba889b6
love.forte.simbot.component	simbot-component-telegram-type-macosx64	0.0.11	0.0.11-metadata	bfe812c772bb2870f1d0d849dd7a6e8e8ee7f9fe
love.forte.simbot.component	simbot-component-telegram-type-macosx64	0.0.12	0.0.12-metadata	59f52d73705a459cd026045550df0cb787b8dcab
love.forte.simbot.component	simbot-component-telegram-type-macosx64	0.0.2	0.0.2-metadata	8f0d491a256317f813ef8fa5243cac347966d59a
love.forte.simbot.component	simbot-component-telegram-type-macosx64	0.0.3	0.0.3-metadata	4ae907088e834e2c2a05e7d0f556b414703ef5f4
love.forte.simbot.component	simbot-component-telegram-type-macosx64	0.0.4	0.0.4-metadata	9db4dc59d07f0da19d75d71a7e133c9d49cd2db8
love.forte.simbot.component	simbot-component-telegram-type-macosx64	0.0.5	0.0.5-metadata	e9855488c3bde78e3850650249a673351571b0aa
love.forte.simbot.component	simbot-component-telegram-type-macosx64	0.0.6	0.0.6-metadata	4d8c6f5f8659476527acc4e25f12c1385f7d822b
love.forte.simbot.component	simbot-component-telegram-type-macosx64	0.0.7	0.0.7-metadata	6bd14e96d16bd3ac85e510fecfcf5c9eaa4890b1
love.forte.simbot.component	simbot-component-telegram-type-macosx64	0.0.8	0.0.8-metadata	d98e9a09b82c446dcc40b24b57c99256b4101294
love.forte.simbot.component	simbot-component-telegram-type-macosx64	0.0.9	0.0.9-metadata	a00375e7f1578369de4d0a1db75025cc86981740
me.hsgamer	minigamecore-extra	3.0.0	-	15b388756ed782efef03d97d2593d4bb0346e13f
me.hsgamer	minigamecore-extra	3.1.0	-	09a91368319fdbfac3405457ebd6ee78317faf21
me.hsgamer	minigamecore-extra	3.2.0	-	e239d3dfb2852b8d5e0293a826cbf689d8883fc5
me.hsgamer	minigamecore-extra	3.3.0	-	57b0879aa30526ef96fe88c204b434f04d5fa6f8
me.hsgamer	minigamecore-extra	3.4.0	-	f40fcdfe51a75e91d98cbf381cc05e6649af70f4
me.hsgamer	minigamecore-extra	3.4.1	-	d373cecb727d4170ea1eaa9b9b6151860e00f730
me.hsgamer	minigamecore-extra	3.4.2	-	773f36995c2128a05f30cb5e14cebf38e11b6711
me.hsgamer	minigamecore-extra	3.5.0	-	d55e0386cf4fb5a584497254539c366609aad9a7
me.jason5lee	defer-watchosarm64	2.0.0	2.0.0-metadata	b6ba8bc9bbbe4a7711bcc9f82b252ad55a5c2669
me.tatarka.socket	compile	1.0.0	-	545e7600283177c3559f11f468101b42b320fd1e
moe.tlaster	precompose-viewmodel-macosx64	1.4.0	1.4.0-metadata	0f81fe43e4dca039bb324313fb5d658206c5a832
moe.tlaster	precompose-viewmodel-macosx64	1.4.1	1.4.1-metadata	8c0f72ed1cabdc1e484a05fc2f22cbcbd522f161
moe.tlaster	precompose-viewmodel-macosx64	1.4.2	1.4.2-metadata	d329c24cb60ceb6e90b02dcf8a9d94848b035599
moe.tlaster	precompose-viewmodel-macosx64	1.4.3	1.4.3-metadata	e723ddcbec013358f29ec4be36c286fb520e34d7
moe.tlaster	precompose-viewmodel-macosx64	1.4.4	1.4.4-metadata	9f7324663f49774b62e8bb36752a851bbea8eb91
moe.tlaster	precompose-viewmodel-macosx64	1.5.0	1.5.0-metadata	f50623b06d333f0fe03b09078aa5d4ef53524e8f
moe.tlaster	precompose-viewmodel-macosx64	1.5.0-beta01	1.5.0-beta01-metadata	c28f285e3983aa99d7ad0c605bd9cd29bbc6d38e
moe.tlaster	precompose-viewmodel-macosx64	1.5.0-beta02	1.5.0-beta02-metadata	1e3ae1e9c97216e3e16b779321032a67c5f0dade
moe.tlaster	precompose-viewmodel-macosx64	1.5.0-rc01	1.5.0-rc01-metadata	9d2dbd209c2bdf9252e2c54740a9ec4fd09b4e8b
moe.tlaster	precompose-viewmodel-macosx64	1.5.1	1.5.1-metadata	55b0175d338f9da377923880347bc16e90b7bb89
moe.tlaster	precompose-viewmodel-macosx64	1.5.10	1.5.10-metadata	9e881cbc366fb238ddc13a8340d55478b9385dea
moe.tlaster	precompose-viewmodel-macosx64	1.5.11	1.5.11-metadata	073afad0d59323ea3725a6bf46884d95d8408c97
moe.tlaster	precompose-viewmodel-macosx64	1.5.2	1.5.2-metadata	2115dc9c6f7a67a954ca7f08bac79d60ff0aa559
moe.tlaster	precompose-viewmodel-macosx64	1.5.3	1.5.3-metadata	e40e49c1529a65aad5b32377f6903b00ff71fbd2
moe.tlaster	precompose-viewmodel-macosx64	1.5.4	1.5.4-metadata	0941387b194bafe06d908ac58108b22b3d3b6faa
moe.tlaster	precompose-viewmodel-macosx64	1.5.5	1.5.5-metadata	69e33f0b92e670675c948fa36b49fd2737539811
moe.tlaster	precompose-viewmodel-macosx64	1.5.6	1.5.6-metadata	c32dc031029d328ac496d8f1fb9c8cd96e645535
moe.tlaster	precompose-viewmodel-macosx64	1.5.7	1.5.7-metadata	4831a2f03e22d8ac21ebae0fd38b8f65c95a2c93
moe.tlaster	precompose-viewmodel-macosx64	1.5.8	1.5.8-metadata	6fed9e4725f43dff8ca7aa86c40e7a62d499cb79
moe.tlaster	precompose-viewmodel-macosx64	1.5.9	1.5.9-metadata	3378654d4ecc0de6f91174d2dd72d7c9067470f5
moe.tlaster	precompose-viewmodel-macosx64	1.6.0	1.6.0-metadata	0402a019028676681b0ce11acbc391dd8d91af82
moe.tlaster	precompose-viewmodel-macosx64	1.6.0-beta01	1.6.0-beta01-metadata	888035de37c492cc6c8ec134d3f299df9aeebca0
moe.tlaster	precompose-viewmodel-macosx64	1.6.0-beta02	1.6.0-beta02-metadata	e71fbd40f6fe7a39fd5fc1c658d31a6e2e9aaf85
moe.tlaster	precompose-viewmodel-macosx64	1.6.0-rc01	1.6.0-rc01-metadata	0a327f4d5211797ba797b639bf117abdc8275cc3
moe.tlaster	precompose-viewmodel-macosx64	1.6.0-rc02	1.6.0-rc02-metadata	2b05ae0edcf15aa45caffd8252b6542208ef14b5
moe.tlaster	precompose-viewmodel-macosx64	1.6.0-rc03	1.6.0-rc03-metadata	0deccbbd379c88b5e9d3ad4f0f7ba5110c18e0f8
moe.tlaster	precompose-viewmodel-macosx64	1.6.0-rc04	1.6.0-rc04-metadata	c5819d81da2905d33fb9a16e8573981f701c4362
moe.tlaster	precompose-viewmodel-macosx64	1.6.0-rc05	1.6.0-rc05-metadata	e8cd2de3934e87d2f6bd025e52fa1a3321333ada
moe.tlaster	precompose-viewmodel-macosx64	1.6.1	1.6.1-metadata	e3b02691b9f7de22014dba83faf14a1e5f0dd588
moe.tlaster	precompose-viewmodel-macosx64	1.6.2	1.6.2-metadata	85f3b20499c2af6d52e41430e6f5229883fec8b8
moe.tlaster	precompose-viewmodel-macosx64	1.7.0-alpha01	1.7.0-alpha01-metadata	0f7d23f2f75cb745a46c4423d24fddf062ecf63e
net.databinder	unfiltered-spec_2.7.7	0.1.3	-	b642df7ad53ad8e78df5d6ed533de6005850824a
net.databinder	unfiltered-spec_2.7.7	0.1.4	-	46ae169d90e149b8cdabcff23461484690abf945
net.databinder	unfiltered-spec_2.7.7	0.2.0	-	ea21a95c64b305273b30e807a42f4d2da32ebdf3
net.databinder	unfiltered-spec_2.7.7	0.2.1	-	ebe6c538f556bc1d74afe20720e4549ad510ff9f
net.databinder	unfiltered-spec_2.7.7	0.2.2	-	85dc24935ea1a8b3a7cd808b23c66c79b21ed6a6
net.databinder	unfiltered-spec_2.7.7	0.2.3	-	2591f986494a696cc2d34581d913b6138491b7c8
net.databinder	unfiltered-spec_2.7.7	0.3.0	-	c0d5582205600dd7e52c24d43e20e1ddf4bf6007
net.databinder	unfiltered-spec_2.7.7	0.3.1	-	ddc73b8dd3128fd34886de6e7c81bf2433b0cd5e
net.databinder	unfiltered-spec_2.7.7	0.3.2	-	cb3ea2642c304215ec79cf99e0dcfb873f2b4db6
net.databinder	unfiltered-spec_2.7.7	0.3.3	-	8b7f90066d7a98935b5c907639f6f04dcbd32667
net.databinder	unfiltered-spec_2.7.7	0.3.4	-	a6cc606e417bc559b2c8909ae2afe86bfbc6bf36
net.databinder.dispatch	dispatch-jsoup_2.9.3	0.10.0	-	dac337ac53b83f8385bb6ae7c327b76bc6898017
net.databinder.dispatch	dispatch-jsoup_2.9.3	0.10.0-beta1	-	23fa81530a2727e2135b9b7d5f8b3020f01d15d9
net.databinder.dispatch	dispatch-jsoup_2.9.3	0.10.0-beta2	-	82889d27741fe31aad7398369d0f8abb44fbfa79
net.databinder.dispatch	dispatch-jsoup_2.9.3	0.10.1	-	3f861d8973922df8a59f191847087f58553fc81e
net.databinder.dispatch	dispatch-jsoup_2.9.3	0.11.0	-	271fcd3f2a7a80d9b7ef57e82db7bdbecbc89131
net.databinder.dispatch	dispatch-jsoup_2.9.3	0.11.0-beta1	-	fb0160897b3506114498df8b9919e0572bf3a16d
net.databinder.dispatch	dispatch-jsoup_2.9.3	0.11.1	-	e5eaceb471040bfad0d0cbb418502ef2a4556c77
net.databinder.dispatch	dispatch-jsoup_2.9.3	0.11.2	-	772b6557755212f2cf59c0a82704a276b0e00603
net.databinder.dispatch	dispatch-jsoup_2.9.3	0.9.5	-	dfdfa6bdcec872a229891888502566e0bcb85f14
net.guerlab.smart.uploader	smart-uploader-core	20.1.2	-	71eea91f3c0a86902c4b8d886146dc11c35f091a
net.guerlab.smart.uploader	smart-uploader-core	20.1.3	-	80a48fdab6c60ebb541b9fe408cac1a446943452
net.guerlab.smart.uploader	smart-uploader-core	20.1.4	-	277470f00d36ad5d6a48122425badbc3736e7a75
net.guerlab.smart.uploader	smart-uploader-core	20.2.0	-	a2ef51263e22423b9c0b962d834e568fd78eb7d9
net.guerlab.smart.uploader	smart-uploader-core	20.2.1	-	15cd5d5706e081d6d1fc3472edf94974d4d57a7f
net.guerlab.smart.uploader	smart-uploader-core	20.3.0	-	e8f3cbbfc1f5df3ba6bf5be3284e20d039c7827c
net.guerlab.smart.uploader	smart-uploader-core	21.0.0	-	afd9767bd71f075242c6896b37129b99cddc959d
net.guerlab.smart.uploader	smart-uploader-core	21.1.0	-	ac06ba9de5c63fcc3eaceced61d2e9f3da158496
net.guerlab.smart.uploader	smart-uploader-core	21.2.0	-	3fd6146abd7c24ad8b7262c9e829a584f9617cdd
net.guerlab.smart.uploader	smart-uploader-core	21.3.1	-	5601e8decbeef465f7cc80dc63336c7ef673ae8c
net.guerlab.smart.uploader	smart-uploader-core	21.3.2	-	b564f570b63569697a3406191d17608ce0dd27cc
net.guerlab.smart.uploader	smart-uploader-core	21.4.0	-	a1a9901b65c33175c1c7651f5a48fdc3b1798d68
net.guerlab.smart.uploader	smart-uploader-core	21.5.0	-	f4384401ff11fb1aeaf8d58fe32fa0f6d3393abb
net.java.truecommons	truecommons-services	1.0	-	3ab81e7b692bf7b54d290332bcc5159a06bece97
net.java.truecommons	truecommons-services	1.0.1	-	11f78217f066a073c641377f1979301cd6c4fd05
net.java.truecommons	truecommons-services	1.0.10	-	b92c966f760e15c1af95650ec4a28c3c93516340
net.java.truecommons	truecommons-services	1.0.11	-	4ef867a765c284e0dd1c101859d9a18c50f51008
net.java.truecommons	truecommons-services	1.0.12	-	ed869f58e650150be3b19232c400969ed7ac3148
net.java.truecommons	truecommons-services	1.0.13	-	af589c31e024626d753cadd7b6abf48549699da4
net.java.truecommons	truecommons-services	1.0.14	-	3ae6e95aca050bf7b3a35ef2e989c1454366d634
net.java.truecommons	truecommons-services	1.0.15	-	067ab73ecdfbd6728b906cc44fa143bbbd71a454
net.java.truecommons	truecommons-services	1.0.16	-	fd0c374829632e380ebe2c91a1b8f8c76ed911ed
net.java.truecommons	truecommons-services	1.0.17	-	d45b848339212f98b42f9cadfe5b542109acf1c7
net.java.truecommons	truecommons-services	1.0.2	-	99b91d8303b43963ca8e8771ed66e1ef692614be
net.java.truecommons	truecommons-services	1.0.3	-	ce5c692e1c388c2fc9878e113cfde694e8fd07e2
net.java.truecommons	truecommons-services	1.0.4	-	10131c0f594019f999a611081cd1e62b9754490f
net.java.truecommons	truecommons-services	1.0.5	-	2cb82ca2273607dd9aba88057f383918ac7f7afd
net.java.truecommons	truecommons-services	1.0.6	-	dbfb964a5668b6907e493f91dac339ae86c3cf96
net.java.truecommons	truecommons-services	1.0.7	-	e56f1d3130cda9c17fd33f6c4d70d8388af4ccbc
net.java.truecommons	truecommons-services	1.0.8	-	98c56dfd3c22d72a8a697da48e07b50ea5668a05
net.java.truecommons	truecommons-services	1.0.9	-	f0a44ef3518320374bb98fa970779e138d15e84e
net.java.truecommons	truecommons-services	2.0	-	409c2e92cd6895d3ea8ca43024d6aadc817fc403
net.java.truecommons	truecommons-services	2.1	-	7f3fd781c8550eff0bd8b4b7d21a28369f382d5d
net.java.truecommons	truecommons-services	2.2	-	ceaa3022c98db06e363a0be83040b3eecf4c577b
net.java.truecommons	truecommons-services	2.2.1	-	e4c21091ade2b7956c40cb4608ba301b1e641dee
net.java.truecommons	truecommons-services	2.2.2	-	76d197f6ec6e67ab78b13ade7647db4032be6725
net.java.truecommons	truecommons-services	2.3	-	cba6a0bd8df00d6c00df708065b0be42b9e06beb
net.java.truecommons	truecommons-services	2.3.1	-	13aa4a55fa11f395bfd3f50b8a93cb8a7c1090e6
net.java.truecommons	truecommons-services	2.3.2	-	82b9de61f62bab3763e135434e4fa018b5530422
net.java.truecommons	truecommons-services	2.3.3	-	5603dc9a4be77761e411f79b4c167638779f814e
net.java.truecommons	truecommons-services	2.3.4	-	afab139ab0016afce44e154703eeac12e5154952
net.java.truecommons	truecommons-services	2.3.5	-	5f1b082ee8c0124cd1d96f6c6ec925343edc37e8
net.java.truecommons	truecommons-services	2.4	-	c5f4d9b00f060c09e8c4c5039dd0c98053b0f748
net.java.truecommons	truecommons-services	2.5.0	-	be8b57b49deea314b895be99ab876f8cd6fe2cca
net.jtownson	odyssey_2.13	0.1.0	-	16047f7d6bbc6770f70689f57c2cb62c0515d110
net.jtownson	odyssey_2.13	0.1.1	-	85ad487269a4624bd2f4716d5aabe4305b2301b9
net.jtownson	odyssey_2.13	0.1.2	-	60a1299beab261a4c998fd4a4f5f53ff22311c59
net.jtownson	odyssey_2.13	0.1.3	-	e9da7ff32fe1c965d743f5d8386db0f1fefc0630
net.jtownson	odyssey_2.13	0.1.4	-	23d7bd22256697fcf11ac5dc1b8ae131fadcfb21
net.jtownson	odyssey_2.13	0.1.5	-	e38857bfca33e866f4f0230b9feab71dcf470983
net.kemitix	itunes-medialibrary	0.1.0	-	847acc74d5e6994422b9c9b0b8aadf15716db63d
net.kemitix	itunes-medialibrary	0.2.0	-	86ab2817a2b23a26cbbe1b921d22c9833e3ae20e
net.kemitix	itunes-medialibrary	0.2.2	-	5b81f21fc812be51005c0606c78a5818e872b9de
net.kyori	adventure-text-serializer-legacy	4.0.0	-	1f7b3f3ab5dd79d9e2a52f7fe901146694e060e5
net.kyori	adventure-text-serializer-legacy	4.0.1	-	1f7b3f3ab5dd79d9e2a52f7fe901146694e060e5
net.kyori	adventure-text-serializer-legacy	4.1.0	-	1f7b3f3ab5dd79d9e2a52f7fe901146694e060e5
net.kyori	adventure-text-serializer-legacy	4.1.1	-	1f7b3f3ab5dd79d9e2a52f7fe901146694e060e5
net.kyori	adventure-text-serializer-legacy	4.10.0	-	d471219bc16a35af6b69f44e2fe48a084e74d948
net.kyori	adventure-text-serializer-legacy	4.10.1	-	6eb6fdb21f15a189246040f6c974cdd772b7366a
net.kyori	adventure-text-serializer-legacy	4.11.0	-	de25209fbd6a08d47342f97b99c0c52cc4acc247
net.kyori	adventure-text-serializer-legacy	4.12.0	-	e27192a793d85b40ef0cf885d45e766c611f91bd
net.kyori	adventure-text-serializer-legacy	4.13.0	-	7d19c74d574e5a0fba65668f562c9f767132fd35
