ch.cern.spark	spark-sketch_2.12	3.0.1		f09f5bb67a0e7ff9c2f2cfeed5cd32d2360933a8
io.github.charlietap.chasm	stream-iosx64	0.9.51		N/A
io.github.charlietap.chasm	stream-iosx64	0.9.51	metadata	42ddc6e0f99f722cccb5137b2752a53a4108f895
io.github.charlietap.chasm	stream-iosx64	0.9.52		N/A
io.github.charlietap.chasm	stream-iosx64	0.9.52	metadata	daab2592be1e00bd6b0e4301562eb56c68796f28
io.github.charlietap.chasm	stream-iosx64	0.9.53		N/A
io.github.charlietap.chasm	stream-iosx64	0.9.53	metadata	18db95099dd93d9657c52d7fc63ae30242042522
io.github.charlietap.chasm	stream-iosx64	0.9.6		N/A
io.github.charlietap.chasm	stream-iosx64	0.9.6	metadata	eb12933b5b03dce7b957c34edd4d80473b576a4d
io.github.charlietap.chasm	stream-iosx64	0.9.61		N/A
io.github.charlietap.chasm	stream-iosx64	0.9.61	metadata	d6d32f59a7d886fb8e5a50c75824ec0947a14426
io.github.charlietap.chasm	stream-iosx64	0.9.62		N/A
io.github.charlietap.chasm	stream-iosx64	0.9.62	metadata	631436c1d231eb5ee07c6e63141e66e193b1a94d
io.github.charlietap.chasm	stream-iosx64	0.9.63		N/A
io.github.charlietap.chasm	stream-iosx64	0.9.63	metadata	3ffaf9a0c892f63d34839d8164079f1fb4b84207
io.github.charlietap.chasm	stream-iosx64	0.9.64		N/A
io.github.charlietap.chasm	stream-iosx64	0.9.64	metadata	d37e569affd440e0d5f778e38971c08d1f0cc8ec
io.github.charlietap.chasm	stream-iosx64	0.9.65		N/A
io.github.charlietap.chasm	stream-iosx64	0.9.65	metadata	f5cf958092dff726bb713d3b9d19cdaad267fa82
io.github.charlietap.chasm	stream-iosx64	0.9.66		N/A
io.github.charlietap.chasm	stream-iosx64	0.9.66	metadata	85e8d364972eb6e1d5f5b567b554eceb97942342
io.github.droibit.oss-licenses-android	licensee-bridge-gradle-plugin	0.8.0		1cac1e8325292533167bcedd6c516df8a843fb9d
io.github.javaservergroup	apiclient	0.0.1		7f43b21ba22f4eee4805ea85c6582ad8f6ca7194
io.github.javaservergroup	apiclient	1.0.0		3714dcd727b601e72b1f182b11238f2c5fb505b0
io.github.javaservergroup	apiclient	1.1.0		ed25d381060933fbc748dd9a2794c23c7e1be98c
io.github.luons.engine	engine-cube	1.0.0.REALSE		d2fe4da9e0d892b1a23be222b1ff4f9f46d60b18
io.github.luons.engine	engine-cube	1.0.1.RELEASE		9116ebcf135d16b1e62e193e77f92a339af2506a
io.github.luons.engine	engine-cube	1.0.2.RELEASE		067cbd5486aa6f0f92d2c917da00d94c216e2f7c
io.github.luons.engine	engine-cube	1.0.3.RELEASE		2b1294966ff21387a77becef9c181098bea8d099
io.github.luons.engine	engine-cube	1.0.4.RELEASE		64ecc83d2a7d8a17719059b281aed49fad77127a
io.github.luons.engine	engine-cube	1.0.5.RELEASE		eb50036365f668f8fe4a3690ff9742385d3f1254
io.github.pandulapeter.kubriko	tool-scene-editor-noop-web	0.0.2		N/A
io.github.raven-source	raven-api-codegen-plugin	4.2.0		c41e49bdf4064a4524dfba2d4ed347afef11d342
io.github.tvtechservice	tvservice-sdk	5.0.1		N/A
io.github.tvtechservice	tvservice-sdk	5.0.10		N/A
io.github.tvtechservice	tvservice-sdk	5.0.12		N/A
io.github.tvtechservice	tvservice-sdk	5.0.13		N/A
io.github.tvtechservice	tvservice-sdk	5.0.14		N/A
io.github.tvtechservice	tvservice-sdk	5.0.15		N/A
io.github.tvtechservice	tvservice-sdk	5.0.16		N/A
io.github.tvtechservice	tvservice-sdk	5.0.2		N/A
io.github.tvtechservice	tvservice-sdk	5.0.20		N/A
io.github.tvtechservice	tvservice-sdk	5.0.3		N/A
io.github.tvtechservice	tvservice-sdk	5.0.4		N/A
io.github.tvtechservice	tvservice-sdk	5.0.5		N/A
io.github.tvtechservice	tvservice-sdk	5.0.6		N/A
io.github.tvtechservice	tvservice-sdk	5.0.7		N/A
io.github.tvtechservice	tvservice-sdk	5.0.8		N/A
io.github.tvtechservice	tvservice-sdk	5.0.9		N/A
io.github.tvtechservice	tvservice-sdk	5.1.1		N/A
io.github.tvtechservice	tvservice-sdk	5.1.3		N/A
io.github.tvtechservice	tvservice-sdk	5.1.4		N/A
io.github.tvtechservice	tvservice-sdk	5.1.5		N/A
io.github.tvtechservice	tvservice-sdk	5.1.6		N/A
io.github.tvtechservice	tvservice-sdk	5.1.7		N/A
io.github.tvtechservice	tvservice-sdk	5.1.8		N/A
io.github.tvtechservice	tvservice-sdk	5.1.9		N/A
io.github.tvtechservice	tvservice-sdk	5.2.0		N/A
io.github.tvtechservice	tvservice-sdk	5.2.1		N/A
io.github.tvtechservice	tvservice-sdk	5.2.2		N/A
io.github.tvtechservice	tvservice-sdk	5.2.4		N/A
io.github.tvtechservice	tvservice-sdk	5.2.5		N/A
io.github.tvtechservice	tvservice-sdk	5.2.6		N/A
io.github.tvtechservice	tvservice-sdk	5.2.7		N/A
io.github.tvtechservice	tvservice-sdk	5.2.8		N/A
io.github.tvtechservice	tvservice-sdk	5.3.0		N/A
io.github.tvtechservice	tvservice-sdk	5.3.1		N/A
io.github.tvtechservice	tvservice-sdk	5.3.2		N/A
io.github.tvtechservice	tvservice-sdk	5.3.4		N/A
io.github.tvtechservice	tvservice-sdk	5.3.5		N/A
io.github.tvtechservice	tvservice-sdk	5.3.6		N/A
io.github.tvtechservice	tvservice-sdk	5.4.0		N/A
io.github.tvtechservice	tvservice-sdk	5.4.1		N/A
io.github.tvtechservice	tvservice-sdk	5.4.2		N/A
io.github.tvtechservice	tvservice-sdk	5.4.3		N/A
io.github.tvtechservice	tvservice-sdk	5.4.5		N/A
io.github.tvtechservice	tvservice-sdk	5.4.6		N/A
io.github.tvtechservice	tvservice-sdk	5.4.7		N/A
io.github.tvtechservice	tvservice-sdk	5.4.8		N/A
io.github.tvtechservice	tvservice-sdk	5.4.9		N/A
io.github.tvtechservice	tvservice-sdk	5.5.0		N/A
io.github.tvtechservice	tvservice-sdk	5.5.1		N/A
io.github.tvtechservice	tvservice-sdk	5.5.2		N/A
io.github.tvtechservice	tvservice-sdk	5.5.3		N/A
io.github.tvtechservice	tvservice-sdk	5.5.4		N/A
io.github.tvtechservice	tvservice-sdk	5.5.5		N/A
io.github.tvtechservice	tvservice-sdk	5.5.6		N/A
io.github.tvtechservice	tvservice-sdk	5.5.7		N/A
io.github.tvtechservice	tvservice-sdk	5.5.8		N/A
io.github.tvtechservice	tvservice-sdk	5.5.9		N/A
io.github.tvtechservice	tvservice-sdk	5.6.1		N/A
io.github.tvtechservice	tvservice-sdk	5.6.2		N/A
io.github.tvtechservice	tvservice-sdk	5.6.3		N/A
io.github.tvtechservice	tvservice-sdk	5.6.4		N/A
io.github.tvtechservice	tvservice-sdk	5.6.5		N/A
io.github.tvtechservice	tvservice-sdk	5.6.7		N/A
io.github.tvtechservice	tvservice-sdk	5.6.8		N/A
io.github.tvtechservice	tvservice-sdk	5.6.9		N/A
io.github.tvtechservice	tvservice-sdk	5.7.0		N/A
io.github.tvtechservice	tvservice-sdk	5.7.2		N/A
io.github.tvtechservice	tvservice-sdk	5.7.3		N/A
io.github.tvtechservice	tvservice-sdk	5.7.5		N/A
io.github.tvtechservice	tvservice-sdk	5.7.6		N/A
io.github.tvtechservice	tvservice-sdk	5.7.7		N/A
io.github.tvtechservice	tvservice-sdk	5.7.8		N/A
io.github.tvtechservice	tvservice-sdk	5.7.9		N/A
io.github.tvtechservice	tvservice-sdk	5.8.1		N/A
io.github.tvtechservice	tvservice-sdk	5.8.2		N/A
io.github.tvtechservice	tvservice-sdk	5.8.3		N/A
io.github.tvtechservice	tvservice-sdk	5.9.0		N/A
io.github.tvtechservice	tvservice-sdk	5.9.1		N/A
io.github.tvtechservice	tvservice-sdk	5.9.2		N/A
io.github.tvtechservice	tvservice-sdk	5.9.3		N/A
io.github.tvtechservice	tvservice-sdk	5.9.4		N/A
io.github.tvtechservice	tvservice-sdk	5.9.5		N/A
io.github.tvtechservice	tvservice-sdk	6.0.1		N/A
io.github.tvtechservice	tvservice-sdk	6.0.2		N/A
io.github.tvtechservice	tvservice-sdk	6.0.3		N/A
io.github.tvtechservice	tvservice-sdk	6.0.4		N/A
io.github.tvtechservice	tvservice-sdk	6.0.5		N/A
io.github.tvtechservice	tvservice-sdk	6.0.8		N/A
io.github.tvtechservice	tvservice-sdk	6.0.9		N/A
io.github.tvtechservice	tvservice-sdk	6.1.1		N/A
io.github.tvtechservice	tvservice-sdk	6.1.2		N/A
io.github.tvtechservice	tvservice-sdk	6.1.3		N/A
io.github.tvtechservice	tvservice-sdk	6.1.4		N/A
io.github.tvtechservice	tvservice-sdk	6.1.5		N/A
io.github.tvtechservice	tvservice-sdk	6.1.7		N/A
io.github.tvtechservice	tvservice-sdk	6.1.8		N/A
io.github.tvtechservice	tvservice-sdk	6.2.0		N/A
io.github.tvtechservice	tvservice-sdk	6.2.1		N/A
io.github.tvtechservice	tvservice-sdk	6.2.2		N/A
io.github.tvtechservice	tvservice-sdk	6.2.3		N/A
io.h8.borscht	borscht-typed-core_3.0.0-RC3	1.0.0-RC2		ae5655eae537b556bc465c259d67af076b20834c
io.immutables	ecs.gen	0.0.3		bb6f1ec8af50d798080425abf2ae79d3f4223815
io.immutables	ecs.gen	0.0.3	gen	fd532efc990d5ff59fbbce0cb66a89bc63b54f93
io.immutables	ecs.gen	0.0.3	gen-sources	79734ae45e5cf62cc3bbda97387b2a7640721f01
io.immutables	ecs.gen	0.0.4		bd7c824ccbbb118ada187b727740da4fcade5615
io.immutables	ecs.gen	0.0.4	gen	3cb4d2e6d1581211ac3386964f0d410c686ff066
io.immutables	ecs.gen	0.0.4	gen-sources	57313ac8e1b826b7e87ee3714b892cd07bd7f012
io.immutables	ecs.gen	0.0.5		416d8fc2b7ef036dcc748f69673a677991b0975f
io.immutables	ecs.gen	0.0.5	gen	ff7dbaf74ad4f3aeac87e72a9eaddac22b1749fe
io.immutables	ecs.gen	0.0.5	gen-sources	6784329e82f3b6b658a9fbf690851feb4e6e3723
io.inad.sdk	inad	1.1.1		N/A
io.inad.sdk	inad	1.2.1		N/A
io.netpie	microgear	1.0.0		2d266928358b443620bafd5a246ef6a588683a98
io.netpie	microgear	1.0.1		f8c8678cbf3a3501979aed3d4c6d74171aaa1789
io.netpie	microgear	1.0.2		beee0b286acb41edb007d23e93904573e946f91d
io.netpie	microgear	1.0.3		af50faea1e3044a6cc31e5f716257ee793ea1121
io.netpie	microgear	1.1.0		03a7c30f9773aa7bab13235f8fad4856523c9e0d
io.quarkiverse.mcp	quarkus-mcp-stdio-sse-proxy	1.0.0		4bca3138642a6f7e3d45f889fe8f0c1630a2c920
io.quarkiverse.mcp	quarkus-mcp-stdio-sse-proxy	1.0.0.Beta3		a75a310b885eac697204087701dc9df07415332a
io.quarkiverse.mcp	quarkus-mcp-stdio-sse-proxy	1.0.0.Beta3	runner	0cec759264a9739d9e6d130909893fd55bd00dbe
io.quarkiverse.mcp	quarkus-mcp-stdio-sse-proxy	1.0.0.Beta4		fda853481febbe78bc3779d16ef051a78dab6a9b
io.quarkiverse.mcp	quarkus-mcp-stdio-sse-proxy	1.0.0.Beta5		8e7051a437fa4efb4853b99d95d032dad1f30ff9
io.quarkiverse.mcp	quarkus-mcp-stdio-sse-proxy	1.0.0.CR1		4fc6a14cff918a0f0e07481dfe69169865f6fef0
io.quarkiverse.mcp	quarkus-mcp-stdio-sse-proxy	1.0.1		f773719429531c31f3c24bec21b1b53bfe6bfc0d
io.quarkiverse.mcp	quarkus-mcp-stdio-sse-proxy	1.1.0		fd0a5851b861a2504b7bddb97fc8029b15a39a04
io.quarkiverse.mcp	quarkus-mcp-stdio-sse-proxy	1.1.1		b37260cb92b8686320b8b459260dff8fb83eedc2
kr.progress.story	story-iossimulatorarm64	0.0.1		N/A
kr.progress.story	story-iossimulatorarm64	0.0.1	metadata	7cd1a231629871be13fa01e220185ab06efacd24
kr.progress.story	story-iossimulatorarm64	0.0.2		N/A
kr.progress.story	story-iossimulatorarm64	0.0.2	metadata	7cd1a231629871be13fa01e220185ab06efacd24
kr.progress.story	story-iossimulatorarm64	0.0.3		N/A
kr.progress.story	story-iossimulatorarm64	0.0.3	metadata	7cd1a231629871be13fa01e220185ab06efacd24
kr.progress.story	story-iossimulatorarm64	0.0.4		N/A
kr.progress.story	story-iossimulatorarm64	0.0.4	metadata	7cd1a231629871be13fa01e220185ab06efacd24
kr.progress.story	story-iossimulatorarm64	0.0.5		N/A
kr.progress.story	story-iossimulatorarm64	0.0.5	metadata	7cd1a231629871be13fa01e220185ab06efacd24
kr.progress.story	story-iossimulatorarm64	0.0.6		N/A
kr.progress.story	story-iossimulatorarm64	0.0.6	metadata	7cd1a231629871be13fa01e220185ab06efacd24
kr.progress.story	story-iossimulatorarm64	0.0.7		N/A
kr.progress.story	story-iossimulatorarm64	0.0.7	metadata	7cd1a231629871be13fa01e220185ab06efacd24
kr.progress.story	story-iossimulatorarm64	0.0.8		N/A
kr.progress.story	story-iossimulatorarm64	0.0.8	metadata	7cd1a231629871be13fa01e220185ab06efacd24
kr.progress.story	story-iossimulatorarm64	0.0.9		N/A
kr.progress.story	story-iossimulatorarm64	0.0.9	metadata	7cd1a231629871be13fa01e220185ab06efacd24
me.matsumo	fankt-iosx64	0.0.1		N/A
me.matsumo	fankt-iosx64	0.0.1	metadata	094ae79c4b6935976c250cc3760fa72d18e271e1
me.matsumo	fankt-iosx64	0.0.2		N/A
me.matsumo	fankt-iosx64	0.0.2	metadata	908ee799669591d56cf3cb8fa923e18a839c338e
net.exoego	aws-sdk-scalajs-facade-dms-nodejs-v8_sjs0.6_2.12	0.26.1-v2-524.0		fc5459f44afffef376e825367a7625e17c244a2d
net.exoego	aws-sdk-scalajs-facade-dms-nodejs-v8_sjs0.6_2.12	0.26.1-v2.524.0		adc7f5065a576c6a75be22564754b41711aab7bb
net.rgielen	javafx-weaver-core	1.0.0		fbc626bace3bbf79eacd31e0367f420915f18e68
net.rgielen	javafx-weaver-core	1.1.0		2cf6785935222d12f62f4c72e22533230841bd83
net.rgielen	javafx-weaver-core	1.2.0		fb7510c1eb7c3b240c4ee9c10a5e4aba0238dd94
net.rgielen	javafx-weaver-core	1.3.0		9abbf9c67198929b2709d0ceb773af277e1fa46b
net.rgielen	javafx-weaver-core	2.0.0		3416815b176c925899158ed60786203952dcd0bc
net.rgielen	javafx-weaver-core	2.0.1		a2c863805e83468b18902d89ba75e4a5145ec744
net.whimxiqal.mantle	paper	0.1.0		4309f9ba4dadd7a5e54db6e8ffd17d944be5feea
net.whimxiqal.mantle	paper	0.1.1		73ab72d2f717357d7ed3cea20d41f33dfa189535
net.whimxiqal.mantle	paper	0.2.0		bd9b7bf3f6855c9f5cfb22a1b859a5f70f90d3f4
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.11.0-1		974cccc64464bd0ccc4fba20b68cdaa8c7754f9b
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.12.0-1		77edae5a27878ff7feeb334fdf6eb76770f73ffb
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.13.1-1		05fc5139519e2d12d7d47b69ee255628f6a61505
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.14.0-1		0af49097233cb287d34508df14d1caf83964457c
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.15.0-1		a51a282176c6ab433d80fa07f501649ea42925e7
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.15.0-2		db584cae46d58a130980637e5f57a6515ed067d6
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.15.0-3		d9b9bfbb1538e7f2abed1db606c64a05c2ecd483
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.16.0-1		126d49aadb07605a25316351cbf5fea931763b30
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.16.0-2		54ff380c693e2660b7f0a807957c295b7f0de481
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.17.0-1		d25f142fd256009b58d7c00b9004e64438bc86ac
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.3.0-1		3252dfec3fa33e802a477fb2a64f8c3d59da7809
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.3.0-3		fdbc99ce389cd34ece0c31ddc0f4447c33478ec5
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.4.0-1		716ec4e2b2c0473a5a50d8737ccba8e381c379b6
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.5.0-1		5bc58e70ec0d1e5b0cd8c7fe3ea630db51d2526b
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.5.0-2		e436a6bb83759b58324c1c5296f87532356b05ea
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.5.0-3		31140500e2725fc35c9cdcd5a8c09c6b2122f12d
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.6.0-1		fdeb6fe2bd9a51b10bfb242c623a9406afc65d8b
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.6.0-2		580a0a14098f55e9e7d7d6e81461d1deca0ec7c0
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.6.0-3		35791f109fab21168b0b75799bb7efe59cc2fcef
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.7.0-1		18be318113b823e912b50939b55373203c503218
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.7.0-2		a9bcbbd2e887d65621037123a1b856bc9a8bd98f
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.7.0-3		2358952347eb8650cb1f547cd97a24ce081b9b1b
org.aksw.jena-sparql-api	jena-sparql-api-query-containment	3.9.0-1		15a3975dac755e673224d562054707e9f75971cc
org.amebastack.template	ameba-mvc-httl	0.1.9		c5f75d86bdb98b08a2116821034f5160d98371cd
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221001		fc7443ac40e9568e0b21153a2733074000721f57
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221002		1fdde7c44449e35578e3c9a2c668b32673d36d83
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221008		15f61a92a1d550404d2ab95708e6698bc1d4f370
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221009		c8d4d4a7d59e60a2c074942cd55941a6955e996f
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221010		c0552be38c09b4d3ea66a27869295a83c41960c3
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221011		0047f466ecd3e42792cc830b3777e7e2a0390e1b
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221015		23e48b4f1c0667bafeff59377df961f0961bca14
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221017		b5a2d32ccb3cc73559f4abc975c147cd74a65bba
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221018		5944b1c5d914079921882768fcf6353e8dcf767f
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221019		12123d567d8ac3a55ca93779edf1dfc57fb01a29
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221020		c22d47fb55ef43318cb18db2b2fc541d75769a08
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221025		64cf44413b14ce973d7c7d7d91e4ad79cc63ffb0
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221026		04c7d8ebbaa80f8667c5481a046ad4aacf167bf1
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221027		170a305c1081787dc30ef54a49cb90270a4c879d
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221028		a40b195820d9c7d4aa07023ecaa106e33ce511dc
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221105		66a9607959fb6fe3f8b8074d89774a9421299bf2
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221109		6c26af17596a989d1100ebdcda56f2d402f7dc7f
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221110		8bc19486800cad267df3e1ae46de21f76e80b49a
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221111		563e6079a44df4a9b0d06a23f78725fd7d48eec8
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221116		b41b5c9d88944810a04b228dbc50e718bf0d6342
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221122		f47d42f25718babc554ca07e4d6d9265e15859e4
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221123		a2799d8c7006b6d26084969de1e10d7da617de32
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221129		177aa6575e8baa1246c46ea8b26daf1151e9e59c
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221201		88677480ada39763dfd36ce151193c298badc8e5
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221202		787bc278faae5fe0c4e2f086c26b43acc2cfb791
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221205		e14052559fb7be1eee5fdb99c3bce89a1ef57a8f
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221207		8b31608a95a38c32582959b4603a48bfe579d5f0
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221209		2e84cb07d4ecd3116f1b3bd51e9fa52292bc2261
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221211		0cf5fae8dfbe7993f9f745a3706192791a6ec079
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221212		0ae15c643650d186a699c464358c0c44b8c52afe
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221215		6c6d856e500d970ab5fd3952a3fbc7b20ed5be00
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221216		5ae9799a7a2cf5f033fe6ba5686453743207e5b9
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221223		a658d42913f056e92ac33435345019efd96a220c
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221226		9676ce7141b8d2eb957047f0cccab9e57581f06a
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221229		b6687562e450d74529e36e80ae9c8bc504917d96
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20221230		e4191a93c6de7f1e0a4332f6bd869e1e0b29fb82
org.anyline	anyline-data-jdbc-hsqldb	8.6.1-20230103		bf008c9a2bff1c66af4c2ed7fc41a9915da08b2c
org.anyline	anyline-data-jdbc-hsqldb	8.6.2-20230106		281c41f25b4d80fe31f55d6af7eadeb1a4198320
org.anyline	anyline-data-jdbc-hsqldb	8.6.2-20230107		d0e8560e7ff7422439f13054420bc2f3aeb9e262
org.anyline	anyline-data-jdbc-hsqldb	8.6.2-20230108		b4e35c4ecb81ad75a8a60ecd2f46082351e19f8f
org.anyline	anyline-data-jdbc-hsqldb	8.6.2-20230109		c3b73d2feb3840c7401b31879d5af71bd7e93b12
org.anyline	anyline-data-jdbc-hsqldb	8.6.2-20230112		3dc1e22184c1b08903498193917a3bbdd139baee
org.anyline	anyline-data-jdbc-hsqldb	8.6.2-20230115		7f3aa22413c959a21857477542fe5903a40ba4b8
org.anyline	anyline-data-jdbc-hsqldb	8.6.2-20230116		a4e3be13ec76563ca3759d786dc656f005db43ab
org.anyline	anyline-data-jdbc-hsqldb	8.6.2-20230117		547d8ef341d481cd6e5477cac67bbbca80401c16
org.anyline	anyline-data-jdbc-hsqldb	8.6.2-20230118		b9ee24a169d68c335dacb98d2fe297327f170d2d
org.anyline	anyline-data-jdbc-hsqldb	8.6.2-20230119		847fd2c7d301fba8660049d0476fdd19ecab4f15
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230119		a133f33d7e4f92cefbf13877cc83a49b5b5e4acb
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230120		a78bdda22add4aa9bf49f9f03304ce457b0cf6d0
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230128		56ce0e1d8c9a73a3e81f8029bdf8e791c3e552a8
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230131		dcaac50dbdaab6f3141ea17d8f635601b8aaa610
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230203		7da8250d14de6c153b4c0aea2fa2a4b32b094813
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230207		9ad219521afb8a63be4e2643c0f870b110646b6f
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230208		ffe1b442d243f0c9e528153e1dbd33b0a4322e25
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230209		9a3eb1eea93e5f93f6434332cb9bf83f910b1329
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230215		f6528e81de6bffbd18fb2bcf9942a76241c5e900
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230222		8e366aeabc41590034f6c32e6a343b94aaf4a03c
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230308		f9af055549f8852ad309e4e813c39ed5553abce0
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230315		e1c1cca1144c434485e435435ee0944593839474
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230320		3b070b5ff7e2d5e45133137f7e11ea5246732de3
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230325		47e71a05f88f2294c7a5aa1a4347346e87e928d6
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230327		5a9f44e1bbb2b5ea725750a0da42dbdeb51cb600
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230331		4c5417d89911d71337b92a25fe0ed3a32abcaa8c
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230404		781c7391e34f21c2a713f29e7b99532d81a78da6
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230406		b9dfa4c605616f703983e1e835b9a3458bd61eea
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230503		fdcc6fd34a9d03c4ac2956684b18940aed205e8b
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230504		0c8d5a04e5df7b8833fb7b66c839fa2ad97b8558
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230505		74edb49181d39ab5dbe61d4c4f584fa56bdce494
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230506		561fa5d6cd9b4af9380b2969abf743b9a8ddcdbb
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230508		f3a51e7f51bd0fbc499a69ad9493f8f2baafe2cc
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230510		922084a3262bb98be66be002b4f0887210839056
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230511		b6a5a5bf5d5d329a99e78f9b4c036e7b6bbba84c
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230515		2a91e349690034a89013c3938eb3ec2330e1cea0
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230520		546bbfa801017915a473b23a47013edf87d33651
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230526		933da8206cf67739dad91f5d4e03d71147fac8d5
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230527		1c4b0c841df5f1c54b228dd57f907283c5fd7cee
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230528		ac5e237006ea84d585efd0de0056cb15d3262c6f
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230529		6968d85e8e98c53f6e19ac1aac807a40805c16fb
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230601		92fa6956ece08887a02131db93977d4fd4679bbc
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230603		3722afdf07675e6fb08250e3e88e96451d67dc10
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230606		cbf6772bf1bef7349a0f8664324e44c2dcfeaba8
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230611		d6ce33b19d025d524149ed232b767e21f0a98187
