andromda	maven-andromda-plugin	2.1		192ea55010e2edbb4ac6683ca34ff19f50d04129
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.0-beta-1	metadata	fce27e3d8f38fe8d4f9d0a892984a136fa5e2852
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.0-beta-2		d94482973c7bf2823b57919158c2cf859e9d20c3
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.0-beta-2	metadata	71c2b04f5fb49eb9af7db8e850700edcbb05a373
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.0-rc-1		8b243ef4179eb4b4a0d2981de9dd8b305fcd482f
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.0-rc-1	metadata	8e234b66d9dd59b75c78a4a60638267bcc8cf0d0
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.0-rc-2		b3658c7a68cdd95151a50bb4e1b2bb7e3b9d3b6e
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.0-rc-2	metadata	61e504e7bb8e3e21524013afcdadda56f375c769
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.1		f371c63d06b031e300d3dc5e5dcfb7b7a7fc4598
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.1	metadata	c03bde996ffe9bb0667df03f64c2a8e7d43687be
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.2		66a40ed58a5b46fc195cbf7c9eab581527b1ceab
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.2	metadata	45c3ca3a07e5876d46be515d431d794ff680c383
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.3		515b1bb62b48803dfbefa49d151a4ca0a7594855
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.0.3	metadata	c69bbccfa018bde8636b653fb90df1cf4a955ec5
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.1.0		8d5e273872dd9ded652127d8eb836de8aa83e8d2
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.1.0	metadata	3086d4c28e92d2b5842322124963342186da20fe
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.1.1		318adf390057a7b0e82230757112753607a7b92e
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.1.1	metadata	09e006ea5417c71d8595850c9bfeb770cfc0e51c
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.1.2		e442320f563d0f7cff9f8ef1dd98b32bf2afc8f1
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.1.2	metadata	3bc17413323b4d31920e9fbb111e3a7dcf61fd88
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.1.3		1b1e82b771181786faf6965d9eccd1af2a3deb2f
io.ktor	ktor-server-body-limit-tvossimulatorarm64	3.1.3	metadata	f6fcef105b724df641027fece7b6d4f5ba5c4510
io.kwy.boot	spring-boot-starters	1.5.3.1.RELEASE		N/A
io.kwy.boot	spring-boot-starters	1.5.3.RELEASE		N/A
io.micronaut.kubernetes	micronaut-kubernetes-client-openapi-common	6.2.1		65d5a3224dd593f2d230dc333664d180d117c05a
io.micronaut.kubernetes	micronaut-kubernetes-client-openapi-common	7.0.0		d594b07dda5399f65ef0fa5b1fb88b2b465b483a
io.netty.contrib	netty-socks-proxy-examples	5.0.0.Alpha1		ed57cd15eef10d63d9ad796d45a47140026b2628
io.netty.contrib	netty-socks-proxy-examples	5.0.0.Alpha2		0419ef60809d4f964ee8aca7fb10e7681ba911c3
io.openliberty.features	io.openliberty.internal.versionless.ejb-3.2	24.0.0.10		N/A
io.openliberty.features	io.openliberty.internal.versionless.ejb-3.2	24.0.0.11		N/A
io.openliberty.features	io.openliberty.internal.versionless.ejb-3.2	24.0.0.12		N/A
io.openliberty.features	io.openliberty.internal.versionless.ejb-3.2	24.0.0.8		N/A
io.openliberty.features	io.openliberty.internal.versionless.ejb-3.2	24.0.0.9		N/A
io.openliberty.features	io.openliberty.internal.versionless.ejb-3.2	25.0.0.1		N/A
io.openliberty.features	io.openliberty.internal.versionless.ejb-3.2	25.0.0.2		N/A
io.openliberty.features	io.openliberty.internal.versionless.ejb-3.2	25.0.0.3		N/A
io.openliberty.features	io.openliberty.internal.versionless.ejb-3.2	25.0.0.4		N/A
io.openscore	score-data-api	0.1.251		e67d17c674cc1d9fa87a197644955195088a6a80
io.openscore	score-data-api	0.1.264		95c14cd4131f758cc03399b663af798c5dba6305
io.openscore	score-data-api	0.1.266		8c4872f7d23e3c000090bbfa2c2a2979e1c70134
io.qinarmy	army-struct	0.6.0		3616ab0c52413297949fda1bd0fe8ad79cbaba86
io.qinarmy	army-struct	0.6.1		87b31363353de3a732835abfa21a1d0ea8c8abbd
io.qinarmy	army-struct	0.6.2		c8efa5b9c26ff698798260a39af0a77b9c4071eb
io.qinarmy	army-struct	0.6.3		d4f890836d59cffda8bac01d1f0aadfcd94ff40f
io.qinarmy	army-struct	0.6.4		b914f8b814f2ec82934ad76f5b37341c8eccd46e
io.qinarmy	army-struct	0.6.5		bca7afa84d8eb17f5119bd594e57064e79cfc0c9
io.qinarmy	army-struct	0.6.6		cf65bb6f71419b2cb872783dfba84839873a873d
io.telereso.kmp	core-ui-test	0.10.0-alpha.1		967102482964c2dae72480a84b29a136c141ca2c
io.telereso.kmp	core-ui-test	0.20.0-wasm.1		091ccf6f4d793d9301ffaef168c6483dead5aeba
io.telereso.kmp	core-ui-test	0.6.0		967102482964c2dae72480a84b29a136c141ca2c
io.telereso.kmp	core-ui-test	0.7.0-alpha.1		967102482964c2dae72480a84b29a136c141ca2c
io.telereso.kmp	core-ui-test	0.7.0-wasm.2		091ccf6f4d793d9301ffaef168c6483dead5aeba
io.telereso.kmp	core-ui-test	0.8.0		967102482964c2dae72480a84b29a136c141ca2c
io.telereso.kmp	core-ui-test	0.8.0-alpha.1		cf449ec97a58d0c9e7eb60eba051d24ee0dbdc1b
io.telereso.kmp	core-ui-test	0.8.0-alpha.2		967102482964c2dae72480a84b29a136c141ca2c
io.telereso.kmp	core-ui-test	0.8.1-wasm.1		091ccf6f4d793d9301ffaef168c6483dead5aeba
io.telereso.kmp	core-ui-test	0.9.0		967102482964c2dae72480a84b29a136c141ca2c
io.telereso.kmp	core-ui-test	0.9.0-alpha.255		967102482964c2dae72480a84b29a136c141ca2c
io.xiaper	xiaper-spring-boot-service-rabbitmq	2.1.4.RELEASE		1a92890c330b185ed782b99d555015c5554f76d5
io.xiaper	xiaper-spring-boot-service-rabbitmq	2.1.5.RELEASE		99b9b9aaa8f69ae20ad1bb0c56f5a4032087630a
io.xiaper	xiaper-spring-boot-service-rabbitmq	2.1.6.RELEASE		7f2764e96f00a54362c62ba6e8435ee23a86663d
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-RC1		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-RC2		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-RC3		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-beta1		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-beta2		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-beta3		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev1		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev10		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev11		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev12		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev13		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev14		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev15		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev16		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev17		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev18		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev2		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev3		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev4		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev5		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev6		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev7		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev8		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.0-dev9		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.0.1		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.1.0		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.10.0		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.11.0		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.11.1		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.12.0		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.2.0		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.3.0		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.3.1		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.4.0		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.5.0		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.6.0		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.6.1		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.7.0		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.7.0-beta1		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.8.0		N/A
love.forte.simbot.quantcat	simbot-quantcat-common-linuxarm64	4.9.0		N/A
me.sujanpoudel.mputils	platform-identifier-mingwx64	0.1.0		N/A
me.sujanpoudel.mputils	platform-identifier-mingwx64	0.1.1		N/A
net.colesico.framework	colesico-security	1.3.3		1f3e6a62043be4f1529d4ed3b1d52eb12e3117a1
net.colesico.framework	colesico-security	1.4.0		ae5eb99cf3f31ff1598cb9ddf33d3c59628ee6fc
net.colesico.framework	colesico-security	1.4.1		9c3b5aa4e063cc392dfc1b1ec5b9e28e7424b920
net.colesico.framework	colesico-security	1.5.0		0096bc98d25e9ba1ec2ad2d1cbe1fad0ca1edbb2
net.colesico.framework	colesico-security	1.6.0		f5a6f6e079ef791506f95b224aebb41fb969e522
net.colesico.framework	colesico-security	1.7.1		ee95050f56b632d6e933b8d89a5b9f8187d5c123
net.colesico.framework	colesico-security	1.7.2		64d59edda4daab671f6391f2aab54fada4ffc52b
net.colesico.framework	colesico-security	1.8.0		f09d77b6e5cb337b86091377c068d330a37c7729
net.colesico.framework	colesico-security	1.9.0		a008872bf9c5e358015d138d0bd97b049d0c20ce
net.colesico.framework	colesico-security	2.0.0		f62b18693794e85f7dab9f6c957c46b1a5329fe2
net.colesico.framework	colesico-security	2.1.0		6b0fde87f3aaac97b3e33b54c97513377f6041dd
net.colesico.framework	colesico-security	2.2.0		7ff1966fcf2c3e01ec082f7d9b84ba6a83db7f5a
net.colesico.framework	colesico-security	2.2.1		fc9893a5381cd67e3b3a6d2fcbc1e79f5ae516b3
net.colesico.framework	colesico-security	2.2.2		90dc443c4e72ebbd1f7d0adbea401b7a626faa2c
net.colesico.framework	colesico-security	2.2.3		7af8b5791f3498dde01738cd3c14ba713271b624
net.colesico.framework	colesico-security	2.3.0		66d3f80e89982f221937b5dfc9609e6b3530f8b9
net.colesico.framework	colesico-security	2.3.1		1661a4179b8426f03f7e8619964fd259b81a73e2
net.colesico.framework	colesico-security	2.4.0		b430c740ed91b51d0c5fe8dcaf1a81d445bda82f
net.colesico.framework	colesico-security	2.4.1		cbbe7463bc20cdc94b021f49a25152181fccc093
net.colesico.framework	colesico-security	2.4.2		d17d9336ef272944938cf3afcc84867d4b13497e
net.colesico.framework	colesico-security	2.4.4		b04a10d2dc7df0e55cd8832e33dea5c1cc8d90a8
net.colesico.framework	colesico-security	2.5.1		b87300fa78a9a05bae109e1faf4e6288123f4374
net.colesico.framework	colesico-security	3.1.1		5f2d0124c6d87c254f6c497278a448e132621610
net.colesico.framework	colesico-security	3.1.2		f270192bfb37552911be128161e2b57131077628
net.colesico.framework	colesico-security	3.2.0		5def72f496175e2eeabed442ef13aaf9aa38c310
net.colesico.framework	colesico-security	3.3.0		1b65b8355edacdb616798a4971c2de5135f128f4
net.colesico.framework	colesico-security	3.3.1		3a4467b92fca2623e4986b49dde8da11984e8405
net.colesico.framework	colesico-security	3.4.0		bd9d2249a50d99d7e96771851b445b6f33771a6d
net.colesico.framework	colesico-security	3.5.0		bec5ae869879e28b1e60d430a6be5703fb96aa44
net.colesico.framework	colesico-security	3.5.1		480875400aba66defa4d294a7adb41aac9d21cc9
net.colesico.framework	colesico-security	3.6.0		2a5f64f45333ec1c15ed8e06cb4f7673d5d8ddaa
net.colesico.framework	colesico-security	3.7.0		9118e9773ad86ab2d6d18988f8c5497bda2909a9
net.colesico.framework	colesico-security	3.8.0		3ae29291c1c8c78ff5070e6d322db0c2bdfec5d7
net.colesico.framework	colesico-security	3.8.1		de1a2f7c1d3e780889a3f50eccdacfe9b2bc2400
net.colesico.framework	colesico-security	3.9.0		f91b3cd9249fd7b7e416814d97f927a1b2d3d0e6
net.colesico.framework	colesico-security	3.9.1		7fc8fd10ca70d32f3db75a6b2b013d642f1e607a
net.colesico.framework	colesico-security	3.9.2		65dc9a246d5df3d7bea19dc02584d7a0d1101bbd
net.colesico.framework	colesico-security	4.0.0		2f4e1f344290bc1727cdac0c23e254e7acbcb8d7
net.colesico.framework	colesico-security	4.1.0		91f75a5ca9a69ae9f739d5909a742b3ca33c0b85
net.colesico.framework	colesico-security	4.1.1		16fc8f2357201d544bfdb21e4638a26265103dfd
net.colesico.framework	colesico-security	4.2.0		6d9d1c2009f25d80c22a7850f4dd2c5e3e66066b
net.colesico.framework	colesico-security	4.3.0		9ab754ddb015ec6cc7c24c09c65804594c0d54bc
net.colesico.framework	colesico-security	4.3.1		636dd3764cab011685a0fe13fce515ca6c678e7f
net.colesico.framework	colesico-security	4.4.0		1f016ec734f4efdeb86a86249535e1dfc7fdcd3b
net.colesico.framework	colesico-security	4.4.1		94bdd6f1f9a0715706dd7ff06e161df33a579e68
net.colesico.framework	colesico-security	4.5.0		c55b5f2ed9f559db9c764a0fc2213e773c0c41fd
net.colesico.framework	colesico-security	4.6.0		44b4ac3c4ceb5927ccc66292cc59f4282c6d9f5b
net.colesico.framework	colesico-security	5.0.0		9a0ade367dd872f54cfe926d5ace6ee699c195d1
net.colesico.framework	colesico-security	5.1.0		adb0c55414c599107f344bac9286efb0cc5d10c6
net.colesico.framework	colesico-security	5.1.1		aff2b160268c0f3b1ff2fb6562c97cf3286cfbeb
net.colesico.framework	colesico-security	5.2.0		873090d1777a217ef03228340b155110aaae0d7a
net.colesico.framework	colesico-security	5.2.1		981ae62fd73c15ab11cff8639dd1f3d1171d8950
net.colesico.framework	colesico-security	5.2.2		769527bfb09e4e3fc0979af753948b3e5afac133
net.colesico.framework	colesico-security	5.3.0		d70e9b1c53c3e229bba299fb302987b8e3f20e6d
net.dankito.dav	webdav4k	0.9.0		2a1addb63e25df57731f4fb99857bddf983fe230
net.sourceforge.owlapi	oppl2-oppl2	2.1.0		8079817d343623e9e159f72e301f6aef365231b0
net.sourceforge.owlapi	oppl2-oppl2	2.1.1		7673a6916f4a731221b36844983794a01956c610
net.sourceforge.owlapi	oppl2-oppl2	2.1.2		e92a939c564cca1c3f4c5b2e151a5697d391d4e2
net.sourceforge.owlapi	oppl2-oppl2	3.0.0		9f3e40c2e944ac6319d9e9655029d22349278744
net.sourceforge.owlapi	oppl2-oppl2	3.5.0		491ed903955a3f0d1308606e1f4ca40b2c51821f
net.sourceforge.owlapi	oppl2-oppl2	5.0.0		c41523c585f49f69aaa211e6d8f4e706e08b0187
org.apache.airavata	airavata-model-utils	0.12		4318288cd7dadd2d903561c697de80a9ac5a21c2
org.apache.airavata	airavata-model-utils	0.13		b44ab3fcada03873ce6798dfed127f946fa6ba15
org.apache.airavata	airavata-model-utils	0.14		d014c5b82775b7bdc934a2f26393604384387d4b
org.apache.airavata	airavata-model-utils	0.15		c774c0fe8fd9a85695a1bfcbbfad2902ca2f8444
org.apache.airavata	airavata-model-utils	0.16		c70c7bda886298ff8518374aa2cb9b3c98d11bb7
org.apache.airavata	airavata-model-utils	0.17		0331f5531bec216ea4821ae9ca511ffe79f0e8eb
org.apache.camel.quarkus	camel-quarkus-hipchat-parent	1.1.0		N/A
org.apache.camel.quarkus	camel-quarkus-hipchat-parent	1.2.0		N/A
org.apache.gearpump	gearpump-shaded-metrics-graphite_2.11	0.8.1		923023a4bff7192c5a9c9ccd8071d095b992d3d6
org.apache.gearpump	gearpump-shaded-metrics-graphite_2.11	0.8.1	assembly	369fe9e352a30cdad2e51ce56004c84d09a090a4
org.apache.opennlp	opennlp-tools	1.5.1-incubating		fbaefb9917342e51268c662a564d63ec2d1d9332
org.apache.opennlp	opennlp-tools	1.5.2-incubating		0357b094d59517e1a389369de900735da8c75bfc
org.apache.opennlp	opennlp-tools	1.5.3		826d34168b0e4870c9f599ed7f2b8fee4194ba3b
org.apache.opennlp	opennlp-tools	1.6.0		e89fc5317497ee3ed0e6c48a72e4f280961a02b4
org.apache.opennlp	opennlp-tools	1.7.0		23b93cdb1392dc0db1f7f3222ed9dc6218e47a22
org.apache.opennlp	opennlp-tools	1.7.1		68d6491da108d7d02418ef21216e9d7f1d4f2814
org.apache.opennlp	opennlp-tools	1.7.2		351d6ebd7bd22aad0a4e9489aaf1e35fb5a71e0a
org.apache.opennlp	opennlp-tools	1.8.0		d6c662d4271a7d46639520506e02b541bee4d3ec
org.apache.opennlp	opennlp-tools	1.8.1		dc1d56267f1c24e4966ae6171bb3dc25db5b2212
org.apache.opennlp	opennlp-tools	1.8.2		30301c5d8121e83122825188e292e3ce6602e681
org.apache.opennlp	opennlp-tools	1.8.3		3ce7c9056048f55478d983248cf18c7e02b1d072
org.apache.opennlp	opennlp-tools	1.8.4		dc1dd0bfdee4a4bc98924180da5a8e61b3a50bdd
org.apache.opennlp	opennlp-tools	1.9.0		219011f318812aa3aa88a2134721549fcc3cb56a
org.apache.opennlp	opennlp-tools	1.9.1		8145429d82a4b811fdd3390557dbe6546b0153ad
org.apache.opennlp	opennlp-tools	1.9.2		e110d61f1c619bdf26ec4ad6103ab38fc24a781a
org.apache.opennlp	opennlp-tools	1.9.3		7c54b10c830af892c1d6bbbd6f1bcf1bec07bff7
org.apache.opennlp	opennlp-tools	1.9.4		dd5c4a6d82453bcccb78ba4ac90f166366dde12b
org.apache.opennlp	opennlp-tools	2.0.0		af9a92a2c16087eaae27bd9d45046a76a9cd4313
org.apache.opennlp	opennlp-tools	2.1.0		916c534bd51b2c66fb889c1a2542e5bc8e88167b
org.apache.opennlp	opennlp-tools	2.1.1		e9a01d528c1a5288a84064640ff99d3f2c474248
org.apache.opennlp	opennlp-tools	2.2.0		ce819219217257486d7174b09f8800082f1e999c
org.apache.opennlp	opennlp-tools	2.3.0		49b646f8760f3b5392999c7c0e68ab69fb3ed79f
org.apache.opennlp	opennlp-tools	2.3.1		40a6c39a0911ed1fb17171ea043b8bf673bd71b5
org.apache.opennlp	opennlp-tools	2.3.2		d739edba1e729691ed5ab80e1ccf330555a02ea7
org.apache.opennlp	opennlp-tools	2.3.3		73e362cf149eec2fb83e086e9a7c9a3e0bb6bd38
org.apache.opennlp	opennlp-tools	2.4.0		8328d95cc69941b5fd20d2b3a903f7726a29c4c9
org.apache.opennlp	opennlp-tools	2.5.0		f0f354d4c64021becfa5d93607657727ec18974d
org.apache.opennlp	opennlp-tools	2.5.1		b2897d2c014ff5e9f0c1587c40c5dd848c306f71
org.apache.opennlp	opennlp-tools	2.5.2		345f9084441da3548fd0edde3a2b610b7ccba52d
org.apache.opennlp	opennlp-tools	2.5.3		4b544138ec079c1c73dc2c1b928506871c4b1b47
org.apache.opennlp	opennlp-tools	2.5.4		11a7671f2169280c0e24b979cb326833b96ca246
org.apache.pekko	pekko-connectors-google-fcm_2.12	1.0.0		49417f496a08b7caa3d89eed301c71eec33a968f
org.apache.pekko	pekko-connectors-google-fcm_2.12	1.0.1		68d0a0496dc6e47163b16728a90ebadc7974094d
org.apache.pekko	pekko-connectors-google-fcm_2.12	1.0.2		f814358ce71b0529423fa75eaa2f763f3eb9e46a
org.apache.pekko	pekko-connectors-google-fcm_2.12	1.1.0		bad635f7296e421ebdf98fcac0c50d7f3a243ac7
org.apache.pekko	pekko-connectors-google-fcm_2.12	1.1.0-M1		f41eee7e41145c7e14af206d6cc8157a6ab0c590
org.apache.servicemix.bundles	org.apache.servicemix.bundles.automaton	1.11-8_1		d1dc6f52cfaa8303030c610fed03fcdb98d28e32
org.apache.syncope.ext	syncope-ext-oidcclient	2.0.10		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.0.11		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.0.12		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.0.13		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.0.14		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.0.15		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.0.16		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.0.9		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.0		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.1		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.10		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.11		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.12		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.13		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.14		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.2		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.3		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.4		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.5		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.6		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.7		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.8		N/A
org.apache.syncope.ext	syncope-ext-oidcclient	2.1.9		N/A
org.apache.tuscany.sca	tuscany-implementation-node-runtime	1.3		f2704e137bf290e440d131ea5dcbc1382cd3da79
org.apache.tuscany.sca	tuscany-implementation-node-runtime	1.3.1		075e1112f05dcb9c4854cbd3896511fa278c107f
org.apache.tuscany.sca	tuscany-implementation-node-runtime	1.3.2		dbf15c992d32f5a5505f1e15ade8624eb965d9c5
org.apache.tuscany.sca	tuscany-implementation-node-runtime	1.4		eb8cb7632468f527ab8bb9204b6b63064817d578
org.apache.tuscany.sca	tuscany-implementation-node-runtime	1.5		4b799590e391595be4bb2ab6fefcd3665d7944a4
org.apache.tuscany.sca	tuscany-implementation-node-runtime	1.5.1		18fe70a071d71910d20e2ea6478b0162944bc31f
org.apache.tuscany.sca	tuscany-implementation-node-runtime	1.6		087632a99db97ed76aea5f8947527a6d5ed5b647
org.apache.tuscany.sca	tuscany-implementation-node-runtime	1.6.1		7e8cd29a0a1715ea08ce2da79b7032be8a34b8e1
org.apache.tuscany.sca	tuscany-implementation-node-runtime	1.6.2		37e9ea60b694c84f0d609d686ad96ab7b09ddd6d
org.apache.tuscany.sca	tuscany-implementation-node-runtime	2.0-M1		40f1189c179d2a41c3fd27c11890517540ae1e79
org.apache.tuscany.sca	tuscany-implementation-node-runtime	2.0-M2		28b41ed37fd1bef33b3819aa9c7547f3a4b562f7
org.beigesoft	beigesoft-settings	1.1.4		cd0d4b32c0b882480743a8bbc1052e56b9551def
org.beigesoft	beigesoft-settings	1.1.5		f7bc541ee359c29c03dfbfd5440e7c726c9263a7
org.beigesoft	beigesoft-settings	1.1.6		de484f5b793b3d358c1eaa05192f054c699a7a75
org.beigesoft	beigesoft-settings	1.1.7		218cd30647f864fd027e6fc99f06f4aafa53ae95
org.beigesoft	beigesoft-settings	1.1.8		9096281705e57d6b6a1e85f863d85fd73644deea
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.8.18		fb466beb65b129602b952d59324181e13f9c3370
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.8.19		48ae60d1e2892fbc8dacd1c4211731f0a5afe450
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.8.20		9096582a7a5fcb598b091696dec5e2573f37ddef
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.8.21		93475485b4e711360c8727be8439a6e6acfe5040
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.8.22		f0d6ed76c8f4866e2e365e0ce2017f9785b0bd0e
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.8.23		8b8f3b043f29ac85ed9156e8d6b1717acd573d3a
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.8.24		4ce55dda7fe88686ce7cbc22e6bcc15eb00dcf20
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.8.25		480f1ea4ef24643c8ef58c4cc1881bc119b6bc7d
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.8.26		e9ad4856a86c9987814f8a27a62c5cd8b261eb0e
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.8.27		42ee04c9d0a4a4bc09000985a4fcf1b78face3ec
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.9.0		881f71af8fd962cceba7eab696b3a7037f54d53c
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.9.1		1a804c1791b5db85eba9efee4dd13ab1ea3251d2
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.9.10		3a9deebe5d1ee32d477af0419f17eab58974c73a
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.9.11		6141221861eb86ef3b347f31498f5d8dc2cb682e
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.9.12		8f73a25ffcc1dd1fb0b504e4ece3fe49433a2190
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.9.13		cdd60394326e4adb857722534a2fdafdeff35a34
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.9.14		5e81c266da3db91a615ca9cc59e96fa5e1f10cdb
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.9.15		f5f2b5000e7dbb0348cf397422f351d5cd372858
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.9.16		03d38c278ec77b703eddf2b4645c00c17552cc79
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.9.17		ce70de3aaeb8221d74d65393292707139ddf58d3
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.9.18		e16eda354fd562673c4ac0b7d6c7a3511c88a741
org.bitbucket.bradleysmithllc.etlunit	etlunit-database	1.9.19		13e4ba694ccfd4a1ac16a3c967a3e9000088eb44
