at.released.cassettes	cassettes-playhead-android	0.1-alpha01		N/A
io.github.jsoagger	jsoagger-core-ioc	1.0.0		b744c1d3d2e3406c44ce01e6a88859591c8fc782
io.github.jsoagger	jsoagger-core-ioc	1.0.1		5a5366751bcf4de04437e69c0e65afbb2740b9de
io.github.jsoagger	jsoagger-core-ioc	1.0.2		f9acba53bececae0bd97d135632f7b827417e17d
io.github.jsoagger	jsoagger-core-ioc	1.0.3		ade4e8d8467bdbd44cd29c0ee5b0d33ac4617b6f
io.github.kscripting	kscript	4.2.0		7f9ed23400a3c47e0cc2b4567d2d60ac79d26cdb
io.github.kscripting	kscript	4.2.1		8326975c85b551aab06eeded710fac26b576893c
io.github.kscripting	kscript	4.2.2		c6a6c8842fe98849a0a1591fd37d54df08bf0a03
io.github.kscripting	kscript	4.2.3		fd820821be8c5a4bf30c41704957542edf04d328
io.github.mstjr	smart-invs	1.3.2.3		12FA755BC251B48EC739EB838667D2601350B596
io.github.pareshdroid	playlibrary	1.0.0		N/A
io.github.project-openubl	xbuilder-server	1.2.0.Final		N/A
io.github.project-openubl	xbuilder-server	1.2.1.Final		N/A
io.github.project-openubl	xbuilder-server	1.2.2.Final		N/A
io.github.world-wide-development	dynamic-redis-jwks-spring-boot-starter	0.0.7		N/A
io.github.world-wide-development	dynamic-redis-jwks-spring-boot-starter	0.0.7	plain	3e7054b4c28540157fb82e96d8a173c5140888d6
io.github.world-wide-development	dynamic-redis-jwks-spring-boot-starter	0.0.8		N/A
io.github.world-wide-development	dynamic-redis-jwks-spring-boot-starter	0.0.8	plain	6cff8c40fcd9b9cf1f12265971ec1257faea5c8c
io.github.world-wide-development	dynamic-redis-jwks-spring-boot-starter	0.0.9		ce76715b1cd30cabe63a3dbaaa7c910ed2e2332a
io.github.world-wide-development	dynamic-redis-jwks-spring-boot-starter	0.1.0		1106078cd084f8d7121bbcebdaa874455c9c041f
io.github.world-wide-development	dynamic-redis-jwks-spring-boot-starter	0.1.1		8a132be4de0921d49f0e64b014471267d42d5ac9
io.github.world-wide-development	dynamic-redis-jwks-spring-boot-starter	0.1.2		585e6a6ad04653f1adcecac6feccc0fb7bdf45d1
io.github.world-wide-development	dynamic-redis-jwks-spring-boot-starter	0.1.3		fead4a8e69f9e99dff61116f0d3a44dff0fed402
io.github.world-wide-development	dynamic-redis-jwks-spring-boot-starter	0.1.4		9eba4724a37d35bfee1fe351c6b61a596f47321e
io.github.world-wide-development	dynamic-redis-jwks-spring-boot-starter	0.1.5		29c6d59cc215892a4ba99628bdb9b2567e2ac836
io.github.world-wide-development	dynamic-redis-jwks-spring-boot-starter	0.1.6		34201526157c6699b6b5f32dfed6cbb66359c7f4
io.jobial	scase_2.13	0.1.1		N/A
io.jobial	scase_2.13	0.2.0		N/A
io.jobial	scase_2.13	0.2.1		N/A
io.jobial	scase_2.13	0.3.0		N/A
io.jobial	scase_2.13	0.4.0		N/A
io.jobial	scase_2.13	0.5.0		N/A
io.jobial	scase_2.13	0.5.1		N/A
io.jobial	scase_2.13	0.5.2		N/A
io.jobial	scase_2.13	0.5.3		46b4b1321221bb322e004a8affc3f67c866283ed
io.jobial	scase_2.13	0.5.4		d94e9459d13aaed7709542a15314164e929c6925
io.jobial	scase_2.13	0.5.5		a9e0ddd6e3aea7238fcd2f95c7ef905257b9a57a
io.jobial	scase_2.13	0.5.6		e2cceb1a05a4804725d738422fde8ab9e6ec6790
io.jobial	scase_2.13	0.5.7		a173c8a922e1c705f4bd1ab92724f329d7e24769
io.jobial	scase_2.13	0.6.0		5b93d0d45d2174907a5aa0a23d430f67fe482aa4
io.jobial	scase_2.13	0.7.0		cc3f618d02e703d3accca44497306ca41a0a7480
io.jobial	scase_2.13	0.7.1		f82da87c468a039007cab81017a52313b0a22dba
io.jobial	scase_2.13	0.7.2		e59b98b2354f6348907bee287576ac4565713783
io.jobial	scase_2.13	0.7.3		6784b00689c5c34d9e897da1c3942fc13cecbb9d
io.jobial	scase_2.13	0.7.4		42d2acb55fa8a2a48ab8a96375dffe072282591f
io.jobial	scase_2.13	0.7.5		06256648ac1ea5b59c382c0f7f7ffd5230fcc1bc
io.jobial	scase_2.13	0.8.0		71a835f4bb939e7a426e6feefefef37cd06d1274
io.jobial	scase_2.13	0.8.1		34b0ab4687341e893a48702f49b0c6001fca627d
io.jobial	scase_2.13	0.9.0		de0cb1f711e5ca35c977cbe96ab8984c9cf652f8
io.jobial	scase_2.13	0.9.1		258345242a4302a4e6dc05cb35af1fb3aee6d17a
io.jobial	scase_2.13	1.0.0		a89709ec48a56a1110f7f7621119e4c0f581abb0
io.jobial	scase_2.13	1.0.1		714459d16af6a4ad8276489a409872f6dfee5d2a
io.jobial	scase_2.13	1.0.2		bceab04d0e9043c7722fc5a612c9c07101b2e5a2
io.jobial	scase_2.13	1.0.3		9723ff8342f9b19f7740c72fcc82becb9df57770
io.jobial	scase_2.13	1.0.4		34393ae25b99392f2850a6332cf4ec83ab31b56f
io.jobial	scase_2.13	1.0.5		bc137bc7aafe60c722b22caf1d43f1ea480c033d
io.jobial	scase_2.13	1.1.0		ed8f01e6801d7cc191ee683b74e3f88a8ba82407
io.jobial	scase_2.13	1.1.1		6e746f9fb0f8166740196f583be4e958a65bbacf
io.jobial	scase_2.13	1.1.2		344f880f69de9361554535150a4c3534aac1cef6
io.jobial	scase_2.13	1.2.0		95aee54ceda16bb3b7a2a2a238c156d6008e1850
io.jobial	scase_2.13	1.2.1		28516e9a2f31bd7664601d6ff69f800368f01f2b
io.jobial	scase_2.13	1.2.10		04bc3419bae5b2310eea5f2efe46999b7aaa47b0
io.jobial	scase_2.13	1.2.11		7fe2a4ff23f5699a5c513bfc858b9d1870f1424b
io.jobial	scase_2.13	1.2.12		310f5342c7f00ada48e1e4a3391ddeb5bb30f741
io.jobial	scase_2.13	1.2.13		79f9ed8176738bb14bb0b12aabd897595efbe640
io.jobial	scase_2.13	1.2.14		e9d86b9f97289d8d91a1b4a4c848c53a94bf4c2e
io.jobial	scase_2.13	1.2.15		3674e077b0ccd44512593717a2e7e7aea921b369
io.jobial	scase_2.13	1.2.2		151a2a560b06fcfe22a236a19d7089dea7c3fd11
io.jobial	scase_2.13	1.2.3		f6b0222d3e4d714ee0aae9cc7517616659eecfa9
io.jobial	scase_2.13	1.2.4		f25a16f5b83b87e4f67b9929b836850dc8a123cf
io.jobial	scase_2.13	1.2.5		ef8f47776a908aab3ccf7a9b884df8fc1c29b390
io.jobial	scase_2.13	1.2.6		0a72067e5b36c28d0a07b27c2c50828eb3f2c4bd
io.jobial	scase_2.13	1.2.7		6c36c07abcf6ef96c6980aba618f7ef8d04794b2
io.jobial	scase_2.13	1.2.8		7c62dd5c1c3f880801baf30612e98285676645f5
io.jobial	scase_2.13	1.2.9		cf63fa15b11c653a189d55493afc185727e77e04
io.jobial	scase_2.13	1.3.0		904b37713d991002f52c91104540b6476f5c6163
io.jobial	scase_2.13	1.3.1		25492188649ef9c6ce3912a984e1a5e299ca0711
io.jobial	scase_2.13	1.3.10		35df972decfb731ea8b84626fc9b628490df18ec
io.jobial	scase_2.13	1.3.11		41b6f16125a6974965eb36bcd185aab7a879c012
io.jobial	scase_2.13	1.3.12		68197343a9088af9100bcf8ed25feee5dce48c0e
io.jobial	scase_2.13	1.3.13		b95bbdc70fee60a240ffe3284600af4318778fca
io.jobial	scase_2.13	1.3.14		4b22869e7defb3cec34b4e9b2325e33fb8a1322a
io.jobial	scase_2.13	1.3.15		edfdead5f2b399e6b6c04eadd1c6de114b9d12de
io.jobial	scase_2.13	1.3.16		bcf53319f305f4988bb09a96ef00893d2c2f4e1f
io.jobial	scase_2.13	1.3.17		130e9a8a21df2fc3b3c271c29b371ddc82906d20
io.jobial	scase_2.13	1.3.18		6a29151e2d724f129d6b9c6f3028892b413406e1
io.jobial	scase_2.13	1.3.19		56a11709d24138256690430ae80b845f1b53a475
io.jobial	scase_2.13	1.3.2		24150907c30a1e2e53ebb4175adc47d8fb79a8ed
io.jobial	scase_2.13	1.3.20		a741312833c783c7e0a06dae9347c0fface99779
io.jobial	scase_2.13	1.3.21		e422e0c1941b5cffaf4d5bcc55795c1d28f1ec8d
io.jobial	scase_2.13	1.3.22		23c553dce20efaadd3041081e30390fd60365327
io.jobial	scase_2.13	1.3.23		87936e46e94b3b9aa15135debd6503f249f3d783
io.jobial	scase_2.13	1.3.24		92010241de1e2a6bbfb06303770f1995857dc0c9
io.jobial	scase_2.13	1.3.25		db0399d50db7bbe3b46d739e9cd28112a35d0cb5
io.jobial	scase_2.13	1.3.26		d3f9ac27940c6dc8b20098e87ede13be796e409e
io.jobial	scase_2.13	1.3.27		36e45ab0c9002310f654a3790a3561b5c18c908d
io.jobial	scase_2.13	1.3.28		4df6333524af55dd7ee20b1bb8535b7ea3c0181d
io.jobial	scase_2.13	1.3.29		39dc264a57860fd65b0253c00a1a6013d59eb42c
io.jobial	scase_2.13	1.3.3		9e18828f37a03dc6f95727c241dd93fc8bf62d72
io.jobial	scase_2.13	1.3.30		77311d5cdbbe9db8cfca532f34605bc17447bbee
io.jobial	scase_2.13	1.3.31		54be9ef9e279b30cfe46305496502df9f4cf70ee
io.jobial	scase_2.13	1.3.32		a52665edbc87345ecd1e7243d9aa5c0231ff5f4b
io.jobial	scase_2.13	1.3.33		f73818667987b205bfc8190d5fe253af26d392e2
io.jobial	scase_2.13	1.3.34		7a3eaef31ee6fbe059209395469b3f776294140a
io.jobial	scase_2.13	1.3.35		17f62b5ac34effef1186a90eef98de9fb0119dc0
io.jobial	scase_2.13	1.3.36		beaecbd1b1f7a514a777643ff06d17694e21f69f
io.jobial	scase_2.13	1.3.37		5d7d19bfe76dcb096ca864355ff1cd80402f7ec1
io.jobial	scase_2.13	1.3.38		65d32defe0630f1dc7951f70914b938527b35330
io.jobial	scase_2.13	1.3.39		c04261b09bfcda0ff7f9265015eef64052384122
io.jobial	scase_2.13	1.3.4		bfbe16ef369c4d6a746df551810b7ee99d0030a8
io.jobial	scase_2.13	1.3.40		eca3194c93a1e6a1897f4853118be29a3f906f2b
io.jobial	scase_2.13	1.3.41		c67bce33d443f5a0782fdd44339aaf693941edc8
io.jobial	scase_2.13	1.3.5		da07b5ff281123107bd50dd19825974c6eab4a8b
io.jobial	scase_2.13	1.3.6		b95323efb1bd14d38221626b051e740a35d5fcf3
io.jobial	scase_2.13	1.3.7		eff6e331f150f7afb7d6c15ac314893f4c3a2433
io.jobial	scase_2.13	1.3.8		efb83614c6e1e7a2442029b65844871966bb1303
io.jobial	scase_2.13	1.3.9		578d848d08e6ef5384971af7890a59fb0abfcdcf
io.jobial	scase_2.13	1.4.0		d26dbd147e4a2ea1d465680d6a741c1125aa4fec
io.jobial	scase_2.13	1.4.1		a3da65329a323ac11cd585782e95ae963f7db474
io.jobial	scase_2.13	1.4.10		e4baf0f81344b8dae84c97cedc144dcb9f7c92d2
io.jobial	scase_2.13	1.4.11		c1fb08353740d98b8a3b357487ca371e0a59a1c2
io.jobial	scase_2.13	1.4.2		44ce502d8198ab0933f5112660c9a4f72a66907d
io.jobial	scase_2.13	1.4.3		941051677cc37bb2dd7f5dbb771733d5c7dd8743
io.jobial	scase_2.13	1.4.4		77daf5b5a90cb4e264457bd7cc2a72167e57eb86
io.jobial	scase_2.13	1.4.5		bf636e4679c14b9824fba9f6caa5a920745f3ec8
io.jobial	scase_2.13	1.4.6		0a2fa753b2e8e6e1b8a4d206f0f1b5505f548328
io.jobial	scase_2.13	1.4.7		7b89be2b5e15c1e5d578cd30dba05044253a54c9
io.jobial	scase_2.13	1.4.8		05d5453b050c17a910054dbd500608637764d726
io.jobial	scase_2.13	1.4.9		a21c7df75e2e277d96df86ede859f31c8f0398dd
io.jobial	scase_2.13	2.0.0		d75dbf753bb6772c836633ceed9ffde0ef14743e
io.jobial	scase_2.13	2.0.1		38bc1301ebd6c93398ca27177a1dabbcf403bf13
io.jobial	scase_2.13	2.0.2		118c05eafe7a8c9fa4ef36671adb038d0b4c1b69
io.jobial	scase_2.13	2.1.0		af22de0aae098534a633b758ca0a3d3b0b159d8d
io.jobial	scase_2.13	2.2.0		73815c26cff658bdc9d83d973eb07ca17e618c2a
io.jobial	scase_2.13	2.2.1		39b630d190fe655e3b226fa2e1efa3d21852e9df
io.jobial	scase_2.13	2.2.2		e4ffde1adb78938bd7f7fd4e2eb175fb70292591
io.knotx	knotx-template-engine-api	1.5.0		2a4932b9d6c5f8fc8b282a7cc5f134d73f776b83
io.knotx	knotx-template-engine-api	1.6.0		1a417d487f913550385fa848c846a7137f2bb789
io.knotx	knotx-template-engine-api	2.0-RC3		c714ff2d3160d2622ce76b0cd7a5303014d486f6
io.knotx	knotx-template-engine-api	2.0.0		5eccf4a91309afb4f5daf9bbee6ec80e2990f4b4
io.knotx	knotx-template-engine-api	2.0.0-RC1		dd1e023e914531fdb3306f62c8edad0ef4c77224
io.knotx	knotx-template-engine-api	2.0.0-RC2		711c408ba99680f10e33c8ff0ede50775c1f5abe
io.knotx	knotx-template-engine-api	2.0.0-RC4		c4e9bfd20ba3bcb8cde2e4ddc5401fb244e9a84a
io.knotx	knotx-template-engine-api	2.0.0-RC5		574e739b40c38d98c42adf0d97f049a36298cdd1
io.knotx	knotx-template-engine-api	2.1.0		280965a26e77d96f577fc2259995f1e47ae0c4b1
io.knotx	knotx-template-engine-api	2.2.0		a6d57e6fe9b55ed872ea57a62b7ce97ca8f939f4
io.knotx	knotx-template-engine-api	2.2.1		368192b85635949b466e6e27a847f2f53933bc0b
io.knotx	knotx-template-engine-api	2.3.0		4f0dbb9d05af24629c65905c363dfc4f065fe54b
io.knotx	knotx-template-engine-api	2.3.1		ef54e0cb8007a7fb4e3a56c9c3268f0d5de7622f
io.knotx	knotx-template-engine-api	2.4.0		cd08e5e763fbb21b8de29901e02ce9c6c4f659ca
io.openharmony.tpc.thirdlib	autodispose_annotation	1.0.0		N/A
io.openharmony.tpc.thirdlib	autodispose_annotation	1.0.1		N/A
io.openharmony.tpc.thirdlib	autodispose_annotation	1.0.2		N/A
io.openharmony.tpc.thirdlib	autodispose_annotation	1.0.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.10.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.10.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.10.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.10.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.11.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.11.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.11.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.11.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.11.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.12.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.12.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.12.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.12.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.12.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.13.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.13.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.13.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.13.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.13.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.14.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.14.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.14.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.14.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.14.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.14.4		N/A
io.quarkus	quarkus-virtual-threads-parent	3.15.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.15.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.15.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.15.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.15.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.15.3.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.15.4		N/A
io.quarkus	quarkus-virtual-threads-parent	3.16.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.16.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.16.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.16.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.16.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.16.4		N/A
io.quarkus	quarkus-virtual-threads-parent	3.17.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.17.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.17.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.17.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.17.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.17.4		N/A
io.quarkus	quarkus-virtual-threads-parent	3.17.5		N/A
io.quarkus	quarkus-virtual-threads-parent	3.17.6		N/A
io.quarkus	quarkus-virtual-threads-parent	3.17.7		N/A
io.quarkus	quarkus-virtual-threads-parent	3.17.8		N/A
io.quarkus	quarkus-virtual-threads-parent	3.18.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.18.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.18.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.18.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.18.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.18.4		N/A
io.quarkus	quarkus-virtual-threads-parent	3.19.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.19.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.19.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.19.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.19.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.19.4		N/A
io.quarkus	quarkus-virtual-threads-parent	3.20.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.20.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.21.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.21.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.21.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.21.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.21.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.21.4		N/A
io.quarkus	quarkus-virtual-threads-parent	3.22.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.22.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.22.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.3.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.3.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.3.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.3.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.3.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.4.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.4.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.4.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.4.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.4.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.5.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.5.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.5.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.5.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.5.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.6.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.6.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.6.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.6.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.6.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.6.4		N/A
io.quarkus	quarkus-virtual-threads-parent	3.6.5		N/A
io.quarkus	quarkus-virtual-threads-parent	3.6.6		N/A
io.quarkus	quarkus-virtual-threads-parent	3.6.7		N/A
io.quarkus	quarkus-virtual-threads-parent	3.6.8		N/A
io.quarkus	quarkus-virtual-threads-parent	3.6.9		N/A
io.quarkus	quarkus-virtual-threads-parent	3.7.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.7.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.7.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.7.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.7.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.7.4		N/A
io.quarkus	quarkus-virtual-threads-parent	3.8.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.8.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.8.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.8.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.8.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.8.4		N/A
io.quarkus	quarkus-virtual-threads-parent	3.8.5		N/A
io.quarkus	quarkus-virtual-threads-parent	3.8.6		N/A
io.quarkus	quarkus-virtual-threads-parent	3.8.6.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.9.0		N/A
io.quarkus	quarkus-virtual-threads-parent	3.9.0.CR1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.9.0.CR2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.9.1		N/A
io.quarkus	quarkus-virtual-threads-parent	3.9.2		N/A
io.quarkus	quarkus-virtual-threads-parent	3.9.3		N/A
io.quarkus	quarkus-virtual-threads-parent	3.9.4		N/A
io.quarkus	quarkus-virtual-threads-parent	3.9.5		N/A
io.snice.networking	networking-netty	0.0.1		a787da0359f25fd68c976e7c4330969985373001
io.snice.networking	networking-netty	0.0.10		6747ef8e42042fdccbb8ba33393fcdfc96dd4a62
io.snice.networking	networking-netty	0.0.11		28de87b7e26ca8588c54c57280ff301f6dcb142f
io.snice.networking	networking-netty	0.0.12		4a51a34dae72ee26346320c1d9b6ca8b24323858
io.snice.networking	networking-netty	0.0.13		5df9487974baa3176b53cb4f4edfb307b32f822c
io.snice.networking	networking-netty	0.0.2		9ab0900775f83255dc7581190372353547463f04
io.snice.networking	networking-netty	0.0.3		701c6ca142a53e09c9a7a70e7ae52c441959607f
io.snice.networking	networking-netty	0.0.4		13e8406661febc3f25e462650712923b41bc2eb2
io.snice.networking	networking-netty	0.0.5		81ab4d84a533484435ff22dfa8a07fd27792423e
io.snice.networking	networking-netty	0.0.6		95333ff2f7ffb9d7de0aa01d0663348806deeb42
io.snice.networking	networking-netty	0.0.7		d4c79761d487457a6f663c9065a852cb5bf56128
io.snice.networking	networking-netty	0.0.8		64c5fd4244172b5f09341b298724ac1280a87bae
io.snice.networking	networking-netty	0.0.9		3012c5cf5637de604e13f0e9ca01081d8911ea85
ly.kite	photo-picker	1.0.0		N/A
ly.kite	photo-picker	1.0.1		N/A
ly.kite	photo-picker	1.0.2		N/A
ly.kite	photo-picker	1.0.3		N/A
ly.kite	photo-picker	1.0.4		N/A
ly.kite	photo-picker	1.0.5		N/A
ly.kite	photo-picker	1.0.6		N/A
ly.kite	photo-picker	1.0.7		N/A
ly.kite	photo-picker	1.0.8		N/A
ly.kite	photo-picker	1.1.0		N/A
ly.kite	photo-picker	1.1.1		N/A
ly.kite	photo-picker	1.1.2		N/A
ly.kite	photo-picker	1.1.3		N/A
ly.kite	photo-picker	1.1.4		N/A
net.liftmodules	fobo-angularjs_2.6_2.9.1	1.1		39a0498d94733219fc5663768c7e8967c34e1fa5
net.liftmodules	fobo-angularjs_2.6_2.9.1	1.2		18c011bf97a3fee2382a663cdc9849983d269c40
net.liftmodules	fobo-angularjs_2.6_2.9.1	1.3		af7fc09400abd3a91f2d31e0df1500ab2d077dfe
net.liftmodules	fobo-angularjs_2.6_2.9.1	1.4		7f673b48ebd7881f426a3ecd089d86ba3cc912fd
net.liftmodules	fobo-angularjs_2.6_2.9.1	1.5		c704652678b8f6d434bad31eeb6a47067b879ac8
net.liftmodules	fobo-angularjs_2.6_2.9.1	1.5.1		2398a6b953273b134a96e546c8073b501972fabe
net.liftmodules	fobo-angularjs_2.6_2.9.1	1.6		cc76bdabef1aad6e2496ab2792d858daa93744d8
net.liftmodules	fobo-angularjs_2.6_2.9.1	1.7		34a1d35673f635fab22305915237ce94a29d0dcf
net.nemerosa.ontrack	ontrack-client	2.1.0		89b9aa3d8b63e07f1be388042f3e1c65fd8b30c1
net.nemerosa.ontrack	ontrack-client	2.1.1		2dfc6d11f19ded2e276056f7808208304dd7e10f
net.nemerosa.ontrack	ontrack-client	2.1.2		14e75d3f9e7556d6970eb5b0a26b6966deffe9fc
net.nemerosa.ontrack	ontrack-client	2.1.3		e751a41e5a5e309ca814a4720982b9f2fb87a331
net.nemerosa.ontrack	ontrack-client	2.2.0		9613027acc23620b81f1ea0451489f99bc94cbd3
net.nemerosa.ontrack	ontrack-client	2.2.beta.3		2485fdb1c96ac6dd753736929fbc857a4948e5b5
net.nemerosa.ontrack	ontrack-client	2.20.0		cec822dd8b1754b6b963cb6af77d7f0f325b17fe
net.nemerosa.ontrack	ontrack-client	2.20.1		f23c096f7f879955bd87411a4d8cc62820ed6aba
net.nemerosa.ontrack	ontrack-client	2.20.2		e5655acc56e355b3ae586cc880865c510a721453
net.nemerosa.ontrack	ontrack-client	2.20.3		282675b3ae4b54a5c029dccab72f0cad431452ef
net.nemerosa.ontrack	ontrack-client	2.20.4		fde39975b3f99d3920f3f6958a5c42cd51e1bd29
net.nemerosa.ontrack	ontrack-client	2.20.5		a05c5471f7a8e01438c395b248ffaea69491ff58
net.nemerosa.ontrack	ontrack-client	2.20.6		e843991e712d3ae83e7e6a6488549dae850ee186
net.nemerosa.ontrack	ontrack-client	2.20.7		4afdd9857fd77e93bb76b012b03da53b56444698
net.nemerosa.ontrack	ontrack-client	2.20.8		f7d1d3527ba83e5eef01b6a69845f8663a755e20
net.nemerosa.ontrack	ontrack-client	2.21.0		a0706e7b83f7a1c9197c5c2badc424682a75a38c
net.nemerosa.ontrack	ontrack-client	2.21.1		0f312c9440544d1cf2ff374d95ab16db7f6078c6
net.nemerosa.ontrack	ontrack-client	2.21.2		d3ee352d1aca4f9b36cacfb4f1365b17026c655a
net.nemerosa.ontrack	ontrack-client	2.21.3		3c0553ff47d8404c1a9c1992965252b24a42dc5b
net.nemerosa.ontrack	ontrack-client	2.21.4		ae6c2bd79d00bf6a5ece08ae9e428b65700f1032
net.nemerosa.ontrack	ontrack-client	2.22.0		a9c91aafd07c0755012dc226751ecd170a5e0e77
net.nemerosa.ontrack	ontrack-client	2.22.1		c7a032a8c59c2793dcd08c1bf9142c0a4ac4d58f
net.nemerosa.ontrack	ontrack-client	2.23.0		4c2cc3058d6034a9b4d3089f6b7c2b5e6f90284b
net.nemerosa.ontrack	ontrack-client	2.23.1		9fcdc79274f2e22001db29c157f15538ed8ba8ea
net.nemerosa.ontrack	ontrack-client	2.23.2		737b483f3a1593771eb59dd30812f74954f0a4a5
net.nemerosa.ontrack	ontrack-client	2.24.0		c8e81fbc26c437168df1c9ce4cd013fb8a904b65
net.nemerosa.ontrack	ontrack-client	2.24.1		75a3f50c0fe4c431212d132bfa9e94290cc97813
net.nemerosa.ontrack	ontrack-client	2.24.2		8d1ba31e47dd09c192d8b7cd61325090ed05ce32
net.nemerosa.ontrack	ontrack-client	2.24.3		db4376477497a07837c54c09a0c9b00077c917cb
