cn.labzen	javafx	1.0		6db1ca9a4bd6a0577639c6e5a9bb728bca62b2fe
foundation.fluent.api	fluent-validation-generator	2.9		96fa9a8676a5e994a887efb807e045ebe95a5e90
im.dart.boot	dart-boot-connect-login-qq	0.0.1		33b58228f5ad7c6102ae3041a801f9be43353ac0
ink.gfwl	peak-social	1.0.0		799172835dd17182500adfc10846ec908d64e259
ink.gfwl	peak-social	1.0.1		774eceef462e0a011558d64d9607f3d935e3ae3f
ink.gfwl	peak-social	1.0.2		0e8b6a5cbf89aae34c910f19caa2f4f999963110
io.awspring.cloud	spring-cloud-starter-aws-jdbc	2.3.0		11c380ab30dc9249acc39a82f0127920bf00545b
io.awspring.cloud	spring-cloud-starter-aws-jdbc	2.3.0-RC1		11de867220533e2bedf20bda5a590f8ea33870b3
io.awspring.cloud	spring-cloud-starter-aws-jdbc	2.3.0-RC2		b05aa476a854f2d437425082c9954692dd202971
io.awspring.cloud	spring-cloud-starter-aws-jdbc	2.3.1		a045cd323639c25d25c41ca216e661831a7de76c
io.awspring.cloud	spring-cloud-starter-aws-jdbc	2.3.2		97dfbba5d2b05e1c4c6847468013efd5916fc65a
io.awspring.cloud	spring-cloud-starter-aws-jdbc	2.3.3		00ed4aa27906c6ffd917a2b83d1f8ec1923d4b09
io.awspring.cloud	spring-cloud-starter-aws-jdbc	2.3.4		0e4c8207f8aa8ee37e5e23227f33e56b0275861d
io.awspring.cloud	spring-cloud-starter-aws-jdbc	2.3.5		8df2389c2c12bedce54256d051514e0c99261181
io.awspring.cloud	spring-cloud-starter-aws-jdbc	2.4.0		719c08296869cd3063160c3949560a00883fc09f
io.awspring.cloud	spring-cloud-starter-aws-jdbc	2.4.1		483fe1721e04531ed019627332306f770b81b893
io.awspring.cloud	spring-cloud-starter-aws-jdbc	2.4.2		0aaea69b64ac26d88241c49b3cfe90879a7e2bad
io.awspring.cloud	spring-cloud-starter-aws-jdbc	2.4.3		4cf67f55ca0c76b660b13c3981373979bf45dddc
io.awspring.cloud	spring-cloud-starter-aws-jdbc	2.4.4		678c914ed3c7d096e7b515806459114dab1bbaf7
io.bitbucket.ccstech.mobile.rewards.sdk	client	1.0.0		N/A
io.fabric8.funktion.connector	connector-splunk	1.1.20		372ef598b096fc6f895b669f4d297852a5f149af
io.fabric8.funktion.connector	connector-splunk	1.1.21		ef2465c083efc903da23dfd1a2b329724c8e95f3
io.fabric8.funktion.connector	connector-splunk	1.1.22		074a181acc3e8cf3bbcd4c1285fc4e8f0647230f
io.fabric8.funktion.connector	connector-splunk	1.1.23		ec9bdf38e4a5ca39355de200286e12782887dc51
io.fabric8.funktion.connector	connector-splunk	1.1.24		5c698ad362fd5c4865344b9649bc56fee316c835
io.fabric8.funktion.connector	connector-splunk	1.1.27		e799abc4745d93cc93d55352e4db30a189683a25
io.fabric8.funktion.connector	connector-splunk	1.1.28		8030af5db9fa69bae4bfe040207bf221d6fd3f91
io.fabric8.funktion.connector	connector-splunk	1.1.29		9ab75eca1477e12dc3e5a53bcedd452be8498558
io.fabric8.funktion.connector	connector-splunk	1.1.30		0550fd83a984bcb4deb6d653e78d6fd48665719f
io.fabric8.funktion.connector	connector-splunk	1.1.31		78ffb70429542ca054b2c86f91e7024e681317f7
io.fabric8.funktion.connector	connector-splunk	1.1.36		c0d8033f54a9908e51996f173a241d17376c2f3a
io.fabric8.funktion.connector	connector-splunk	1.1.37		d52fcd6af430d0371b61839b0a9ccc8ceb5ce889
io.fabric8.funktion.connector	connector-splunk	1.1.39		46434ea8482a4dd4c8ac518c1dffb08177713a06
io.fabric8.funktion.connector	connector-splunk	1.1.41		ff4537e59e486b1fd0465faf55dfc65892e021ec
io.fabric8.funktion.connector	connector-splunk	1.1.42		2f4117619182ff79e8590a3f41c2602ed0ee237e
io.fabric8.funktion.connector	connector-splunk	1.1.44		cf0a45741df8d5cff8c13c556df9f4d7b1e415ad
io.fabric8.funktion.connector	connector-splunk	1.1.53		1a563ad308c8f8e49003db17af3839e069510531
io.fabric8.funktion.connector	connector-splunk	1.1.55		042c0e8ca3c5d3a61df9c0419c5bc00e7182cace
io.fabric8.funktion.connector	connector-splunk	1.1.9		1b7dbaf3fa0ea492878a7cfe18d5b7a9ae0336ea
io.gitee.benming110	flood-db-redis-spring	2.0.0		a470b27c63c33f9202680b1f4498f9cb93836e81
io.gitee.benming110	flood-db-redis-spring	2.5.2		b61c9408b09c44fe299b095873c4da91483ea948
io.github.davidgregory084	vertices-kafka-client_2.13	0.1.0		1d68fea12957efea767f81158ea404c2fa6203b3
io.github.davidgregory084	vertices-kafka-client_2.13	0.1.1		de3198ee6347ef6c8ecfc28f96b0d153d6f98f39
io.github.davidgregory084	vertices-kafka-client_2.13	0.1.2		63af12f2e54a62e34b7bd569f1f2f3f73b32f058
io.github.jmseb3	capturable-wasm-js	1.0.0		N/A
io.github.jmseb3	capturable-wasm-js	1.0.1-SNPASHOT		N/A
io.github.jmseb3	capturable-wasm-js	1.1.0		N/A
io.github.joacovela16	modux-swagger-v3_2.13	1.2.4		ea6dcf901e65cab928ca7a739bb7632c722e91d0
io.github.redhat-appstudio.jvmbuild	hacbs-build-request-processor	0.1		54a15c0c024b5266a890b06460cf0421b2188090
io.github.redhat-appstudio.jvmbuild	hacbs-build-request-processor	0.2		5140c8e614dc007b3e8118d90a7abcdca6e2e5bf
io.github.redhat-appstudio.jvmbuild	hacbs-build-request-processor	0.3		7a932faeb8c9e82e85e28b73da0f16aa45cec7ed
io.github.redhat-appstudio.jvmbuild	hacbs-build-request-processor	0.4		1ba62432e615c1604e174f87c6c8bac2b23fc2f5
io.github.redhat-appstudio.jvmbuild	hacbs-build-request-processor	0.5		e3566c6f73a29c90ddaf81b751f5f2c92b783806
io.github.redhat-appstudio.jvmbuild	hacbs-build-request-processor	0.6		1d976bbab4c55f3c50cfc6bb5718ae02499abc47
io.github.redhat-appstudio.jvmbuild	hacbs-build-request-processor	0.7		f6e694632cf4a3aa64e8d10aa94a3820a5125d30
io.github.sunny-chung	kdatetime-multiplatform	0.3.0		b5aeb808622e75ffb5fdc7ae1193ad325bcc7c8f
io.github.sunny-chung	kdatetime-multiplatform	0.4.0		fdbe3ddf498e75088f639dbd1770d230efa1d989
io.github.sunny-chung	kdatetime-multiplatform	0.5.0		6f95ffa03a6cdd3fd92e9db96cf78d9397eccd9a
io.github.sunny-chung	kdatetime-multiplatform	0.6.0		c61092a82df86d4994d244372eb7531649f0e822
io.github.sunny-chung	kdatetime-multiplatform	0.6.1		9e609d887b42b521a8d18a10410a862e4e108c55
io.github.sunny-chung	kdatetime-multiplatform	0.6.2		e67b30ed7da4640128a1b240630c1589dcd798bb
io.github.sunny-chung	kdatetime-multiplatform	0.6.3		f3a44371025b1032c300112f87bb29c2ce3829ab
io.github.sunny-chung	kdatetime-multiplatform	1.0.0		4383ac233613f9e3d24b8d4980451be9eb97d564
io.github.sunny-chung	kdatetime-multiplatform	1.1.0		76edc4cdc7a9a0d8f18590785994444b7b54694d
io.github.xw19980224	maxwell-spring-boot3-starter	0.0.1		7ebfea39a1227d96fb8d88be84f1c7687f9d0fca
io.micronaut	micronaut-test-suite-groovy	2.0.1		811cb7be658dfd03e2e12faae4742664267d7d09
io.micronaut	micronaut-test-suite-groovy	2.0.1	all	811cb7be658dfd03e2e12faae4742664267d7d09
io.monix	monix_sjs0.6_2.12.0-RC2	2.0.5		255f6693f5d25e0b89bfbb863a5024556cef0bf0
io.quarkus	quarkus-spring-web-rest-parent	3.10.0		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.10.0.CR1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.10.1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.10.2		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.11.0		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.11.0.CR1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.11.1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.11.2		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.11.3		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.12.0		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.12.0.CR1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.12.1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.12.2		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.12.3		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.13.0		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.13.0.CR1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.13.1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.13.2		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.13.3		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.14.0		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.14.0.CR1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.14.1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.14.2		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.14.3		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.14.4		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.15.0		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.15.0.CR1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.15.1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.15.2		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.15.3		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.15.3.1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.15.4		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.16.0		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.16.0.CR1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.16.1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.16.2		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.16.3		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.16.4		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.17.0		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.17.0.CR1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.17.1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.17.2		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.17.3		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.17.4		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.17.5		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.17.6		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.17.7		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.17.8		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.18.0		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.18.0.CR1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.18.1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.18.2		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.18.3		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.18.4		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.19.0		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.19.0.CR1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.19.1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.19.2		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.19.3		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.19.4		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.20.0		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.20.0.CR1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.21.0		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.21.0.CR1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.21.1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.21.2		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.21.3		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.21.4		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.22.0		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.22.0.CR1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.22.1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.9.0		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.9.0.CR1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.9.0.CR2		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.9.1		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.9.2		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.9.3		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.9.4		N/A
io.quarkus	quarkus-spring-web-rest-parent	3.9.5		N/A
io.sellmair	evas-compose-iosx64	1.0.0		N/A
io.sellmair	evas-compose-iosx64	1.0.0	metadata	20f9e5aa9628acb12bbb10d3db9ac25b8b6e1050
io.sellmair	evas-compose-iosx64	1.0.0-RC		N/A
io.sellmair	evas-compose-iosx64	1.0.0-RC	metadata	29cfa7120e012ee402e47c1c864cd95587166ee5
io.sellmair	evas-compose-iosx64	1.0.0-RC.2		N/A
io.sellmair	evas-compose-iosx64	1.0.0-RC.2	metadata	afdeda8efc66e988fab1deb5aa1fc06ecef46249
io.sellmair	evas-compose-iosx64	1.0.0-RC.3		N/A
io.sellmair	evas-compose-iosx64	1.0.0-RC.3	metadata	93c974039124be45e6d700167ed20942916a289a
io.sellmair	evas-compose-iosx64	1.0.0-alpha02		N/A
io.sellmair	evas-compose-iosx64	1.0.0-alpha02	metadata	00537a42493df6e103a80b1a402e330a4eb8e820
io.sellmair	evas-compose-iosx64	1.0.0-alpha03		N/A
io.sellmair	evas-compose-iosx64	1.0.0-alpha03	metadata	55280b2e1573561e3370150493b97d1a4cf96904
io.sellmair	evas-compose-iosx64	1.0.0-alpha04		N/A
io.sellmair	evas-compose-iosx64	1.0.0-alpha04	metadata	ec8e66be8ef092a44c23f9e785d8e77ff6262d48
io.sellmair	evas-compose-iosx64	1.0.0-beta01		N/A
io.sellmair	evas-compose-iosx64	1.0.0-beta01	metadata	3b8c6a11d9e2026d7ef67748f932878444cf890c
io.sellmair	evas-compose-iosx64	1.0.0-beta02		N/A
io.sellmair	evas-compose-iosx64	1.0.0-beta02	metadata	5a29b4dcc6f98b4279e1e9ef5913466c33831d5d
io.sellmair	evas-compose-iosx64	1.1.0		N/A
io.sellmair	evas-compose-iosx64	1.1.0	metadata	3994dbe2e3460ccced406beca2a51b4eabd30657
io.sellmair	evas-compose-iosx64	1.2.0		N/A
io.sellmair	evas-compose-iosx64	1.2.0	metadata	08befe53ecec249cbfaf1b64dcdeeed668237edd
io.sellmair	evas-compose-iosx64	1.2.0-RC		N/A
io.sellmair	evas-compose-iosx64	1.2.0-RC	metadata	94e10dedfbc013010d0dc5876a18c80fefdd5f28
io.strimzi	metrics-reporter	0.1.0		849c8936c898e28e69d3dfb7c4ab1a0051556db3
io.strimzi	metrics-reporter	0.2.0		81323922f0e93ae737e480ec88e7e247b2a82351
it.micegroup.voila.runtime	voila-runtime-jasper4	1.0		1215fc3bd8fd256e16a1095b666fc0099753d962
it.micegroup.voila.runtime	voila-runtime-jasper4	1.10		2edaf14c7fa1cb69519cf0c88b02d1d5ec2a883e
it.micegroup.voila.runtime	voila-runtime-jasper4	1.11		26ba6f489930713daf4e67d6c14d014d7fa9ae00
it.micegroup.voila.runtime	voila-runtime-jasper4	1.12		020daacf1b8b3736a274db2443c179f5a9373637
it.micegroup.voila.runtime	voila-runtime-jasper4	1.3		fcda9ce03275b4827450d18be547ca729e9bad12
it.micegroup.voila.runtime	voila-runtime-jasper4	1.5		34a463caf36ed7c012c154fe35fabc7beba46071
it.micegroup.voila.runtime	voila-runtime-jasper4	1.6		51f660cf1a59fdfd29fd8f382e0b42ffeabacf76
it.micegroup.voila.runtime	voila-runtime-jasper4	1.7		01c16ee51a0fac042add1e9a735199caa8b756c9
it.micegroup.voila.runtime	voila-runtime-jasper4	1.8		aa8364adc2cb2fc2da1d9d313bed037366909149
it.micegroup.voila.runtime	voila-runtime-jasper4	1.9		8fca60126d44034397868f84306f9ddbee640658
it.tidalwave.bluebill	it-tidalwave-observation-simple-rdf	1.0.10		4d22f9d21e3c5670826533ee1363f26063bfd524
it.tidalwave.bluebill	it-tidalwave-observation-simple-rdf	1.0.11		063a23c71561caa821c4c2a3c9231bf5e09355f8
it.tidalwave.bluebill	it-tidalwave-observation-simple-rdf	1.0.12		8d88e28b5b2413c24ef3b3af5b387384dc80573a
it.tidalwave.bluebill	it-tidalwave-observation-simple-rdf	1.0.13		97af82c908c8f520cdf27e1de5f4191b3af2c5f2
it.tidalwave.bluebill	it-tidalwave-observation-simple-rdf	1.0.14		8e100fc100d2926862d5964bbb524855aebad703
it.tidalwave.bluebill	it-tidalwave-observation-simple-rdf	1.0.15		7733d405ef86d24bbfad79cb53f386f2fe6aeec8
it.tidalwave.bluebill	it-tidalwave-observation-simple-rdf	1.0.16		105582e5b8d2c1a98efc91b3fe210cfc20e10e9a
me.sequencer	cde_2.12	0.0.0-1-92f863		1bd8a0719908208f653f1c136f6fc879ac67e655
me.sequencer	cde_2.12	v0.1.0-17-fcde29		035cda838d39cf34dbd7756ee7627f95e7d8f4c5
net.sc8s	akka-projection-utils_2.13	0.23.0		1d661261a041eb25b9db48de892197aeb37c5e08
net.sc8s	akka-projection-utils_2.13	0.24.0		a582938631c118a2be2daf66fec71b7414f2160e
net.sc8s	akka-projection-utils_2.13	0.25.0		9bfe5ccd6dc8d3f4251831434bb509b7702a0329
net.sc8s	akka-projection-utils_2.13	0.26.0		5099108499171ea9fdab61afedd6f74c01d7a050
net.sc8s	akka-projection-utils_2.13	0.27.0		481ab950a26b862a003ef7db4c5327ec66909abf
net.sc8s	akka-projection-utils_2.13	0.28.0		45926c687ceee40cc194b4db756e57edfb8bfb78
net.sc8s	akka-projection-utils_2.13	0.29.0		3e7cd085d97da957bec6aa07229556020a2f46d8
net.sc8s	akka-projection-utils_2.13	0.30.0		7721f4669ef85449b586e1b5bf6df05c1314a542
net.sc8s	akka-projection-utils_2.13	0.31.0		205fdb5096a8ee843367e2d05793db9a5a565882
net.sc8s	akka-projection-utils_2.13	0.32.0		4fc3ba81fe8342725e575988a738c0e14fa60c66
net.sc8s	akka-projection-utils_2.13	0.33.0		a6ebce9e6a5a7db2251e6839f6c0e138260d1cf7
net.sc8s	akka-projection-utils_2.13	0.34.0		cd50220eeda92931fe21111d02d18a8863367008
net.sc8s	akka-projection-utils_2.13	0.34.1		5a98c2bcbc027d5b05c24ea0c1297f3c022380bf
net.sc8s	akka-projection-utils_2.13	0.35.0		43121da3319afe3746fb057172973f14a2bed24a
net.sc8s	akka-projection-utils_2.13	0.35.1		a8f8ea1f45582b365bdb5081437f5fa16bfbfde6
net.sc8s	akka-projection-utils_2.13	0.36.0		8456be49c19584ec20b807404fe71d2aef444897
net.sc8s	akka-projection-utils_2.13	0.37.0		e945e8ec301b196d5984adde99675db625c9d9d3
net.sc8s	akka-projection-utils_2.13	0.38.0		9c6faaac5e7e787536e6538dc310951ac7b6a06f
net.sc8s	akka-projection-utils_2.13	0.39.0		7d26f5e339ee2415a6af2423fda56ec1672f3067
net.sc8s	akka-projection-utils_2.13	0.40.0		ddee5911c5dd29158828864f5ae452715990dfc1
net.sc8s	akka-projection-utils_2.13	0.41.0		1fd4676c7e6cd9b44988718cc73f1e8fd24073ce
net.sc8s	akka-projection-utils_2.13	0.42.0		af81bafd2473ec4ef6e9598a369f4b0ad274b475
net.sc8s	akka-projection-utils_2.13	0.43.0		7347991772c9b4aa2f8b684872afe6fafa19c508
net.sc8s	akka-projection-utils_2.13	0.44.0		09072579b347af26e540d551e0b1be1e3671a43a
net.sc8s	akka-projection-utils_2.13	0.45.0		dab2b19a6445a1fbca15e6e6e99571d6a7bcf46d
net.sc8s	akka-projection-utils_2.13	0.46.0		1fa03c9230f4289d59f69039d5ef2ddbed996cc5
net.sc8s	akka-projection-utils_2.13	0.47.0		8a0e54cf46d30e800a9a9328bad9d0712c697a41
net.sc8s	akka-projection-utils_2.13	0.47.1		4e8e7e0b787d73a0fa3f4bf080dc6ab1554741a7
net.sc8s	akka-projection-utils_2.13	0.48.0		e3db80eca40cb74d6260c3b829d56db01d361551
net.sc8s	akka-projection-utils_2.13	0.49.0		b13c88703759a54e1a4ad04875466fb764655eb2
net.sc8s	akka-projection-utils_2.13	0.50.0		64b9f185c0e3235c4084ddfb6d06ebf2eab883b2
net.sc8s	akka-projection-utils_2.13	0.51.0		7ab8da9b5cb0adf1b032c10cec3a75bdb5238ce8
net.sc8s	akka-projection-utils_2.13	0.52.0		1f22ff0a8220f29f38327ec7f09202a9bc8f6fb3
net.sc8s	akka-projection-utils_2.13	0.53.0		2e2c20524aab5085e9a294a4e3d04ddbe9aa6af1
net.sc8s	akka-projection-utils_2.13	0.53.1		b64f4130be27d6a8a0e55676f1d50833e8799a84
net.sc8s	akka-projection-utils_2.13	0.54.0		cd4689fa8e2de1b2227831968cbb55ac286b60a8
net.sc8s	akka-projection-utils_2.13	0.55.0		ff9d4d6b5780aa6010410fd7a6fda6e4c2f47fb2
net.sc8s	akka-projection-utils_2.13	0.56.0		8f606188bb0450a60dac8cb1c3e613446390622f
net.sc8s	akka-projection-utils_2.13	0.57.0		cf34c553b6d906ddae33a5c6858f1e8fe3aef96f
net.sc8s	akka-projection-utils_2.13	0.57.1		97fc1a5ceab9a59b51775bb4a22bcce600e4d988
net.sc8s	akka-projection-utils_2.13	0.58.0		837a32e8863bf107488809da9d0f02e9a3d2fc69
net.sc8s	akka-projection-utils_2.13	0.58.1		a69f63f8186c4469cc69a0f3cc2bda2e03eef183
net.sc8s	akka-projection-utils_2.13	0.59.4		ae54ab1214d56ab4a86732c0221aec55459d02f3
net.sc8s	akka-projection-utils_2.13	0.60.0		062b332ca3666082cf21bd95d335fd9a394451e0
net.sc8s	akka-projection-utils_2.13	0.61.0		76fc94fa7a6340cd6e26293c559b143048db4ef3
net.sc8s	akka-projection-utils_2.13	0.62.0		343bbd25a3a7b8f96c45d4c95241ce1ff648daa3
net.sc8s	akka-projection-utils_2.13	0.63.0		68077d6da03c3c79d2050dc1c3084ff266ed2edb
net.sc8s	akka-projection-utils_2.13	0.64.0		d433186447bf2816d1ee2d354ff9d1adc1687247
net.sc8s	akka-projection-utils_2.13	0.65.0		b146b929628a9ee8b0e6d41f887f02d7096e0595
net.sc8s	akka-projection-utils_2.13	0.66.0		c9c77d8e46276c8f06317421fea2bb2339f8a4e5
net.wenzuo	atom-spring-boot-starter-jwt	1.0.0		6267bc499cf5113587d337cfd34ccd67ccaf4f7b
net.wenzuo	atom-spring-boot-starter-jwt	1.0.1		f70d97be5dc886c057f3adeccf5f61ddb2b8edbc
net.wenzuo	atom-spring-boot-starter-jwt	1.0.13		0b314e75a0da91c00af9db92a3f583bb07204a68
net.wenzuo	atom-spring-boot-starter-jwt	1.0.14		901e575568d2f2787fb83248bb2a72e1e293da72
net.wenzuo	atom-spring-boot-starter-jwt	1.0.15		e2339a31546dfe0ab4526c383e997bfb74200b55
net.wenzuo	atom-spring-boot-starter-jwt	1.0.17		abd7aec8ec7bdf340ecc2e7475328912d15cf8ad
net.wenzuo	atom-spring-boot-starter-jwt	1.0.18		4d996537d4f61c8c4b1aaa868a95e272d8af3389
net.wenzuo	atom-spring-boot-starter-jwt	1.0.19		843fc7b6c135b11fc21a1d73f563b51b2c2547c6
net.wenzuo	atom-spring-boot-starter-jwt	1.0.2		834f0649fbf81913905e75dd0414501c32fa1f15
net.wenzuo	atom-spring-boot-starter-jwt	1.0.3		af56a0cc1c25529bb483da75624605bdf0d0f9c3
net.wenzuo	atom-spring-boot-starter-jwt	1.0.4		97276238bc67644529d9afc57613148ac7d540cf
net.wenzuo	atom-spring-boot-starter-jwt	1.0.5		644ab17d8d5ae8e762ae9a9edb9609fae349185a
net.wenzuo	atom-spring-boot-starter-jwt	1.0.6		102e8a212a5ffd67ac45de8fd575a9819135e0af
net.wenzuo	atom-spring-boot-starter-jwt	1.0.7		b7dc1972195720227ab8a317cdc635560110fa08
net.wenzuo	atom-spring-boot-starter-jwt	1.0.8		04d5b91513c92e659101642500ad5adba257610f
net.wenzuo	atom-spring-boot-starter-jwt	1.0.9		b70f5795d7949a52ee68bd098fa261da49849113
net.wenzuo	atom-spring-boot-starter-jwt	1.1.0		e220de04d4aea6f68f8b314e7bd362e88b17eaa0
net.wenzuo	atom-spring-boot-starter-jwt	1.2.0		d0c48817a82b1e4e73f2043333deb414e5dce45e
net.wenzuo	atom-spring-boot-starter-jwt	1.2.1		952eafe4857e920f95801826f4d7659f54df01b5
net.wenzuo	atom-spring-boot-starter-jwt	1.2.2		224aa4d4b21eed7fc411122d4862f054fcf6651c
net.wenzuo	atom-spring-boot-starter-jwt	1.2.3		4d2b25830cec9b8588d6cfc16ffb08a29277367b
net.wenzuo	atom-spring-boot-starter-jwt	1.2.4		6aafb21db58adf0a9c8190ac6554ebbd5db5f315
net.wenzuo	atom-spring-boot-starter-jwt	1.3.0		76cb6602537e728a948e3ce826dc4258d4c7fe76
net.wenzuo	atom-spring-boot-starter-jwt	1.3.1		8d93b73c2ba814ab8964da60896f4ee87ece4440
net.wenzuo	atom-spring-boot-starter-jwt	1.3.2		542cfc32f045592b5f0f13508d155ca1c2b1d1cf
net.wenzuo	atom-spring-boot-starter-jwt	1.3.3		6e62ef3135e0557f786e79d80dbd46f02ddc9b17
net.wenzuo	atom-spring-boot-starter-jwt	1.3.4		e7fee4b188303637b5cbb06341b3d43032ec5742
net.wenzuo	atom-spring-boot-starter-jwt	1.3.5		6f1a9beabbeda1253eb56a1b9880592b89b4c229
net.wenzuo	atom-spring-boot-starter-jwt	2.0.0		5d0845ad0dbf09847f14e50f14e34f55e5c4a08e
net.wenzuo	atom-spring-boot-starter-jwt	2.0.1		6da53aa1429aefdc272bd74928ddee6319361aa4
net.wenzuo	atom-spring-boot-starter-jwt	2.0.10		0943d583ccc10abc9c798747a850be2597dc363f
net.wenzuo	atom-spring-boot-starter-jwt	2.0.11		4789a08f0d491d965bb0952f4ec3d186756466e5
net.wenzuo	atom-spring-boot-starter-jwt	2.0.12		da07a6ffc907d106e3d906392ea77dde4868ac07
net.wenzuo	atom-spring-boot-starter-jwt	2.0.13		0e9b9660502812ac1f6c4eaf51383e86e72fc764
net.wenzuo	atom-spring-boot-starter-jwt	2.0.2		068d71db0ceae13e01c148eb75caab5b57df9d08
net.wenzuo	atom-spring-boot-starter-jwt	2.0.3		b40323b599a338ea67b0c40d3b2a4e33435f7d58
net.wenzuo	atom-spring-boot-starter-jwt	2.0.4		be8862b939bc148ddc55f46f8a9ad8d31ab14e97
net.wenzuo	atom-spring-boot-starter-jwt	2.0.5		87165ee27a0c45df911310dcc65178e135856477
net.wenzuo	atom-spring-boot-starter-jwt	2.0.6		49196524ca3dcfb768060c80badc788db28652f3
net.wenzuo	atom-spring-boot-starter-jwt	2.0.7		1ad7145409bd69e1f16f7316ff993e6e579c7ff1
net.wenzuo	atom-spring-boot-starter-jwt	2.0.8		b4fd5eb533c87520ebbde5f16587da72174c6e64
net.wenzuo	atom-spring-boot-starter-jwt	2.0.9		63d94dd57ab8bfae8b685eab790a65f06c39b0e7
net.wenzuo	atom-spring-boot-starter-jwt	2.1.0		c169fde790e1a65fa4b1769c193e08818f797147
net.wenzuo	atom-spring-boot-starter-jwt	2.1.1		d46b1059b490daa29199d6baefa337ef707d9ffc
net.wenzuo	atom-spring-boot-starter-jwt	2.2.0		fdfdcd0b22896522188f76e48011244bad3e383c
net.wenzuo	atom-spring-boot-starter-jwt	2.2.1		ed9290425dd8062aa05b9435150d7991bd0e17a4
