app.cash.copper	copper-rx2	1.0.0		N/A
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.19.2		05a66436cf0ea40bc929ece5f71bd82bb2b581c2
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.19.3		8c764c19d2ad5324c6758d7f63fcddd417a6e8d0
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.19.6		1b2972de70e5905fe8cfee72d8845d3bc9f113b4
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.19.7		d1fce32ba8f32377ae205d14e2ef528cb55432fc
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.19.8		2d749494ffa1138dd83a5b95e80d7d02e8f28f52
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.19.9		3565e818c639269878447a69c3f60e309eb015dc
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.31.3		145ad8eca2ed2f783260c9aaa17bd17f1eb0e7ac
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.32.1		2f07aa957286f1a8d8bc2a5e94561e592d3c7b74
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.32.2		dcf533a998a36cbd8e87eb62651df773db2333ea
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.33.2		430535d87f3d66d794340c756c35b5b4c48fe149
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.33.3		ce48e29ec80a7a304bcf2b0f5bf1379024cda866
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.33.4		bbeb0d994150bcb744ffb2871a723f15a34c02b5
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.34.1		e36f3018549febe348d27aa287d2fa2a07e32855
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.34.2		b04f3e08311edac803c9aa2eac562e15bd6a417b
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.34.3		1a9930eb6ed2532e1d90b258c8e8c43332f481ed
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.35.1		83e0502c64eb034db51ed93e54eca037e4245a2a
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.35.2		8ea585c04f7705c2f18890efb95f0e93223db2b6
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.35.3		0dcb729ee138fc0aee556a7f134e3b91cd461e0a
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.35.4		25892feb9575a783e11650edece08d00695ddd98
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.35.5		b8f51a13b5128b5d69634398d92a41240d94dade
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.38.1		97d041715c04676826d4924d0dee90cdbe9d9b3d
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.40.1		1d0c7f2b2d9b53444e1cff4356016045b78d2be0
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.40.2		1f7e6eb24460bad4457e0d1f65a16db213b45ec7
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.40.3		74c39e48cd1c8e3dd90f1aa83a95273d8763cbe0
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.42.1		1692cd8abbb53a2b6772bbf325db0ae17ee9fcfe
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.42.12		b93391f76f8eba6ef1bc2bfdec76f1c9f5368e8c
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.42.2		c55106263a5d3e6b68498e8b988acec8fc578560
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.42.3		d48e6aec9e08fd73bfeb25765ab474dbad37547e
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.45.1		9774010b64ff821a10a56f7fb22deb51d821f9a1
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.45.2		7463ba36b5c92551d235d5cd3e7e5284065d738b
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.45.3		fd43ea9e3a1b117834221a70ac1842d81db32b0d
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.48.1		f983cc6ee63a49d53a572897f7c11755247a41a1
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.48.2		62c17738c0ea37d1e1e8ae369f233e264905b4b8
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.49.1		9c74312891283a57c6b8d68dc679b83003dae4d6
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.49.2		853cef6cda470103bded6eecce30d32a1f7813f0
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.50.2		99535256f32a31f2ab2d19d6f164c403585c2c58
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.51.1		a4489cbe5ac0fdc1e9d5b2ca94701c86cef7f167
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.51.2		3c776a060fc71fa5a6a7d746fae654ab237d5eab
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.53.1		c4e5d9ca938691bedd959b6751e7db4c796c4a4c
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.53.2		6b4edc76e221cdf46d2ff690272e67844c6ae53a
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.53.3		5a900265cbd235405790e234ae07ea87ad634cf8
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.57.1		e8a427fd7ed940826c7f262ef29211fc22040dd1
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.58.1		c224b96af58d2735c8e000eb76979631986eb56c
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.60.1		97649ad58b5fc2e2e8d0237972aa68de2ae84ca1
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.61.1		007cbe14c5c209ae43e764fb1740dce7469c900e
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.63.1		c3682561729a3bf2795cf973d37c6d90ebac6df1
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.65.2		295a20b331339c66c414053fea36d3fb92a0119d
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.65.3		90b5ad67543d8fe075c9e47777e9474b0ac9e195
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.66.2		209d6bfeea244e492b23747b81650c8dd4529bb4
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.66.3		4a4b4fff464d5b397e60908c0e4bfe03dd0c64cb
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.67.1		0d834f1c60fcb18eff040ba57054e6418ec6f4fb
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.68.2		eec83df7ad533d170fbdd1c8a31038fef19699ee
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.68.3		6b860ddf3b012f88525b21f928127cb13a61a585
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.69.1		4e928464bf4e2af73e706464813e0872b72ccb50
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.69.2		96063db21bebdfb2a85a6e039288ca2006016cf5
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.69.3		518873cdb10cdc7dc1cf6247a0af312c8f5f4ffc
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.70.1		672c2321838afd0bc1cbbb4d0fd08ec712b9e694
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.71.1		f660dd27692ccfcb0e67a8a776ffa62ab294eb79
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.71.2		eeb51a933f37ca1c31a4c3f1d0cf250dedd2a7bc
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.71.3		70c0e210d3ef97853b8730b11628a7b17f00709d
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.73.1		6492eb8f1e45beb42d921508a8d81e997cfdc41c
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.73.2		d3510ae32b7b8ea1909e0d6a9f4cd321194219f3
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.73.3		f5460f686fd8c3f5d45637556b5bc42eedf55c7e
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.73.4		351f812f4e2146fa4ee8a358143ac8e4a77ddb9d
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.74.1		85a706b16f8533bfa29ec2a025d18290d6463224
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.74.2		477155ba69e8e92586fb71637654d02efdae2720
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.77.1		4421ec6950d1fe2edc4193231297a316f897920e
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.77.2		a14c2d8f8746ef38a07f6f9103d987c6704a1de3
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.79.1		ee67673e852f4a79be260b3675ed54fea27b84f7
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.80.1		c08cdd7951b5337deb812de5fee0a8dd9078a0f5
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.80.2		874a5852dce1459424b34b20b1f51743f0af30df
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.81.1		52903170ecc224577c527981d33aea8036eddfda
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.81.2		10d828569f7ef0a1a69497d97d4d08ed45889aab
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.82.1		5072b295b0222f2b8ffcb44ae8d2afa8a540d9ab
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.82.2		26f9d8ead23cf1079cdd9ab9a5c98f9ab021a75e
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.15.82.3		f968b005c456987cbce0f57f790c5fba704c5cf2
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.0.1		1ecd91db30e7ca29d29d9b7b2261daf6df5f7718
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.0.2		e74d10b5ea1764b89532832dc80565dc1fc7e977
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.1.1		e53e183fceac401e1ba44fd0530460fd01a3dafe
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.1.2		8594e5949971d1b9714e58aac56246134220eead
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.100.1		614067ebe8e2988a190b35554b35d40bf6eba208
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.101.1		ee20fa6a33a80ab8b39f84f3dc862968fbb4fcff
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.102.1		26c80ea34c4669bba77d31bfff5bc77ce76f15cd
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.102.2		64f99c68c2c93bac2dd2275deda7995b4dea3dea
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.104.1		144083abc0bf9643b7f676fa985696612c203049
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.13.1		5423adaecb7f43d960aa2b9d932d98643202a85b
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.13.2		29f270d7dd10b00f7bdcef79ad9b612c72a18865
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.14.1		f4caaf14fa531c382547b9479674aab3147f7c95
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.14.2		32af50a15abdd7cdbde82f7f78734cb3beff13d0
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.16.1		d18217a4fe9c9d1b3061366456963882b1938052
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.17.1		6be0023bf5c04ad21b941f78fa2a2d6c2ac8f781
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.17.2		96d3ffe26a8b13bb65bb3a387498f3309024ce21
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.18.1		2b37e608fb2e1788941dea548ffa16e71d37cc9c
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.18.2		5d8ad2ac9312078625d4dc51300f14b04fab3292
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.18.3		91536e4bd93dab205c648ddd4d55b1f06a6b01a8
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.20.2		71a65d679a19218467bdb5f873db4af3a1fc92b1
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.20.3		8dfd0cb2d36b18ab0af4cd1075a69f86ed332c51
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.20.4		ef31924c92e579560724554d38133823b4d9e2e6
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.20.5		7032132f19c21e8bfa30fc8c1cce9a4e6f321aed
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.20.6		ee4b70ab869424ace9242daa16b9d95044c4c45d
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.20.7		924b4c37e8074bb8b685d98f119a953b156cbbda
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.3.1		934c358dd0cb706d1f0317964d211a9c70658586
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.3.2		b1ef43aecc6b97e654bfa4aada0bffe24c19b6e5
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.34.1		6b6cf6546850fc58273b8c8a5a42b21b20eab9a4
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.34.2		734b49e070b83cee90004f0b41015233c734b044
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.35.1		31eba95b4994f5fcb75ac6e977187fb660c40ebf
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.36.1		f4589d4d68a5e61fe3dfecd9807fe1279b64d8ad
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.36.2		f0aa5629c6443432e2918a2ccbc66ecc0775cda9
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.37.1		d8265943a7fd556bc95dbf85e76baa2810f7f534
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.37.2		cc3b59538491597bff4323df5ea4b330235a05f9
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.38.1		41b7375c78df002faf474bd3eed8a38dab7795d2
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.39.1		f820deef32d421d003d8664d227c03877220a512
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.39.2		3fd10d361ad600b46d86b4f37ba2476e42f201e6
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.4.1		472d1d7c2ef0caf0600d740284aff1c20b9aa92b
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.4.2		b532154c52665ab1819591d8bf730591658e58e1
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.40.1		9a621234a24fcaa2dcf7ea768b0d2ad882ce2b0d
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.42.1		df3ea0032e2a20b67422f0f8d6104e680861bfb9
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.43.1		7afe759bebad29b1e1c2449daab26ac3843f0dc8
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.43.2		4c72cccc873a67678d6f014c36be23c692a77975
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.44.1		7ea46242534c2573e3fed6c0e1460ce5ed5c1bf0
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.44.3		6d0ab2b17d9300ad3bf1d8cddc08eeeb22e3d739
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.45.1		1157542edb7a802a1dfccdf40c9ee5cb27477c89
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.46.1		f4ac3bd16f4b3dca136c576fd1fcab48f31e59df
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.46.2		f95b980e45f168b78235382300470d6583534b2b
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.47.1		6f7673df175fcb672ab9fb3ef09b6ded1a43ebe0
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.47.2		ccb5389a62f1b10f5eef7ceebff2785a870521ce
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.48.1		88342a70af4990ad931dacf08f562edee14e923b
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.5.1		dbae26a35873f6cc2a93c779a5a04cb964bd71be
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.5.2		d654e4ca331a71c5a7ad501a66aa19adebd49537
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.50.1		e0588785d0a873b0c882c0a7bb934f6def18955c
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.51.1		0ecf9f8e078497f0ed3b88f6746e6a71145c659c
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.52.1		bb5b44a76352e2c3f99e378571fd0a0294936056
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.54.1		c6b3efbf5cbf8fc62c481b50ea491bb0da8227ce
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.57.1		68b3ff021d4c9afa2ec896c9dfb49be3d03d3d66
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.57.2		923e1703f6e5095d4733c64397336a5722d52000
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.59.1		a53c531f37174a15fdd666f975e5dead0c8414c7
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.6.1		22bc7835c935e11aff7a613f47f0d14313025f92
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.60.1		1694de981aff984cee6643f0012bf80cbe727465
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.60.2		35709f12c830b7ede15d6e5de0784dd35f852e53
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.61.1		04b50d624808cc1268a51ba4c8388d50a3fa53f8
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.61.2		2cba1b0a30c413d0b2db279574688d76624c991c
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.62.1		8f92520ec3a514b78be4b70d11ff3a8fe3dee8ab
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.62.2		91452173409ba5e99c5026a1343230a93e4e14b7
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.62.3		7a8f3ab9ecd5d9aed4b3548818d90c3c874889ec
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.66.1		b39ddd2c6965ee09420e0cca8d274981d22f9c82
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.68.1		f759db9e57d9ec85999d660ae6a581919c6f4885
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.69.1		db4d24e55d8cbb0695adbdf83d3c89b5a0c2e4fe
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.69.3		e6c547227fd0c8c5da1cfe100bde1e4d13e664ae
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.7.1		c01244398bcb43c74a1aa72c24a8332b997f991b
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.70.1		7cd1e5c4d8f51bbbd7fcc40cf9e630051556b37f
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.70.2		f1f3debe20e894909603dfb0b4832287c4712d8b
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.70.3		23b0ec8c1674b50a0bb447fbd78922b9693401b6
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.72.1		2025e01512c62e9695525bbfe9b011a1c4d12e02
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.73.1		730e8f7d42e57e09505fd15b5dc25a4eb1c8f71f
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.74.1		2cd57feb2960c83d7eacb1d6211d7c01c5ac7a73
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.74.2		fb72531d343292dc90c45de8382faca034257747
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.74.3		899e48b584c8571c1e2b9fa4a0b78b36fd926f0c
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.74.4		05bc32a133dca74f712ce5007cedc89cd35b0749
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.74.5		9664187cac23459a3b601287e8427fa54ad2472f
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.74.6		244e496083da7a371d20444e3e5b23d55efec949
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.76.1		e05109d7546fd55709de726100e28ff66cb09458
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.77.1		d0fe15ee475ccda1360fe769e5545f0cc7893f0d
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.78.1		2553d8ac7db14b096475396dd20589d29ea7ccd1
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.78.3		6817f7aa20799e68dba487222dc3a180e5bc920e
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.78.4		dc3481c6e383227bb30e7ed6f84d193c0102ad9a
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.78.5		029be26b7c174ccbe23cfa9983705fb75bc667d1
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.78.6		89a4f4da90d30a9657b503486842ddf84f3db466
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.79.1		b63592902a29a77ada7e51f9a02c2d9e6ea577b1
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.79.2		191cf5e78fb4e062c0c91a8150a6d1ce1e4c38ad
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.79.3		701690bc78618e1e99acf5d813b777f39d80f223
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.8.1		eb1def0c04e0b53962169ead945001e4bbce963a
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.8.2		396394266c7fddb9da057225229dd2597cd028ee
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.87.1		6e0c8ff6c1a4e361c3be71bbdfaa20c8a292c55a
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.88.1		e9517059662b17b169fa6cf06d80b7f8a8ed50c3
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.89.1		b1d6cd084a860f8b294d3b98e1dc72bbff2645ab
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.90.1		8617dce4fe08e39ad946c1affb7716b9dfa386e1
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.91.1		2342811b89f808d07cd3d0a6b99b0a1ee4745fef
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.92.1		fb04aab65f164fab12d823df8af56cb92cb14e50
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.92.2		c80452a0822af30ac87330201c80b000e82eb30f
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.94.1		b53daf7b8121c3e2cad27cdf0b93934f060c9ac3
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.95.1		5f8802170fed6dfb9a1e8f3d23c0d34f66573be4
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.95.2		d3d430b33efc7fed71ed02ecd15ed8305594824c
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.96.1		bf60f600081ae77ef0a6507b85d631413959fd24
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.97.1		016feb0b0d6156ef2ec7eab6afd2b2a391151868
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.97.2		6173de077f3c254012ee9428052ecbaa87c03e17
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.97.3		15bf03cb2a34e29656b7b9f3a7cdc6f24aa535a9
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.16.99.1		3ae57f2ff877ffde405ee3f653601c9b6d08b3dd
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.1.1		f3d8e26d1416a322e8354fd7e5caa7bb495b5bf8
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.100.1		97dec41b02d35d5814ba5a2fe74544241f9290e8
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.100.3		57c862aa9bfe5ad17c0ba8ad45c64bb5930888ec
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.101.1		fda5514b2cae3b24d7325bcb3ceae61942b461c9
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.102.4		534a8766a3571368125abcf46139fdd25dd2b1fb
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.102.5		19141e46706044a179c52d9e70a235bbb2897820
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.102.6		0b2445f61d38acbfb18b960dc4d6a171508e4731
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.103.1		ed018f2ea19c81b14804ddde1c4569585f46b87d
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.104.1		ba7e77bddd4a38495df423100210591c991dec7f
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.104.2		e944a1904093ee46bebd3b2ff3e6669771305c95
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.104.3		1d93ba131bf9785ab7b02158be48aa02ff0503dc
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.104.4		2ae14273569ce392192d9112df40a05cf3719daa
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.104.5		4f48a8db2736edeb5529f56a8d6450bac5d5c65c
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.104.7		6196247a8f64603c911f372b519bb5cd216b7530
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.11.1		d675ce47108f4481472f83737af3da2741d270a3
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.12.1		ec938a1de25658234b0b1d7cc7018bc528e46ec0
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.12.2		4e22392ed0989e1703c4eb424162c9983719c69f
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.12.3		57069b3bf075c6b010c54803fee823c10a25a73e
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.19.1		6893d94ed388c9529d610ce56eabf7f240068aab
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.2.1		2ced03c53715eac9c9533fad0d2f7daa7b6f26b1
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.20.1		fee70eec8d0fc0e00ba81163c523204148f2b655
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.21.1		2553fdcd2a813c87c2aba409e295be253ea8bdee
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.21.2		b0d0425a4ce6fc1a2d75c52136f5e70291842aed
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.22.1		f08d39fa3b145d3c4b468ae1bace1c8f0dcc6c2b
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.23.1		4965b739306af5824c4a7c8fb0c51fd0707815f2
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.24.1		3722d54544951ca595b355efc1038cb6a4067c91
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.24.2		996ec79c4366ab1b7a15a227b6cd258980bcdcf5
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.25.1		ee1e141ed6e2e9489ed56aea0dcce612c6236c3d
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.26.1		2a0e5d74afddfa6b166566e51c830d2a5a777a54
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.26.2		cb6eb89400cffe7c50acc40fba8a884171a05655
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.27.1		454d2247b4e8904f49df6934aeda6a5efacdffb3
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.27.2		509c88d98a02dd1ff8b683b5e24731a5692acb23
io.github.vigoo	zio-aws-dynamodbstreams_2.12	3.17.29.1		f4d95df988174cfcc47c6c50fffbcbfbff15df61
