at.yawk.dbus	dbus-protocol	1.0		ca39473ace2cfa392931ae32d3a833fb9b78f3dc
io.smallrye.reactive	smallrye-axle-generator	0.0.2		f8efea476724e593bd804fce30955c93cb396590
io.smallrye.reactive	smallrye-axle-generator	0.0.3		2aa78bb3c89a129672aa88746b0f687d9fd58c85
io.smallrye.reactive	smallrye-axle-generator	0.0.4		b66c0721e768b94846589c1d197503a4d38a039f
io.smallrye.reactive	smallrye-axle-generator	0.0.5		8850cb8bf8387353026780959f066df6e3d32d7e
io.smallrye.reactive	smallrye-axle-generator	0.0.6		bdd6a1736087cac16af7426093ebca7982924046
io.smallrye.reactive	smallrye-axle-generator	0.0.7		d9fe668e8c78219c35bb3d26e6af0e3bc81cb363
io.smallrye.reactive	smallrye-axle-generator	0.0.8		6018f3bf8fc1c7bd635c1d05381d02803380b082
io.smallrye.reactive	smallrye-axle-generator	0.0.9		a2f18ba4e9448917fcc8f6a834bd9a8daf05f2a3
io.smallrye.reactive	smallrye-axle-generator	0.1.0		5c717e5ecaa63d8060361a7d80792eb569db0e6d
io.smallrye.reactive	smallrye-axle-generator	0.1.1		a6cacbf70a452b0bf19dc8fb61bec68637577aaf
io.smallrye.reactive	smallrye-axle-generator	1.1.0		d540956717eeca0388a675de4f96a140343b9577
io.smallrye.reactive	smallrye-axle-generator	1.2.0		87fa96b0acc217c6f453c6e35520dfb4675b7f3e
io.smallrye.reactive	smallrye-axle-generator	1.2.1		bba69c8fcf57cc0b0352456c9eb328da90a010e8
io.smallrye.reactive	smallrye-axle-generator	1.2.2		822785885af52dd435ef2febf27ca200f72d979b
io.smallrye.reactive	smallrye-axle-generator	1.3.0		58b52b93242a172d7067cd8c5a5f89cc75905a77
io.smallrye.reactive	smallrye-axle-generator	1.4.0		44ea136bfa18251efd2cdd28b6c3b0e34cbb1807
io.smallrye.reactive	smallrye-axle-generator	1.5.0		408dba449e0b28cfc0f0f0df74a2f9f7b36c5349
io.smallrye.reactive	smallrye-axle-generator	1.6.0		e9251d8a21c1079084a2d741b2682cfb3e282508
io.xuxiaowei.nacos	nacos-istio	2.3.0		0572afc17d2d89ce51cd15ab6231b2a5712b28ad
io.xuxiaowei.nacos	nacos-istio	2.3.1		e2ab525a428ac3487cb3638d296fae23cb663637
io.xuxiaowei.nacos	nacos-istio	2.3.2		d5ab877d1acac89931188d79d85185f036b2dcee
io.xuxiaowei.nacos	nacos-istio	2.4.0		23ee9d51d58be172f4aa6bd9e2f275e3df422e05
io.xuxiaowei.nacos	nacos-istio	2.4.0-BETA		fc8bad2c93498fb91d9e0b809b825564a84fbb89
io.xuxiaowei.nacos	nacos-istio	2.4.0.1		07997a4f810a1182a07b1df6dfd26524150476b1
io.xuxiaowei.nacos	nacos-istio	2.4.1		81525db3dfda2ad0a7f4e1a3effe6758ebb68433
io.xuxiaowei.nacos	nacos-istio	2.4.2		0bef35e5aae117d694a687c1404f1d5bf67a7921
io.xuxiaowei.nacos	nacos-istio	2.4.3		7d69b5a8a0bbab85cd84b7481b14d6cbbd97ac2e
io.xuxiaowei.nacos	nacos-istio	2.5.0		922e0a6149ac4fa8542514593aca13b40daeabef
io.xuxiaowei.nacos	nacos-istio	3.0.0-ALPHA.2		40ae4f0fa6d080a8ba65edde5adca6decd855727
me.dehasi	jenkins-pipeline-linter-gradle-plugin	2022.10.10		d622b764eb76de4c1ac03e057c2a609425163244
me.dehasi	jenkins-pipeline-linter-gradle-plugin	2022.10.15		fa799dcddd954f22461a0bde68577ec5fefe7970
me.dehasi	jenkins-pipeline-linter-gradle-plugin	2022.10.16		30303a565d2d4f70d1cb46a74881e14f7171b2b7
me.dehasi	jenkins-pipeline-linter-gradle-plugin	2022.10.17		009447c427bedad3fe30e666d6d327a35a754af9
net.sf.phat	phat-console	1.0.11		2a6b2435a467c6752b5bab3dc2623026e4e77997
org.apache.flink	statefun-protobuf-shaded	3.0.0		62440cb1d59d007277ae0335376a75474530f281
org.apache.flink	statefun-protobuf-shaded	3.1.0		e751870289e74be354df6dc1506238e19779c6c1
org.apache.flink	statefun-protobuf-shaded	3.1.1		d746bb0b2fd2248bf5e03444614e8762a976dfc8
org.apache.flink	statefun-protobuf-shaded	3.2.0		f21a7f2319cf6237a259cb2c0184dfd53138a00c
org.apache.flink	statefun-protobuf-shaded	3.3.0		408637398544aecc38cedda15b65823b164992d2
org.apache.hop	hop-core	2.10.0		b4c06f81c71b945c8898f48cd371905f517f56ed
org.apache.hop	hop-core	2.11.0		236e73620bc5a75863a563241ccac819b00a03c6
org.apache.hop	hop-core	2.12.0		ef04bebb925caa3c48badcfe89b5cba0ed3c7973
org.apache.hop	hop-core	2.13.0		55dae49a24947c78f9e60bb55bc87997e5c56b72
org.apache.hop	hop-core	2.2.0		9019d3ebd899c56592b0fb5c7daa0c29b3ed38ff
org.apache.hop	hop-core	2.3.0		f6f49c8329215a028df1514b5e9de5c515ce861b
org.apache.hop	hop-core	2.4.0		2183b7b9fcf0c30d08e32d669e389235f03fe0fc
org.apache.hop	hop-core	2.5.0		216de2e3233a3c065ae292d35dc9d74b34851003
org.apache.hop	hop-core	2.6.0		76251d28d64b77b4aaeef5edd876ae49a84da342
org.apache.hop	hop-core	2.7.0		ab08fe218eaab6080b61373ec0b084b3546c9bea
org.apache.hop	hop-core	2.8.0		dbd12077ffb581aefbc4d809485e8e415689aabb
org.apache.hop	hop-core	2.9.0		5401fd1bf7b2685fd2f4f8dd77206ae9d29d0329
org.apache.hudi	hudi-spark3.5-bundle_2.13	0.15.0		6d0ecd501785f543d9cf526e8c20004e0310f4c4
org.apache.hudi	hudi-spark3.5-bundle_2.13	1.0.0		c4d36e22973ea26caa0447ee94cd007289bbac6b
org.apache.hudi	hudi-spark3.5-bundle_2.13	1.0.0-beta2		da00fff5e83a0967ed0481644c0ef4f6a8ebaa83
org.apache.hudi	hudi-spark3.5-bundle_2.13	1.0.1		53ceca8f1f94fddd54b57268c1f46874ab9b6acd
org.apache.hudi	hudi-spark3.5-bundle_2.13	1.0.2		487199e4b3d6787d6dedf1f34c0b2a1db3cc140a
org.apache.nifi	nifi-hashicorp-vault-api	1.18.0		e9078723a22944ca1d3089c50302370ff2778f7d
org.apache.nifi	nifi-hashicorp-vault-api	1.19.0		c1565046055cb3955202e98b434e4d9921bb19a2
org.apache.nifi	nifi-hashicorp-vault-api	1.19.1		41ffa45ca4884ddc7c2a4c19b2a2c46e70b9adac
org.apache.nifi	nifi-hashicorp-vault-api	1.20.0		2e98cfd4e04cd842c3847b36fca57920ed04bb07
org.apache.nifi	nifi-hashicorp-vault-api	1.21.0		6575200d59587826697ddbea88d57ff07385f337
org.apache.nifi	nifi-hashicorp-vault-api	1.22.0		b0883a2fbef1936fa682c367dca71bd822a2d7ef
org.apache.nifi	nifi-hashicorp-vault-api	1.23.0		1d8895f7ba5bf7eda614fbcc8bc6a563f94af040
org.apache.nifi	nifi-hashicorp-vault-api	1.23.1		0f30c154f2f782ed4e9a5b0e2ffeafcae78d2176
org.apache.nifi	nifi-hashicorp-vault-api	1.23.2		d52f266c76dfbc1fa5942d6f0ddd6f2be342f89f
org.apache.nifi	nifi-hashicorp-vault-api	1.24.0		513b2a92a02aa93285b793eeb108b7029be3804c
org.apache.nifi	nifi-hashicorp-vault-api	1.25.0		fa2c28431c8de8e40769611d9d72fdb306117031
org.apache.nifi	nifi-hashicorp-vault-api	1.26.0		92af911c778be56d57cf89e874005210819e1092
org.apache.nifi	nifi-hashicorp-vault-api	1.27.0		8c94e25866ecf0e2b22225ce5b9be0a555a34ae0
org.apache.nifi	nifi-hashicorp-vault-api	1.28.0		30664af4f6dd7e570c915183c0e50624b74a9a01
org.apache.nifi	nifi-hashicorp-vault-api	1.28.1		03585a43a5608359d1b055695380a6455fb330d2
org.apache.nifi	nifi-hashicorp-vault-api	2.0.0		1569f832bd42968d6c877ed296f32cf0db522978
org.apache.nifi	nifi-hashicorp-vault-api	2.0.0-M1		0dae14fa5e0dfabbcd1c902585323d4f5df7c0f2
org.apache.nifi	nifi-hashicorp-vault-api	2.0.0-M2		a4bbd25d2f9b16ed44d6e2f739ea7a234950dd5c
org.apache.nifi	nifi-hashicorp-vault-api	2.0.0-M3		9265c06319cfbd9625126d8feeff9f32d36e98bf
org.apache.nifi	nifi-hashicorp-vault-api	2.0.0-M4		a6030de4a9ebee45b86b1f5c06ac620b9be56127
org.apache.nifi	nifi-hashicorp-vault-api	2.1.0		aee87feff50c36fa73074ad5af95839383b9363a
org.apache.nifi	nifi-hashicorp-vault-api	2.2.0		d8ff918a7281cd2d14bb2eef2e488ce75d3dbf52
org.apache.nifi	nifi-hashicorp-vault-api	2.3.0		98860812eea2609771bc322d1b2287c579c48127
org.apache.nifi	nifi-hashicorp-vault-api	2.4.0		e6e0e95c538372c5560ef31bdcb33b97f750a4ab
org.atteo.moonshine	jta	0.9		8aadfcb816cd932bea404e44b4ba0bb975b118a5
org.atteo.moonshine	jta	1.0		78ff27487cb7afefdf004701014594a15e3da740
org.atteo.moonshine	jta	1.0.RC1		7510a8994e2eef12363987cf9e07cbdbb48515f2
org.atteo.moonshine	jta	1.1		ed67085fb6506ca1d5b952b33e400636dbeef803
org.atteo.moonshine	jta	1.2		4be6474a635fd2210af437c3f0cd25880fa5e60e
org.aya-prover	ide-lsp	0.28		98d949b0dda5e13bd9904114a116c477a6b91fc8
org.aya-prover	ide-lsp	0.29		113415a3e5b8a293939a6343af8cbeff15da50b3
org.aya-prover	ide-lsp	0.29.1		32796f11c29ea5c057591244ba22475630e84cfc
org.aya-prover	ide-lsp	0.29.2		d659bdaafde7add01cb5c9df371347c8654a404a
org.aya-prover	ide-lsp	0.29.3		08310064daf18c160671ddbc21bf2d0fbe629edc
org.aya-prover	ide-lsp	0.29.4		4bfdb956e00aac68b36467912909d8042b689199
org.aya-prover	ide-lsp	0.29.999		ed134048fef48e20091645c67dc2e360eab8044a
org.aya-prover	ide-lsp	0.30.0		6cec29b2ae2e8097ae4912161ce50ce1f46981d2
org.aya-prover	ide-lsp	0.31.0		db23b5fe50993395f753c7dc9f060710e13b7e83
org.aya-prover	ide-lsp	0.32.0		5e46cdfb697f9649c3a91c975bab1f42d175a90a
org.aya-prover	ide-lsp	0.33.0		6194edc7a2ce841aa7386ba6d00745117605c1ea
org.aya-prover	ide-lsp	0.34.0		779c6eaa6314a8ae0e6257f0696f0e6825db8bbf
org.aya-prover	ide-lsp	0.35.0		86305ada25dc8757f8ec42b1ea51293d9054a259
org.aya-prover	ide-lsp	0.36.0		111e78e4a6bd7b4dc17e22bb639d287d1e0c0a5d
org.aya-prover	ide-lsp	0.37.0		9662e0d31b6a2994addb8c614cdd21dc92729bab
org.aya-prover	ide-lsp	0.38.0		cdc5cfbdce235fab656088bd71c8214c11daf546
org.beangle.data	beangle-data-orm_2.12	5.0.0		eb3376ebe37155256d460c4d361eda13bedf3bde
org.beangle.data	beangle-data-orm_2.12	5.0.0.M2		b22b11f7df7b3a5a9c3680bb4ed9a0907f743fe7
org.beangle.data	beangle-data-orm_2.12	5.0.0.M3		7311f0df80f49c3dde907a8acb415a7f1173fee5
org.beangle.data	beangle-data-orm_2.12	5.0.0.M4		351b6c4e1b8caad44aec0f0c1c67fa6077641044
org.beangle.data	beangle-data-orm_2.12	5.0.0.M5		3ce223eca3460abf0b14d7d1fbc0bc8d2283f3ef
org.beangle.data	beangle-data-orm_2.12	5.0.0.M6		166c3a5d8531df9dd20909d89de57008b8c835cd
org.beangle.data	beangle-data-orm_2.12	5.0.1		9a4dd26ab9813fe1cd384142fca76192131694a3
org.beangle.data	beangle-data-orm_2.12	5.0.10		6175c472a8c62dc22534d5d974769bda2a9a579b
org.beangle.data	beangle-data-orm_2.12	5.0.11		067b302e4c9d34fb9f707bda21e4cfeca1395c0c
org.beangle.data	beangle-data-orm_2.12	5.0.2		c53219062938a5284e7222f28e82d8c2f68e1f8c
org.beangle.data	beangle-data-orm_2.12	5.0.3		a66865aa71faa389d810791163aff2bafe6bd768
org.beangle.data	beangle-data-orm_2.12	5.0.4		2f416a54ca2aaa236afcba877d5345a8076a6258
org.beangle.data	beangle-data-orm_2.12	5.0.5		49579d9b2c7ff6fed773e83d7a2cdbb2aadce699
org.beangle.data	beangle-data-orm_2.12	5.0.6		fc4951dde149b11fe90262e0d07dd3cb1391ad53
org.beangle.data	beangle-data-orm_2.12	5.0.7		b70290ee5c8b74169c37d1abca214c74d78866f1
org.beangle.data	beangle-data-orm_2.12	5.0.8		a1e1eb5a2fb6b55aefd75d1f14ba346677026e50
org.beangle.data	beangle-data-orm_2.12	5.0.9		08578a03aaa15d30b01d9395e135eb81915e2cf7
org.beangle.data	beangle-data-orm_2.12	5.1.0		4de3aab7a92ae48cac422f4ba7430d8f03f00dc4
org.beangle.data	beangle-data-orm_2.12	5.1.1		6a66a7e83aff794e26524a1b991026b65976228d
org.beangle.data	beangle-data-orm_2.12	5.1.2		4282705ed88af0cc085abc575a33a01ee4c105ce
org.beangle.data	beangle-data-orm_2.12	5.1.3		e768b202e1fb727a7fac557b14d917ace639c9f0
org.beangle.data	beangle-data-orm_2.12	5.1.4		7bd4eb8531d865ac8ed0c82ed78bc97710b660f3
org.beangle.data	beangle-data-orm_2.12	5.1.5		8aacc1fe1ab58a20c787c0d712cca13f5d0c9dd6
org.beangle.data	beangle-data-orm_2.12	5.1.6		5b732e9f6da9248c057b1917c2fa9079ba5b20f4
org.beangle.data	beangle-data-orm_2.12	5.1.7		1883c81a6ea60503deab4da4d8f35487cdb8660b
org.biopax.paxtools	paxtools-trove	4.3.1		7d910f7f7c3a089642bbb010f9af7b7edda636c0
org.biopax.paxtools	paxtools-trove	5.0.0		96af979f520c5c60f9310229cfb862020230397b
org.biopax.paxtools	paxtools-trove	5.0.0-beta1		543e05630fb543f0bacf3753c75d66cbec941e89
org.biopax.paxtools	paxtools-trove	5.0.1		ffb6a89dba3cf3dc628912f6d6f6d65ac930ef42
org.biopax.paxtools	paxtools-trove	5.1.0		a6bc6e59cb8bc5239bb8e42ab48fb33d78e6313d
org.biopax.paxtools	paxtools-trove	5.2.1		99558955b7514517dba7ac274772cf9105528fcf
org.biopax.paxtools	paxtools-trove	5.2.2		057ff3e2d3c022fe07a6511191d7ab6d40b73166
org.biopax.paxtools	paxtools-trove	6.0.0		88bbe792ed960eb86c5b38d30f17d7b246a6c495
org.bitlap	validation-scala-core_3	1.0.0-RC1		01073c1cd96d53fc59a2c7ca26ac1cbd4130df49
org.brightify.hyperdrive	runtime-macosx64	0.1.150		N/A
org.brightify.hyperdrive	runtime-macosx64	0.1.150	metadata	b5bee0d446c41042c0aed887b795eb4d9ac008fa
org.brightify.hyperdrive	runtime-macosx64	0.1.151		N/A
org.brightify.hyperdrive	runtime-macosx64	0.1.151	metadata	55bf237f5ef42357ef62cbbf6ec53e3429c97385
org.brightify.hyperdrive	runtime-macosx64	0.1.152		N/A
org.brightify.hyperdrive	runtime-macosx64	0.1.152	metadata	0f1cd99c607898a128bb18d999866413fa7bf863
org.brightify.hyperdrive	runtime-macosx64	0.1.153		N/A
org.brightify.hyperdrive	runtime-macosx64	0.1.153	metadata	c0b549f16a623b3629e089d765ac6f7474de7a13
org.brightify.hyperdrive	runtime-macosx64	0.1.155		N/A
org.brightify.hyperdrive	runtime-macosx64	0.1.155	metadata	9ff7c1ffc62e8e85b880291e19936b6492a8cb38
org.brightify.hyperdrive	runtime-macosx64	0.1.156		N/A
org.brightify.hyperdrive	runtime-macosx64	0.1.156	metadata	6df54c7d9a3ebff68520866bbd138ee015334ff5
org.brightify.hyperdrive	runtime-macosx64	0.1.158		N/A
org.brightify.hyperdrive	runtime-macosx64	0.1.158	metadata	4ab09b6af9bab8030867a657e853b736ee44d100
org.brightify.hyperdrive	runtime-macosx64	0.1.159		N/A
org.brightify.hyperdrive	runtime-macosx64	0.1.159	metadata	3be8bd8cf7df781b5f9b1493f057eaddaaa0d05b
org.codegeny.jakartron	jakartron-servlet	0.0.1		16e0a6cb1c4dd3afe2a29b74e2675cfbb04ed412
org.codegeny.jakartron	jakartron-servlet	0.0.10		9f0fd0e703821cfd8c866928e282898db900057a
org.codegeny.jakartron	jakartron-servlet	0.0.2		82879cc314f5fe6e4df100858aa4f65f0aa826c5
org.codegeny.jakartron	jakartron-servlet	0.0.3		d2720a1f0ef92c61a151c6e7154bac99ed30513e
org.codegeny.jakartron	jakartron-servlet	0.0.4		2a93a3bf20ff252165999f848192f2e11c6ec998
org.codegeny.jakartron	jakartron-servlet	0.0.5		30c3942779cdd13e7118e0d0c569651289ccb35e
org.codegeny.jakartron	jakartron-servlet	0.0.6		8df3567c8e6c293bead4be1d229f9bd17f74cb35
org.codegeny.jakartron	jakartron-servlet	0.0.7		6b6b278d5fd3112280c7898390256aa97a0a5a0c
org.codegeny.jakartron	jakartron-servlet	0.0.8		060de040f0a79c09c3c719db4efffb587449d28a
org.codegeny.jakartron	jakartron-servlet	0.0.9		d5a4d345dd60510276d525076f108a8b622cf1fd
org.commonjava.util	o11yphant-honeycomb-api	1.3		0711e51b144b54ba0b0977763da66faf4538d995
org.eclipse.platform	org.eclipse.equinox.device	1.0.400		538e79ee58256947d7cb65d08060c9785f38a4a1
org.eclipse.platform	org.eclipse.equinox.device	1.0.600		67f931f48edc3ec45dbd81c1ea76c7c83776b789
org.eclipse.platform	org.eclipse.equinox.device	1.0.700		32a5107a8285aa7cbc413c6c054e31edeeaed811
org.eclipse.platform	org.eclipse.equinox.device	1.0.800		ca498071f94b7a2939899500b3c02992f1b3c1a0
org.eclipse.platform	org.eclipse.equinox.device	1.0.900		25d01680bbed94ecf1b58cbc23ed28b0faae680b
org.eclipse.platform	org.eclipse.equinox.device	1.1.0		8e6735adab8999356e15628a9ef913c0af4e1066
org.eclipse.platform	org.eclipse.equinox.device	1.1.100		cec72ba4480918ec95e974cd808ea3e38ea86ea2
org.eclipse.platform	org.eclipse.equinox.device	1.1.200		092b595625f8facf7c0d412ad379fe3e5f7d8f0a
org.eclipse.platform	org.eclipse.equinox.device	1.1.300		462007561bf15fd8159d0bc5c60a9ab483da9a0f
org.eclipse.platform	org.eclipse.equinox.device	1.1.400		e5b581cf50225ee8e296096ee53ad9073fe31a6b
org.eclipse.platform	org.eclipse.equinox.device	1.1.500		55e3608f94c2201895d53cc3d078bb03fdaf10bc
org.eclipse.platform	org.eclipse.equinox.device	1.2.0		2f872a1b4e85589a85f86b13fab4aa5693011764
org.eclipse.platform	org.eclipse.equinox.device	1.2.100		af871a4442868a5a9bab187f0da6fc9e4eb9daa0
org.eclipse.platform	org.eclipse.equinox.device	1.2.200		0ae318e8e469291d9c43f3106b807fc956dea5a5
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-core	2.2.3		af69e9c9d709754b658fe4a2c67d92d863055d44
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-core	2.2.4		9476826e50cc1d3385122aa59fca2cf96d6c5a2a
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-core	2.2.5		f3f123f807c51a043f9f9f381c114c35ec90dde2
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-core	2.2.5.1		808c9313a18cf2c7966ef43edc6848e35e560411
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-core	2.2.6		b1d7e390847a33829fcce895c2a22498801d5392
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-core	2.2.6.1		a6eb28a9f35266d5fb7061ee1b409fbf5036533c
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-core	2.3		e84eb728d656e107e704e038a591bc132142156d
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-core	2.4		7860cbb5412abe9582052819d54e6c48ca5483d7
org.ofdrw	ofdrw-font	1.0.0		affb406b9c62493483196b0af773e442a537c409
org.ofdrw	ofdrw-font	1.1.0		3be289fc3ca1acb1f46248082b2ad2ebf31c7c33
org.ofdrw	ofdrw-font	1.10.0		56f145a72b19a5bafd3dc9e90cc85c59ad84c909
org.ofdrw	ofdrw-font	1.11.0		d02fe9bf4030b545b09a5f0fdd7af5984eab33d3
org.ofdrw	ofdrw-font	1.11.1		f0a4b07cb715ddefd240de8917fed259d70f455b
org.ofdrw	ofdrw-font	1.11.2		7bf4791694f7e72b8bea606eba891efd4138b201
org.ofdrw	ofdrw-font	1.12.0		3311a3fa7fe79a55b40e2a53d812e7a4ea16f5cd
org.ofdrw	ofdrw-font	1.12.1		78c9ffab1edec46884f9a51aca139032c1e5b84b
org.ofdrw	ofdrw-font	1.13.0		e31c00f6de7211c2748934f3adce944041a876fe
org.ofdrw	ofdrw-font	1.13.1		a2c998533445e0e4e8b30fc7c9a9d3a434b269ca
org.ofdrw	ofdrw-font	1.13.2		a4019e6e83c2be04bd7ad8798f983e1ae0675e49
org.ofdrw	ofdrw-font	1.13.3		4a0ce4e241fe25dbfcd216973f98213e1d08eae0
org.ofdrw	ofdrw-font	1.13.4		73d4bd3b441549cd78c96e78dfe8e35c96164d58
org.ofdrw	ofdrw-font	1.13.5		a8629db4b4404efa47ba4efb4949dbe0e162a273
org.ofdrw	ofdrw-font	1.14.0		41147bee5f18f1a81033b20a5e65d6ebef3f64d3
org.ofdrw	ofdrw-font	1.15.0		c53ac0f1762f8d1783b3fb9d4a9d4b849b7cacd4
org.ofdrw	ofdrw-font	1.15.1		7bfe21f8fe4dc95772115ad6f83850f9407eaaff
org.ofdrw	ofdrw-font	1.15.2		5c6b24e45256ea13853fecdc680f54d10d54d046
org.ofdrw	ofdrw-font	1.15.3		b9220e7177f4a57f6a276f9757c6f7790e2837ea
org.ofdrw	ofdrw-font	1.15.4		7160a007bfeb9391544d57384d317363589d0218
org.ofdrw	ofdrw-font	1.15.5		01c5f008f17aaa886e469fca9526d7acd80f2327
org.ofdrw	ofdrw-font	1.15.6		4a7869f01dfe69cd4f1ed97fe669285145074d60
org.ofdrw	ofdrw-font	1.16.0		3289ee61fc793c4cd74df38824676ba1ddd01031
org.ofdrw	ofdrw-font	1.17.0		f5bb7bf9d32b54dd64a1e0a49c7792f6f6c72999
org.ofdrw	ofdrw-font	1.17.1		77244644ec0a4d5d6697357a44f0ae00bd90d26e
org.ofdrw	ofdrw-font	1.17.10		9b5fd2efc212d8af0097a404cdbdd15465df5967
org.ofdrw	ofdrw-font	1.17.11		c9afd3793c0f1aef8e80192561302fd980b07507
org.ofdrw	ofdrw-font	1.17.12		dc2acc1790b2d84b6bc14572375c691807ef280f
org.ofdrw	ofdrw-font	1.17.13		7d9a40b133fe1b812db03f694644b1886c1c0840
org.ofdrw	ofdrw-font	1.17.14		7307feb6abe014c5b539599987a9934f92d42dc8
org.ofdrw	ofdrw-font	1.17.15		38f3d4f6daf4c28d38c01e99b9492a8c26e485b9
org.ofdrw	ofdrw-font	1.17.16		add2d7297303badbbe6155dac76a3de6bc649e2d
org.ofdrw	ofdrw-font	1.17.17		8718ebf178f723b2bd5698d40ce738060e454882
org.ofdrw	ofdrw-font	1.17.18		2e25ffbe4a8e506f1312986aad14a2cfd87cf650
org.ofdrw	ofdrw-font	1.17.19		26ddc15560473cf2273647f5e0768ca1f3ad078d
org.ofdrw	ofdrw-font	1.17.2		db0ea7f0753a40ad4604368dc1a2a33d7dbcfbf4
org.ofdrw	ofdrw-font	1.17.3		94fa3683dff1bcc786ed7f5c362cf99c99c550dd
org.ofdrw	ofdrw-font	1.17.4		649777b400982ec16134dba4262526eb54804e0b
org.ofdrw	ofdrw-font	1.17.5		4c38a588b430d0764aab9b845e01291ffec70e29
org.ofdrw	ofdrw-font	1.17.6		c2a11f4c41e270dcba05380423dfdff056422935
org.ofdrw	ofdrw-font	1.17.7		9cdb65522121bb06b172de5de21c5b3abf9428c1
org.ofdrw	ofdrw-font	1.17.8		a65e08d0d29afc651c2a2c06cea853b92abc84bc
org.ofdrw	ofdrw-font	1.17.9		00c98f8a8176438649aa3e4f398f4070d81c560b
org.ofdrw	ofdrw-font	1.18.0		2832fcfd0082507a7e7383fe2de99be0840c70fc
org.ofdrw	ofdrw-font	1.18.1		00ff5b745ecf78bfbebb5eec592256dc2b7d0d59
org.ofdrw	ofdrw-font	1.18.2		04c94293d1d2e448cfeb3d2b7db927f81236836d
org.ofdrw	ofdrw-font	1.19.0		b3a1e2a2314a265a7f5aba4da7b2a44e7ccdcb3e
org.ofdrw	ofdrw-font	1.19.1		00dea7b26c67d7cfe2f12dd18995c24c9413cff4
org.ofdrw	ofdrw-font	1.2.0		068f895744e6bea5b17e995347a5c31026894346
org.ofdrw	ofdrw-font	1.20.0		c8fd0af03eda19151ed557cbb2fce37c5225fa3e
org.ofdrw	ofdrw-font	1.20.1		bba1e376d61a726bba09ff8fa8fd9ce0e0dd63d7
org.ofdrw	ofdrw-font	1.20.2		4abcbe205e8d370c45892cc422d23c138d3fcb56
org.ofdrw	ofdrw-font	1.3.0		47fcf5e6da7943ee8b78e9c71bfea5449a132dd9
org.ofdrw	ofdrw-font	1.4.0		b656a97d2a6cd00bf64223915e31799db19699dd
org.ofdrw	ofdrw-font	1.5.0		f67829f94781a65e19862c3b83136aa25765cc1e
org.ofdrw	ofdrw-font	1.5.1		4360e7f0721fbab06758dafffaaa29ffdd28523f
org.ofdrw	ofdrw-font	1.5.2		7e1e8236d500db7f72c1b19b0c85102a0d88e78e
org.ofdrw	ofdrw-font	1.5.4		33a9e80072cfa1994414c40fcd3f621bc5cbe114
org.ofdrw	ofdrw-font	1.5.5		a508a27bf9f8a3224b339780a66a2644302b10ad
org.ofdrw	ofdrw-font	1.5.6		ee0d6a9b9ce1364e91f7ec950ff5112a3015337c
org.ofdrw	ofdrw-font	1.6.0		0217ba66a201bf20823ed2aab153d1387a65196f
org.ofdrw	ofdrw-font	1.6.1		ced5647db225834e911d198c9b771336e8f5ef54
org.ofdrw	ofdrw-font	1.6.10		77527c6f29270730eb8e2e3688a21a9ff4da5b4f
org.ofdrw	ofdrw-font	1.6.2		9684b5910d811039a6fbf5e2429fe1de34e513ec
org.ofdrw	ofdrw-font	1.6.3		5a574bafb8d9bb8727ea9bb72e14c694f629fb4c
org.ofdrw	ofdrw-font	1.6.4		05c0a7bf517180c96ffedd85a70005a541444132
org.ofdrw	ofdrw-font	1.6.5		345bc92063dfedd497aca67ceca9eb71d24e033b
org.ofdrw	ofdrw-font	1.6.6		467433b3de753f0d8debb689c2f03477c30676d9
org.ofdrw	ofdrw-font	1.6.7		94e3fca7fa42b02f7e952f90e38a99c9158e98f9
org.ofdrw	ofdrw-font	1.6.8		f0dc10460ff7cda4939692473c0dbcb01d577ef3
org.ofdrw	ofdrw-font	1.6.9		14fa63c02810702b1401e79aff406de43813e0ef
org.ofdrw	ofdrw-font	1.7.0		9da963cbe5b08d92a8895de59df7f1d89f32e58c
org.ofdrw	ofdrw-font	1.7.1		f88dbc2ef04130659cb6937881a22370425d94f6
org.ofdrw	ofdrw-font	1.7.2		326ba28b2bafdad692907016c41d73b301df70d9
org.ofdrw	ofdrw-font	1.7.3		d3791bb60f0ba21a04f107c4d2e8e93fe20eeace
org.ofdrw	ofdrw-font	1.7.4		e9b1c50a0dd1b2dfe346eecb7bd2a2e4de9b0a33
org.ofdrw	ofdrw-font	1.8.0		7b38f526e98aabba8de396471872e38589d7bf67
org.ofdrw	ofdrw-font	1.8.1		7d8199a5d1dd303bda211fd8bab57eb3510d5c2d
org.ofdrw	ofdrw-font	1.8.2		8ba381caef9b808b45b3fb821f28ca9123d14f70
org.ofdrw	ofdrw-font	1.8.3		13ecc01c9a06bbd118d2a141a822d2b72bf35a73
org.ofdrw	ofdrw-font	1.8.4		c87e8858437f61829b6680ef02fade8b93fd1be1
org.ofdrw	ofdrw-font	1.8.5		d8698804023f098ace8230f3115a135f62aff0f9
