apache-jaxme	jaxmeapi-incubation	0.2		5f8b7d1e2efd38ee6a0ab9bebe85b06d75d13d11
com.github.langion	langion-maven-plugin	1.6		57f647cb7cdc3c3742269a3a37b77536951948b0
com.github.langion	langion-maven-plugin	1.7		3cb707b9ee4fd0a60c54e4d10a42feabe46f3d47
com.github.langion	langion-maven-plugin	1.8		1b726ce23ef79bafa17f269a71e7ecc4233c4579
com.github.marcosemiao.maven.plugins.shade.resource	maven-shade-merge-manifest-transformer	0.0.2		219157d077b66515c465c194b34dc3dc21825414
com.github.marcosemiao.maven.plugins.shade.resource	maven-shade-merge-manifest-transformer	0.0.3		ca0e6281572fd609adca100a0c4dc39403f47ce7
com.github.nomadblacky	sbt-assembly-log4j2_2.12_1.0	0.1.1		816354fc8531d35ea165333d3b8fd22d18d20fc9
com.github.omarmiatello.telegram	dataclass-tvosarm64	5.2		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	5.2	metadata	d816ea7454f61039b23e91d2c8ec3e6c90e3e224
com.github.omarmiatello.telegram	dataclass-tvosarm64	5.2.1		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	5.2.1	metadata	50238a144d7bbaa150ff42d176ad68d5930ddf40
com.github.omarmiatello.telegram	dataclass-tvosarm64	5.3		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	5.3	metadata	7302249be017378c9bd9c3429d6b4f8bc7de3d0a
com.github.omarmiatello.telegram	dataclass-tvosarm64	5.6		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	5.6	metadata	68d385628a95eb3f0f9cc8fe516058394d8a5d23
com.github.omarmiatello.telegram	dataclass-tvosarm64	5.7		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	5.7	metadata	ce0726a85808484ec18cd447e14ad7911c7b472c
com.github.omarmiatello.telegram	dataclass-tvosarm64	6.0		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	6.0	metadata	ed6428e883b9bd825447a0741aff7d95bff0b6e4
com.github.omarmiatello.telegram	dataclass-tvosarm64	6.1		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	6.1	metadata	7584798eeb61e6d1f60a40c34f48704c5f0247f0
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.2		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.2	metadata	6f671378eea5c4f985ea3fe9cb22107349d4036c
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.2.1		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.2.1	metadata	a642e7ada78efc8780b286c60b4ae95ee648626d
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.2.2		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.2.2	metadata	07db403bf56c374b46fecad4e39143d816d9625a
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.4		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.4	metadata	597695f50ff9d913caac3188830c6aecbc66c334
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.6		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.6	metadata	7bd1daba74e2ed7384d5ade5e1650768818d3526
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.7		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.7	metadata	35f53955c069e7673f77b6156c432162806eb519
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.7.1		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.7.1	metadata	b8af423918673a11d406fb97913ed7aa21d20430
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.7.2		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.7.2	metadata	099fe4a0c2a7a9592a68dc401be53ec01bec45ca
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.7.3		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.7.3	metadata	16eedd102e389948f48e55111b5516334babf62b
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.8		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.8	metadata	e81014a6dc6dbde204d063a06169cf8dffb5cc6b
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.9		N/A
com.github.omarmiatello.telegram	dataclass-tvosarm64	7.9	metadata	7bcd015448865d471d7ef4312c88b073216e05b8
com.jpmorgan.quorum	thirdparty-jaxrs	0.10		6c91fbb8af70f0959e32aaeb3090269e1b266253
com.jpmorgan.quorum	thirdparty-jaxrs	0.10.0		417d7c85ffc2d2b09b1422848610d40bd02c07e3
com.jpmorgan.quorum	thirdparty-jaxrs	0.10.1		137d4c067041dba234118f54c74b971099d2f085
com.jpmorgan.quorum	thirdparty-jaxrs	0.10.2		fbc6f422d009bcfcf17750cfd88de2acb4c7c31c
com.jpmorgan.quorum	thirdparty-jaxrs	0.10.3		d8907c907a8d5f562821f59c8045e9278e2f6bd0
com.jpmorgan.quorum	thirdparty-jaxrs	0.10.4		22d5deed99bf52ee0d18fad16ae1a18708d1c72c
com.jpmorgan.quorum	thirdparty-jaxrs	0.10.5		9161b23421faa9151345285f058fd90f80bdd9db
com.jpmorgan.quorum	thirdparty-jaxrs	0.10.6		f0d017a08795ea0a50e2113640432c59011d7324
com.jpmorgan.quorum	thirdparty-jaxrs	0.11		5b0484c748a0e95990255eb546c19a4286110c63
com.jpmorgan.quorum	thirdparty-jaxrs	0.11.0		7d5b81ec4cdc3aa6e807467bc6a10b56bd7f3800
com.jpmorgan.quorum	thirdparty-jaxrs	0.11.0.01102019090814		2bba72bb3aecfe7482adbcab02f81d48aa031eb3
com.jpmorgan.quorum	thirdparty-jaxrs	0.11.0.01102019093502		bf845796a421ccd9e57ee026d636dbb56f6d34e0
com.jpmorgan.quorum	thirdparty-jaxrs	0.11.0.01102019110105		04271a8be227f3b2bbc63338a57c7689860f301d
com.jpmorgan.quorum	thirdparty-jaxrs	0.11.0.01102019114519		0652a065832d49cd6ee02ebb744ccd84d62124ae
com.jpmorgan.quorum	thirdparty-jaxrs	0.11.0.05102019083459		95f3b25ec3cb8d02eaac45351000e201d0a38bc2
com.jpmorgan.quorum	thirdparty-jaxrs	0.11.0.07102019092224		83a0e1f9512a139f62ef51b0d3f75c91d51cb50a
com.jpmorgan.quorum	thirdparty-jaxrs	0.11.0.07102019101257		e07b5f4385d1af929c9d792a7516d52524251303
com.jpmorgan.quorum	thirdparty-jaxrs	0.11.0.11102019204238		2f3381205ec143f4eb22d304dd5193ffad190aac
com.jpmorgan.quorum	thirdparty-jaxrs	0.11.0.15102019124301		2c75ef74176ba1bc7e63b88bae44b701b9827d30
com.jpmorgan.quorum	thirdparty-jaxrs	0.11.0.20191016130153		55d6025fb107f17c814247a37b1e185bed75ff25
com.jpmorgan.quorum	thirdparty-jaxrs	0.11.0.30092019115716		08395ce9969ea91332717bb52bbab86bc321b833
com.jpmorgan.quorum	thirdparty-jaxrs	0.11.0.30092019145247		6b4de5a3a818daf516f4aa5671b5c8afc6eab2db
com.jpmorgan.quorum	thirdparty-jaxrs	0.11.0.30092019161842		ac3b2398b16aeb8b16d9b144affb61046fba7925
com.machinezoo.hookless	hookless-time	0.1.0		aa2380a370de7aa3cc0c1d17da0e849721e07caf
com.machinezoo.hookless	hookless-time	0.1.1		cd64783d1d4108b875f7913b64675ebfb0e5ceef
com.nesscomputing.mojo	database-maven-plugin	4.0.0		b9956ab74fb5a30acac21c4b5f42a7a5305b7757
com.nesscomputing.mojo	database-maven-plugin	4.1.0		a645911e4b376fe8c526e8d4d3dcaa331710b232
com.nesscomputing.mojo	database-maven-plugin	4.2.0		474e12924c63c581f0c8dc9edecbe2bb04c1fb6d
com.qubole.tempto	tempto-kafka	1.49-hive3-qubole		f36ae8706f181abd0f064387f2c4a6af422ec208
com.saveourtool.save	fix-plugin-jvm	0.3.10		4ae80d559de3c29812bfab47866b74dbf227b8b5
com.saveourtool.save	fix-plugin-jvm	0.3.2		3b8c32306fe31a8e4f69bb5f5f6dc899fb057fab
com.saveourtool.save	fix-plugin-jvm	0.3.3		487d47bcc38ee0052d55bc3d718a6d97a8c65bd1
com.saveourtool.save	fix-plugin-jvm	0.3.4		9e1f104ba9b4f3bbde3038377a54b041cf65d774
com.saveourtool.save	fix-plugin-jvm	0.3.5		8a431ba40a6a915f967abb1602c5f501951ddc8f
com.saveourtool.save	fix-plugin-jvm	0.3.6		16da3e3ac1fd7bfacab25621efc04a6cfead3ec7
com.saveourtool.save	fix-plugin-jvm	0.3.7		2f90f390bff114bf43b09b0856db0f4709fb1d72
com.saveourtool.save	fix-plugin-jvm	0.3.8		ea4634b0515327a93b0aa0f270d6aef6401b4fe5
com.saveourtool.save	fix-plugin-jvm	0.3.9		b0182f1243bec3314e89f35deb15040bc9d2eb1c
com.spotify.mobius	mobius-test	1.0.0		8e70e73b8bd0d272e4610a41426dcad7ff8e6d07
com.spotify.mobius	mobius-test	1.0.1		bcca672395a5ca41c7f6f739947cc123cc87c7cb
com.spotify.mobius	mobius-test	1.1.0		2dac1217203cfc20bcd899d8d6861279de81a21a
com.spotify.mobius	mobius-test	1.1.1		c1987dd7231e0273107583057b5b46db933cd750
com.spotify.mobius	mobius-test	1.2.0		ebb4d2e4f4f6f66cea030c2e90ace310296f1c8e
com.spotify.mobius	mobius-test	1.2.1		e7aef0d295d032233b1e5b45bed59fb23fb9fe63
com.spotify.mobius	mobius-test	1.2.2		85d84a3b9299b817d57c6edb20929974a7919ab9
com.spotify.mobius	mobius-test	1.3.0		1edf976729dde3f84d84026f28e1e06ef1b9bbcd
com.spotify.mobius	mobius-test	1.3.1		76c9020ee38b860f616f7793a3bcf815f5a86c5f
com.spotify.mobius	mobius-test	1.3.2		75c5883e48ff96c251dd2852b9200773ce1082e4
com.spotify.mobius	mobius-test	1.3.3		b36fab4b09ec313c1c300b0ae3299e45c5b104f0
com.spotify.mobius	mobius-test	1.3.4		ca0b505e859d59fcad7b9cb4a6371cffe65f2889
com.spotify.mobius	mobius-test	1.4.0		6c7ded87d545ce7aa2f48165b744b2c776554302
com.spotify.mobius	mobius-test	1.4.0-beta1		5ab188f28bedc00203152e2c54c40000a1fd3041
com.spotify.mobius	mobius-test	1.4.0-beta2		58107999e81acf26c64b3a188ec14861434b67f4
com.spotify.mobius	mobius-test	1.4.0-beta3		6a7b848fe43c87884ae534bbf82c422d87fd6952
com.spotify.mobius	mobius-test	1.4.0-beta4		de1001a9ae81e4d3daff11c6e86c911e0520bce4
com.spotify.mobius	mobius-test	1.4.0-beta5		69f1aae7cd3ad8c24e00c9801f539f61b29ff396
com.spotify.mobius	mobius-test	1.5.0		5bfeace5dbcafaf57f91230779a11d4e38a6a1a3
com.spotify.mobius	mobius-test	1.5.1		fba8d70a221d9ce981ba019b064cbd9ab00fed61
com.spotify.mobius	mobius-test	1.5.11		06aec6a0014cf72c099957eb380f0ca88ff6b9cf
com.spotify.mobius	mobius-test	1.5.12		c739613461c2b0d5f89ea90ae66803801e570851
com.spotify.mobius	mobius-test	1.5.13		cd6d2d59348309260bc27e8b5dd2793d28a0e003
com.spotify.mobius	mobius-test	1.5.14		5886b53724326016f3d4c0432b0c0ec6ef08570c
com.spotify.mobius	mobius-test	1.5.2		0485d0cb0a9a18879e56d9a1ef42d36e545436a5
com.spotify.mobius	mobius-test	1.5.3		9c431f34543cd5693bf8b893d035d92a2eac0ce8
com.spotify.mobius	mobius-test	1.5.5		db540616a4833f66ff0c588cea6b67359cba830c
com.spotify.mobius	mobius-test	1.5.6		31a8114aca60a1acb2866ae4d0201b97a8fc6e7c
com.spotify.mobius	mobius-test	1.5.7		b0ae6fd491b053f32a9b05cf0f8cecbd6d90df6e
com.spotify.mobius	mobius-test	1.5.8		f9febca40c6d0fb7b738b835d7fbb40b3f8eff69
com.spotify.mobius	mobius-test	1.5.9		af4135051387d8c3350be7cc8a6db86b83f4b3f7
com.spotify.mobius	mobius-test	2.0.0		463c5f664f6d96fdac9d2826d60e1ebe7ae6c3ff
com.spotify.mobius	mobius-test	2.0.2		532d3e3947244e380ea071d2ef2f1df6de382af4
com.spotify.mobius	mobius-test	2.0.3		5f1c504cb814fd13070633373ad3d5c0eebacf56
com.spotify.mobius	mobius-test	2.1.0		32c20fea3fa7a3f77ff92bb28fcb06f37b67b9ba
com.spotify.mobius	mobius-test	2.1.1		a43b182cec5ce29144a6793d641d17ba66384304
com.sun.mail	pop3	1.4.2		eeb783a85c5c048b5b4f884a8d590081424b288e
com.sun.mail	pop3	1.4.3		c5e9c5cfb635e1da0bcd87877ae7e1f108c4facc
com.sun.mail	pop3	1.4.3-rc1		ec562342d7d5d65476c797c5aa5507e5730d62dc
com.sun.mail	pop3	1.4.4		6ab721be74b9e663f62be2198b91e1f6930d9a84
com.sun.mail	pop3	1.4.4-rc1		018be86c4dc0d4ac6c51f251e07ad375169a4e10
com.sun.mail	pop3	1.4.5		f1163639869094ba15db8f13faf05d964eadf11b
com.sun.mail	pop3	1.4.5-rc1		f68bbbee0ea9074f876230c8a0ecfebbf9279ff1
com.sun.mail	pop3	1.4.6		43efccf784f2101523c6d309b20f1ddf15813a13
com.sun.mail	pop3	1.4.6-rc1		f7967ca10288de650937e3501bda15650e3f3855
com.sun.mail	pop3	1.4.7		c00c0ebc9f10fa9abb89d474b60e9aea1b4cc4a3
com.sun.mail	pop3	1.5.0		c589a5c22c5c64529a4d9f9ddcc92b39b0f69076
com.sun.mail	pop3	1.5.0-b01		d6092eaf5556d302599c4f201a6dc163dfa6a8ff
com.sun.mail	pop3	1.5.0-b02		960a953f744720ceccc4617af35a30be90219abf
com.sun.mail	pop3	1.5.1		69e1e9f4a44cf6cc14edddff6ac0a6cffa2c8ee5
com.sun.mail	pop3	1.5.2		5d3349bbe3535d125e7a487d6e2f683a7da80523
com.sun.mail	pop3	1.5.3		6ebf01ad668345250bd8e90796bc75a8568dd9cf
com.sun.mail	pop3	1.5.4		e0dad9a5833c0a28a454bc624ba2285e3568c2fe
com.sun.mail	pop3	1.5.5		73a947e79e4b287842bdac9f3f9f7d5731a6ab56
com.sun.mail	pop3	1.5.6		4c36527799a72c303f61b88e51e6086fb347e57f
com.sun.mail	pop3	1.6.0		d8d45be95ff9399707c392b7cda6e0ef0bff3a0b
com.sun.mail	pop3	1.6.0-rc1		a9d7c874aa3ecbd84f5f58471091be052c41453d
com.sun.mail	pop3	1.6.0-rc2		dbd7bd80826014def9aa4e72caaf0b5e6f5583eb
com.sun.mail	pop3	1.6.1		5c7d9168f9d01e5d11f1726c1e3a60ec53c1df3f
com.sun.mail	pop3	1.6.2		2c73b50471d8f7a5c18e04f48e2858caa669634b
com.sun.mail	pop3	1.6.3		098ca78fc606c80959d52fe53b6a44f42872b607
com.sun.mail	pop3	1.6.4		5578de61760c628557ed889b1d6d8975419583f2
com.sun.mail	pop3	1.6.5		a64b393690778a4dae9b724bd23f2780fb41116c
com.sun.mail	pop3	1.6.6		c53c9abeee4477523d43d59f7f8a7b9a56b026c1
com.sun.mail	pop3	1.6.7		65db2b9c409604ed90d4ff648ab624a98e0b2c3c
com.sun.mail	pop3	2.0.0		7eef329a32d46ed2afe493b7907085128f707966
com.sun.mail	pop3	2.0.0-RC1		6773e59cb2083b62b0984f4d9229086b7afd4266
com.sun.mail	pop3	2.0.0-RC2		690b873690955c1191c467cb4698e2c0587e1077
com.sun.mail	pop3	2.0.0-RC3		475ddb886f1f6e5482547c6bbb0107bc01f0bdb6
com.sun.mail	pop3	2.0.0-RC4		a2219832b69c393defe86353235e0e8f0a46a431
com.sun.mail	pop3	2.0.0-RC5		81a1867de34e4a5d60b342a1b6ce99a3c298bb03
com.sun.mail	pop3	2.0.0-RC6		4535faa94b50d0862657416ad308842be3f06276
com.sun.mail	pop3	2.0.1		9880cfc0087515d5191d3d17978c2311b14fd152
com.taverok	javast	1.0.0		ae46ca42d1a4219810cbf34c916bfffe3465bbab
com.tencent.timpush	oppo	7.6.5011		N/A
com.tencent.timpush	oppo	7.7.5282		N/A
com.tencent.timpush	oppo	7.7.5283		N/A
com.tencent.timpush	oppo	7.8.5483		N/A
com.tencent.timpush	oppo	7.8.5484		N/A
com.tencent.timpush	oppo	7.9.5666		N/A
com.tencent.timpush	oppo	7.9.5668		N/A
com.tencent.timpush	oppo	8.0.6896		N/A
com.tencent.timpush	oppo	8.0.6897		N/A
com.tencent.timpush	oppo	8.1.6103		N/A
com.tencent.timpush	oppo	8.1.6107		N/A
com.tencent.timpush	oppo	8.1.6109		N/A
com.tencent.timpush	oppo	8.1.6902		N/A
com.tencent.timpush	oppo	8.1.6906		N/A
com.tencent.timpush	oppo	8.2.6325		N/A
com.tencent.timpush	oppo	8.3.6498		N/A
com.tencent.timpush	oppo	8.4.6667		N/A
com.tencent.timpush	oppo	8.5.6864		N/A
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.0.0		a6e2fe9849c3b631c32ed869550e395517c6ae32
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.0.0-M5		deffbe1bf337bdc8587021684383b5e274276f24
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.0.0-RC0		f975da8db2a3f45f9aaee9613d71ccdfb7b50f0f
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.0.0-RC1		7c5c25510450773bebcbd1ab24698c53851d5c4b
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.0.0-RC2		fddbf13803282b6f98387d3debd10c9d70d2cda1
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.0.0-RC3		6af1b324d020c0ad9a79e1aa397f2623fd6d6426
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.0.0-RC4		00b232bca4733b8cc6b64cb909b84b572b5e6ee4
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.0.0-RC5		878826a462c102c508357bb44bf9824720cf5987
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.0.0-RC6		ab125d654e7099bb87e8dfd4ef2d95214b167544
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.0.0-RC7		fcdb4afb363d257b067270a22fba211d237cfee5
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.0.1		d305dff6e374a38f592d2508ca7a031f873b19c0
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.0.2		be441f7b696353662218e80122eb8f7d1483e66e
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.0.3		7ba9dbed61db465e78389c512f292386ddd025a2
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.2.0-M0		17bd51f22bb022cedea130a6fedd6fecd9984aa2
com.thoughtworks.deeplearning	plugins-doubleweights_2.11	2.2.0-M1		24aebe01adf83e38525aba5c94946acc7d0fb5c6
com.typesafe.akka	akka-persistence-tck_2.11	2.4-ARTERY-M1		b1c10bd28c6180a43be74a0457fcd1d488f18c04
com.typesafe.akka	akka-persistence-tck_2.11	2.4-ARTERY-M2		599b2695e14bf72eb7afb89de99ad4ab5a244a03
com.typesafe.akka	akka-persistence-tck_2.11	2.4-ARTERY-M3		965deddbd34d12eaa5569ea4fdad41a6e6717880
com.typesafe.akka	akka-persistence-tck_2.11	2.4-ARTERY-M4		94540f4fda63b8ba6f0a8dc3b901f6f5f89e7f28
com.typesafe.akka	akka-persistence-tck_2.11	2.4-M3		e4eab087659b4ecdf77dd976d76c33126a3803c4
com.typesafe.akka	akka-persistence-tck_2.11	2.4.0		a671bb6e5e00f8fd156c2c148e69690c59703d67
com.typesafe.akka	akka-persistence-tck_2.11	2.4.0-RC1		923095f3ac4b6bf1221daa529029df61c7133629
com.typesafe.akka	akka-persistence-tck_2.11	2.4.0-RC2		d3db45d132d00f251cc1a69d1e919206a263ee14
com.typesafe.akka	akka-persistence-tck_2.11	2.4.0-RC3		6ec870fc23b5bf187da7ab2b5a56d19da9a4abf1
com.typesafe.akka	akka-persistence-tck_2.11	2.4.1		33dd9af733e1764f5393d970b49d67eb931e1287
com.typesafe.akka	akka-persistence-tck_2.11	2.4.10		7470a0116791d7318cead81efcd00e76469b8c4f
com.typesafe.akka	akka-persistence-tck_2.11	2.4.11		10f2edd1dd5be35e12cace0ec4116b9098ae0d29
com.typesafe.akka	akka-persistence-tck_2.11	2.4.11.1		2c19cb015b5497d88342fc00272871678c0e0b5a
com.typesafe.akka	akka-persistence-tck_2.11	2.4.11.2		0cf0ce59f754d09c51dcd0a8c38032307894f673
com.typesafe.akka	akka-persistence-tck_2.11	2.4.12		467c14d0b8bcf4c233f494ff85ac659c0a60ae53
com.typesafe.akka	akka-persistence-tck_2.11	2.4.13		878e122b113df8c431fd9e72abfdb030fee6fb94
com.typesafe.akka	akka-persistence-tck_2.11	2.4.14		d75fe8ab12f323a37701b1fbdaf9ff3d9bfa6ac8
com.typesafe.akka	akka-persistence-tck_2.11	2.4.15		0be0943ad879c2ef8da3248696a8247bd3739ad1
com.typesafe.akka	akka-persistence-tck_2.11	2.4.16		a12e7d3355440eb5c07ee66e0b7931c9a6754c73
com.typesafe.akka	akka-persistence-tck_2.11	2.4.17		1205e128ae0f66e06a03219b1eca0e83fb2753ca
com.typesafe.akka	akka-persistence-tck_2.11	2.4.18		6aa3e1224f30eba6ec75b22d273e5b81dd34a082
com.typesafe.akka	akka-persistence-tck_2.11	2.4.19		c2ab803c191b8df74b1961a6ff8a4e2d1dd180e3
com.typesafe.akka	akka-persistence-tck_2.11	2.4.2		206d7af53120e1e01728544c300bf66821f04b3e
com.typesafe.akka	akka-persistence-tck_2.11	2.4.2-RC1		0e59c2aa8dc0ed24d4646f82b018ad1046a4075f
com.typesafe.akka	akka-persistence-tck_2.11	2.4.2-RC2		4ada2cd17b40f5aa514528c18b15107751268409
com.typesafe.akka	akka-persistence-tck_2.11	2.4.2-RC3		05d22b851a70465a91dc098b66835f5aa0c83eab
com.typesafe.akka	akka-persistence-tck_2.11	2.4.20		587a8258db60b7a5ea57d8b1ed88cae338c0f04d
com.typesafe.akka	akka-persistence-tck_2.11	2.4.3		cd4e72378337b6ed65659bb813cbf2f32f6a1573
com.typesafe.akka	akka-persistence-tck_2.11	2.4.4		7b8db70d4a438d79e0266a4068e0ae53f88227e2
com.typesafe.akka	akka-persistence-tck_2.11	2.4.5		c8f4d093050e04b7658f7153fc8b7caa8d62bc06
com.typesafe.akka	akka-persistence-tck_2.11	2.4.6		b8278dc5749a43019591fdcd37a5fbda26d49309
com.typesafe.akka	akka-persistence-tck_2.11	2.4.7		eb8dcfe578f33351aab0b73b1f712ad6d2fa8f72
com.typesafe.akka	akka-persistence-tck_2.11	2.4.8		12fc5e4135d62b7a328a05b501d34b24485042c4
com.typesafe.akka	akka-persistence-tck_2.11	2.4.9		3b95e51712db4c579429f7d06a05e00d7be280fd
com.typesafe.akka	akka-persistence-tck_2.11	2.4.9-RC1		de636352d123193b2b8cfe44e8140f520f1b59e0
com.typesafe.akka	akka-persistence-tck_2.11	2.4.9-RC2		6d13e6a663bcde31b4684709c1e657a033b3a3dc
com.typesafe.akka	akka-persistence-tck_2.11	2.5-M1		1e5e7be4df36b06842351fb271f850578e7d8349
com.typesafe.akka	akka-persistence-tck_2.11	2.5-M2		1d4a38c983b4f3aa038f268e7ec46b8bb41f236a
com.typesafe.akka	akka-persistence-tck_2.11	2.5.0		d4dc40c6e9938f77a23f6943b9c2596b0cbfdeeb
com.typesafe.akka	akka-persistence-tck_2.11	2.5.0-RC1		761e1ad39971501ee3a3c2a2f6b75798892675ac
com.typesafe.akka	akka-persistence-tck_2.11	2.5.0-RC2		3da406ba1ac6b99e56100712a491040ef46f3024
com.typesafe.akka	akka-persistence-tck_2.11	2.5.1		a4f01b67711c2904aff8ef2aef5f9f40aa4eebce
com.typesafe.akka	akka-persistence-tck_2.11	2.5.10		ba196d9fdb845e468ebb4b80fe71df0898f530ce
com.typesafe.akka	akka-persistence-tck_2.11	2.5.11		fbcb37cfe1cca348b4730b059b77227db8e8880c
com.typesafe.akka	akka-persistence-tck_2.11	2.5.12		b1322ab9901a2699228aa1e853b835a248e1987e
com.typesafe.akka	akka-persistence-tck_2.11	2.5.13		bef9cd82ce02a105f6c8439c9bcf482065549b53
com.typesafe.akka	akka-persistence-tck_2.11	2.5.14		3ef95f538abfa6ec23121f67d4130064e347eac3
com.typesafe.akka	akka-persistence-tck_2.11	2.5.15		85a99328b8bc261a9074dde6d8034fde7f8e8675
com.typesafe.akka	akka-persistence-tck_2.11	2.5.16		3c4949107f46cbf53b6ab021fe3960437e130c3a
com.typesafe.akka	akka-persistence-tck_2.11	2.5.17		baca949c154bef3c5afbfccc3ce992899a4966a8
com.typesafe.akka	akka-persistence-tck_2.11	2.5.18		95291e991dc559d6137fcf4d3dcc73f1d8739dd0
com.typesafe.akka	akka-persistence-tck_2.11	2.5.19		3b3b8027f648ce97dda991d332f81d253a0e1adb
com.typesafe.akka	akka-persistence-tck_2.11	2.5.2		a935ef5a13d277dc1de31ab7650445b54d556f29
com.typesafe.akka	akka-persistence-tck_2.11	2.5.20		1dcfb5768a6eed3004116c6f16df0e70db8862be
com.typesafe.akka	akka-persistence-tck_2.11	2.5.21		52a47b34f23697adcf7532b5403a5036cb95a819
com.typesafe.akka	akka-persistence-tck_2.11	2.5.22		e69cff7baaab00564e99750502797db6187d72bf
com.typesafe.akka	akka-persistence-tck_2.11	2.5.23		ed36db3d7c40a6941f0adb71e03bd898e511192d
com.typesafe.akka	akka-persistence-tck_2.11	2.5.24		072ba38e9ac7dc5659591fcfb53b8a05d3d1945a
com.typesafe.akka	akka-persistence-tck_2.11	2.5.25		cf092dc3c85099c034c7f4e3ab54bee583e09cb7
com.typesafe.akka	akka-persistence-tck_2.11	2.5.26		3311ba3ae8ae7689eb21000d697caa936a8a6f72
com.typesafe.akka	akka-persistence-tck_2.11	2.5.27		9f9a9e78f5ba2a79880170c47b4cf7577070e546
com.typesafe.akka	akka-persistence-tck_2.11	2.5.28		67139e038aa5ea460bf8c63a3e9b01f5679bb41c
com.typesafe.akka	akka-persistence-tck_2.11	2.5.29		9aa61953e49073fbf0bce91ac93d9c7a192543d8
com.typesafe.akka	akka-persistence-tck_2.11	2.5.3		14c668656cecacd3f14ff5c7736b98262a245c76
com.typesafe.akka	akka-persistence-tck_2.11	2.5.30		4f52aa250f1594b7d642df6117e16cb1ddc30115
com.typesafe.akka	akka-persistence-tck_2.11	2.5.31		ae636e014c21b2a405bc1717139a028943413901
com.typesafe.akka	akka-persistence-tck_2.11	2.5.32		254e81481569a2964434408d6beb581fd151acc5
com.typesafe.akka	akka-persistence-tck_2.11	2.5.4		12d0f214cc4c2dbb2859ef47d17e058165fb3a89
com.typesafe.akka	akka-persistence-tck_2.11	2.5.5		e4ea4cfcf58b073c14bced04486c4425bc72d42f
com.typesafe.akka	akka-persistence-tck_2.11	2.5.6		139f125cd308a25237c27559ad0f2caa016fa3aa
com.typesafe.akka	akka-persistence-tck_2.11	2.5.7		afe8b7a65a42aae6b841cfe3435d31616fee69a7
com.typesafe.akka	akka-persistence-tck_2.11	2.5.8		19864410d278b701285a49cbdb504e4f4626844e
com.typesafe.akka	akka-persistence-tck_2.11	2.5.9		58ec6114d23fa16ee89961ce4c09d10d0cdc8ec2
com.webforj	webforj-archetype-sidemenu	24.21		1cd5c4ab93a66cf0334f6838e315de94efcf6b4c
com.webforj	webforj-archetype-sidemenu	24.22		109143d231546e070c4feabcd1e0da169de69db5
com.webforj	webforj-archetype-sidemenu	25.00		f6276d6dfb4acdf98c1fce78e3f8be010a1d9372
com.wix	http-testkit-marshaller-jackson_2.12	0.0.18		896e519aff3fdf682efd1d7a343c511dd00340c0
com.wix	http-testkit-marshaller-jackson_2.12	0.1.0		ed93a85b9b4773e713c7ff0cf64a80c5940ca30a
com.wix	http-testkit-marshaller-jackson_2.12	0.1.1		ac98ad91305264d716f4a75931acc85ec3d9b1cd
