activespace	jcache	1.0-dev-3	-	488cdcb982b65cd244482d28598e64c70e7068e8
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.20.16	-	f813d0305a885146ef9f9c276c08b219c4aaab7f
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.20.17	-	10d1be55b8dfb7381ab7bde90c54d62353110e16
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.20.18	-	3bc6af40abef8b2f56562e0539a5fef22e1cd790
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.21.3	-	665aa405a22a282126008945d572e792ba51f0c1
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.21.4	-	bf7a5d122624c0e3f16401e62f1c5f357e3b6182
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.21.5	-	b6411336f13253b1f8ede078931b781fdadd9249
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.22.0	-	c7eed4df001735ab11ad7a88f46203fbe46ecb98
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.22.1	-	952e0e5d93d6ae35abc08c6183abe8e623af569e
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.22.2	-	a5fff710674b31ca36188244d81e9161fdb32a30
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.22.3	-	630ca2bf9912b7e7493c621919cca509cbf1b2c0
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.23.0	-	6d94db949c98cef3b160baebc9e80815aa3aa45b
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.23.1	-	89b0ea59fbd86fdeed9bb01cb65ecc0d2a20aa79
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.23.2	-	f9666f3821317c7dfc0a5501a9660f1cfb4f72bc
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.24.0	-	62acdc34e80a0ba886b2f387f9d151eee0bcf81b
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.24.1	-	7e49a1096908acb92023552e8515b8a47a788b98
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.25.0	-	46faa717463a12e276e9a830646fb8f2811a842e
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.25.1	-	ae742d3018c997412ed9e493d5f1d4bdc49d2881
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.25.2	-	c350e6ad96331f623d9325331deafc67b22e6039
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.25.3	-	bc791b98aa7a0178161e0a00ea7432e60f8ba995
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.25.4	-	e3e9380d0249af0fd48df7ea90db7a185fd03e0c
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.25.5	-	2ae7b7364a15dc9e72bc4132b660c0ba2a03437b
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.25.6	-	30044dbbe452da828bedc5e19d28b290bc0f51ff
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.25.7	-	3917ecc8ce066d4e5cbde201ed2ca3665b7c3425
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.26.0	-	33522b77c36c749c00c819fef5d5b53b1ecbd512
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.26.1	-	82a50901563545684d4d9e2afd3ef621e792feb4
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.27.0	-	380e644ab884dbd596e1fdaf9706742ac793e245
data.io.gravitee.management.idp	gravitee-management-api-idp-api	1.27.1	-	c65db507a5da64b086440379aed98eaef368eed1
data.io.seata	seata-all	0.5.2	-	945a4cbf854012fc8ae29fd85c104dcdb928c106
data.io.seata	seata-all	0.6.0	-	78d369118d04b93d928960160feafc14b5c63962
data.io.seata	seata-all	0.6.1	-	6c61fd26c7d284819acc5e12239971a85fbe93ba
data.io.seata	seata-all	0.7.0	-	653290f0cd58aa5bb1f728bcaa54a34454bd5c5a
data.io.ultreia.java4all.jaxx	jaxx-widgets-file	3.0-alpha-48	-	916d922fb059ad98ee3ee9ffcadf907052397ec8
data.io.ultreia.java4all.jaxx	jaxx-widgets-file	3.0-alpha-49	-	165123692ce40f17c8dd0ea62afc33678648ef9f
data.io.ultreia.java4all.jaxx	jaxx-widgets-file	3.0-alpha-50	-	fec46e8a4f3e4cb01e9d4e946d1bd5b3b9a6f341
data.io.ultreia.java4all.jaxx	jaxx-widgets-file	3.0-alpha-51	-	c39d879ca0487d8124978ec4eb94ba841106f2cb
data.io.ultreia.java4all.jaxx	jaxx-widgets-file	3.0-alpha-52	-	0d843e107b51e07172a4618c04a831c129fef3d3
data.io.ultreia.java4all.jaxx	jaxx-widgets-file	3.0-alpha-53	-	49cd5a492b85a6ffe6b207cdd0d6d465ea135036
data.io.virtdata	virtdata-lib-realer	2.11.10	-	41d5b5796ce3191f158948fc5443618e3e566140
data.io.virtdata	virtdata-lib-realer	2.11.11	-	b6eae81fa32264250681cdb5ab9dfb3ffd1e639f
data.io.virtdata	virtdata-lib-realer	2.11.12	-	9f780e0f2f9f3c369e116493266f735002332309
data.io.virtdata	virtdata-lib-realer	2.11.13	-	c1caa126f94370e71ca9750d7ba59523f7092bc1
data.io.virtdata	virtdata-lib-realer	2.11.14	-	d958ef6e1842c9e3f229f68bbf3d94bbe10441fb
data.io.virtdata	virtdata-lib-realer	2.11.15	-	fcd9ea497a784ce1424678e6aa2599644377fab4
data.io.virtdata	virtdata-lib-realer	2.11.16	-	12b74516bbb99c13e65d2962c79321aade6d2246
data.io.virtdata	virtdata-lib-realer	2.11.17	-	dee0bd871fda32461d34f405be2f6ad375c0998f
data.io.virtdata	virtdata-lib-realer	2.11.18	-	6343aa23cdd34679e439cf960190660a592d27d8
data.io.virtdata	virtdata-lib-realer	2.11.19	-	72b6b767ea0a9ad89b91b24a20b2b7eba24fd8ca
data.io.virtdata	virtdata-lib-realer	2.11.20	-	baa87831b09a68409f54d762aaddd7a495dcd6bb
data.io.virtdata	virtdata-lib-realer	2.11.21	-	2126d54f279efe85a41bda8b1038a4b85c3c8705
data.io.virtdata	virtdata-lib-realer	2.11.22	-	fd416ff89a5b10ae69738601cff36c42edc9fd23
data.io.virtdata	virtdata-lib-realer	2.11.23	-	ee27cce75c16f24d6ce3620776a162b34f54c096
data.io.virtdata	virtdata-lib-realer	2.11.24	-	1f5e56595e1de8235d301855808a8c37dc3ab062
data.io.virtdata	virtdata-lib-realer	2.11.25	-	dc5f1fad092a2614b669315cabc2bf9926605abe
data.io.virtdata	virtdata-lib-realer	2.11.27	-	c15a21e96148f0300919e412eee69a550a3f5217
data.io.virtdata	virtdata-lib-realer	2.11.28	-	23ad9e1c599cce93dcbc41eb6b369d76f0a78ba9
data.io.virtdata	virtdata-lib-realer	2.11.29	-	79e504ecd0e426d7e5e66dcdfa0de5c96e50c68c
data.io.virtdata	virtdata-lib-realer	2.11.30	-	910a0d3ef950ca2347ff0e18b06cbc2e0cfc2537
data.io.virtdata	virtdata-lib-realer	2.12.01	-	db4146e0acc76627ae46fe043f64a5d3cd20c71c
data.io.virtdata	virtdata-lib-realer	2.12.02	-	13ab0a5d21e3de91f36a5dc5b23b3b05c7d0d21b
data.io.virtdata	virtdata-lib-realer	2.12.03	-	643b622b444578da0484c864e215576ddc9550e4
data.io.virtdata	virtdata-lib-realer	2.12.05	-	1167f0f58e18fd1881836f7529cca3ff90133b07
data.io.virtdata	virtdata-lib-realer	2.12.06	-	5a9c70cbc01164e4e5348dad2c5a681f3cae1fd3
data.io.virtdata	virtdata-lib-realer	2.12.07	-	724891c06aa9f9c877fba0c4c2cdaa42887bd06a
data.io.virtdata	virtdata-lib-realer	2.12.08	-	431bce42923fa10b609fc04a656cdf2445b0fcc1
data.io.virtdata	virtdata-lib-realer	2.12.09	-	f257fc164c0c1a27786dd386da06abbecc3b0a25
data.net.anwiba.commons	anwiba-commons-workflow	1.0.180	-	0628fc12814bdb048f289eb9b789b0f12a4ea614
data.net.anwiba.commons	anwiba-commons-workflow	1.0.185	-	5eb56d51ce692aeb0f06e5a071e7bf8b5d8c1c7c
data.network.quant	overledger-sdk-bundle	1.0.0-alpha.2	-	c0360706f6b7140898ca150daf54aa986dc47313
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.04-15.24-b819e9793a12	-	0f060f524c6ace22e628d4ecfaa6d38f829e32ef
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.04-19.15-2a19721005cd	-	7bb8a7856dccd7d82f2f803208e9b9a3abbc77c8
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.07-12.34-f79cb7a9ec30	-	62de14e0a72e413e535fc571ffb086d551a60ed1
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.07-12.47-bc696e8da670	-	058f928e995babd237d523a46e7ab7c5398c3dff
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.07-13.09-68c5e29efdaf	-	b065bc4f089fc7cd168d16287255e6de99553820
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.07-13.22-15d4168c3489	-	2ddd2473c4242d06c1b1df1f8f8b184bdb451d5e
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.07-14.04-8f31edd8597f	-	a29d7a91ab6acfa1a4a47a4cc10bc6ca28a7b731
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.07-14.45-6ce9fa39edbc	-	12feb2e181863546c7ab53421ae5bda92b7aa3f3
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.07-14.46-fa6dc2fe3c08	-	f33129127a9b237eee0e04da31a23fcf837f250c
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.07-14.48-ab04c64cb6bd	-	e2ff246249a85c92b8109a9ee4f083812d284ecc
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.07-14.50-53ddb88419c9	-	0c3dda27710ef9d9fcba2cc4e3d158161706b0de
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.07-15.51-a1bba42f33fc	-	630d29e8e2e3f73ffb0af924f195c3d5d8471f1c
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.08-11.12-8f0e87a6bdb3	-	e82efac6d1f7345c91da80a3b9e0989aa330ce22
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.08-12.37-fc5b8e97668d	-	e0f4502d4688b3cfb2891fb2fa2993af77e17de6
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.09-11.55-84c21cab82d3	-	8d679de40764b60e1589167eac1d7f9abe340cba
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.16-07.28-b15ecbd7e114	-	11f6b1d0db04783b9a926f8c543ddbd264db4d06
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.16-10.26-afc54bed6f85	-	8906aa279760a6f367850fe7f3996171891d02c8
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.16-13.18-afc54bed6f85	-	2952f65175eac1f614df1d133cd396774d7ca278
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.01.16-21.19-afc54bed6f85	-	b164a8031272efa213212f19b326d6d91aab65e1
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.02.01-15.24-2552a2e49189	-	c7eda17a49f0c8b1ffd673a5ffb69ec97f57504e
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.02.04-18.50-74f9bede5375	-	1296213dbf3b112abf8e9f1422470c9e95e94895
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.02.06-20.03-9acde4111245	-	be03ef53d33e91a07cb4e7fb09ecbfbc93ab5e93
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.02.21-15.06-0d69fb1f3278	-	9cde603f31d1d636b8e6eec23ca6fc85a56a69b0
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.02.28-12.52-e0a79af1ccde	-	8f7eed48fd2358765182a42845b15a1fb6e4ca54
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.02.28-20.22-e0a79af1ccde	-	8e210343828563d6c80117849401265ea783ff4e
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.03.03-19.34-397915678050	-	7e888ec507a602232fd8ab7160879aaad1a12f3d
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.03.04-09.22-880557851723	-	60ad2b409da455d48390156d8faae0d21de483f4
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.03.04-09.26-1e4b0c19c0be	-	a2ea1a46e7d43251f0f21a7aa43cd6b1a9734556
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.03.05-14.13-d95264192bc7	-	03f9efdf0a139dc40fd0df7b4a9023ad13c0997e
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.03.05-14.15-99dc7babdf21	-	90ab356bfb22e52878a665b3cc125ecdff14c66c
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.03.26-11.06-58bc24a56f8e	-	aa4e95fb0ecf75e59e9e6f7dcb48d8d051b62429
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.04.01-14.11-bd945ca760ae	-	e12766952ea62153e8bb389ed5f2442c67e9f17a
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.04.03-23.09-56488320520a	-	13d5bc5edfb7e3f0d703e2864c805465ea953ffd
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.04.04-09.14-c6cea90b8e95	-	74cea9ca4083cc77144031dd012314e2705b325b
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.04.05-09.36-fbdf6a084578	-	d21ccf4147eb43a42d03ad3c26fc873f0eea1ca0
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.05.23-08.28-c9a2c8477f7d	-	81ebe14e0dc7b3fa08d4cd5d1aecdf6b462c1362
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.05.31-14.28-6627afa127a2	-	0846bb4a69cd5ad3d439fb2ae9fe6ea8888a0b2b
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.06.04-10.12-7ca179183512	-	5a961c0ecb3a8a4af977167bce32f8262f577f2d
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.06.04-12.36-7ca179183512	-	fe185775db627fba18767a6a14f11231c64badfa
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.06.11-13.36-786a4cec3151	-	7e1654a5a39516f43312a432bb462686d2deebd9
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.07.10-10.57-b55f47790a9d	-	756b40fd6b0c66c3895451379b78b05a4c5111a8
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.07.10-12.21-b55f47790a9d	-	54be4560a7dcb794bd942c97cf66a51491ca7cad
data.no.nav.tjenestespesifikasjoner	soeknadsskjemaSosialhjelp-v1-meldingsdefinisjon	1.2019.07.11-06.47-b55f47790a9d	-	8ad29dc0e6cc3867851f4f02a08bef61ac841da3
data.org.akka-js	akkajstypedtestkit_sjs0.6_2.12	1.2.5.21	-	fdf59b5fef6f6939eff19554809deb2d1990023b
data.org.akka-js	akkajstypedtestkit_sjs0.6_2.12	1.2.5.23	-	b65e76a3d2f94559923f265422e878321ec7b380
data.org.alfresco.maven.archetype	alfresco-share-jar-archetype	3.1.0	-	25d40733aded165a6599c04e87d04c44e59bcc59
data.org.alfresco.maven.archetype	alfresco-share-jar-archetype	4.0.0	-	194fe05a11f7294c9fb8e0dc3ef384cd448064c1
data.org.alfresco.maven.archetype	alfresco-share-jar-archetype	4.0.0-beta-1	-	6c974b7036a09a4ff07170d548a5f855649d9ec5
data.org.apache.cayenne.modeler	cayenne-modeler-win	4.1.B1	-	f90c36fe3a527a63442f1cca84fb03440ec3c454
data.org.apache.cayenne.modeler	cayenne-modeler-win	4.1.B2	-	87e330e33d0d9dee3e2fcf9172d9c3478ed42a5d
data.org.apache.cxf.systests	cxf-systests-tracing	3.1.18	-	c5c85a4b40959166b84f3c6a7d88a6d771bdbee2
data.org.apache.cxf.systests	cxf-systests-tracing	3.2.8	-	70bbebc965f84090616410790482c7e86add5b74
data.org.apache.cxf.systests	cxf-systests-tracing	3.2.9	-	486a1883c3e183a25a62209c729fcbf50c742aaa
data.org.apache.cxf.systests	cxf-systests-tracing	3.3.0	-	3a4c139db022ed1b14f0ef161f0f4af8960b5df1
data.org.apache.cxf.systests	cxf-systests-tracing	3.3.1	-	d17311529dfcd13382b0753ffb3e1b65500382f8
data.org.apache.cxf.systests	cxf-systests-tracing	3.3.2	-	67d6b43c42e648d3132aaf78f7dbfd820e55156f
data.org.apache.hadoop	hadoop-hdds-docs	0.4.0-alpha	-	cecf271d3d4710568f2f3db95e5e8e7fbeb54ce7
data.org.apache.hyracks	hyracks-storage-am-btree	0.3.4	-	6eeb48895fcc713a159ad8abf149863c8aedd26f
data.org.apache.hyracks	hyracks-storage-am-btree	0.3.4.1	-	957abe0da9d0b5aef6a84f2e913e7cb9c00466b1
data.org.apache.james	apache-james-mailbox-spring	3.3.0	-	b570fb43da5905b792eba4d135d13e9eca15246b
data.org.apache.logging.log4j	log4j-web	2.11.2	-	d11ebc03fdf773d32143e0f7ea0fc131c21311e7
data.org.apache.logging.log4j	log4j-web	2.12.0	-	93c550519d057e56c75ba5074ea4a258d1732b8b
data.org.apache.maven.doxia	doxia-module-fo	1.9	-	517ff2baaceac2c79e0e4f41bac53c7b883659f2
data.org.apache.tomcat	tomcat-coyote	7.0.93	-	2c9f2b4e1668c2f2f4552637be0746dd394d4e86
data.org.apache.tomcat	tomcat-coyote	7.0.94	-	9ee225266ec4167ba062b7603630ed5b01866fa7
data.org.apache.tomcat	tomcat-coyote	8.5.38	-	a369a19ece1f58547dad7f4e39f0fe5d0ad97cf4
data.org.apache.tomcat	tomcat-coyote	8.5.39	-	ec4f73e870e1b7164d89252d04f2facae4274104
data.org.apache.tomcat	tomcat-coyote	8.5.40	-	c1646abfbf29e0a1e6a77ea8469c2dba1d7ee0fd
data.org.apache.tomcat	tomcat-coyote	8.5.41	-	20d2a4d6b12c91ee43868b38c08aaee6526fca3c
data.org.apache.tomcat	tomcat-coyote	8.5.42	-	49533b4ab9e9bfbb02de8b48432d8dfcdeed99e0
data.org.apache.tomcat	tomcat-coyote	8.5.43	-	6332adc329b8b7d50ad23952aa36361105a4d124
data.org.apache.tomcat	tomcat-coyote	9.0.16	-	ec38057bb4e327054c4845040ba9d894f0628fb1
data.org.apache.tomcat	tomcat-coyote	9.0.17	-	9bfa93c767f46ccb8da5758ddb519d5a7e878bc6
data.org.apache.tomcat	tomcat-coyote	9.0.19	-	3600a31474e40db0bf03c97551e22f82967dd279
data.org.apache.tomcat	tomcat-coyote	9.0.20	-	22dc3d32f50e0841849326456ce2a790c484a792
data.org.apache.tomcat	tomcat-coyote	9.0.21	-	0e1238975f707083a426c3c9289ea0cc1e26c033
data.org.apache.tomcat	tomcat-coyote	9.0.22	-	d2a5df6c6aa03190b98ffe34e7bf2a8a0e455855
data.org.eclipse.che.core	che-core-api-logger-shared	6.17.0	-	85a92667e8c0df8fb99f6329379ddf3b4252a060
data.org.eclipse.che.core	che-core-api-logger-shared	6.17.1	-	edda49f3176837810df94326141bba27d4dd06d8
data.org.eclipse.che.core	che-core-api-logger-shared	6.18.0	-	9e13f302a6a63fdd0422208a919e7d853cfa9074
data.org.eclipse.che.core	che-core-api-logger-shared	6.18.1	-	91a4a94a6f5725d91f9fb20676da58e0b86d9ac4
data.org.eclipse.che.core	che-core-api-logger-shared	6.18.2	-	8da0f903f3716f90351d104f3f165e374a0d1c8d
data.org.eclipse.che.core	che-core-api-logger-shared	6.19.0	-	d50b2f37ec777b71c81c9d527428c78c777357f5
data.org.eclipse.che.core	che-core-api-logger-shared	6.19.1	-	8686a5c4297258d39b7245dcff3e32cc8ff0997a
data.org.eclipse.che.core	che-core-api-logger-shared	6.19.2	-	10c3d3b1063260fd8c7fbbe9c92b4fb143ca6dd0
data.org.eclipse.che.core	che-core-api-logger-shared	6.19.3	-	7473f07321a360c16ee7ac03c20066f98d0065ad
data.org.eclipse.che.core	che-core-api-logger-shared	6.19.4	-	19690340500d00936741e1cda0824aacfb9a774d
data.org.eclipse.che.core	che-core-api-logger-shared	6.19.5	-	d803f2c88061df00252f1494bd22b735f380f79f
data.org.eclipse.che.core	che-core-api-logger-shared	7.0.0-RC-1.0	-	e8c871d2db6f42af4d3f63bf0a46d2f160d282f0
data.org.eclipse.che.core	che-core-api-logger-shared	7.0.0-RC-1.1	-	37d9c0dca410611a3e7fb0b35701cf81af5387a4
data.org.eclipse.che.core	che-core-api-logger-shared	7.0.0-RC-2.0	-	127fe3acbb7aefbce8624cc99f9302037e736cba
data.org.eclipse.che.core	che-core-api-logger-shared	7.0.0-beta-1.0	-	5453824e3d427ca244b86f63ca32b8b4509d7f26
data.org.eclipse.che.core	che-core-api-logger-shared	7.0.0-beta-2.0	-	1ab566c037062a048eb8b6581fd8129858e6a11e
data.org.eclipse.che.core	che-core-api-logger-shared	7.0.0-beta-3.0	-	abf5033fa67804ed7f3bb56f29b6f8748d6caecd
data.org.eclipse.che.core	che-core-api-logger-shared	7.0.0-beta-4.0	-	26619c195d554e54de329aa6dfaa8aa9f4fc6aab
data.org.eclipse.che.core	che-core-api-logger-shared	7.0.0-beta-5.0	-	1c70f031bb20e45e5c5c234f9f2326f01c07afed
data.org.eclipse.che.core	che-core-api-logger-shared	7.0.0-rc-3.0	-	e0ef329a5bc91912128164975282194ea9a44cb9
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	6.17.0	-	1d2fce5d39766ec55341f27293e1c934baf8311b
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	6.17.1	-	3a36fb908201ea67de92e4bb16f885427b14b09f
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	6.18.0	-	ea593907ded4332714525effad9600f63ea242b5
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	6.18.1	-	ff04ace4b079fc56326400a81a6c6b74d760a166
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	6.18.2	-	835f5eb69efd4594381070a357d35abd01e40544
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	6.19.0	-	e8f1a1c1ae08b739f668111c35d79c47fa1c84e7
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	6.19.1	-	7d85ff727f83a61ea8dc3f410a4865230fac417d
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	6.19.2	-	ace4dbdbed82a81a11b00a6a32e59cdb777a2a10
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	6.19.3	-	9e9a245bc14cc77d24922cbc92610cbf2b82453d
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	6.19.4	-	59b074e970cbbfc2b028455dc6b72339af2ea742
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	6.19.5	-	49758d56a4e00851587ea2618f962f5d03a09de1
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	7.0.0-RC-1.0	-	60b8920ec9f9bc2e7e5009c80d7fc9b657a2e24d
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	7.0.0-RC-1.1	-	7e561b7cc5872de24eab77e7ee5a47a44b5a542b
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	7.0.0-RC-2.0	-	8ffee840628a67c122817ce40722eedafe2dc953
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	7.0.0-beta-1.0	-	657adb9edc08a4eab6852b0197ca1ca88c97bec6
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	7.0.0-beta-2.0	-	a5bea6aaf57ac21a4451f1bac00b1ecd68b914c2
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	7.0.0-beta-3.0	-	4ad0f6eeecb882b3fdb333ddc284e6471ae92d82
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	7.0.0-beta-4.0	-	344356040380f151aacf46a7bd31bb0e22431681
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	7.0.0-beta-5.0	-	329578fcbee833cb0148dd054479078c0a9f4c12
data.org.eclipse.che.multiuser	che-multiuser-keycloak-server	7.0.0-rc-3.0	-	c6ff0482a3d8cc8fce47bb1e6604772607aa98c8
data.org.eclipse.hawkbit	hawkbit-ui	0.3.0M1	-	6727f0212f8a05e73b33dbd1c71ec93062b5c005
data.org.eclipse.hawkbit	hawkbit-ui	0.3.0M2	-	2603ce8c8c1f82c7fbe9ba1b961c6445108f5016
data.org.eclipse.hawkbit	hawkbit-ui	0.3.0M3	-	2fbf76693667e83f58f1835c21b4f812640fe45c
data.org.eclipse.hawkbit	hawkbit-ui	0.3.0M4	-	e035b25ed71788e234d5b93aa47e3bd061a2bb6e
data.org.eclipse.platform	org.eclipse.ui.intro.universal	3.3.400	-	e0d14135b509298aecbf554be8a820f3fe3b3f21
data.org.eclipse.platform	org.eclipse.ui.intro.universal	3.3.500	-	c83c992fbf296bd5e2a3afe1ae7dddf9f7198dca
data.org.herddb	herddb-utils	0.10.0	-	5c4e03d1a140d6afcd035ccf3d3e54eb81b8cfae
data.org.herddb	herddb-utils	0.10.1	-	5dd84b4bf79870d8a0223d33df183c1a385805a1
data.org.herddb	herddb-utils	0.8.1	-	8f2761a3ae57ae2e105bf7cb855e3f7683371a15
data.org.herddb	herddb-utils	0.9.0	-	391495aeefd1becb1ca966d1ddcb6cf6727578be
data.org.herddb	herddb-utils	0.9.1	-	c5319fcd08519d42d81e6f3cf2ef1bf7ef81e4a7
data.org.hswebframework.web	hsweb-access-logging-aop	3.0.5	-	fe6c04013a2d1fc5b82a66204607c6c909723efa
data.org.hswebframework.web	hsweb-access-logging-aop	3.0.6	-	b93f2f52fc25d116c244151f2ca2a765774cfe90
data.org.hswebframework.web	hsweb-access-logging-aop	3.0.7	-	6fd0e8cf32f0dfdf5f8537723c5d4d3289568f84
