ai.grakn.kgms	grakn-kgms	1.4.3		N/A
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-42-kotlin-2.2.0-Beta1		N/A
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-42-kotlin-2.2.0-Beta1	metadata	bf6f22980ed95a68090549d41a2f06bb99c00c3d
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-5		N/A
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-5	metadata	42cb26f527630f33aaf363fc8610881f6d16cd39
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-5-kotlin-1.8.20-Beta		N/A
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-5-kotlin-1.8.20-Beta	metadata	f2a89e0fa320062e2ca292a76c3bd1ccc0149dbf
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-5-kotlin-1.8.20-RC		N/A
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-5-kotlin-1.8.20-RC	metadata	3e53519878347c411b1d37a0e8d14f3ee15f732d
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-5-kotlin-1.8.20-RC2		N/A
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-5-kotlin-1.8.20-RC2	metadata	609fe18606e61d669815a3c2a3456bad4c8f7d5b
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-6		N/A
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-6	metadata	8e8decd7567acd34a067a6d9b03a2df0738d54c3
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-7		N/A
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-7	metadata	164e23f1f52e35e07dca176a65b2c7267124774d
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-8		N/A
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-8	metadata	5b5b93b8e525a4f35eff30c960bd9154ba955ab3
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-9		N/A
com.rickclephas.kmp	kmp-nativecoroutines-core-watchossimulatorarm64	1.0.0-ALPHA-9	metadata	23b13cf8a0f7e32a0f31bbf60ebeeed2da914e40
com.softwaremill.sttp.tapir	tapir-cats_3	0.18.0		2d322bf767d4bed899dd4890d3092728f2ca76ad
com.softwaremill.sttp.tapir	tapir-cats_3	0.18.0-M17		7b77aa2fb96f38893ed84150dd42a23918cf1dd8
com.softwaremill.sttp.tapir	tapir-cats_3	0.18.0-M18		9214381839c62c32303e6d11b1406cc42e811d96
com.softwaremill.sttp.tapir	tapir-cats_3	0.18.1		8ad4fc32478ed81f56a3979b5f77dea24e3a78ce
com.softwaremill.sttp.tapir	tapir-cats_3	0.18.3		949d19421ab873ffd0a28afacd24e7f5a558364b
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0		43e9e8d1c363ef1b1cfdbaa2f35b772f7d689889
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M1		a879105f1de894921429dcb6d49b52bfffccf029
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M10		f28ac3e5d051c21490a4ea298a5ce9af8a41c130
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M11		4aa10d9a3c4142c4acdacb76274ce86265af9793
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M12		0332d36b0e3ed264d745ddfa94c35fba58bf07dd
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M13		46f7efb8ca670bcb8a46f94b488ac1e5675e4fec
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M14		260e28384c294e503dc0f9200dc38dbc7d60a70b
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M15		4834b1f1d9e7356140478b7e2b425d9cf0bd9958
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M16		ecb0b7f0683015aa4161faa268dbe77dd05272d1
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M2		bc09704c62d87baba000dc09c5664ebe170f0240
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M3		dfbf44806c7bc2f767c5c51220c60a6b18de9d4b
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M4		0fa97976d8b7191f644329c79aa142913c8e3aac
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M5		8a12d80c2aa9bf75ce51a3207793a86aad1edc4e
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M7		880e0cd9933e33e52607ea107a8a080b7452b56c
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M8		68b7b8de9403e2348f4737ab3ed6830983abdc52
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.0-M9		800969c1f644e4c704e6469ff817ed192c37c0fb
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.1		b841498caaae2a2746801b9ad0fe9597c4727b27
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.3		99bd27fb188874c5ecc9c80eb080e3139da1197c
com.softwaremill.sttp.tapir	tapir-cats_3	0.19.4		84a7f9b6a7eb3fdddb3273be85c1f6e19f3d55e5
com.softwaremill.sttp.tapir	tapir-cats_3	0.20.0		246407bed79ae3573da2839c8aeed1194b5a84b8
com.softwaremill.sttp.tapir	tapir-cats_3	0.20.0-M10		fadfddb266ba5c3cad19352fb582c73ff971d689
com.softwaremill.sttp.tapir	tapir-cats_3	0.20.0-M2		7b78160cde69dd432fb6ef2694cbfccd90b4a718
com.softwaremill.sttp.tapir	tapir-cats_3	0.20.0-M3		6a289cbe26a43d91e01753fe26f3c3f6bed3247b
com.softwaremill.sttp.tapir	tapir-cats_3	0.20.0-M4		fb54ccba9036b47a6b05c0315d3b68bdcb8e1b64
com.softwaremill.sttp.tapir	tapir-cats_3	0.20.0-M5		0e6c1b37045d3ef35888d96d556c05b0de5b0b1d
com.softwaremill.sttp.tapir	tapir-cats_3	0.20.0-M6		aa95bf49a9a0b0617085bf846c4556c747e6a594
com.softwaremill.sttp.tapir	tapir-cats_3	0.20.0-M7		68951775691b9b55625948690bd0cf9634470ec8
com.softwaremill.sttp.tapir	tapir-cats_3	0.20.0-M8		59a2592241f5235819b72b25d8900be28c05cc5a
com.softwaremill.sttp.tapir	tapir-cats_3	0.20.0-M9		6c56de78dc7b1b49ab7a46d2e4e346b5c5298819
com.softwaremill.sttp.tapir	tapir-cats_3	0.20.1		8b380e8879b1a694a48ec4b862395e256f935bcf
com.softwaremill.sttp.tapir	tapir-cats_3	0.20.2		96a52b6a870eab11ed5346e2bfb223fd1782403d
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.0		1ffbe5679cdc8717f7ee8537a893b982ae76a80f
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.0-M1		293b9547cdb4b144b0039a6e97c1da8fdf59596a
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.0-M2		4084426bcb2ca9ec07ba38c85e9d58505b5fb9af
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.0-M3		d4949c7fea91f4b1d5a1ae269f0394f199dea5d1
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.0-M4		7f3287b19a96ce3ab2da06dfff05751d641d06d8
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.0-M5		f1397093901bbc5072ba7005fba6ddf4173d762a
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.0-M6		16a58f2f2fdbbfbbbf77712c64558bcfd4d28fa8
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.0-M7		9e956aab62c7476fc314d31fd1aa34a6c931b67d
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.0-M8		7b7ff048dbe1c8cf560d7b570e7fada9c4e63ba9
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.0-M9		375f057b40f7d0e7572e7c95b186aafe89b6807f
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.0-RC1		cce63839b097df0612c8b4de1bdc0b555cb234a2
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.0-RC2		a93031e24d47b0b54bd571db7bb5f79434c7efff
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.0-RC3		1d3cd815f07eccf334abaf105087e1539dd1b1d0
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.1		7de8061a69dcff1880d6e3077939b43a0995f467
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.2		6e0349d1fb4a6bc13def51fe3b7565a7dab51e6d
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.3		16087a83d26d4b843afb7fa20967cf31ecf04d3f
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.4		5fdb085b63e0551d3bfbb6427e2e960deaf5b29a
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.5		b09c197b9718fffd9a2e05ee17d96e943ef08f3f
com.softwaremill.sttp.tapir	tapir-cats_3	1.0.6		d169f41aaa07be5ed3031466c92aa9f59f37080c
com.softwaremill.sttp.tapir	tapir-cats_3	1.1.0		d72dfca02cd4b6a7394c0d410cd72fb505451718
com.softwaremill.sttp.tapir	tapir-cats_3	1.1.1		4e62917dd572fa40672febaa0dbec17c3500980a
com.softwaremill.sttp.tapir	tapir-cats_3	1.1.2		251a93f604747fd5fd9962ff32c59d47df2a5f7e
com.softwaremill.sttp.tapir	tapir-cats_3	1.1.3		18b4565b9824d191ea7822087ffa5e339df11678
com.softwaremill.sttp.tapir	tapir-cats_3	1.1.4		f050f44bf51adc9e20833b112eadfe83d52dd6b9
com.softwaremill.sttp.tapir	tapir-cats_3	1.10.0		8f0a2c715917279b68944f28a61a5d9de7e5767f
com.softwaremill.sttp.tapir	tapir-cats_3	1.10.10		12a07feddd3261e3cc45f48d617d4cab20ec039f
com.softwaremill.sttp.tapir	tapir-cats_3	1.10.11		1f9e0117128d854bb6ebc88d2a64d97bee64cf8f
com.softwaremill.sttp.tapir	tapir-cats_3	1.10.12		60386672a7a184f92afbc55bfb80b1e851b944eb
com.softwaremill.sttp.tapir	tapir-cats_3	1.10.13		bc96bec484fa5f55f42083de789a00d90798cc74
com.softwaremill.sttp.tapir	tapir-cats_3	1.10.14		5b0de8cb64e228b811ec1b82843cd92ddc6e5cec
com.softwaremill.sttp.tapir	tapir-cats_3	1.10.15		69a1893f78a13e0d61d021ce6d425b4a5fd64ca7
com.softwaremill.sttp.tapir	tapir-cats_3	1.10.3		de0f676bd523029a9c038a6c144e88b86ebcaf13
com.softwaremill.sttp.tapir	tapir-cats_3	1.10.4		b64cf09f06f9f85303e0a27305cec01ce83085f5
com.softwaremill.sttp.tapir	tapir-cats_3	1.10.5		3609ad5983c1d1c518d128dcf2391de848ffb636
com.softwaremill.sttp.tapir	tapir-cats_3	1.10.6		730d1162746564705b979571a05c3dfbf41d4cfc
com.softwaremill.sttp.tapir	tapir-cats_3	1.10.7		716dde48c7293f396234314676e5f81b18a7850f
com.softwaremill.sttp.tapir	tapir-cats_3	1.10.8		f04d3b8876213950dec9fc2ed9268fe078b1b976
com.softwaremill.sttp.tapir	tapir-cats_3	1.10.9		4d4fba8c580ce936859744de80e5e795ef7f9be9
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.0		d680f73975bf92c08bba671d9981072ff1a0640f
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.1		5c57774dd1f3f23137ddc0897fbbf409c6677a0f
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.10		4d691d23abf5f3c2670f8f147f66cf4a5fc83f07
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.11		f626fde0e2da203d9546b6e4ecfb9a50b9b05626
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.12		35f2a4c2f8911738580892eeaedd5b540f8f08af
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.13		e333a326933fb3871cab2c58f9459074c7351d3f
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.14		4b354a62d1feecf1d3255d430de259834b0ab377
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.15		3dbe7ccff43c019efe0795e3b3aa68278a8a1e57
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.16		787e89040aaca384e2c71d136e1a256d131d2cfb
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.17		17f3c7fc2faa430458df0f3fc49fc77ba4ffca82
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.18		62cdb9f184f3fbf141d72618e72724b25be6c254
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.19		706f994af619b33b8b54e8008d000c4dd541a7e3
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.2		c98a80430d0b015bc7cc32805a0da021bd946331
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.20		49bb0798bbe57a457fc479d0984dd69392e9ebef
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.21		ecdd8e7371932d28ff1154694c73de466d23d2ec
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.22		39136cfb475ee67f880aa36038d590bb8376d440
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.23		f9fc1ef3e62990cc50bb6686f2ac2d108f48b1e9
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.24		3b00bdec849a01c0aee1170ac3e86ef6f06f9b8c
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.25		ebd68667b13d0733ce0bcd46b74cc7a68bc15863
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.3		19b0a7aac0f220579d10f35658ea7ce98c0bbd1d
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.4		fa429cc521b607f23849f853f8a449b9c5e03934
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.5		c506a573674d017e40d7ac8a6a1601da799e1a50
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.6		bff5bae0e6e839d792535d6b317f2a86c5341b76
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.7		0062bcbcd56c1ad0df4357b6b23833649e17ded0
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.8		5daa7492f9aa0dd84635b6ad8e4478357eea18a5
com.softwaremill.sttp.tapir	tapir-cats_3	1.11.9		b4432fd1070b2b0dd44a90165376da8f2b384c0e
com.softwaremill.sttp.tapir	tapir-cats_3	1.2.0		7bc48547add520ed5f8e0c69b6fa0fa1e634883e
com.softwaremill.sttp.tapir	tapir-cats_3	1.2.1		13b1fab0db83ce3065d00f667752df65783ee5fc
com.softwaremill.sttp.tapir	tapir-cats_3	1.2.10		30707f010512456ead027539d5af32ee79e1a90e
com.softwaremill.sttp.tapir	tapir-cats_3	1.2.11		9d7ba13f3f3d63167fca1645c521e01f0215a0b3
com.softwaremill.sttp.tapir	tapir-cats_3	1.2.12		3f7cc1e76445c3dc37c3f693c1de2adcab05958b
com.softwaremill.sttp.tapir	tapir-cats_3	1.2.13		3ca21a7194aec752f67d8ef801d19b709b018f68
com.softwaremill.sttp.tapir	tapir-cats_3	1.2.2		26a16f19d6ed97742bce0a141ac8c39a2abf35ef
com.softwaremill.sttp.tapir	tapir-cats_3	1.2.3		5924c01adcf00be1e371e760a66ca4e3e77bb5b4
com.softwaremill.sttp.tapir	tapir-cats_3	1.2.4		91ec74bd3dd914f558fbd8dd021507ac50636946
com.softwaremill.sttp.tapir	tapir-cats_3	1.2.5		ee41464e396ab5290d030397174a7e2d8e561252
com.softwaremill.sttp.tapir	tapir-cats_3	1.2.6		5b95c6282cf3792a08847c0a66349fcdfde734b3
com.softwaremill.sttp.tapir	tapir-cats_3	1.2.7		28e18eae35f1a122d3fc4384f125ae9b44742c7e
com.softwaremill.sttp.tapir	tapir-cats_3	1.2.8		c83d49b2553be8cbb540d87952894f0ab2f9c072
com.softwaremill.sttp.tapir	tapir-cats_3	1.2.9		9d98f4be1c63d50d424b95792a6fddd623451060
com.softwaremill.sttp.tapir	tapir-cats_3	1.3.0		b925414583213181293b3cfc886a1c3d9423d8dd
com.softwaremill.sttp.tapir	tapir-cats_3	1.4.0		261ce5bd33c66dfc1402ae0998ff71c07796e8f4
com.softwaremill.sttp.tapir	tapir-cats_3	1.5.0		4cf377942ca92840b6755a688a4004c5db6e43c1
com.softwaremill.sttp.tapir	tapir-cats_3	1.5.1		2fead5efb6d3a04bd3d3360b8a1bc3a017cfcada
com.softwaremill.sttp.tapir	tapir-cats_3	1.5.4		a47946948d0e25d74f469df21a5dfdfd1e82352f
com.softwaremill.sttp.tapir	tapir-cats_3	1.5.5		1f860e396340e4da0f2e2242b15cd1676f795370
com.softwaremill.sttp.tapir	tapir-cats_3	1.6.0		fd2695ce3bf7398db0e83c822de687ccd0de44e1
com.softwaremill.sttp.tapir	tapir-cats_3	1.6.1		555cc4a5b87f0b6fec8f55617b5db25b73d2c193
com.softwaremill.sttp.tapir	tapir-cats_3	1.6.2		96ea854c81c6d21812e03db4b781c0404a68b813
com.softwaremill.sttp.tapir	tapir-cats_3	1.6.3		75e5d3e07ea9449b48f226d7b7318883524a22e1
com.softwaremill.sttp.tapir	tapir-cats_3	1.6.4		7b6e44d7439aebff2bc8ee83a1bb85ac6a42356e
com.softwaremill.sttp.tapir	tapir-cats_3	1.7.0		741ccbca3eafbba73a877e6588de49545b5eef95
com.softwaremill.sttp.tapir	tapir-cats_3	1.7.1		614d74c3afe43c00b8a5a1e97bc46e1baa68c3a4
com.softwaremill.sttp.tapir	tapir-cats_3	1.7.2		c5f54b6ed03b6c03fd02aa334187e5cf429255b6
com.softwaremill.sttp.tapir	tapir-cats_3	1.7.3		e9e210a6a7cab4ceda3e112e29564d84f821e9da
com.softwaremill.sttp.tapir	tapir-cats_3	1.7.4		a5175023aa383ff34a8a9877073b984ed3965182
com.softwaremill.sttp.tapir	tapir-cats_3	1.7.5		81e0e8bed679d6e54dfb2f5fdd85234d7a1897d1
com.softwaremill.sttp.tapir	tapir-cats_3	1.7.6		fc8bf2582872865456741db77b2c90fe2ca83965
com.softwaremill.sttp.tapir	tapir-cats_3	1.8.0		5b5e2f04cc623a21eaf9835301118bea5afc678e
com.softwaremill.sttp.tapir	tapir-cats_3	1.8.1		1ed2ef650311762661b298641ed23fb483696877
com.softwaremill.sttp.tapir	tapir-cats_3	1.8.2		2221861cebcf9d73c1d1e2438d12e823967c8bca
com.softwaremill.sttp.tapir	tapir-cats_3	1.8.3		c09d31412c6d2b1c2285ac2d1757254fe4bbf8ba
com.softwaremill.sttp.tapir	tapir-cats_3	1.8.4		f722d715f76c8b9d79e5fbd1106f675b8ac42594
com.softwaremill.sttp.tapir	tapir-cats_3	1.8.5		28812ac32ca5272da9194ba98789f8fc0e886474
com.softwaremill.sttp.tapir	tapir-cats_3	1.9.0		652f9e7740d86a5bee6a093c602332438641e7ee
com.softwaremill.sttp.tapir	tapir-cats_3	1.9.1		96bb012061abdd66d4099d4b582147a4aac9b7ba
com.softwaremill.sttp.tapir	tapir-cats_3	1.9.10		794862c12e5acf4cd40ee7f040552e2b3a4885f7
com.softwaremill.sttp.tapir	tapir-cats_3	1.9.11		add4318db569aa1b05eb2b1d4c0cba98b40094ab
com.softwaremill.sttp.tapir	tapir-cats_3	1.9.2		2a3482d88c727d5e2990c0c920447cfdb09ef700
com.softwaremill.sttp.tapir	tapir-cats_3	1.9.3		ea0b249737724b83d350717864dd692ac4789827
com.softwaremill.sttp.tapir	tapir-cats_3	1.9.4		5d15e680cec981f846c40babe2475102c06f14c7
com.softwaremill.sttp.tapir	tapir-cats_3	1.9.5		9d5ed6182b53c1fd147d69b835c493b1510dcea1
com.softwaremill.sttp.tapir	tapir-cats_3	1.9.6		9cd72c2794a1fb9874bfc9130d1eb4767918cf90
com.softwaremill.sttp.tapir	tapir-cats_3	1.9.7		74ce8c4cd93cb2d1beb2db4da02907990baea36f
com.softwaremill.sttp.tapir	tapir-cats_3	1.9.8		54ba7aaef51ef4e97917d100650ec4b5c233451d
com.softwaremill.sttp.tapir	tapir-cats_3	1.9.9		92a72c15538eff4ac595ed81a6d41e6585159812
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.18.0		a5c77e72061c698875f9395965a1d36b6e1c20eb
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.18.0-M17		11e5c8dc0fdee297ce460732347305a2b65c1a83
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.18.0-M18		79e5d3e750132e58e99bf1e82eb950de851bd7af
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.18.1		e2096175aedcbe0217ac1e0d98bacf09710e0440
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.18.3		02f8dde693a63a264f5a64a969c3a19f793385bd
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0		fdf54853635041e9e8611d254be79cf7015bfedf
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M1		eb866144f1cb84a107756405f69387b1e9d2e7d3
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M10		2b6f782f791de9c5bbecf003c0ea0a97f6153cb3
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M11		de0f2e506f639377bbbb32180e3c60ea539309b0
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M12		4029c2a25eed703383e73f66f6fb6d329e2a0603
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M13		58a714a64727fef6950c5696462625fba6e667ad
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M14		653d1c6bbf4d46fb7b798bb63b2212ecfd50066c
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M15		65742c602620bb2e6b39f53dfb8c67f8793002be
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M16		6013fd3b42383c86ed72a19930b2b32eeeec7c1e
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M2		92589480913077f3d4bc80dd1b2eb39c9bc11d78
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M3		ab4a3ef29f0975a362abaa2031f3120f4c58bb34
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M4		b1b30036a339759c4034835b143033ddc312e8e0
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M5		dbe67117f200734b6587c7e2f674fbc842340add
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M7		e6e0dbb039cc93b8c3e028cd291d433d0c52ed5b
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M8		4bae7c647ca9d90dc2888ef5143b00cbe43d1aa3
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.0-M9		900b5877fce88909bddfef42b1479139db12acd2
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.1		681b2b27075144e96f0332fab2804ae3175250fa
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.3		ff6b93401a1456b313f9da04780e1b0a58a15966
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.19.4		dbe6ac0da3b71c9eeba72d4076fc21bcd6875da0
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.20.0		a57b9ce5785c58744e1bfc58390d35bed863148a
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.20.0-M10		ff3a73120b525554536b35ab15a34270cf6ca30e
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.20.0-M2		5e9f129c6c6c82168936f4097ad791a6463fbde3
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.20.0-M3		c5a9c8852b9c5c36d5038a5432e0702c0ad07cc5
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.20.0-M4		ccec3c8e25bb266fc19fcb2fc856cc63929f9c05
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.20.0-M5		8ef94786bec4971c337083a1096b8e4615deb0bb
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.20.0-M6		230bd9710503a6ef37956bb032dff770fd72d6d0
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.20.0-M7		8907d4d57a2b0ba31c6fff77fb39d3c9c96e715f
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.20.0-M8		2f006b4bd2691d6779867b38af7fd481a9791ce8
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.20.0-M9		dcc1407cb92363e3ff7cd844cabe1bb01321a707
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.20.1		b2d62f90e80d4ca6e9df51cfb28650eb8df9c5a5
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	0.20.2		70722ac48659076227f76a8f9d3292c2c34e51d8
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.0		63b79ac4b3331a1b237dee73ce66a421c7e21ba0
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.0-M1		1ad0ac1c4658880da85ada34c852ea49206f376b
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.0-M2		e5d0d8bfe09cd14d9bfabca59f7fa96ae4dbae4d
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.0-M3		c2dd28d6571481976659cccf6a45535826492551
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.0-M4		4dd32541cc487a349cb4dffb4307590ad8a00c65
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.0-M5		d472796ad029da03e17620d9d2ef25022315673d
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.0-M6		3522dab80f9b568b99506dce7443eaf88249f22b
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.0-M7		806ea4024d3ca51c1779955f81a1188308466328
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.0-M8		0a234726edc35677c7974335619f48775d64f362
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.0-M9		4f9862cc38429947cf8736a158ad4436209b1d60
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.0-RC1		9f2e865bdaf8fa8759614b822150724484a4bec4
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.0-RC2		89579b38dc10d5bb8b3f53d9a875c05d0e7d93cb
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.0-RC3		6ecdc90395863527224841b9f5519ccf03ce8de7
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.1		65b6963d400ca338be58e899f1b8045a712a5281
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.2		d5b9598d6d3b5ce779bbd9c6a67198427af32943
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.3		17f46656786cd6fb390002c63d77685bff83ed16
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.4		a3d57812fcbfd9787a9cef7a31c481b5680c41ab
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.5		1209eb7fbe8462f106010178ec8cf39e026af698
