be.vlaanderen.informatievlaanderen.ldes.ldi	ldi-nifi-common	2.12.0		a1c7049d56da18f3478bf8931cb4b7df9a89f48c
io.jaegertracing	jaeger-crossdock	0.30.2		94af5af50f8a805771828ec7b621d80fa722d3d8
io.jaegertracing	jaeger-crossdock	0.30.3		3a4d7e2a12708d671f5c90feab4d30091fccdedf
io.jaegertracing	jaeger-crossdock	0.30.4		1b50a19604a7ce0254b99427e2fee3a29d010f97
io.jaegertracing	jaeger-crossdock	0.30.5		87718a1e93e26b845d1a1f915e4d1b3293ba38d5
io.jaegertracing	jaeger-crossdock	0.30.6		e218ed66070bf019cb7bb6825f38571f79eff417
io.jaegertracing	jaeger-crossdock	0.31.0		eb935f5d9d85706492fe200f9fc042be3d7407c5
io.jaegertracing	jaeger-crossdock	0.32.0		eb37dbf8b4853b46f4ea9d304a5df02d495c68dc
io.jaegertracing	jaeger-crossdock	0.33.0		33095703a8dfbe3f9ead57c6671a0ceae2389f2f
io.jaegertracing	jaeger-crossdock	0.33.1		b20d8d867accfa1bbe05da75f51315a7ee2dbda4
io.jaegertracing	jaeger-crossdock	0.34.0		0e1e9b94772c99da2d3e353719d895e78f80d33f
io.jaegertracing	jaeger-crossdock	0.34.1		03c0044ab5ad99b7b9d75b2764c2345aa728269b
io.jaegertracing	jaeger-crossdock	0.34.2		6eefd4ceaa42f3527d58a4ab779ffd4dc579fb5c
io.jaegertracing	jaeger-crossdock	0.34.3		d24925f0646dacb9c8bd8f7024c94fcd36470e47
io.jaegertracing	jaeger-crossdock	0.35.0		aaf9855029b6450805c5e6c8c32f6c7ed8b1a273
io.jaegertracing	jaeger-crossdock	0.35.1		fbf66cdf6f71712b1af23207ae10f1d60d05c9f3
io.jaegertracing	jaeger-crossdock	0.35.2		822eed9b4e39f6c4c0ccfc12b1a99fbcd1bbfd36
io.jaegertracing	jaeger-crossdock	0.35.3		2f4786f6496659d5f5c8b41cc044c5bb73832075
io.jaegertracing	jaeger-crossdock	0.35.4		0c72d116c84ef285e9571d70846fd6d5ae7d7e05
io.jaegertracing	jaeger-crossdock	0.35.5		c05e3abe28ffae6452c35db0d775aae68856eff1
io.jaegertracing	jaeger-crossdock	1.0.0		e6564f912e29904f6cb4343f139c1e4d739a1afd
io.jaegertracing	jaeger-crossdock	1.1.0		fb2ea61bb11a99ce163b67242c13490292767541
io.jaegertracing	jaeger-crossdock	1.2.0		bb47c7308a7aad5069dd2bf32487de6aa7af3875
io.jaegertracing	jaeger-crossdock	1.3.0		00f2e8b06b0b71e5850162ea542919cb2c442323
io.jaegertracing	jaeger-crossdock	1.3.0	all	65398a441a76743993d4a7238e859823f5802c9d
io.jaegertracing	jaeger-crossdock	1.3.1		7116eb9de19f14f45f8107ede0afb728ff353a89
io.jaegertracing	jaeger-crossdock	1.3.1	all	c0f3cb554154b5498b72ed36bfa3053b7cb07c98
io.jaegertracing	jaeger-crossdock	1.3.2		669f833162718735d4febcd3ebde132d1484475e
io.jaegertracing	jaeger-crossdock	1.3.2	all	575b5c023c2f5293f23134e396ee4eef30548599
io.jaegertracing	jaeger-crossdock	1.4.0		324f02acb76b9f90607c08466ac14a2ac560c410
io.jaegertracing	jaeger-crossdock	1.4.0	all	d9c4eade7f4b5387d2a21adda7976eccb9c37c11
io.jaegertracing	jaeger-crossdock	1.5.0		4d290b756ce6f6e7fa3e3874df758a6775791a26
io.jaegertracing	jaeger-crossdock	1.5.0	all	69cea9778630e70191e9bdf6efff7559b8c5ee6f
io.jaegertracing	jaeger-crossdock	1.6.0		911cd238b09e889712254ff301c95efd4e7c138d
io.jaegertracing	jaeger-crossdock	1.6.0	all	5fef4dd69fbe2f3cce35929e4961a13c47552fae
io.jaegertracing	jaeger-crossdock	1.7.0		2b0d89e3be10065b32dfe2664b1aec58910ec2f7
io.jaegertracing	jaeger-crossdock	1.7.0	all	9e56f66a5a5f27da3917e728a69457e22b646df0
io.jaegertracing	jaeger-crossdock	1.8.0		566d609593911ecc87444a46b60861b99f142d7b
io.jaegertracing	jaeger-crossdock	1.8.0	all	1c9a2ffa8c7dc58341df2f22e8bb1aec8772b2bc
io.jaegertracing	jaeger-crossdock	1.8.1		62d6e125ca4ef3f7a74569d9150a6a3703656f1f
io.jaegertracing	jaeger-crossdock	1.8.1	all	d1639169cc37e50dd57bd19810ef7fc42a756915
io.kamon	kamon-servlet-2.5_2.12	1.0.0		5f668805962283e160bd2ea88d4f17e1422d1a59
io.kamon	kamon-servlet-2.5_2.12	2.0.1		216221a21f7b1749a1938efde68595e10e741928
io.kotlintest	kotlintest-assertions-arrow	3.1.0		5873c0fa73b8dcd2f9cd94c856c0ba83c7285b08
io.kotlintest	kotlintest-assertions-arrow	3.1.0-RC1		1deb52219f5d246a11ded241c9b7ca9b04a3cc22
io.kotlintest	kotlintest-assertions-arrow	3.1.0-RC2		45e5372e47db06980f3816ca643ebbba9098d339
io.kotlintest	kotlintest-assertions-arrow	3.1.0-RC3		9fb88097b1d442b2cd5c43d936a41fbc653e4ed0
io.kotlintest	kotlintest-assertions-arrow	3.1.0-RC4		cc4abff41f1da98e6a09e05a4f47771aa095aa9d
io.kotlintest	kotlintest-assertions-arrow	3.1.0-RC5		1dfb24c54f5934c627b76f26fa886578753a6857
io.kotlintest	kotlintest-assertions-arrow	3.1.0-RC6		eef6ae57fac6b4a08670fbf00808fb1138fdcb37
io.kotlintest	kotlintest-assertions-arrow	3.1.1		f8a05d90691aa38fd03eb2bd891756ea65cca576
io.kotlintest	kotlintest-assertions-arrow	3.1.10		3f4e875cf5e17803f076908ec61b73d0ec28a6e7
io.kotlintest	kotlintest-assertions-arrow	3.1.11		fe5c6eea600668887d28eba30914879bcbcf2370
io.kotlintest	kotlintest-assertions-arrow	3.1.2		e0b442c0f03e0e6f7286a983f6baae5e3f9c5c35
io.kotlintest	kotlintest-assertions-arrow	3.1.3		d0eeafe2035f9c0cacddfc334ce8e68174a99de9
io.kotlintest	kotlintest-assertions-arrow	3.1.4		76fc9664136aba785d25c832829e56b039e88adc
io.kotlintest	kotlintest-assertions-arrow	3.1.5		32ee1240932f085f2e972d9834a6cb0740d7fa50
io.kotlintest	kotlintest-assertions-arrow	3.1.6		ac766693fb9c6b4878231e6499383e3dc124e4cb
io.kotlintest	kotlintest-assertions-arrow	3.1.7		17756eef8bf116c12416608659116f0aab3c3c28
io.kotlintest	kotlintest-assertions-arrow	3.1.8		c9e83360564a11d40c6a3c945de4a967fbf77b68
io.kotlintest	kotlintest-assertions-arrow	3.1.9		689d9d076fbdcc96097354a0073ba33f64fc9690
io.kotlintest	kotlintest-assertions-arrow	3.2.0		80f65482c6dc78b9216c3df76d2b6b445b8525c8
io.kotlintest	kotlintest-assertions-arrow	3.2.0-RC1		72e66fbb3e4d31a4395229252cf1a54cc46e234e
io.kotlintest	kotlintest-assertions-arrow	3.2.0-RC2		c7c19cb9c3aa83581d79f1df0ffc7de336977dfb
io.kotlintest	kotlintest-assertions-arrow	3.2.1		5e8be0b7f0dc1dde7a509d8ed02d4571456f40be
io.kotlintest	kotlintest-assertions-arrow	3.3.0		b24785a56257173b7d657c3ca5053f9963b02689
io.kotlintest	kotlintest-assertions-arrow	3.3.0-RC1		c5e5c67c670ed8411e4d8ed8a6d758be43175076
io.kotlintest	kotlintest-assertions-arrow	3.3.0-RC2		101d23be4df3d14178bc29681e0b6e97c06568b6
io.kotlintest	kotlintest-assertions-arrow	3.3.0-RC3		81f6ab458ba2ecde36461c75f286fb1c182c89b5
io.kotlintest	kotlintest-assertions-arrow	3.3.1		c807bc43ae30b25969795dd353257c4f73a0812f
io.kotlintest	kotlintest-assertions-arrow	3.3.2		d8de6fcc12fad5f9b90a50ecfbf390ee25006e0d
io.kotlintest	kotlintest-assertions-arrow	3.3.3		2a82e8bb96ff45ff98563027f6f64d897566ae00
io.kotlintest	kotlintest-assertions-arrow	3.4.0		7ab9e2c077d0bca0c82595d681fe4561f4b61660
io.kotlintest	kotlintest-assertions-arrow	3.4.1		7dd5d439bc117849ef20d337fe4904bf9fc580ea
io.kotlintest	kotlintest-assertions-arrow	3.4.2		a65fa24d374723a098d4eb4d065816378dad5626
io.laserdisc	pure-dynamodb-tagless_2.13	3.0.11		db10c2806370b49fc311a99eac2ed5ef5d50cdcb
io.laserdisc	pure-dynamodb-tagless_2.13	3.0.12		40356ca85e707df802381649a24ec5a1ce344d1e
io.laserdisc	pure-dynamodb-tagless_2.13	3.1.0		681cfe7cdb2b64a156caaf63bae519bd4bb5ff37
io.laserdisc	pure-dynamodb-tagless_2.13	3.1.1		625dd14ab693f1e895a799fd09617679ee4b309f
io.laserdisc	pure-dynamodb-tagless_2.13	4.0.0		1e50a1e7bbcd03824c5f0624f395eeb7cf041bf5
io.laserdisc	pure-dynamodb-tagless_2.13	4.0.0-RC1		20efa555ad4a41bf4a8455119830c8843417e027
io.laserdisc	pure-dynamodb-tagless_2.13	4.0.0-RC2		21b438daff0cf210809d320dfc2ad62eff00bb16
io.laserdisc	pure-dynamodb-tagless_2.13	4.0.0-RC3		8dc055718ebae64ec94b997cf0188512f0dabfb8
io.laserdisc	pure-dynamodb-tagless_2.13	4.1.0		41f6284e00437c7b883d954a2eebf2e2e119d7c4
io.laserdisc	pure-dynamodb-tagless_2.13	5.0.0		83919ce034af3b2f10d7a138406886ab7c5c7697
io.laserdisc	pure-dynamodb-tagless_2.13	5.0.1		85865400cdac3f253d144b519cb5f40b989a845d
io.laserdisc	pure-dynamodb-tagless_2.13	5.0.2		02ef23bf9e14b734258c7796b97fd7a73f944b55
io.laserdisc	pure-dynamodb-tagless_2.13	5.1.0		2986bd61463192ae2ee12a02f914bffa0f9dc834
io.laserdisc	pure-dynamodb-tagless_2.13	6.0.0		9d1f643606dba30c6ebc9df26f3d98a4343767fb
io.laserdisc	pure-dynamodb-tagless_2.13	6.0.1		be35fab36e0ae2017683a620b689e8eeb37c97ec
io.laserdisc	pure-dynamodb-tagless_2.13	6.0.2		30c6ebb8b49e1f8d43e515467d1884b1433c157d
io.laserdisc	pure-dynamodb-tagless_2.13	6.0.3		e76f4db4171770e1f450a857cd0d9e1534c65e42
io.laserdisc	pure-dynamodb-tagless_2.13	6.0.4		b66284fe91fbff814952e3ed7160afb42c4b02aa
io.laserdisc	pure-dynamodb-tagless_2.13	6.0.5		3f1f0d3b0dcb2cd2d8ffab8a5c2762e44019e6f5
io.laserdisc	pure-dynamodb-tagless_2.13	6.1.0		75187e96666fecd1c71373abe5d0acb6932edc5a
io.laserdisc	pure-dynamodb-tagless_2.13	6.1.1		35f2d1e8f46d950a97f1df805f75544d9d8c1b42
io.laserdisc	pure-dynamodb-tagless_2.13	6.1.2		5706ca4d9a365b9c36328e4dcd4ef349814c66d9
io.laserdisc	pure-dynamodb-tagless_2.13	6.1.3		f9f789251dc33b47d6afb337e7370ded2065eaac
io.laserdisc	pure-dynamodb-tagless_2.13	6.2.0		faa66accc56e69558d322d09fcec43a4af1ec113
io.openk9	io.openk9.init.data	0.0.1-SNAPSHOTS		68d9c02f16485539428792d180bab700befd9181
io.openk9	io.openk9.init.data	0.0.1-alpha-1		c9f6fc874977b7bedf54689c819165ab96071ca9
io.wcm.qa	io.wcm.qa.galenium.interaction	0.1.16		f0b5119ded053a89e95c174e826533a88c94a2cb
io.wcm.qa	io.wcm.qa.galenium.interaction	0.1.18		a137e02ed7489485c326babda7287a4d9e294ea9
io.wcm.qa	io.wcm.qa.galenium.interaction	0.1.20		4ba502583bccfd779e23bf88a3fb0e8b2ccb5a96
io.wcm.qa	io.wcm.qa.galenium.interaction	0.1.22		f58256d99cbdf92d50a8fa8c52e5ff4760c0d9b6
io.wcm.qa	io.wcm.qa.galenium.interaction	1.0.0		9ac3bf85b657feec9bd2f917649ae686bea51b4e
io.wcm.qa	io.wcm.qa.galenium.interaction	2.0.0		5e84671eb381e6974a147b2f56bc620c9ef6cb7d
io.wcm.qa	io.wcm.qa.galenium.interaction	3.0.0		0e8808ba33e47b5350c8a97e031716e76e156fe1
io.wcm.qa	io.wcm.qa.galenium.interaction	4.0.0		a508c69bfb2d6628ee37fed0e6c1b1f22046f40d
it.tidalwave.bluebill	it-tidalwave-mobile-utilities	1.0.10		430d7d8a666ccac10b3b7db6b3302778d989c69f
it.tidalwave.bluebill	it-tidalwave-mobile-utilities	1.0.11		fd8014566ebc904bda6bc21af21c881ba5b961d5
it.tidalwave.bluebill	it-tidalwave-mobile-utilities	1.0.12		c674d51a20b411ea9942a50a3ec6ffc1ddb5d563
it.tidalwave.bluebill	it-tidalwave-mobile-utilities	1.0.13		cfa5e60ee82f3afe4562c0467b001521f285ed5c
it.tidalwave.bluebill	it-tidalwave-mobile-utilities	1.0.14		a57f14782ff982c246e15672e627e58046062717
it.tidalwave.bluebill	it-tidalwave-mobile-utilities	1.0.15		37da581e734849644b06ca310393c61fefe6e0be
it.tidalwave.bluebill	it-tidalwave-mobile-utilities	1.0.16		eceee77821e05a342b8ae847aaf4ed5cdc6218f1
kz.btsd	amplitude_flutter_release	1.1.7		N/A
net.liftmodules	textile_2.5_2.9.2	1.3		76d76fd803d67c167f0c0593a77622bf27d3b349
net.nemerosa.ontrack	ontrack-extension-git	2.20.0		e13ba3356efd047a65dd69f552dc74eced4c8149
net.nemerosa.ontrack	ontrack-extension-git	2.20.1		62c9490f962676e19565a8862f0baf7e210c0567
net.nemerosa.ontrack	ontrack-extension-git	2.20.2		1fee83b5423782d6ced74280ebfaed7bb1087186
net.nemerosa.ontrack	ontrack-extension-git	2.20.3		a03ddea36ac4e51c30700755f38fac7cc31ee4aa
net.nemerosa.ontrack	ontrack-extension-git	2.20.4		9a94757d5be69d559ad893e78f99399be6b38228
net.nemerosa.ontrack	ontrack-extension-git	2.20.5		81128b50ef82ab8e829ff7968be122768be550c8
net.nemerosa.ontrack	ontrack-extension-git	2.20.6		2784624fda9ae010f5959a635e59f89ce407082e
net.nemerosa.ontrack	ontrack-extension-git	2.20.7		4f98cbb09f2109fbac0b59a09b1d82977faf8063
net.nemerosa.ontrack	ontrack-extension-git	2.20.8		73cd3735b52a242bd4c403afd7e37ce6a5add8a0
net.nemerosa.ontrack	ontrack-extension-git	2.21.0		8757d4b41e67c3827733bad93adbc7a729def90d
net.nemerosa.ontrack	ontrack-extension-git	2.21.1		1c33c07cd5b2c1a28de90025d1531ccbb2f75e0b
net.nemerosa.ontrack	ontrack-extension-git	2.21.2		5cabd516fd2ae620ec6a6069149b5d7d7ec10728
net.nemerosa.ontrack	ontrack-extension-git	2.21.3		49cfdd2c58354bea82f0385cc2f927a36717a5d5
net.nemerosa.ontrack	ontrack-extension-git	2.21.4		92db24ca03c1849e4bdacd3cdcb4fdbebc8840f1
net.nemerosa.ontrack	ontrack-extension-git	2.22.0		22c9f6ef0e32d16da2994ec02ebc2fb55b44db16
net.nemerosa.ontrack	ontrack-extension-git	2.22.1		e9f79ee602b6f8ae3d3eb51bb98c00d4fd99bdb1
net.nemerosa.ontrack	ontrack-extension-git	2.23.0		625de496ace7e73dcb992a0a483a62f3c7489d6c
net.nemerosa.ontrack	ontrack-extension-git	2.23.1		4d2c49fce6fcdf82c2d9b7c003e7151ae129ecf2
net.nemerosa.ontrack	ontrack-extension-git	2.23.2		206c9ec8d6a55572364b7360259d6da676231447
net.nemerosa.ontrack	ontrack-extension-git	2.24.0		b0544c4b95c2996495939655f5605f27f4782741
net.nemerosa.ontrack	ontrack-extension-git	2.24.1		43c17f917b0717af9ac8f2e6696af401af830ff4
net.nemerosa.ontrack	ontrack-extension-git	2.24.2		bff1b6d753fb3ce93b9881cd69f93920f87ef90b
net.nemerosa.ontrack	ontrack-extension-git	2.24.3		b8f54e1f6eecd55695e955876d53460d1a295ca8
net.nemerosa.ontrack	ontrack-extension-git	2.24.4		c5ee2b3ca311ad8b59f1ed38481e987be493efe9
net.nemerosa.ontrack	ontrack-extension-git	2.25.0		6492cd30fb8d398fd274a0c09ea029175da7a7c7
net.nemerosa.ontrack	ontrack-extension-git	2.25.1		dfe7d548ce4fd7a726d257c8029df7200cb3b1e1
net.nemerosa.ontrack	ontrack-extension-git	2.25.2		06a4e4f210f9802400b9e42b4873bb2fc46a66cc
net.nemerosa.ontrack	ontrack-extension-git	2.26.0		cc7e684fda1bbc0d042685dc431dfbbc0747b7a1
net.nemerosa.ontrack	ontrack-extension-git	2.26.1		c4fca17b8177c4b1741404e71277c1ce56aa6d38
net.nemerosa.ontrack	ontrack-extension-git	2.26.2		1124fe28c5ab41a8a2aff2f478c160e2c51adc50
net.nemerosa.ontrack	ontrack-extension-git	2.26.3		d85e43452b1dd78b123b9d7d3695570f08f89a86
net.nemerosa.ontrack	ontrack-extension-git	2.26.4		d2248de1ab2dc9f01536dae8821c24969022b205
net.nemerosa.ontrack	ontrack-extension-git	2.26.5		cbd1a311c9b10c2c75d002e91705221ea7f64769
net.nemerosa.ontrack	ontrack-extension-git	2.26.6		7a32b7d2e6d4d2878b719b0ef34dabbb07a7d5f4
net.nemerosa.ontrack	ontrack-extension-git	2.28.0		73161064fc90a4820b4374e36380afb351b97819
net.nemerosa.ontrack	ontrack-extension-git	2.28.1		f4ed7bd80849686da342fb636d205987d938acf0
net.nemerosa.ontrack	ontrack-extension-git	2.28.2		8bf364e28abdc096910744dc2de708e13adc656c
net.nemerosa.ontrack	ontrack-extension-git	2.29.0		15fe46e910bc76b91015984470ce24436de2abd7
net.nemerosa.ontrack	ontrack-extension-git	2.29.1		4633ab0b46efa33110e40feed56819da1f630e4c
net.nemerosa.ontrack	ontrack-extension-git	2.29.10		05dc2cc1fd989fe0760090606f22c7d5c7f9b2de
net.nemerosa.ontrack	ontrack-extension-git	2.29.11		83aa7924d597372347a43345fc31b669ea3879b2
net.nemerosa.ontrack	ontrack-extension-git	2.29.12		db6c7afa92708369e79778fcd82a395f1607ad27
net.nemerosa.ontrack	ontrack-extension-git	2.29.2		eb0a85e88f58ab3cc9ac88b235ee51a960b7dbe1
net.nemerosa.ontrack	ontrack-extension-git	2.29.3		5bbcd9c2677e589708921f190ec4c0187bddbf5a
net.nemerosa.ontrack	ontrack-extension-git	2.29.4		4149482f13558fea0d53059cc83bb0bccdbcec4f
net.nemerosa.ontrack	ontrack-extension-git	2.29.5		a1d1444bb89c769001b31bd1f1614ea90e05f5e2
net.nemerosa.ontrack	ontrack-extension-git	2.29.6		3778f29581650e8965dd53076091a9f938ca5c25
net.nemerosa.ontrack	ontrack-extension-git	2.29.7		04707137d1e60b418c6c1aab57aa8757edb3dc1d
net.nemerosa.ontrack	ontrack-extension-git	2.29.8		e543b98e699e47c52527ea9852004690414edfb2
net.nemerosa.ontrack	ontrack-extension-git	2.29.9		e8e136bdbd6680a1a2b32fc589d78579e77eea10
net.nemerosa.ontrack	ontrack-extension-git	2.30.0		3f2519fb70728497d581674a59ecbd3a26223868
net.nemerosa.ontrack	ontrack-extension-git	2.30.1		3c8559d1ffb8d58c6c99656a8f4f95c7d3d9adf2
net.nemerosa.ontrack	ontrack-extension-git	2.30.2		f69fddf1b3b5be7b0cb14ddfbc4827259499de99
net.nemerosa.ontrack	ontrack-extension-git	2.30.3		ac0600c11a7e46df739dae81eeb10f2a1220a7ae
net.nemerosa.ontrack	ontrack-extension-git	2.30.4		16aba877b61b4c668e54fc32942af44deb77747b
net.nemerosa.ontrack	ontrack-extension-git	2.30.5		5885a16d055718fd1f50809b65d1d0f4616b0f6b
net.nemerosa.ontrack	ontrack-extension-git	2.30.6		9e9ac602af07d2bf8448979939fbea86e6f73ebc
net.nemerosa.ontrack	ontrack-extension-git	2.30.7		151f98e44f08064146d2911c41da1718260a8f74
net.nemerosa.ontrack	ontrack-extension-git	2.30.8		1e5cbcd0346515da1d49a41563720d6781242e1f
net.nemerosa.ontrack	ontrack-extension-git	2.30.9		a4a7e59581c0df3f5ac54085b1a9f26bebcbbd4c
net.nemerosa.ontrack	ontrack-extension-git	2.31.0		4b5c139c0c76fc6b704437897542a6edb228a2e1
net.nemerosa.ontrack	ontrack-extension-git	2.31.1		953f2da43a32594a1669707a1b0e3b36b818d1c5
net.nemerosa.ontrack	ontrack-extension-git	2.31.2		e40245ff8e41ba1dd21dc92f0c6d6e0ffe019a24
net.nemerosa.ontrack	ontrack-extension-git	2.31.3		f65a570ffde079fee74d69e981e4743ef6bbbc47
net.nemerosa.ontrack	ontrack-extension-git	2.31.4		4d0c572aa6b0ae7c5ad370533ca78cb997f67daa
net.nemerosa.ontrack	ontrack-extension-git	2.31.5		5b3f68ba172d428696bf449c5474c16c2f4932f1
net.nemerosa.ontrack	ontrack-extension-git	2.31.6		94f1e39696ff5e14c481525b469184ab65dd633e
net.nemerosa.ontrack	ontrack-extension-git	2.32.0		bf033e84cd92ef7c2cf9bbfa5cf4b96ad96850a2
net.nemerosa.ontrack	ontrack-extension-git	2.32.1		5091985aff3d600669baf61ee041ac5a8521536b
net.nemerosa.ontrack	ontrack-extension-git	2.32.10		00aea4d74e9a994a82d3977ba8cce72bb213d844
net.nemerosa.ontrack	ontrack-extension-git	2.32.11		7f2d5685726bda4b020a26f84f4055cce525d99f
net.nemerosa.ontrack	ontrack-extension-git	2.32.12		1550e3ba76ee3af848ef9f620d988b90cf6d5c6f
net.nemerosa.ontrack	ontrack-extension-git	2.32.13		b1807b3c6420aa7989b22b941248394adcecefb7
net.nemerosa.ontrack	ontrack-extension-git	2.32.14		d0233eb3e666c53631bed85a1da5588842951983
net.nemerosa.ontrack	ontrack-extension-git	2.32.15		db7bd66487a637a42ce525bb5aeb930df8d148e7
net.nemerosa.ontrack	ontrack-extension-git	2.32.16		650ce13e6302dc942bac507e1f6ed94141eb3584
net.nemerosa.ontrack	ontrack-extension-git	2.32.2		3170ec6fc4cbcb4362882d78d15f875378233a6f
net.nemerosa.ontrack	ontrack-extension-git	2.32.3		c72f57415e4673d32c12033acbd3b8b8aca329c0
net.nemerosa.ontrack	ontrack-extension-git	2.32.4		655dcbebff68500ec4ce36c6c1e34deeed3f0980
net.nemerosa.ontrack	ontrack-extension-git	2.32.5		570d74f48edeec0348890cc03a67fde537124f95
net.nemerosa.ontrack	ontrack-extension-git	2.32.6		4bcf007c0e3dfdcb5e1d243595aa0b398c284b63
net.nemerosa.ontrack	ontrack-extension-git	2.32.7		6197504c7edcb7ea45a912fd8527e13e1bd32055
net.nemerosa.ontrack	ontrack-extension-git	2.32.8		97422c8f57e378c2f097511f3738579f8b1471e0
net.nemerosa.ontrack	ontrack-extension-git	2.32.9		31e9a0e0ba62a1e4f1307c8282531bc56caed1c9
net.nemerosa.ontrack	ontrack-extension-git	2.33.0		f6b071478c15a0087efa4675811a90ecb16a160e
net.nemerosa.ontrack	ontrack-extension-git	2.33.1		8c14203c61c93df77abb18f5e1bbeaf1804b423b
net.nemerosa.ontrack	ontrack-extension-git	2.33.2		d3907da007ef3b0abbaa25caf10406d303fbfdac
net.nemerosa.ontrack	ontrack-extension-git	2.33.3		cbc3c3de0d912bae63a333df491c9ed710b52025
net.nemerosa.ontrack	ontrack-extension-git	2.33.4		50854fc00d6821d7502b36596a96639379a415d9
net.nemerosa.ontrack	ontrack-extension-git	2.33.5		b3444818a936a6dc0d6e8990dc1378843ba05e61
net.nemerosa.ontrack	ontrack-extension-git	2.34.0		200539d3b4646377e3361cf2cc15e51b45505e2d
net.nemerosa.ontrack	ontrack-extension-git	2.34.1		a7878ce9c28127acc0b89fd11ca7a25fa4baa9a6
net.nemerosa.ontrack	ontrack-extension-git	2.34.2		b821df8d81309a13cbe6528da76df2f5b05026cb
net.nemerosa.ontrack	ontrack-extension-git	2.34.3		595da2b9e0614fd3c21e8f83cd9f462c3f6237be
net.nemerosa.ontrack	ontrack-extension-git	2.34.4		0064d5a7a0812bd15b0c01cf49821d52a20b4cc6
net.nemerosa.ontrack	ontrack-extension-git	2.34.5		1ac029a98c58f35d8bb0f5ca5d5c099ec3a327b2
net.nemerosa.ontrack	ontrack-extension-git	2.34.6		0aff226c90da71d86f5fc0fea9a309dcc53b213b
net.nemerosa.ontrack	ontrack-extension-git	2.34.7		46a868621e5f79e5feaef26698bbcdd2158058eb
net.nemerosa.ontrack	ontrack-extension-git	2.34.8		1a78f03a72b7b8feb131939984b17047d1365799
net.nemerosa.ontrack	ontrack-extension-git	2.34.9		9887247d938cdfd867a616c90f8eff2d22a58ffc
net.nemerosa.ontrack	ontrack-extension-git	2.35-beta.0		eff322c57b7653ea9f4956ca7466ab2f7aeca09c
net.nemerosa.ontrack	ontrack-extension-git	2.35.0		d3c195a69e19b0ed845f84dac6663c54163b2541
net.nemerosa.ontrack	ontrack-extension-git	2.35.1		eea6858764c0d72409d86c6e053d5874e3ff1986
net.nemerosa.ontrack	ontrack-extension-git	2.35.2		0ae4d2241c6f56ce194e34b29afedae2678297c9
net.nemerosa.ontrack	ontrack-extension-git	3.0-alpha.1		a56578c430df6e3ee68254fa9143b1ecf0830d6e
net.nemerosa.ontrack	ontrack-extension-git	3.0-alpha.2		9a9eb29be3b2b093b9cddc985d89c2ea3bc58e5c
net.nemerosa.ontrack	ontrack-extension-git	3.0-alpha.3		f5be4b9edb64e6f7760eb88d9b12ec2cf4d246f3
net.nemerosa.ontrack	ontrack-extension-git	3.0-alpha.4		a2f1098c5eb567d92e7fcda6a6b1ac506de73d2f
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.0		4f13da1fd299b1682556f0e05885a2972671ef42
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.1		2dec5f8d87a4b01016be5149e6b2e4eaaaee547c
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.10		7e05568bd6979c28a1e1662cabc8978114349c46
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.11		249ff6e45998c4e0e2a6e3aefe207b9752ea91d7
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.12		9de1a20d4ecb04fefd93aab07fad056245cb944c
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.13		b5f736d1368064162c3ce91e4468f434e07ac90d
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.14		0a88956894ec3a8af386bc537eeac5514bd76a14
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.15		2c46c1769c522714afdc809f8f9fbf3e8310553c
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.16		fcaf3206ad738d6d64fbfcec440d8c2d58bc943c
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.17		cc49cadcc1450c3bdcad76d726f446670bd37674
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.18		331e7e0703a077d040eb6810b8755885b9f94280
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.19		6702febed94f2ac8c26d6c905822501e64cad57b
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.2		d520729c4918852e38b1e31aa5d6c3133d56cfc9
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.20		9776a685a7d1b53ca7e104b1c4e5020a57fcbaeb
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.21		b7024399576ca3fa6fb650005c008aea5ee432b8
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.22		d47c972fb6334dda619c50ae777010e6fb4362cc
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.23		bf0f48a19c3b9128bd96305e9a1c18f84ddda873
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.24		4c934fbe339c400fa1b9f44637adc749a5c8bda2
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.25		3c0ac28fd6b485b6636c5b8eb7895940fc3e277a
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.26		067bd5f08096e5bcd327ae4ed3c3e11aba7c5796
net.nemerosa.ontrack	ontrack-extension-git	3.0-beta.3		bb880ec27e7145e78e428d6c9870536fb244badf
