acegisecurity	acegi-security-sample-annotations	0.9.0		N/A
org.http4s	http4s-twirl_2.12	0.17.6		0d8cfb8f2a00711000c253903b032f7a736d842c
org.http4s	http4s-twirl_2.12	0.18.0		f425d5b621600be5fe93df506ff20204b51ae879
org.http4s	http4s-twirl_2.12	0.18.0-M1		9155a7bceb191e2f1c7dad59ee0278d3e7eb812c
org.http4s	http4s-twirl_2.12	0.18.0-M2		8cec150d5156e30b9977f832d8fec396f51f69f5
org.http4s	http4s-twirl_2.12	0.18.0-M3		51b3c3c7b10f473ff0df12889059c0698010e51f
org.http4s	http4s-twirl_2.12	0.18.0-M4		cc115dfda5b27106d9936cecc3a01947b4e0b02b
org.http4s	http4s-twirl_2.12	0.18.0-M5		23cf661a2728b057f87bc941cb88ba49d1b98c5c
org.http4s	http4s-twirl_2.12	0.18.0-M6		f53b726522ebb81a3599c039fff652530dd0dd94
org.http4s	http4s-twirl_2.12	0.18.0-M7		96f19e100d6ae9f03d97044a529ad612c5050bd0
org.http4s	http4s-twirl_2.12	0.18.0-M8		3976c00f1995c1a44083097a35c76292c48a718a
org.http4s	http4s-twirl_2.12	0.18.0-M9		696b4389db609f9047567b406543d45bb0b2075f
org.http4s	http4s-twirl_2.12	0.18.1		73307d89e3d7c79dae220f14f5aed03d38cf8763
org.http4s	http4s-twirl_2.12	0.18.10		5203447245ea9bd350f838675f57d5e32901c2fb
org.http4s	http4s-twirl_2.12	0.18.11		8f934fda2adb2cc61c9f246c3c955a2c31efa530
org.http4s	http4s-twirl_2.12	0.18.12		c36fd3ffa346da5c82f9406affa72f9f254be050
org.http4s	http4s-twirl_2.12	0.18.13		3effb840176ccc328d966c93048ade5e967a1c1b
org.http4s	http4s-twirl_2.12	0.18.14		38c0f42912b59526ae7a4958cbdd25589327ebd6
org.http4s	http4s-twirl_2.12	0.18.15		708607762cb85b5ea1caee6b705a408a2848ba0b
org.http4s	http4s-twirl_2.12	0.18.16		fb93a199856dfea4a84bde8d909dddea0de255d5
org.http4s	http4s-twirl_2.12	0.18.17		a90d4794c1bc56c7d2131af8271d53c76a22ee78
org.http4s	http4s-twirl_2.12	0.18.18		f133341bd837871f63402654b1532ee03c8d0f5d
org.http4s	http4s-twirl_2.12	0.18.19		588904a20214f818cf97e12033a7e9062a491b9b
org.http4s	http4s-twirl_2.12	0.18.2		00310b38be7d669bc0a114047f5d5302724eb61d
org.http4s	http4s-twirl_2.12	0.18.20		3dcf44ad826d667dae83dae69b99a6fa33612eca
org.http4s	http4s-twirl_2.12	0.18.21		c2de05b825b8a5de8bd76894940d746a7661d28b
org.http4s	http4s-twirl_2.12	0.18.22		803fe82d9cdea17afa30d83aeedf68fdc75c2f58
org.http4s	http4s-twirl_2.12	0.18.23		579e10f032d79e58e7e7fdbaec915e7b7c3ee800
org.http4s	http4s-twirl_2.12	0.18.24		2130c9ae64aec616ef94b4b83ed3dc1128703511
org.http4s	http4s-twirl_2.12	0.18.25		caab24c18847dfca56baf2a007d619fbd1c8e5ad
org.http4s	http4s-twirl_2.12	0.18.26		0d2a269e32e1678154649e99c8cb0ef9b8ca6a76
org.http4s	http4s-twirl_2.12	0.18.3		67cc04d715bc40850f4205f4025a627e22582e05
org.http4s	http4s-twirl_2.12	0.18.4		1325107c70d6c7523c5892420f1beb44776379a2
org.http4s	http4s-twirl_2.12	0.18.5		6b3524b1ae302fb75561ef903c6e6873ff81a38f
org.http4s	http4s-twirl_2.12	0.18.6		8bbc8cf0d2337130a12c686b93dbe69407f1d018
org.http4s	http4s-twirl_2.12	0.18.7		5120857bbc57b6fc0065a07a19545e3ca642417e
org.http4s	http4s-twirl_2.12	0.18.8		761cede9a0512d64c2a25a34b26fcfebc064af80
org.http4s	http4s-twirl_2.12	0.18.9		698f8e974b49f6780daa71df0a6d21bb87219968
org.http4s	http4s-twirl_2.12	0.19.0		d9532435f9b1e54ed6367ea6b151fc5352064b4f
org.http4s	http4s-twirl_2.12	0.19.0-M1		488024341e136b4326c92f991dba61596bd3b10c
org.http4s	http4s-twirl_2.12	0.19.0-M2		1557b3b747ed1609cefdf6403c59e980161c4f19
org.http4s	http4s-twirl_2.12	0.19.0-M3		6d338b4c1bc7fe026749cfa2b0253d165f425bdb
org.http4s	http4s-twirl_2.12	0.19.0-M4		ee4229b8d0cb6780e52e57167f41c1ee33e62e34
org.http4s	http4s-twirl_2.12	0.20.0		0a371343f94297013e613bad6d3ed23be76a4fa5
org.http4s	http4s-twirl_2.12	0.20.0-M1		2fe4609e62b89d4b7bf08aaf7d6f7598deabeecb
org.http4s	http4s-twirl_2.12	0.20.0-M2		86c3db7e2ab0c88c02e8945f4d8190c443a14959
org.http4s	http4s-twirl_2.12	0.20.0-M3		ce61f33535a672e60026e8c30aead53a246adbd7
org.http4s	http4s-twirl_2.12	0.20.0-M4		4383603cc3c43438821c2c9a5cdf94156b86f27b
org.http4s	http4s-twirl_2.12	0.20.0-M5		b59ac4b7b689352d308f16e448cc1bc1c66ec05e
org.http4s	http4s-twirl_2.12	0.20.0-M6		42c7b7fb85e07bcfcb35ea7a53f8e7eeb3b007cf
org.http4s	http4s-twirl_2.12	0.20.0-M7		bdfe8c12f611ca47d8b6393b1c00c5ccb8a3b262
org.http4s	http4s-twirl_2.12	0.20.0-RC1		3631e513e421c101b8c7717a660b462eceafc478
org.http4s	http4s-twirl_2.12	0.20.1		5204f099ef5cf7493528634c2a860c3f9155c711
org.http4s	http4s-twirl_2.12	0.20.10		671efaadfcfe19287b5d572707bb106dfc6bb9f1
org.http4s	http4s-twirl_2.12	0.20.11		aa8689164ad2c1da0534121179c0b86b212dabb4
org.http4s	http4s-twirl_2.12	0.20.12		0ffaa9d58b4e2bf865ee5744acf4ffaa8a7a958f
org.http4s	http4s-twirl_2.12	0.20.13		abf3bcd71dc12675bdbb55c4a8b98487a5617e71
org.http4s	http4s-twirl_2.12	0.20.14		be4314915d028b7b8b623e4167f3813fef3efd4f
org.http4s	http4s-twirl_2.12	0.20.15		3fd6396bca27a9388479c2fa1df4dd23460f9bee
org.http4s	http4s-twirl_2.12	0.20.16		f1068b22c4ee12d824b2d987dd79315c0ad95d11
org.http4s	http4s-twirl_2.12	0.20.17		47bbfbcd4354f8b24c923cdc7055f30082891cca
org.http4s	http4s-twirl_2.12	0.20.18		ee290efc00df08d87fa5803611a1d9a565dbe53b
org.http4s	http4s-twirl_2.12	0.20.19		21129c81734fbae1bccef4e818883b3c3015ddd5
org.http4s	http4s-twirl_2.12	0.20.2		c61e9167c4d0878ffcc7213e1c5c42c415d4b399
org.http4s	http4s-twirl_2.12	0.20.20		4438d7aa0df6a994a3ea3f00b76f01843ede2dae
org.http4s	http4s-twirl_2.12	0.20.21		f9b82ec30834fbefa3fb84d7f1d13a96d425cc8c
org.http4s	http4s-twirl_2.12	0.20.22		0d55a66136e99a5c2b190c14eae888507a69e8fe
org.http4s	http4s-twirl_2.12	0.20.23		6b0b1a40980ee5f95b003320aa56abbb78a4e742
org.http4s	http4s-twirl_2.12	0.20.3		8f73ff2764bdef05a1c5dff3fb5e4025a2ac71e1
org.http4s	http4s-twirl_2.12	0.20.4		afda74661a9668e26d382ddd08aa737946133ea9
org.http4s	http4s-twirl_2.12	0.20.5		ccaacde379e1ee3396008cd26963f61c626483c0
org.http4s	http4s-twirl_2.12	0.20.6		22b209740c1af04fd0a9db91976588e16887eba5
org.http4s	http4s-twirl_2.12	0.20.7		ccebcad37d6742df1650fd6bc0b51c707ed31967
org.http4s	http4s-twirl_2.12	0.20.8		3a3e3d4515645ada0950b7305986cac08c4ab779
org.http4s	http4s-twirl_2.12	0.20.9		76f1b2b8584fd13b407a59380c7eed644039c15b
org.http4s	http4s-twirl_2.12	0.21.0		0fc0640a5694c730619f3b787193532e43da52db
org.http4s	http4s-twirl_2.12	0.21.0-M1		50b4b245c6976d38b69e686a0a15e3e8b666a418
org.http4s	http4s-twirl_2.12	0.21.0-M2		987e0ca8631ce857b15e6ee5142f13d40b92fcbd
org.http4s	http4s-twirl_2.12	0.21.0-M3		9571dc61a1a1d30aa56d008962d5051771201444
org.http4s	http4s-twirl_2.12	0.21.0-M4		72281b829ee5b7751362dca9c006d7210a2127b3
org.http4s	http4s-twirl_2.12	0.21.0-M5		752e286e70bb1ce6e39bedefb8575269d2c8769e
org.http4s	http4s-twirl_2.12	0.21.0-M6		3ffe0d90dabce478ec0a9bac2ff5ba99020ac17e
org.http4s	http4s-twirl_2.12	0.21.0-RC1		ec5ba64626f0b1cb6b54ec4a5535d68bdd5dc26e
org.http4s	http4s-twirl_2.12	0.21.0-RC2		8e07003945fd4b2d123985aa7973a1216dce7eff
org.http4s	http4s-twirl_2.12	0.21.0-RC3		ea444b54163f34502f30426519f387fe11744a1f
org.http4s	http4s-twirl_2.12	0.21.0-RC4		e1979554e0542e5972a0314325797891362a1ba6
org.http4s	http4s-twirl_2.12	0.21.0-RC5		9d9c8eb267ddd5fe7eb21c870485667d90030152
org.http4s	http4s-twirl_2.12	0.21.1		f832b44fc78695884f417bb1a1fcdeb833af584f
org.http4s	http4s-twirl_2.12	0.21.11		a23b901e93396896f6f4918d7e7f3189d7e845f6
org.http4s	http4s-twirl_2.12	0.21.12		c495f6488ebd1c83b4e3d34e48ad5a7de42f97d9
org.http4s	http4s-twirl_2.12	0.21.13		2351df4e54d7cf4226999273e6ed50b22ffca561
org.http4s	http4s-twirl_2.12	0.21.14		eea6628822fdd409bd0b1d9cb3b825558ea8d031
org.http4s	http4s-twirl_2.12	0.21.15		e947e51fec01801c54211c43bdb5d2f81ebc3a0a
org.http4s	http4s-twirl_2.12	0.21.16		0308619c2e416a1ee542ce86c1938a680f3ae94b
org.http4s	http4s-twirl_2.12	0.21.17		225b054f9a01c036fb1fefa49157ab6af6e1d9ea
org.http4s	http4s-twirl_2.12	0.21.18		0fdc7b268685cbb242d99c1d599de85af403bda0
org.http4s	http4s-twirl_2.12	0.21.19		4ceba05e4d9902fd619b1f8fbeafdfb2168e6a27
org.http4s	http4s-twirl_2.12	0.21.2		158f0aa6bfe150a36a9c96db053f4314ad74448d
org.http4s	http4s-twirl_2.12	0.21.20		0deaec726fee9846130726d57e22984d3f80fab3
org.http4s	http4s-twirl_2.12	0.21.21		494ee1b0d27ff6b5354c42f33abb911a202e4071
org.http4s	http4s-twirl_2.12	0.21.22		84d3b1b75807dc3e7fe424e30a17e52c6d69ada6
org.http4s	http4s-twirl_2.12	0.21.23		8724d41ef601879dc3e65a8b77accff8354d7d73
org.http4s	http4s-twirl_2.12	0.21.24		7cb1985ea2ba64c952c8b1e7b9298f0377305b6d
org.http4s	http4s-twirl_2.12	0.21.25		44afef471f510542be1e0690bfef437fa04a0760
org.http4s	http4s-twirl_2.12	0.21.26		6072547a439a1b5d97878482f8b0ffecea82ad0e
org.http4s	http4s-twirl_2.12	0.21.27		b59d9e292862a74d002ddab87692d7513ddf5c63
org.http4s	http4s-twirl_2.12	0.21.28		2b418ef5dbeba4de4d3e0425500b83138e3ca3f2
org.http4s	http4s-twirl_2.12	0.21.29		13ee0b92c3d57abc469cadeae9de1fb895776d3f
org.http4s	http4s-twirl_2.12	0.21.3		7e31163d35475f5f0200263ac6977e71360b6388
org.http4s	http4s-twirl_2.12	0.21.30		7507bc4dd070dbe9f33e5acc0bbe9d64a67aff04
org.http4s	http4s-twirl_2.12	0.21.31		36788ffa8d96344fea04e103402ed7ca0400079f
org.http4s	http4s-twirl_2.12	0.21.32		412794a2e4743424df1f9e9b2667a0e8243bba70
org.http4s	http4s-twirl_2.12	0.21.33		d2cc757b7faa0cc827ca6d5ee62278b6d3db3d78
org.http4s	http4s-twirl_2.12	0.21.34		10b6c68409e72eaed15575f615f36b6e9b5131c8
org.http4s	http4s-twirl_2.12	0.21.4		8ea7fc425976ee8a4aa0c5d2b4b3fc1a5d15892a
org.http4s	http4s-twirl_2.12	0.21.5		03c72ddc50585413835cd8feb843dbda42c5f13d
org.http4s	http4s-twirl_2.12	0.21.6		4db03d1ad922300b680090993b2c58bc46c3515b
org.http4s	http4s-twirl_2.12	0.21.7		a99c375c0845064eb8aa1aa2298cddc490416b50
org.http4s	http4s-twirl_2.12	0.21.8		f84587ad5eddf30a020e182522d78c006cf05113
org.http4s	http4s-twirl_2.12	0.21.9		8ad32492a5bf73e83ee1702aea7cfd695d763f5b
org.http4s	http4s-twirl_2.12	0.22-129-24d065b		1d28388ece7c5a32cb3b212644cdadc5101ad539
org.http4s	http4s-twirl_2.12	0.22-143-49b5a8d		2345ed7448b98ef8f18389c14c4577bf7b9411d3
org.http4s	http4s-twirl_2.12	0.22-53-01128f5		250b099d1cda5124d055207fb9559319a208b1ea
org.http4s	http4s-twirl_2.12	0.22-96-55d3184		9913e6aec90a192e4436a61486ab4336d6a3e631
org.http4s	http4s-twirl_2.12	0.22.0		f4f82e064ac806d50d0d6b41993d528eb4efbfba
org.http4s	http4s-twirl_2.12	0.22.0-M1		8d3c161c172416b521e4d3b84ff058394e01d8b6
org.http4s	http4s-twirl_2.12	0.22.0-M2		5aa9cf8d7909d333b47421e3abc21d41699d89c1
org.http4s	http4s-twirl_2.12	0.22.0-M3		4376991d5c2376ca2883a4948a06abe7eefb497f
org.http4s	http4s-twirl_2.12	0.22.0-M4		7a2079f57dd893aad67e48001b26867806c1a655
org.http4s	http4s-twirl_2.12	0.22.0-M5		b587b06a7a3520c59e614b0793a282525884752c
org.http4s	http4s-twirl_2.12	0.22.0-M6		d1b0efe69e49edce02dd7189902bb66057a84072
org.http4s	http4s-twirl_2.12	0.22.0-M7		cbbe4f78574f002bcf5fc8fb09d8749dfe01f832
org.http4s	http4s-twirl_2.12	0.22.0-M8		9090458b9955fdaa5f847d3f3864acb8cf529e28
org.http4s	http4s-twirl_2.12	0.22.0-RC1		8f72d8060fcfd7ab57dcf78f4d60c819933c0d8d
org.http4s	http4s-twirl_2.12	0.22.1		e89d5feff3a9d9df44f08ee88c03f5e81c9700cd
org.http4s	http4s-twirl_2.12	0.22.10		f4e24029b81a59c0df00ed3751029eab5e0355d2
org.http4s	http4s-twirl_2.12	0.22.11		c477a3a7def92e160092e909ad83bd8baf832c10
org.http4s	http4s-twirl_2.12	0.22.12		1de04d40226b6de7f394bea4f51a1260fcc4e8c2
org.http4s	http4s-twirl_2.12	0.22.13		5e2af5ab46469683f30b23097a0a951446a58cc6
org.http4s	http4s-twirl_2.12	0.22.14		2c3af98a9df6962d4f0d42de0b9dd13f30cb9db8
org.http4s	http4s-twirl_2.12	0.22.15		cf2ddd39aa818c150720b8db0b03354723d1afbf
org.http4s	http4s-twirl_2.12	0.22.2		cba1c8cc40568b6eda8aa4c4e6be113cfef45045
org.http4s	http4s-twirl_2.12	0.22.3		a962bf6a66b97dc5104ecdfb4f7120bff42ef47d
org.http4s	http4s-twirl_2.12	0.22.4		6a2b20ab74ead77062b01a9b4684107a8fc0d398
org.http4s	http4s-twirl_2.12	0.22.5		d8397d1ccae23f4536d313662c723d16f27863a7
org.http4s	http4s-twirl_2.12	0.22.6		20aad5a70acc11035dd1ceb4ec34df41b3c6e460
org.http4s	http4s-twirl_2.12	0.22.7		9a401eeeee8c2c5b39bffdeea996f9ea2d10290b
org.http4s	http4s-twirl_2.12	0.22.8		14bc8ff3bdfe3056791a0fc8c469dcf871e31da8
org.http4s	http4s-twirl_2.12	0.22.9		0bd8bc44620dfa6379a6fbe126ac63118452290f
org.http4s	http4s-twirl_2.12	0.23.0		f68ca2775517626a8b6670366ba446bcb21f8d47
org.http4s	http4s-twirl_2.12	0.23.0-M1		3285cf0c8b5fa80db47efb9a8c0ac85ad14f2416
org.http4s	http4s-twirl_2.12	0.23.0-RC1		ecfcd23e33e19599de96181411eb1fc39a578d3b
org.http4s	http4s-twirl_2.12	0.23.1		0b100ab1dcad9aafca975342695f279879c72914
org.http4s	http4s-twirl_2.12	0.23.10		b91617e55192d6757969a64369baac9dc655f2a6
org.http4s	http4s-twirl_2.12	0.23.11		507a30c62dc5fbb53c4723972ada5d86323e2492
org.http4s	http4s-twirl_2.12	0.23.16		6c59ee534b6a802c7d873c6a57efac98797832c3
org.http4s	http4s-twirl_2.12	0.23.17		c7b3cf4fed5ae5fee488e4cdaf4bc47d8fd6509b
org.http4s	http4s-twirl_2.12	0.23.2		2196871586437dc7870810b3325b7dc1815d0b24
org.http4s	http4s-twirl_2.12	0.23.3		86f30f470fbed1c2d041259e0485d371344364b2
org.http4s	http4s-twirl_2.12	0.23.4		78a9233f0dfe02955fc997b846f5b3cf8190d8d5
org.http4s	http4s-twirl_2.12	0.23.5		e095fbc0050c98fffb1d33d1eced328f2d9537c4
org.http4s	http4s-twirl_2.12	0.23.6		9c6ec3cffdcc085c6d0e7e4f8812deac82bccd5d
org.http4s	http4s-twirl_2.12	0.23.7		7206ae187891305c33ea73ef69266fd57123d2af
org.http4s	http4s-twirl_2.12	0.23.8		22ec3724f6a98418922abb0102b4bb1d8880aaec
org.http4s	http4s-twirl_2.12	0.23.9		2bb9e9d6d6982ff6f0563bddae750ac52cec5e11
org.http4s	http4s-twirl_2.12	0.24.0-M1		f53843c666c9a4653931cc6d99196799a3b53587
org.http4s	http4s-twirl_2.12	1.0-10-df008e1		c1ee940a554e1d48c4522164b19288c519f8630d
org.http4s	http4s-twirl_2.12	1.0-103-5f6e845		85010b8d21ca3eafa0e6e741683967ea7f2e9e4b
org.http4s	http4s-twirl_2.12	1.0-107-6676c1e		9060ff3b6f126e6444d23e5fdb556921e9dd489c
org.http4s	http4s-twirl_2.12	1.0-12-e6a1f1f		3de89f697b7943b7c34ba75774e0c084fa86e381
org.http4s	http4s-twirl_2.12	1.0-14-7c5ec00		bcdecc2d92a70aee9bac7f96d733d22c59a1f70a
org.http4s	http4s-twirl_2.12	1.0-14-cdeb1e3		8d4dca711d1e8ab6fe304edb446ebfd24b85f534
org.http4s	http4s-twirl_2.12	1.0-16-b673b49		319532ffc6657fe1fa7e7589857277c4c327ae30
org.http4s	http4s-twirl_2.12	1.0-18-659c58b		bff381342f3969e2e7ac693f5303b1c081e7ccb2
org.http4s	http4s-twirl_2.12	1.0-18-a497d1a		8363efc5f3a11f480256236bc7dee9cbde270c9f
org.http4s	http4s-twirl_2.12	1.0-2-1e49ccf		73374187e73bd66f0c4a1f77294e3439bd0d58ac
org.http4s	http4s-twirl_2.12	1.0-2-79831c5		caa275701cbd26a8ab0bde0484489a808859a58a
org.http4s	http4s-twirl_2.12	1.0-21-a0087dd		ef5de41d375243519b09e8b99cdf7a8640fedac8
org.http4s	http4s-twirl_2.12	1.0-23-f99b0af		45ef36d02ad7ef75a1937bdf691667fecc218aad
org.http4s	http4s-twirl_2.12	1.0-231-e9b2b41		bc113d673b4f498ce72783ad16a2de89bc0cb537
org.http4s	http4s-twirl_2.12	1.0-232-85dadc2		0fa5ec90d3eed67687964d7d077e16d6afa86e9a
org.http4s	http4s-twirl_2.12	1.0-234-d1a2b53		74e15c25ebfea96223daba767a38d5b372564a06
org.http4s	http4s-twirl_2.12	1.0-25-f1a4ab0		4bd4ccd60bd7449da783110faf60b5c0b38632ad
org.http4s	http4s-twirl_2.12	1.0-37-9661f07		bafaaee1cf6ba4c8c8f74714ef3889d92c6dc10d
org.http4s	http4s-twirl_2.12	1.0-39-5736fdc		b5a5a682d559462ed4ad4bb10b148f20cc44322b
org.http4s	http4s-twirl_2.12	1.0-4-a7fc4a9		577776c8f6d7b6de142a613ead08c400f54083ae
org.http4s	http4s-twirl_2.12	1.0-57-0368053		e45573a1755a526488552fa2178d3cab5f2ba438
org.http4s	http4s-twirl_2.12	1.0-6-e439945		1433346c0600f261dc91d759988dc732d10c3317
org.http4s	http4s-twirl_2.12	1.0-81-ce14ddb		431f2a7bb6a61176f9555e02ac6b09bd9ce8dd61
org.http4s	http4s-twirl_2.12	1.0.0-M10		7c3b565a9c2225be93a2ed1f632da247fe648b61
org.http4s	http4s-twirl_2.12	1.0.0-M13		9153bd947a85a1d6dc4a2791efdbfb4aa9aa08ab
org.http4s	http4s-twirl_2.12	1.0.0-M14		e5a5091c885b1415dfd5ae2148d7cd012f7fd6bc
org.http4s	http4s-twirl_2.12	1.0.0-M15		67668bf5f6e18ade66c22474ca579e5a8c5a6bea
org.http4s	http4s-twirl_2.12	1.0.0-M16		52f6784c78051c35843c0da8bc667359e5883768
org.http4s	http4s-twirl_2.12	1.0.0-M17		5ea396d394488f8afe364206eac714a4c980ff61
org.http4s	http4s-twirl_2.12	1.0.0-M18		2043380d21ba2f009b910e5beddeb20a63aa8503
org.http4s	http4s-twirl_2.12	1.0.0-M19		9f117789e572472855b9c56e41374815d07ea2da
org.http4s	http4s-twirl_2.12	1.0.0-M2		1c29407494abaf95f63df6100584e6edcc3cfc13
org.http4s	http4s-twirl_2.12	1.0.0-M20		e9fddc6f03459921e339c64aaa042d5d4861afa0
org.http4s	http4s-twirl_2.12	1.0.0-M21		ff45c558570e44dfb6eada7d1999764aa3180476
org.http4s	http4s-twirl_2.12	1.0.0-M22		bb70c00ca19bbcabf1902202bac869b4cb8aeec2
org.http4s	http4s-twirl_2.12	1.0.0-M23		ad84af0e8e150167e457ed1f282e2eab4bdc1596
org.http4s	http4s-twirl_2.12	1.0.0-M24		00f8cd5b848ac56b001fcd82669dd5aae0177c1f
org.http4s	http4s-twirl_2.12	1.0.0-M25		0703d00915a96bf9ba75834d4b172615e32f8e73
org.http4s	http4s-twirl_2.12	1.0.0-M27		c5d2260d186fd0a00ea97369aeb05c9a319efc9f
org.http4s	http4s-twirl_2.12	1.0.0-M28		95f9fc7fb83d4ec875a8ba470ed6568773fc79e8
org.http4s	http4s-twirl_2.12	1.0.0-M29		0d17dc38260a9fe01f8b72361bb7b81204506200
org.http4s	http4s-twirl_2.12	1.0.0-M3		69b8a3c6a7eb6850bdf3aa5c47c01eb4dd4a324d
org.http4s	http4s-twirl_2.12	1.0.0-M30		6c11f22aa774c5e197e67d51b890686084c1b1a2
org.http4s	http4s-twirl_2.12	1.0.0-M4		b8ff48b82fb2f0b480e72743fd8d65d34b641513
org.http4s	http4s-twirl_2.12	1.0.0-M5		97eb8c63c4e1d9730d9f689218180fe77b9d3e5c
org.http4s	http4s-twirl_2.12	1.0.0-M6		a9b95c567486fc2d1447028f140ee4b9d9800be0
org.http4s	http4s-twirl_2.12	1.0.0-M7		94ff2a24ccce9a58efb225e4fe29e2127cb35cf4
org.http4s	http4s-twirl_2.12	1.0.0-M8		1bb4c033083501472b66301951c97f18111db629
org.http4s	http4s-twirl_2.12	1.0.0-M9		e024ef2fdcd87fa7a06acf38973293f2e83b6682
org.jbpm.contrib	jbpm-workitem-itests	7.45.0.Final		5969b078dd74e1f44034034f0dddf86f26e49c4d
org.jbpm.contrib	jbpm-workitem-itests	7.46.0.Final		8b9bcc200fb929e3eaace787639175ba10a85011
org.jbpm.contrib	jbpm-workitem-itests	7.47.0.Final		1f64a67f9cc91ea1891edb42b77760d41078e0d9
org.jbpm.contrib	jbpm-workitem-itests	7.48.0.Final		e3d252952802d37dd089489b553d75b5d675ee83
org.jbpm.contrib	jbpm-workitem-itests	7.49.0.Final		744e2eebb1002e30ada7235665f9d0fdf1fc4182
org.jbpm.contrib	jbpm-workitem-itests	7.50.0.Final		83f1adc8e51c03a7d5bdb2f0bb7183ec214300c5
org.jbpm.contrib	jbpm-workitem-itests	7.51.0.Final		4b9938480f3d4ec2ea721d77dc36ad2ddd781959
org.jbpm.contrib	jbpm-workitem-itests	7.52.0.Final		f80f99d52b3584d99daeb7dee7bbf32925c404cc
org.jbpm.contrib	jbpm-workitem-itests	7.53.0.Final		887063fbd233f0dc5ed890e7490d20620f66949e
org.jbpm.contrib	jbpm-workitem-itests	7.54.0.Final		c7a94d4092a986efae3f7bf660909b3cc0f73676
org.jbpm.contrib	jbpm-workitem-itests	7.55.0.Final		1f82261acd5e7cb5071488ae758c0b23d15f53c8
org.jbpm.contrib	jbpm-workitem-itests	7.56.0.Final		556d63cd7616997d78e01caa1b6aa73d298d7cd0
org.jbpm.contrib	jbpm-workitem-itests	7.57.0.Final		b859b5e25ae3cd267fff0a80cac2dd616ff6d283
org.jbpm.contrib	jbpm-workitem-itests	7.58.0.Final		c98a3ee42cbc35089410b7c9dbeb70a9b063cf1a
org.jbpm.contrib	jbpm-workitem-itests	7.59.0.Final		e53254b5729891cc26b6cf510d930be59642ada1
org.jbpm.contrib	jbpm-workitem-itests	7.60.0.Final		a1890f24dc31f36c8721d5fd577efef66204307f
org.jbpm.contrib	jbpm-workitem-itests	7.61.0.Final		86d2135c0579ea265e3ad47fe56564bd4831846a
org.jbpm.contrib	jbpm-workitem-itests	7.62.0.Final		e7f61eecf54452619587e59929bbd0419ed1afe6
org.jbpm.contrib	jbpm-workitem-itests	7.63.0.Final		eb6773000b2f7bd4fee93a9936add8efc6c3ef8d
org.jbpm.contrib	jbpm-workitem-itests	7.64.0.Final		45ceb2149feb8370423c6993c40f7b5cf933dbec
org.jbpm.contrib	jbpm-workitem-itests	7.65.0.Final		192436af42d199beeb9897402c2d0f120b3d5b1b
org.jbpm.contrib	jbpm-workitem-itests	7.66.0.Final		8e9fb6fe59e6a72c194d12091976654e9c071cff
org.jbpm.contrib	jbpm-workitem-itests	7.67.0.Final		a00f146787cada2d8e746275f4f8c4f141f85fe9
org.jbpm.contrib	jbpm-workitem-itests	7.68.0.Final		f95ad007dfc65cb3363e231d77d5ae79c8646810
org.jbpm.contrib	jbpm-workitem-itests	7.69.0.Final		62669c0e039528facd96b1fc79ac99a2ebf2a9bc
org.jbpm.contrib	jbpm-workitem-itests	7.70.0.Final		03fdcdd275813565acae56bef80dfd8aec5dd8f4
org.jbpm.contrib	jbpm-workitem-itests	7.71.0.Final		8869b20ecca216e3428bffa0877e81e5cf8ec509
org.jbpm.contrib	jbpm-workitem-itests	7.72.0.Final		357ec88476dec3707aaf22ea5db224d2566043a5
org.jbpm.contrib	jbpm-workitem-itests	7.73.0.Final		a24af941dbb8ffad356e5a6130483c3295152b4c
org.jbpm.contrib	jbpm-workitem-itests	7.74.0.Final		f167de534834f4cc725279ad2317d26575d08a56
org.jbpm.contrib	jbpm-workitem-itests	7.74.1.Final		45f7076c6cd6589170c172a6ee9fb6711e8b1cc4
org.json4s	json4s-native_2.13.0-RC2	3.6.5		cb4279ca750b55c201185f506e26774d59299081
org.json4s	json4s-native_2.13.0-RC2	3.6.6		f45f6962ba2d4081bbb3626f548ecd61fc0a5b16
org.kotlincrypto.hash	sha2-512-macosx64	0.1.0		N/A
org.kotlincrypto.hash	sha2-512-macosx64	0.1.0	metadata	cb229add8c4ac4c52c4269f14c2d9936989200ed
org.kotlincrypto.hash	sha2-512-macosx64	0.1.1		N/A
org.kotlincrypto.hash	sha2-512-macosx64	0.1.1	metadata	18e8bcc816cc732c534492dbd5f72d55230569ce
org.kotlincrypto.hash	sha2-512-macosx64	0.1.2		N/A
org.kotlincrypto.hash	sha2-512-macosx64	0.1.2	metadata	e499c53fb31d4de8a238c82b2dc7ce7756f6d2f8
org.kotlincrypto.hash	sha2-512-macosx64	0.2.0		N/A
org.kotlincrypto.hash	sha2-512-macosx64	0.2.0	metadata	009245d8d9b42540a1b216547de793cb212d3737
org.kotlincrypto.hash	sha2-512-macosx64	0.2.1		N/A
org.kotlincrypto.hash	sha2-512-macosx64	0.2.1	metadata	029bfa947b2c26bbb540c666c24d88e167920c75
org.kotlincrypto.hash	sha2-512-macosx64	0.2.2		N/A
org.kotlincrypto.hash	sha2-512-macosx64	0.2.2	metadata	a87ec1b8e1a8cdef939e07cc0e245da1f1bf89a1
org.kotlincrypto.hash	sha2-512-macosx64	0.2.3		N/A
org.kotlincrypto.hash	sha2-512-macosx64	0.2.3	metadata	d4cacaf6ce91f847169fae388afc4f74ff9ca665
