asia.ivity.android	drag-sort-listview-apklib	1.0		N/A
org.apache.stanbol	org.apache.stanbol.launchers.bundlelists.languageextras.kuromoji	1.0.0		N/A
org.apereo.cas	cas-server-support-mongo	5.0.0		1d36c0a533baa89bb5b8cdb789696451dc468754
org.apereo.cas	cas-server-support-mongo	5.0.0	resources	f6d45a15896976bb2a69bc5aa0e0eeed7a288f3c
org.apereo.cas	cas-server-support-mongo	5.0.0.M1		fa3aea7887eac921108cd5de5ebb3e3ebf1c628f
org.apereo.cas	cas-server-support-mongo	5.0.0.M1	resources	3489634b28c6de2115aa425c439b71fbe956bfc9
org.apereo.cas	cas-server-support-mongo	5.0.0.M2		681873cf1ea94e163f4fabcfc4f6538b50a460a9
org.apereo.cas	cas-server-support-mongo	5.0.0.M2	resources	f9a0a86911b8684ed458bab1cdf8f16dca9a9d74
org.apereo.cas	cas-server-support-mongo	5.0.0.M3		6b464b3d4372d612a14d2206de396e5cec93991b
org.apereo.cas	cas-server-support-mongo	5.0.0.M3	resources	5aabe2db941f45d4be97cf9fdbd149ea30b3cc34
org.apereo.cas	cas-server-support-mongo	5.0.0.RC1		6a16a7e5d769ffd17b55c4ad182942e5af9eb5e3
org.apereo.cas	cas-server-support-mongo	5.0.0.RC1	resources	8b18d832de9b44f6eae2fba477abaf201352c06c
org.apereo.cas	cas-server-support-mongo	5.0.0.RC2		16a11d90d29fe219bedfea90d0e75634e7042f85
org.apereo.cas	cas-server-support-mongo	5.0.0.RC2	resources	b4f7dc8a127aed09991a7ceb3e9cffb1d1241711
org.apereo.cas	cas-server-support-mongo	5.0.0.RC3		90b494573c1f05796608cca7e8b05c5a41557423
org.apereo.cas	cas-server-support-mongo	5.0.0.RC3	resources	fd144220d893606e1f654dfaa5c48787de08318d
org.apereo.cas	cas-server-support-mongo	5.0.0.RC4		f1fa397378ae5e0e9658b89d8ff1fb96150d956c
org.apereo.cas	cas-server-support-mongo	5.0.0.RC4	resources	831511eb0431d6f0cf78ffd895b292dee44cfd6f
org.apereo.cas	cas-server-support-mongo	5.0.1		8399fca544e9b0c0b08f46e533fabeb4bf65c213
org.apereo.cas	cas-server-support-mongo	5.0.1	resources	988a5ddfa4c9f65610dc2f5db13df354997138d3
org.apereo.cas	cas-server-support-mongo	5.0.10		b91e135935c6db34ad2ee483ae3c9d1472d474cf
org.apereo.cas	cas-server-support-mongo	5.0.10	resources	61766f86ee72295d70696063be778147111938fa
org.apereo.cas	cas-server-support-mongo	5.0.2		0d28df55ee566fd91a4f577faf7992173fe986e8
org.apereo.cas	cas-server-support-mongo	5.0.2	resources	0b1228fa766b818ccf22b0012ae396ff4a18556a
org.apereo.cas	cas-server-support-mongo	5.0.3		a0be810e00cc72544f1c9f65d004e39fa5d343f5
org.apereo.cas	cas-server-support-mongo	5.0.3	resources	fa123145386e5e7e39f89816779bd694582dc3ae
org.apereo.cas	cas-server-support-mongo	5.0.3.1		60becb46700b16bd47bf3b565c34cf5ee2746ad9
org.apereo.cas	cas-server-support-mongo	5.0.3.1	resources	5684ab9d6155e051074d3d4c4177105b6a810691
org.apereo.cas	cas-server-support-mongo	5.0.4		4b6171f838f049475f1dd9b6e56fc805fc65cc93
org.apereo.cas	cas-server-support-mongo	5.0.4	resources	c24d655d27a890934eb17cd2bd2d20bb90f03ba9
org.apereo.cas	cas-server-support-mongo	5.0.5		7f65c763d4ab085a19df0079f784460347dc2d88
org.apereo.cas	cas-server-support-mongo	5.0.5	resources	0f2f8b7b0b4e4e9536e238358789de10f82da6e9
org.apereo.cas	cas-server-support-mongo	5.0.6		f9e82e8a55b89f254de1752f251a584a283886c6
org.apereo.cas	cas-server-support-mongo	5.0.6	resources	c1d29265f96db94000430054915ad2bcefb0dd0c
org.apereo.cas	cas-server-support-mongo	5.0.7		bdf2dc2d2d39b9e1322e221a251cd164352b1b5d
org.apereo.cas	cas-server-support-mongo	5.0.7	resources	ec9dea1033a53b1cb3e6152b779323a144f70b42
org.apereo.cas	cas-server-support-mongo	5.0.8		622a8ed7b438f907da87845e59e44b0e155b1b9c
org.apereo.cas	cas-server-support-mongo	5.0.8	resources	0937b40f9b08d74e5b2537464e42eaaa68a18def
org.apereo.cas	cas-server-support-mongo	5.0.9		4805babd639dd9acdb6b264b2a58da35690d84f5
org.apereo.cas	cas-server-support-mongo	5.0.9	resources	c98b89a29de28bda470f38275927c0208d109d1c
org.apereo.cas	cas-server-support-mongo	5.1.0		a0b3c96c53430fab2fe1d0f6bd77bc74baa7b37f
org.apereo.cas	cas-server-support-mongo	5.1.0	resources	03c3c8f02779ba13d54a3d7d354c1cf629c1d4e1
org.apereo.cas	cas-server-support-mongo	5.1.0-RC1		28b3017a9a691e69f0c2ee136bb465b4ec6b198a
org.apereo.cas	cas-server-support-mongo	5.1.0-RC1	resources	00d67e736b1edb4d3ed6a2ad1edc6866d15772b4
org.apereo.cas	cas-server-support-mongo	5.1.0-RC2		daabcb5218016b3be7842242a6396f50c816b839
org.apereo.cas	cas-server-support-mongo	5.1.0-RC2	resources	8d4551c8674c8ae4fa92b631477f7886918f14b6
org.apereo.cas	cas-server-support-mongo	5.1.0-RC3		0ce6b0b2f92f6ed2783ff9277a1ea98b589c700a
org.apereo.cas	cas-server-support-mongo	5.1.0-RC3	resources	bbbab5ab14f667bc5d6e15ed5ac5900def5e6d7f
org.apereo.cas	cas-server-support-mongo	5.1.0-RC4		2ec41c2fe8d569b563056b6dc4dc780f697538d4
org.apereo.cas	cas-server-support-mongo	5.1.0-RC4	resources	7b79f80b453f09a506e6f86707ffa140c31ea338
org.apereo.cas	cas-server-support-mongo	5.1.1		e13ccbcbd273f5272c0a59039eace6fd260e5583
org.apereo.cas	cas-server-support-mongo	5.1.1	resources	a90877178ea2629f0c89328885cfbb6c5f55a788
org.apereo.cas	cas-server-support-mongo	5.1.2		68374fb5d37e9638046a7dbc7b6901c4059aaddc
org.apereo.cas	cas-server-support-mongo	5.1.2	resources	a7fe71bd0998b28fd09aa8bf150fa7e4e927065a
org.apereo.cas	cas-server-support-mongo	5.1.3		4d400a5a273d48c08a3e6d7dc69f92ea925069a2
org.apereo.cas	cas-server-support-mongo	5.1.3	resources	4c689dd8624a03c5b5a29b0583579b7dbfcdbfab
org.apereo.cas	cas-server-support-mongo	5.1.4		1313bffc24702a7b0f6e94dcca885ec29359dcb2
org.apereo.cas	cas-server-support-mongo	5.1.4	resources	0ff4594ab2caf347fa9df2d989a9fae5cadb5075
org.apereo.cas	cas-server-support-mongo	5.1.5		3b9d88d85b1534f63c30bb0a65ca6ee1a3c3f862
org.apereo.cas	cas-server-support-mongo	5.1.5	resources	facc777092f1e378aca8d63e03e16435afc29a71
org.apereo.cas	cas-server-support-mongo	5.1.6		a3f1c14cc2781b65c936515748622cd08af344f6
org.apereo.cas	cas-server-support-mongo	5.1.6	resources	f2dad9454cb1fc31a20bbdf6ecd64a9ea95c7948
org.apereo.cas	cas-server-support-mongo	5.1.7		889e9c3544c96a5b4f52484a387aadcd87c8c501
org.apereo.cas	cas-server-support-mongo	5.1.7	resources	6ce0b4e9948fdb8dbe3f013d1ce14366e954df63
org.apereo.cas	cas-server-support-mongo	5.1.8		4c4d2034f23eaa6f52ad6731cbfdea213d203550
org.apereo.cas	cas-server-support-mongo	5.1.8	resources	62915649fbfff4f9ead1718bb06585d77ec89790
org.apereo.cas	cas-server-support-mongo	5.1.9		82c5438a487b4070424ee77e0524328f5eb738e9
org.apereo.cas	cas-server-support-mongo	5.1.9	resources	1369030986298efd3f005eed08750c16e2b18c44
org.apereo.cas	cas-server-support-mongo	5.2.0		973c4157e8f02d7641c6832cb8431c207fcdb7c1
org.apereo.cas	cas-server-support-mongo	5.2.0	resources	fb2cc233bb2677f4fe96e08bdb560a6ab84a2c62
org.apereo.cas	cas-server-support-mongo	5.2.0-RC1		a273f68d5546ec549f417f80bf4fad3045f9e076
org.apereo.cas	cas-server-support-mongo	5.2.0-RC1	resources	22e3c04716e328d81df0c23d5d7e83bec71d5c08
org.apereo.cas	cas-server-support-mongo	5.2.0-RC2		7d2e7d952a45e108a4e47ba354e9b663e281ef52
org.apereo.cas	cas-server-support-mongo	5.2.0-RC2	resources	806dd84baeb9611861d8976287f930c094acd44a
org.apereo.cas	cas-server-support-mongo	5.2.0-RC3		c0b4495a5ef0822f739945569071ad749347a05f
org.apereo.cas	cas-server-support-mongo	5.2.0-RC3	resources	1c220aabd5797c004b1d08551897751f9c057bba
org.apereo.cas	cas-server-support-mongo	5.2.0-RC4		7aeb23fe4c06360b544e33f0c1a1e4c34dac0ae7
org.apereo.cas	cas-server-support-mongo	5.2.0-RC4	resources	c99caf9bb99cce13ca1345f2455a479b29180a0a
org.apereo.cas	cas-server-support-mongo	5.2.1		32b53853150b0a280eab9b2c999fd4546679cd25
org.apereo.cas	cas-server-support-mongo	5.2.1	resources	1865f436ac2acc6fad2d8446b177b53588e4b148
org.apereo.cas	cas-server-support-mongo	5.2.2		d0da9b872e579e2ce77229121cbc0a555799e4bf
org.apereo.cas	cas-server-support-mongo	5.2.2	resources	4c0fd874cae243e5366d2ef79a840c7c71d9877d
org.apereo.cas	cas-server-support-mongo	5.2.3		5b8949642b4c1748d37e7dcca288c05c24dd3c2c
org.apereo.cas	cas-server-support-mongo	5.2.3	resources	95e88d51c777814c0d0285f9e0287824ab8dd27c
org.apereo.cas	cas-server-support-mongo	5.2.4		a69d0e1f30bdb9ea611c18f36cdc375f45eeb086
org.apereo.cas	cas-server-support-mongo	5.2.4	resources	886ab681ece161cd0a9f5259e7fdee02b81c7039
org.apereo.cas	cas-server-support-mongo	5.2.5		998534e1befd84525cda374bba7277f6b6eb7571
org.apereo.cas	cas-server-support-mongo	5.2.5	resources	05ff628222cac23405c55e55419acb8bc69b8360
org.apereo.cas	cas-server-support-mongo	5.2.6		ac1de22de7dfbf075a4b7770a481b04adb13ed8d
org.apereo.cas	cas-server-support-mongo	5.2.6	resources	0f03aaa61432cb891f18de0c7adca5f9f754a85d
org.apereo.cas	cas-server-support-mongo	5.2.7		26405f8b3d65e3dd6fa2ecb1d1463de69993686d
org.apereo.cas	cas-server-support-mongo	5.2.7	resources	2d240e58a1504ac2fcdb83ad6ab237a6f310ff45
org.apereo.cas	cas-server-support-mongo	5.2.8		205dc21cb665f37eba318895aeb4c7faff808394
org.apereo.cas	cas-server-support-mongo	5.2.8	resources	3863a8b5d95ddea695d3341187c741464003d1e4
org.apereo.cas	cas-server-support-mongo	5.2.9		29f70ccbfcaf82f8bab1e0f7ef6de6c5dc6605e4
org.apereo.cas	cas-server-support-mongo	5.2.9	resources	67fa0f27e030f162012649fb8ff8e70a4235c07d
org.apereo.cas	cas-server-support-mongo	5.3.0		1609574d7f08c89eb6cd54a84f7a3d7f377db0b1
org.apereo.cas	cas-server-support-mongo	5.3.0	resources	70d0eb4b38f1150205815257fac4508051e02a60
org.apereo.cas	cas-server-support-mongo	5.3.0-RC1		26115818bb431ca56aef894a29c58289cb6b208e
org.apereo.cas	cas-server-support-mongo	5.3.0-RC1	resources	6e2260aae6c947b448ed9e3cee65b33fd0edde7d
org.apereo.cas	cas-server-support-mongo	5.3.0-RC2		d3afed19724ec798c475873c29c29e8e6e366d86
org.apereo.cas	cas-server-support-mongo	5.3.0-RC2	resources	f842687718b0f8529540fac9a1e4900c1c52615f
org.apereo.cas	cas-server-support-mongo	5.3.0-RC3		fef35b6639e84b69c88bc69c046a3773683a3791
org.apereo.cas	cas-server-support-mongo	5.3.0-RC3	resources	ab5ef9ae9ca25dff3e7b835838c36d2ccd0f9b3e
org.apereo.cas	cas-server-support-mongo	5.3.0-RC4		c8635475473db8a86a128e71aaffcf79a5490ad4
org.apereo.cas	cas-server-support-mongo	5.3.0-RC4	resources	088ddd432cd9f01977aed5c93c5a27b94a0a62f7
org.apereo.cas	cas-server-support-mongo	5.3.1		e8da35b5c281cad622a8eaefa7699987f1ab2ad6
org.apereo.cas	cas-server-support-mongo	5.3.1	resources	ca57b5576f3972cf1fc4c537232efcc9c0366ca7
org.apereo.cas	cas-server-support-mongo	5.3.10		36412b3d725416b080e7546bb0fc1cf1f9df336a
org.apereo.cas	cas-server-support-mongo	5.3.10	resources	d9d3fed8d32e2eb30bbd30830f1a1326fc8d7826
org.apereo.cas	cas-server-support-mongo	5.3.11		c7f9a8472c90ee7fe4635386ea87c78813ebf918
org.apereo.cas	cas-server-support-mongo	5.3.11	resources	0cfb600a3a124bd2cdaadc994ce1737d2533dc1d
org.apereo.cas	cas-server-support-mongo	5.3.12		6d6e6c4494e0f9be5c6d6a14fc3964f6d0de6aed
org.apereo.cas	cas-server-support-mongo	5.3.12	resources	8185a0f97980a105e794876e8506dc597ca2f30a
org.apereo.cas	cas-server-support-mongo	5.3.12.1		c31f7eff4a8a46308d8fca9989aed6163ae02419
org.apereo.cas	cas-server-support-mongo	5.3.12.1	resources	9d5bc33b2c8842d876bf89dbb1921e30c47ac076
org.apereo.cas	cas-server-support-mongo	5.3.13		a1b8b9a5e23555d6da32102f16a8c08cd3b64af9
org.apereo.cas	cas-server-support-mongo	5.3.13	resources	05a5edcd98c51e6a2ffb7655089af2eb872381a5
org.apereo.cas	cas-server-support-mongo	5.3.14		e2d00d2fa7e2ba75180e8edba8d7ad36f3f4b118
org.apereo.cas	cas-server-support-mongo	5.3.14	resources	634332bae73e2c3f5367396b6637fd82edcd1cdc
org.apereo.cas	cas-server-support-mongo	5.3.15		4cc049a2f54e4c350c94bf535270daf98982d362
org.apereo.cas	cas-server-support-mongo	5.3.15	resources	c2542c8bb509468f380203577a78dafb6ec2f034
org.apereo.cas	cas-server-support-mongo	5.3.15.1		fde388755d92d3b4d84146eb6a432da1f2a3b3da
org.apereo.cas	cas-server-support-mongo	5.3.15.1	resources	be3fcfb9ed0891afc9a85573a1eace2ca76178c3
org.apereo.cas	cas-server-support-mongo	5.3.16		2b29a68d8defacda688f25574e1bce89fc3b8354
org.apereo.cas	cas-server-support-mongo	5.3.16	resources	4cb7fbc0fd77a46192fa3cac36bc20cc9aa9ba18
org.apereo.cas	cas-server-support-mongo	5.3.2		a64b1258018ce93dee79d2d4a226667ea836cc36
org.apereo.cas	cas-server-support-mongo	5.3.2	resources	38ba54522b88dfec44dc2b8b32d088e6a0e0c333
org.apereo.cas	cas-server-support-mongo	5.3.3		40a36a356fa2ee5f7d5bc5f59382884d175ff6b3
org.apereo.cas	cas-server-support-mongo	5.3.3	resources	9dffa2fcafa78b81e3e611bf190afc8250efbc05
org.apereo.cas	cas-server-support-mongo	5.3.4		95376f230c56b576094ae4f3b085f27209a5d03a
org.apereo.cas	cas-server-support-mongo	5.3.4	resources	426ce8e736870873de8a02bb629f69a7ab12ac5c
org.apereo.cas	cas-server-support-mongo	5.3.5		0d72d23608c337e072ae3fa4c62263bb48a8ad54
org.apereo.cas	cas-server-support-mongo	5.3.5	resources	6afd9e0f0074b219c5559a0878d643d9fe4aa3fa
org.apereo.cas	cas-server-support-mongo	5.3.6		4ed78299e5ceb7e4ab8bbf767c8915dd7116b661
org.apereo.cas	cas-server-support-mongo	5.3.6	resources	c76e7fbe5598006f2f0a58a81a4593e006eb046f
org.apereo.cas	cas-server-support-mongo	5.3.7		829bb58e3fdd72c58a08234dfe70bd6fafb9cebc
org.apereo.cas	cas-server-support-mongo	5.3.7	resources	8ab72bcfb75eac3f6a1fffb210e1eb8e17c1afbd
org.apereo.cas	cas-server-support-mongo	5.3.8		06ef5bd72e597b2749b343fe0ff48d7fe82fd961
org.apereo.cas	cas-server-support-mongo	5.3.8	resources	dfc71969ff33af07bc0dde5882d11c866afc09c0
org.apereo.cas	cas-server-support-mongo	5.3.9		e9572b530e051144349fc3ccd217ef56fb96efc8
org.apereo.cas	cas-server-support-mongo	5.3.9	resources	7061afcdea823b84ad1655728b0b0f54cb7b8269
org.apereo.cas	cas-server-support-mongo	6.0.0		701b8a0e40beb135db9f76364331bfb26ea820c5
org.apereo.cas	cas-server-support-mongo	6.0.0	resources	67314facb7f25676c017ab82c2a9b72a19646f37
org.apereo.cas	cas-server-support-mongo	6.0.0-RC1		bfb5b4e38ebcdd11292f2afde3c8f0da533c5e81
org.apereo.cas	cas-server-support-mongo	6.0.0-RC1	resources	941685fa401bd0aa6b32658c6538b76ef8db08b2
org.apereo.cas	cas-server-support-mongo	6.0.0-RC2		329c4c543c1563e4b03741c700c198c779178fa8
org.apereo.cas	cas-server-support-mongo	6.0.0-RC2	resources	f6e1437d57ec0efcfb93444b9c6b6851a187235e
org.apereo.cas	cas-server-support-mongo	6.0.0-RC3		287befac7d6434157f5305db7e4636069a7a03c4
org.apereo.cas	cas-server-support-mongo	6.0.0-RC3	resources	fe384074a940101430e000d1ad57b689d088ed9b
org.apereo.cas	cas-server-support-mongo	6.0.0-RC4		e83114ed57279cee78eb2bcc7d49a45646f792c8
org.apereo.cas	cas-server-support-mongo	6.0.0-RC4	resources	2151395d6130a1bb67d959d7305624768dc89bf7
org.apereo.cas	cas-server-support-mongo	6.0.1		ed83d3af3740f941da71138de4799561bfd9ced8
org.apereo.cas	cas-server-support-mongo	6.0.1	resources	da5dea17aae69ae6ffdbe3a5bac089a26a44d87d
org.apereo.cas	cas-server-support-mongo	6.0.2		19dfae890950de96e2af7b8befa6f0399c234be6
org.apereo.cas	cas-server-support-mongo	6.0.2	resources	8f6bac8fb4fc3de63620196380e24b235643317c
org.apereo.cas	cas-server-support-mongo	6.0.3		a0ba624c15fe68fa0a317d195a3b1d255e335374
org.apereo.cas	cas-server-support-mongo	6.0.3	resources	75b948f286529847c781a2570733d2dcb22db825
org.apereo.cas	cas-server-support-mongo	6.0.4		bb295701ddd2f38716d0b6d1337271edf9a88f5d
org.apereo.cas	cas-server-support-mongo	6.0.4	resources	8ab6bbd8e174f03c6830fc4d2d297f407236b3b5
org.apereo.cas	cas-server-support-mongo	6.0.5		053fd72ed7678190933b243bfe157a1efa8b2579
org.apereo.cas	cas-server-support-mongo	6.0.5	resources	963355c2e5b72b7993f301a52cab9a3a6faddc91
org.apereo.cas	cas-server-support-mongo	6.0.5.1		0c502c4000419aba3f0107229b93e600ce236d33
org.apereo.cas	cas-server-support-mongo	6.0.5.1	resources	9fac654e1dbc5167ea850bbcc422c60e3f5effad
org.apereo.cas	cas-server-support-mongo	6.0.6		bf405c4d8659667b928eac694a7291050d1ef01b
org.apereo.cas	cas-server-support-mongo	6.0.6	resources	553f6d19bc20dc551fdc10fc2059bf31b1812013
org.apereo.cas	cas-server-support-mongo	6.0.7		df7bf4c498c7b175d0806f8882bd8df9f47360cb
org.apereo.cas	cas-server-support-mongo	6.0.7	resources	bfaee066f0f1a6bfc57cb75d4e5d9916fdc030d0
org.apereo.cas	cas-server-support-mongo	6.0.8		c5217a583a34c6c5613d99217d6e35b9c35796d7
org.apereo.cas	cas-server-support-mongo	6.0.8	resources	562fb8a323fa4d75b543265d1c77c58dc0da9766
org.apereo.cas	cas-server-support-mongo	6.0.8.1		1ae2aac3249cc3211518c0d463efec7a3f777e24
org.apereo.cas	cas-server-support-mongo	6.0.8.1	resources	8b1f3c213b0e98b990f8e54db778520462bb7d29
org.apereo.cas	cas-server-support-mongo	6.1.0		6d9aeb7d16e3e998f21c6cb326e5e54396d87dbc
org.apereo.cas	cas-server-support-mongo	6.1.0	resources	55ca7e12cac161bef52b4172e6089e48072cab87
org.apereo.cas	cas-server-support-mongo	6.1.0-RC1		892327adce71d88e346023a902f78fef7a5dd3ec
org.apereo.cas	cas-server-support-mongo	6.1.0-RC1	resources	6032cfad16f38f34e6bd45e60a9ecb48c439a565
org.apereo.cas	cas-server-support-mongo	6.1.0-RC2		ca8cf90658a2c8e8856d4a4419d1280501e701f4
org.apereo.cas	cas-server-support-mongo	6.1.0-RC2	resources	ea9366ed8cbbbfe15cf42156f23ba33b7f7fefc7
org.apereo.cas	cas-server-support-mongo	6.1.0-RC3		4562b380bf74f26a560dc66d8d44bdd132a942d1
org.apereo.cas	cas-server-support-mongo	6.1.0-RC3	resources	528480de01d81a457958edb3513acf1bf83833b3
org.apereo.cas	cas-server-support-mongo	6.1.0-RC4		1f8890eca37b824d1cc797dfe34cece409d4d828
org.apereo.cas	cas-server-support-mongo	6.1.0-RC4	resources	8b341dd5b73cdb3d183e95b548213ac8f74b6276
org.apereo.cas	cas-server-support-mongo	6.1.0-RC5		d3f2ab818a69da5ccd4c27be166647f28f6895c1
org.apereo.cas	cas-server-support-mongo	6.1.0-RC5	resources	60a693e3e952669fe52791819b52e425c1240d6f
org.apereo.cas	cas-server-support-mongo	6.1.0-RC6		82d5237dcee3e811dd08d042cb86f92a0de1e0f6
org.apereo.cas	cas-server-support-mongo	6.1.0-RC6	resources	20f8a2e68c0eea0ac103c3568b87a6c2c43f4c96
org.apereo.cas	cas-server-support-mongo	6.1.1		2d563539d3fc851a4df94be60da4ffbb64aed296
org.apereo.cas	cas-server-support-mongo	6.1.1	resources	f7c1e09303db5d3a51e8d725e4ded02264127c2d
org.apereo.cas	cas-server-support-mongo	6.1.2		c6255ec4548168249494125b452a582258f09435
org.apereo.cas	cas-server-support-mongo	6.1.2	resources	6b344ba0fac130a5baa6b9bf124735c6e8638970
org.apereo.cas	cas-server-support-mongo	6.1.3		429087934ded14ae2307dbc5bb61d52dc6cab889
org.apereo.cas	cas-server-support-mongo	6.1.3	resources	e67a5f7b60d917de88389733cd6d40515f44b173
org.apereo.cas	cas-server-support-mongo	6.1.4		1e62264b661bc8fe32888a211eebc2be417023b7
org.apereo.cas	cas-server-support-mongo	6.1.4	resources	d8d3f24ce74c2d205554a7aa883691b7c0fddba7
org.apereo.cas	cas-server-support-mongo	6.1.5		058cdfc4910c9c6f5caf8ef41cea69265ff95dec
org.apereo.cas	cas-server-support-mongo	6.1.5	resources	c0b4cadda84b6fcceffc58de08c456a48ceb4de6
org.apereo.cas	cas-server-support-mongo	6.1.6		cab6bb7dee2ab0f9a63158e71f724aa6782c88b4
org.apereo.cas	cas-server-support-mongo	6.1.6	resources	96de058946fb6f347b9dafd283907bb51fbeaa83
org.apereo.cas	cas-server-support-mongo	6.1.7		aa26ff8c92e758a7960f42e9c327397de5534cfd
org.apereo.cas	cas-server-support-mongo	6.1.7	resources	732d231c8aabc6a6fe72024fe4342a70e4b7aa13
org.apereo.cas	cas-server-support-mongo	6.1.7.1		699e3509af9cfcf5d2724b9cdfb3ed9a9dc43a11
org.apereo.cas	cas-server-support-mongo	6.1.7.1	resources	ed931bc82a556ade3b219a45eeea6f0eef8e8e3d
org.apereo.cas	cas-server-support-mongo	6.1.7.2		fad40e7261d85e096174fa300ee779637ae22a81
org.apereo.cas	cas-server-support-mongo	6.1.7.2	resources	722696c7a534f9e79ffed6192ef9eab5003c9011
org.apereo.cas	cas-server-support-mongo	6.2.0		7481bf2f955cb8b5eded88626779b9c610e5f1d3
org.apereo.cas	cas-server-support-mongo	6.2.0	resources	b22480f1b836a72980b3e320c5ca6f0409afb3e0
org.apereo.cas	cas-server-support-mongo	6.2.0-RC1		e011865d5a20542a4b2d2926347ced347b981811
org.apereo.cas	cas-server-support-mongo	6.2.0-RC1	resources	85155ddac7fa32347e3966c55b2f44fdb843efc0
org.apereo.cas	cas-server-support-mongo	6.2.0-RC2		82690a9a192725e2135357bf2a8005a61ff7c888
org.apereo.cas	cas-server-support-mongo	6.2.0-RC2	resources	b260fe7823ad93e3ed45799dc788bec4facb5c63
org.apereo.cas	cas-server-support-mongo	6.2.0-RC3		f6330c75e1e2e6660aab22c8cdab36fdc6d4971a
org.apereo.cas	cas-server-support-mongo	6.2.0-RC3	resources	e5ff130c724ed5ff4cc7d6ab1caf65842f78322a
org.apereo.cas	cas-server-support-mongo	6.2.0-RC4		d5f41103b600322012c2ef2ba74c04cfc603c1bd
org.apereo.cas	cas-server-support-mongo	6.2.0-RC4	resources	ce6c87ccdd95b1230e505260b3cdf0579615452c
org.apereo.cas	cas-server-support-mongo	6.2.0-RC5		440efe0a5ad4e152103bf1e8a42d8710049458ca
org.apereo.cas	cas-server-support-mongo	6.2.0-RC5	resources	31201830a408caaf79ff56bea0e25e2645460927
org.apereo.cas	cas-server-support-mongo	6.2.1		7f53e7d3e32735f8a46fff2931d6f6837cf1b679
org.apereo.cas	cas-server-support-mongo	6.2.1	resources	2deb3c7cc70627ca43de2db24d6c4ce571a6b693
org.apereo.cas	cas-server-support-mongo	6.2.2		7ee28b5a569f08333257f031659e3968f8108980
org.apereo.cas	cas-server-support-mongo	6.2.2	resources	ef4419c6e04daf95de0d9c2a168642e976ef98a0
org.apereo.cas	cas-server-support-mongo	6.2.3		1edfb1473d4fd100859d7e9864f9c42baaefb032
org.apereo.cas	cas-server-support-mongo	6.2.3	resources	2ff20bb242eacb080d9837ec37201bf5adaa25be
org.apereo.cas	cas-server-support-mongo	6.2.4		921be4362600cbe00ce6de81c11f5462f42b2895
org.apereo.cas	cas-server-support-mongo	6.2.4	resources	5fddb7175f5a93b5c427e0049ba099bbc3d2737f
org.apereo.cas	cas-server-support-mongo	6.2.5		5e6b4fddb104dc9b282af9db9282b10537247be3
org.apereo.cas	cas-server-support-mongo	6.2.5	resources	a34959f6dcd642154e5633a68a6e80a96e45b89b
org.apereo.cas	cas-server-support-mongo	6.2.6		3110da62d0331791750acd60d8469ac24f7558b3
org.apereo.cas	cas-server-support-mongo	6.2.6	resources	f5f7e5b09439872e80f29a215dbce6bcd7c8a33a
org.apereo.cas	cas-server-support-mongo	6.2.7		26998871e6dd1bfe733d9fbe2376088f17d46991
org.apereo.cas	cas-server-support-mongo	6.2.7	resources	43f8fcc3030c1549369a9422226d1b13b784f357
org.apereo.cas	cas-server-support-mongo	6.2.8		6221b9ddc0d78e6d3bdb327979e9ba28eccca4c4
org.apereo.cas	cas-server-support-mongo	6.2.8	resources	72ac3457d4f599d8558f82721eb39977d18239a5
org.apereo.cas	cas-server-support-mongo	6.3.0		117ea1971527808c91e77deda78dd68db5e4c2e2
org.apereo.cas	cas-server-support-mongo	6.3.0	resources	3e96f5c8de0d311566037986d41fe4216cbcb14f
org.apereo.cas	cas-server-support-mongo	6.3.0-RC1		9b0297b208bc54a41f43980c8d61ec8bbfbd9891
org.apereo.cas	cas-server-support-mongo	6.3.0-RC1	resources	3a943ab02d22a062fb84f0676320e0cf982654f3
org.apereo.cas	cas-server-support-mongo	6.3.0-RC2		4a52fc6f672e2cccefa4e408519b8763dc97498d
org.apereo.cas	cas-server-support-mongo	6.3.0-RC2	resources	ee295002d752920e78006583db40a95184c09b9c
org.apereo.cas	cas-server-support-mongo	6.3.0-RC3		22d57543006a0fdd967ebc932d35d5a08a1525ad
org.apereo.cas	cas-server-support-mongo	6.3.0-RC3	resources	699094aeb157604b441525d02e3c174a6c6cc96d
org.apereo.cas	cas-server-support-mongo	6.3.0-RC4		318833809da21482cf4641f79166a8bfaf12902e
org.apereo.cas	cas-server-support-mongo	6.3.0-RC4	resources	6a3b8e8037cd51ce834b1ee6be65f8e186993a0b
org.apereo.cas	cas-server-support-mongo	6.3.0-RC5		6585bbeab72c50b118837ec3d7bc96cb02e21b3b
org.apereo.cas	cas-server-support-mongo	6.3.0-RC5	resources	bb0fc25d1adb77479a33db26a1b286932a1343a3
org.apereo.cas	cas-server-support-mongo	6.3.1		6007330ee071d4afa9ea3b9103ce2e36278bafcb
org.apereo.cas	cas-server-support-mongo	6.3.1	resources	ed895858aa097626ba6879bdb5adbd2239781e92
org.apereo.cas	cas-server-support-mongo	6.3.2		9bf40667be7e9d2b9378b4bddba319667cf9971c
org.apereo.cas	cas-server-support-mongo	6.3.2	resources	74acbec7b218b34ea06f362945f169028d856f2c
org.apereo.cas	cas-server-support-mongo	6.3.3		1c059319fb1bb0a2121db5cf0bb1e9e815510776
