br.com.ingenieux.launchify	launchify-parent	0.0.1		N/A
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241122		92a8628236cf0261150f65862a15b6d68126353d
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241201		92a8628236cf0261150f65862a15b6d68126353d
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241220		92a8628236cf0261150f65862a15b6d68126353d
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241221		92a8628236cf0261150f65862a15b6d68126353d
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241223		92a8628236cf0261150f65862a15b6d68126353d
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241227		92a8628236cf0261150f65862a15b6d68126353d
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20241228		92a8628236cf0261150f65862a15b6d68126353d
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250103		481a65b3ca352c2beaf66dcebfae77ec8ceaca4c
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250115		481a65b3ca352c2beaf66dcebfae77ec8ceaca4c
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250116		9115fc6834c45a4f796f50e323267240c627ee9c
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250117		9115fc6834c45a4f796f50e323267240c627ee9c
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250122		9115fc6834c45a4f796f50e323267240c627ee9c
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250122-2		9115fc6834c45a4f796f50e323267240c627ee9c
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250123		9115fc6834c45a4f796f50e323267240c627ee9c
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250125		9115fc6834c45a4f796f50e323267240c627ee9c
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250126		9115fc6834c45a4f796f50e323267240c627ee9c
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250128		9115fc6834c45a4f796f50e323267240c627ee9c
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250129		fbdff444b786e9948e14b5c8874e2b9c7ce1f092
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250206		fbdff444b786e9948e14b5c8874e2b9c7ce1f092
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250213		fbdff444b786e9948e14b5c8874e2b9c7ce1f092
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250217		c031006d121dbd25cd0d547e017f46ca17c09565
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250219		c031006d121dbd25cd0d547e017f46ca17c09565
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250220		c031006d121dbd25cd0d547e017f46ca17c09565
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250222		c031006d121dbd25cd0d547e017f46ca17c09565
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250224		c031006d121dbd25cd0d547e017f46ca17c09565
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250301		582e4b33bd1340caf2c31c32389f99fcf771d967
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250328		582e4b33bd1340caf2c31c32389f99fcf771d967
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250406		582e4b33bd1340caf2c31c32389f99fcf771d967
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250407		582e4b33bd1340caf2c31c32389f99fcf771d967
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250408		582e4b33bd1340caf2c31c32389f99fcf771d967
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250409		582e4b33bd1340caf2c31c32389f99fcf771d967
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250411		582e4b33bd1340caf2c31c32389f99fcf771d967
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250413		582e4b33bd1340caf2c31c32389f99fcf771d967
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250416		582e4b33bd1340caf2c31c32389f99fcf771d967
net.rsprot	osrs-223-internal	1.0.0-ALPHA-20250423		582e4b33bd1340caf2c31c32389f99fcf771d967
net.sozal	stackwriter-api	0.0.1		b1b8d553b1bf85f083a4d6bbd57ab12446be436f
net.sozal	stackwriter-api	0.0.2		567a22ac2618cc806a537f9140cc21daea3425f3
net.sozal	stackwriter-api	0.0.3		52692ea02231ff1fcb76f1081ed5601484356869
net.sozal	stackwriter-api	0.0.4		f24b6a91a52892e1811a940d2f69b08aaed1a9eb
net.sozal	stackwriter-api	0.0.5		bc957acfe3fc604f40a4603c2ce1f4af0550518c
net.sozal	stackwriter-api	0.0.6		67665a388f2b09ace33c97dfde9e44a6e28381c8
net.sozal	stackwriter-api	1.0.0		aebf39fe517f43f08f2a0071bd2e815dbd5d98b5
org.apache.iceberg	iceberg-flink-runtime-1.17	1.3.0		3a1de45376eed6647d69c43d6b5631e0bae481dc
org.apache.iceberg	iceberg-flink-runtime-1.17	1.3.1		8c7e8ae691411873662a73cc8f5a6c15b136af99
org.apache.iceberg	iceberg-flink-runtime-1.17	1.4.0		b01a18098882bed9f98e0effec0730dabf33f0af
org.apache.iceberg	iceberg-flink-runtime-1.17	1.4.1		15851af1f33b7d5bbcc85b8f94cdf5890b0f3457
org.apache.iceberg	iceberg-flink-runtime-1.17	1.4.2		1f6a3da0fbad46a9c96c555601f62115a9101527
org.apache.iceberg	iceberg-flink-runtime-1.17	1.4.3		12a51b1b769684e52c2ad984eaa34898e0334cec
org.apache.iceberg	iceberg-flink-runtime-1.17	1.5.0		4d35c8c93dd248a243e3e71dcaa7f53060e5148d
org.apache.iceberg	iceberg-flink-runtime-1.17	1.5.1		68e07e5b2bbfc99b4d67c97c0f746d0663246dea
org.apache.iceberg	iceberg-flink-runtime-1.17	1.5.2		3c43a3a875eb953cedc2121353da9873d7a3920b
org.apache.iceberg	iceberg-flink-runtime-1.17	1.6.0		d4808408d1655b863e11d3e17556121f0969e567
org.apache.iceberg	iceberg-flink-runtime-1.17	1.6.1		9570e39ca2a6945dbc5c127673632da59940a07d
org.apache.servicecomb.saga	saga	0.1.0		N/A
org.apache.servicecomb.saga	saga	0.2.0		N/A
org.apache.servicecomb.saga	saga	0.2.1		N/A
org.apache.servicecomb.saga	saga	0.3.0		N/A
org.apache.zipkin.reporter2	zipkin-sender-libthrift	2.8.3		108c1c1206a72ba78732609fa4e1b9cdfbfc77f0
org.atmosphere	atmosphere-guice	0.5		65d75a8280aeb74158b2dab7dcbc981e9713cbc8
org.atmosphere	atmosphere-guice	0.5.1		744a4480f74d01a84e6f480d5aa57af0a5f81ff8
org.atmosphere	atmosphere-guice	0.5.2		09c8f30f45eb38778bb2b539eac0cb60c895e0f3
org.atmosphere	atmosphere-guice	0.5.3		ef91c4c3ad397ac7982c933cc786dd7abf735e38
org.atmosphere	atmosphere-guice	0.5.4		c76dc1c61a0b90db1f34872dc016a6f2d510f7ce
org.atmosphere	atmosphere-guice	0.5.5		3e92a17328b1429dd81084d4935165d2e2ad85d6
org.atmosphere	atmosphere-guice	0.5.6		1457f598141b4815913c7105a3c70c3575bfe217
org.atmosphere	atmosphere-guice	0.5.7		c4ebf5dede88799da061c8592ac4061af3bcf0df
org.atmosphere	atmosphere-guice	0.5.8		0e2b03803f5603ae4c84a38d0e3d8ffccb513d03
org.atmosphere	atmosphere-guice	0.5.v20100104		35699cb5bd99ec87c34fdecc136425ae7fb1ab93
org.atmosphere	atmosphere-guice	0.6		d80b502fed25cd93f634d2dc7370f87d1c082cfc
org.atmosphere	atmosphere-guice	0.6.1		66c0ae4776fafe885bdd50e1b50e728907a1abe5
org.atmosphere	atmosphere-guice	0.6.2		21b7fcfddaa1f55a63c8a1779841b96ac9241b71
org.atmosphere	atmosphere-guice	0.6.3		7bc0bc170dc5f48bc6e70ab760c287e25cee9644
org.atmosphere	atmosphere-guice	0.6.4		ecc2ec0517d8f888aaa6743373b146aeb471eb77
org.atmosphere	atmosphere-guice	0.6.5		8df28edbe29209b30178ac34e9d11d2b2031069c
org.atmosphere	atmosphere-guice	0.7		87b42f8070745455dbc41efe12cecc0822c11729
org.atmosphere	atmosphere-guice	0.7.1		156f2f038e6f17a33a5fb16cfc1e9c9e9185603e
org.atmosphere	atmosphere-guice	0.7.2		078679e61d2e97ead5d5d229044e17670092fe58
org.atmosphere	atmosphere-guice	0.8.0		78f4bb2365e64eeed8c06904cafe2627237aaa0f
org.atmosphere	atmosphere-guice	0.8.0-RC1		b7acb1f4c7b3dcae86b22479e0422053de03b653
org.atmosphere	atmosphere-guice	0.8.0-RC2		b9a1a789069940ec27c2501f5aae90be4fa220aa
org.atmosphere	atmosphere-guice	0.8.0-RC3		008af74f644f903e645bed7dbb13cb6ffd681b1c
org.atmosphere	atmosphere-guice	0.8.1		28c4874b7139a23fbd15d318ee77aa8df49eb2b7
org.atmosphere	atmosphere-guice	0.8.2		ca297bd7fbed733b0de769dba3645d7247aecd41
org.atmosphere	atmosphere-guice	0.8.3		8a83c992b76f09f178d85d7eb209dd5c2da00833
org.atmosphere	atmosphere-guice	0.8.4		16efd2acf9c467007a53e77a10245315d2f05f13
org.atmosphere	atmosphere-guice	0.8.5		7c28b018f0ed9ba40b51c277ba9a574ed54e3830
org.atmosphere	atmosphere-guice	0.8.6		db42e0396bac48783def60c6850abf4a0f170c77
org.atmosphere	atmosphere-guice	0.8.7		8ee5723dea94ac5d1905bd9c9f168f8be8c06b78
org.atmosphere	atmosphere-guice	0.9		706293f7301a2836ca2356e954e349f82762a9a7
org.atmosphere	atmosphere-guice	0.9.0.RC1		a259004143ecc630cb13786b189e9694cc4500a5
org.atmosphere	atmosphere-guice	0.9.0.RC2		8c8978344e1b3f3feb86b83e8678825a1b899bad
org.atmosphere	atmosphere-guice	0.9.0.RC3		8c91799cdbf899d00b5537c60b3d9df4eb6d5256
org.atmosphere	atmosphere-guice	0.9.0.alpha.v20120301		d0518eebbd41901cac3aea3eba8ddeff88330992
org.atmosphere	atmosphere-guice	0.9.1		3e047d5ea2c63c89f1e6ace108dbe96cb98a7777
org.atmosphere	atmosphere-guice	0.9.2		a78a3f89c01e8a22cf7482df7aba90b47f4c5a52
org.atmosphere	atmosphere-guice	0.9.3		b85135b6cb43aea993203afd7e0ba5eda315b2bb
org.atmosphere	atmosphere-guice	0.9.4		7ef80579c332cffb40b85de1a76a3b3cc2c2e8de
org.atmosphere	atmosphere-guice	0.9.5		3e65d43341ef041c09fa2522e4e58e3830601ec7
org.atmosphere	atmosphere-guice	0.9.6		7b717adca15d6c9f142459200dc1eb06e0236015
org.atmosphere	atmosphere-guice	0.9.7		cf19d3776bce591b643f325d62e780685bbf0c45
org.atmosphere	atmosphere-guice	1.0.0		96ad78afafa36435970eb4bbefd29372de5de5e6
org.atmosphere	atmosphere-guice	1.0.0.RC1		471c2171d6baac169d7e04035ccf57fcd5d52539
org.atmosphere	atmosphere-guice	1.0.0.beta1		3b9b12fc8e4608122d2f4f26cd01a9803b8466be
org.atmosphere	atmosphere-guice	1.0.0.beta2		b49d1ef83355a1fff9b63b97dd801253e7d5e905
org.atmosphere	atmosphere-guice	1.0.0.beta2a		72fff4ef225dcdfb8b2aec9ebb9223d3af58de73
org.atmosphere	atmosphere-guice	1.0.0.beta3		972b34e328675380fac301d469a72df8b8e6cda3
org.atmosphere	atmosphere-guice	1.0.0.beta4		433b4f8de444d0aee6613c767ab0d9242ad763ae
org.atmosphere	atmosphere-guice	1.0.0.beta5		2fc936b6e4b4df89ea86dc9acb5ea3dffb04aed4
org.atmosphere	atmosphere-guice	1.0.1		75d185f5d486812d212b54571f58d9b7dcba7b52
org.atmosphere	atmosphere-guice	1.0.10		f108489fd6682c54e4a806075116a455b83bec43
org.atmosphere	atmosphere-guice	1.0.11		82db84706ebac059034926dc41aa4bcb72576034
org.atmosphere	atmosphere-guice	1.0.12		cb2cd391dc65bb81a9058c0c62eeacc9872bc2e5
org.atmosphere	atmosphere-guice	1.0.13		06b267af7f5b75af738b890f9b66cf842b457855
org.atmosphere	atmosphere-guice	1.0.14		ed600e59fc09f80b5380361094f7e34274a9a7e7
org.atmosphere	atmosphere-guice	1.0.15		e1b32535a0f4e9370385a175bfbf10cef15466e5
org.atmosphere	atmosphere-guice	1.0.16		44be7c0e5c35a3488769cf2cd47fc4f81a92cf25
org.atmosphere	atmosphere-guice	1.0.17		036335284327c007ddd061c9da92bfeb7bdd1507
org.atmosphere	atmosphere-guice	1.0.18		3221d76b608fc1d6ff306c4a718a6761f291b114
org.atmosphere	atmosphere-guice	1.0.19		f8e601d40fa6ba0a6ac849cfe6532e80128dcfdc
org.atmosphere	atmosphere-guice	1.0.2		03d3d6566e40b53a06cb4e5dfa0b4e076780c136
org.atmosphere	atmosphere-guice	1.0.3		7d4894bd3b1f97f03c02dbf794ddb2f70076b27b
org.atmosphere	atmosphere-guice	1.0.4		2eba8011d2b5c56deda7db277244d0312baba8fe
org.atmosphere	atmosphere-guice	1.0.5		ea093aa234f3ee138e1728e1508706ddc9ae9704
org.atmosphere	atmosphere-guice	1.0.6		179302ed4ab8a0e06cff79c77994ce4fb8b2cce8
org.atmosphere	atmosphere-guice	1.0.7		58c6cd3e35c64c7c9873542447f973849356c530
org.atmosphere	atmosphere-guice	1.0.8		db0d85e5246e74c79d27512c77cbcc0d3fa88af0
org.atmosphere	atmosphere-guice	1.0.9		92e28223f16c18fd24c7c3c53e8a55f4031cbf65
org.atmosphere	atmosphere-guice	1.1.0.RC1		9a3fb36a214d431f2eee02d2ba8c4c252a1bbbbf
org.atmosphere	atmosphere-guice	1.1.0.RC2		42b629e267b6cc3b3b558699258ae912529013b0
org.atmosphere	atmosphere-guice	1.1.0.RC3		434fbaef701cbcb1472b19fc7503d83d578dfc5b
org.atmosphere	atmosphere-guice	1.1.0.RC4		6d229c0f66e1abc4c6ddfb51dc33f724bbc835ec
org.atmosphere	atmosphere-guice	1.1.0.RC5		c49d178ce6ad10bec6eb89dad87700a5480cee72
org.atmosphere	atmosphere-guice	1.1.0.beta1		8230a694bb3b40d0a8df385d77ce88c2c40ceed8
org.atmosphere	atmosphere-guice	1.1.0.beta2		bfc91cd5079b6889b00ee8a90f1f24167badd944
org.atmosphere	atmosphere-guice	1.1.0.beta3		3912a4cc4a0728cc375b3076679530c750d37c46
org.atmosphere	atmosphere-guice	2.0.0		9d7ce9ae58de9389bc24d2efbb5630bb7d09a20e
org.atmosphere	atmosphere-guice	2.0.0.RC1		3a5110684cdbb9006db839649dc16356c10e56d2
org.atmosphere	atmosphere-guice	2.1.0		17b0f30c77625696553143c65c09ab905caadc29
org.atmosphere	atmosphere-guice	2.1.0-RC2		a98136d6b559598d42fb7f7e7c0b36b6a99367d9
org.atmosphere	atmosphere-guice	2.1.1		9a5bcca3148d98765cc194bd65edd1a2e97dd80a
org.atmosphere	atmosphere-guice	2.1.2		30ee5087e3b978fe9074545c9c315fca8492cd74
org.atmosphere	atmosphere-guice	2.1.3		5078470e5ee301f4398481e35f7cc2605c7da9c8
org.atmosphere	atmosphere-guice	2.2.0		72ded03709b09eb97bb719713f047c5bb0c3cee0
org.atmosphere	atmosphere-guice	2.2.0-RC1		016a1d2c083127accc9a1b46e425c833b95884ca
org.atmosphere	atmosphere-guice	2.2.1		396c87d80118d4e39fa0bba83a770fb2279c7357
org.atmosphere	atmosphere-guice	2.3.0		301ff31eddc6781a8560580d0d93c79265e02d19
org.atmosphere	atmosphere-guice	2.3.0-RC3		1fe40f44c89dcbf0e43ed2f5b620260639416161
org.atmosphere	atmosphere-guice	2.3.0-RC4		db16fc78c67bc2b715f4f8cbf4145a586c2732e8
org.atmosphere	atmosphere-guice	2.3.0-RC5		e6b7c97b38b5cdc2b540665a36d25ef6d45e91e9
org.atmosphere	atmosphere-guice	2.3.1		d56b52cc58f7c6502e1ea1ff37dfd9d244a8c5ad
org.atmosphere	atmosphere-guice	2.3.2		94ab7f6fa048a3b15d7de9ec7685e61d8100931a
org.atmosphere	atmosphere-guice	2.4.0		dfb230b361af0bf21cb927851d4f000bb6e43874
org.atmosphere	atmosphere-guice	2.4.0-RC1		cb5c7cf13c79094acb45802323108c60d5d80d53
org.atmosphere	atmosphere-guice	2.4.0-RC2		9ffc716f75dfbe2dd5ffd610731bef0bb860adb2
org.atmosphere	atmosphere-guice	2.4.1		0469612fc719d6794dac02572782877eb75ff489
org.atmosphere	atmosphere-guice	2.4.19		e681695dba007712029585df0559f5b61e213380
org.atmosphere	atmosphere-guice	2.4.2		25a66808745df59d356d2beba4463e59657a7d34
org.atmosphere	atmosphere-guice	2.4.20		c2ae9534f12cc88578de18c6b66c130f691f17f3
org.atmosphere	atmosphere-guice	2.4.21		a062a57f5414b27d5eef9fab4b4fcda371f12ac8
org.atmosphere	atmosphere-guice	2.4.3		4e8d22dbd87ebac33dc09e993a4f834e5fbf5846
org.atmosphere	atmosphere-guice	2.4.4		f0ea6149b5f4e6686aeb807ee4f9d7f774bb8e9c
org.atmosphere	atmosphere-guice	2.4.5		6510ae4f6006949d8061ca1e9e5af2abb0ceeab3
org.atmosphere	atmosphere-guice	2.5.0		7016cc34ae0b425e4f9f4390d5fa0d3d54dd25e4
org.atmosphere	atmosphere-guice	2.5.2		18d22120384112192fa0474201223bc801e87fba
org.atmosphere	atmosphere-guice	2.6.4		f6207fbe2ff5d82274fe648c1fba0576f8e74963
org.atmosphere	atmosphere-guice	2.6.5		019875e7935fd6656b850394328a172db53a5f06
org.codehaus.plexus.redback.old	redback-integrations	1.0-alpha-1		N/A
org.codehaus.plexus.redback.old	redback-integrations	1.0-alpha-2		N/A
org.codehaus.plexus.redback.old	redback-integrations	1.0-alpha-3		N/A
org.codehaus.plexus.redback.old	redback-integrations	1.0-alpha-4		N/A
org.eclipse.ecf	com.mycorp.examples.timeservice.consumer.ds	1.0.400		37d51bccefd9091db9b8985e2cc063e6b45709be
org.eclipse.ecf	com.mycorp.examples.timeservice.consumer.ds	1.0.401		a6bee7448f70ca920ba1dd540e2d569cae6e716a
org.eximeebpms.bpm.wildfly	eximeebpms-wildfly	1.0.0		N/A
org.gnieh	fs2-data-cbor-json_native0.4_2.13	1.10.0		d25bf62ffa227e38c956f7b0818fa8da3a92df7a
org.gnieh	fs2-data-cbor-json_native0.4_2.13	1.11.0		092743cbf136ab6663d359b767a41c6ae79c7ac0
org.gnieh	fs2-data-cbor-json_native0.4_2.13	1.11.1		ca6ee93a1c44df7e440c950a9a5fbe6b976d999d
org.gnieh	fs2-data-cbor-json_native0.4_2.13	1.11.2		3151e90c90d1abd328e0a9f530339383404821b9
org.gnieh	fs2-data-cbor-json_native0.4_2.13	1.11.3		fdc6ef4bf2dc2e6c8ca48052a2f106f7ee3f3e71
org.gnieh	fs2-data-cbor-json_native0.4_2.13	1.5.1		aa7820adeb398ad2412280f0ef3316fb839a94cd
org.gnieh	fs2-data-cbor-json_native0.4_2.13	1.6.0		443a2e6889f519e0de4f2445f7f674a7c99b64a2
org.gnieh	fs2-data-cbor-json_native0.4_2.13	1.6.1		cfbdf7050b0b246b31f760384195bcc0fabd0ca1
org.gnieh	fs2-data-cbor-json_native0.4_2.13	1.7.0		43d174343c228b1dc5dbad307fd00bf1a9bd1647
org.gnieh	fs2-data-cbor-json_native0.4_2.13	1.7.1		b554f1efd98d2396686971505e2c19d963681083
org.gnieh	fs2-data-cbor-json_native0.4_2.13	1.8.0		e20a26b5f1dba5b9b7d49cc390b9a5668c11524f
org.gnieh	fs2-data-cbor-json_native0.4_2.13	1.8.1		6deff5f7a7a28388a8fc69faa9492378c798b303
org.gnieh	fs2-data-cbor-json_native0.4_2.13	1.9.0		835d1ad677135acadc550959a0481d65a40ddc22
org.gnieh	fs2-data-cbor-json_native0.4_2.13	1.9.1		923c9ff1bbe95bbff3596bed3793ba3af2e1300d
org.hawkular.alerts	hawkular-actions-email	0.0.2		N/A
org.hawkular.alerts	hawkular-actions-email	0.0.3		N/A
org.hawkular.alerts	hawkular-actions-email	0.0.4		N/A
org.hawkular.alerts	hawkular-actions-email	0.0.5		N/A
org.hawkular.alerts	hawkular-actions-email	0.1.0.Final		N/A
org.hawkular.alerts	hawkular-actions-email	0.2.0.Final		N/A
org.hawkular.alerts	hawkular-actions-email	0.2.1.Final		N/A
org.hawkular.alerts	hawkular-actions-email	0.3.0.Final		N/A
org.infinispan.server	infinispan-server-jgroups	10.0.0.Alpha1		dcbcc5427156f839346f295c0b127592c3f81435
org.infinispan.server	infinispan-server-jgroups	10.0.0.Alpha2		313d55e08c540d4b09022bd83a7e36092008dc08
org.infinispan.server	infinispan-server-jgroups	10.0.0.Alpha3		e6e27fade28c170fc6cd64818d762cfeecbd0b80
org.infinispan.server	infinispan-server-jgroups	10.0.0.Beta1		591473965178ef8746ea6b82505a3b34831668d4
org.infinispan.server	infinispan-server-jgroups	10.0.0.Beta2		e051873c6cdaa1d31df5c120623015ed922ce5cc
org.infinispan.server	infinispan-server-jgroups	10.0.0.Beta3		533359d640e549fd4a380024b79a7581154aaa66
org.infinispan.server	infinispan-server-jgroups	10.0.0.Beta4		3f507fc760c9ea222ebeb13bf3f8e218210af40f
org.infinispan.server	infinispan-server-jgroups	10.0.0.Beta5		9e315b16b872b09af60a556c1b4327e3f43140e6
org.infinispan.server	infinispan-server-jgroups	10.0.0.CR1		82b889fc95266230b86b47da3c104b8a14ccf677
org.infinispan.server	infinispan-server-jgroups	10.0.0.CR2		f6606ea83a713f339c75e6b51dce36de76de32af
org.infinispan.server	infinispan-server-jgroups	5.3.0.Alpha1		d851ab21c1f248bf3b5c46fc4d58ccb290a458d3
org.infinispan.server	infinispan-server-jgroups	5.3.0.Beta1		36b17d8b3349242eb4480dcec48cb402899dd4ba
org.infinispan.server	infinispan-server-jgroups	5.3.0.Beta2		eed5d8dbcc5a201dae70fe1aed90f61d13f74a9e
org.infinispan.server	infinispan-server-jgroups	5.3.0.CR2		86ea09a4a0823bab9813f97f8bf111b3bdbe52cd
org.infinispan.server	infinispan-server-jgroups	5.3.0.Final		8f03ab501778cf5179dafe33f6af4d3d366a13ec
org.infinispan.server	infinispan-server-jgroups	6.0.0.Alpha1		241852da097e79d00adbc8e66959ddd0a541cef2
org.infinispan.server	infinispan-server-jgroups	6.0.0.Alpha2		d59ea1988dbcafe96e423984fb8912b1055971ff
org.infinispan.server	infinispan-server-jgroups	6.0.0.Alpha3		13969ebaf2c2e61c55c52b0be5b59feb231009b6
org.infinispan.server	infinispan-server-jgroups	6.0.0.Alpha4		f3ae42014bfaf9ca57021c41043d4ae6f76f7934
org.infinispan.server	infinispan-server-jgroups	6.0.0.Beta1		501ef3aa7ec5423b32b9b6f623a85f09dd7a560b
org.infinispan.server	infinispan-server-jgroups	6.0.0.Beta2		16e0c9a77a60de462121c4cdaa94aeca163b2de2
org.infinispan.server	infinispan-server-jgroups	6.0.0.CR1		74c610251ed81e7e3800e2d2c1d03af309859537
org.infinispan.server	infinispan-server-jgroups	6.0.0.Final		44a9c70aa8d314472c55e15153e4f3bc8cb12f7e
org.infinispan.server	infinispan-server-jgroups	6.0.1.Final		b2ab95a1fa1a62608f23262806fd15749f6e708d
org.infinispan.server	infinispan-server-jgroups	6.0.2.Final		5272df03a6aadb33e1910ac56cff8594bc4378ae
org.infinispan.server	infinispan-server-jgroups	7.0.0.Alpha1		55cf959b615ae782a17fd2db3a6d132f7d4d3efc
org.infinispan.server	infinispan-server-jgroups	7.0.0.Alpha2		7a6e984edab6c04852d5a36e2548319815914abd
org.infinispan.server	infinispan-server-jgroups	7.0.0.Alpha3		fc488e116cac3911bc201831414267dd7295b069
org.infinispan.server	infinispan-server-jgroups	7.0.0.Alpha4		cb4b81a532fa5db5155328bb25a2e5b0ab3684c9
org.infinispan.server	infinispan-server-jgroups	7.0.0.Alpha5		e4a250cd8b8427edfd59aac0a7c396981f1a8533
org.infinispan.server	infinispan-server-jgroups	7.0.0.Beta1		f8adb429476c57f73c1b391f5c6638cee905211c
org.infinispan.server	infinispan-server-jgroups	7.0.0.Beta2		cd721df8461f9d537bb396cbb578f213ec117374
org.infinispan.server	infinispan-server-jgroups	7.0.0.CR1		9d86b154ac4fe664b9613b46baadba05ff84a3ac
org.infinispan.server	infinispan-server-jgroups	7.0.0.CR2		76f01be91edf09d4a542805511487d4149fed181
org.infinispan.server	infinispan-server-jgroups	7.0.0.Final		c8dad65101bb1f89f17309a316067ed3e4c36649
org.infinispan.server	infinispan-server-jgroups	7.0.1.Final		2665f8482e82bd0f1c78acef05e52e2faef27ae8
org.infinispan.server	infinispan-server-jgroups	7.0.2.Final		2d2fa1e61b368c3ffa73b56ed02e5ba615963467
org.infinispan.server	infinispan-server-jgroups	7.0.3.Final		2696599bd76e7d274d4411241dd3c0c6fcc3dc4f
org.infinispan.server	infinispan-server-jgroups	7.1.0.Alpha1		8e666d365e53884e5ba83e1fda6aae779f75bbcc
org.infinispan.server	infinispan-server-jgroups	7.1.0.Beta1		e0260911505396e98acc3cf2872c3e03262267a5
org.infinispan.server	infinispan-server-jgroups	7.1.0.CR1		a125ad7cc608f6f14ca34f1ed21bdd9f92807d7a
org.infinispan.server	infinispan-server-jgroups	7.1.0.CR2		8f43ff038cfe225ac8c1384693a7cee3c7ef320c
org.infinispan.server	infinispan-server-jgroups	7.1.0.Final		2f979f3b0d0a49783d345c51cab43ff1bebbcf78
org.infinispan.server	infinispan-server-jgroups	7.1.1.Final		a28e1c63d49f080edf3916302df4231ca6ae87c5
org.infinispan.server	infinispan-server-jgroups	7.2.0.Alpha1		a07120fffbc0dfc27f8620394f55f0b1eae161ff
org.infinispan.server	infinispan-server-jgroups	7.2.0.Beta1		4b036779c115c7f0c905f819b2c830180a8d3a4a
org.infinispan.server	infinispan-server-jgroups	7.2.0.Beta2		f96e39ac856eefdfbf17b663c0606b80b0ac653f
org.infinispan.server	infinispan-server-jgroups	7.2.0.CR1		d05e93520b07e0d809022dfe0489e331ea82c69f
org.infinispan.server	infinispan-server-jgroups	7.2.0.Final		a1eb5b0073c01720b933644bc10c459492174ce2
org.infinispan.server	infinispan-server-jgroups	7.2.1.Final		74706d01f17b71ad5f3242914b5d6112cc1e5aca
org.infinispan.server	infinispan-server-jgroups	7.2.2.Final		a6b423871fb798ee822cacfd121307e9728c07ec
org.infinispan.server	infinispan-server-jgroups	7.2.3.Final		5d0aa5004304b80230ad07336bc56596d5971a00
org.infinispan.server	infinispan-server-jgroups	7.2.4.Final		5657bf7b304774c18c4b2ca46b3a4d92b9b7581f
org.infinispan.server	infinispan-server-jgroups	7.2.5.Final		f2f314f8f289f44c696dbbad4ad253665623c639
org.infinispan.server	infinispan-server-jgroups	8.0.0.Alpha1		91d4cfefa6d869e66efe90d533ff5f95ce09b663
org.infinispan.server	infinispan-server-jgroups	8.0.0.Alpha2		7e278383fb92331236e883a64bd98aeb89658ca3
org.infinispan.server	infinispan-server-jgroups	8.0.0.Beta1		98888017a9818e023fc3ec5fc5614f3e79f5ee5c
org.infinispan.server	infinispan-server-jgroups	8.0.0.Beta2		1cc7ff9c251b2169da499f7db00976c14e7d1108
org.infinispan.server	infinispan-server-jgroups	8.0.0.Beta3		e6afc9f5d018ce46ade57559d6ce821abbc9ea62
org.infinispan.server	infinispan-server-jgroups	8.0.0.CR1		60c728c4f74feb01165192718fe3e4c92bbe8281
org.infinispan.server	infinispan-server-jgroups	8.0.0.Final		2fcb96f6442ab3d0b485b7fa5051c8a4c30c3c85
org.infinispan.server	infinispan-server-jgroups	8.0.1.Final		77c12948f492578a06c45915dace24b43ff6f97d
org.infinispan.server	infinispan-server-jgroups	8.0.2.Final		d9563183864f0cbcd137590e908f85c1eace1d71
org.infinispan.server	infinispan-server-jgroups	8.1.0.Alpha1		1018ad5d4019fdf131f865265b21ef1d375415af
