br.com.objectos.orm	relational-plugin	0.2.0		59c0483baae9e7185a2190baacd9fdb4340f6c68
dev.zio	zio-aws-config_2.13	5.17.225.1		563eba6b9adab801ab0f5016d05e35d45f843bf7
dev.zio	zio-aws-config_2.13	5.17.225.2		60b9496554530bfdcc92669b173f013603bfe2fe
dev.zio	zio-aws-config_2.13	5.17.233.1		339fe75e13b0c5353d73892884ea03f792d8fa23
dev.zio	zio-aws-config_2.13	5.17.234.1		1eceb8cf112737a8fe1cc669896fe98e5afc2b54
dev.zio	zio-aws-config_2.13	5.17.239.1		cb22973f0db361189a80f000bff90bcb7baca48a
dev.zio	zio-aws-config_2.13	5.17.239.4		cd178c8166eb3264bd97fdabe5f5f6853bf37ea0
dev.zio	zio-aws-config_2.13	5.17.252.1		b27b995c734222c11fd54d61566a2ec7b61930cc
dev.zio	zio-aws-config_2.13	5.17.257.1		b7514c9e3d6448a57a65177577ed02584d333971
dev.zio	zio-aws-config_2.13	5.17.265.1		9bbf2cfaec71e01059cacb54715e12812bb59d6c
dev.zio	zio-aws-config_2.13	5.17.267.1		5a664bf9d403932f5e3b4363d354848a566bb979
dev.zio	zio-aws-config_2.13	5.17.267.4		54806d48d82213d2425bfa6f117d0c8ef161e7bd
dev.zio	zio-aws-config_2.13	5.17.267.6		8338fae2a74eb2efedd40bf09997240a60cf134d
dev.zio	zio-aws-config_2.13	5.17.267.7		d7f67bfe9a318e7ddd8a3f5aa099f763537dfa62
dev.zio	zio-aws-config_2.13	5.17.269.1		aecaa8f7fdb74a378ca0ce5520609ae373fe98d5
dev.zio	zio-aws-config_2.13	5.17.271.1		da09c0bbfc6e5d6582ef3f6476c41361b7b7bf03
dev.zio	zio-aws-config_2.13	5.17.280.1		2eef64f614fe25a36ed92634fc628c54ab90f0cb
dev.zio	zio-aws-config_2.13	5.17.295.1		1c5f588093f239d5c13abfe5f5b9e2b60885bf10
dev.zio	zio-aws-config_2.13	5.17.295.10		67d3660764162b865fca585d757f8f6f083ff377
dev.zio	zio-aws-config_2.13	5.17.295.11		9ee81c44953f474c24e01bea33c8cb009ca152e2
dev.zio	zio-aws-config_2.13	5.17.295.12		965821d8617eb1e775828c401ba0ce6fd970ba37
dev.zio	zio-aws-config_2.13	5.17.295.13		bf961b8cb9f470094417a1ee006c5faadb2467f0
dev.zio	zio-aws-config_2.13	5.17.295.14		84391f596a59e66b7d7a2e40785bf740511ae9d5
dev.zio	zio-aws-config_2.13	5.17.295.15		12bdfa11642caab784888e20b69680f63570b3c2
dev.zio	zio-aws-config_2.13	5.17.295.16		750294043c391e4af663c5cccba747fc60b866d9
dev.zio	zio-aws-config_2.13	5.17.295.17		32fb2dab434267d0879c7d89f20b675d6591e08d
dev.zio	zio-aws-config_2.13	5.17.295.18		a2350758b5e09530164e7fc45e9755198f52bac5
dev.zio	zio-aws-config_2.13	5.17.295.19		a4cd89ddf97b9e2d75d31f821d4ed3f2b2025d20
dev.zio	zio-aws-config_2.13	5.17.295.2		88072d93b56c0c394b6ab1e08fe7584024b1e8ad
dev.zio	zio-aws-config_2.13	5.17.295.20		feb7fece77a386095d88f0d5a7ea88a6db0e7ae2
dev.zio	zio-aws-config_2.13	5.17.295.22		db9cc48e3b388c06bcebf28bf26c57e5c7015e28
dev.zio	zio-aws-config_2.13	5.17.295.3		7a38e31f266098e8c90d79595c1d0421b8cc1a60
dev.zio	zio-aws-config_2.13	5.17.295.4		d754472c7f91ef718d35d80f4ae113f8f71a577e
dev.zio	zio-aws-config_2.13	5.17.295.5		c02edc46d98985ec9fca6158bbab9ab2383ce5b4
dev.zio	zio-aws-config_2.13	5.17.295.6		a016aafaaee64ae67f960ae3880f6ed7fafe392f
dev.zio	zio-aws-config_2.13	5.17.295.8		9955cbe77802dd4382616e92e37de7393202f8c5
dev.zio	zio-aws-config_2.13	5.17.295.9		f860af97824f3aa15468454c6c797121823dbdec
dev.zio	zio-aws-config_2.13	5.19.12.1		3c096a2379b05dccc555bda17718aa3a0b1dd621
dev.zio	zio-aws-config_2.13	5.19.17.1		fd0f8f07c48554149082fc4762f7190f02452922
dev.zio	zio-aws-config_2.13	5.19.17.2		779ab2c9e4421a9e5947cdecc59a8f8d8cdef2ed
dev.zio	zio-aws-config_2.13	5.19.26.1		4aeabeb5d67521af68c70ca6a28dee74bc656e8e
dev.zio	zio-aws-config_2.13	5.19.31.1		db56b764da8c02c22c67532f3a950d059d11d78e
dev.zio	zio-aws-config_2.13	5.19.31.2		6621c5b091766a69d2efa6a857db87d69d080588
dev.zio	zio-aws-config_2.13	5.19.31.3		03387722b03806b0066f103505fca91004273546
dev.zio	zio-aws-config_2.13	5.19.31.4		36104fedaadbc3cf1e8566517122df22a5bb2d44
dev.zio	zio-aws-config_2.13	5.19.31.5		9eabd04cc76b16cd991011fd7be33d201312ec57
dev.zio	zio-aws-config_2.13	5.19.33.1		b872a0936dd04f2a65f8674433d26167e2bcb43d
dev.zio	zio-aws-config_2.13	5.19.33.2		73d439afa6455c3dca51ba8a2e6270f606b30849
dev.zio	zio-aws-config_2.13	5.19.7.1		51414d724608be4525f77e29923cd7ef50a6a459
dev.zio	zio-aws-config_2.13	5.19.7.2		1fb18d5dc819c1a6037ce17ff35f08a34cf88601
dev.zio	zio-aws-config_2.13	5.19.7.3		dd6faffad1ee958ecf5ad1e4681ccb024ce8c52b
dev.zio	zio-aws-config_2.13	5.19.7.4		862d85d72e9ac999ff2ab74092db8af3dcdc9ad8
dev.zio	zio-aws-config_2.13	5.19.7.5		74ec9fc314fc31f7745c1e87e9eb27b5237994bd
dev.zio	zio-aws-config_2.13	5.19.7.6		d9336bd8aff46008bb8b8be4779e668128992f0b
dev.zio	zio-aws-config_2.13	5.19.8.1		28328f1e893827e7d8bf802bf6c8505c83531e02
dev.zio	zio-aws-config_2.13	5.19.8.2		969c010f76b43865399e18b12dbbce8cfc32e2af
dev.zio	zio-aws-config_2.13	5.19.8.3		65c0553627211f2e4001df808af985d814b123c9
dev.zio	zio-aws-config_2.13	5.19.8.4		255797c622e33cddd3429b528bfb5f8c1d7ef7b9
dev.zio	zio-aws-config_2.13	5.20.17.1		b3ec350f763ffb8d169c081b9f715299a90be52b
dev.zio	zio-aws-config_2.13	5.20.17.2		2fdcbe0378d9d1540dfe6c01816ae9752ed65b53
dev.zio	zio-aws-config_2.13	5.20.22.1		6ef36dfd82616692d03c3d38f9917f71cf75d2ad
dev.zio	zio-aws-config_2.13	5.20.22.2		09f1607c51dbd84e90f38cbad915a4feadc3c498
dev.zio	zio-aws-config_2.13	5.20.22.3		0f461f76fd563e39d7b140b02508a4d0f7288177
dev.zio	zio-aws-config_2.13	5.20.32.1		d30461a26d3026b47d3395f56916151630bb395f
dev.zio	zio-aws-config_2.13	5.20.32.2		680d41371ae76920830cb66a4ec7a0856582242a
dev.zio	zio-aws-config_2.13	5.20.37.1		f2201b51c6d9647100768e1058d2a4825d2911ec
dev.zio	zio-aws-config_2.13	5.20.42.1		1ecb855f0130f071ae2a3b3b557de65b4c637712
dev.zio	zio-aws-config_2.13	5.20.7.1		5ce1f39e4c9ff9651e9f1ae949d13b10aa3e700d
dev.zio	zio-aws-config_2.13	5.20.7.2		8c2e8353cdca05fa9198020607881211e55e4e7c
dev.zio	zio-aws-config_2.13	5.20.7.3		1964cceb7e829db4e63e216fc918a09cb50d4af4
dev.zio	zio-aws-config_2.13	6.20.103.1		edf8b5d1d5830d1f9ad5ed17f8bc447ae610bbb6
dev.zio	zio-aws-config_2.13	6.20.103.2		3ea3f94069ebcf9ef40309a1f52504a0a7142413
dev.zio	zio-aws-config_2.13	6.20.115.1		921271fbda4d62a41206d5c4499926c9a34a5b3f
dev.zio	zio-aws-config_2.13	6.20.115.2		4bf1d55fd10fc204dc7fc79ecf273aa545f0079e
dev.zio	zio-aws-config_2.13	6.20.120.1		29130973619d37b2854691d64aa2609d61162716
dev.zio	zio-aws-config_2.13	6.20.149.1		2e443f28f2543af5a1727100d49c1c8f575b3fd0
dev.zio	zio-aws-config_2.13	6.20.149.2		9adebab8fe5806dd7118fb6a31db66535826b824
dev.zio	zio-aws-config_2.13	6.20.162.1		a48258e16d51a72b1baf4c20c6de9db5f2b29cf7
dev.zio	zio-aws-config_2.13	6.20.162.2		5fe395a47a95350830787492388bc91004badb17
dev.zio	zio-aws-config_2.13	6.20.42.1		0053044681620cb07f1f6d60cbf3706ed84186fa
dev.zio	zio-aws-config_2.13	6.20.42.2		45907e46cea874f7d41b78f9381fe97fa413758f
dev.zio	zio-aws-config_2.13	6.20.47.1		28707ae53d004a7e023f41daf21de49cb47f3bac
dev.zio	zio-aws-config_2.13	6.20.56.2		533d10341d68bb518c8f42d4300e31706ac03193
dev.zio	zio-aws-config_2.13	6.20.58.1		5b99903dab0de94a954e13aa7af85892e8a69aa3
dev.zio	zio-aws-config_2.13	6.20.58.2		d93de43102b096acaa4d20b6ec229e212ccde1d7
dev.zio	zio-aws-config_2.13	6.20.58.3		fee0563199f4ca0c2acd96c7cd029a272a1800b5
dev.zio	zio-aws-config_2.13	6.20.61.1		abf8462dc7dd3baefe95d706bed91c88c4efd467
dev.zio	zio-aws-config_2.13	6.20.69.1		188c198ef8a9c667388766c5e093467f4861dbdb
dev.zio	zio-aws-config_2.13	6.20.69.2		72964045a3149e58da0f54efbacaeea0e672b282
dev.zio	zio-aws-config_2.13	6.20.74.1		658e48e0e17a530958342fb02f359d7cbd3f90d5
dev.zio	zio-aws-config_2.13	6.20.74.2		9c90fcb3738394f4fefde989dbdcef30652d71ae
dev.zio	zio-aws-config_2.13	6.20.78.1		1d2dac59fd7753dbf3dd3fd7e06f6275d87080cc
dev.zio	zio-aws-config_2.13	6.20.78.2		286a430e50a2d8ac666fb0373dd721ee77057946
dev.zio	zio-aws-config_2.13	6.20.78.3		b74f2a98dbefe4eb1cd77d05db57509b1e3e3389
dev.zio	zio-aws-config_2.13	6.20.83.1		0feb498dbcfd8838088a90821d49d453a8156feb
dev.zio	zio-aws-config_2.13	6.20.83.2		c426fe2d4e19ce1be201799f11f8b3c96160ca09
dev.zio	zio-aws-config_2.13	6.20.97.2		8877257460a00663df63be60effce81d965efbba
dev.zio	zio-aws-config_2.13	7.21.15.1		0fea14c3a40187a4d824cab7162d38f11c156e04
dev.zio	zio-aws-config_2.13	7.21.15.10		bee42af35a328a922a68bc66301fa8e13fff79f1
dev.zio	zio-aws-config_2.13	7.21.15.11		b49a14ab18a1feca2f2f63c91b527384c5c8deae
dev.zio	zio-aws-config_2.13	7.21.15.12		42c510458d91ac1e8a4341fa698e571b25af825f
dev.zio	zio-aws-config_2.13	7.21.15.13		09cd705c2cd98a58a77b9c7a5c4c37415b9a7186
dev.zio	zio-aws-config_2.13	7.21.15.15		78deec1bccb9104250f96cbd801ab046bfd58ceb
dev.zio	zio-aws-config_2.13	7.21.15.2		50ee94ce70a28519d843a9c895cf7e2394844081
dev.zio	zio-aws-config_2.13	7.21.15.3		14d4075a2103d80730bf9b0dce1c8372b2aecc45
dev.zio	zio-aws-config_2.13	7.21.15.4		2f051b6818ef22386462e4d086f20aea892dc4ef
dev.zio	zio-aws-config_2.13	7.21.15.5		0e5016c247e9efc4ac44d63a0580229d01eb284b
dev.zio	zio-aws-config_2.13	7.21.15.7		d3bd89ab10a57398301550e8859a141d933b3632
dev.zio	zio-aws-config_2.13	7.21.15.8		42845873f3a507d48ac916659dc3401c391995bd
dev.zio	zio-aws-config_2.13	7.21.15.9		d4fa95a4ad05076caa876e970d4f5e3d96f9c7aa
dev.zio	zio-aws-config_2.13	7.28.24.2		62016e2e3e86f174c8ed66fb43b40608ce4317e5
dev.zio	zio-aws-config_2.13	7.28.26.1		c39cfb192e2a0b304e4bd37f85747744588bd6c6
dev.zio	zio-aws-config_2.13	7.28.29.1		8364c8f579186355fec7c3e7db1949ce201c516d
dev.zio	zio-aws-config_2.13	7.28.29.10		5c60324f101b38c44ff750c2f63e41e18b4123ae
dev.zio	zio-aws-config_2.13	7.28.29.11		59e1a2b4ae8d5bda9505af6ae25fdeb33ff1e193
dev.zio	zio-aws-config_2.13	7.28.29.12		e5a2e0d362e7a2d02640cb66a14c6e876027f0cc
dev.zio	zio-aws-config_2.13	7.28.29.13		8d9b4305db126454424e9c8502e9f5fd0d34b682
dev.zio	zio-aws-config_2.13	7.28.29.14		3a16d467294928472a54bd1eaa0a917724f7ecf3
dev.zio	zio-aws-config_2.13	7.28.29.15		5bb05a26625cbda4db7e7d30965adf180b53ee1e
dev.zio	zio-aws-config_2.13	7.28.29.16		5e5033ee88f51a527873f5256480925d1fffd7f1
dev.zio	zio-aws-config_2.13	7.28.29.17		86c8a763f355eaade22719479b1d88d4dda86472
dev.zio	zio-aws-config_2.13	7.28.29.18		989c6403504576f40a0b66a22c52a4bcd66d94fb
dev.zio	zio-aws-config_2.13	7.28.29.19		e59ea1df5013b83bc00ab1112f1d07100251b4f0
dev.zio	zio-aws-config_2.13	7.28.29.2		92019eb89d20ecf1de1503115c5efeb1cf71f51e
dev.zio	zio-aws-config_2.13	7.28.29.3		8b96a4ccc93c6c9291ca1d16fbf49a0567518acf
dev.zio	zio-aws-config_2.13	7.28.29.4		e345a48128ec3a7fc9ee5f660dfa5d3ee8579108
dev.zio	zio-aws-config_2.13	7.28.29.5		f3dea543289ad6a659574e5169c4febef16b6d09
dev.zio	zio-aws-config_2.13	7.28.29.6		9b2d1ab37646f36632837708b595d17ac6cbe7e2
dev.zio	zio-aws-config_2.13	7.28.29.7		95ed494b520c5157d6baea2f2f48b461fffe3b82
dev.zio	zio-aws-config_2.13	7.28.29.8		364b5401e389953d89869a1921d81ef398400a06
dev.zio	zio-aws-config_2.13	7.28.29.9		271eb70abbe69fbcaf809be89c9de21cb31fabd8
dev.zio	zio-aws-config_2.13	7.30.15.1		81e5175aa9e4c49260c0e506975305d1eaf242de
dev.zio	zio-aws-config_2.13	7.30.15.2		54086c1f16a9e1ffca0b454088a04b1fc39b8da4
dev.zio	zio-aws-config_2.13	7.30.16.1		a2ca5d178020f43701c2e4876704742df6221d33
dev.zio	zio-aws-config_2.13	7.30.16.2		754d7a857f52ad3d9064f22b4f8eec58e55e300b
dev.zio	zio-aws-config_2.13	7.30.16.3		39fa982c03c534f67726ed4a5928b3269bab2d85
dev.zio	zio-aws-config_2.13	7.30.16.4		58e1bce715a523f08134be7fed96dc9e5d5e6f4e
dev.zio	zio-aws-config_2.13	7.30.20.1		c06cd4bbf61fcdbfc3314635aaf8d90736410f6d
dev.zio	zio-aws-config_2.13	7.30.22.1		d411a497a85f77259b91cc2e2ef2af19f90a669e
dev.zio	zio-aws-config_2.13	7.30.22.2		12eb04e7c45a0470ac1ac7c6b2884533af253bf2
dev.zio	zio-aws-config_2.13	7.30.23.1		daaa976412fb5cc5defd3a44ae7ec905b0dc0564
dev.zio	zio-aws-config_2.13	7.30.24.1		878a2bd34b9b21c1adaab6bb74aef36a56cb6a28
dev.zio	zio-aws-config_2.13	7.30.24.2		3cb5d1528dc4b03d67e88c0bf3873098e8608a7b
dev.zio	zio-aws-config_2.13	7.30.25.1		da2167eae0057933f972cdd29ad59ca33478bd6e
dev.zio	zio-aws-config_2.13	7.30.26.1		035686080cad9462b0af67cbc343f30cb8bda3e3
dev.zio	zio-aws-config_2.13	7.30.27.1		7cdc9b785007ecfbf842768bb3eee3a88f2547aa
dev.zio	zio-aws-config_2.13	7.30.27.2		1b2e717157761adf92ef4fc5517eef9d1de33417
dev.zio	zio-aws-config_2.13	7.30.29.1		e88854cc2e7af3ba8a51e4283add522a8728659e
dev.zio	zio-aws-config_2.13	7.30.30.1		45b676cc12d6bd3c1b228aa54ce3bfa5910cd7eb
dev.zio	zio-aws-config_2.13	7.30.31.1		1451c1e299b15476e25cba099ee48752e97c40ca
dev.zio	zio-aws-config_2.13	7.30.31.2		3555705d47eeb342591af8b91c26256cba5cbc34
dev.zio	zio-aws-config_2.13	7.30.32.1		4adcd496b4f32945ccb213b518846fcc8e957a80
dev.zio	zio-aws-config_2.13	7.30.33.1		0581d49c1a9598cc51996707f2555c54e71ad74d
dev.zio	zio-aws-config_2.13	7.30.34.1		8841b5167aeb3881867d32b493eda5324c266648
dev.zio	zio-aws-config_2.13	7.30.34.2		bc44a1827af0c1eb27f7cf75fa7cb53e719caee0
dev.zio	zio-aws-config_2.13	7.30.35.1		8e9b8b182d4fed15504b7f6f9877012197d2f7a5
dev.zio	zio-aws-config_2.13	7.30.36.1		ae19d56bfe396b022f1cee2520697008c4a9c319
dev.zio	zio-aws-config_2.13	7.30.37.1		66eb515679d3ac3cba4716dcc59d48420ec671a8
dev.zio	zio-aws-config_2.13	7.30.38.1		9099837a7efc7cb485455d7274d920ae7f4128e5
dev.zio	zio-aws-config_2.13	7.30.38.2		835813cbdaeec9ad07b27c478308d003801a1165
dev.zio	zio-aws-config_2.13	7.31.0.1		3e6b0b9674ab7f64e48839bf7eb43616ac004342
dev.zio	zio-aws-config_2.13	7.31.1.1		e71bca99e88995c20d3ffeba4d348d7cdd135914
dev.zio	zio-aws-config_2.13	7.31.1.3		e79bdfd33179ec74a9589b75dd0887a2461a7462
dev.zio	zio-aws-config_2.13	7.31.1.4		46c0c514af9f76d4a81aa1c9546c1bf1cace9501
dev.zio	zio-aws-config_2.13	7.31.1.5		216a63f8287f0514e24a9f73f8a0d81d7aff47e8
dev.zio	zio-aws-config_2.13	7.31.10.1		3b5caaf33340f4028acdefed2349d8aeafd5561d
dev.zio	zio-aws-config_2.13	7.31.11.1		96e95a94fbdf30bf8d31f551f1e659d393b5941a
dev.zio	zio-aws-config_2.13	7.31.13.1		4b1da3875192f7aa2df9ed00ed8f8cfdc5aaccdc
dev.zio	zio-aws-config_2.13	7.31.14.1		1eef89c9b0bf2fb57a08170763a2c73a33f95579
dev.zio	zio-aws-config_2.13	7.31.15.1		143379b9fa3bfbf8819e90af9aa1cfb6a9b1b176
dev.zio	zio-aws-config_2.13	7.31.16.1		0d00d915c13b5b664d347ed7a173cc4466429223
dev.zio	zio-aws-config_2.13	7.31.16.2		7aa635a5987ad7f71347fc8c2aaac258cd1ee2c5
dev.zio	zio-aws-config_2.13	7.31.17.1		b0df6cc2adba5f32c99377b6b6967a7433034fde
dev.zio	zio-aws-config_2.13	7.31.18.1		10d389a01986e5d48b07f60bf61a3f59e48bc9e2
dev.zio	zio-aws-config_2.13	7.31.19.1		7c06293b393baddbe5642ba0b9e872a7bf8594c9
dev.zio	zio-aws-config_2.13	7.31.2.1		32449805247a5052bae178b8e8be5a386fc385c0
dev.zio	zio-aws-config_2.13	7.31.20.1		48b8158c2f011c4e147728af31b4a9c4fcde9d2b
dev.zio	zio-aws-config_2.13	7.31.21.1		2af2a70e0c9eeaf83a46d7e30d7fa21a03d0888d
dev.zio	zio-aws-config_2.13	7.31.22.1		31b8f26237fbad2fbeece1e37a5339bd4654bc08
dev.zio	zio-aws-config_2.13	7.31.22.2		b0cbb694acca54eed75c5b2be197fe0821815914
dev.zio	zio-aws-config_2.13	7.31.24.1		9fafbca1d5f365064a1419794c3a2aeac646964b
dev.zio	zio-aws-config_2.13	7.31.25.1		583711d96015896ebb3061f2115fc2f2be697269
dev.zio	zio-aws-config_2.13	7.31.26.1		1a4a89071997a0329f2b1165a621ad1291d7dad4
dev.zio	zio-aws-config_2.13	7.31.26.2		8d138ef9f8043ea543e17326f26d362faf4ed30c
dev.zio	zio-aws-config_2.13	7.31.27.1		c4b8e9e06ec1040cf036c8811bc6f0c5c278280a
dev.zio	zio-aws-config_2.13	7.31.28.1		f347c4a42dafc38416a9eeb1969f2db73877e905
dev.zio	zio-aws-config_2.13	7.31.3.1		f49a0451c6148267d44eaa7c337a8f9d3ff213fb
dev.zio	zio-aws-config_2.13	7.31.30.1		a102c2227476519621b899959502ec040abe54cd
dev.zio	zio-aws-config_2.13	7.31.4.1		05b11d3a4625261f85fe6147bc0223eb15cfc207
dev.zio	zio-aws-config_2.13	7.31.6.1		c85af3b487e6feaace332540aba6341cd0e1c965
dev.zio	zio-aws-config_2.13	7.31.6.2		2a999b8e50dbbffd302a3b0f25485ed686184376
dev.zio	zio-aws-config_2.13	7.31.6.3		7761c1dd7521032b2c4d1f9f84d4820a3ac768b6
dev.zio	zio-aws-config_2.13	7.31.7.1		83b5ac378875a4ff5e6a39faeaf1470b8d8f22f7
dev.zio	zio-aws-config_2.13	7.31.8.1		46401ad3e09090675f46863744cfd2c932df5cc2
dev.zio	zio-aws-config_2.13	7.31.9.1		f562768d44fbc074589bfec83d8b3fb889483801
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.24.2		4acdc29e7c56f40aa59c42911fc41faa685b9ae2
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.26.1		6dfc4393987001f202bad77483896a904bfdbf8d
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.1		15c0c7e6bb0508f0a9084938980b8774e3a9f5f2
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.10		04a8961b7f67e70a9d5db541215ba95319119cab
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.11		aee24e3dbc65de2ec5014892614d81534883fb5d
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.12		0b7053549f79b32c4d684787f216d3047d5501fd
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.13		46b2228bc9f76d11409402d17aed88abe05386fc
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.14		de88c6b1b13460c96b7a89fcf11e7af86e1020b0
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.15		5e5d6e274282122b029141cb0f3a714a1c68002f
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.16		4c96480fd8fceaa1de96e0a12861218aee5b46df
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.17		1853d5ea91a5862726d77ff21d5323549dbab208
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.18		b39b2bd6b26379fa3c317e0d2899565b971325c3
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.19		e46edc0f32ab9cb92c2e9bc5073b0c3d544181c7
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.2		d842c4475bb1af30a18839b7c14d9541deb67e28
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.3		a20e84b5631a92ff50892c45b62c05274426f399
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.4		e7d027f7919007ff567c4cc3e0887231c093afcf
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.5		84a929abb75781752a5181f52decc0a87a8c8de1
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.6		e0346605ecba9469af48ae65639d3c6cebbab85f
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.7		8d405dee412092c235e2645d315abe39e3c518db
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.8		a034990e2b2a8e931bec756dcc6c23d6b70bf28d
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.28.29.9		9df3e5b9bdf18cdf2b5c0dc8b2869d7189c8e52d
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.15.1		ecc44e7547446b87130a126c0db4a1d855394ab2
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.15.2		219ce94d85d9829ae212601dedc7b1f3bcc6ac7a
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.16.1		3d59d2c6bcb182b3badaa36e2c03161ea13fd695
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.16.2		30a88fc19b491565e5288904680513582ea9f659
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.16.3		4dbb204b5fed8c28d7e508a94ccbe72b244d3810
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.16.4		7e1be2392797dcdedb4d879559051aba4053133e
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.20.1		a526c26530fbffd1e7a85052cb226b959960be4d
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.22.1		de1f99040f5451bf5409c54c93aaee7732508798
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.22.2		7aa10ea650553348cba7a6b9b923e20e6f7c3045
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.23.1		d538fa56e61bcac139e14e747b9152e034de2c07
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.24.1		004abe953070585804ecbc61951e3be9beef831f
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.24.2		0a865f4be02c241fcd12c9534b66cd0ff00c8459
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.25.1		ad6827a4ec4f5596d2c02f29058806327987044f
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.26.1		3d6e32305c5526511149a26d221e0eb949375e90
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.27.1		8726cbe7e231eb5696b69c06dcc9fd72cc2f630f
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.27.2		45b32390fa4f585d0d1bf9bca8b139d4feee9a3a
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.29.1		d9d076282004080b4cf58b718ff9f890c10f3803
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.30.1		47c8d98a9967c5e3c8ad7dd2833425a98fe6c768
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.31.1		70819c72b59fece08385ce0bfc61406f873c70f3
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.31.2		387860366354fa240210633e9696d120154dfaae
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.32.1		fc52267bbe84d73e237156cd86727356a79d18a0
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.33.1		1856b2ba9b2c9d0d3fc28c5a26d00d16693b17e1
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.34.1		68b9e9603dec2917036fc3cbbe6f2a70375bc8d0
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.34.2		71a8611447819b6cc76270410de6f97bad27909d
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.35.1		2b1bcaeb4267c456adfe6f2c82d6a3a6a3a0c9a9
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.36.1		727c9647ad6b303612983ed002025f53a50c4418
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.37.1		68fef69660edaa4c796ab5dfe392970ee5b960a9
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.38.1		144aacc4f3d2b94133a0b62eba10265514b206de
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.30.38.2		2990d371984692fe2a911221fde79452430b6198
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.0.1		ca1aa798c25328682025ccda8e73ae47a7ebad8c
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.1.1		9b258d16153e02ec43ddfeb1d1b1c05300ef65ec
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.1.3		1fb9a33606423d28312f9c32053f103f492c33d8
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.1.4		6bc13ece06608d3b707dcabd0f510ffdf5aad578
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.1.5		8146dc078249ac81bc4ee881c1439c4a8bb42ca6
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.10.1		1d5a5f3720af89b32972f393cf1fc06bb524f0b5
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.11.1		f255aa57262296f61390de349b094dae2a9c16e0
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.13.1		2e937580f98ebcf31f90b0a24d9b100f9d674e9e
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.14.1		87c26e4f275de497099d653f8aa70a226dcafc5b
