cn.com.antcloud.api	antcloud-api-risk_control	1.1.0		ad5db953073a3d5e83ac3084f6133a56b29848bf
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.14		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.15		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.16		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.17		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.17.1		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.18		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.18.1		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.18.2		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.18.3		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.18.4		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.18.5		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.18.6		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.19		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.19.1		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.19.2		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.19.3		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.19.4		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.2		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.3		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.4		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.4-ea01		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.4-ea02		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.4-ea03		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.4-ea04		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.4-ea05		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.4-ea06		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.5		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.5-ea01		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.5-ea02		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.5-ea03		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.5-ea04		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.5-ea05		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.5-ea06		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.5-ea07		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.5-ea08		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.5-ea09		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.6		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.6-ea01		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.6-ea02		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.6-ea03		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.6-ea04		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.6-ea05		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.6-ea06		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.7		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.7-ea01		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.7-ea02		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.7-ea03		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.7-ea04		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.7-ea05		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.7-ea06		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.7-ea07		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.8		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.8-ea01		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.8-ea02		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.8-ea03		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.8-ea04		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.9		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.9-ea01		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.9-ea02		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.9-ea03		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.9-ea04		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.9-ea06		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.9-ea07		N/A
com.sun.jersey.glassfish.v3	jersey-gfv3-core	1.9.1		N/A
com.yaml-validator	yaml-validator	0.12		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-light-androidnativex86	2.3.0		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-light-androidnativex86	2.4.0		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-light-androidnativex86	2.4.1		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-light-androidnativex86	2.5.0		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-light-androidnativex86	2.5.1		N/A
de.knutwalker	rx-redis-parent_2.11	0.1.2		b31fe61801a695af791d5755c6245652364926ee
de.knutwalker	rx-redis-parent_2.11	0.1.4		9f5d46b940b44abd7d1fb18a3f268c7c63f626b1
de.knutwalker	rx-redis-parent_2.11	0.2.0		6feed9c61031a733873f70a0e0acef4bf82b6289
de.knutwalker	rx-redis-parent_2.11	0.3.0		eb023a3024b70507179f664d90b3521cbd98fd56
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.0.0		c83b23693573c6ae5cbcc2bcf788540660ae10cf
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.1.0		998536e7c857de95ccdbdd79f00148611955aad8
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.1.0-RC2		13c48253a59109866ae66921461993b2463db06c
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.1.1		6be8e1e397fbfea4dafd1df2f85682fa67376d72
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.1.2		5ba41c9b46979a1d65107dca29198614ec64a952
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.1.3		36dd862f02fa05fef12cb60c8bd3d765a9a8522e
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.1.4		487d7d9d76b7376c01e2b9ac71a98441a73e629f
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.10.0		fffa78f0847a9ff369d98ee43c1bdeee49ba80bf
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.11.0		2f3ca6008ce9affb8462755a6d13dcf3f445b71b
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.12.0		f3464ea981a59e3df0b40612e52f055545890d1c
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.2.0		c9a13ccebd3c5dfc8897a3d2402c53d1c221a971
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.3.0		f0494ca2d7b26659a27207e9b026e2b2ff69410a
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.3.1		2ecff4233e6ec928fe2fca05d91abb3a554c34a3
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.3.2		f5b0b9de446afc7c144710d8be6f3e728cb4c664
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.3.3		e5021be0cbc5c01f90e5b90d86db1a3cfd8c10d3
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.4.0		f60c5c7742023e0399fa1e643b3a172125da3564
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.4.1		e12c570dca99e8ec3d45b37ad4b0594f17a502f7
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.4.2		4fcd042fcc41d9712fdddefa35e0acfaeb73c97d
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.5.0		e461907f23885f977ceb425e2874cdf4d100be83
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.5.1		e2fef29aedb53131aff0dc55bf77da610ed74254
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.6.0		fce6df369f229b3ce24d2719327aa5007ed1b9e4
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.6.1		b6dd0c06242a184569c6af2aec164e7c8bec7640
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.7.0		e2f16e59cca975f9deb2eea1eba4b2594ff27713
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.8.0		2ebca1077088b9acbc8659fdfbb5c42cc95d73aa
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.8.1		ee52cbd4bd4199731b79b19a8a4f14dd5f750b82
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	1.9.0		196745756cc109a4df625897971bd688392e4e02
de.kontext-e.jqassistant.plugin	jqassistant.plugin.pmd	2.1.0		7b48b913c4380156a951e2f6c9853f2ca0fcaa7d
eu.codlab	kotlin-permissions-notifications-linuxarm64	1.17.0-alpha1		N/A
fr.jcgay.maven	maven-notifier	1.10.0		e422ae8681d17d431dc66f061545a5029edb0dd0
fr.jcgay.maven	maven-notifier	1.10.0	shaded	00b31c2ea1ac11f78dabb05ce844ff893fc97ef8
fr.jcgay.maven	maven-notifier	1.10.1		e969d9763b740d78dc7d83940218bfc6c955a0ce
fr.jcgay.maven	maven-notifier	1.3		1c9032e0600289150aed59e8711de436f73ffd5b
fr.jcgay.maven	maven-notifier	1.3	shaded	bcb55cddb375b6363ec8a06aee23bf639957b837
fr.jcgay.maven	maven-notifier	1.4		d1338001e14b0802a9a18ec1eb9aa0916d8f3541
fr.jcgay.maven	maven-notifier	1.4	shaded	4f66e18d43f6e86e11e1dfdfd20583ff6978a640
fr.jcgay.maven	maven-notifier	1.5		eceb10900cc6b270cc902a29f8083fef2c27563a
fr.jcgay.maven	maven-notifier	1.5	shaded	8e630586ec31b11bfb04af643efb9097f224d042
fr.jcgay.maven	maven-notifier	1.6		9aae32a44c07719bd537eab860d7a690244647ba
fr.jcgay.maven	maven-notifier	1.6	shaded	574ff2c76dcfa590f7f4570b86fbaf170326b1a4
fr.jcgay.maven	maven-notifier	1.7		ab97e7bafb8a970096ad64c250ef2697ae752f04
fr.jcgay.maven	maven-notifier	1.7	shaded	fd8a05895c18d83214bbc0b372eb3ef56d5dcc80
fr.jcgay.maven	maven-notifier	1.8		ff621230b2e61c21a27edc801a4a69660ed8937c
fr.jcgay.maven	maven-notifier	1.8	shaded	04176f1be1123cdc1ad7db95d51949cf29802d79
fr.jcgay.maven	maven-notifier	1.9		4fe52bbac79aac54f5dcffeae5cd93f79edcb681
fr.jcgay.maven	maven-notifier	1.9	shaded	f634280a223c8d07b97ecb6beb26ae1e1bb434b7
fr.jcgay.maven	maven-notifier	1.9.1		965351d85484338b9abe5b9b36c76ceae5e894e8
fr.jcgay.maven	maven-notifier	1.9.1	shaded	9df3623c6192be9d9bc0b9113aab4b9cb600a3f2
fr.jcgay.maven	maven-notifier	2.0.0		dfa4d2c2b7930d4fe62a6968278a6979971ba791
fr.jcgay.maven	maven-notifier	2.1.0		e61c14ecc15d87e283cb091ceaf8c149ead228dc
fr.jcgay.maven	maven-notifier	2.1.1		fe7b59aafc9d6487be04df316f09f3c439aa3100
fr.jcgay.maven	maven-notifier	2.1.2		d595e2dd0d4e95b0e7f24440ab804dfdf9fb12af
im.mange	spitalfields_2.11	0.0.1		ade9a884710d23f467520452e1c292a768dcdd7b
io.amient.affinity	testing_kafka_0.10	0.1.0		a17dfbd78bfd17c423799191bfbeb1ccb28b16ad
io.atlasmap	atlas-java-inspect-test	1.17.0		f9d545e44db51d52c589c1fb161348325c0b9d7c
io.atlasmap	atlas-java-inspect-test	1.18.0		bd9b5ce14d9e384d8a208d0c40e8f4ba1e93e227
io.atlasmap	atlas-java-inspect-test	1.19.0		acf3b0380f31cf039530878665727b89b284cb5d
io.atlasmap	atlas-java-inspect-test	1.20.0		4715b5591314fdf859472b93772805d14c75446a
io.atlasmap	atlas-java-inspect-test	1.30.0		2731c01db13cf2fe61bac36308c2028b6667ddd7
io.atlasmap	atlas-java-inspect-test	1.30.1		0916242d2cc07623f548a7415005ad256b2504bb
io.atlasmap	atlas-java-inspect-test	1.30.2		088056c12c2c448fbfb91cf04e017738541087a5
io.atlasmap	atlas-java-inspect-test	1.31.0		6bf8e9c2c036d6d3f6ab8ac46c926a9154b24163
io.atlasmap	atlas-java-inspect-test	1.31.1		5a0a256941e87534bf1e789e80e8de2c61600edb
io.atlasmap	atlas-java-inspect-test	1.31.2		3f509c0159014dbd4ee4cde5a55e6159a4081124
io.bitbucket.supportomateinc	restcomm-connect	9.0.0		N/A
io.edurt.datacap.plugin.jdbc	datacap-plugin-jdbc-snowflake	1.4.0		1ac9a860a2d4d42d4ec579ae474891ee09c51bbc
io.edurt.datacap.plugin.jdbc	datacap-plugin-jdbc-snowflake	1.4.0	plugin	98d2297205f2d2c6ee2792fb36fae7ea24c03950
io.edurt.datacap.plugin.jdbc	datacap-plugin-jdbc-snowflake	1.5.0		49dc6a808a6ca80d641f3b7c43bc91f085e5ed7f
io.edurt.datacap.plugin.jdbc	datacap-plugin-jdbc-snowflake	1.5.0	plugin	9b61930d6c9885e6ce7c5c074bc24e62e693eca2
io.github.acehua	notificationfx	0.0.1		3fd33ba3dbfacbe592fbdfb5eeddbb4d1651753a
io.github.kashif-mehmood-km	voyant-navigation-compose-android	0.0.2		N/A
io.github.kashif-mehmood-km	voyant-navigation-compose-android	0.0.3		N/A
io.github.kashif-mehmood-km	voyant-navigation-compose-android	0.0.4		N/A
io.github.kashif-mehmood-km	voyant-navigation-compose-android	0.0.5		N/A
io.github.kashif-mehmood-km	voyant-navigation-compose-android	0.0.6		N/A
io.github.kashif-mehmood-km	voyant-navigation-compose-android	0.0.7		N/A
io.github.kashif-mehmood-km	voyant-navigation-compose-android	0.0.9		N/A
io.github.wcl9900	ScanView	1.0.4		N/A
io.github.xsavikx	org.restlet.ext.simple	2.4.4		f43cbd3b235d22fd4b8258f3c054c0286ff4302a
io.github.yl172326	MiHeAuthAndroid	1.0		N/A
io.github.yl172326	MiHeAuthAndroid	1.1		N/A
io.github.yl172326	MiHeAuthAndroid	1.2		N/A
io.github.yl172326	MiHeAuthAndroid	1.3		N/A
io.github.zubtsov.databricks	runtime-bom-gcp-15.2	0.0.2		N/A
io.github.zubtsov.databricks	runtime-bom-gcp-15.2	0.0.3		N/A
io.github.zubtsov.databricks	runtime-bom-gcp-15.2	0.0.4		N/A
io.helidon.builder	helidon-builder-codegen	4.0.10		b38d45ea2e058fad9146032e3011bbafbfb4e421
io.helidon.builder	helidon-builder-codegen	4.0.11		fca4bf1211d15725b64907a61a75a65a3c223c45
io.helidon.builder	helidon-builder-codegen	4.0.12		3dd26350a7b228659fe1b785b86f3007205b4aff
io.helidon.builder	helidon-builder-codegen	4.0.5		8ff8872f883e00dbe2fe356fccd92cb870a76630
io.helidon.builder	helidon-builder-codegen	4.0.6		d7d2e911ff1c849ede1d3a2def9176be4f5b998e
io.helidon.builder	helidon-builder-codegen	4.0.7		3d1a0b089b0460d579bbe42dd2e2b744ad37a465
io.helidon.builder	helidon-builder-codegen	4.0.8		048de7617bd58979f37a52781d02c139dcba40d7
io.helidon.builder	helidon-builder-codegen	4.0.9		2757b90a0aab2d4dacb10e17b3195d3dffb5ba29
io.helidon.builder	helidon-builder-codegen	4.1.0		cf1dc2fac30b856eb1946eb994887957748e0cdc
io.helidon.builder	helidon-builder-codegen	4.1.1		a9b18924cb0becefbb378c81313a6354f46a57c2
io.helidon.builder	helidon-builder-codegen	4.1.2		b4399bc4d73ed2f21a0e7662052450bed16634fb
io.helidon.builder	helidon-builder-codegen	4.1.3		7350f146ad3bebf4028d1dceae78d598d39791ae
io.helidon.builder	helidon-builder-codegen	4.1.4		41002ea2dbf6f80d5e8a7334423ef99b14673910
io.helidon.builder	helidon-builder-codegen	4.1.5		cc2ee83cd7d2c219373c117a4e6e4a37039cab59
io.helidon.builder	helidon-builder-codegen	4.1.6		b7bdcc796bcc07e82146efab4560d136b55a63a0
io.helidon.builder	helidon-builder-codegen	4.1.7		46028243de2e785f6f8e86e8db655500c5160f48
io.helidon.builder	helidon-builder-codegen	4.2.0		68abbc5dd9de1ab7aeec0d4e1ac77dfd8b394032
io.helidon.builder	helidon-builder-codegen	4.2.1		f709db5d16f721c8cc21427561a7faa84fb958ea
io.helidon.builder	helidon-builder-codegen	4.2.2		b89e25b5c87fb911015b1afa3b7c34b1025fee98
io.ktor	ktor-client-mock-watchosdevicearm64	2.3.13		4183dff85baee5ebf5a19deb807a0b3e6f0d5fd7
io.ktor	ktor-client-mock-watchosdevicearm64	2.3.13	metadata	79660352624147148c44b853a5b570361b43ee9c
io.ktor	ktor-client-mock-watchosdevicearm64	3.0.0		6e3e6e2356c43554296a96f92cd222293d64591f
io.ktor	ktor-client-mock-watchosdevicearm64	3.0.0	metadata	25b8f4354d7b52949e55d96e610f110c9d9a5952
io.ktor	ktor-client-mock-watchosdevicearm64	3.0.0-rc-2		8999c1319b940fc244975d385a20716b3967bd87
io.ktor	ktor-client-mock-watchosdevicearm64	3.0.0-rc-2	metadata	0ab1876d321613b56e858ceaa37e328d9af79baa
io.ktor	ktor-client-mock-watchosdevicearm64	3.0.1		583b09d045a194b8252eb5b155b20ecd8d20461c
io.ktor	ktor-client-mock-watchosdevicearm64	3.0.1	metadata	74209e365af8aadb693d2afa9b6301575084f18b
io.ktor	ktor-client-mock-watchosdevicearm64	3.0.2		d18a47e09ca06e7eba4b6eebc04961270223ab80
io.ktor	ktor-client-mock-watchosdevicearm64	3.0.2	metadata	ca26f8849ab84ad6218139fbc68d3c84790b90aa
io.ktor	ktor-client-mock-watchosdevicearm64	3.0.3		7327df912cbc87fce2d8b0a47b37663705c9116c
io.ktor	ktor-client-mock-watchosdevicearm64	3.0.3	metadata	461184196cd323520824cf286cf608eeb9c119f8
io.ktor	ktor-client-mock-watchosdevicearm64	3.1.0		b8772ca872bfccefe9714c5de903a9e9896e3127
io.ktor	ktor-client-mock-watchosdevicearm64	3.1.0	metadata	c7e86632b1312493e1f2febc98a174eaedd06050
io.ktor	ktor-client-mock-watchosdevicearm64	3.1.1		6c782d49e8a4c62eca190af9a1463e98d87ac0ab
io.ktor	ktor-client-mock-watchosdevicearm64	3.1.1	metadata	e5af5d1d117d8a852e404bc0f70c20d13b540f4b
io.ktor	ktor-client-mock-watchosdevicearm64	3.1.2		01eedc9353d0ea742f05f53a18e5a0b018cf449a
io.ktor	ktor-client-mock-watchosdevicearm64	3.1.2	metadata	2b8a2b4f664d196f5430db1b418a2f11fd815ba9
io.ktor	ktor-client-mock-watchosdevicearm64	3.1.3		58eeda8be0c4447e39576c3e89608c90df5788d3
io.ktor	ktor-client-mock-watchosdevicearm64	3.1.3	metadata	fc7d5e09c36d5731fdbcec3883c9f294e449a5b3
io.ktor	ktor-server-call-id-watchosdevicearm64	2.3.13		7c572e1dcf2af4ddc9cef7d72556dfe4532b667d
io.ktor	ktor-server-call-id-watchosdevicearm64	2.3.13	metadata	638fd862c138e781172ab721b765fe48e3da08f2
io.ktor	ktor-server-call-id-watchosdevicearm64	3.0.0		e38e5dd594a48ec1ae818e0443d876d0998e560b
io.ktor	ktor-server-call-id-watchosdevicearm64	3.0.0	metadata	a648663bff9cae49f97655b778c3f78efa018cfb
io.ktor	ktor-server-call-id-watchosdevicearm64	3.0.0-rc-2		9a95f312f7fb3327716a019d79e2f89a80659376
io.ktor	ktor-server-call-id-watchosdevicearm64	3.0.0-rc-2	metadata	08b1f24336f08d800d407b40cb9809f6d4c5ebb7
io.ktor	ktor-server-call-id-watchosdevicearm64	3.0.1		9f2d9b97b3a1bafb6f0d9ad7c21924d0537bdaed
io.ktor	ktor-server-call-id-watchosdevicearm64	3.0.1	metadata	2a39418776a4cb2dcc8afe6f29b74e8262289508
io.ktor	ktor-server-call-id-watchosdevicearm64	3.0.2		03ff320036aa5708d791973ad14f8a334966e535
io.ktor	ktor-server-call-id-watchosdevicearm64	3.0.2	metadata	874957c91581d5cc94d20f97d7451a83beb52e2d
io.ktor	ktor-server-call-id-watchosdevicearm64	3.0.3		515b1bb62b48803dfbefa49d151a4ca0a7594855
io.ktor	ktor-server-call-id-watchosdevicearm64	3.0.3	metadata	6669bbf79691cd200277939fa5e24e2952e40f10
io.ktor	ktor-server-call-id-watchosdevicearm64	3.1.0		da3b1654093b4dad5bba6becede11bc0dc980ec3
io.ktor	ktor-server-call-id-watchosdevicearm64	3.1.0	metadata	23d19fa5f4c954fff3cdc2822e37038a25aa3a73
io.ktor	ktor-server-call-id-watchosdevicearm64	3.1.1		aea964169f4ba1835ac0ce421d5704d5b3007ae7
io.ktor	ktor-server-call-id-watchosdevicearm64	3.1.1	metadata	179f61a5c0cfea9f418cecfe9a671966904ff8f3
io.ktor	ktor-server-call-id-watchosdevicearm64	3.1.2		f43c03fac60114ca57308613f60c47dfdd463134
io.ktor	ktor-server-call-id-watchosdevicearm64	3.1.2	metadata	ac3406f8fe120917309c57c8cdc242db37739097
io.ktor	ktor-server-call-id-watchosdevicearm64	3.1.3		1b1e82b771181786faf6965d9eccd1af2a3deb2f
io.ktor	ktor-server-call-id-watchosdevicearm64	3.1.3	metadata	2a5fea5e782691d1711cd6ebeae574a83e54928f
io.ktor	ktor-server-swagger	2.2.0		c6fee348c24f5d00e1a704619232f26c1f5d9766
io.ktor	ktor-server-swagger	2.2.0	all	9c617431e9b199bde396653aa65fac8d9a2a08e8
io.ktor	ktor-server-swagger	2.2.1		9f67792fcbb14847a97ff3e5c95217c9df7f8882
io.ktor	ktor-server-swagger	2.2.1	all	9c617431e9b199bde396653aa65fac8d9a2a08e8
io.ktor	ktor-server-swagger	2.2.2		1ce9d6167fa40efe556fa4e0c7eb49a9fe6fc1d7
io.ktor	ktor-server-swagger	2.2.2	all	9c617431e9b199bde396653aa65fac8d9a2a08e8
io.ktor	ktor-server-swagger	2.2.3		c6f0b6533bb3679b95ac47d0a66b71fa3502de35
io.ktor	ktor-server-swagger	2.2.3	all	9c617431e9b199bde396653aa65fac8d9a2a08e8
io.ktor	ktor-server-swagger	2.2.4		bcb83bba56440af136d90a8ddbe5c694db3868ff
io.ktor	ktor-server-swagger	2.2.4	all	9c617431e9b199bde396653aa65fac8d9a2a08e8
io.ktor	ktor-server-swagger	2.3.0		5d5be15d6fdfa0b36c6769681e4fad32e980faf8
io.ktor	ktor-server-swagger	2.3.0	all	89be3610caaee791d4d14db64df4017f43a94a0c
io.ktor	ktor-server-swagger	2.3.1		e718d35dd22582c7816eb35e96fef4adcbe408df
io.ktor	ktor-server-swagger	2.3.1	all	89be3610caaee791d4d14db64df4017f43a94a0c
io.ktor	ktor-server-swagger	2.3.10		0089098825f7792f63536c84975e1e956edaecb3
io.ktor	ktor-server-swagger	2.3.11		0089098825f7792f63536c84975e1e956edaecb3
io.ktor	ktor-server-swagger	2.3.12		0089098825f7792f63536c84975e1e956edaecb3
io.ktor	ktor-server-swagger	2.3.13		0089098825f7792f63536c84975e1e956edaecb3
io.ktor	ktor-server-swagger	2.3.2		76b32350eedeb3dfef7585e939fee6f3dc4bf6a7
io.ktor	ktor-server-swagger	2.3.2	all	89be3610caaee791d4d14db64df4017f43a94a0c
io.ktor	ktor-server-swagger	2.3.3		4e1996b4cd3bd1def17363ba3c55f4838b430dbe
io.ktor	ktor-server-swagger	2.3.3	all	89be3610caaee791d4d14db64df4017f43a94a0c
io.ktor	ktor-server-swagger	2.3.4		788bb3c71da17fe7527a27c73db0c7d3e6ae874a
io.ktor	ktor-server-swagger	2.3.4	all	89be3610caaee791d4d14db64df4017f43a94a0c
io.ktor	ktor-server-swagger	2.3.5		0089098825f7792f63536c84975e1e956edaecb3
io.ktor	ktor-server-swagger	2.3.6		0089098825f7792f63536c84975e1e956edaecb3
io.ktor	ktor-server-swagger	2.3.7		0089098825f7792f63536c84975e1e956edaecb3
io.ktor	ktor-server-swagger	2.3.8		0089098825f7792f63536c84975e1e956edaecb3
io.ktor	ktor-server-swagger	2.3.9		0089098825f7792f63536c84975e1e956edaecb3
io.ktor	ktor-server-swagger	3.0.0		6cd29072bfc7675416f44644ddd27886b7c8d76c
io.ktor	ktor-server-swagger	3.0.0-beta-1		6cd29072bfc7675416f44644ddd27886b7c8d76c
io.ktor	ktor-server-swagger	3.0.0-beta-2		6cd29072bfc7675416f44644ddd27886b7c8d76c
io.ktor	ktor-server-swagger	3.0.0-rc-1		6cd29072bfc7675416f44644ddd27886b7c8d76c
io.ktor	ktor-server-swagger	3.0.0-rc-2		6cd29072bfc7675416f44644ddd27886b7c8d76c
io.ktor	ktor-server-swagger	3.0.1		6cd29072bfc7675416f44644ddd27886b7c8d76c
io.ktor	ktor-server-swagger	3.0.2		6cd29072bfc7675416f44644ddd27886b7c8d76c
io.ktor	ktor-server-swagger	3.0.3		6cd29072bfc7675416f44644ddd27886b7c8d76c
io.ktor	ktor-server-swagger	3.1.0		6cd29072bfc7675416f44644ddd27886b7c8d76c
io.ktor	ktor-server-swagger	3.1.1		6cd29072bfc7675416f44644ddd27886b7c8d76c
io.ktor	ktor-server-swagger	3.1.2		28cbbd267e2cdbea0a637d71db8f57b788a419c0
io.ktor	ktor-server-swagger	3.1.3		28cbbd267e2cdbea0a637d71db8f57b788a419c0
io.micronaut.servlet	micronaut-servlet-core	.9.3		ee6779ae84260b4653254b17042f40024964b426
io.micronaut.servlet	micronaut-servlet-core	1.0.0		c2f09e0722faa86ac4fec57a9cc42e6438f80969
io.micronaut.servlet	micronaut-servlet-core	1.0.0.M1		e069669138acad0fb8d1156e824f2dfa8dcecb24
io.micronaut.servlet	micronaut-servlet-core	1.0.0.M2		decd622ab4ff40a078ed8e64c0bc41e15a1b3936
io.micronaut.servlet	micronaut-servlet-core	1.0.0.M3		bb80512401d95a7331912670ef27aa70a1919b17
io.micronaut.servlet	micronaut-servlet-core	1.0.0.RC1		2ce904ccf4b829f04436745f6d0d08fdaa300048
io.micronaut.servlet	micronaut-servlet-core	1.0.0.RC2		6fae24d3d3d41fdab20f70cb0656fa50e5bb19d3
io.micronaut.servlet	micronaut-servlet-core	1.0.1		58a579755f56d7459397c315855258a0dc7bcd36
io.micronaut.servlet	micronaut-servlet-core	1.0.2		2093388d8bd100c172c7b03fed0eef02ca257d1f
io.micronaut.servlet	micronaut-servlet-core	2.0.0		dca5f984fdef608d85487ae813c9db8d4e1291b7
io.micronaut.servlet	micronaut-servlet-core	2.0.1		83bebe61f494e6580ca7bd7334b514133ad7d606
io.micronaut.servlet	micronaut-servlet-core	2.0.2		4dcb02b1494637f1caeaaf0991043299832c6f16
io.micronaut.servlet	micronaut-servlet-core	2.0.3		868e6f26ceaf23dc7f916c1d29e855d9c1d73882
io.micronaut.servlet	micronaut-servlet-core	2.0.4		348c8c02c5241598b468d2517991017f2ec9901b
io.micronaut.servlet	micronaut-servlet-core	2.0.5		e08172de73ea5cb7314bade7c10df369f81a67b2
io.micronaut.servlet	micronaut-servlet-core	2.1.0		7c7dbf3e5be8d1eec301d86446cd03f0cc3d66be
io.micronaut.servlet	micronaut-servlet-core	2.1.1		a76518e5a3dee0770236bee6e1c9dbf773b3951d
