com.47deg	freestyle-fs2_sjs0.6_2.12	0.1.0		6f827eac136adf89eaa899f0c63ac4681cb14a3e
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.0-RC2	resources	46776a2ac27e71c5d49484420c3dbaf66c360bd9
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.0-RC3		3d4ca8ca8a46b1c4f1a5ac9325ad7ad423b0cf39
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.0-RC3	resources	227ead31649f593648842c670acecd9705ba878d
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.0-RC4		e48478a1abe373b6e60da9d8b805ed46767705a7
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.0-RC4	resources	ad6324c5590ca3d229a1f0fa586e9dae5100b7e2
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.1		b308b595c4854c63451ee998b8d989552415797f
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.1	resources	c472408e021f179aca4e71bb8c26b817e3935dee
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.2		cf527a968a829ff2b489c8677ce569c8f7c6a454
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.2	resources	6f4e466dfc83653ba161e654b4e33bf99a080946
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.3		f263ec1c6d13a3c3d9f5f2a30e324fcd40f717d9
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.3	resources	9c7b673c6f3c3ab60cf15e050a87be0dc5b3abf1
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.4		9660156595e8ca67c73ab179c6933c57d566c962
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.4	resources	8394046987d397a54805b4b589bce33ab51b2cd1
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.5		194d5eca2ebe4b6ef6f45218526afba2a5f86444
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.5	resources	73f2c16dcd3d96f4ba851f94080e74f8cb4d42ef
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.5.1		1ec9218a16b5d50f23f1e876be465536ed271f91
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.5.1	resources	69cd39004752d320742f10d9d857905bfee53aff
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.6		f0a0d19305e3c0c67e22965f234a3ad78f3e80cd
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.6	resources	aa23053f59d95673909c2153856a11705446ebd0
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.7		8d8346621774caf09fd4e97484ecfe9dde3ad84d
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.7	resources	4d5a5cb76c4723e18ba79171b58e3be4207304e6
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.8		ea14a5778ac89454229081183f6e5ae130b1ff77
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.8	resources	612479d124d1bee03b6bf3cce84b5139f41687c3
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.8.1		400e53cdab88703bf1e2469ace7c1a0da76a9dd4
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.0.8.1	resources	b1e3ee2a38d6790f9a8a59e95710574e7b5350d9
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.0		56890afc805535fc26b61f173ccb815601fb4b7b
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.0	resources	6b8d620c0a57ce64430254fd704ac647beb24a18
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.0-RC1		8a3a8e83b527d456d66671364ba7387421d04be2
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.0-RC1	resources	d175e8fa301275e6338ec8ee272a1b4c3fb39fcf
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.0-RC2		2c60e3fdfe5a63f0a2980f25c9c91e7dc068ac73
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.0-RC2	resources	dd611d512348eb0c0ca71d778b7a2095ff7e4663
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.0-RC3		c20afbd90f279b44e268a1c792b1c0676bdd93b1
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.0-RC3	resources	7524471448d2753ead89ba8ed8bd1a173f55d587
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.0-RC4		44adb97ac6efe97deecbb17fc3677519fbee92e7
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.0-RC4	resources	e72cac39e55962f86e27eeecdc68076794a047ed
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.0-RC5		2eafe8d8e4d1de465ffd0a2590b34a0181784496
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.0-RC5	resources	1078e760916fb2c88903c46fdb3c9b9682b574d0
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.0-RC6		17a8fdd9fe774799415223217e1aa20147020e51
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.0-RC6	resources	86b05563a4818f0e2feb1536db773ada70fe9aea
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.1		0700d0df75fb4438c44298d82bc2a7bfd88fb0a9
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.1	resources	52d24232abdf1495a4babbf30c495123ec63c535
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.2		5a2f60357b7ee997db6df2362b174b1c72fe1529
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.2	resources	50376720db82e0d1654a6dcc123af2e332920837
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.3		410ffb0ddf7b5437e853e5fc87bba9ed1d6a4729
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.3	resources	64ba0dd4e1f2edc04c07a77ccf3dec55db6d7877
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.4		136c587be5b7da36dcbf8b31344c7131454d9f98
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.4	resources	f3f90e54a224234336e2145d71ba202837ca53d2
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.5		a630a598e8b9e6c6573ca9f33d53b903c7d1e0d2
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.5	resources	efe34d26a627139a1a21c68e35b2385a1a79fb38
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.6		5bbac908a5749b4798ac1029550b6e73177d730a
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.6	resources	6a4d1f58c13a13bdb8fb3ff1f399f7220dd771f2
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.7		c88e7a3a76125f7253f90e152495c42252de7503
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.7	resources	62bbc8e232a72f4d112113c20eb95b89d9bf52e6
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.7.1		88e561aa58ab02668c06b257c9f1a57d6bcb43e9
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.7.1	resources	c88fe6a79936d179a6e6e7802b4d83143a720f54
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.7.2		100101dfad4548dcb09c7b18127b091427568a8c
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.1.7.2	resources	dd7ca04755e99268e802d29cf33e2ca60197a9da
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.0		1a7688ca694f8f8e7eff65717a0a8fc41f7b9ce5
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.0	resources	fea993fa71f62b86b843f2c831abd6d4330fb5d3
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.0-RC1		cb4becc632c05f804a8eca5697fa895d29589b5f
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.0-RC1	resources	13504a47c491d3197ea71417702ca7eebeefff92
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.0-RC2		fd9c12bd4648a871c2927adb7a4043ac84714ca8
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.0-RC2	resources	868c516c86090a9f7de2bf94673f0aa56ea2516c
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.0-RC3		ed3952d5a3cc997a9ec4e5aff577bf901682782a
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.0-RC3	resources	8bbfc2fa42ac2f04b1a43f372976328a118e701e
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.0-RC4		0acceb46c3f07a47940f1740aa2955bc708b328b
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.0-RC4	resources	7f431dbb9bba505afd13d8b83b4915c71210a8cb
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.0-RC5		088cd208694931dcb414e01736e5ace6e701919b
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.0-RC5	resources	cdceeba9da8cc7edd81db6b5ae856419c314e10a
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.1		78fb92e96d07657f372a54d1a31799889369b03a
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.1	resources	ff99581a7345a1626f6e6211ab893d142c396446
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.2		2d8b468d298387fd600d1b8404a303c9b5738397
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.2	resources	0322ea4034678c702d5f8973f3bedb6a35655d00
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.3		730705f7c533686748aeaf059f9417cd3bc1bbb8
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.3	resources	de85883b34889ad355347fb2f129fb91db5ff165
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.4		91382f2bf5b822057849c7f1a0aad10441b995ed
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.4	resources	1de70579201e347c74dfcf06fda52b0ea52f10ec
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.5		efc4429c40e2fbd259d897ec30a9a4eab05ec239
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.5	resources	68c3e4cccaa5041379ae6cb76d80d09333b63551
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.6		2af41f8c8621778bbb31ded4223b7a40202ec174
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.6	resources	d86d429e35b4ce8837b4ba096911f5b0376ec59e
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.7		1a2639d223ae07f76e13ce3e22516c447bb6ed22
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.7	resources	6e0d33148ffd20ba0fb4ee7938b62bd8980a1050
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.8		5e8b2b2d2f4318f63a58869f0fccb67cbf9f6297
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.2.8	resources	8441cc71f0b67ef40b0a25320d457e2a725cb6e3
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.0		848386024501c213cc7362304c6c966915d1407c
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.0	resources	4100719f0d313ae6c473a7641038490e3d1a0484
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.0-RC1		b0971a0ab3da09a1a0fb1a1268348face84e3f4c
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.0-RC1	resources	07eb3817af446267c2be40340e8fb24b9a3001ba
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.0-RC2		40a7feeeb5b0adda95b3b5922bdc062852ac5f32
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.0-RC2	resources	e6fe20718fd61afb0cc82ca1a9b45031b071d2be
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.0-RC3		60ca599859d1b2763eb81fb530c5b1111e8948b7
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.0-RC3	resources	319ef499204e1e5676bb9ce5c5bc1e7643000683
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.0-RC4		b8d6376b9c4654c9793975a8d1f364ebb2c48625
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.0-RC4	resources	ad88e3e2a8a898023181f772ef3cabd191b34ebe
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.0-RC5		e1592fe0ce55e5292d5575af530b6ff53da9ae48
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.0-RC5	resources	11bb97e9979c138e861598b8f67d2157881c1fd0
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.1		c66a8ca5423c6cdce14c70dbb843b63c5c4a1352
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.1	resources	0429607f07cc40430d52ecf78a257f210947b158
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.2		357be6bb3844c0b56d7276c70d69498c95667b0d
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.2	resources	0bbb8ce3796230706a783b4e7dbc89d2501a5f47
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.3		c9cb30ff56428a67eb022c6acaf93258adae5124
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.3	resources	245d0270cf2936bc4aa47d089ace8513c144bda4
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.4		62eb50ffdce4311f1f81ef4400247c70582599f4
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.4	resources	ccbb73d813e9e8f90b721b023291d419976365e8
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.5		5f0c4250c2f388b23cac533dc52237fb5a5a870f
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.5	resources	c6f5f4f80579d22def099f4367734838de21d531
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.6		223d795a3e7ceb222b6d4ff95d5528c2563283b9
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.6	resources	229615977de98d3ad4db9d2be0d00d7621403d87
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.7		6764acb5c4556c5f9aee45da50a73bc6e4e04bb8
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.7	resources	8e8cf96d484d6d42436948a13705c8cf4618dd6e
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.7.1		04bdd797202ed1049d3084cc4bb5fea02a06f51c
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.7.1	resources	60f512c47d7d8dfce3bc82972f3d0342ae9ec0d8
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.7.2		4c79e2cd525c37c9b1e58739520eb1d4bd7eb1f3
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.7.2	resources	ef1c5a27e4a95aec0c254b0ffe27b6726f2b4e36
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.7.3		7a06ced9b9fd358f16cf8282c1c2be20bbddf5ea
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.7.3	resources	64e39cbb596dbf474a3b2b989a6acdda04bf7a7b
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.7.4		b1fef1767e59ae97a476812802d66e2e8cfb6a51
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.3.7.4	resources	3378f463f4edb64e0428744690bdd555236ac937
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.0		bb8908804b0c813ee1f26993467bef823955ed74
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.0	resources	432196623c4fcc6d23de55d43e4a7fe7e969aa0c
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.0-RC1		f2e51d3c34af7f869242a14df29f2867031f5473
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.0-RC1	resources	42f8a4bbff7cdc111765b9c710c883234efd800c
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.0-RC2		16b2c9fa78d16710d407a1625a9af1b6ed10634b
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.0-RC2	resources	09263bfd3ddb364c47a7504292ba0bf540a6cb82
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.0-RC3		8ff0cc616a36538d9becd31a7e6db9f1908e3ef8
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.0-RC3	resources	a90dc85794948dad09eb97ab2d2acc3d5880d763
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.0-RC4		d737e543df408cd2601dac3c5051e1a287a2418a
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.0-RC4	resources	af56e13189177be5b58839579752506c32e37b8d
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.0-RC5		e50480ff1c92488d3ddda27d277e09512c68ac07
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.0-RC5	resources	6ecd5203aba1a0075e165ca4c602c3ef2cecdba8
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.0-RC6		34922ee4247b3df8b4b76af4ea7629328147648f
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.0-RC6	resources	6c50ba822f1f982e3554a6e1c6e64f346d53ac1f
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.1		17b0af319ffcabbe40320bfbd1a223bd506ff59f
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.1	resources	90406124abf3d7d6a617592b172cce1b95de1229
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.2		72e6dba1e95debca6a24105eb3fca948330cf100
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.2	resources	3fe80cba94c93691dc8b054b3a9742ca7a158641
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.3		eab188388e71f916beb3a36b817d5953c8c9a56f
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.3	resources	aca40f0ab98b6c02f896d1658c88ed340a35a0df
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.4		85ade76b00b85cc84594a6940f6882d21fead56d
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.4	resources	ee3d9dd39bbcc6c77d3612dbae0ffcdda2d81b14
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.4.1		2a2e6e2693773afa21e855a2899492a4397b45e3
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.4.1	resources	3db2c4118074589c065a2adc9c4948a2b1d681f6
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.4.2		148504673b9e5d70f5189701d80b51cbf5ade6e7
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.4.2	resources	15374195f6f1b9efa592c360411ee08ca1bb88ec
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.5		7169698b46f7c0cd97f195b5f3165a9eaa40c9bb
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.5	resources	c6b843723dfada5570cb9cf88489367fcb5a43d2
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.6		05d3e9e8a462d602993e4b474b93036da8fc01b5
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.6	resources	8f91e1653be8469b9c77749a2efbc9b08b23a425
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.6.1		52fd0eae0562f2d853f319955607177fd2d5fd39
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.6.1	resources	636fd4f5ca2ccff52a7361ed793c8b7a097ea8cf
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.6.2		dad6b9f498201f9f23a7d06d404c7572ae2405e2
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.6.2	resources	c58d85f0139eb10df952ef358a25e8d09b6673fb
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.6.3		f8dbed111e56bbcc5b6443e240af4be48a0cbbc9
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.6.3	resources	9089ce3adbdac9ae7dfcefd3429b8cbedcd737d3
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.6.4		2da51c434b7cc644bdd062f8ba51dc3e6336fa36
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.6.4	resources	cd0b6890695d52611e8d4649d7ab165b6b2b224b
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.6.5		dfe842c4497990701884aa9f65997dce7adc63fc
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.6.5	resources	cfadbf370ccd68b97f9c2c2c31bf9e24ec6f7f29
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.6.6		a3e8ac3f0c3cc222bb9011589b5dfa5c70eaa637
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.4.6.6	resources	5197d7fbaabe5ab2efa79c291f7cbfdcfef85438
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.0		7847bfaae2f355a001505ef5fd3bcdbc076558c8
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.0	resources	231bce4eb5a0eb5ac50310a5d6dcc42f37130ce1
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.0-RC1		25cf9c6b8756e88cd2818e4cf4a85fae1669fc7e
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.0-RC1	resources	1ea68e84956a3226829b95272e9d28a382a78180
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.0-RC2		666ca582c27ef9479b2956bdfc12e7c582642ee3
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.0-RC2	resources	8e888e7595f19b4dc8ebf5c7ed128dfb99fcb0cf
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.0-RC3		de188075e9093efef55e13556c1d89641868a986
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.0-RC3	resources	09e2b6ff65884d04a4a04409f0fad93ed7d62233
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.0-RC4		f7f592f90568f2f6520ee3fb18047fa147e907b7
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.0-RC4	resources	3a3786b765c51f59c4b1143121a974f684a6a2be
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.0-RC5		fdd87a2aec1f7a8567c391092a075006fa89b2df
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.0-RC5	resources	ec485bda2f58537b3d32e595c6c54b767525068f
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.1		ee2e33ce0b4bc104e5fed1212c007b3ce7b3db47
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.1	resources	2d1a3f6dd4dff120e087639d02495ef0bd051ef0
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.2		dd0549dd16dff4761910d8022cd5e022efd50fa9
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.2	resources	0717d228d15e725cb99a40ffa1087679dd33ba15
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.3		27f3cc81f2e04a677e0d35915ad98607d46a48e9
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.3	resources	b0156fcd8eed994e3bca36f46bb50716d46d6d2b
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.4		a21f9d9bb1030c040623f46f5025cfc3ff61622d
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.4	resources	a572f148bc9f9f1e739aaf89ee0a84fb85d77010
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.5		7157bb389b1730e66a1a65711721c098da142bfa
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.5	resources	ba4efdfdc178f8b9e0ee3886bf121c7482e1d8aa
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.6		95fc35bf54d4f8f1d7d1bc98badfffe1ed926f4b
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.6	resources	2fbb896d21a4b257d540466b0cc75bb6f3ed3337
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.7		d99f9380d942b7412b5756804087ef766075e138
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.7	resources	cf7e3431336f861c7efd13e457a4ac9bfb768c5d
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.8		2eeb0775d04e28648209051053b210e3adf5dad6
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.8	resources	d959896a29820f4545565d5bc74878660d615a8c
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.9		73b5414adaf4f0be65eca490fdeb3acd8a1f0ad2
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.9	resources	a2afd29a58108acfb8d194c77e9bd38ec4170e78
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.9.1		f456a59464e387d7a0db1a4cfaad85bfca874b91
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.9.1	resources	7e85a31c20d4fc40923a078a7d2c55808f1bce35
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.9.2		0ebe3b4a9809ce8a47601cd3bbd273fc05e6f22d
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.9.2	resources	0689d02d7c84099a87536ce0bd7de05a9817fe93
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.9.3		1ec7d5159a0367cccdd228325314dc400ac98f73
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.9.3	resources	84fa7684b01ca37990bf4d6a33debf0f4407610f
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.9.4		db695560f66130f0d5795bcbe1a5dc8d0364706d
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.5.9.4	resources	5ae26f098b00385a6802b38ab65ecd501c7230b2
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.0		98f1f615377c2e5daf45cdc3cfd058b381fc0204
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.0	resources	b8f00370b124b4573f716987ec791f6c17346d6a
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.0-RC1		c8d57a71e7ae60af8a0ecab8665067d141efccf1
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.0-RC1	resources	e463b9cc2e69470745374f3b9e0163c11e5b3c37
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.0-RC2		e5b8bf27afac0c01b2f2387150315080dcbf7d84
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.0-RC2	resources	68aa0b750cda5a103fe20fc8bd94bc338cc9a469
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.0-RC3		c092c7d8541ea18038110e9b6fd922a0d47813c7
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.0-RC3	resources	41dafde53865d5f5db3e0db2fb06f5258920d25b
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.0-RC4		c9095d8044e7cacb850e00235baf4a6e617e843b
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.0-RC4	resources	572d519e2188416d5eca0bc8d9d48b7968da4016
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.0-RC5		8a8990a0e9db7f1c6be51be67301314632ab8dbb
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.0-RC5	resources	833e68b7b9505321b9d035b2938c0832e9c2dc6e
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.1		9b3c9babe13d14fe290a91101c6ec0a3b0b441a5
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.1	resources	a3d5791c5040f7696be6c689bb65a34b326b876d
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.10		84c892df6c035abc5ca52356fea85238ffab6ba6
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.10	resources	68328381cde6c392b16cebbd1633f274c5631ce2
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.11		4f144c5691f869a08121d4bd0fa339329e5ba418
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.11	resources	a1c911c39488a33bdc8f0a3c7fd5ee2cb7c628eb
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.12		2224d0b4de71ee63df71f7eeabdcf706dd7cffc1
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.12	resources	71dd4bd200d47a1d0eef5f1cd7f5d20ac6d8fe6d
