app.cash.redwood	redwood-compose-testing-android	0.3.0		N/A
org.apereo.cas	cas-server-support-rest-services	7.0.0-RC5	resources	4c211e0994ac88e75380444115a3c579898f220d
org.apereo.cas	cas-server-support-rest-services	7.0.0-RC6		a5fbd84f5cc08b13704382d70c26e7d98cdb249d
org.apereo.cas	cas-server-support-rest-services	7.0.0-RC6	resources	46005e941bc840f01cb7470a33e7ad96d456101f
org.apereo.cas	cas-server-support-rest-services	7.0.0-RC7		0c692e2b226b33f0f9ccae414a7ad0868f2075b4
org.apereo.cas	cas-server-support-rest-services	7.0.0-RC7	resources	8067aa5006059cc18e35f0e68e21831fe0874952
org.apereo.cas	cas-server-support-rest-services	7.0.0-RC8		f751e9216bb5a249d77390e5d6415ae14c2d5ff8
org.apereo.cas	cas-server-support-rest-services	7.0.0-RC8	resources	a058f5ecccdb2af955332099d005ac560fe7abab
org.apereo.cas	cas-server-support-rest-services	7.0.0-RC9		bddb010c0b48caf1b303585237259a3b59785ce4
org.apereo.cas	cas-server-support-rest-services	7.0.0-RC9	resources	387f5dc1691a4fd1f9d7b4e36c9b040b136aa91f
org.apereo.cas	cas-server-support-rest-services	7.0.1		44b930f5c962f2f74b697f649864a30362711b47
org.apereo.cas	cas-server-support-rest-services	7.0.1	resources	9024c185516a3fe271081574cb752dce15a2a069
org.apereo.cas	cas-server-support-rest-services	7.0.10		66aa11f8665083824df6e84867fce730799ae7f7
org.apereo.cas	cas-server-support-rest-services	7.0.10	resources	0f840f61e16443130c59bb2e77a9b36a67e1f156
org.apereo.cas	cas-server-support-rest-services	7.0.10.1		3689f7c100d2af71fa2d8ab3208e6476b0a4f02d
org.apereo.cas	cas-server-support-rest-services	7.0.10.1	resources	053479daf768735a90e71c82c68e893a671b561b
org.apereo.cas	cas-server-support-rest-services	7.0.2		be0113a5c30313afd81ecdf07bcf1b2fd2784c2c
org.apereo.cas	cas-server-support-rest-services	7.0.2	resources	e7abfbae4fc35efcc066a87f37173080e1435763
org.apereo.cas	cas-server-support-rest-services	7.0.3		97e25a5277282bdb26fb9bddded4b9b06a5a37f9
org.apereo.cas	cas-server-support-rest-services	7.0.3	resources	1b43a61cfda2494fe0a246690b78128821e4a3ed
org.apereo.cas	cas-server-support-rest-services	7.0.4		f0edec8d53d51b98ae3dab7c75b75b47e1dc834b
org.apereo.cas	cas-server-support-rest-services	7.0.4	resources	9255ef4342f346fd913c76fee268bb36b08dccd0
org.apereo.cas	cas-server-support-rest-services	7.0.4.1		09ce646903076dee781bdf4ecc3b1bfa5acb4388
org.apereo.cas	cas-server-support-rest-services	7.0.4.1	resources	88af6813fe795382c3fb943910f8e5bb2bffc3a0
org.apereo.cas	cas-server-support-rest-services	7.0.5		41a0ed325df4d9f0ad3931781236b2829b8b58cb
org.apereo.cas	cas-server-support-rest-services	7.0.5	resources	0ed09157bdf134b2acd2c43f11858828eb89d7a3
org.apereo.cas	cas-server-support-rest-services	7.0.5.1		3417568a5c03840da22871e4c59f75201bd12853
org.apereo.cas	cas-server-support-rest-services	7.0.5.1	resources	a1d30e00ca20b92c6700f3adf25ffea67da43a72
org.apereo.cas	cas-server-support-rest-services	7.0.6		f66b70aa347a1b006909a8a659235d20864003af
org.apereo.cas	cas-server-support-rest-services	7.0.6	resources	54a742a7f5d9b51d5605ef10fb366d64a3c3892d
org.apereo.cas	cas-server-support-rest-services	7.0.7		51895611145eeca3a77c05d462ac2d171bbc1751
org.apereo.cas	cas-server-support-rest-services	7.0.7	resources	e5fa7b1c3dfbf63ad98b083609ba4d79b5efe1f0
org.apereo.cas	cas-server-support-rest-services	7.0.8		5f54c28936ca5aaa2f27f573983f395bc26f7638
org.apereo.cas	cas-server-support-rest-services	7.0.8	resources	cf3852f87b462b1b88f65c4cd58d0079b4f442f6
org.apereo.cas	cas-server-support-rest-services	7.0.9		2a44f5c2d5774afe7512c8a9eb52c6ed0e1f93ac
org.apereo.cas	cas-server-support-rest-services	7.0.9	resources	3f1ba2f8fbf81ef8fdefc34f2b3384577f1a4b59
org.apereo.cas	cas-server-support-rest-services	7.1.0		6e631f3eef0278076e5531ae75118d209eb25061
org.apereo.cas	cas-server-support-rest-services	7.1.0	resources	8669cc3066ea01cc4fba654b5a53724cf101e864
org.apereo.cas	cas-server-support-rest-services	7.1.0-RC1		e94ba01650d099a2af04d21ec303a8bb1091936d
org.apereo.cas	cas-server-support-rest-services	7.1.0-RC1	resources	40b8a88e85972373d9c6536cac1d58818074d678
org.apereo.cas	cas-server-support-rest-services	7.1.0-RC2		6d807a0b4b62d0acf85556fd3a291b0314214586
org.apereo.cas	cas-server-support-rest-services	7.1.0-RC2	resources	813f3f56cbda4257317712531675e75e3b14d601
org.apereo.cas	cas-server-support-rest-services	7.1.0-RC3		2e82786006f8fcda70915543e39b10ccfc596bd1
org.apereo.cas	cas-server-support-rest-services	7.1.0-RC3	resources	66ef68825228fde1107eccba4b913fd87655d932
org.apereo.cas	cas-server-support-rest-services	7.1.0-RC4		5584088268126dcda10fcdc31bb69062957899d3
org.apereo.cas	cas-server-support-rest-services	7.1.0-RC4	resources	2bd63cdd6af4625c31b53a4ec8bf18bf27fcb8fc
org.apereo.cas	cas-server-support-rest-services	7.1.0-RC5		e6adb9f4f6480f68c0bfefdc3ad69126c1d518a5
org.apereo.cas	cas-server-support-rest-services	7.1.0-RC5	resources	7c0a1bf75d4218ad1e9f94d1579c9112bc106ca2
org.apereo.cas	cas-server-support-rest-services	7.1.0-RC6		567110f37187c8f1989de2e76c5291c51f6f91e8
org.apereo.cas	cas-server-support-rest-services	7.1.0-RC6	resources	01474b3ec4fda21b325901d03618bb0eacc69454
org.apereo.cas	cas-server-support-rest-services	7.1.1		dde2e00c497d6cd2c8bf7d6b4df06e072eaaee87
org.apereo.cas	cas-server-support-rest-services	7.1.1	resources	7bd7400398460ab7ccc5a20af060aa9c0363971f
org.apereo.cas	cas-server-support-rest-services	7.1.2		10ffb4fa7532c2ac4c6d6b250a1c1390fd875d0b
org.apereo.cas	cas-server-support-rest-services	7.1.2	resources	b08d1f9e8a729a831d3b318d636257445fee8cef
org.apereo.cas	cas-server-support-rest-services	7.1.3		d48c8c8cf3d3423ff3ecc447ff06993e8b4436f1
org.apereo.cas	cas-server-support-rest-services	7.1.3	resources	3a1b1d00699d433f8617cadab7ed0bf20d941215
org.apereo.cas	cas-server-support-rest-services	7.1.4		ba2a747bdf39eb3dec860513bfc1e025335cbcdb
org.apereo.cas	cas-server-support-rest-services	7.1.4	resources	451b555761005abafbacb9f262b161e38fbb0be2
org.apereo.cas	cas-server-support-rest-services	7.1.5		0cf84e6ac73c44103284990f518904bc02aeece9
org.apereo.cas	cas-server-support-rest-services	7.1.5	resources	b376cb2889d59f4cef3555a4a232a33d7233feb4
org.apereo.cas	cas-server-support-rest-services	7.1.6		754a328e9dfe536f7223cb3cd6c881bae2a206ef
org.apereo.cas	cas-server-support-rest-services	7.1.6	resources	de477c12e020cd269faa3ee5cbd1fab5e507c05b
org.apereo.cas	cas-server-support-rest-services	7.2.0		d48d0e321d4058219dd428dd8338a661de98656a
org.apereo.cas	cas-server-support-rest-services	7.2.0	resources	470b03514ec76d163d79e39f087e0caa61910975
org.apereo.cas	cas-server-support-rest-services	7.2.0-RC1		399ac41f6d34f69b97a4cdcfeab49f49c7d9ff87
org.apereo.cas	cas-server-support-rest-services	7.2.0-RC1	resources	d097188826abe16f4eec08566fde3df4eb25032d
org.apereo.cas	cas-server-support-rest-services	7.2.0-RC2		c11e8bc63489a30980bbb4d73b42c9dd04c6474e
org.apereo.cas	cas-server-support-rest-services	7.2.0-RC2	resources	210cba2571e3c590a2fbe25c3dd36450b8be8cef
org.apereo.cas	cas-server-support-rest-services	7.2.0-RC3		d363d3b94d5c47c341b415be4f97f89e5bd24b11
org.apereo.cas	cas-server-support-rest-services	7.2.0-RC3	resources	63c109ceaf1e3c942c0d0b9e0a5cec4f393bdb18
org.apereo.cas	cas-server-support-rest-services	7.2.0-RC4		08a888deab721254cf52f1ecef92fb76947bf1c1
org.apereo.cas	cas-server-support-rest-services	7.2.0-RC4	resources	79979bb9efa7e8374e1dd282278241bf6264e192
org.apereo.cas	cas-server-support-rest-services	7.2.0-RC5		e495f130b5faf512fc53987b317f9e5ed41d0ce4
org.apereo.cas	cas-server-support-rest-services	7.2.0-RC5	resources	9742a624ad9a630bd5ca688fba62399be7ed72fe
org.apereo.cas	cas-server-support-rest-services	7.2.0-RC6		5d484159fec5b90bc2218790e8e015012623ace8
org.apereo.cas	cas-server-support-rest-services	7.2.0-RC6	resources	a2fca510a4b06bbe142c7bc5339fd37950985999
org.apereo.cas	cas-server-support-rest-services	7.2.1		3596b9706dc754cd13a69bc0d230e4b3d80e5f21
org.apereo.cas	cas-server-support-rest-services	7.2.1	resources	dd4a490804ecde07473012ce2cb4efa1ead5616b
org.apereo.cas	cas-server-support-rest-services	7.3.0-RC1		9c33fb41c929f43bf0bf419b87ed2ed8c642e7f8
org.apereo.cas	cas-server-support-rest-services	7.3.0-RC1	resources	ed86e529a7eb0b7d006a44c0fef9c2c409272b43
org.apereo.cas	cas-server-support-rest-services	v6.4.0-RC5		5dbd3e712ecf04fb087bb9a4e26a4edac735ca0b
org.apereo.cas	cas-server-support-rest-services	v6.4.0-RC5	resources	4cfec7f0556e38c371ca0b7887dc6ffcc29ac7ee
org.apereo.cas	cas-server-support-rest-services	v6.4.0-RC6		8f37e3ce36c28032e869c797b107131339a97aca
org.apereo.cas	cas-server-support-rest-services	v6.4.0-RC6	resources	7bdb9762ee87442223e5b8b6a09ae5cf11e1dc72
org.datanucleus	datanucleus-neodatis	1.0.2		196135c2af5eac33b622e099629ce86bb16d85b5
org.datanucleus	datanucleus-neodatis	1.0.3		30e511a4f4e2d2d116ebd27da68eb8fd255fdbf0
org.datanucleus	datanucleus-neodatis	1.0.4		98356b829a79b4860f018f0bf75c80e5b1ece242
org.datanucleus	datanucleus-neodatis	1.0.5		e2d6e0f763478e4e8a21c3f91cad793318f47560
org.datanucleus	datanucleus-neodatis	1.0.6		02844faef2e957799107714c2926acc1ad93baee
org.datanucleus	datanucleus-neodatis	1.0.7		4e0abebbd70380484f0f77005aa5611e63288d30
org.datanucleus	datanucleus-neodatis	2.0.0-m2		73fc705852081fc41b3b538d9bf0e781d4f99ed6
org.datanucleus	datanucleus-neodatis	2.0.0-m3		19c821e5c9bf98198060e5bc2afdca9dbae2742c
org.datanucleus	datanucleus-neodatis	2.0.0-release		c2ebdeb0ef7fcadbe1307597f7fcd14cdaa9dd8c
org.datanucleus	datanucleus-neodatis	2.0.0.m1		2391e6c6d9bab889ff608e159c31336bec648c6e
org.datanucleus	datanucleus-neodatis	2.0.1		8fe709683ac4872172c604e2e2507761434ca306
org.datanucleus	datanucleus-neodatis	2.0.2		46c5edb76bee90eca8e7391a0b68ac9e5450faaf
org.datanucleus	datanucleus-neodatis	2.0.3		b3b5f7fac4f83b655204724d29f11dbbdf3285a7
org.datanucleus	datanucleus-neodatis	2.1.0-m1		e2e4d8319e460336d117a7b8f3df3117df61d525
org.datanucleus	datanucleus-neodatis	2.1.0-m2		52bd7012b190120946a731958e80bffc2a246ff1
org.datanucleus	datanucleus-neodatis	2.1.0-m3		9c3396f7431f1688e4aed40a36d4d875888cf304
org.datanucleus	datanucleus-neodatis	2.1.0-release		afb7bffb6a7ceaf34348ee9587fa8e6cea38c68b
org.datanucleus	datanucleus-neodatis	2.1.1		a88d86efafa7ce76c057fae2a0f846c13cef3bd9
org.datanucleus	datanucleus-neodatis	2.1.2		f8bd890a5ee944230f3d73a9fd2bc76285be5b18
org.datanucleus	datanucleus-neodatis	3.0.0-m1		7366d45fceb4ca64a7fdcbc1493ad85bbcfb1618
org.datanucleus	datanucleus-neodatis	3.0.0-m2		650a221288607e5cac37685c04ea15e25971ed2d
org.datanucleus	datanucleus-neodatis	3.0.0-m3		77604dc1ef2bfc745706e124dea330f0a42c0c38
org.datanucleus	datanucleus-neodatis	3.0.0-release		8e8f25a18e0dd582d9a18c2aa5a6b6c0394a9bb8
org.datanucleus	datanucleus-neodatis	3.0.1		332fc27fa58665d957244821e7a4dfc75c6ad90b
org.datanucleus	datanucleus-neodatis	3.1.0-m1		1c9b5d82c86291ee5376208f452bce47fc2a60ab
org.datanucleus	datanucleus-neodatis	3.1.0-m2		61b65dc5a0e455dc17442a0a0b475990f2604ebd
org.datanucleus	datanucleus-neodatis	3.1.0-release		3a4d39292c8021de69064bfa78334c6900edddf0
org.datanucleus	datanucleus-neodatis	3.1.1		7b526c3fd1f8026bf40ec452c712c664c185809e
org.datanucleus	datanucleus-neodatis	3.2.0-m1		dcffcfebf796bc9571f7ea54c26b9b5b0ae59ca8
org.datanucleus	datanucleus-neodatis	3.2.0-m2		ac6c05bcce3659d9e868d7ddd460f370bafba09b
org.datanucleus	datanucleus-neodatis	3.2.0-m3		dc6bb7f8b5e70f6647ab537dead3867b607b5657
org.datanucleus	datanucleus-neodatis	3.2.0-release		c1d5cb7da3a776d7c23669043cc3d53178cf73f3
org.datanucleus	datanucleus-neodatis	3.2.1		479ab9b218dc754f530064b3e7aff6a5517d1332
org.datanucleus	datanucleus-neodatis	3.2.2		4088032f7a4f2d69769499cf724681f8930de78e
org.datanucleus	datanucleus-neodatis	4.0.0-m1		41aa118a1ba45ca91978e0fba87cd9049de33f7b
org.datanucleus	datanucleus-neodatis	4.0.0-m2		45283c8d5895f92a6b82693b301ee35cd0771ae6
org.datanucleus	datanucleus-neodatis	4.0.0-m3		c82c9d7d279c79fdc01c4ec1f54df346d058a8d9
org.datanucleus	datanucleus-neodatis	4.0.0-m4		1fcc35f9e39c223bc88891ee07b28472563469bd
org.datanucleus	datanucleus-neodatis	4.0.0-release		d3baf42305bdc8b99412a8ea426e498b581c18d6
org.datanucleus	datanucleus-neodatis	4.0.1		9e0a41bf37cc94c38f33dcf6d3fd7f4e4c324367
org.datanucleus	datanucleus-neodatis	4.0.2		0e292d4d3db56497c9b92be74ab27cd57b697b07
org.datanucleus	datanucleus-neodatis	4.0.3		0d24de7ae13481671ed2d25f6648d67673dd8a12
org.datanucleus	datanucleus-neodatis	4.0.4		3aca7408c3976d55ed58d2ae6fe9e463012e3cd1
org.datanucleus	datanucleus-neodatis	4.0.5		96178ca17d3308e16b341630f174c932db6b55d5
org.datanucleus	datanucleus-neodatis	4.1.0-m1		07e3717cf8c945c4e024409f859c9abb21211cff
org.datanucleus	datanucleus-neodatis	4.1.0-m2		b4600f43c8d71e56af4324dcd7d9d81c07c0af29
org.datanucleus	datanucleus-neodatis	4.1.0-m3		9cd4788476c416b132aebe586ae12ad5b6c6df8a
org.datanucleus	datanucleus-neodatis	4.1.0-m4		17b988fcb53638557945334fdc63b70e644686e2
org.datanucleus	datanucleus-neodatis	4.1.0-release		292193792eccc3fc2b85646ecc16238c3d3387c1
org.datanucleus	datanucleus-neodatis	5.0.0-m1		5bb68c5be66d3addffe629eb8918263701737c4d
org.datanucleus	datanucleus-neodatis	5.0.0-m2		06489723f26e1ca8499e86423019f27c79ee86fe
org.datanucleus	datanucleus-neodatis	5.0.0-m3		8211afae35fa6d6dd432af2063c9438fbe56045d
org.datanucleus	datanucleus-neodatis	5.0.0-m4		e3991643272d98bdc0d072e3f1b99f34fb60ed81
org.datanucleus	datanucleus-neodatis	5.0.0-m5		6d0192c1f38d4dacc7cfdd32e173dabbe4911cea
org.datanucleus	datanucleus-neodatis	5.0.0-release		7780e151bdbf3f984d1ec446a9769915fe1a482a
org.fujion	fujion-archetype-component	1.0.10		bdee9ebad6aa890e2c9b36fe502abd4511bcbcf0
org.fujion	fujion-archetype-component	1.0.11		16d3e6c5eec86835693d3e4f417593f20d6e0b95
org.fujion	fujion-archetype-component	1.0.12		0a984a7adef125a0a339e0d7df784b40f1916dbe
org.fujion	fujion-archetype-component	1.0.13		b8097e2ee9ef141d988867ed12618a012c574003
org.fujion	fujion-archetype-component	1.0.14		a420a47ffa3e15d54ca9c9386ccdda2d50a5281e
org.fujion	fujion-archetype-component	1.0.15		450e1697de8f2197a0949716148f0b688aa1c877
org.fujion	fujion-archetype-component	1.0.16		6166eb481a9251cd8bf9e284bd23d6013bf2d8ed
org.fujion	fujion-archetype-component	1.0.17		c1aa62778210f19fa0d30d204eb1a8049915a209
org.fujion	fujion-archetype-component	1.0.18		1cf724ba3c3b5aa331d3efb15d734182aaeaa05e
org.fujion	fujion-archetype-component	1.0.19		16a2c9aa07e6f87d25153877551fddbbaaf7862b
org.fujion	fujion-archetype-component	1.0.20		3021b44af7675b54c003510cfcae23dfc33ba2a9
org.fujion	fujion-archetype-component	1.1.0		3b3b203b962bcddbf0b7f2c3d1e3a46d21fac0fb
org.fujion	fujion-archetype-component	1.1.0-RC1		d2646466334ada27686717fcb1d5a6d9b7ba96d1
org.fujion	fujion-archetype-component	1.1.0-RC2		440df73b71303dbac7805d73588a0251e104f99c
org.fujion	fujion-archetype-component	1.1.0-RC3		d2be2e82cb12d004ba217b53557643017b6992a7
org.fujion	fujion-archetype-component	1.1.0-RC4		87ea6a86847dd31d0296c6aece4effd639ae3db7
org.fujion	fujion-archetype-component	1.1.0-RC5		6e7575d711472d93b35fcaa4a76d53ed8ff315e3
org.fujion	fujion-archetype-component	1.1.1		e03689e2889422a2e08f408017b89d44b69a8325
org.fujion	fujion-archetype-component	1.1.2		5ccfcfc682e5396daaee809ecf45d9a350413bb8
org.fujion	fujion-archetype-component	1.1.3		b36fbd6cc01c22d56ab6ab08af7e6a2839802fef
org.fujion	fujion-archetype-component	1.1.4		d4f0f66409f0d9f07ddbca6408dd480dfda9e216
org.fujion	fujion-archetype-component	1.1.5		6f9b90c979e30afac49cdddda88db1801936dab4
org.fujion	fujion-archetype-component	1.1.6		5abbabac675fbb910bb64a28c68e655b7ecd31d4
org.fujion	fujion-archetype-component	1.1.7		20444a865f21f335e00d00a8e6ffb8452b45c127
org.fujion	fujion-archetype-component	1.1.8		657386fb623781d64c6e468b59773682c861c980
org.fujion	fujion-archetype-component	2.0.0		2a1234803cf8fda136d044fd6572f5095e176ebd
org.fujion	fujion-archetype-component	2.0.0-RC1		bf7f1c10d8a75ddb1264050b92607c13953adafe
org.fujion	fujion-archetype-component	2.0.0-RC2		7e69c8ee527647082e2683946fca3892bf653071
org.fujion	fujion-archetype-component	2.0.0-RC3		d4327d79aa30a8fd5468ba45691c373571da6eec
org.fujion	fujion-archetype-component	2.0.0-RC4		a640ef50ea65175803bcd65cfd5471562b1db169
org.fujion	fujion-archetype-component	2.0.0-RC5		1dc7a862e466f4d6c7120ed8aa03849f8aced6de
org.fujion	fujion-archetype-component	2.0.0-RC6		b9640c719bbbdda8f2dbc7074958f111cc4e6401
org.fujion	fujion-archetype-component	2.0.0-RC7		ab1230e6cdfa1a52cf9beec3a5e0f78bd2af2e7f
org.fujion	fujion-archetype-component	2.0.0-RC8		766201d76672cdd50fd9e8f9f0a32103073ea5e3
org.fujion	fujion-archetype-component	2.0.0-RC9		033b65a9be97c918f5c67845d6a64adfde71cfae
org.fujion	fujion-archetype-component	2.1.0		817dd242b83716c4039bb0be227495a61dc2b9b9
org.fujion	fujion-archetype-component	2.1.1		97aa3c84ca12eca9a9c1a59593e942ce0539a5df
org.fujion	fujion-archetype-component	2.2.0		70f92c5aeafc9a504a4c4dbd61f6fde96b633a9e
org.fujion	fujion-archetype-component	2.2.1		d6aeaa5e72f95995ba7a5762ffb8b2152161ea3b
org.fujion	fujion-archetype-component	3.0.0		85e8f7f7919ac354353ae3ed99ac45f856d0a531
org.fujion	fujion-archetype-component	3.1.0		885172294c42d4d17a386494519129d854456d0e
org.glassfish.main.admin	admin-cli	3.1.2		92b049e59a11dc25e2e2304afd0378f745f852b2
org.glassfish.main.admin	admin-cli	3.1.2.2		227f7db1c227b60f2da740f2a88eee8d50755de7
org.glassfish.main.admin	admin-cli	4.0		4560f9283edea247c020a6a360b2aabf50c9d1ce
org.glassfish.main.admin	admin-cli	4.0-b33		2595ec4c7b8913c2acc2f816dc33121d7355c99e
org.glassfish.main.admin	admin-cli	4.0-b72		6db69bedded947c5b0ad4d1d3d203c849b07de8c
org.glassfish.main.admin	admin-cli	4.0-b90		585f17ca66aa7cc2a2553abd63aa5c6f1fb9bc42
org.glassfish.main.admin	admin-cli	4.1		d6020a044bc4b5474746632026539db1c97bcd18
org.glassfish.main.admin	admin-cli	4.1.1		f99dea15e49b25afc6dc667497488bc32ff9e237
org.glassfish.main.admin	admin-cli	4.1.2		a257f096cd51054d19bbd20fbe598a064f7c4b61
org.glassfish.main.admin	admin-cli	5.0		30bbc9b7d317571d01fc0e0bca803acc716d3f5f
org.glassfish.main.admin	admin-cli	5.0.1		cf8d8ea4f73d18f047effd51cb1e46a85b55c418
org.glassfish.main.admin	admin-cli	5.1.0		28b0f78d45ef45b0f68fce157db87cca6450d9e8
org.glassfish.main.admin	admin-cli	5.1.0-RC1		554e0c98c983e96a805d5431e7263da38ce3ef2e
org.glassfish.main.admin	admin-cli	5.1.0-RC2		18f62470decb6f3a660c043a2c4da3fae7d40bff
org.glassfish.main.admin	admin-cli	6.0.0		1f8cecc0553c8d1b3a05a0896f96a15431415872
org.glassfish.main.admin	admin-cli	6.0.0-M1		02317b0841444fdf3eefa24393f0b8f4dd920050
org.glassfish.main.admin	admin-cli	6.0.0-RC1		0600a64dcebe844375d901dcb215c9bf9fabb8fe
org.glassfish.main.admin	admin-cli	6.0.0-RC2		b387bc8d0507645e334416c545810c08e438f12e
org.glassfish.main.admin	admin-cli	6.0.0-RC3		c5a2c08ec0580f0d0c2dc883865aac25bc097d56
org.glassfish.main.admin	admin-cli	6.0.0-RC4		f3b0d9ebc002beb2d2d67fb55559fc4b88b747c5
org.glassfish.main.admin	admin-cli	6.1.0		99971269b23d6d692f2850b4a5f7d7564979e27e
org.glassfish.main.admin	admin-cli	6.2.0		d5e593a048a11d1346a20dfe6fc324fa25c6262c
org.glassfish.main.admin	admin-cli	6.2.1		18c12765bd535a1d7282e315e134abfee6f34a8d
org.glassfish.main.admin	admin-cli	6.2.2		5b9546e3be3e4585739b837877398bd62de12d1b
org.glassfish.main.admin	admin-cli	6.2.3		9f6f6f96a89df172c1af850cefa86b529699130e
org.glassfish.main.admin	admin-cli	6.2.4		3040a16ee2f45ec362532e7c26d7949811e27c3f
org.glassfish.main.admin	admin-cli	6.2.5		f07377ac7a962e7d254b0a673f13ca0bbcc77504
org.glassfish.main.admin	admin-cli	7.0.0		6e52e91721da68d9147831bc7e7bfcb6eb8e5454
org.glassfish.main.admin	admin-cli	7.0.0-M1		a052d4a25a9da8ccf4598e022a4c0dba6c5bca64
org.glassfish.main.admin	admin-cli	7.0.0-M10		b8aba27a3a22f2e7666bc1d8601f0fd2b0e6ba4f
org.glassfish.main.admin	admin-cli	7.0.0-M2		4d20d9ddbb78ae93e7e7c5cd5d51d0791ddddccb
org.glassfish.main.admin	admin-cli	7.0.0-M3		f002730aa0dfe221f597ffae5ae2176bb625d8cb
org.glassfish.main.admin	admin-cli	7.0.0-M4		6903f45583c7769ea39c4cbb52406adc7543c144
org.glassfish.main.admin	admin-cli	7.0.1		db43df6d2d2bdb6ced64ba87c25086cdc7fb9f35
org.glassfish.main.admin	admin-cli	7.0.10		7c0be031cd64c13eb5eddc2a5b76c88d51ba5040
org.glassfish.main.admin	admin-cli	7.0.11		f9e29b2a7d7a4f4161fdd2fe88fec94dedee6750
org.glassfish.main.admin	admin-cli	7.0.12		9b6e1f48090f764acc9642cd36837f68353c7b6d
org.glassfish.main.admin	admin-cli	7.0.13		f434bb8dbc5f8ebac58101d2b8475606afd2c081
org.glassfish.main.admin	admin-cli	7.0.14		c3a986dfea2ce2fcc89480d3230354f10e2d9c27
org.glassfish.main.admin	admin-cli	7.0.15		28d437642d2da0a7487a8fc5bbd97867de792b56
org.glassfish.main.admin	admin-cli	7.0.16		2f1ffcc4ef08a3b3fbca269ffc2b7c2c47bea674
org.glassfish.main.admin	admin-cli	7.0.17		58855b2e8252c4685e81726a9186422b4c226072
org.glassfish.main.admin	admin-cli	7.0.18		bf910d1f4f9c992f98abb236d5991c79488ae077
org.glassfish.main.admin	admin-cli	7.0.19		1096d2a9b2869919e4c071817f1716d82290bec6
org.glassfish.main.admin	admin-cli	7.0.2		0aef72d57376f99dc69f5ce7172732dce17c1289
org.glassfish.main.admin	admin-cli	7.0.20		3c66e4b2d46edf49f39ee242c73ab37a05d1a49b
org.glassfish.main.admin	admin-cli	7.0.21		916d01245d432373f5b33ef82ffbf1dabdfbaef6
org.glassfish.main.admin	admin-cli	7.0.22		14a65fd88c9c73400811b3aac3f90790960121cd
org.glassfish.main.admin	admin-cli	7.0.23		d3e901f9c508a2e0f7163e78cdb4669c794c78c4
org.glassfish.main.admin	admin-cli	7.0.24		c7b08a4ed3b53665974927a1e3a6cb26f02be8f0
org.glassfish.main.admin	admin-cli	7.0.3		fc980ad0bbffa4fe6eabd46922f41bb537069f90
org.glassfish.main.admin	admin-cli	7.0.4		ecfb2965242dfd7de19b753e7c4996e191a001f3
org.glassfish.main.admin	admin-cli	7.0.5		a19822dcb60d90b351b788bd20eb734875c5359c
org.glassfish.main.admin	admin-cli	7.0.6		dd35d4bc63901efaf0b9c18d5c205a797154174b
org.glassfish.main.admin	admin-cli	7.0.7		2be099177552308fc99c633a066ffc0856e1b15b
org.glassfish.main.admin	admin-cli	7.0.8		cb69879924701257d9e3272d610389692e08a2df
org.glassfish.main.admin	admin-cli	7.0.9		ff7f7a55ba9ac21458574c587076baa31f73c36d
org.glassfish.main.admin	admin-cli	8.0.0-JDK17-M10		b1b66b22b1204fb8ba449287571608abda6981dd
org.glassfish.main.admin	admin-cli	8.0.0-JDK17-M5		9ca1165ff29a464454551995b1aedc10af8a37a9
org.glassfish.main.admin	admin-cli	8.0.0-JDK17-M6		59830a8bbb161fde7d1cc9b934a5a52e564fbc53
org.glassfish.main.admin	admin-cli	8.0.0-JDK17-M7		4ce6755f7fd02a0690e96caa458e23a0cfc5d1dc
org.glassfish.main.admin	admin-cli	8.0.0-JDK17-M9		2f7a54c38821705ca3450b99028ad1c6c16faeca
org.glassfish.main.admin	admin-cli	8.0.0-M1		772be2ac55f1084dc1ab929d2c0b9ca687595323
org.glassfish.main.admin	admin-cli	8.0.0-M10		25c6ddb0aefd31e65bbe0f5741d151ab3833a21b
org.glassfish.main.admin	admin-cli	8.0.0-M11		e1b4c1441412c1077fa258884bfe14e98c814e23
org.glassfish.main.admin	admin-cli	8.0.0-M2		67924b5ecc39907358f06e3362d86a38b9242f4e
org.glassfish.main.admin	admin-cli	8.0.0-M3		3ed9f9120507d0247887345fc777be476d9c3da0
org.glassfish.main.admin	admin-cli	8.0.0-M5		3eb3da2e77d7c32924ba5da1a1e44f36e03d2144
org.glassfish.main.admin	admin-cli	8.0.0-M6		1286f63c5e1ab8f707beed322683a73210a94436
org.glassfish.main.admin	admin-cli	8.0.0-M7		d038fcb3a215bc13b116c4b19ac4974ee4d330ad
org.glassfish.main.admin	admin-cli	8.0.0-M8		4ca3452cbe1a584abd2c3fb2c15ddc85a0f88be6
org.glassfish.main.admin	admin-cli	8.0.0-M9		a85eb74e899d4030bfcd7c459452dd1c1933b013
org.hornetq	hornetq-proton-plug	2.5.0.Beta1		f8b1102229c5d9ce1346819e7ee75cdb51b8e9a3
org.jboss.forge.addon	wildfly-swarm	1.0.0.Alpha3		0814bc25ec00b61053c74c4674bd8d1e44c19f71
org.jboss.forge.addon	wildfly-swarm	1.0.0.Alpha3	forge-addon	9be008ff5b809b17f7eb6f0fa7389d489e6f7da2
org.jboss.forge.addon	wildfly-swarm	1.0.0.Alpha8		6ead957d063c0e0f41cdf881faa23a88b68dec1e
