ch.x28.inscriptis	inscriptis	1.0		f77ec1b937781be98973cc30a6379bee94ada431
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.16.0		975cb75dc4cf792f0b50e53fb4c23fd77789a3a5
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.16.1		8133c0469d86be72478adc1359bc343402002865
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.17.0		3579923d5f2ead18b131e9f00236b5030a5554b8
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.18.0		d4e150494578cf41b37c9655d7feb351b479c3df
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.18.1		4a78ac1ca582fac7c4fc3b4c5db5194fd01a2da8
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.19.0		acb2dd58a2243db7a794118aec6f11a33ca7000b
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.19.1		0d7c421aaaf14ba76aa8d554ef552cb9342d1f60
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.2.0		1be08ceeb9a716843a386374ae94041a34085002
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.2.1		f52a5049612a18c92b8efea54f5b2684355c3f15
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.2.2		4f9a456813dc4f73dc27a918f81702deafc18b54
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.20.0		157a156aacd8d70a1b659617b9f9dacb2d25ed28
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.20.1		28fb9c10a40971669cb5fe08bb7cc0ba4204725c
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.21.0		6e99fa309d0f2446e07c33329ab8554bc01d9282
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.22.0		0fb857bf07775f752c6bb56fe258f2e63c82284e
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.23.0		8fa6aadc1455d4aafd16fca0e7d1d643a8c5cd5e
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.24.0		6c1dad2c23dcabff20a14189c6df0399a612740d
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.24.1		b9e44d54e00f01bf2d051c3052e65426e75d463c
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.24.2		509b7503554b3cd02618d45d8e4db18bc051f15f
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.25.0		104670c798e389aa4b1255837040dfbc67343f62
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.26.0		49168e446d2fe759dc8c302f75e105f56372f03f
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.27.0		df8aba7091f19966bb6a38ec9b8ab6c986131dd3
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.28.0		97bc33b6a52706ad7a52656667358de80bc4b7de
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.28.1		3afbf9f1f3f01f823c0eb68d51ac790709e870bb
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.29.0		2c9aed97483b6d975b426269b34dde3499d29fdf
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.3.0		c45fccb49e9f099f5770635f12c74a946c5d039c
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.30.0		6ae685585b69194385fb2412e57f3253c2c2c18e
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.31.0		78d6a9d99cb56aac1c2ea21d14bde61d731f8265
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.31.1		280c00cc6fe89a8a8b3569341bbe902d8848dc41
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.32.0		0398656d194f8a2490aa42430c5be0e271305f1d
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.33.0		7a887f5e8d991ec241453bcf99499b608a2d8431
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.34.0		5d8c1642a4999ad7a74f731551a3d9af471a9cb5
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.34.1		9e5b3ed36ac09bf6e2e3485a85a2d5b430c53fd5
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.34.2		958dabf3d20d9126ca9b0c1a33b84774d3ea4bb9
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.34.3		484e04877d82a3f43855a1c61bc4cddf8b8e134c
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.35.0		c0c44cdcfd7a29b931b91f0cefb706104501cb13
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.35.1		2dbeaf3ee03359d0825c0458a4ae8e57861d40f8
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.36.0		957d4daab233908fdbe03263806d5a17eaacb086
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.36.1		72dead8d1b2846002a2fc0abc577a4d14ce64f84
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.37.0		7afd96190b1ecc90567e1f05d96b5d47b77345bc
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.37.1		fb735e038114d881f3c627c401be413411280c19
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.38.0		34d8e1f58104d46d8605f58b46e733cd51dc80b2
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.38.1		b84a63ecd31be13af305d2d6d8abadb727cd9fc9
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.38.2		8a81ae81528d00cc904bafdd751e00ba3e1ffcee
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.39.0		3bb293342b7f69d7dc790b7662633a74f08b8a17
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.39.1		ce47d3c81dd344d07de5c670dc7c941333146cb9
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.39.3		710a3b27cf6b0528bdee019e43cefdef7df02be2
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.4.0		d729926063704232bdb36ab5a14f71b6c23a166d
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.40.0		9d885e0093c1dddf9e3cde863f8beb3a733def90
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.41.0		4cc8662cb3c92bd0c606bb17d400518528015fef
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.42.0		4d612a69767c9b84104ccbdab6986d6599d6c134
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.43.0		0e560e2b9e3319efd84f7837675a8500bce5b6ec
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.44.0		8bfdfd677883512663a0870bf6463ed0cc5d58f1
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.45.0		bdb9103e09a4ac5d7b9305016d1ade68103e6a28
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.46.0		fbddddd52f20049d850815beebb71ebe22ade9ed
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.47.0		0b0ec415ae1a1f6d841c5f6ed3943ef53c62017e
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.47.1		edff42cb848466f070a8e5cd2bf54d49b6888d4e
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.47.2		69c8e025b96f61e5837cf6316151aae38737496e
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.48.0		38804ef4231d9aa1eb2631995451ef47b6260148
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.48.1		cd004877c47aece9a31a1013e95730d1c8479659
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.49.0		e1cab3a9d38497b3133b3041b7021b8b7aac3dce
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.5.0		f790c7f45181008a384a2404868cd9674537bf8b
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.50.0		da8c1f4572ef8504e25561883aeeb8e0d508f9eb
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.50.1		e1a3546c945caebad2e846159b922aace82865f9
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.51.0		3e067d700b8658cffe9a0ab4e67c8545d37f8670
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.52.0		451e3e701d2f87a6ff3d636c03f7a9321268db2a
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.53.0		70412b7fb6280a9d9e982f910c4add2eb186fa5c
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.53.1		1630ffb2921b44bbe5b550839f4cf311ed702f37
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.54.0		1e913cb6befb6ed3c8157a7d5bf83f1f7bb0c20d
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.55.0		8d4e4e92c30083b8135323584a1a82ee6a0062d1
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.56.0		9a15b8fbe47c28b9e1035500cc276889ebb77db7
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.57.0		e645ffcba418250baff39d6b5a953975d5d70792
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.58.0		b4d4f491deba50c29ab96a499d377b93ecab314c
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.58.1		2163ac38eddb04ea0750d0319183bc543fbd66a9
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.59.0		051ce3883cb6c95408b75ed6df1279140a2917d6
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.6.0		5ab8ca9b62486aa73828bb31176375869afd52c2
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.60.0		c61b563cf11cc3c989ff0b4bb749f6a9d3fa0b79
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.60.1		e58ee128928f1c966175fa03f870a98428b6cca2
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.61.0		e5050bc0e7eb7a6659f9153adb83d3973f61c575
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.62.0		13bb72b8d01a07c004d4ae1948f38119ef6bfeeb
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.63.0		4924e00d016cfb744f209f2d1873cc229231c844
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.63.1		174d8d61ea67bbaf19ad6dc40fa4283d124037e7
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.64.0		eebc77b9e9be717d9ef0b12e668bf79e0b3d9a42
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.65.0		96f03756a012c721a2789102d8d53e98da9c9616
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.66.0		c300bf82a134263a7458d45feddbc32002bd7aa8
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.67.0		59a7e595e23e6016333769f47ce9f60481fb6e2d
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.68.0		249c3025756623741cfaf6306a7ad7ffbd25d086
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.68.1		1a9f2243d6b44e052cd08b70e3d690586b1d18dd
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.69.0		ae7491e2d47ef515099d0f4d547b4f118b14ab9a
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.7.0		cb5f21ec073ed9dc664da3c409e49b13e9fbbe86
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.7.1		4dd0001b8a89d7c92531f7894965c2c7acd1e034
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.7.2		41b4b783d93b1519ce88d70339c62c8976c35f93
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.70.0		4e67aab33ce87700ad050d25ad660a80ff22774b
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.70.1		4f90a66f7381219b569e1fdc55e8a8dba5ace122
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.70.2		4d2edece49e9f8335bcfa6860a77a7f7be2b82dc
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.71.0		2f7dbe15a47d82b3d4da6119e0344988c5470846
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.72.0		05bc533a3b28ce4f4259f34ddc1e885da5f8e2ae
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.73.0		1dbddf5ab2d4fdae4fac641aac307174c28c8fcc
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.74.0		e9aa5fed12599c03685e91cbe9d2973587435961
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.75.0		9946bb06e4e84c663a362dc8e6f9240f4af2b6ae
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.76.0		207a0a78020a3712563fcc3bf2a96d71c0d5e4c6
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.76.1		c946aa28bd78cd9dab9751095fa7ddd1235751fc
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.77.0		49a4a564c5e08822e52e7b7f4ef6d3ed046b12a9
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.78.0		738c6ee4826e2549a51edce788afae2004424249
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.79.0		9348add0f6f103de388aa79cbd7dbe2da5de3c3d
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.79.1		c0cd6bb117ec0d752be668b456be73ae7a33c935
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.79.2		1ade0c2bc47d2b663923da5c72cdf5880932de0f
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.8.0		53a1e512be942d059d0c1d1f037d5afa7b6417dd
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.8.1		b5e8bb7200315a00808ea6bd11e1f4a178f777de
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.80.0		2dd9af9819a9fb4f8120802e107d07aa4d10bebb
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.81.0		99716307724caa7de966c6e23e88e601fecd6fae
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.82.0		3b84ef9e109d3b93e4928cd311f130b4c3312013
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.82.1		cfb724b6826e83307d59733fcb12ce514286fa5e
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.83.0		9876bd58449abc5ce272cb257dbfc01daa305b77
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.84.0		12bffa36a3870c34786eae820094e99495a84496
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.85.0		5ba421da494d55a163e35364df3ae4d684e55122
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.86.0		251dac64dd07048095cb83ac69250b4cf6b6e075
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.86.1		7c5127b2560352638f973874d31e84c2deaa4c2e
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.86.2		6dc93770947024e6e771113d812791657e578dc9
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.86.3		dee0a56c551b5d3b7263ccaa3ab995f07ec131f0
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.87.0		40827f8035a02c4d446007092b77f9dfb0f463a8
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.88.0		5fffb323343b28c9fad537b18d481bd20019c47d
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.88.1		fae0b4044cbbdd861358d517063e225d47cb77bc
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.89.0		436c3d25052425b25882ade8d1177ff672bdb971
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.89.1		2136932c71b7cee70c5cb0b4c5de211d4d36f189
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.89.2		4343813f511c8d91878798861b16dbcd3d761c0b
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.9.0		f0555417bb38fdb5761b679f61b43bb9b347f67b
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.90.0		8fa59c84a17ce7a16a160fcbbb3b437f4b9e19f1
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.91.0		ae858ef7e698ba55ef1509f4edcfbcc818f6d99e
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.92.0		8ceebc94c56c615b86106d8db2d15089f9fe75af
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.93.0		402a90cd6ae008cb6e6935c2ad35276b4b5273cb
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.93.1		56f554747278b4d8a90c45c275a82133b5dc5010
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.93.2		5109e0c93da398545479d6d8bb67baa53836bd17
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.93.3		5bb9f7dd8807b2c18a004fb045f14fa97eed5b2e
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.94.0		feacfebeaede1fb61d836a627f960a59ca605639
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.95.0		debd6c4bba24c9fab26f45508518f7f81621c562
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.96.0		003695d2e304516eae5a215dd9bcb3d130dbb9c8
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.96.1		87ca60ca1be174b003b57503bff0dff110d50703
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.97.0		06e40ffa49523313fe6ff491f024aabe747bc272
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.98.0		695b2d88e04436f67bac65c43ccc7ee36df9dd19
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.98.1		b1dffac02f76d72563e39dc9afa78e02d9ef4d11
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.98.2		e468176517659c70f57892c2b6e70ddf4614eecc
com.walmartlabs.concord.plugins.basic	sleep-tasks	1.99.0		8c4b6aebcac15648664dff68a67e0b8c8945e814
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.0.0		491603fa42d190df1579d44194a592431ad9dd15
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.1.0		0bcc0792ea3a6b2a8bf3e9a5bd8028d286855f06
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.10.0		487e4acbad247740dcecf821208ad9226af01819
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.10.1		627d4bc506edfe6108a2332ba9624d3e99844cda
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.11.0		52677ece45af456fe2f1eb5d82cf1d3bc546f345
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.11.1		865e655a6927fee8dbe7a30f022c79616d5582d3
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.12.0		2004e4a7a06204c371eabcfa2215dadea84e4e26
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.13.0		d7662e31d6b0edbf759cecf81ecd6e15b2c9e7d9
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.14.0		36702024219dd90ea04fb38c1f48b03c196225d6
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.14.1		8cf3c20a99f6927903ffd04e75cf191fcdb44e76
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.14.2		c4a237689a9939226fc64c75e3b54a8df5f94bb5
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.15.0		6aeb8da6b10f80905cbcbefffaea53332b5b4fed
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.16.0		cfc2036327f92245dddba2151d6f89a9740e1b71
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.17.0		b4fe1e57c03da640e7128f105e2aec69826c14b8
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.18.0		ad4e8e4eee5249179c745dc5ebbfc512253259ff
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.19.0		3ec945d89d3fdb8bfc4055b2acd6d23028a2d340
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.2.0		c800b789453270487e1ea4a1a311175f53ce35fa
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.20.0		7746abf581dd142202b7ab29745a92078d13f955
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.21.0		e2de4505c5e0ed58ba64b3e5fb3bec144c4f3ef0
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.22.0		2ddd853cd5744bc0bdfb91312d0778de0a410c89
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.23.0		e8d45ec31a21d085985bc7d61590c27bdb758bcf
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.24.0		99dcbac8925e5012722c7677bab4a03c8cb181cf
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.25.0		4b3fdb2060849be0e5e37f453198962140f5d8a2
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.25.1		14ce15e8fcde54c60f80d3ed16ce652dabdc64d7
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.26.0		2476bb19b900c5f41921c67ceb0cc347955fe9cf
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.3.0		ebf47c345a8e1a8cb0aadf489114b9ccbc432a9d
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.4.0		8b9d7eab48386016eee3eae402635a37bfac01c7
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.5.0		862ead81f7284ff85e9ab991001575622d556a62
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.6.0		30e71b9e136cca5d19612f98ce03c12ef2bc9faa
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.7.0		9d2ffb7f9f74eb6448559f42bbe00ef447111fda
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.8.0		dfde4420c12cd24df1a78c93434aa7c70cc662e0
com.walmartlabs.concord.plugins.basic	sleep-tasks	2.9.0		d999f1af583dd1dbc8cc0cad1566028a00f8a7f5
edu.gemini	itac-engine_2.12	2020.1.12		05ff8bcd1b7a3f91c7387b2bf2e8625f2d6e552f
edu.gemini	itac-engine_2.12	2020.1.13		6967ae41610c84f80cb766552c2ab8941e2b67ef
edu.gemini	itac-engine_2.12	2020.1.14		173292c260db01a0f469066c9544339730f07ea7
edu.gemini	itac-engine_2.12	2020.1.15		29adb4718316e84394d996b220e454a3b544943c
edu.gemini	itac-engine_2.12	2020.1.16		926c696850d68d38df237059dca499c6c3117747
edu.gemini	itac-engine_2.12	2020.1.17		04e7ff4dfc0ba724a5559d873b92e24d33331bf4
edu.gemini	itac-engine_2.12	2020.1.18		66feba12cc94e23b8d89bc70b0d8c00109dda37b
edu.gemini	itac-engine_2.12	2020.1.19		52ad0df026c88bc38a0815554a50b7a69807a0d3
edu.gemini	itac-engine_2.12	2020.1.2		630753b42611bfcd4cce4029d771f0a7368320af
edu.gemini	itac-engine_2.12	2020.1.20		f9e4a7b1132bdea3085dd3f3a367f08a6da25d23
edu.gemini	itac-engine_2.12	2020.1.21		db5fbdeecdfb9fba97961625b2c6aa4b194387b9
edu.gemini	itac-engine_2.12	2020.1.22		aef9b816ce4c1b554b9f8dd4b4e3c9d02c610382
edu.gemini	itac-engine_2.12	2020.1.23		bfe740e5787730c138abf3c1421e2881936373b8
edu.gemini	itac-engine_2.12	2020.1.24		b79de4aa964ebb49826a7e50cb3909ad8fd0554a
edu.gemini	itac-engine_2.12	2020.1.25		1bd2db262ed359508b14347b6465acd75c5b1d1c
edu.gemini	itac-engine_2.12	2020.1.26		54c06f8b4405839eedb3baa96aabe5d33f9ea727
edu.gemini	itac-engine_2.12	2020.1.27		cc3c6df99519aff9adf4cf68cc1339c9b408a547
edu.gemini	itac-engine_2.12	2020.1.28		afcb0ec09b45b26cf8ddc89ad66fc74bf1475a4b
edu.gemini	itac-engine_2.12	2020.1.29		b166e71d31282570331ac2c805b9c8cb49b76aea
edu.gemini	itac-engine_2.12	2020.1.3		6f47b876756f536d3a0c5da80c43d63b6069429a
edu.gemini	itac-engine_2.12	2020.1.30		881830bcfd33790ef5c83e04d8ebb83c7332dad6
edu.gemini	itac-engine_2.12	2020.1.31		44f0ab3ec83e46d77652d16fd4f409fc9c5d4298
edu.gemini	itac-engine_2.12	2020.1.32		5d8fc776a900f3ae0428d3403fe5f367c1946cbf
edu.gemini	itac-engine_2.12	2020.1.33		0fdacbc0c607d4b651f9fe09fe6c45787d0a817a
edu.gemini	itac-engine_2.12	2020.1.34		670c91088c48c5cacee532426513cd9de80bbcfd
edu.gemini	itac-engine_2.12	2020.1.35		78336e564719302f516617667fa4a4a35e795aa9
edu.gemini	itac-engine_2.12	2020.1.36		892b7f96ea7d9207047691c78bc2bfcb36ccadc1
edu.gemini	itac-engine_2.12	2020.1.37		bdded0c34cdd82dbd302fc0ad9457e5e8d70c724
edu.gemini	itac-engine_2.12	2020.1.38		f31f2e83cc2590a3f972ec2f1f1cf4ded16395ff
edu.gemini	itac-engine_2.12	2020.1.39		104e71c0389d6bdec313db01a28f6f684e72f260
edu.gemini	itac-engine_2.12	2020.1.4		c6a69124ad46cb421263d308ccc2338592c72428
edu.gemini	itac-engine_2.12	2020.1.40		2f0b54f2da7b325e7cd55f0138e68c754231a80b
edu.gemini	itac-engine_2.12	2020.1.41		ebe451a41f3623d608b8cdd80b75d7145d50e2a9
edu.gemini	itac-engine_2.12	2020.1.42		6ac239bf9a4465b618e5390cf05622bb2dd3cd5c
edu.gemini	itac-engine_2.12	2020.1.43		0da9e3acb193fb8c9644ceb1828703ee5b1d802f
edu.gemini	itac-engine_2.12	2020.1.44		75f05cc28e81eeaf81b2b3ea53cf80a1de003963
edu.gemini	itac-engine_2.12	2020.1.45		016c7fcce6a5bd0a74189b3d086c6d299e9f063a
edu.gemini	itac-engine_2.12	2020.1.5		7f1540733e2501b15ebb9bfadc3481a43d4d3721
edu.gemini	itac-engine_2.12	2020.1.6		224d3a3a7fa79398238a00c5afe352625fe30aef
edu.gemini	itac-engine_2.12	2020.1.7		911d6af374af6a78819430d2f2142c498e1faf7d
edu.gemini	itac-engine_2.12	2020.1.8		6525d939e9c669aaf606d9b716a2210b07dbf733
edu.gemini	itac-engine_2.12	2020.1.9		4af01331f939a2f1034d60aec05ade0dc2fc3a1c
edu.vanderbilt.accre	ci-test-laurelin	1.3.0		de4058972f22d1edc325c3315dd60051c7667f79
edu.vanderbilt.accre	ci-test-laurelin	1.5.0		8efc6e6cf927c68d385619c7fc4ac3845ecf0e50
edu.vanderbilt.accre	ci-test-laurelin	1.5.1		df3339d7c554a8bff29343ba7f32859429a86fde
edu.vanderbilt.accre	ci-test-laurelin	2		32cd117dbc1faa61c586ebffd5dbf51cb001fc8e
edu.vanderbilt.accre	ci-test-laurelin	3		c7f4c2bdb2ae98291c0bb0b6bb9f76f32c00f7ed
fr.iscpif.viabilitree	strategy_2.12	2.0		02d76a8c40b5efa2ec1074415d5432d29e445a27
fr.iscpif.viabilitree	strategy_2.12	2.0-alpha1		526a92bd552aa2714ee13b0e2be14a5cab310fb1
fr.iscpif.viabilitree	strategy_2.12	2.0-alpha2		c0335259e020b91192d13ec98501910d658e0394
fr.iscpif.viabilitree	strategy_2.12	2.0-alpha3		c6c8a2f8338d2bb434a2cf64137a10ac07ae265b
fr.iscpif.viabilitree	strategy_2.12	2.0-alpha4		504d851bb76cddab5f26f12d06f2918b658f459c
fr.iscpif.viabilitree	strategy_2.12	2.0-alpha5		e34907f672948cceeecc33f07eb2bd6d413dc1e1
fr.iscpif.viabilitree	strategy_2.12	2.0-alpha6		0923307e69c1e8b0b4b32f7dd62d9c8201df1907
fr.iscpif.viabilitree	strategy_2.12	2.0-alpha7		a738acf3e218c17cd53a247cd2acfce219b675ac
fr.speekha.httpmocker	custom-adapter-jvm	2.0.0-alpha		74f83fb371c51cec1e4edfafa5afbf081e64cef8
io.druid.extensions	druid-namespace-lookup	0.8.1		f0e1f554c671d220b7fe163cc3b61e67ff1253b4
io.druid.extensions	druid-namespace-lookup	0.8.1-rc2		b3b08ee034eb5221acba8f17f283a70ad381c62c
io.druid.extensions	druid-namespace-lookup	0.8.2		19397b065b1469a6c2f9064cacc897bca377f773
io.druid.extensions	druid-namespace-lookup	0.8.3		601992325446b90d0bade25bbae90ab2697d5fb9
io.druid.extensions	druid-namespace-lookup	0.9.0		bb878ab3cf46a98a240d3e34f277c1e9b03cbfb7
io.druid.extensions	druid-namespace-lookup	0.9.1		e34b6e1fb3adacb42d43daf217d330917ee12d0f
io.druid.extensions	druid-namespace-lookup	0.9.1.1		e004f11e78203a91e33c5c7d3b6a0fa48bc31fce
io.github.duanghuang	syGameSdktest	1.0.28		N/A
io.github.ipipman	sharding-core	0.0.1		499bfd3f7daeedd4efef10b13905c2bd175db03b
io.github.kamilszewc	resourcewatcher	3.2		37375344faae726457548903c7aff36a26e8ba79
