br.com.ingenieux.simplejpa	simplejpa	1.6-ingenieux		ba2b51a1461b6e5ff2e4803b9502d3e5f8bba44b
com.guicedee.services	undertow-websockets-jsr	1.0.7.10		ce61cba4ec5ec4fb6182dcd44daee7e9f0de2ab6
com.guicedee.services	undertow-websockets-jsr	1.0.7.10-jre13		9d3a416f2fa6b93cdc71baac91719cc40d1002ec
com.guicedee.services	undertow-websockets-jsr	1.0.7.10-jre14		7f21714a750ec810dc50dddd6be65d5c9d8d245a
com.guicedee.services	undertow-websockets-jsr	1.0.7.11		63aee8db13e672095c9d199d6101d72bc92aecdf
com.guicedee.services	undertow-websockets-jsr	1.0.7.11-jre14		58a3530defbd043dc11a12da8a0300871a92c1d9
com.guicedee.services	undertow-websockets-jsr	1.0.7.12		70fbd6cc7d60029ea91a17ffc9506f8d16a94acb
com.guicedee.services	undertow-websockets-jsr	1.0.7.12-jre12		49e83424db11c0a9ccf9894d9677b8cfb3fd46a4
com.guicedee.services	undertow-websockets-jsr	1.0.7.12-jre13		cce24066d2e30af10c014bac6e5f0e8c04b0d479
com.guicedee.services	undertow-websockets-jsr	1.0.7.12-jre14		eecf9157e2e87b59d9f4faf44619bdcf7863ec25
com.guicedee.services	undertow-websockets-jsr	1.0.7.2-jre14		d31ef02db6bef81d919bd1ce924779458b8b18a3
com.guicedee.services	undertow-websockets-jsr	1.0.7.3		f3279538b665984b73504b0bf4b112835456dbcb
com.guicedee.services	undertow-websockets-jsr	1.0.7.3-jre13		9b86340d457649aa1ec85e0ed7321f7225d62e6d
com.guicedee.services	undertow-websockets-jsr	1.0.7.3-jre14		4aac92a7508617b03ccbd00b5a2ecf0c65190090
com.guicedee.services	undertow-websockets-jsr	1.0.7.4		0485c3c96709e7b80f7de25e08973aefe6ae66e0
com.guicedee.services	undertow-websockets-jsr	1.0.7.4-jre14		1d52ddc0ff82e48ec87b3f1c7cf63899fb9d5061
com.guicedee.services	undertow-websockets-jsr	1.0.7.5		1bb6e3628e7194271a2bf94c1f132f6aa078b5e3
com.guicedee.services	undertow-websockets-jsr	1.0.7.5-jre14		2c88f33077c668ec9524ea58f29d7df7ca28e320
com.guicedee.services	undertow-websockets-jsr	1.0.7.6		7e33d7d4bc71b47983590a241cd97db3b496e40a
com.guicedee.services	undertow-websockets-jsr	1.0.7.6-jre14		191ae2c4e97188ebda4155a34bb59713a3b6f41a
com.guicedee.services	undertow-websockets-jsr	1.0.7.9		9b6d07c1c9c4335066fa0ce70a97114d30b5c6f5
com.guicedee.services	undertow-websockets-jsr	1.0.7.9-jre14		aab03b86ce44b8c3d942d23d56ab65e7d824e2e3
com.guicedee.services	undertow-websockets-jsr	1.0.8.1		0d39db1c7ea31d6cf6de64beca368f43afb9683f
com.guicedee.services	undertow-websockets-jsr	1.0.8.1-jre14		48a9b858b657290f710845c1ff278f971b058d5e
com.guicedee.services	undertow-websockets-jsr	1.0.8.12		d60a92326dcd5c3c4f12c1d5026c5c184914ee24
com.guicedee.services	undertow-websockets-jsr	1.0.8.12-jre12		4300d9b746bb683fbbd9cf96f40c9a7f15a53fb0
com.guicedee.services	undertow-websockets-jsr	1.0.8.12-jre14		810d0e5a11a80ddc93ce64e9083ba4325f48ffe9
com.guicedee.services	undertow-websockets-jsr	1.0.8.16		eb8e34123effd30419701890c27d5ce5d933d042
com.guicedee.services	undertow-websockets-jsr	1.0.8.16-jre14		b366775174c716ef13bb195b65d593b365672716
com.guicedee.services	undertow-websockets-jsr	1.0.8.18		756c733dd1dfb5a4265a1c8b33dbd17d3df2aff3
com.guicedee.services	undertow-websockets-jsr	1.0.8.18-jre14		510081eb82670e0cc8485ae81c65d288c77137bc
com.guicedee.services	undertow-websockets-jsr	1.0.8.2		8a91c332063b24941a79af3cc2adfae035075bfb
com.guicedee.services	undertow-websockets-jsr	1.0.8.2-jre13		c6e736e6a680b1951e3448219d6c199ba4ad6415
com.guicedee.services	undertow-websockets-jsr	1.0.8.2-jre14		845dad8ddf96fe40a07c38c0b4759c704133a18c
com.guicedee.services	undertow-websockets-jsr	1.0.8.3		9d1636538b8794108f4366befdf54b6a25743084
com.guicedee.services	undertow-websockets-jsr	1.0.8.3-jre13		f1744f1d4029a312c36ab9744145087a2511d03f
com.guicedee.services	undertow-websockets-jsr	1.0.8.3-jre14		1c58ef36fe2abe8c5627d72a1d4464d53ce5fa39
com.guicedee.services	undertow-websockets-jsr	1.0.8.4		dcd00dcadcfb8ef9f3e33a86dc03359bbe9dd716
com.guicedee.services	undertow-websockets-jsr	1.0.8.4-jre12		b55f8876f3fab1c8e4a7a7f58784b18be01024a3
com.guicedee.services	undertow-websockets-jsr	1.0.8.4-jre13		ef5b8a1c8fbfa936ee5fea612750d5bd95d70d70
com.guicedee.services	undertow-websockets-jsr	1.0.8.4-jre14		cb8eda0cf03e1f034095d7c1e1e6f1ccb2cc5a16
com.guicedee.services	undertow-websockets-jsr	1.0.8.5		fee26812fdc66f9d59e0a3c59925798a6c4f48d5
com.guicedee.services	undertow-websockets-jsr	1.0.8.5-jre12		fb95df6f9bc7be81533160e102ad68715b656048
com.guicedee.services	undertow-websockets-jsr	1.0.8.5-jre13		fee6d5bfad2e1a731097ca69f120c7f821e00077
com.guicedee.services	undertow-websockets-jsr	1.0.8.5-jre14		c9acc5ed4f1b74ef9eb68ee06372517ea8b4f937
com.guicedee.services	undertow-websockets-jsr	1.0.8.6-jre14		8b3cc709febb3f7efc3c2c3d1bb8e37d0f491d5b
com.guicedee.services	undertow-websockets-jsr	1.0.9.0		86f71f82d6fe3933abd9d2ec04a06b15d67a3e08
com.guicedee.services	undertow-websockets-jsr	1.0.9.0-jre14		7119c0824575b3c03a424c944fe2e7af4ae44c31
com.guicedee.services	undertow-websockets-jsr	1.0.9.1		e6f37462186b8019182655090a1043a0112477ee
com.guicedee.services	undertow-websockets-jsr	1.0.9.1-jre14		43e1bf81dab6cc5d6c83415d58e7d606e7ed8040
com.guicedee.services	undertow-websockets-jsr	1.0.9.10		0a91cd04e332035dd32ceff83960f664c6ad4a8d
com.guicedee.services	undertow-websockets-jsr	1.0.9.10-jre14		4725a169fb75ed9f1880e1ce4441bbdd7fba69b4
com.guicedee.services	undertow-websockets-jsr	1.0.9.11		bcaa454a74cac19e5c4f07590ea117a2846564ba
com.guicedee.services	undertow-websockets-jsr	1.0.9.11-jre14		3924f7df1c2909cb3f5c53a73a8903ab78c3efda
com.guicedee.services	undertow-websockets-jsr	1.0.9.13		a9d280b351462cc0e08e2851f330d8fde60af7b5
com.guicedee.services	undertow-websockets-jsr	1.0.9.13-jre14		47aff8fc07f9d321bae8336fbbdc9201e8692768
com.guicedee.services	undertow-websockets-jsr	1.0.9.14		71e6f9b809e6e187740320155dd55ff1fff48ed9
com.guicedee.services	undertow-websockets-jsr	1.0.9.14-jre14		b3300d95de2e49341a729e7f8502e01e733f521a
com.guicedee.services	undertow-websockets-jsr	1.0.9.2		74d33b4f139090614c9a58a4565395b21d45eb39
com.guicedee.services	undertow-websockets-jsr	1.0.9.2-jre14		8a0f2721308e478c7feb1b35a2182032c9ae83d7
com.guicedee.services	undertow-websockets-jsr	1.0.9.3-jre14		82eb959f69d419306747b5ede3538e36529ac476
com.guicedee.services	undertow-websockets-jsr	1.0.9.4-jre14		624be17eae1f129ffd56533c5e6d65d41488fd26
com.guicedee.services	undertow-websockets-jsr	1.0.9.5-jre14		b33c2c54346d6b815f706e86503d0cd3a153bdb9
com.guicedee.services	undertow-websockets-jsr	1.0.9.7-jre14		92f5c94674e43a3ee23da311d3f39d120eb1e79d
com.guicedee.services	undertow-websockets-jsr	1.1.0.0-jre15		22f008e60ec261cb55449681a7d297b662603f96
com.guicedee.services	undertow-websockets-jsr	1.1.0.1		e6ff784b0005eb6187c74941f525fb797faaf9dc
com.guicedee.services	undertow-websockets-jsr	1.1.0.1-jre14		2dfb046310e1dc03d4ed843751b889eed063a817
com.guicedee.services	undertow-websockets-jsr	1.1.0.1-jre15		a1c3b9a93fa8f827c2270fab8dd0e7eb332daf3c
com.guicedee.services	undertow-websockets-jsr	1.1.0.2		7ec9859e68d76ffa774c660e7b6e624842c7c97a
com.guicedee.services	undertow-websockets-jsr	1.1.0.2-jre14		8c47b23898a28f3023ead32ade62c30fa3243ef3
com.guicedee.services	undertow-websockets-jsr	1.1.0.2-jre15		e404c173da048f1b404e067ebba8a4b5c3572ca4
com.guicedee.services	undertow-websockets-jsr	1.1.0.3		4e12f7f85e3384dcb36793fb5f8887af1bc98e09
com.guicedee.services	undertow-websockets-jsr	1.1.0.3-jre14		843e62cc53be75ef89a94f094142ed8f6ad29799
com.guicedee.services	undertow-websockets-jsr	1.1.0.3-jre15		ed4bc476d152cf624dbe681e434072acadba3e1e
com.guicedee.services	undertow-websockets-jsr	1.1.0.3-jre8		3a421c7d068f72af8e103d23b8c6f8f0cac2580f
com.guicedee.services	undertow-websockets-jsr	1.1.0.4-jre14		d1f60e9f8d277539443c9d9fcfeb1b6c50b6a4a8
com.guicedee.services	undertow-websockets-jsr	1.1.0.4-jre15		3c160f3ac21d1805ea7c2923a24fa27900189e67
com.guicedee.services	undertow-websockets-jsr	1.1.0.4-jre8		e0b90927ea6dba4687f490b9419373740ff94ccc
com.guicedee.services	undertow-websockets-jsr	1.1.0.5-jre14		9fbbb9ae787dcbafde7abebdd69ae77d5fd64c38
com.guicedee.services	undertow-websockets-jsr	1.1.0.5-jre15		53f334a002572437b9194d48302f2de758dda833
com.guicedee.services	undertow-websockets-jsr	1.1.0.6		8f3e6f2522aaaca88e335a1d81dcf00c7fdd4e05
com.guicedee.services	undertow-websockets-jsr	1.1.0.6-jre14		ea3e829827326da48c74a2b45b0d85b2730934bd
com.guicedee.services	undertow-websockets-jsr	1.1.0.6-jre15		a316381f31639fa1510c434434c7ce7d7216d988
com.guicedee.services	undertow-websockets-jsr	1.1.0.7		c05a6db3ac44b8808b6da8b8141838acf5b32024
com.guicedee.services	undertow-websockets-jsr	1.1.0.7-jre14		ce5e6b8a0ab2bc6ab8a655924407285362640177
com.guicedee.services	undertow-websockets-jsr	1.1.0.7-jre15		6cbb060572585b8dde8e75d3d4d857af8b8429b9
com.guicedee.services	undertow-websockets-jsr	1.1.0.7-jre8		73dfed1657a3295c71a539c9798bce33705f1b3e
com.guicedee.services	undertow-websockets-jsr	1.1.0.8-SNAPSHOT-jre14		ffb26281cac23a7a712c633620c69453da6da6ce
com.guicedee.services	undertow-websockets-jsr	1.1.1.0		ac4e7dc0dc5d91e4e38a6fb587accda9ccd2811a
com.guicedee.services	undertow-websockets-jsr	1.1.1.0-SNAPSHOT-jre14		7613fd862197b5f5fc09018680098659df40041d
com.guicedee.services	undertow-websockets-jsr	1.1.1.0-SNAPSHOT-jre15		420b8b5ae42815b794e6eaac9b6570b208205d67
com.guicedee.services	undertow-websockets-jsr	1.1.1.0-SNAPSHOT-jre8		b8d93cc0975cdb61cfeea7b897118cac786130ed
com.guicedee.services	undertow-websockets-jsr	1.1.1.0-jre14		0382c12c2c9c0d2c898df95f00f20caa916c9eea
com.guicedee.services	undertow-websockets-jsr	1.1.1.0-jre15		b9c2cf413db5562c6f9958925a83908ced3ebc4d
com.guicedee.services	undertow-websockets-jsr	1.1.1.0-jre8		7327d1595d4faf070b95043639f0ed6d9b0c7cf7
com.guicedee.services	undertow-websockets-jsr	1.1.1.1-SP1		4073eae89318ab0dd6c8a16e35f7a1340ef9ac05
com.guicedee.services	undertow-websockets-jsr	1.1.1.1-jre14-SP1		1031cb5a24d73953a7355313c6b023bfcf839253
com.guicedee.services	undertow-websockets-jsr	1.1.1.1-jre15-SP1		36d0222a4d73118f4b9be42146cb31424ade618f
com.guicedee.services	undertow-websockets-jsr	1.1.1.2		696abb93e3575b1c7ea0520fadd8aa678311bd19
com.guicedee.services	undertow-websockets-jsr	1.1.1.2-jre14		a76f38d7ba2fed6da7ea6d4407d2b37faceaa53e
com.guicedee.services	undertow-websockets-jsr	1.1.1.2-jre15		ea2cda12fbf560970f2442802b737fed862b92f0
com.guicedee.services	undertow-websockets-jsr	1.1.1.3		cf606656c3691a3d3db6b3592085beed43f3e987
com.guicedee.services	undertow-websockets-jsr	1.1.1.3-jre14		180f149cc5cb7d7c6565c402efc7dada2f0b5494
com.guicedee.services	undertow-websockets-jsr	1.1.1.3-jre15		abfd9e51d7cf99249d759f68eb136e91c62e8877
com.guicedee.services	undertow-websockets-jsr	1.1.1.3-jre16		00c3017ac52daf5bfbb6491ffd5539b5ae9fa93f
com.guicedee.services	undertow-websockets-jsr	1.1.1.3-jre8		f968feab43ab639fc13a5915ec54a5c94dd74715
com.guicedee.services	undertow-websockets-jsr	1.1.1.4		83ddaaeb9aa5c3853f26ed7ea559116b3d37d000
com.guicedee.services	undertow-websockets-jsr	1.1.1.4-jre14		a53cd7ad12239f3bd5a288bc0cb8d5a39c125e89
com.guicedee.services	undertow-websockets-jsr	1.1.1.4-jre15		a2c3996ef645b28a97a6b1df7531a267b7cd66e2
com.guicedee.services	undertow-websockets-jsr	1.1.1.4-jre16		60f96ecab7b515becc13927dc008da972ac6b5eb
com.guicedee.services	undertow-websockets-jsr	1.1.1.4-jre8		6ec2a85296d548cb6862b9a0bb6131ae19142ae2
com.guicedee.services	undertow-websockets-jsr	1.1.1.5-jre15		f090a48331ab57eed22970fc83206a5ed2af05a0
com.guicedee.services	undertow-websockets-jsr	1.1.1.7		4a41bb153e539f2756cd84ad61b27a76a09899c8
com.guicedee.services	undertow-websockets-jsr	1.1.1.7-jre15		ed3a7295e24ac7ee12e470467aa53d580dc60e1a
com.guicedee.services	undertow-websockets-jsr	1.1.1.7-jre16		d6d355265d9e754e3cdc74f21738460e9feb2053
com.guicedee.services	undertow-websockets-jsr	1.1.1.7-jre8		f6b1bb9834478a371216ce50ed93cd2238bb8385
com.guicedee.services	undertow-websockets-jsr	1.1.1.8-jre15		758ee96047330edac91a991d9fb56f509afbf955
com.guicedee.services	undertow-websockets-jsr	1.1.1.8-jre16		fb9983acb5e5e112adbb4b95df08fc31721df8f9
com.guicedee.services	undertow-websockets-jsr	1.1.1.9-jre15		db9aeadfc509dacbf1b32c20118e1f7c4eb0b92e
com.guicedee.services	undertow-websockets-jsr	1.1.1.9-jre16		623abe3794bf21941c569437434ac4d864a650d7
com.guicedee.services	undertow-websockets-jsr	1.2.0.0-jre16		b6ad98f9c9b9ad87578efbb252f155ca3197f104
com.guicedee.services	undertow-websockets-jsr	1.2.0.1-jre11		71191e0d05569ac343cec0df02f27359bb72fda0
com.guicedee.services	undertow-websockets-jsr	1.2.0.1-jre15		f4390e4a41231dded87790c99980e7144fbb2a7e
com.guicedee.services	undertow-websockets-jsr	1.2.0.1-jre16		de9b6c97d20250b54f956d7d06444ce96102abbc
com.guicedee.services	undertow-websockets-jsr	1.2.0.2-jre16		61a56944b5b7c7bf07dbdffdd27019df04ba26b5
com.guicedee.services	undertow-websockets-jsr	1.2.0.3-jre17-rc1		bfc32c6e19affb9741a057e7a77b8cb51b8583e2
com.guicedee.services	undertow-websockets-jsr	1.2.1.1-jre17		78aba0f4a561132c6e3d7cf9a88e087efe324190
com.guicedee.services	undertow-websockets-jsr	1.2.1.2-jre17		7713c6a2b5d8ab8e2935402e344f757b1d90211f
com.guicedee.services	undertow-websockets-jsr	1.2.2.1		5c3f7615d3f69d6fbdcf31cd962b849e94264207
com.guicedee.services	undertow-websockets-jsr	1.2.2.1-jre17		fe020d2de04edade825181d53fcc9b06c88a093e
com.guicedee.services	undertow-websockets-jsr	62		d7d10bd42e3506fcba4139c1a2c74ccae8dfc00e
com.jd.live	joylive-registry	1.0.0		N/A
com.jd.live	joylive-registry	1.1.0		N/A
com.jd.live	joylive-registry	1.2.0		N/A
com.jd.live	joylive-registry	1.3.0		N/A
com.jd.live	joylive-registry	1.3.1		N/A
com.jd.live	joylive-registry	1.3.2		N/A
com.jd.live	joylive-registry	1.3.3		N/A
com.jd.live	joylive-registry	1.4.0		N/A
com.jd.live	joylive-registry	1.5.0		N/A
com.jd.live	joylive-registry	1.5.1		N/A
com.jd.live	joylive-registry	1.5.2		N/A
com.jd.live	joylive-registry	1.6.0		N/A
com.kedauis	framework	1.0.1		N/A
com.kedauis	framework	1.0.10		N/A
com.kedauis	framework	1.0.11		N/A
com.kedauis	framework	1.0.12		N/A
com.kedauis	framework	1.0.13		N/A
com.kedauis	framework	1.0.14		N/A
com.kedauis	framework	1.0.15		N/A
com.kedauis	framework	1.0.16		N/A
com.kedauis	framework	1.0.17		N/A
com.kedauis	framework	1.0.18		N/A
com.kedauis	framework	1.0.2		N/A
com.kedauis	framework	1.0.3		N/A
com.kedauis	framework	1.0.4		N/A
com.kedauis	framework	1.0.5		N/A
com.kedauis	framework	1.0.6		N/A
com.kedauis	framework	1.0.7		N/A
com.kedauis	framework	1.0.8		N/A
com.kedauis	framework	1.0.9		N/A
com.liferay	javax.ccpp	1.0.JAKARTA-LIFERAY-PATCHED-1		ac6ada9d2b71e98672171727e61d22ed652ba991
com.maciejwalkowiak.spring	wiremock-spring-boot	1.0.0		9289047474e7871632e1adbb0059ec986fc5e2b0
com.maciejwalkowiak.spring	wiremock-spring-boot	1.0.1		15b3f9719803a785d5f6bf787dd4e071c7bb52f0
com.maciejwalkowiak.spring	wiremock-spring-boot	1.0.2		72ea94f11d156fe97bcaed60d18ebe613abe547c
com.maciejwalkowiak.spring	wiremock-spring-boot	2.0.0		cac9b87da1ec09a5520fe6545d43ff4fe3e3d823
com.maciejwalkowiak.spring	wiremock-spring-boot	2.1.0		c939011eb3bbbdb486544f618944ce3af7737ae0
com.maciejwalkowiak.spring	wiremock-spring-boot	2.1.1		8960aba8a7b7cb1777de4651f9173e1285a43d57
com.maciejwalkowiak.spring	wiremock-spring-boot	2.1.2		b7b81193848362e0d371611897b642217ddd37de
com.maciejwalkowiak.spring	wiremock-spring-boot	2.1.3		c0641425e0a4fac3022ef66ea18cecb2b919a064
com.metaversant	integration-tests	0.0.7		04a7cebbb7904bd9bb00d3ac02168003c1b14894
com.metaversant	integration-tests	1.0.1		3cc61862afb8edafc46164d0c7874c7f992ac721
com.metaversant	integration-tests	2.0.0		fc1ea2ffec4c700208dad5bd3597520a0eff4268
com.nryanov.feature4s	feature4s-tapir_2.12	0.1.0		a98a1e29f734e23e1ced803a61bc05e958bd7f3e
com.nryanov.feature4s	feature4s-tapir_2.12	0.2.0		89219bccc592e9f3c7f1532556b61ea98917a688
com.puresoltechnologies.genesis	transformation.jdbc	0.1.0		fc04d9bf19fd270af814cb79491755c76b24bace
com.puresoltechnologies.genesis	transformation.jdbc	0.1.1		530abe846ad44f0ca5436104bea02599cc4a4a25
com.puresoltechnologies.genesis	transformation.jdbc	0.2.0		6f46b454e7d5dc35cf08e1e2c9e888ee4e7bf22e
com.puresoltechnologies.genesis	transformation.jdbc	0.3.0		8b006d8a3a2752f3461d8214b15cc448048ddebb
com.puresoltechnologies.genesis	transformation.jdbc	0.4.0		962434015e6702e5cfac20dc6fa7423d5cde0ee7
com.siemens.ct.exi	exificient-grammars	0.9.6		f89e7232023f1f2cef4b6af818fd2797fd3b7222
com.siemens.ct.exi	exificient-grammars	0.9.7		fb37a743a96b92604f947815e601a9459caa959a
com.siemens.ct.exi	exificient-grammars	1.0.0		c86d710d20078e7c72e82cf480283ba27a298ad0
com.siemens.ct.exi	exificient-grammars	1.0.1		6ab42bcbe01bc0d1eb038326b3278c5c7ba59f6e
com.siemens.ct.exi	exificient-grammars	1.0.4		afdd764c10fbc852408c470eb3f9b727f253351a
com.siemens.ct.exi	exificient-grammars	1.0.6		cbb63089a43bf115daadfb8377847563ed7eff3f
com.siemens.ct.exi	exificient-grammars	1.0.6	jar-with-dependencies	c8c38fca6d49cfc8cf7fa3b38a8eb191c8779b35
com.siemens.ct.exi	exificient-grammars	1.0.7		8f385ebb25788a90dc9495275ff0cd57313b9ec9
com.siemens.ct.exi	exificient-grammars	1.0.7	jar-with-dependencies	e5c2e8a9e5ae4d7ef82b455711c57d0262defc50
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.10.0		bafee93f695b9972b8b4649059a1553385d39a88
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.10.1		d4452925e14d48c2fcd5b0c488f9ba6191ee58dc
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.10.2		5baa22ec1db0b39ce2a9354477a885710d3b302b
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.10.3		e03c9907e53642e6c8e692b6200d0fdccf30c330
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.10.7		e97052f5f402c2beae72b243fe94bc14c4ff24e9
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.10.8		446e7d1b636860d059225e044396f4da73fafdec
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.11.0		77b1811536af23b786ef5fb158b73deeae12cc89
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.11.1		91a895159a4c3742972101dce20f2802ad1f079f
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.11.2		be4aa10486f5edc934d27321244ae9050f28eee1
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.11.3		1ba045e2b82feea6c9f723596951bf0b4bb9c5e2
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.11.4		419d4fa10055c2ff4fd521f8ddc4b7eaa8eb26c8
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.12.0		69fc96b6ede2d3df866a704e5baf2ddd8316549a
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.12.1		3a75d4b76bd4d148ffd13916da3aa5c85d42b98e
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.12.10		7016200ffe37681041d89e69153d51ecd8d51e1c
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.12.11		0363be5ffe9b3d64af93054f92244e4294a50828
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.12.12		23877ceec0d001f37789f63f947bc544a530f54b
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.12.2		a5f61c81e1c2c0888275c6d9fbc9170bdfba4e50
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.12.4		e7a9ec20e8a0e9d2681a27b625e728460202cc6f
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.12.5		fdad56fc35c3897ac6188b956f4ccdf28ec80438
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.12.6		b8f1a32217ae0e1e94d55fed92649d326998055f
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.12.7		da86b1a83e7db64a300797c0247cba48f8e16198
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.12.9		967c2b642653e82593bc4cac6163bf097eb8ddb9
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.13.0		60737dc787e9b9f0cbdccba666d2a143a3cae085
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.13.1		39a64b78d0b16d3dab4912c3fca0258ae799c8fe
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.13.2		290a494b0024098208c098edf5c28e0925812f19
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.13.3		efef12b4798a9733a91e4339bfe4b368409130c6
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.13.4		c38b44c5d7b444cddf144e2d7ce1faf10a0f07db
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.13.5		e55c61b22e82aa0b5bd410ffac342fe697bd1744
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.13.6		dcdc346e8abca5b9bb100fc45a8d0da041b8430d
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.13.7		ca8ba4d5980fb93a50f0ec4f87c09717c14bf576
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.14.0		9674a36f34878f79761c69fe384ccc29f3aad935
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.14.1		12df9a6c333012f1fc4b23de61ce9f3b99c0219c
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.14.2		0e8c2f235e07a8733ff0420a4ed761195f1570c0
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.14.3		6c7ed4db2ad7915f27d855fb53cb292111778ec7
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.14.4		24748a4aac8e09307c6923aa8391105a22fd30e4
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.15.0		c7afd7ee51c6eae9d8040d6c905076ef2756ef6e
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.15.1		50eaee0b6761ef6ab6c3703106d1c6f282dd3c5f
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.15.2		8920595d543e85b949dc6a6d47c82d118942e732
com.solace.connector.core.transform	pubsubplus-connector-transform-expression-generator	2.9.0		808ea072ba2b4ee262d7b24d134676cc777e2531
com.soundcloud	twinagle-codegen_2.13	1.4.3		3485bc5b4951d18b5b0ba143f52030bdaa46cd47
com.sparkjava	spark-template-mustache	1.0.0		4ec9af139064124fc8d1b65524262bfb124b0422
com.sparkjava	spark-template-mustache	2.3		c37139726780fcb6c63e46a650f92b6c76a730f9
com.sparkjava	spark-template-mustache	2.5.5		ed9d0ebec62d453ae0e1ec9c9fee6ba7670601e2
com.sparkjava	spark-template-mustache	2.7.1		eb3ed81c232f4f1c8bce0948b9eaa9d150ead133
com.wix	wix-embedded-mysql	1.0.0		ad556233b0a8bf8b3575908c691907a8af3751c2
com.wix	wix-embedded-mysql	1.0.1		da5404aa6f855822afeeae60713522539f7c0464
com.wix	wix-embedded-mysql	1.0.2		fd698dfc5322cdfe6b93d8f79118ca728950be25
com.wix	wix-embedded-mysql	1.0.3		0ebc64b78d1e88b8a3cca8897e3fa4de5b3e2c18
com.wix	wix-embedded-mysql	1.1.0		9be7453070dc53b30f35bb5632d318be5014752a
com.wix	wix-embedded-mysql	2.0.0		7eb0d136749669d1d95b6cf77a4c3ad223521aef
com.wix	wix-embedded-mysql	2.0.1		2357699462e3fdebfa6a5084ac0900e40e5cbaab
com.wix	wix-embedded-mysql	2.0.3		85242470b2f5d2cdf9591651adb003678d933c92
com.wix	wix-embedded-mysql	2.0.4		67cc40a66bcc79d5f43f731ab96c81991eb42944
com.wix	wix-embedded-mysql	2.0.5		79c81be557d8f3d9e8f61c7e841881d1f54169be
com.wix	wix-embedded-mysql	2.0.6		a97d37f79854a40e80c4be987fb2f78243310be1
com.wix	wix-embedded-mysql	2.0.7		8eb9de4ac27641791a4637cfd812f2338f9681e4
com.wix	wix-embedded-mysql	2.1.1		a16ff5857e1fc0536fac2b1303944b7bfa2bbd1c
com.wix	wix-embedded-mysql	2.1.2		978d21ef678b4aa19282c59e36435c04df577de9
com.wix	wix-embedded-mysql	2.1.3		6d7ba8ad7563e3d7af0c3a67e0991135af6ffa07
com.wix	wix-embedded-mysql	2.1.4		8ea7841abc3e2892afbc29a0e1a2153be69e6808
com.wix	wix-embedded-mysql	2.1.8		36a8d53c2b8ca3ac3bb27acd76abf0f97b0c7e2a
com.wix	wix-embedded-mysql	2.1.9		c866e0d0c14733a5e028812b63d41ce06235cf0b
com.wix	wix-embedded-mysql	2.2.0		9f63de28156cb0fa40c0d5f393ca7c222780007d
com.wix	wix-embedded-mysql	2.2.10		26108990a7e0492e91ecf5ea7fc614f7643f8cb2
com.wix	wix-embedded-mysql	2.2.3		01bd1de122571acebe7e0484a5917521cdf92c80
com.wix	wix-embedded-mysql	2.2.4		2d69b48bfff22572aad859f9ead179756c6902a3
