ch.cern.spark	spark-tools_2.12	3.0.1		ed31eb411ca2617184b663a20f643c74710cc829
io.github.dawdler-series	dawdler-server-plug-load	1.0.4-jdk1.8-RELEASES		781b0db85f1742563a3c4c4f4b3405e809b33bdc
io.github.dawdler-series	dawdler-server-plug-load	1.0.6-jdk1.8-RELEASES		f677fec6b8cf4a39cb0218082ce938623b3587f7
io.github.dawdler-series	dawdler-server-plug-load	1.0.6-jdk17-RELEASES		f92dd1f877d06cab4fc8395e9040bbba7208c531
io.github.dawdler-series	dawdler-server-plug-load	1.0.6-jdk21-RELEASES		87b73a67da3291f29fcf34acf00116464e96787c
io.github.dawdler-series	dawdler-server-plug-load	1.0.7-jdk1.8-RELEASES		31324d0b6433e3eebbada32c7bceafec0823a590
io.github.dawdler-series	dawdler-server-plug-load	1.0.7-jdk17-RELEASES		035e602555d5506b8b031c0c9d82b9c4c7f368c6
io.github.dawdler-series	dawdler-server-plug-load	1.0.7-jdk21-RELEASES		ac1382f9a2093423de20f4fd22c3b3405c3598c3
io.github.dawdler-series	dawdler-server-plug-load	1.0.8-jdk1.8-RELEASES		a13ce10080ca247d5926b2039cf376feed2c8c36
io.github.dawdler-series	dawdler-server-plug-load	1.0.8-jdk17-RELEASES		7cf745cf29f80e980ddbde9512d2a73e36b25d83
io.github.dawdler-series	dawdler-server-plug-load	1.0.8-jdk21-RELEASES		821857cce45ac7623b00c51b8aaa20030f03f651
io.github.dawdler-series	dawdler-server-plug-load	1.8.2-jdk1.8-RELEASES		9058fc4a54dd05f8a54c12ea5d2446539a2d4b72
io.github.dawdler-series	dawdler-server-plug-load	1.8.4-jdk1.8-RELEASES		40574ad2e9442338cbcebcfda5b3be553b08e72f
io.github.dawdler-series	dawdler-server-plug-load	17.2-jdk17-RELEASES		fe0ef1790b02d9b0d87265f3651682670b7ea65f
io.github.dawdler-series	dawdler-server-plug-load	17.4-jdk17-RELEASES		9fba6a3be077299c22e25d5010eb9eb0ba8e11fd
io.github.dawdler-series	dawdler-server-plug-load	21.2-jdk21-RELEASES		8879039a1b779ca77ec8b0f823fc8e57d481d362
io.github.dawdler-series	dawdler-server-plug-load	21.4-jdk21-RELEASES		1f96265751b8faee09e4bf47459f859b76f25df5
io.github.eliangyinzi	replugin-host-gradle	3.0.1		91b9cca5ae3ddb40320971a25cb514e62b5977d5
io.github.finagle	finagle-postgres_2.12	0.10.0		3bf97438ee6788b9afd0a66cabd5d4a999213a58
io.github.finagle	finagle-postgres_2.12	0.11.0		04e8f56e89fcf6eaec429fe38fe0b8f07da152e8
io.github.finagle	finagle-postgres_2.12	0.12.0		389cae6589e7a438909edd09ff9a2a8b986d66da
io.github.finagle	finagle-postgres_2.12	0.13.0		27b33bfce926cf7724686bb57f06399443de8d2f
io.github.finagle	finagle-postgres_2.12	0.4.2		b034f6b46297b4f3ba75ec10c85dd099fed5dc5b
io.github.finagle	finagle-postgres_2.12	0.4.3		146e1ba980036ded3eebed7ce861bfa6ba02b9a3
io.github.finagle	finagle-postgres_2.12	0.5.0		893e6bdedde7851ebe182e2ad36a12b13d2ab7e2
io.github.finagle	finagle-postgres_2.12	0.6.0		0802f5c8fa2224625c2425b95685d10e4d002e43
io.github.finagle	finagle-postgres_2.12	0.7.0		f251c0ade2bdd605e64531f1562df98bd2622350
io.github.finagle	finagle-postgres_2.12	0.8.0		393138619bb57fd0e642ef875ecf59ebcb0006e2
io.github.finagle	finagle-postgres_2.12	0.8.2		41a9f86490a2fd914e520c359d7ed350027600ee
io.github.finagle	finagle-postgres_2.12	0.8.3		fe83fd2651e25c5fea6c98df64c9e47f7540444b
io.github.finagle	finagle-postgres_2.12	0.9.0		a9d47c613b28f33812f9a14b55551c19293de467
io.github.helium-cloud	helium-admin	1.0.0-release		de3b943ccac1c1f1b4bcbc0bf86ef6dafc056962
io.github.kdatta21	kaushik-project-archetype	1.0.0		48b9fd6ae617c942348c682a454f8ebb76cb7a78
io.github.kdatta21	kaushik-project-archetype	1.0.1		1e5c62337f7164a1930b5fbbc391e287b80366ef
io.github.kdatta21	kaushik-project-archetype	1.0.3		8d6a01a291d2255ff8caa57cc9b414296692ad5a
io.github.kdatta21	kaushik-project-archetype	1.0.4		b4cd7172b35ec7bde2188a8a061ef22c24bfd885
io.github.mohamed-ie	eventbus-iosarm64	0.0.1		N/A
io.github.mohamed-ie	eventbus-iosarm64	0.0.1	metadata	89767c6f6a99276dd0679f8f00d6bafd87fc3254
io.github.neotypes	neotypes-monix_2.12	0.18.0		d70cfcb696f901923617f4af3fec9a69e5188470
io.github.neotypes	neotypes-monix_2.12	0.18.1		b0997808386c8f643d20a0c46c76a9960124525e
io.github.neotypes	neotypes-monix_2.12	0.18.2		ada7134d9a0bf659fec494312e57f983ae1c1f76
io.github.neotypes	neotypes-monix_2.12	0.18.3		473703e5cc8c54e5da71b41e8623866b8077f1ed
io.github.neotypes	neotypes-monix_2.12	0.19.0		a4a7e1f67a207d2d3258ffb2bff211019eb4c0de
io.github.neotypes	neotypes-monix_2.12	0.19.1		55e290f04be5a85b682b5c6ecbcf7d1f28a96c11
io.github.neotypes	neotypes-monix_2.12	0.20.0		0f3f3fbbefab6167b2369410488330f589c3f770
io.github.neotypes	neotypes-monix_2.12	0.21.0		1bda4ca79934eb84205cdb4c42446efa2e9f74f1
io.github.neotypes	neotypes-monix_2.12	0.21.1		ce9dfbf25b0bb5992a6c819c55f5bff0298abb85
io.github.neotypes	neotypes-monix_2.12	0.22.0		8dcbe4bb7918d865f4f74c305a9b838bcd0c9350
io.github.neotypes	neotypes-monix_2.12	0.23.0		b38ea16e0c796c3977ab23008c4acb8a3aae659e
io.github.neotypes	neotypes-monix_2.12	0.23.1		d2d13b4b3c57d68ed2d88a6fbf72ac841f1d456d
io.github.neotypes	neotypes-monix_2.12	0.23.2		13d3f345952196dbf95a8070583399e783c86268
io.github.neotypes	neotypes-monix_2.12	0.23.3		efa17a0dfa8908becfea8f94b981a746da857dc8
io.github.nichetoolkit	rice-toolkit-bom	1.1.1		N/A
io.github.wslxm	xj-base-pay	1.0.1		b57196bba9bc1b8c9393f7c95da51a4c870cdf86
io.github.wslxm	xj-base-pay	1.0.2		ce781e33ace49902b3025151fb1fc2edefe432ec
io.github.wslxm	xj-base-pay	2.0.1		e755d11b0904c8090d336acb0eb8e2f9bee27acb
io.gravitee.am.repository	gravitee-am-repository-api	1.0.0		b9e3b45496864407500ec15d5205e2a759127a7a
io.gravitee.am.repository	gravitee-am-repository-api	1.0.1		a2b6bf8cbdcc3b54eaddd83296e6735b68b89dc7
io.gravitee.am.repository	gravitee-am-repository-api	1.1.0		03b81ccd1af3955cf23968c03505386ce3ff5613
io.gravitee.am.repository	gravitee-am-repository-api	1.2.0		93cfb7f9b9bc2f7f69d69861842a385f2e81ff11
io.gravitee.am.repository	gravitee-am-repository-api	1.2.1		d7adfd495c78a0c628a9f4dad9b5d4f48100cdb4
io.gravitee.am.repository	gravitee-am-repository-api	1.3.0		5ab550aedc4000b66caa48c82b73661c884de0ee
io.gravitee.am.repository	gravitee-am-repository-api	1.3.1		13379eda9136c7c2ffb62bb86f25ec661a4c2dbd
io.gravitee.am.repository	gravitee-am-repository-api	1.4.0		ce9eb443daf42f35760f080b29c6efa558e3192c
io.gravitee.am.repository	gravitee-am-repository-api	1.4.1		2d89284c5ba2025435eb20942612001a564f6442
io.gravitee.am.repository	gravitee-am-repository-api	1.4.2		6fbf7fed8b0d94d0b74ad6d12f1632ee7ce6f756
io.gravitee.am.repository	gravitee-am-repository-api	1.5.0		0a8710d083c8d7d018aa0e6a37dc0c3ee74161ab
io.gravitee.am.repository	gravitee-am-repository-api	1.5.1		6acdf1f6340d4e600fb5a9076675bdd94db4b13c
io.gravitee.am.repository	gravitee-am-repository-api	1.5.2		986712caa5615a9f4af8696da2059170ce6d9524
io.gravitee.am.repository	gravitee-am-repository-api	1.5.3		1f0fe4c4c774fa65f130451fd9876676e1184e3c
io.gravitee.am.repository	gravitee-am-repository-api	1.6.0		77f1dceddc2bbd60f67eaa4c1ef087d07bfab93d
io.gravitee.am.repository	gravitee-am-repository-api	1.6.1		798d729ca791f86438cdf5339cca1d00e205292d
io.gravitee.am.repository	gravitee-am-repository-api	1.6.2		08fda179379ab2a10c5e1ad2390630dc58acd526
io.gravitee.am.repository	gravitee-am-repository-api	1.6.3		9abc22acddd723bff475cec641facd5d0f5893b2
io.gravitee.am.repository	gravitee-am-repository-api	1.6.4		7fb890288cf1d70fe6ca9b3246cbba495477295a
io.gravitee.am.repository	gravitee-am-repository-api	2.0.0		287fb95763b2cf7a29eec37c4d401794b283afe1
io.gravitee.am.repository	gravitee-am-repository-api	2.0.1		099544b4cb2e4877c8db63d4b87e2b997f70e9a4
io.gravitee.am.repository	gravitee-am-repository-api	2.0.2		68a8cb72e61598ebb15f370da2bbff45be922b19
io.gravitee.am.repository	gravitee-am-repository-api	2.0.3		02b2736d67239b2fc3b799946c6a4597aa90e6ca
io.gravitee.am.repository	gravitee-am-repository-api	2.0.4		23eb9b39b837ae53164dcb736c4fe30e146fb4f9
io.gravitee.am.repository	gravitee-am-repository-api	2.0.5		51a5a2f966cdd1b221d06744028ca2771d887cb6
io.gravitee.am.repository	gravitee-am-repository-api	2.1.0		b60cf52fbdcc1b040b204786b1c1e72653b5e8c7
io.gravitee.am.repository	gravitee-am-repository-api	2.1.1		ff09d7a0f692cbe20fa4c783790fa7235f8c226b
io.gravitee.am.repository	gravitee-am-repository-api	2.10.0		a05c8df45fbd31114d85c1b08a30f6627f20ba11
io.gravitee.am.repository	gravitee-am-repository-api	2.10.1		3fef5df5d04cfb599d2d11dd2a4174828841c0b8
io.gravitee.am.repository	gravitee-am-repository-api	2.10.10		76feaa6d33fc45289065bc576455787c3aaa2e6f
io.gravitee.am.repository	gravitee-am-repository-api	2.10.11		35a6b916c2394f215cca6c8f1498f3527c0e9bcd
io.gravitee.am.repository	gravitee-am-repository-api	2.10.12		98c958f12bbc48a21d3f6bb684f4d5c0cbdf1e3d
io.gravitee.am.repository	gravitee-am-repository-api	2.10.13		3ad82539d8044bb3b04fe3191211bd007c20bbe4
io.gravitee.am.repository	gravitee-am-repository-api	2.10.14		87f1f7cb89c3309f718c223e8d13856a5a027f9a
io.gravitee.am.repository	gravitee-am-repository-api	2.10.15		5991dca1d8f5c2d8d8c7c4eca3704562b3a0f09b
io.gravitee.am.repository	gravitee-am-repository-api	2.10.16		e21600c7f809bcc5e29fbe345590d811e6e97c81
io.gravitee.am.repository	gravitee-am-repository-api	2.10.17		2a65810747d257835da93ee0b65558c557dd7892
io.gravitee.am.repository	gravitee-am-repository-api	2.10.18		39c020a3dd7f0b9f2b8634560a3da646a6e35666
io.gravitee.am.repository	gravitee-am-repository-api	2.10.19		b907a702f38e49abf3de9a93a1e93809b6f0a770
io.gravitee.am.repository	gravitee-am-repository-api	2.10.2		0a05bef05888a33ef6324394a74e8f41bd8faaaf
io.gravitee.am.repository	gravitee-am-repository-api	2.10.20		eddf6c03078f13da4e5b42edf11a790056c64320
io.gravitee.am.repository	gravitee-am-repository-api	2.10.21		18c635f3e2ec54c836d06b11d5b87fb9bd053795
io.gravitee.am.repository	gravitee-am-repository-api	2.10.3		25a5ba75fb4c2e9712f882ee884dc9a5c31bf57f
io.gravitee.am.repository	gravitee-am-repository-api	2.10.4		95c14452ba312977b4f1bb7b4ae2ccef9bb16fe7
io.gravitee.am.repository	gravitee-am-repository-api	2.10.5		7c8e3c9e9cb461fc6e361453e01dd2e7aa790bd4
io.gravitee.am.repository	gravitee-am-repository-api	2.10.6		b6f0196861411cf9136fd1fddaed3fa0db6b9d77
io.gravitee.am.repository	gravitee-am-repository-api	2.10.7		34bc3bbf09a43a9fd839cf3244741b515a3b9608
io.gravitee.am.repository	gravitee-am-repository-api	2.10.8		a7ac7f7ff6a980819699b496e283a9765752dec0
io.gravitee.am.repository	gravitee-am-repository-api	2.10.9		4baefa6d0217bfa5f459e9a9be67c43c4cfc1dd8
io.gravitee.am.repository	gravitee-am-repository-api	2.2.0		67a2d1ad9dbd8d9f9236132be21d3522c1e22cc9
io.gravitee.am.repository	gravitee-am-repository-api	2.3.0		ae1575e5696d1d3a80083bbb182f31ca9bb8c062
io.gravitee.am.repository	gravitee-am-repository-api	2.4.0		97499d16c9cb601a8202a354027af84581f78933
io.gravitee.am.repository	gravitee-am-repository-api	2.5.0		89c3d615f4ce89ecab3c14f7647d898edc744a7b
io.gravitee.am.repository	gravitee-am-repository-api	2.6.0		9292301a0d7b77c278682757bb2ede882167d987
io.gravitee.am.repository	gravitee-am-repository-api	2.7.0		28c9efea938f2d698275694b4da06912ec14e66d
io.gravitee.am.repository	gravitee-am-repository-api	2.7.1		8f8aa4f14f6fa20d66d28b7f3cccd66c27f3b212
io.gravitee.am.repository	gravitee-am-repository-api	2.8.0		29514f301397e3d5bef6e52205e3d5b928b5a3b6
io.gravitee.am.repository	gravitee-am-repository-api	2.8.1		29b60af10ec2e9ec4c3e5e84836697e4b4432452
io.gravitee.am.repository	gravitee-am-repository-api	2.8.2		ab9682208c41d80b553f0804036a2e618a005bef
io.gravitee.am.repository	gravitee-am-repository-api	2.8.3		a9b1045b08c941ebe131ff7d509dfd093d32a60b
io.gravitee.am.repository	gravitee-am-repository-api	2.8.4		0ed72f9e6d8f616db79d22f2d4383ef183199d03
io.gravitee.am.repository	gravitee-am-repository-api	2.8.5		91992a4ee6aeb674e3f31a031e2a0ecf3d21c25f
io.gravitee.am.repository	gravitee-am-repository-api	2.8.6		e2b1575610a7d7fd91b6c996f5d1f16e1976f820
io.gravitee.am.repository	gravitee-am-repository-api	2.9.0		98b4bc8cbb0252dd3343a34d329eb30dcedb0292
io.gravitee.am.repository	gravitee-am-repository-api	2.9.1		06b8c4915be676bee93ddbb6b6b45e59ceebb2e5
io.gravitee.am.repository	gravitee-am-repository-api	2.9.2		e1597ef482505ca806a9c7fd5d7213aee94ba51c
io.gravitee.am.repository	gravitee-am-repository-api	2.9.3		e0b05f4f3cfb8b2fdf1b98d966f6c4f0c413ac1d
io.gravitee.am.repository	gravitee-am-repository-api	3.0.0		ad45bc803a1857ebdbb37d89d2a4734ebdf57578
io.gravitee.am.repository	gravitee-am-repository-api	3.0.1		d49e4b59154b10ac3d46c1ebe047a797b3941600
io.gravitee.am.repository	gravitee-am-repository-api	3.0.10		61cd264a0dc09c734e4276c18d9bcec95f9cfdf1
io.gravitee.am.repository	gravitee-am-repository-api	3.0.11		671af991aa38f1c44d9ba044f95e32d1e01afc53
io.gravitee.am.repository	gravitee-am-repository-api	3.0.2		e85d912a37ddb2abbb7f49b04728fadbd4c092ba
io.gravitee.am.repository	gravitee-am-repository-api	3.0.3		85262742cc3204c7e2d4878d8914171ad9a5e76b
io.gravitee.am.repository	gravitee-am-repository-api	3.0.4		d1bcfe73dc917ef538c4023ebed12407c8ab00af
io.gravitee.am.repository	gravitee-am-repository-api	3.0.5		4a738bd523eeb234e47302eb7e4189a53fd6f6bf
io.gravitee.am.repository	gravitee-am-repository-api	3.0.6		d797ea70c33b4822a0ee4f06c65216298fe9ac99
io.gravitee.am.repository	gravitee-am-repository-api	3.0.7		40e30a02549c613a92d5c1dd81fa69dd3584f412
io.gravitee.am.repository	gravitee-am-repository-api	3.0.8		48567fe396027b8de30035ec8889b1dd0064cd4c
io.gravitee.am.repository	gravitee-am-repository-api	3.0.9		ec9c7d1ac2da4c674baf486824f566d37406f3ac
io.gravitee.am.repository	gravitee-am-repository-api	3.1.0		e6a77b25e963f3ee76bbff1e69df5be6045dc4c6
io.gravitee.am.repository	gravitee-am-repository-api	3.1.1		00aa3f55c72a5d4302e7a7911ebaa73c7a8f4fc7
io.gravitee.am.repository	gravitee-am-repository-api	3.1.2		c7d01f2319d23f78863d44773c350048b2776c3c
io.gravitee.am.repository	gravitee-am-repository-api	3.1.3		c0386b6d4e0e0afc5448397d3e12fd972efbac70
io.gravitee.am.repository	gravitee-am-repository-api	3.10.0		0efc0a21c746d8286c8c4b7271e147f40e2bab5d
io.gravitee.am.repository	gravitee-am-repository-api	3.10.1		a6877fb5607fbc59d2614388784e4f9d359b1faf
io.gravitee.am.repository	gravitee-am-repository-api	3.10.10		d2ae6ee88bc7a0fe4cb1708527f5d102d748e415
io.gravitee.am.repository	gravitee-am-repository-api	3.10.11		f58c5d6ff5e191496809852313482508f8b17dd0
io.gravitee.am.repository	gravitee-am-repository-api	3.10.12		8cacd096f826b976696951771b74586a3a7a9259
io.gravitee.am.repository	gravitee-am-repository-api	3.10.13		812c3fb7579f7fa21650a5d03ef76c1394bf0f99
io.gravitee.am.repository	gravitee-am-repository-api	3.10.14		d3eea8cf6d4f96b7b221304ef204fb2ae5459625
io.gravitee.am.repository	gravitee-am-repository-api	3.10.15		a562446cd9cba10a355549d94eb39cdff5f6a744
io.gravitee.am.repository	gravitee-am-repository-api	3.10.16		77a10f5b8637ea5dd99f53bc3695312357093b25
io.gravitee.am.repository	gravitee-am-repository-api	3.10.17		6eea0c7e7d6b1da4ea3447e415f5a9855a472379
io.gravitee.am.repository	gravitee-am-repository-api	3.10.18		eba42640a269fb3de0368c2c0ed8ebbb036cf562
io.gravitee.am.repository	gravitee-am-repository-api	3.10.19		2a2b09c56af8c359a63b846a69c765ec683cfad3
io.gravitee.am.repository	gravitee-am-repository-api	3.10.2		f0ba655daf0f94dcab251615d5465ed07a1b7965
io.gravitee.am.repository	gravitee-am-repository-api	3.10.3		3175333164c38775a5ceb7bf0dcd07c18df2d2cf
io.gravitee.am.repository	gravitee-am-repository-api	3.10.4		707b12609b5436f2538e060a850258033a776122
io.gravitee.am.repository	gravitee-am-repository-api	3.10.5		8cbfcb895d045f778c694d49f8fce1ed4dbc7b6b
io.gravitee.am.repository	gravitee-am-repository-api	3.10.6		5991fc9f8f8be57bea7468e08c9364fc3b0cf4f5
io.gravitee.am.repository	gravitee-am-repository-api	3.10.7		3d5882dcc273a091de87e8d6c525636cb54ef03e
io.gravitee.am.repository	gravitee-am-repository-api	3.10.8		1cd078683cc3c1915775c972f328e5602361321f
io.gravitee.am.repository	gravitee-am-repository-api	3.10.9		469738b8cfb725affa5ad085869faf5df50449b9
io.gravitee.am.repository	gravitee-am-repository-api	3.11.0		ce0c24c1afac96038c38debf86c5386e5ed899d3
io.gravitee.am.repository	gravitee-am-repository-api	3.11.1		08b49a2eb3362fbd4392d34aaa901de53991b80d
io.gravitee.am.repository	gravitee-am-repository-api	3.11.2		b53d3950b470c9ba17270288aadb58e025bca75b
io.gravitee.am.repository	gravitee-am-repository-api	3.12.0		31b1d1bbe1ae618c99e3fde1aa5104e0db08864f
io.gravitee.am.repository	gravitee-am-repository-api	3.12.1		cef94e18af279309cbaa7094cf1042320ad56f1a
io.gravitee.am.repository	gravitee-am-repository-api	3.12.2		8c8a774c7eee160ad0cebd99a29d490571d099fb
io.gravitee.am.repository	gravitee-am-repository-api	3.12.3		3807ef938044778aa3f5ddabf6eedc062337a3c5
io.gravitee.am.repository	gravitee-am-repository-api	3.12.4		b2e2aa3d694228b3315db7afcf35410b83b2b9dc
io.gravitee.am.repository	gravitee-am-repository-api	3.12.5		dc8a6872ec8e59e118d4d8889247eb73c5c509c4
io.gravitee.am.repository	gravitee-am-repository-api	3.12.6		b5cb37deeb36824963c694f240edbb0dc39ecd4b
io.gravitee.am.repository	gravitee-am-repository-api	3.13.0		ed63ea43ac2fc58968751ddb7da84dc77ceaac14
io.gravitee.am.repository	gravitee-am-repository-api	3.13.1		0f08c7372ef358d85d744c66ae6cc833f464131f
io.gravitee.am.repository	gravitee-am-repository-api	3.13.2		daf8663619c92933302b34e82ab3a931b3c07654
io.gravitee.am.repository	gravitee-am-repository-api	3.13.3		b87646c422c72377325ed8b3b13d359827c7dc46
io.gravitee.am.repository	gravitee-am-repository-api	3.13.4		c727826a1c550dc7a81e5bcbcf695ee3aa97e318
io.gravitee.am.repository	gravitee-am-repository-api	3.14.0		e65f471dcc3744066239683d295673f03f9b793e
io.gravitee.am.repository	gravitee-am-repository-api	3.14.1		dc079472e17a1cc2f0b36c7fa8a7769b4b0e703f
io.gravitee.am.repository	gravitee-am-repository-api	3.14.2		c23ed9d634b86c70f87efe601636cd161366104a
io.gravitee.am.repository	gravitee-am-repository-api	3.14.3		6eca34ede406bd3193f0faae31bdc158d4587e2b
io.gravitee.am.repository	gravitee-am-repository-api	3.14.4		3fe19ab6b8414c336d66b16b3c17be615e6945ac
io.gravitee.am.repository	gravitee-am-repository-api	3.14.5		a21c254a89971c8b3c7a9a1de216876a53dc0aac
io.gravitee.am.repository	gravitee-am-repository-api	3.14.6		70b9846885fff495ed11e10b6d5b1cb0355b119f
io.gravitee.am.repository	gravitee-am-repository-api	3.14.7		d280db56254a88bbd3c4da9b4501e025a0426154
io.gravitee.am.repository	gravitee-am-repository-api	3.15.0		79ba27fac34364c825570ccedbb9b39b1b75becf
io.gravitee.am.repository	gravitee-am-repository-api	3.15.1		c89e2603282e896cd3e65a9179626ce0135ec0e6
io.gravitee.am.repository	gravitee-am-repository-api	3.15.10		0662700e0dba08bc88c40df16597c1af6d43a014
io.gravitee.am.repository	gravitee-am-repository-api	3.15.11		19d41aa478ddafb49c0e2d6709face8b67eadc8a
io.gravitee.am.repository	gravitee-am-repository-api	3.15.12		e710ddbb56c580d449d84c9d4c882e1f738acebf
io.gravitee.am.repository	gravitee-am-repository-api	3.15.13		839d74678dbb73a6720ed33da97744671c67c391
io.gravitee.am.repository	gravitee-am-repository-api	3.15.14		6adbce6aed235907c4f44ae3c47c829ff6ccb075
io.gravitee.am.repository	gravitee-am-repository-api	3.15.15		0b8a81498d84ee695329e04d9ecb2614f3002c5a
io.gravitee.am.repository	gravitee-am-repository-api	3.15.16		07eb63e5c41f3b415c79e147a7f6e9a710845a1d
io.gravitee.am.repository	gravitee-am-repository-api	3.15.17		ba79fce97fce245d780677f06788a5968593d34c
io.gravitee.am.repository	gravitee-am-repository-api	3.15.2		9a04aa85457786d654417d5ba933cefa29aa47ba
io.gravitee.am.repository	gravitee-am-repository-api	3.15.3		71c1591447b812fe4018621d260f07bbb9ce2668
io.gravitee.am.repository	gravitee-am-repository-api	3.15.4		f5eec796d6f9fe76980214b5f49a5c90aaac43e0
io.gravitee.am.repository	gravitee-am-repository-api	3.15.5		6002f2e1d0fa7af467c06c687e26a6196158f496
io.gravitee.am.repository	gravitee-am-repository-api	3.15.6		5613dadb8663ca0178fd65707a513c98c55f0eae
io.gravitee.am.repository	gravitee-am-repository-api	3.15.7		7fc881a95ba4c8a307ae439085d27f33791d74b9
io.gravitee.am.repository	gravitee-am-repository-api	3.15.8		d7886008b475c5f36893355181f3e78a85bc9ffa
io.gravitee.am.repository	gravitee-am-repository-api	3.15.9		78239355d6cae9c02ba353ecc4d1cfc797f4bfd9
io.gravitee.am.repository	gravitee-am-repository-api	3.16.0		4ed90138100b122c63a7ccdfbec7c1e87f616aab
io.gravitee.am.repository	gravitee-am-repository-api	3.16.1		5652f10c7e33d04cf242b3dbd591f5412ab37347
io.gravitee.am.repository	gravitee-am-repository-api	3.16.2		c99b2b67e40eb34f04684a09e56b39e4e901bb4d
io.gravitee.am.repository	gravitee-am-repository-api	3.17.0		7b7a6201de64fc542bf8dcfb8fb5dd3a6af889c3
io.gravitee.am.repository	gravitee-am-repository-api	3.17.1		66417e25b2addb05eaac51fa4cb3ae659b0ab732
io.gravitee.am.repository	gravitee-am-repository-api	3.17.2		2f2ac95d0e84151762cbc4ac4efb5d2693b2a86c
io.gravitee.am.repository	gravitee-am-repository-api	3.17.3		1acb343657dc36f473b3faafd3c9a05930976058
io.gravitee.am.repository	gravitee-am-repository-api	3.17.4		ccc950db8addf3d5ffdbe27ace12a03c6c5abcc8
io.gravitee.am.repository	gravitee-am-repository-api	3.17.5		0403e1ad0c5b930dd1aebd58e8da264899a6f0c4
io.gravitee.am.repository	gravitee-am-repository-api	3.18.0		0ded86d64a38913d1d4281d96b2083f4c6cd0c83
io.gravitee.am.repository	gravitee-am-repository-api	3.18.0-RC1		90a1e266f07d69e75b3022199336ded066cc1079
io.gravitee.am.repository	gravitee-am-repository-api	3.18.0-RC2		110dab9d9591f5e3aa8029ec5864ebfea085ce62
io.gravitee.am.repository	gravitee-am-repository-api	3.18.1		d84e94fd1b2ee5ba998b4c40d5e78985c59e5d8a
io.gravitee.am.repository	gravitee-am-repository-api	3.18.10		89cb9b19c1a001ab37414914ceee5851a8d304e7
io.gravitee.am.repository	gravitee-am-repository-api	3.18.11		3c539f6ad0183b766a3d4a18c2f4a349ae012ee7
io.gravitee.am.repository	gravitee-am-repository-api	3.18.12		e939ecbb22e18c6e1ece0bbeffbc703f07183a70
io.gravitee.am.repository	gravitee-am-repository-api	3.18.13		8a69c54021840d8cce09e3dbc9d8ffaa5ebbb140
io.gravitee.am.repository	gravitee-am-repository-api	3.18.14		7ae7fb2c8d9af980f4e58e909037f5361a1b53c0
io.gravitee.am.repository	gravitee-am-repository-api	3.18.15		2885e02ec2ec3b8db09eae48bca9581953c11e5d
io.gravitee.am.repository	gravitee-am-repository-api	3.18.16		42e3c35df1856e1af37070d8d1bd7c032b3285fc
io.gravitee.am.repository	gravitee-am-repository-api	3.18.17		b8e5d65ad4d4ab96de5ecc0bf538f59e01a6f4f4
io.gravitee.am.repository	gravitee-am-repository-api	3.18.18		e0a6dcddc20d7c72304b97d88cfddfe2bcc0e716
io.gravitee.am.repository	gravitee-am-repository-api	3.18.19		2f1899029faff838cddbe0afc06fac991d1112f9
io.gravitee.am.repository	gravitee-am-repository-api	3.18.2		7084f8ea748aa8af52d51c24761845838e668c69
io.gravitee.am.repository	gravitee-am-repository-api	3.18.20		0c29126f0aa14ebf598cdff7e69d292e2d4d48b8
io.gravitee.am.repository	gravitee-am-repository-api	3.18.21		7de79937b99f8947f1ed342dd9972575750d98c8
io.gravitee.am.repository	gravitee-am-repository-api	3.18.3		ae837eedc10b4bbb8e1e7bebabc8b0ac1ad02826
io.gravitee.am.repository	gravitee-am-repository-api	3.18.4		c1d129d9b954573bb208b97bd4c350406a7efd70
io.gravitee.am.repository	gravitee-am-repository-api	3.18.5		b7d318d97d910f742ad8874818df6bcedeaca6e4
io.gravitee.am.repository	gravitee-am-repository-api	3.18.6		00945d74009f1024f2c1a69955e17487bb599f77
io.gravitee.am.repository	gravitee-am-repository-api	3.18.7		8562be1902865223eb86d50fde34e61742df20b0
io.gravitee.am.repository	gravitee-am-repository-api	3.18.8		bbcab2739d2b6d950816b5d4153336804b9bdb4a
io.gravitee.am.repository	gravitee-am-repository-api	3.18.9		d9a8770e6c2c6ea8a33308b55412566884519fba
io.gravitee.am.repository	gravitee-am-repository-api	3.19.0		c310e3e1b503bb90648466c79f16c56c36eef04d
io.gravitee.am.repository	gravitee-am-repository-api	3.19.0-RC1		99b14f7069a99e542c5defe339a82dce91da7ca2
io.gravitee.am.repository	gravitee-am-repository-api	3.19.1		fb0b4022f946b77b7aa7057bb93c6724fc14bec2
io.gravitee.am.repository	gravitee-am-repository-api	3.19.10		82605195e5d06eba5344060b8e7065aacb4bdc42
io.gravitee.am.repository	gravitee-am-repository-api	3.19.11		02fd8105f487318ecbb477d58f661084fe485112
io.gravitee.am.repository	gravitee-am-repository-api	3.19.12		b117a41b21993dfaf87e695b36b93390dfdcf3a1
io.gravitee.am.repository	gravitee-am-repository-api	3.19.13		0f186e371574d104b037a11624ea334b08a6d1a7
io.gravitee.am.repository	gravitee-am-repository-api	3.19.16		0bdfeb143b018dd9c9ee6005dfdad0db73d139ed
io.gravitee.am.repository	gravitee-am-repository-api	3.19.17		16bb2418b0b339e2505827a79b439ee3c83d57cf
io.gravitee.am.repository	gravitee-am-repository-api	3.19.2		a794cc5b7f29ae6df46250fb7b04560812570fb5
