ai.yda-framework	session-core	0.1.0		808a65aa4afe563b004de71ae7f6bdf017314d9e
com.sap.cloud.sdk.cloudplatform	auditlog	3.30.0		908f07a3b3f44a612d34777579c8796c316ada86
com.sap.cloud.sdk.cloudplatform	auditlog	3.31.0		9e05afdead10f586e2017b32ced8c84e6bf7dcd0
com.sap.cloud.sdk.cloudplatform	auditlog	3.32.0		39e1ccd7b578aa516385c795ab36706f6af296d7
com.sap.cloud.sdk.cloudplatform	auditlog	3.33.0		9ce9391eedca4007e49c8fc5b3e18f1d8f19cb00
com.sap.cloud.sdk.cloudplatform	auditlog	3.34.0		2f0e704e56655e9a82d19126df4aea13898c1c3d
com.sap.cloud.sdk.cloudplatform	auditlog	3.34.1		6e2f6cce3fca2a673f569a22ca3f1a7ef0df0a8a
com.sap.cloud.sdk.cloudplatform	auditlog	3.35.0		850714df1082525fdaf3165da47d7838daa3154f
com.sap.cloud.sdk.cloudplatform	auditlog	3.36.0		78f9e49f43846c6cec9bf8159e8c7862f685e0f8
com.sap.cloud.sdk.cloudplatform	auditlog	3.37.0		99cbcb60bdb92129b4d0de50da1f8f27ee969276
com.sap.cloud.sdk.cloudplatform	auditlog	3.38.0		3574621e4dc138798d06fe58148751005ec69b56
com.sap.cloud.sdk.cloudplatform	auditlog	3.39.0		d5996265d0b9655e569f364ca3d4926902529c0f
com.sap.cloud.sdk.cloudplatform	auditlog	3.4.0		f19969c7856034f1e971992bc425137017d5e3e9
com.sap.cloud.sdk.cloudplatform	auditlog	3.40.0		4e004d52e60dd5f2c01e2c0bfebe2b52b1bf668a
com.sap.cloud.sdk.cloudplatform	auditlog	3.41.0		7d38b666210889ec12b23c1cec7d7ad3e27e57a1
com.sap.cloud.sdk.cloudplatform	auditlog	3.42.0		6dd14a4266c9ecca9770f658a0f6e6d25c1ff6d2
com.sap.cloud.sdk.cloudplatform	auditlog	3.43.0		8f2ff5104c497adcc518dcc14b77a77714e01298
com.sap.cloud.sdk.cloudplatform	auditlog	3.44.1		cf133df1b48664d4a80f97d2dc6b96a28e1f29a8
com.sap.cloud.sdk.cloudplatform	auditlog	3.45.0		7131b1583d935b93c15bde30d56a7b28f5f30e88
com.sap.cloud.sdk.cloudplatform	auditlog	3.46.0		b3b3c5b7b7a938112a1803f404c7dceb91330948
com.sap.cloud.sdk.cloudplatform	auditlog	3.47.0		e7361c5c1b8bba3b7d58249001846ed7956cee5a
com.sap.cloud.sdk.cloudplatform	auditlog	3.48.0		a7a2bb5917c5b7b0a3b7c86991c381dfa9878392
com.sap.cloud.sdk.cloudplatform	auditlog	3.49.0		f020f368e9e3d1f4fddbe05850d9cf94b1b40930
com.sap.cloud.sdk.cloudplatform	auditlog	3.5.0		44d62dd5e3e58d29456effb8e33d2849bcc8bec7
com.sap.cloud.sdk.cloudplatform	auditlog	3.50.0		641d60b4c7e0877585172478e9802ce8992e3c60
com.sap.cloud.sdk.cloudplatform	auditlog	3.51.0		414cce21cf971e1433aeab6085281d6051a817ed
com.sap.cloud.sdk.cloudplatform	auditlog	3.52.0		68c268b2674f58692cc52ed881136e2d5cf1ed36
com.sap.cloud.sdk.cloudplatform	auditlog	3.53.0		52e54574de1f8117d55bbcca4619e5d159f5a3e2
com.sap.cloud.sdk.cloudplatform	auditlog	3.54.0		af50bf3baebeb096cbd18216e2a606c82fbe297f
com.sap.cloud.sdk.cloudplatform	auditlog	3.55.1		715cd98ccee702e247212ec32afcfbb4b5ab77a4
com.sap.cloud.sdk.cloudplatform	auditlog	3.56.0		4beba7a4966802da8f9f3058f26c2d5fe1c4a0d6
com.sap.cloud.sdk.cloudplatform	auditlog	3.57.0		aca4010dc64927536fa9868784a66ece3b3fc97a
com.sap.cloud.sdk.cloudplatform	auditlog	3.58.0		8868c6a8ff309e821b6d68c801e5bce528ff2f32
com.sap.cloud.sdk.cloudplatform	auditlog	3.59.0		e9c9f9877f433a230f92b7a0d471a60f9ff58acc
com.sap.cloud.sdk.cloudplatform	auditlog	3.6.0		920a24de2f3cbcf444905ed9c2bcbc58ac8a647e
com.sap.cloud.sdk.cloudplatform	auditlog	3.60.0		252d752d6fb699d88f6b1495c35867a59e24b6dd
com.sap.cloud.sdk.cloudplatform	auditlog	3.61.0		088a93234d4d1180460d2941035b37cba570a592
com.sap.cloud.sdk.cloudplatform	auditlog	3.62.0		d5c789e52354d2cd5b336ca26bbe54c5c0accf86
com.sap.cloud.sdk.cloudplatform	auditlog	3.63.0		9311363ff957ec05141ccfc6180298a32990a4f7
com.sap.cloud.sdk.cloudplatform	auditlog	3.64.0		5111f60a647fc23ad897ef4337ba36c0b9ab016b
com.sap.cloud.sdk.cloudplatform	auditlog	3.65.0		2aca536e1153528cb1ba2c8e18f20d2c58cf4da1
com.sap.cloud.sdk.cloudplatform	auditlog	3.66.0		b4d92b2085191038ce9fa1646202dc426ae53206
com.sap.cloud.sdk.cloudplatform	auditlog	3.67.0		e0f4ea1806e2aa2757fb537cf2fe7884f636ab1a
com.sap.cloud.sdk.cloudplatform	auditlog	3.68.0		5f526f1def1310309d341208a73bd42c044576b6
com.sap.cloud.sdk.cloudplatform	auditlog	3.69.0		f0776fc0df53353f7e4f8e3b6ad19bbe15732d9d
com.sap.cloud.sdk.cloudplatform	auditlog	3.7.0		da999f9fb1332c3de8952f0dd5c9c8c1a9b8903a
com.sap.cloud.sdk.cloudplatform	auditlog	3.70.0		12da3013f8808eb351a2b9e593d7b6629faa3b11
com.sap.cloud.sdk.cloudplatform	auditlog	3.71.0		246dfe15841bf111b0da1ef3f930b1547977b3e9
com.sap.cloud.sdk.cloudplatform	auditlog	3.72.0		fefa79503a712601b83cb04bfd7c31fd22b7c14a
com.sap.cloud.sdk.cloudplatform	auditlog	3.73.0		d66cb753276e55ec05198c785ee3b6e0c48c3d08
com.sap.cloud.sdk.cloudplatform	auditlog	3.74.0		899c66840052701d1ab644246c01fbc5df15f461
com.sap.cloud.sdk.cloudplatform	auditlog	3.75.0		0aabb5e7cb57bb92e93604b8ea43d434d261b088
com.sap.cloud.sdk.cloudplatform	auditlog	3.76.0		42821fe8f736e07c3892f1a0e355f81751f40580
com.sap.cloud.sdk.cloudplatform	auditlog	3.77.0		2ea03592e6e7726a40a2adbdaa14def0b39f4a8e
com.sap.cloud.sdk.cloudplatform	auditlog	3.78.0		1f641805c8dc3febe2a37d3c8c8aa718dcf187d9
com.sap.cloud.sdk.cloudplatform	auditlog	3.8.0		bad1c43d25cddff0f2021c377481d773dffda873
com.sap.cloud.sdk.cloudplatform	auditlog	3.9.0		f96db1d730a55c272ea210f03ea60fbe8e673c25
com.sap.cloud.sdk.cloudplatform	auditlog	4.0.0		10f66a537e376fae215266016a6cde87e9156463
com.sap.cloud.sdk.cloudplatform	auditlog	4.1.0		79b79666c0ac38c79e01b8b0c4190ff2ad3ec62d
com.sap.cloud.sdk.cloudplatform	auditlog	4.10.0		4a08cec6d86a808011a33d44157803014d228fea
com.sap.cloud.sdk.cloudplatform	auditlog	4.11.0		2a06ccb3af4877f100ae5d47ec72634074c74ea1
com.sap.cloud.sdk.cloudplatform	auditlog	4.12.0		b84a576218ef48048e36446b5663aea3763ceeba
com.sap.cloud.sdk.cloudplatform	auditlog	4.13.0		b9af7c36083bb9f9ca42b555f6c17aff6bd74f67
com.sap.cloud.sdk.cloudplatform	auditlog	4.14.0		0eb1d0d30b80c49f2fcc22df5f40b18ee58cb8bb
com.sap.cloud.sdk.cloudplatform	auditlog	4.15.0		c2df847c7f0915250d1d1eca2ab6ed78fc5ec3e8
com.sap.cloud.sdk.cloudplatform	auditlog	4.16.0		639ea8146fd71c09232618037840a023298d974c
com.sap.cloud.sdk.cloudplatform	auditlog	4.17.0		7e2fa55b3304ef145b192f2b4968617168b6ec3d
com.sap.cloud.sdk.cloudplatform	auditlog	4.18.0		153b137b0693bb71f000abb1a0b1b5794a969e7b
com.sap.cloud.sdk.cloudplatform	auditlog	4.19.0		a528c829092eef94ac4b62c3ce50fe709602879e
com.sap.cloud.sdk.cloudplatform	auditlog	4.2.0		33d71ae39d4748e2d8e3ff470f06139a8a183637
com.sap.cloud.sdk.cloudplatform	auditlog	4.20.0		5dbdf88a9ac096bec60179131b0ce190f7cd5ae2
com.sap.cloud.sdk.cloudplatform	auditlog	4.21.0		5398af59133c96560e8a265996683cb7b2b8ab17
com.sap.cloud.sdk.cloudplatform	auditlog	4.22.0		d6382aef933af5d70cffba945db62a2413cc5b25
com.sap.cloud.sdk.cloudplatform	auditlog	4.23.0		c6e3ea27963bc6e56eec6f612553bf3ce1cd0ce8
com.sap.cloud.sdk.cloudplatform	auditlog	4.24.0		3df3cb3843758dc8e472652f19cec1b05506be15
com.sap.cloud.sdk.cloudplatform	auditlog	4.25.0		69a5d9a12e925219b0a39cf6d72faf0109cc1f8b
com.sap.cloud.sdk.cloudplatform	auditlog	4.26.0		587082482754df3b2fb04c9191e7874a4a9a8ac8
com.sap.cloud.sdk.cloudplatform	auditlog	4.27.0		56ce2ddf40b10542649adc5550205a4c2e0d1827
com.sap.cloud.sdk.cloudplatform	auditlog	4.28.0		d28141695def2f600499ea4fd15e670ce173be48
com.sap.cloud.sdk.cloudplatform	auditlog	4.29.0		f1ac69ccddc566a140d70073fc05b9f927b713fd
com.sap.cloud.sdk.cloudplatform	auditlog	4.3.0		17ebf1bec3b7d854db11274784da1f8cc878e26a
com.sap.cloud.sdk.cloudplatform	auditlog	4.30.0		e47ecfb3fb6fb696fbb9a9d7d90a1531e4cd59d9
com.sap.cloud.sdk.cloudplatform	auditlog	4.31.0		510df0d488c254f3d8e4814693e5b94bcf60fff0
com.sap.cloud.sdk.cloudplatform	auditlog	4.32.0		6dea9cc49eeccec91462f936ab41cccaa830988c
com.sap.cloud.sdk.cloudplatform	auditlog	4.4.0		96c85074d14b08cd20dd5a42fabc6f2d7af3aa4e
com.sap.cloud.sdk.cloudplatform	auditlog	4.5.0		ba0192b1374f2072ee58a3bbd5041a06c64679fc
com.sap.cloud.sdk.cloudplatform	auditlog	4.6.0		ae36c0106a54c875177e1e3791fd88d456b2d5ae
com.sap.cloud.sdk.cloudplatform	auditlog	4.7.0		306f509e6ba24f3af062487a886cd1b3a795cf13
com.sap.cloud.sdk.cloudplatform	auditlog	4.8.0		5008ac35273fc9ebf9ca9ad1f0e2d76c7d6b3216
com.sap.cloud.sdk.cloudplatform	auditlog	4.9.0		3c0a331a176a99f56fc1e9a5cb95ca2392167225
com.soywiz	korlibs-compression-deflate	6.0.0-alpha1		c57e638d0ea15cbf98070f6268baacc1f2571e55
com.soywiz	korlibs-compression-deflate	6.0.0-alpha2		876a58e968cbaed5f36ac043c7065759a5f611e6
com.tr8nhub	struts2-clientsdk	0.1.0		ae8ceb805a2d74e8e10ce7324848dbbd0ac207b0
com.twitter	util-reflect_2.11	17.10.0		9a9c8fe9b97ff5b24c7a32aaaa9480f085105410
com.twitter	util-reflect_2.11	17.11.0		f86696ba7327178e3f38f6476389387a51a31fd3
com.twitter	util-reflect_2.11	17.12.0		45f9a0fc9bbba3d769fcfcdfb3b95cc8158ef81f
com.twitter	util-reflect_2.11	18.1.0		a592d2e4ce6c4fcff5674b264a7844c6ead7a8ef
com.twitter	util-reflect_2.11	18.10.0		2e6c683b148912b07923937897ddf620bbce4cac
com.twitter	util-reflect_2.11	18.11.0		063a02e5e8bca40d4d347de89ff54e9c06c6faeb
com.twitter	util-reflect_2.11	18.12.0		a4ad4bfb3ba59efc83f713332a9e9d1c36afa327
com.twitter	util-reflect_2.11	18.2.0		87c8bb35b08e6bcd4b0dbf5ad54e7c7e1ee94382
com.twitter	util-reflect_2.11	18.3.0		b39d8ec1482ae540207f5907fd479dd7362ac5ae
com.twitter	util-reflect_2.11	18.4.0		856b9ba41152fee98340407e4bfabdb1cf20611b
com.twitter	util-reflect_2.11	18.5.0		c0e51ebfe0a42eeb6af5ac41538eca9daf41e5ac
com.twitter	util-reflect_2.11	18.6.0		8eb345dfe23f8d4f0cb56e8999c084a5da0b0fe1
com.twitter	util-reflect_2.11	18.7.0		6c47a4cea8b08e2a12046d968b16e44d43892901
com.twitter	util-reflect_2.11	18.8.0		63edf01858f5b7fc974540bbcdc03facc436d77a
com.twitter	util-reflect_2.11	18.9.0		b6bb6479ac866ce9894185ce04b088b1aa4e208f
com.twitter	util-reflect_2.11	18.9.1		7e3768b2041c622208749bb8d79ea90b9df39f4e
com.twitter	util-reflect_2.11	19.1.0		b5fd75b04644d394d244f6aefdda2d37243b5c2b
com.twitter	util-reflect_2.11	19.10.0		0b7a2b0ea3d4aa62a61c157bdd76a77875664a41
com.twitter	util-reflect_2.11	19.11.0		bf15e7ad3373eaa572c37dcffa241b545f8770c5
com.twitter	util-reflect_2.11	19.12.0		6502167bcdf006d284f43d9c7253b15c6e4b3bf1
com.twitter	util-reflect_2.11	19.2.0		dec71aa6c7a1164ca662f869490aaa59f43b52fa
com.twitter	util-reflect_2.11	19.3.0		f81dfad76b5f84cd4e6739ff9909d827711a4678
com.twitter	util-reflect_2.11	19.4.0		a905ac36fe1d5b8c48ee7f708546f10e76e92cd6
com.twitter	util-reflect_2.11	19.5.0		4482ba425818bdb8e74acbaadc3f73bd810cc49a
com.twitter	util-reflect_2.11	19.5.1		56664ec97159c91886909622809530872175c79d
com.twitter	util-reflect_2.11	19.6.0		e5914a9affc97b3e148e0b85834ecf538c8eb88a
com.twitter	util-reflect_2.11	19.7.0		f3627d4589fa1198f7e13d5240c7e46b16bf99e0
com.twitter	util-reflect_2.11	19.8.0		a485400f920ca83ae223506ed95ee6ca5b91a73a
com.twitter	util-reflect_2.11	19.8.1		95b58f92d89040718fb04d9799f7341dd2cdc4fd
com.twitter	util-reflect_2.11	19.9.0		462aee0c15c6a87259343213262bbc2fad146a00
com.twitter	util-reflect_2.11	20.1.0		ef7d3d5459eddf55135888db4c591ce7ce887779
com.twitter	util-reflect_2.11	20.10.0		b0e4d79a4822d76d7f2c3ca43dc634e2b383ece3
com.twitter	util-reflect_2.11	20.12.0		560b1ce31c3ccf94ccc77f3ee3d870f322e3a740
com.twitter	util-reflect_2.11	20.3.0		0023b93700777ff9dcc4b5568d78786fb963e70d
com.twitter	util-reflect_2.11	20.4.0		3c3608eba14f1e483355b7ecfed400fda8c34df3
com.twitter	util-reflect_2.11	20.4.1		10b3571adfe8123c684181b679095821cf40a5df
com.twitter	util-reflect_2.11	20.5.0		0682c2d99e2db5f5f7c7815177f27ef906bc4454
com.twitter	util-reflect_2.11	20.6.0		31c19afb52f09237bfa6a2945d054f7c1025552d
com.twitter	util-reflect_2.11	20.7.0		f7e98aad1bd6410aca881c91c0916dff2092aa9d
com.twitter	util-reflect_2.11	20.8.0		d9bc610dbada3f8244ef3238a4c1c989facefd47
com.twitter	util-reflect_2.11	20.8.1		c60f1bac0a897ac019f2bf6861625ae7d9411fed
com.twitter	util-reflect_2.11	20.9.0		971fb4b8f93f6cec00022502b8c0cb26c37e174b
com.twitter	util-reflect_2.11	21.1.0		c1540407f1989291e76507bc9257664bc261af81
com.twitter	util-reflect_2.11	21.2.0		d92986521eaac5486adf4ef4ddc187714c6328d6
com.twitter	util-reflect_2.11	6.20.0		3f374257fdc018796fbecb4a3a9f152dbf4b7cf6
com.twitter	util-reflect_2.11	6.21.2		ea4c2242a1da73409627d94fb853f5ef6daa680f
com.twitter	util-reflect_2.11	6.22.0		814e49101c31fd254cdb6eb36b7bf383389f6245
com.twitter	util-reflect_2.11	6.22.1		aa91309b33092dc850b9bab1d6271b0e97eeed73
com.twitter	util-reflect_2.11	6.22.2		2ced184c5d2327d8dd9f6b707747422132a30d36
com.twitter	util-reflect_2.11	6.23.0		9067b2bebae7f5d8fcdd177fde319c79fd1548a9
com.twitter	util-reflect_2.11	6.24.0		16fd556ce430b98350fbe40870ee6cb15fd2f310
com.twitter	util-reflect_2.11	6.25.0		b86fa3f147304308d0d655cf8a2df7cbcce3d1d5
com.twitter	util-reflect_2.11	6.26.0		e8417b4cfada3f126020657fd0c518d88c53ff6f
com.twitter	util-reflect_2.11	6.27.0		496dd0e6a53bb893239ce732ab5d566cef2f2949
com.twitter	util-reflect_2.11	6.28.0		ec453eb95a5a9c382503da0b6a841c3fa2f4c6e7
com.twitter	util-reflect_2.11	6.29.0		71f001426f95af806bd5d997762b59e8611d04ce
com.twitter	util-reflect_2.11	6.30.0		5094869f82d681fdcbf87e79add0b0b5fb6d6381
com.twitter	util-reflect_2.11	6.32.0		59429f6ed37b984406b597db0f11c8145f52442e
com.twitter	util-reflect_2.11	6.33.0		bc35dad369919b4af6e077e45211b5fb015c57d2
com.twitter	util-reflect_2.11	6.34.0		e31fa9bd3dfb33c9bfb68b552033fe4ebc81f93f
com.twitter	util-reflect_2.11	6.35.0		1684a1de5347ad19cb2fe843099bc4be09d9a8c4
com.twitter	util-reflect_2.11	6.36.0		316fc00155df855c4d0e3881d0d7ee7fe5ddd697
com.twitter	util-reflect_2.11	6.37.0		84f4b7f947ade511504a8968bfd5c0f91580172d
com.twitter	util-reflect_2.11	6.38.0		0646d9731a2c6717777b93bd8ee30fcf38bde40c
com.twitter	util-reflect_2.11	6.39.0		850a8ae9c53865825583eb37223490e32a0d27f6
com.twitter	util-reflect_2.11	6.40.0		b3ef94efbd3370beb4d5ec7a2c025e2943d2f1a9
com.twitter	util-reflect_2.11	6.41.0		5c9f298a04e0a9f085a9b595e7cbf0c5c97e646f
com.twitter	util-reflect_2.11	6.42.0		2d48297c64a98b49f6107d950f797719042fbefb
com.twitter	util-reflect_2.11	6.43.0		d5469839a1b945ce3f2e0490d131ef481436dd5c
com.twitter	util-reflect_2.11	6.45.0		69f162dbd48c92ae254f7509ba7051c50aa9a28b
com.twitter	util-reflect_2.11	7.0.0		b8d99f8be8f357fc0a81edd0eeebf75c7d7f5faa
com.twitter	util-reflect_2.11	7.1.0		7a08921c428f5581b4be2dc1e969f555ece3fab4
com.uber.motif	motif-core2	0.0.18		0752a51f5534ab40dbf9d4218a76cf8b4aa9a57c
de.adorsys.keycloak	keycloak-user-secret-adapter	0.0.1		N/A
de.adorsys.keycloak	keycloak-user-secret-adapter	0.0.2		N/A
de.adorsys.keycloak	keycloak-user-secret-adapter	1.0.1		N/A
de.adorsys.keycloak	keycloak-user-secret-adapter	1.0.2		N/A
de.adorsys.keycloak	keycloak-user-secret-adapter	1.0.3		N/A
de.adorsys.keycloak	keycloak-user-secret-adapter	1.0.7		N/A
de.sciss	lucredata-views_2.11	2.2.3		9937af143f04eaeb92734c3c3f041ff32488c767
de.sciss	lucredata-views_2.11	2.3.0		f60d4c6b51ffa3a3f330a4df6d24ee56540af191
de.sciss	lucredata-views_2.11	2.3.1		2532cd8a0345033840e5ae4c9eabcc37a2fe0bb7
de.sciss	lucredata-views_2.11	2.3.2		2b63e00dec46c4f4cf7af3db19cb49790c4199d5
de.sciss	lucredata-views_2.11	2.3.3		796256ff39a890c6eeec1c5da31d7cd0681b532f
dev.atsushieno	mugene-iosArm64	0.5.0		N/A
dev.atsushieno	mugene-iosArm64	0.5.0	metadata	8b2dfa4575f2586f41dd973f4258d5883b646e65
dev.atsushieno	mugene-iosArm64	0.6.0		N/A
dev.atsushieno	mugene-iosArm64	0.6.0	metadata	7c94a615de8228a3b90d0b0726d045aa9e680be6
dev.hnaderi	edomata-docs_3	0.10.0		e213abd5f34481a1f7cef0d56afc7b89c46a57b8
dev.hnaderi	edomata-docs_3	0.10.1		5a806a7677e16dfcd2e529b7a4d954c35baedf11
dev.hnaderi	edomata-docs_3	0.11.0		8aee6d83d9a7c3c6949971a1b7249e48c6bf3b68
dev.hnaderi	edomata-docs_3	0.11.1		1488f79055629cc4adb1bc78722077e3a0fe4ece
dev.hnaderi	edomata-docs_3	0.11.2		727200491fc6333db50448646e8ade646a74fe69
dev.hnaderi	edomata-docs_3	0.11.3		0bd0ff25a9f253362a6064dfc0a8d592bb65d621
dev.hnaderi	edomata-docs_3	0.11.4		5e3f87a89fc9fd8696a25ef586477f6f62f3d9f3
dev.hnaderi	edomata-docs_3	0.12.0		655ca96e6844491d33f75f1a83a101f0eaa9419b
dev.hnaderi	edomata-docs_3	0.12.1		be42eba605c706b49f9f8afe7a8578e2527b0d04
dev.hnaderi	edomata-docs_3	0.12.2		b6a3614676a281a7c5e9d349dd7614269f0352eb
dev.hnaderi	edomata-docs_3	0.12.3		0ea7e586f9f5bb3629d6b466983408951a8dae2e
dev.hnaderi	edomata-docs_3	0.12.4		14e734fdeea13b2a507d2dd5215c65b4a1893b13
dev.hnaderi	edomata-docs_3	0.12.5		4edf9eb4f562cc03c721762ebf24c88bd7fc28ed
dev.hnaderi	edomata-docs_3	0.12.6		a8e889361642129d3d926bab93b3bc5e3fa95d18
dev.hnaderi	edomata-docs_3	0.2.0		12f6b856ee5c48795b05be07c6e9ac1a762c3eee
dev.hnaderi	edomata-docs_3	0.3.0		90b9390c4bf5441f34b32071966310f3d9d9dc36
dev.hnaderi	edomata-docs_3	0.4.0		76327f290270c227f6105d7c116540d2345c2c17
dev.hnaderi	edomata-docs_3	0.5.0		17cc97e3872f9572b0ea48426bf12e38d035127f
dev.hnaderi	edomata-docs_3	0.5.1		932e5a8f203017fa265ca78a2292ae9637afbeb1
dev.hnaderi	edomata-docs_3	0.5.2		8c3dfb2ae269e1025c36b35ea73fbbe9ca2a2dea
dev.hnaderi	edomata-docs_3	0.6.0		6b1a79910905f673536565b297641b5d2bdaf945
dev.hnaderi	edomata-docs_3	0.7.0		67b682e36c3d4628ef65e0e71b7261f62ad2f2a9
dev.hnaderi	edomata-docs_3	0.8.0		6ea9e0ab2fee493f4543ff35fa0ba7bc87947720
dev.hnaderi	edomata-docs_3	0.8.1		5ea2ca66c2c10a781efc3d4f0c5b823aeef62b03
dev.hnaderi	edomata-docs_3	0.9.0		2fcbf71c6fce2bc378add0ba94b506e1d5196659
dev.hnaderi	edomata-docs_3	0.9.1		c86b2359337c186db6b9399ce5f60222a0506b9b
dev.hnaderi	edomata-docs_3	0.9.2		5916dea0129d3ba56c31b4637ad74f4766740a7b
dev.inmo	navigation.mermaid-js	0.5.5		N/A
dev.inmo	navigation.mermaid-js	0.5.6		N/A
dev.inmo	navigation.mermaid-js	0.5.7		N/A
dev.inmo	navigation.mermaid-js	0.6.0		N/A
dev.javiersolis.android	architecture-application	0.0.1		N/A
dev.javiersolis.android	architecture-application	0.0.2		N/A
dev.mokkery	mokkery-core-jvm	1.0		4bd8b4df7a5d32aee49b2f1b59d7c55215cfa31f
dev.mokkery	mokkery-core-jvm	1.8.20-1.0.1		e2fb6abc0e0960671625d6a56794977dc084f9e9
dev.mokkery	mokkery-core-jvm	1.8.20-1.1.0		2fd66bf38cb4a4dc8886ed6268e16ddcf35ba73a
dev.mokkery	mokkery-core-jvm	1.8.20-1.2.0		efe759b3de00459f7a9ddc6582294f0eb9c55143
dev.mokkery	mokkery-core-jvm	1.8.20-1.3.0		3d965f42aa01f2d37d51a38e895b35e988cd2245
dev.mokkery	mokkery-core-jvm	1.8.21-1.0.1		4d8161a2f64ba490951376913884db8d158a3f7a
dev.mokkery	mokkery-core-jvm	1.8.21-1.1.0		0d42148fcb71854453ccd43e830c66cfce24de46
dev.mokkery	mokkery-core-jvm	1.8.21-1.2.0		e717e93c052f733864bb5d221069f968bff4bad1
dev.mokkery	mokkery-core-jvm	1.8.21-1.3.0		7ebe229cf67212a918b537d9e6a1e43392bc5807
dev.mokkery	mokkery-core-jvm	1.8.22-1.0.1		a00566fe7b32596b5239d5395cf8fab1761061e2
dev.mokkery	mokkery-core-jvm	1.8.22-1.1.0		74858d76771836ca1d817131ba5e840dda1ce37e
dev.mokkery	mokkery-core-jvm	1.8.22-1.2.0		16fc89347d759e2bd21e5a02563e134bb051fc08
dev.mokkery	mokkery-core-jvm	1.8.22-1.3.0		472c4d95b3ee4837cbd0b6322650bf9b5afe9f2f
dev.mokkery	mokkery-core-jvm	1.9.0-1.0.1		1be3d2bbf763b370d4563b5ac658cf83edcd4ed6
dev.mokkery	mokkery-core-jvm	1.9.0-1.1.0		5aa1826294780c91f2e75bea75db15adc237517f
dev.mokkery	mokkery-core-jvm	1.9.0-1.2.0		e008c77e572ab694c72edeeefcb5022209b93b4f
dev.mokkery	mokkery-core-jvm	1.9.0-1.3.0		41d0901011ebcf50db831b44d5b7c6308bfe0318
dev.mokkery	mokkery-core-jvm	1.9.10-1.3.0		f2508ff88c6d47344b8bf7b641953d4814a51eae
dev.mokkery	mokkery-core-jvm	1.9.20-1.3.0		171e2e2933d08137c0cb2a8222c6b0e65734a46e
dev.mokkery	mokkery-core-jvm	1.9.20-1.3.1		9660a725c0668876a72a10a2c74d3590418f4b5d
dev.mokkery	mokkery-core-jvm	1.9.20-1.3.2		b171b70f960adee747ead977f70b9ebf831779bb
dev.mokkery	mokkery-core-jvm	1.9.20-1.4.0		b257bbebe67fbddc95e39718f47b2f08e08bcf22
dev.mokkery	mokkery-core-jvm	1.9.21-1.3.1		36a74ffd2008cc35819d1f4f0a461eb023a6d319
dev.mokkery	mokkery-core-jvm	1.9.21-1.3.2		91b66fd8481d73246ce0a1dbf009b0cd5c209bbd
dev.mokkery	mokkery-core-jvm	1.9.21-1.4.0		ec5c32e6e35f969affdc493e0f121425434d1e03
dev.mokkery	mokkery-core-jvm	1.9.22-1.3.1		1fd2e69d91d82e3195a802bdbef456a6ffeee248
dev.mokkery	mokkery-core-jvm	1.9.22-1.3.2		cef90aaf6e3da84115a99321811283835686aa54
dev.mokkery	mokkery-core-jvm	1.9.22-1.4.0		ce0c61099d7f15394507d3767c6ab90c46ce14a2
dev.mokkery	mokkery-core-jvm	1.9.22-1.5.0		517152303008e0f185fa1f2d621c9a48c473e582
dev.mokkery	mokkery-core-jvm	1.9.23-1.5.0		8c2e297fa836325760b33d009a5ebb40ff02d0c4
dev.mokkery	mokkery-core-jvm	1.9.23-1.6.0		f3652de5773b825bf978d59dc02792736cc582df
dev.mokkery	mokkery-core-jvm	1.9.23-1.6.1		3a245f0280762ebab49b3fd9f750e959db78df73
dev.mokkery	mokkery-core-jvm	1.9.23-1.7.0		a76e70923b57465b7a878955058a64dd4d7d4f30
dev.mokkery	mokkery-core-jvm	1.9.24-1.7.0		c0504b118d134f24c1702a0d0082bae0557ea28f
dev.mokkery	mokkery-core-jvm	1.9.25-1.7.0		3b7576adaabcff3ae21a91d37e8b2e57f026a5c3
dev.mokkery	mokkery-core-jvm	2.0.0		8e735b1eddea4594fb9698fbd6e904264ba85787
dev.mokkery	mokkery-core-jvm	2.0.0-Beta1		1e8ec0904197b29b87fd6c0ee7cdf0c473fc6ba0
dev.mokkery	mokkery-core-jvm	2.0.0-Beta2		8c72eff34d3bc9732e8d264a12e33425b4e687bb
dev.mokkery	mokkery-core-jvm	2.0.0-Beta3		9b2849f9f4f2323eb2b831fd224f00fc3979bcc7
dev.mokkery	mokkery-core-jvm	2.0.0-RC1		ac8ce8390a09cf8eaf3e567a3fc61502b4384753
dev.mokkery	mokkery-core-jvm	2.1.0		4472a349d5cff3cf475ef3e02d464ac7689cc7ea
dev.mokkery	mokkery-core-jvm	2.1.1		b2bfb73ad613c8cc5344af109284bd7599402d25
dev.mokkery	mokkery-core-jvm	2.2.0		74dd8f4e5a75053824daa3f3f010c60685913c1f
dev.mokkery	mokkery-core-jvm	2.3.0		2862bcc8d80029908093e888403be176c5a47b0e
dev.mokkery	mokkery-core-jvm	2.4.0		88a6041f7652de206aa3f66824bfa491684349ce
dev.mokkery	mokkery-core-jvm	2.5.0		a45175d02e8aa07b20fdabb9feb2059d9ab64d97
dev.mokkery	mokkery-core-jvm	2.5.1		3459ed0f665a629f51eb8515c1cfe271ddc5b6d4
dev.mokkery	mokkery-core-jvm	2.6.0		52130f52212964242ca98dccfdf11d0b178f81af
